POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA2316,10,21,10,23,22,47,123,89,7,354,9,5,13,18,31,45,103,69,11,311,8,20,25,32,46,70,95,68,12,373,3,23,38,32,44,49,67,39,6,292,3,12,29,36,50,49,32,5,0,226,4,14,29,26,61,40,16,9,0,196,0,3,17,19,22,28,15,3,0,110,0,0,14,17,33,15,6,0,0,96,0,0,6,15,25,19,4,3,0,83,0,0,5,17,24,17,3,0,0,75,0,0,0,5,3,4,3,0,0,15,0,0,0,5,8,3,3,0,0,16,15,10,8,19,26,27,34,40,6,192,162,129,239,294,443,540,623,365,64,2860,114,10,20,24,30,91,81,30,5,394,96,9,4,10,13,27,41,11,3,217,40,17,17,26,15,46,79,41,6,294,26,33,23,31,33,88,225,175,26,666,34,15,24,31,43,80,167,116,26,536,20,35,30,37,69,99,164,113,24,587
POA2317,11,8,20,17,23,38,107,94,19,333,3,18,15,24,16,50,105,96,48,373,3,25,26,28,33,83,83,94,20,394,0,15,23,30,41,57,60,40,11,277,0,16,27,28,52,59,37,25,8,243,0,16,42,20,46,47,23,17,5,205,0,9,11,25,33,28,19,10,4,136,0,4,10,9,24,15,16,11,3,94,0,0,0,20,23,14,3,4,0,72,0,0,10,15,20,20,8,0,4,75,0,0,0,0,3,10,0,3,0,12,0,0,0,5,5,8,5,0,0,22,7,5,12,14,12,28,33,67,58,233,146,123,234,264,390,550,612,523,194,3030,105,12,20,27,33,68,68,42,10,389,90,0,8,9,10,30,42,21,7,223,41,18,22,15,20,45,66,43,18,284,20,11,38,23,29,68,209,189,45,627,15,24,26,31,35,88,181,145,69,617,18,37,41,45,44,105,144,155,37,627
POA2318,30,27,41,45,49,76,176,95,12,554,24,30,42,51,58,72,134,107,17,520,15,46,63,84,88,79,85,42,8,515,17,45,80,90,93,72,66,27,10,498,8,53,76,103,88,97,49,23,0,492,9,35,110,113,127,83,38,11,0,508,4,21,78,77,64,50,10,0,0,308,0,0,49,71,74,49,12,0,3,270,0,0,28,35,46,29,11,4,0,155,0,0,27,52,67,21,3,0,0,181,0,0,3,13,8,7,0,0,0,35,0,0,3,8,12,9,0,0,0,35,27,19,33,25,37,37,67,40,12,286,408,340,726,871,911,871,828,411,82,5454,295,54,70,71,79,155,103,34,7,857,192,19,12,26,25,42,70,24,0,416,114,61,54,36,43,64,111,52,8,545,46,49,57,64,69,122,300,206,35,946,43,48,62,68,76,117,231,182,29,844,41,92,90,101,106,119,170,93,17,837
POA2319,8,10,12,16,30,67,159,85,7,390,4,12,30,29,35,61,130,78,31,421,7,30,38,39,58,59,72,37,9,349,3,26,52,41,43,51,42,18,19,303,0,18,33,41,44,43,21,7,0,209,0,10,27,35,37,38,14,10,5,176,0,7,20,25,20,21,4,0,0,95,0,0,20,19,24,16,9,0,0,90,0,0,12,4,12,8,3,0,0,44,0,0,10,17,21,10,6,0,0,63,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,6,0,0,0,16,16,10,22,21,21,36,28,28,9,183,169,134,322,323,406,553,584,305,87,2888,150,18,38,33,50,110,56,26,4,487,57,13,12,12,12,25,30,3,0,164,39,34,24,19,23,64,75,37,0,326,15,20,28,29,54,114,306,168,32,766,22,23,44,36,64,110,220,144,51,707,21,45,59,71,78,98,135,93,13,616
POA2320,56,91,133,104,149,186,408,209,74,1399,61,101,159,151,158,202,357,256,118,1563,75,136,264,225,220,184,224,101,40,1463,50,180,345,283,236,194,146,71,15,1520,16,180,385,323,284,203,114,30,12,1549,10,120,351,324,295,231,76,33,3,1464,0,68,243,217,207,132,49,7,0,918,0,27,178,178,176,119,27,10,5,721,0,13,110,146,128,65,14,4,0,479,0,4,102,211,220,120,29,7,0,685,0,0,13,34,33,28,13,5,0,115,5,4,9,35,51,45,14,9,3,176,50,68,113,141,98,96,94,104,81,849,1215,1136,2698,2668,2532,2320,1905,1013,453,15941,864,95,204,213,216,393,259,103,84,2433,572,57,54,80,58,108,91,57,46,1126,299,167,143,135,131,189,215,110,37,1432,101,161,228,157,249,297,730,449,119,2495,111,165,234,216,238,318,588,423,169,2477,166,244,357,284,295,284,415,197,54,2296
POA2321,47,34,62,46,57,93,195,114,19,658,30,48,87,63,64,104,158,104,47,700,28,83,165,120,81,91,120,56,25,772,28,93,187,133,105,96,77,38,8,754,17,102,233,174,126,105,60,19,9,837,3,61,242,191,163,100,34,15,7,814,0,46,177,141,97,79,18,8,3,565,0,17,136,110,98,53,15,4,0,437,0,11,74,73,54,30,12,0,0,247,0,3,62,117,100,45,16,0,0,349,0,0,5,11,22,8,4,0,0,50,0,0,3,21,22,7,0,4,0,56,19,25,74,48,51,35,47,32,16,345,529,603,1667,1377,1190,1070,940,439,146,7957,395,53,107,92,104,200,117,31,14,1105,210,42,31,28,21,53,59,18,4,470,126,61,69,53,53,75,113,36,18,611,71,52,89,76,84,139,351,232,42,1136,62,74,117,84,86,150,273,180,63,1092,83,137,216,141,112,137,214,102,34,1165
POA2322,36,54,89,75,78,124,237,156,17,867,43,60,96,87,89,124,220,142,66,932,38,105,186,157,125,139,138,70,17,969,14,114,203,188,131,135,92,29,5,912,9,140,308,179,185,157,50,19,4,1047,8,93,281,223,195,136,41,4,4,976,0,35,202,158,141,72,20,0,0,630,0,25,179,125,89,44,0,7,0,475,0,10,94,97,60,36,6,0,0,306,0,6,87,136,89,29,3,0,0,357,0,0,8,13,10,6,3,0,0,41,0,0,9,17,24,6,4,4,0,65,30,32,77,58,60,41,47,36,18,398,710,778,2013,1672,1441,1383,1034,541,155,9714,483,91,152,108,137,264,137,43,16,1442,335,40,36,36,36,88,61,23,6,647,194,111,110,72,75,97,123,68,10,868,70,83,149,114,128,217,438,307,49,1553,80,104,155,122,136,207,380,229,94,1507,116,182,249,209,173,215,236,118,31,1521
POA2323,54,62,84,77,82,130,280,200,47,1034,43,68,105,105,112,188,299,205,102,1230,38,112,171,141,145,159,210,130,55,1169,27,122,186,159,152,140,103,56,22,977,14,106,221,176,201,165,88,35,10,1007,0,75,260,206,220,155,54,15,5,1004,0,55,151,130,154,100,31,5,5,621,0,5,116,123,136,97,23,12,4,524,0,8,73,105,90,51,16,0,6,354,0,3,57,126,139,88,11,3,0,430,0,0,8,13,29,17,5,0,0,73,0,0,3,17,29,13,8,4,0,74,42,44,93,75,68,64,79,72,63,605,800,796,1698,1648,1768,1699,1458,834,350,11064,589,89,118,135,141,264,143,56,15,1550,352,40,40,41,47,83,74,37,3,718,207,132,118,86,95,128,184,77,27,1051,89,122,136,116,143,225,504,388,105,1830,95,119,165,153,190,274,502,318,138,1965,103,187,242,188,205,243,375,216,77,1832
POA2324,53,54,100,78,104,187,397,231,51,1241,29,55,89,117,127,187,349,285,115,1358,30,95,154,140,183,199,250,139,46,1241,22,81,195,157,156,170,150,95,20,1041,14,88,160,141,175,159,90,26,11,864,6,60,165,148,161,178,88,27,7,829,0,27,97,111,98,104,34,15,3,480,0,13,50,71,86,71,25,17,9,337,0,3,28,48,55,42,18,4,0,199,0,0,31,44,86,57,17,5,0,239,0,0,0,10,8,13,6,0,0,42,0,0,0,13,11,23,16,8,0,80,40,49,96,87,94,88,122,139,86,809,678,619,1283,1320,1516,1886,1909,1111,384,10710,566,70,98,114,113,335,240,61,19,1620,239,47,24,33,53,92,120,43,11,649,167,105,90,89,97,188,253,124,22,1151,88,113,160,140,181,318,718,491,119,2323,76,88,150,181,200,303,593,467,163,2232,103,146,212,202,263,301,451,271,81,2039
POA2325,55,77,139,104,128,234,385,198,47,1366,51,61,157,137,166,237,376,297,232,1710,59,124,271,172,213,214,235,111,53,1444,40,140,263,213,222,145,132,51,10,1218,14,147,228,224,214,149,76,26,5,1092,3,77,220,203,221,160,39,16,8,938,0,32,126,128,125,84,26,0,0,523,0,9,86,95,91,70,13,9,0,367,0,8,60,65,58,33,12,6,0,237,0,0,53,90,80,64,12,3,0,301,0,0,0,18,14,3,8,0,0,51,0,0,9,18,26,15,11,8,3,94,69,76,108,115,84,97,98,90,76,815,891,859,1891,1774,1878,1944,1696,912,471,12319,673,90,136,158,165,363,203,55,13,1853,297,30,42,45,65,96,85,28,7,708,244,126,135,128,136,193,154,81,41,1246,94,125,226,184,234,396,750,411,109,2526,97,99,231,203,260,389,670,493,319,2769,121,193,347,234,282,332,426,186,72,2196
POA2326,6,20,29,26,40,76,107,57,13,376,19,22,41,32,33,58,99,57,20,387,11,31,57,54,57,59,49,24,8,355,8,46,82,61,54,51,29,8,0,344,0,27,63,64,52,53,19,10,0,287,5,19,51,59,50,45,8,4,0,242,0,11,35,45,35,27,0,0,0,153,0,3,23,33,23,14,4,0,0,98,0,0,11,16,20,8,0,0,0,58,0,0,8,20,20,14,0,0,0,69,0,0,0,0,5,0,0,0,0,7,0,0,0,5,0,3,0,0,0,5,12,15,26,22,26,23,37,22,9,191,208,229,513,492,465,532,421,199,65,3129,188,24,44,41,51,68,45,9,0,464,67,6,15,8,13,22,26,8,0,166,53,46,53,30,42,67,61,14,4,364,11,38,51,51,71,112,221,125,26,704,36,41,58,59,62,117,174,93,32,676,31,64,79,67,78,101,79,43,12,547
POA2327,17,23,32,21,41,61,102,55,19,358,23,24,36,37,41,64,107,89,65,494,16,39,73,41,64,54,65,30,18,395,7,40,73,48,60,32,33,13,5,309,7,40,87,59,70,45,11,0,0,321,0,31,76,48,58,48,14,0,0,271,0,14,59,28,45,15,10,0,0,171,0,0,24,24,21,12,6,0,0,89,0,0,22,11,14,9,6,0,0,66,0,0,7,12,12,9,0,0,0,51,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,4,0,0,0,8,17,10,34,28,19,33,23,30,22,215,209,256,597,400,507,491,442,234,137,3278,165,30,43,31,49,87,49,11,0,467,61,8,12,7,18,9,17,10,0,142,51,47,42,39,25,57,67,12,3,338,30,40,56,41,77,116,199,111,30,693,34,32,54,54,73,108,188,140,93,776,38,63,95,51,92,101,109,52,28,626
POA2328,7,5,3,8,3,13,25,16,0,77,4,4,6,12,10,18,29,21,19,119,8,3,12,11,22,15,8,10,0,106,9,9,13,16,18,9,9,0,0,92,0,11,21,22,9,20,6,3,0,95,0,9,17,10,20,16,4,0,0,82,0,4,19,17,13,8,0,0,0,54,0,0,3,4,11,8,0,0,0,33,0,0,7,10,3,8,0,0,0,21,0,0,6,16,14,4,3,0,0,38,0,0,3,0,0,5,0,0,0,8,0,0,0,3,0,0,0,0,0,4,8,3,13,7,12,12,13,9,9,87,77,66,136,148,165,169,145,80,40,1039,60,10,8,19,21,37,29,10,4,196,20,4,6,0,6,9,4,3,6,56,12,5,6,10,5,13,19,15,7,94,9,7,10,12,7,20,46,36,7,144,4,6,7,12,17,26,48,41,24,179,26,11,14,17,27,23,24,23,3,170
POA2329,7,3,11,4,9,18,28,14,5,91,0,6,9,8,6,15,29,21,20,121,5,3,12,16,12,10,16,4,6,84,0,8,10,8,8,11,10,3,0,65,0,0,14,18,10,10,5,4,0,59,0,7,7,12,19,10,7,0,0,61,0,5,3,8,9,4,5,5,0,35,0,0,4,10,4,3,0,7,0,26,0,0,4,4,3,0,0,0,0,15,0,0,6,4,8,5,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,7,3,14,20,12,18,10,10,4,97,62,51,121,112,123,141,139,88,43,876,46,8,0,10,16,27,20,7,0,147,14,5,5,0,6,10,4,5,4,57,4,7,9,0,12,27,12,9,3,94,7,8,15,7,9,27,66,26,4,169,3,4,11,15,15,22,53,39,33,201,5,3,20,16,14,19,25,13,7,123
POA2330,35,32,68,75,86,127,166,82,27,698,29,45,95,82,109,110,180,137,80,860,37,67,150,140,114,112,97,51,19,797,21,85,167,149,135,117,73,29,13,787,13,111,156,137,141,114,50,19,10,758,13,56,154,129,177,73,41,9,6,655,0,34,122,88,111,53,19,3,0,431,0,18,92,57,76,43,12,9,0,308,0,5,55,60,58,36,6,0,0,223,0,12,95,97,109,44,5,0,0,364,0,0,16,21,15,16,0,0,0,72,0,0,17,26,19,16,7,0,0,82,57,33,92,76,105,76,73,40,24,565,647,577,1470,1356,1477,1275,932,464,211,8416,419,63,166,144,143,268,167,59,23,1448,305,30,32,45,51,69,65,13,7,615,162,68,66,83,95,136,118,62,15,802,69,53,101,104,120,189,303,190,64,1191,50,75,134,116,146,173,298,211,119,1326,91,117,190,175,163,165,192,99,24,1222
POA2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,3,5,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA2333,23,25,50,43,62,89,97,60,14,467,18,19,59,61,61,63,110,80,58,524,19,29,106,95,86,90,80,28,9,547,7,53,110,73,74,62,45,24,5,450,16,58,112,96,83,66,29,5,5,461,0,41,104,87,95,73,22,6,0,426,0,18,69,58,60,32,10,5,0,246,0,15,48,40,42,27,9,7,0,192,0,8,41,28,46,27,0,0,0,145,0,5,56,67,58,28,3,0,0,222,0,0,6,12,10,3,0,0,0,30,0,0,0,7,11,3,4,0,0,33,35,20,70,66,57,41,58,33,22,410,405,345,965,866,872,789,593,300,131,5263,332,32,102,89,107,165,101,22,5,953,193,16,18,27,23,38,31,19,3,371,89,49,84,67,52,85,70,47,3,548,36,55,77,66,97,147,195,131,31,837,44,36,91,79,93,119,177,130,69,834,51,52,131,121,109,123,130,51,22,789
POA2334,15,11,8,12,15,12,30,18,0,116,3,9,18,21,14,13,27,19,0,117,13,13,28,20,21,16,5,6,0,121,0,21,42,19,23,10,13,5,0,135,0,20,42,36,29,10,7,0,0,136,0,9,39,24,15,16,0,0,0,109,0,7,11,24,19,13,3,0,0,75,0,0,13,8,9,4,0,0,0,35,0,3,10,11,17,3,0,0,0,40,0,4,14,19,11,6,0,0,0,53,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,0,0,0,0,5,7,4,11,6,3,0,13,8,0,59,113,117,285,230,203,153,132,57,6,1293,79,9,36,27,36,30,20,0,0,237,43,6,6,12,5,9,3,0,0,81,26,13,11,10,11,17,23,6,0,120,16,10,14,24,20,26,60,39,5,220,5,16,15,19,20,27,40,32,8,182,19,15,36,21,22,25,20,16,3,184
POA2335,13,18,24,24,27,42,61,22,0,231,16,10,31,34,29,40,50,39,16,268,17,33,54,55,35,36,47,14,5,283,18,30,71,72,63,42,26,8,3,316,5,42,82,63,61,34,19,0,0,316,0,29,72,57,53,32,10,0,0,261,0,16,54,58,41,24,10,0,0,192,0,9,40,53,31,13,0,0,0,152,0,3,34,30,32,17,3,0,0,116,0,3,50,61,49,26,5,0,0,192,0,0,12,12,4,0,0,0,0,25,0,0,4,11,12,6,0,0,0,23,10,11,26,23,30,25,16,14,6,164,246,234,625,602,533,438,325,118,40,3150,175,29,40,48,51,95,65,6,4,526,97,11,20,10,13,26,16,10,0,199,65,22,31,16,22,25,42,17,0,248,26,21,27,25,32,66,111,52,6,377,28,23,35,38,44,67,92,56,25,408,36,50,58,61,52,54,76,26,5,417
POA2336,3,3,0,13,6,21,42,19,0,111,3,3,8,7,9,17,16,18,8,95,5,0,21,16,21,23,16,7,0,110,0,9,15,5,20,12,5,4,0,80,0,19,22,14,13,22,11,0,3,103,0,7,19,22,15,15,4,0,3,89,0,0,19,10,11,7,0,0,0,48,0,3,9,5,4,14,0,0,0,44,0,0,5,5,4,0,0,0,0,19,0,0,11,5,11,5,0,0,0,36,0,0,5,4,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,5,0,3,12,8,12,17,6,3,7,79,73,65,172,145,161,191,136,71,29,1036,66,6,11,18,18,37,32,7,3,205,28,4,9,0,6,7,4,0,6,69,14,5,5,9,5,21,16,9,3,90,5,8,8,17,13,36,72,44,12,198,11,6,11,11,16,22,38,29,5,160,18,3,24,18,23,37,27,13,4,163
POA2337,9,12,14,23,30,40,83,53,14,269,15,10,23,24,31,40,65,66,33,314,7,29,54,42,42,44,51,24,20,317,12,31,58,51,57,45,25,20,5,308,8,35,75,75,49,46,15,17,8,314,3,25,77,69,65,63,23,7,0,333,0,13,41,42,39,24,11,8,0,171,0,3,28,31,26,25,7,4,0,125,0,0,21,20,22,13,4,0,0,92,0,3,25,47,48,16,8,0,0,151,0,0,5,0,8,3,0,0,0,16,0,0,3,13,8,3,6,0,0,41,15,8,38,23,29,23,29,40,44,250,232,208,515,524,509,511,395,277,138,3320,169,19,33,32,33,83,57,24,7,456,99,6,12,14,16,23,34,13,3,219,41,23,32,29,25,52,53,30,12,298,19,24,17,33,39,59,162,100,38,484,24,17,39,41,47,63,109,103,44,491,33,37,62,68,58,73,88,42,18,483
POA2338,0,0,3,9,6,15,17,16,4,73,0,5,5,4,7,7,19,15,9,80,0,4,3,7,6,5,14,10,3,60,6,4,5,4,9,6,8,5,0,48,0,0,9,9,9,14,4,0,0,44,0,0,5,10,11,7,7,0,0,44,0,0,0,3,0,5,3,0,0,12,0,0,0,3,3,5,6,3,0,19,0,0,0,0,3,5,0,0,0,8,0,0,0,4,5,6,0,0,0,15,0,0,0,0,4,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,6,0,8,5,6,19,10,12,10,81,42,20,56,75,93,125,113,65,31,620,32,3,6,4,3,19,27,5,0,104,7,0,6,0,4,6,3,0,0,28,3,4,8,6,11,18,8,8,3,68,5,0,4,13,16,32,43,34,8,149,5,3,4,7,16,13,37,32,10,124,4,8,3,10,10,15,25,15,7,106
POA2339,0,0,4,4,0,4,8,0,0,26,0,0,0,6,0,3,4,4,0,23,3,3,3,4,5,3,0,0,0,27,0,5,3,3,10,5,7,0,0,29,0,0,0,8,3,3,3,0,0,21,0,0,3,3,0,5,0,0,0,20,0,4,3,5,0,3,0,0,0,15,0,0,0,0,0,4,0,4,0,9,0,0,6,5,3,3,6,0,0,11,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,8,10,12,12,4,0,53,18,21,35,52,46,56,53,19,0,297,17,0,5,3,3,7,13,0,0,43,4,0,0,0,0,3,0,0,0,15,3,0,3,3,6,10,4,3,0,36,0,0,4,4,0,4,21,7,0,44,0,0,0,6,3,10,12,8,3,42,0,9,4,10,8,11,7,8,0,55
POA2340,112,89,136,140,155,253,510,356,87,1832,74,111,226,157,170,281,481,427,252,2175,109,192,326,250,243,272,329,253,109,2083,55,187,406,331,302,264,233,148,50,1979,41,222,536,397,364,332,175,66,23,2155,17,154,562,477,406,359,142,55,14,2182,3,113,324,268,251,223,68,22,3,1271,0,38,232,213,190,169,42,24,8,927,0,11,147,146,186,126,29,7,3,658,0,16,136,284,283,161,42,14,3,946,0,0,16,40,39,22,6,0,0,124,0,0,25,30,63,44,10,13,4,195,146,124,265,246,205,184,209,227,168,1782,1630,1442,3642,3229,3128,3202,2712,1818,802,21602,1169,133,232,180,193,360,287,125,45,2716,691,50,47,50,57,126,144,57,24,1242,420,175,182,139,154,252,331,200,46,1896,191,174,241,238,285,420,908,701,191,3343,175,179,333,241,291,452,830,662,359,3522,247,305,463,360,369,446,580,418,149,3341
POA2341,3,0,0,8,3,19,25,20,0,78,0,0,8,9,11,21,30,33,12,129,3,11,14,11,5,14,8,7,5,81,5,5,12,12,12,3,6,4,0,66,0,8,5,9,8,15,3,0,0,56,0,6,7,5,4,0,0,0,0,26,0,3,5,6,4,0,3,0,0,19,0,0,0,3,0,5,4,0,0,14,0,0,0,0,4,0,0,0,0,8,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,7,5,10,4,8,11,7,7,3,52,38,40,68,71,86,107,111,76,26,631,32,6,7,0,0,15,14,3,0,82,9,0,0,0,0,0,3,3,0,22,3,13,3,4,9,18,13,7,0,75,6,0,6,8,7,30,56,40,3,160,0,3,12,10,18,39,58,59,17,231,4,12,19,17,11,19,24,10,0,125
POA2342,4,0,3,0,0,0,4,5,0,16,0,0,4,0,0,4,0,0,0,12,0,0,0,3,4,4,5,5,0,14,0,0,0,4,0,0,4,0,0,10,0,0,4,6,0,5,0,0,0,15,0,0,3,3,9,0,0,0,0,11,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,5,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,3,0,17,25,4,22,32,29,33,22,13,7,179,13,0,0,0,11,8,4,0,0,36,3,0,0,0,4,3,3,0,0,8,3,3,3,0,3,3,3,6,0,27,4,0,0,0,0,4,5,9,0,27,0,0,4,0,0,4,9,3,0,18,4,0,0,3,5,3,8,5,0,27
POA2343,5,11,14,13,22,25,69,34,7,206,7,5,17,23,21,35,65,39,26,232,10,11,23,25,26,30,33,32,6,192,5,15,24,26,40,28,20,24,8,181,0,18,24,26,48,30,11,7,0,169,5,12,25,25,36,23,5,5,0,136,3,0,21,23,14,22,5,6,0,94,0,5,12,10,10,9,7,3,0,55,0,0,10,11,10,20,9,0,0,54,0,0,13,14,17,12,7,5,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,0,0,0,17,17,13,38,36,45,38,44,38,19,287,139,101,235,258,327,350,323,209,82,2020,103,7,18,18,24,42,37,14,9,274,38,5,7,8,14,17,26,0,0,119,33,13,20,16,20,41,35,13,11,204,13,13,22,24,43,61,145,76,19,406,11,7,24,33,30,64,115,87,38,416,15,14,25,33,40,53,54,43,7,276
