POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA2548,0,4,5,0,3,13,19,25,9,78,0,0,0,0,10,21,45,43,14,133,16,57,71,70,77,100,72,37,29,529,0,0,0,0,5,4,6,15,12,42,21,19,33,28,58,95,95,48,36,433,420,190,223,235,286,350,325,119,25,2173,38,35,31,11,47,53,52,41,24,332,522,321,373,380,513,777,833,514,192,4425,0,3,8,33,85,265,409,339,123,1265,87,63,68,72,71,119,128,74,30,712,0,4,5,11,25,87,146,122,36,436,0,0,0,0,0,4,5,30,29,68,0,9,14,14,32,82,149,100,30,430,0,6,4,6,25,79,232,205,86,643,0,3,5,6,12,24,39,46,23,158,0,0,0,0,10,35,85,80,29,239,36,85,117,115,127,154,119,58,36,847,0,0,0,0,7,9,30,30,25,101,43,28,50,46,89,156,180,89,59,740,832,440,465,452,571,647,601,239,53,4300
POA2549,0,0,0,0,4,3,6,9,4,26,0,0,0,0,3,11,20,9,11,54,7,20,25,29,35,43,34,15,15,223,0,0,0,0,3,0,7,4,9,23,13,4,3,18,18,41,44,21,31,193,257,101,101,137,136,173,131,36,8,1080,27,20,11,17,27,27,25,9,7,170,328,154,157,221,264,349,348,150,76,2047,0,3,21,14,48,120,177,128,74,585,44,36,27,27,48,55,63,30,15,345,0,0,3,4,14,44,67,32,16,180,0,0,0,0,0,0,11,15,49,75,0,6,0,6,13,53,67,47,29,221,0,4,0,6,17,44,86,73,36,266,0,0,0,0,5,11,10,18,19,63,0,0,0,0,4,16,52,27,11,110,8,42,43,48,63,69,65,42,34,414,0,0,0,0,3,7,18,12,18,58,17,22,11,28,35,67,77,42,57,356,547,222,218,254,299,334,259,86,15,2234
POA2550,0,3,4,8,10,27,35,38,20,145,0,0,5,8,14,73,72,43,12,227,39,134,153,149,187,240,125,32,9,1068,0,0,0,0,4,14,19,21,8,66,44,42,55,88,127,223,143,51,25,798,1037,481,433,510,587,694,421,145,31,4339,127,79,74,74,101,139,70,45,59,768,1334,769,759,884,1138,1637,1205,572,222,8520,4,10,38,64,209,602,677,378,129,2111,236,136,158,159,201,306,233,98,19,1546,0,0,14,22,49,185,203,137,35,645,0,0,0,0,4,11,17,34,23,89,3,11,15,24,87,203,273,149,38,803,0,11,3,9,35,170,285,236,99,848,0,5,4,13,19,52,70,75,28,266,5,4,6,17,34,140,163,90,30,489,88,216,234,260,319,410,222,71,15,1835,0,0,0,0,13,38,59,54,17,181,110,88,108,147,226,403,279,102,44,1507,2107,1005,917,1033,1147,1368,875,283,62,8797
POA2551,0,0,0,3,3,3,10,4,9,32,0,0,0,0,7,26,32,21,9,95,12,21,27,26,41,47,25,16,3,218,0,0,4,0,0,4,8,12,7,35,0,0,4,16,14,38,37,18,10,137,213,84,96,103,106,125,110,50,10,897,37,16,21,13,17,29,33,15,14,195,280,135,163,169,212,317,341,183,71,1871,0,3,10,12,49,128,194,117,43,556,39,23,31,29,44,56,69,30,8,329,0,0,0,0,3,30,65,37,12,147,0,0,0,0,0,0,8,13,19,40,5,3,8,6,22,63,84,44,13,248,0,0,0,6,21,57,94,67,30,275,0,0,0,3,6,6,16,18,7,56,0,0,0,4,19,37,62,34,15,171,12,44,35,38,70,76,58,30,7,370,0,0,4,5,0,6,21,13,18,67,7,15,13,29,35,59,72,33,23,286,431,196,174,196,226,244,218,90,21,1796
POA2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,7,13,4,7,13,4,3,5,0,0,49,4,6,0,3,5,0,8,0,0,26,20,9,9,14,11,3,18,9,0,93,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,4,0,16,28,8,16,18,9,9,9,3,0,100
POA2556,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,5,4,12,3,15,10,11,15,10,3,0,4,71,0,0,0,0,0,0,0,0,0,0,4,6,9,13,16,18,17,0,0,83,140,138,88,65,102,94,54,11,6,698,17,18,17,16,22,18,17,0,4,129,170,185,124,120,174,178,158,44,21,1174,0,0,3,11,26,46,79,40,19,224,29,13,14,17,16,17,18,10,5,139,0,3,0,0,3,18,21,13,0,58,0,0,0,0,0,0,5,6,5,16,0,3,3,5,11,30,41,22,4,119,0,0,0,0,10,20,34,32,9,105,0,3,0,0,5,0,0,4,3,15,0,0,0,0,6,6,3,9,10,34,7,19,18,16,25,11,11,4,4,115,0,0,0,0,4,9,8,7,3,31,12,27,14,21,25,32,37,7,8,183,305,268,183,157,202,196,114,38,4,1467
POA2557,3,3,0,10,8,7,11,7,5,54,5,6,5,0,5,24,20,4,0,69,30,106,221,139,83,61,34,8,6,688,0,0,0,5,4,12,5,6,3,35,70,64,140,133,89,115,58,25,11,705,2161,769,1661,1163,589,381,172,44,6,6946,165,78,129,109,58,47,31,10,4,631,2524,1090,2289,1670,951,764,496,177,53,10014,5,13,48,87,137,228,238,135,37,928,286,195,323,240,133,100,65,14,9,1365,3,3,16,28,52,55,85,29,9,280,0,0,0,0,3,0,9,17,13,42,8,19,47,85,137,173,178,84,12,743,18,0,10,34,32,89,114,61,20,378,6,6,4,11,9,16,31,14,5,102,10,6,8,8,16,27,36,24,9,144,69,168,297,232,150,112,59,17,6,1110,3,0,0,10,3,26,19,21,5,87,178,120,210,213,157,191,112,43,19,1243,4453,1600,3220,2491,1267,746,330,108,19,14234
POA2558,0,0,0,4,5,10,17,10,0,46,0,0,5,0,10,41,26,22,0,104,22,83,114,98,91,87,48,13,3,559,0,0,0,0,9,11,11,16,3,50,38,34,61,85,94,126,67,25,13,543,863,476,504,511,365,324,137,26,6,3212,111,51,56,61,59,50,23,7,3,421,1112,689,801,824,723,797,440,161,52,5599,3,9,24,65,132,301,284,129,47,994,175,143,149,165,124,128,99,23,11,1017,0,5,8,18,26,73,88,31,6,255,0,0,0,0,0,6,8,25,7,46,4,6,24,66,111,236,223,78,23,771,3,0,9,18,45,105,137,70,17,404,0,0,4,7,10,22,38,17,7,105,0,0,8,8,15,55,60,30,14,190,49,144,174,150,142,136,78,30,8,911,0,0,4,9,7,19,27,21,6,93,119,74,103,128,155,201,132,57,14,983,1777,1037,1053,1031,758,632,278,48,9,6623
POA2559,0,0,0,0,0,6,0,0,0,6,0,0,0,0,6,13,18,5,0,42,13,16,20,36,26,18,9,0,0,138,0,0,0,6,6,0,0,0,0,12,9,8,14,19,21,19,15,4,0,109,341,130,179,128,72,34,20,5,0,909,87,29,46,42,23,14,3,0,0,244,455,211,279,246,158,126,93,32,8,1608,0,5,8,14,32,50,59,27,3,198,68,40,37,38,24,40,30,5,0,282,0,0,0,5,3,13,10,4,0,35,0,0,0,0,0,0,3,7,0,10,0,0,0,29,34,46,36,15,0,160,3,0,0,5,9,23,21,14,4,79,0,0,0,0,3,6,8,3,0,20,0,0,0,6,3,19,27,4,0,59,17,37,41,50,40,29,16,0,0,230,0,0,0,6,5,0,0,4,0,15,31,17,23,35,34,36,25,8,5,214,635,270,291,264,137,67,35,6,0,1705
POA2560,8,12,22,34,36,65,123,111,43,454,11,8,17,37,86,188,285,174,45,851,187,752,927,803,745,614,414,151,46,4639,0,3,4,17,53,75,122,89,31,394,329,304,480,563,588,703,575,277,90,3909,6637,3419,3798,3498,2412,1826,1099,377,81,23147,845,486,546,468,379,351,293,176,105,3649,8490,5279,6182,5816,4817,4735,4086,1936,629,41970,15,64,236,554,1026,1852,2464,1460,415,8086,1400,1164,1228,1109,882,851,734,361,76,7805,23,21,59,101,217,443,669,442,117,2092,0,5,0,3,7,25,89,173,95,397,32,85,193,479,789,1363,1605,806,163,5515,31,37,65,115,295,676,1083,753,246,3301,18,16,40,59,74,142,242,213,67,871,22,19,36,70,149,340,520,346,68,1570,432,1192,1438,1320,1168,993,679,250,57,7529,6,7,4,35,88,145,277,195,63,820,862,624,803,952,982,1175,995,485,142,7020,13249,7170,7834,7167,5033,3670,2175,737,134,47169
POA2563,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,3,0,0,0,3,0,5,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,10,14,16,13,13,5,8,6,5,0,80,0,4,0,3,0,0,0,3,0,10,18,31,16,14,12,20,6,10,3,130,0,0,0,0,4,11,0,11,3,29,0,4,7,0,3,5,0,0,3,22,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,11,0,0,0,0,0,7,0,3,7,17,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,4,0,0,0,4,0,4,0,4,3,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,5,0,0,18,39,31,20,27,15,11,6,6,0,155
POA2564,0,4,4,4,12,20,21,19,3,87,0,0,4,4,20,29,56,30,6,149,15,114,100,104,126,102,62,25,3,651,0,0,0,3,11,15,16,12,3,60,38,44,67,86,106,140,94,43,7,625,1239,618,652,717,416,317,175,61,4,4199,206,75,113,112,87,62,40,26,10,731,1594,904,990,1127,884,827,616,332,81,7355,0,12,16,75,164,304,368,240,54,1233,238,177,151,138,135,158,121,60,12,1190,0,3,7,10,41,67,96,64,10,298,0,0,0,0,0,5,21,23,11,60,0,12,26,103,188,281,269,136,27,1042,4,3,8,18,61,129,149,129,24,525,4,3,4,12,26,31,45,29,6,160,7,0,3,6,28,52,77,58,8,239,58,187,149,164,197,163,104,39,5,1066,0,0,0,9,20,34,42,31,11,147,128,101,98,138,183,229,171,80,11,1139,2435,1259,1248,1388,900,645,374,119,13,8381
POA2565,0,0,0,11,8,19,21,28,14,101,0,0,3,10,16,29,56,45,9,168,32,144,183,168,138,151,72,34,8,930,0,0,0,4,7,22,27,21,15,96,104,59,144,155,183,190,164,82,22,1103,3153,1310,2198,1969,997,765,364,108,32,10896,238,126,165,176,107,93,56,44,10,1015,3663,1728,2844,2720,1669,1603,1104,499,166,15996,4,8,42,126,207,493,569,340,103,1892,374,294,346,333,247,238,175,67,18,2092,3,6,23,33,66,128,169,97,37,562,0,0,0,0,5,6,20,36,26,93,7,15,66,189,307,497,416,180,57,1734,9,12,15,33,94,194,285,203,68,913,4,7,8,28,25,47,54,46,20,239,0,5,5,14,27,74,102,83,16,326,83,222,281,270,240,256,129,53,10,1544,0,0,6,6,19,48,72,42,13,206,246,120,228,306,311,357,302,137,39,2046,6267,2691,4008,4211,2061,1486,692,229,58,21703
POA2566,3,3,3,4,11,22,37,23,14,120,0,3,0,3,22,71,96,43,9,247,46,190,209,197,189,182,107,47,11,1178,0,0,0,10,7,30,25,23,9,104,95,97,114,179,184,235,210,92,32,1238,2498,1101,1366,1425,890,695,336,57,18,8386,295,132,163,163,132,118,64,23,5,1095,3101,1627,1971,2149,1665,1711,1226,430,135,14015,6,10,67,133,296,653,720,345,101,2331,458,381,309,307,251,294,248,89,17,2354,6,7,23,37,70,173,202,104,25,647,0,0,0,0,0,7,32,57,39,135,9,18,42,178,335,597,567,186,17,1949,13,5,7,28,108,254,333,168,51,967,8,4,9,11,32,53,79,48,22,266,0,3,7,12,36,99,178,80,22,437,114,299,324,300,300,290,194,78,19,1918,0,0,0,14,16,53,75,59,21,238,229,189,198,277,307,404,372,157,57,2190,4954,2431,2626,2921,1871,1399,688,148,24,17062
POA2567,12,3,0,18,16,22,32,27,13,143,6,4,4,18,30,63,86,43,9,263,111,381,381,410,373,280,128,42,6,2112,0,0,0,9,33,33,20,29,8,132,180,169,219,298,356,306,211,81,18,1838,3876,2014,1606,1995,1828,993,420,120,25,12877,320,170,135,190,170,120,65,28,17,1215,4760,2890,2473,3181,3207,2211,1345,575,151,20793,8,23,91,202,554,818,759,428,98,2981,739,521,504,581,545,330,237,90,20,3567,11,15,17,87,166,257,265,155,29,1002,0,0,0,0,0,5,20,48,25,98,23,41,61,138,341,498,476,242,50,1870,22,27,22,58,163,282,364,216,80,1234,8,14,8,20,45,51,74,49,26,295,4,9,6,27,53,119,155,96,26,495,228,599,557,640,581,446,222,67,9,3349,0,4,0,9,43,59,51,56,15,237,491,331,343,462,602,519,352,139,31,3270,7668,4282,3299,3927,3759,1946,805,253,39,25978
POA2568,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,7,7,0,14,0,13,5,10,5,5,3,6,3,50,0,0,0,0,0,0,0,4,0,4,0,3,0,5,4,8,10,15,5,50,70,37,19,35,36,32,29,18,8,284,7,8,3,5,9,6,10,36,52,136,86,64,33,57,60,65,91,120,84,660,0,0,0,11,11,19,50,78,25,194,8,3,7,12,8,7,11,13,6,75,0,0,0,0,7,12,17,27,5,68,0,0,0,0,0,0,0,0,5,5,0,0,0,0,8,4,13,28,10,63,0,0,0,0,4,4,22,43,13,86,0,0,0,0,0,4,3,11,6,24,0,0,0,0,3,0,13,14,0,30,10,12,13,14,9,7,12,14,3,94,0,0,0,0,0,0,5,7,4,16,0,6,0,8,9,14,18,29,14,98,143,106,52,68,66,66,50,28,7,586
POA2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,11,0,20,11,13,13,15,12,3,0,87,0,0,0,0,3,3,0,0,7,13,6,7,4,9,7,17,12,0,0,62,96,59,39,50,54,39,25,10,0,372,12,6,7,3,7,8,7,0,0,50,124,91,66,86,94,103,86,26,3,679,0,0,0,10,21,43,63,21,11,169,18,19,3,18,14,19,11,9,0,111,0,0,0,0,5,11,17,12,0,45,0,0,0,0,0,0,0,0,9,9,0,0,0,0,8,8,21,5,4,46,0,0,0,3,0,12,26,9,4,54,0,4,0,0,0,7,4,6,0,21,0,0,0,0,0,6,4,7,0,17,4,26,10,26,25,27,14,3,3,138,0,0,0,0,4,3,5,0,7,19,11,17,6,16,16,22,28,5,0,121,202,127,88,92,116,84,54,16,3,782
POA2570,8,11,6,16,20,36,36,56,28,217,3,3,5,18,29,82,133,109,48,430,121,508,644,565,434,337,216,112,97,3034,0,0,13,15,16,35,56,56,48,239,247,206,363,383,335,379,357,216,175,2661,6457,2601,3772,3206,2099,1346,767,272,73,20593,478,282,284,302,239,158,120,74,49,1986,7657,3770,5384,4887,3601,2910,2398,1271,640,32518,8,25,129,319,559,1018,1375,882,364,4679,986,612,822,836,553,446,398,194,63,4910,13,14,37,89,177,296,449,285,99,1459,0,3,0,5,3,19,69,163,205,467,25,35,112,258,361,544,721,375,120,2551,22,22,29,60,156,366,612,536,259,2062,18,19,19,29,39,59,95,108,55,441,19,9,7,33,49,141,230,205,75,768,275,752,959,875,691,529,373,171,121,4746,3,8,10,24,28,79,125,127,71,475,632,391,532,637,565,608,632,366,234,4597,12952,5307,7423,6674,4385,2595,1514,527,126,41503
POA2571,0,0,4,4,4,4,10,10,0,36,0,0,4,5,16,25,23,17,11,101,33,119,133,119,114,115,43,13,7,696,0,0,0,0,0,13,3,10,3,29,43,45,70,102,98,101,77,29,9,574,1149,478,502,586,531,391,202,39,10,3888,109,57,63,58,64,60,33,14,0,458,1412,742,830,932,928,846,555,203,61,6509,4,10,40,66,159,286,324,164,45,1098,203,171,159,182,160,121,98,39,9,1142,0,4,8,23,44,79,126,68,14,366,0,0,0,0,3,0,13,23,3,42,12,8,17,36,84,129,167,77,17,547,8,5,10,15,44,102,143,106,23,456,5,0,5,5,13,17,21,23,10,99,0,0,3,5,19,38,65,34,9,173,59,185,190,192,192,177,83,17,7,1102,0,0,0,3,4,23,26,31,10,97,116,80,106,146,177,169,137,54,11,996,2394,1093,1054,1169,1098,815,383,80,15,8101
POA2572,0,0,0,7,0,0,9,12,3,31,0,0,0,4,9,11,21,17,3,65,17,49,59,67,50,44,18,8,3,315,0,0,0,0,0,3,6,3,4,16,23,27,22,31,31,41,39,22,4,240,405,246,222,158,179,135,84,27,6,1462,42,29,23,26,20,20,21,36,63,280,514,365,363,315,322,337,309,181,108,2814,0,8,15,35,53,146,195,136,58,646,88,53,84,75,52,59,60,26,4,501,0,3,3,11,22,39,57,37,12,184,0,0,0,0,0,0,7,11,16,34,0,5,8,10,36,57,98,56,14,284,3,0,4,5,22,41,88,64,26,253,0,4,4,5,0,5,21,21,7,67,0,0,0,4,5,22,34,31,4,100,29,75,82,96,85,74,37,14,9,501,0,0,0,3,4,7,14,11,5,44,49,42,49,52,58,72,75,35,9,441,841,469,493,331,369,266,174,67,14,3024
POA2573,0,0,0,4,7,4,4,5,6,30,0,0,0,3,9,18,16,10,3,59,14,64,102,61,65,59,29,7,6,407,0,0,0,0,0,4,5,7,4,20,27,20,52,41,53,44,32,18,8,295,564,202,237,212,191,110,74,33,5,1628,41,27,31,18,24,14,20,15,11,201,684,337,446,355,404,302,261,154,45,2988,4,3,25,25,88,131,167,119,35,597,110,65,113,64,91,61,71,21,10,606,0,0,6,3,18,37,51,33,11,159,0,0,0,0,0,0,8,13,3,24,0,10,14,23,62,59,87,41,8,304,0,5,0,7,26,38,71,54,15,216,3,0,4,3,10,9,10,13,6,58,0,0,0,9,23,29,37,26,3,127,39,91,154,98,104,77,43,14,8,628,0,0,0,8,5,7,13,15,8,56,71,38,62,60,83,78,63,35,19,509,1042,467,513,420,383,230,135,59,15,3264
POA2574,4,0,0,4,0,3,4,5,4,24,0,0,0,0,6,22,23,20,3,74,18,45,49,56,47,49,28,14,0,306,0,0,0,0,4,0,12,9,4,29,30,15,22,47,36,46,41,24,3,264,452,241,191,216,218,163,99,37,8,1625,57,45,24,25,26,29,12,9,0,227,580,367,299,384,403,386,321,185,48,2973,3,5,13,37,87,163,193,133,40,674,93,75,73,75,79,72,74,30,4,575,8,0,4,12,17,45,60,51,15,212,0,0,0,0,0,0,6,15,6,27,0,3,9,9,43,78,99,67,14,322,3,3,8,7,23,72,100,74,21,311,3,0,0,9,6,5,14,12,8,57,0,0,0,0,14,29,59,44,11,157,35,86,71,96,84,77,45,17,3,514,0,0,0,3,10,7,21,12,4,57,65,39,39,70,74,91,83,43,8,512,887,511,393,428,485,307,187,78,19,3295
POA2575,0,0,4,4,8,12,16,23,7,74,6,4,4,4,20,39,63,54,14,208,29,151,167,147,165,167,89,60,53,1028,0,0,0,4,5,8,16,31,21,85,60,62,78,90,140,143,153,87,62,875,1403,610,726,625,683,530,374,177,38,5166,118,75,70,74,83,80,77,40,21,638,1696,948,1082,1032,1250,1202,1110,637,253,9210,0,6,53,79,219,438,632,413,175,2015,229,192,174,217,239,168,197,107,24,1547,4,5,8,15,59,128,201,141,50,611,0,0,0,0,0,6,18,52,57,133,12,9,23,38,105,195,252,168,43,845,11,7,6,18,49,127,247,205,95,765,3,3,3,3,22,22,37,44,11,148,6,6,10,12,34,75,120,104,31,398,75,239,259,263,275,259,160,89,69,1688,0,0,3,3,15,27,39,67,28,182,119,103,125,156,227,250,245,159,85,1469,2729,1267,1476,1341,1360,1053,711,343,63,10343
POA2576,0,3,0,8,3,4,21,25,24,88,0,0,0,3,7,15,53,81,25,184,18,91,57,85,90,106,108,65,22,642,0,0,0,8,0,9,26,33,17,93,22,40,33,62,87,128,187,132,58,749,838,377,262,414,575,518,560,343,66,3953,72,35,15,38,66,71,75,99,94,565,1003,568,378,655,917,1017,1405,1165,480,7588,3,6,5,39,111,265,633,674,290,2026,114,83,48,111,122,137,205,151,61,1032,0,5,4,12,48,94,252,279,94,788,0,0,0,0,0,5,11,57,102,175,4,10,10,19,37,96,200,205,87,668,0,4,4,8,22,74,248,318,172,850,0,3,0,7,5,12,39,57,38,161,0,0,0,10,14,31,95,135,49,334,38,137,98,133,156,174,155,100,33,1024,0,0,0,4,4,18,49,81,39,195,70,76,50,84,139,201,278,233,103,1234,1646,854,552,790,1108,990,1000,632,153,7725
POA2577,0,0,0,0,8,10,24,9,6,57,0,0,0,6,9,30,71,45,5,166,40,154,135,137,163,156,111,35,8,939,0,0,0,0,5,6,15,24,9,59,45,57,61,88,106,146,164,62,17,746,1116,516,512,506,650,624,494,190,33,4641,111,73,55,80,90,94,98,71,48,720,1369,835,806,872,1144,1284,1297,704,200,8511,3,3,35,80,167,415,615,416,111,1845,198,142,161,167,175,212,228,112,18,1413,3,0,8,22,48,127,225,161,40,634,0,0,0,0,0,4,12,36,20,72,7,14,19,33,88,190,241,194,37,823,0,0,4,8,43,132,249,217,78,731,7,0,4,6,12,15,44,35,19,142,7,0,6,9,24,79,127,96,16,364,70,228,202,214,279,277,182,67,13,1532,0,0,0,4,15,25,46,49,25,164,120,102,103,129,176,263,292,119,39,1343,2212,1137,1082,1027,1339,1230,910,372,65,9374
POA2578,0,0,0,0,3,4,0,7,3,17,0,0,0,0,0,4,13,12,5,34,3,20,12,14,24,28,30,7,5,143,0,0,0,0,0,0,5,5,0,10,4,5,4,9,14,39,42,22,16,155,128,75,58,88,77,125,141,55,11,758,10,10,4,5,7,17,15,24,20,112,152,105,86,121,146,261,353,195,86,1505,0,0,5,6,20,73,165,115,45,429,30,12,17,14,28,40,59,38,17,255,0,0,3,4,4,19,63,41,9,143,0,0,0,0,0,0,5,21,22,48,0,4,0,8,12,24,59,36,12,155,0,0,0,0,4,29,56,50,20,159,0,0,0,0,0,6,5,8,4,23,0,0,0,3,0,11,22,31,9,76,9,23,16,36,47,55,46,19,3,254,0,0,0,0,0,8,12,8,3,31,15,9,8,14,31,54,62,38,18,249,265,160,115,152,172,227,248,102,21,1462
POA2579,0,0,0,4,0,3,3,4,0,14,0,0,0,3,10,6,10,3,4,36,10,28,36,38,47,42,24,5,0,230,0,0,0,0,0,0,7,3,0,10,14,12,16,20,27,43,31,19,3,185,351,127,150,157,155,178,131,44,4,1297,50,16,30,29,15,25,36,18,5,224,446,197,238,269,282,366,336,169,24,2327,0,3,13,21,53,141,169,136,17,553,70,31,36,49,52,55,51,37,6,387,0,5,0,5,11,34,58,50,8,171,0,0,0,0,0,0,8,5,4,17,3,8,0,7,33,51,67,56,3,228,4,0,5,0,15,46,74,64,9,217,0,0,0,3,0,3,14,12,0,32,0,0,0,5,15,10,32,18,8,88,22,45,67,59,72,64,48,19,3,399,0,0,0,4,0,5,14,16,5,44,29,17,26,35,43,79,63,37,5,334,665,286,285,319,324,336,255,97,22,2589
POA2580,5,4,10,15,26,43,78,73,43,297,7,6,12,12,42,91,178,95,41,484,62,276,344,316,325,292,214,119,69,2017,0,0,3,3,25,19,53,38,30,171,105,112,150,199,255,299,252,171,126,1669,1965,969,1136,984,999,850,556,209,55,7723,299,138,158,180,167,155,160,80,43,1380,2660,1565,1924,1821,1995,2124,1956,1100,516,15661,4,39,85,203,465,862,1242,870,350,4120,579,327,416,378,414,415,406,200,77,3212,10,11,15,49,91,249,363,259,94,1141,0,0,3,0,7,8,43,130,142,333,10,25,54,99,221,472,557,367,94,1899,12,17,28,40,119,292,482,438,217,1645,15,11,17,21,38,78,163,148,74,565,7,7,18,23,77,189,324,207,71,923,174,432,529,515,557,513,359,185,87,3351,0,6,8,8,39,57,109,95,44,366,283,196,248,313,437,506,476,281,172,2912,4010,2214,2445,2063,1977,1796,1121,433,113,16172
