POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA4521,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31,27,18,0,20,10,0,3,44,3,36,195,11,339,41,35,19,0,9,15,0,9,47,0,40,206,16,357,190,81,63,10,71,82,12,42,125,21,104,332,17,821,70,46,33,0,27,32,0,12,80,6,60,305,19,571,94,91,37,0,25,43,10,14,113,4,93,516,39,912,52,70,18,0,12,14,6,5,62,3,59,390,18,639,10,16,7,0,8,11,0,3,17,3,18,157,4,232,12,3,0,0,5,5,5,0,4,0,8,30,238,295,498,370,194,16,173,222,37,93,485,35,412,2128,360,4170,76,26,28,7,18,37,14,22
POA4550,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28,32,12,0,16,18,0,9,42,3,32,144,6,276,48,27,10,3,20,19,7,13,52,10,52,166,19,331,216,115,88,13,112,108,25,66,194,29,165,454,42,1121,91,63,22,4,32,24,3,24,112,6,62,425,37,748,72,85,21,0,33,29,4,16,87,0,55,590,40,919,27,27,7,0,9,12,0,4,24,0,28,224,18,342,8,4,5,0,5,0,0,0,3,0,9,46,9,72,5,3,0,0,4,3,0,4,5,0,0,41,151,213,504,356,166,24,232,208,43,138,511,45,403,2101,313,4023,102,43,32,16,45,41,17,32
POA4551,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,410,319,130,38,166,157,30,66,449,44,418,2118,146,3715,705,412,236,64,221,309,51,149,636,85,554,2589,179,4884,3738,1609,1237,377,1287,1799,376,906,2191,469,2086,5910,481,15236,1275,944,461,67,411,518,85,239,1123,97,854,5582,305,9857,1037,976,391,27,416,446,77,163,1124,103,905,7583,436,11973,352,483,171,12,143,152,17,46,409,34,405,3614,181,5488,130,130,76,8,60,64,17,16,93,12,131,1119,57,1722,195,93,43,110,89,105,23,40,136,42,190,416,2485,3524,7836,4960,2751,705,2780,3552,678,1629,6162,886,5539,28925,4271,56386,1546,611,552,601,624,939,257,494
POA4552,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60,34,29,0,13,24,5,10,52,5,58,283,16,504,122,64,47,0,38,63,9,33,95,4,98,403,30,782,557,212,199,25,151,261,50,157,327,66,365,964,64,2424,202,119,81,5,59,95,17,50,134,19,116,695,36,1312,147,105,63,3,52,76,11,23,120,6,102,736,40,1279,50,50,33,0,12,25,6,11,43,0,40,397,21,622,33,20,8,0,5,16,0,3,12,3,32,203,3,313,62,13,12,52,6,36,0,14,37,4,17,74,465,664,1226,617,476,93,351,600,93,297,824,121,830,3761,676,7890,231,59,84,86,60,139,34,73
POA4553,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46,50,12,3,19,27,4,5,88,3,46,392,25,632,67,54,24,0,28,18,3,13,83,9,59,441,21,698,265,171,91,19,102,123,15,79,241,40,219,793,48,1652,114,130,27,6,33,48,4,18,144,12,119,861,51,1382,119,178,50,0,70,35,6,18,168,12,134,1459,75,2120,55,79,14,0,32,14,4,0,88,0,72,700,37,1003,8,24,15,0,6,0,4,0,25,0,25,232,11,332,16,7,4,5,8,9,0,6,16,0,12,60,448,555,697,699,243,34,292,277,40,141,852,73,696,4933,718,8366,114,69,43,30,48,72,10,52
POA4554,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,11,7,0,5,6,0,3,17,3,13,97,6,146,29,14,8,0,9,6,0,9,15,0,20,91,7,163,62,33,23,4,19,30,6,24,58,4,45,202,6,395,23,12,7,0,11,7,0,5,28,3,12,168,4,255,30,27,11,0,9,5,0,5,30,0,11,215,10,326,13,8,3,0,7,3,0,6,8,0,8,92,5,140,5,3,6,0,0,3,0,0,0,0,3,41,0,54,6,3,4,0,4,0,0,0,3,0,0,20,125,161,172,122,65,3,60,63,11,49,157,17,119,928,165,1641,25,7,5,9,5,9,7,11
POA4555,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,28,16,0,18,18,0,9,39,3,51,271,25,455,71,49,28,9,27,23,5,11,79,12,45,301,19,553,358,138,140,70,106,153,27,76,228,44,296,679,36,1639,92,99,26,0,37,35,9,22,98,12,79,636,55,1052,136,142,45,0,45,42,6,12,167,6,113,864,43,1405,41,49,13,0,14,23,0,3,63,0,39,392,19,599,19,24,5,0,0,9,0,0,11,0,10,143,8,221,11,11,4,3,10,6,0,3,5,3,9,62,270,372,769,535,276,88,259,299,49,139,689,83,641,3365,470,6301,147,62,49,71,61,76,20,43
POA4556,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,203,189,84,30,73,88,17,31,275,23,245,1641,100,2647,399,271,126,25,127,152,25,61,365,46,338,2038,120,3454,2352,1001,752,203,734,1132,202,526,1354,261,1330,4198,273,9869,732,557,283,33,215,323,52,146,668,48,549,3719,215,6304,710,678,298,27,251,315,42,94,716,52,635,5232,272,8189,281,327,142,0,108,116,14,25,273,15,295,2717,121,4062,111,153,59,4,46,63,10,20,112,13,123,1272,49,1861,169,63,57,93,48,68,17,39,90,39,83,288,1820,2510,4958,3235,1803,422,1601,2269,376,933,3856,491,3592,21104,2966,38896,920,343,347,338,309,543,146,292
POA4557,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79,73,30,9,30,37,3,9,100,9,84,701,44,1069,104,106,52,9,38,47,12,15,151,9,121,811,51,1316,664,322,269,40,250,286,47,163,544,98,421,1653,107,3583,282,285,82,9,94,95,9,51,297,24,208,1849,127,2965,296,329,120,3,108,111,12,35,330,15,273,2558,140,3895,144,183,55,0,33,38,7,14,148,10,135,1249,76,1915,45,62,21,0,9,28,4,7,30,3,39,465,17,675,22,18,11,0,11,10,3,7,15,13,13,148,749,971,1628,1385,642,72,575,658,95,303,1606,181,1299,9429,1301,16399,254,111,99,52,100,145,45,83
POA4558,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,111,74,49,11,46,41,11,18,118,14,102,634,43,1059,205,154,67,14,84,99,23,70,202,31,152,722,44,1405,1309,574,424,143,484,581,138,319,852,176,729,2115,152,5402,423,300,175,50,154,222,41,90,446,51,307,2347,118,3879,339,363,119,15,117,156,33,56,397,37,350,2863,143,4344,126,139,55,0,52,53,9,14,135,9,106,1185,66,1767,52,44,25,0,22,33,0,8,41,0,44,431,9,640,127,48,27,77,56,60,21,38,94,37,99,167,1638,2103,2700,1686,951,309,1018,1248,265,611,2279,343,1894,10460,2220,20591,617,254,224,245,269,370,123,225
POA4559,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,43,13,5,15,12,4,11,50,3,61,284,21,483,60,50,19,0,20,18,8,11,81,7,60,332,17,562,292,174,111,19,107,155,30,79,215,39,226,663,43,1514,98,98,34,3,42,49,6,24,95,11,82,579,49,981,121,127,43,0,47,46,12,15,139,8,97,839,47,1334,44,44,20,4,15,14,0,3,52,0,31,419,32,614,9,10,7,0,5,5,0,0,12,0,11,136,15,194,12,14,9,4,0,5,3,3,20,0,10,56,283,386,668,560,249,42,248,310,64,140,662,64,578,3307,497,6066,123,80,53,30,42,65,23,50
POA4560,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,202,205,86,29,100,87,27,61,269,28,278,1129,93,2053,332,268,115,20,113,149,26,73,401,44,300,1227,99,2470,2215,1048,657,279,761,964,186,540,1595,281,1530,3289,269,8914,626,569,212,21,211,259,40,134,704,49,525,2955,189,5297,613,624,184,11,211,203,29,79,734,41,515,3912,211,6415,193,218,68,0,89,61,6,29,184,14,171,1488,84,2345,51,51,20,0,29,22,8,4,34,3,44,391,24,610,98,58,40,25,38,74,15,27,87,25,104,225,1365,1905,4319,3036,1380,391,1563,1820,340,950,4008,478,3468,14616,2332,30012,962,409,316,346,366,515,126,289
POA4561,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50,36,25,5,22,24,0,13,69,3,55,306,21,529,79,48,28,0,36,35,5,24,76,11,69,322,17,588,335,161,102,15,101,121,25,76,247,37,239,747,52,1647,108,121,38,5,44,46,10,17,142,7,101,743,40,1219,136,136,43,3,50,46,3,19,135,13,128,1042,63,1618,44,45,17,0,19,21,5,5,55,0,36,445,19,644,24,22,7,0,3,9,0,4,9,0,26,147,10,244,8,12,0,0,3,10,5,0,4,8,5,70,299,399,780,578,257,34,279,305,48,160,730,82,656,3823,528,6890,128,65,48,21,42,67,16,53
POA4562,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52,48,30,4,8,19,7,9,66,9,50,371,21,593,77,48,22,3,17,32,4,11,62,3,68,410,28,667,294,153,105,27,82,162,26,59,203,31,206,747,50,1632,92,95,43,3,41,42,4,12,93,11,104,730,35,1174,129,101,53,3,41,64,5,18,114,15,109,944,55,1467,48,50,23,0,14,19,5,0,52,0,48,553,31,785,28,25,11,0,10,10,0,0,26,0,33,272,10,398,12,6,0,0,3,3,0,0,7,0,10,71,371,461,733,531,284,42,218,348,56,109,618,75,625,4096,598,7171,95,47,38,29,35,66,22,37
POA4563,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59,52,19,4,26,30,0,11,66,9,61,353,20,584,98,60,34,11,27,51,4,24,107,8,88,428,28,794,503,217,160,34,189,252,40,133,302,77,299,993,90,2361,182,122,64,8,54,69,18,39,124,15,118,774,54,1374,132,133,66,10,41,49,8,25,143,10,138,987,52,1551,60,53,25,0,16,22,3,9,51,6,59,440,19,690,19,18,11,0,6,12,0,0,16,5,18,165,11,256,24,19,8,5,9,14,0,5,11,0,15,92,504,649,1075,673,385,75,376,503,70,247,828,126,793,4230,773,8261,203,80,57,56,72,106,29,65
POA4564,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65,46,23,4,27,33,4,17,70,8,64,365,25,633,86,70,58,7,33,39,7,26,94,8,82,442,33,819,608,241,237,67,188,279,52,129,354,79,362,1058,81,2603,190,155,79,12,59,103,18,35,188,14,124,1063,53,1779,204,161,84,3,70,75,11,35,180,14,177,1352,65,2115,79,88,34,3,29,38,3,15,69,3,68,631,33,973,23,26,13,3,7,18,0,3,10,0,21,254,7,363,36,14,12,5,3,18,3,6,7,8,13,96,588,748,1297,795,533,100,422,606,105,275,989,127,910,5273,882,10032,244,80,121,75,76,153,39,82
POA4565,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76,75,31,0,44,47,4,32,93,14,86,511,47,895,167,101,68,7,57,87,9,38,138,28,130,602,49,1169,897,402,311,77,293,393,87,268,542,116,525,1552,136,3895,272,209,99,11,99,120,22,59,231,32,200,1315,83,2293,229,183,126,11,83,118,19,36,195,15,182,1401,84,2299,73,87,33,0,22,22,5,15,54,3,54,539,31,856,31,19,15,0,15,10,4,0,11,0,20,204,8,298,74,26,28,72,28,51,8,18,56,11,76,141,800,1162,1817,1100,706,174,640,850,152,462,1329,218,1283,6270,1237,12858,387,144,135,127,141,198,57,126
POA4566,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53,38,27,0,20,30,9,10,48,6,62,301,17,516,80,51,39,5,31,44,5,13,49,9,58,335,19,612,453,172,166,30,118,257,40,109,217,66,229,851,63,2024,164,95,92,16,46,84,13,40,78,18,95,821,50,1360,163,113,72,9,51,72,7,21,94,9,122,863,45,1446,62,68,53,3,27,36,5,9,41,3,57,477,22,763,41,37,24,0,11,22,3,9,26,5,35,280,15,448,42,12,20,28,10,28,4,8,38,13,30,81,365,534,1068,579,487,100,309,584,87,224,595,128,690,4005,587,7704,175,55,62,85,68,107,22,41
POA4567,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66,48,34,6,16,36,6,10,66,11,43,438,29,697,97,46,39,4,15,34,7,21,67,11,62,531,40,844,339,155,138,26,94,186,24,97,225,46,209,1038,68,2013,138,115,76,5,35,64,8,29,114,11,130,1097,49,1660,198,156,93,5,47,94,5,22,109,18,130,1432,67,2127,107,79,51,5,20,47,3,10,65,6,87,813,41,1221,57,60,35,4,18,47,11,11,40,7,65,628,23,895,22,15,12,33,6,23,3,5,26,3,71,98,543,773,1021,667,476,90,253,518,72,202,705,112,794,6063,858,10239,134,55,60,79,46,91,23,59
POA4568,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,25,4,0,8,3,4,7,32,4,21,168,10,266,59,37,20,3,21,25,0,15,46,4,49,177,16,354,163,75,62,14,54,81,14,55,130,23,130,371,24,836,55,41,20,3,28,19,0,15,57,3,43,321,17,527,57,53,19,0,24,32,0,8,50,3,53,382,22,594,11,20,3,0,4,7,5,0,17,0,18,172,10,250,8,3,0,0,3,5,0,0,4,0,0,60,4,74,9,0,3,0,0,5,4,0,4,0,9,41,153,212,376,257,137,30,130,167,24,104,346,44,330,1688,252,3115,73,27,17,24,23,33,7,26
POA4569,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,15,6,0,12,3,0,0,13,0,14,61,4,119,20,13,5,0,4,6,0,8,17,0,12,66,7,129,92,63,21,10,19,44,14,32,74,11,64,200,11,435,26,27,14,0,6,10,5,8,26,3,21,153,11,260,25,25,9,0,4,7,0,0,15,0,11,165,3,245,8,5,3,0,0,4,0,0,6,0,8,81,0,108,7,0,0,0,0,0,0,0,0,0,4,19,0,30,0,0,0,0,0,0,0,0,0,0,4,13,95,113,187,151,66,7,50,72,17,54,162,16,131,747,133,1434,35,16,7,6,14,13,3,18
POA4570,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,341,265,108,17,138,113,27,82,396,33,300,1540,140,2829,600,376,177,37,227,241,58,162,662,56,513,1762,142,3715,3367,1550,982,294,1416,1524,345,995,2503,399,2121,4548,425,13049,828,654,254,55,356,316,61,168,880,64,589,3601,238,6519,573,570,195,10,278,219,39,108,669,37,492,3876,212,6261,152,190,54,0,97,63,11,19,154,5,149,1485,68,2232,49,42,19,0,26,26,6,11,41,0,34,363,17,549,143,54,36,18,82,62,20,45,90,21,58,432,2398,3185,6045,3689,1825,436,2609,2553,571,1585,5399,610,4267,17604,3630,38338,1586,770,479,383,715,847,253,548
POA4571,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,3,0,0,0,4,0,0,10,0,14,31,0,56,6,0,3,0,0,4,0,0,6,0,0,40,4,61,39,19,15,3,8,11,8,9,29,7,27,109,7,221,22,3,7,0,4,4,0,4,12,0,10,76,7,137,10,3,3,0,5,0,0,0,10,0,8,103,5,139,0,4,0,0,0,0,0,0,0,0,0,23,0,33,4,0,0,0,0,0,0,0,3,0,0,9,0,13,0,4,0,0,0,0,0,0,0,0,0,8,69,83,85,41,30,5,19,24,12,20,72,6,63,403,93,744,13,5,8,5,8,12,4,5
POA4572,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,15,10,0,8,14,0,9,9,4,18,127,8,219,37,15,11,3,7,13,6,0,37,3,23,149,12,256,144,58,49,30,57,85,13,38,116,30,100,364,12,780,65,62,27,6,22,29,0,6,63,3,37,372,18,619,59,65,25,5,19,33,0,13,71,9,54,577,19,843,33,28,19,0,8,14,4,6,36,4,28,329,12,477,13,13,3,0,0,12,0,0,14,4,13,171,13,242,7,5,9,12,3,0,7,0,4,4,4,22,271,332,387,272,143,64,122,208,39,81,340,55,277,2110,378,3772,78,31,30,61,19,52,12,28
POA4573,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,134,128,51,22,39,50,11,19,172,18,137,1081,82,1715,253,179,89,57,61,104,18,54,293,17,215,1282,94,2232,1120,528,412,182,363,535,91,286,825,163,789,2555,216,5778,411,348,169,25,140,184,25,90,422,35,361,2527,147,4214,444,438,183,7,124,165,19,59,458,46,404,3771,208,5683,191,235,93,3,61,70,11,25,216,10,186,2066,98,3010,75,76,29,0,20,32,4,7,60,3,53,846,33,1170,34,21,8,10,7,23,0,9,17,7,34,166,1101,1369,2668,1955,1037,301,811,1160,175,545,2471,295,2175,14290,1977,25173,494,171,182,252,180,265,65,160
