POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA3783,32,7,0,0,3,10,3,0,0,60,24,6,0,0,0,0,4,0,0,31,9,3,4,4,3,8,3,0,0,39,0,8,0,0,0,8,23,16,3,58,0,4,0,5,4,8,17,16,0,53,8,3,6,0,4,11,11,10,0,52,0,9,6,3,8,4,7,4,0,57,3,7,6,6,14,12,9,7,0,73,0,6,18,19,22,25,10,0,0,96,0,5,21,15,20,17,8,0,0,84,0,5,15,18,17,20,6,0,0,80,0,0,8,16,19,15,3,0,0,65,0,0,24,23,37,18,7,0,0,107,0,0,0,6,9,7,0,0,0,23,0,0,4,9,11,4,0,0,0,25,15,11,16,23,19,18,16,9,0,129,95,78,135,146,185,189,127,64,12,1029,24,4,3,9,8,24,11,0,0,84,14,0,9,0,8,6,9,0,0,46,10,6,4,9,6,8,8,0,0,55
POA3785,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,10,0,6,3,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3786,21,0,5,4,3,5,11,3,0,50,10,0,0,0,0,0,3,0,0,24,7,9,0,0,0,4,0,3,0,27,0,3,3,0,3,3,3,8,0,28,3,6,3,4,6,5,6,11,0,41,0,4,3,0,0,7,14,6,0,41,0,9,8,4,3,7,9,9,0,43,0,6,0,5,5,0,9,3,0,27,0,3,5,8,4,11,11,3,0,46,0,0,5,5,7,6,8,0,0,39,0,0,6,8,9,10,5,0,0,33,0,0,3,10,12,12,0,0,0,38,0,0,10,16,28,20,3,0,0,81,0,0,0,3,14,13,3,0,0,33,0,0,0,18,24,12,0,0,0,60,4,0,3,3,5,7,0,3,3,28,53,45,62,88,124,133,88,38,8,641,12,3,0,4,8,14,12,0,0,60,18,3,0,3,3,7,4,0,0,39,7,4,3,9,9,5,8,0,4,39
POA3787,13,0,5,0,5,0,4,0,0,29,11,3,0,0,0,0,4,0,0,21,0,4,0,0,0,0,3,0,0,8,0,5,0,4,0,3,10,8,0,24,0,0,0,0,0,0,10,3,4,20,0,4,0,4,6,0,3,0,0,21,0,5,0,0,4,0,8,0,0,26,0,0,4,3,4,3,9,0,0,25,0,0,5,9,6,5,15,3,0,39,0,4,5,4,7,7,8,0,0,29,0,0,3,5,12,16,4,0,0,37,0,0,4,6,13,5,4,0,0,24,0,0,3,17,10,17,0,0,0,50,0,0,0,0,9,0,0,0,0,8,0,0,0,9,9,9,0,0,0,29,3,0,4,0,0,3,0,3,0,17,36,21,45,54,73,76,76,19,4,404,10,4,4,0,6,12,10,0,0,53,8,0,0,0,3,5,0,0,0,21,5,3,0,3,0,5,5,3,0,24
POA3788,27,0,3,0,6,4,11,0,0,59,12,0,0,0,0,3,3,0,0,30,5,5,0,0,0,0,3,4,0,27,3,5,4,0,6,0,14,6,0,44,0,0,3,0,0,5,14,9,0,37,3,0,4,4,5,4,9,7,3,45,0,6,8,7,3,4,15,7,0,49,0,9,6,6,9,7,10,0,0,43,0,4,9,6,13,11,16,5,0,69,0,0,10,7,8,11,11,3,0,53,0,0,10,13,15,17,5,0,0,59,0,0,3,9,9,16,4,0,0,42,0,0,7,16,37,30,9,0,0,98,0,0,0,7,11,0,5,0,0,22,0,0,0,3,16,11,6,0,0,38,3,3,5,13,15,7,3,6,0,43,59,43,67,104,165,127,133,44,6,746,15,6,3,5,3,16,10,0,0,56,13,5,0,0,4,5,3,0,0,26,5,3,3,8,8,4,5,0,0,37
POA3789,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,8,0,0,0,0,0,4,0,6,0,9,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,3,0,8,0,0,3,0,0,0,4,0,0,5,0,0,0,0,0,3,0,4,0,14,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,4,0,0,12,0,0,0,3,3,0,0,0,0,5,0,0,0,0,4,0,3,0,0,12,3,0,0,3,4,0,0,0,0,10,9,9,12,9,20,23,12,12,0,116,6,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6
POA3791,26,3,5,4,5,7,9,0,0,57,5,0,0,0,0,4,6,0,0,21,7,5,4,0,0,0,11,0,0,27,0,0,0,7,3,4,11,3,0,32,0,0,0,0,6,0,8,4,0,34,3,0,0,0,3,6,13,6,0,40,0,4,3,5,3,7,6,8,0,34,0,9,3,9,4,9,10,0,0,50,0,4,9,0,12,5,13,5,0,46,0,0,0,10,6,10,3,3,0,51,0,0,9,9,5,9,5,0,0,43,0,0,3,6,16,7,5,0,0,34,0,0,5,18,20,17,13,0,0,75,0,0,0,5,10,0,0,0,0,20,0,0,0,5,14,12,0,0,0,33,0,0,3,3,3,10,3,5,0,24,37,28,62,94,114,118,112,43,5,608,15,0,5,10,7,6,11,5,0,69,8,0,3,0,0,4,5,6,0,29,8,4,0,3,4,5,13,4,0,40
POA3792,13,3,0,0,0,0,3,0,0,33,10,0,0,0,0,0,0,0,0,16,0,0,0,0,0,4,3,0,0,13,0,4,5,0,0,3,15,3,0,28,0,0,0,0,3,0,7,3,3,16,0,0,6,7,0,6,3,0,0,24,4,0,5,0,0,0,7,5,0,23,0,0,0,0,8,4,7,3,0,33,0,4,6,3,6,15,7,0,0,44,0,0,3,9,5,6,4,4,0,33,0,0,0,6,8,11,7,3,0,38,0,0,7,5,10,0,0,0,0,30,0,0,6,10,14,11,0,0,0,44,0,0,0,3,0,0,3,0,0,4,0,0,0,7,7,4,3,0,0,22,0,0,0,0,4,0,6,0,0,12,33,14,42,48,80,66,79,35,7,400,6,0,0,8,9,4,7,0,0,44,9,3,0,0,5,0,0,0,0,19,9,0,5,3,0,9,6,0,0,31
POA3793,67,7,7,6,7,0,13,0,0,108,29,0,0,4,3,6,3,6,0,55,5,5,5,7,5,8,12,3,0,46,10,8,4,4,7,10,18,20,4,82,5,7,8,3,9,15,32,10,3,90,5,8,3,0,4,14,32,11,0,94,3,7,14,6,13,13,16,12,3,98,0,15,22,23,22,16,16,7,0,124,0,7,27,28,33,34,15,3,0,146,0,7,31,22,37,26,7,4,0,129,0,0,25,21,26,25,12,0,0,108,0,0,14,27,26,15,4,0,0,93,0,0,26,31,43,22,3,0,0,128,0,0,3,12,13,8,4,0,0,32,0,0,0,8,13,15,4,0,0,43,3,4,10,10,17,15,12,8,3,82,143,90,192,211,281,218,203,90,23,1454,48,4,9,24,23,24,15,4,0,154,35,6,4,8,16,10,8,4,0,85,22,12,3,7,8,16,19,9,0,96
POA3795,12,3,0,4,0,7,5,5,0,32,10,4,0,0,0,4,5,4,0,17,0,3,0,0,0,3,0,4,0,13,0,0,0,4,6,4,5,12,0,32,3,0,0,0,0,3,7,0,0,23,9,4,0,5,0,8,8,8,0,36,0,5,6,0,7,5,8,0,4,40,0,6,12,6,6,8,6,4,0,52,0,6,10,8,11,11,7,6,0,59,0,0,9,7,10,9,0,5,0,49,0,0,8,5,10,8,3,6,0,30,0,0,6,16,14,9,4,0,0,39,0,0,3,15,14,10,0,0,0,48,0,0,0,9,6,7,0,0,0,18,0,4,0,0,5,5,0,0,0,16,0,5,7,3,7,11,4,0,0,33,36,39,71,83,87,99,71,51,12,539,17,0,4,7,5,8,10,0,5,57,8,0,0,3,0,4,3,0,0,22,4,3,0,6,5,9,0,0,0,28
POA3796,130,22,19,12,20,37,28,5,0,276,69,4,0,0,4,9,15,4,3,112,30,11,8,14,11,15,32,16,0,133,13,21,16,19,15,13,75,53,12,234,14,17,21,16,15,15,67,42,7,213,22,35,22,9,17,31,40,18,6,204,10,38,25,27,24,23,40,27,3,225,9,50,52,39,42,56,32,17,3,303,3,39,117,67,89,95,40,8,0,454,0,21,95,81,77,62,18,4,4,364,0,12,96,79,72,59,20,3,0,336,0,0,64,67,75,44,13,0,0,265,0,4,86,143,101,94,16,3,0,450,0,0,12,22,23,23,0,0,0,79,0,0,11,36,32,19,5,0,0,98,10,6,26,12,27,23,15,12,0,129,306,295,666,647,629,618,468,205,30,3863,102,16,45,45,36,82,43,5,0,376,87,10,13,18,20,25,19,4,0,204,55,37,32,35,21,30,39,20,4,266
POA3797,51,10,8,4,11,12,12,4,0,104,17,3,7,0,5,0,0,0,0,43,9,3,0,0,7,15,10,3,0,50,3,5,3,4,6,27,29,34,3,116,3,7,9,8,10,21,32,35,21,151,17,11,4,5,10,16,28,18,5,111,3,20,13,7,18,20,12,9,6,106,3,20,18,10,25,28,18,11,0,141,0,13,38,28,34,28,25,5,0,156,0,3,22,35,27,20,9,0,4,113,0,0,19,21,29,12,0,0,0,93,0,0,17,13,15,4,6,0,0,56,0,4,10,30,26,17,4,0,0,87,0,0,4,4,5,4,0,0,0,16,0,0,4,3,10,8,7,0,0,25,10,10,20,20,32,30,23,20,4,165,110,118,194,189,254,264,214,135,38,1531,45,3,11,9,18,23,17,6,0,137,22,0,3,7,3,4,10,6,0,61,7,4,8,18,8,23,21,3,0,91
POA3799,85,19,19,11,24,25,22,8,0,203,33,6,5,4,6,3,5,0,0,66,14,15,7,12,10,27,23,9,3,117,3,14,14,7,21,32,63,36,17,204,7,5,10,10,30,33,62,35,13,201,12,18,9,9,30,31,34,11,8,163,4,14,10,20,24,39,25,22,4,147,6,26,45,21,36,52,23,6,0,222,3,7,47,52,52,55,18,9,5,261,0,8,30,47,51,40,20,0,3,200,0,9,30,23,43,22,7,0,4,133,0,4,14,17,23,25,4,0,0,90,0,0,23,33,35,31,9,0,0,121,0,0,3,4,8,3,0,0,0,21,0,0,4,0,11,4,4,0,0,21,36,17,34,32,76,42,41,20,9,317,203,144,316,314,476,474,354,150,60,2496,77,10,23,20,25,50,26,4,3,240,30,4,3,15,13,13,15,0,0,101,12,14,25,16,22,36,21,11,3,150
POA3802,402,101,86,58,62,123,125,49,5,1017,118,37,8,0,16,21,52,17,6,282,63,87,29,35,28,66,107,45,13,479,30,71,46,53,50,120,281,159,35,855,16,44,57,38,54,77,153,98,42,586,17,59,63,56,59,71,127,53,14,523,21,82,109,75,76,83,106,26,13,597,5,112,214,176,138,180,77,22,0,925,5,79,267,221,202,216,98,16,0,1100,4,39,220,221,169,173,65,8,0,893,0,28,178,168,144,138,37,3,0,689,0,12,106,140,91,92,23,4,0,467,0,10,134,250,153,139,30,3,0,709,0,0,13,52,43,31,7,0,0,151,0,0,11,44,19,38,7,0,0,125,49,69,136,105,88,77,44,34,14,622,717,828,1702,1704,1400,1637,1346,544,149,10030,333,89,170,203,171,289,187,64,13,1504,139,36,35,58,33,66,64,22,7,462,85,104,79,70,64,152,127,38,11,728
POA3803,166,42,37,28,35,42,44,14,3,424,53,24,3,0,12,11,23,3,3,129,36,43,17,26,20,34,27,16,3,227,9,30,46,21,29,52,110,68,18,389,5,20,23,29,35,38,72,61,14,305,15,40,44,37,40,35,43,29,3,277,7,38,66,45,39,48,37,11,3,290,6,58,125,87,81,86,46,13,3,498,8,34,162,139,94,78,29,9,0,560,0,26,99,79,58,71,14,4,0,346,0,10,81,82,40,42,10,0,0,262,0,3,43,48,37,27,7,3,0,171,0,3,70,65,29,39,5,0,0,205,0,0,5,8,4,10,0,0,0,24,0,0,8,9,9,4,4,0,0,26,36,43,74,43,49,43,32,45,29,389,337,412,916,727,617,660,502,272,90,4525,166,70,125,94,96,115,57,17,13,757,58,22,20,14,13,21,15,9,4,174,42,48,48,58,45,50,39,18,11,357
POA3804,145,36,21,19,8,29,41,20,8,324,68,17,3,3,6,7,6,3,0,123,35,25,7,9,5,19,21,15,3,143,13,26,14,4,24,16,51,38,3,191,11,28,12,8,11,16,27,26,20,152,24,36,7,16,16,16,36,12,5,171,10,52,17,16,19,35,30,14,4,200,10,44,42,16,52,54,31,7,6,259,3,39,53,32,59,63,29,11,0,295,0,23,43,40,51,58,18,0,0,247,0,7,42,48,76,72,32,6,0,281,0,3,24,34,52,47,16,0,4,184,0,3,42,82,113,77,36,4,0,367,0,0,8,19,25,34,10,0,0,98,0,0,13,46,68,65,11,6,0,217,16,18,37,23,32,32,35,16,12,228,338,355,410,409,627,647,434,181,76,3469,135,26,29,53,82,90,54,25,8,502,84,18,9,7,23,27,12,4,7,195,40,28,16,18,22,34,27,14,0,196
POA3805,1225,230,177,108,147,252,184,104,29,2466,322,73,25,27,28,37,43,21,0,577,232,202,94,69,81,108,112,45,10,949,90,159,149,95,127,167,364,244,53,1445,60,154,123,94,103,117,211,134,38,1045,109,257,138,141,124,149,176,101,24,1218,74,287,270,181,201,182,134,69,12,1412,46,375,520,401,404,352,133,34,3,2262,23,246,695,629,568,477,145,22,6,2808,8,133,544,463,475,376,78,9,3,2084,5,65,412,430,467,330,55,9,0,1769,0,26,242,329,336,223,31,0,3,1179,0,17,298,558,538,327,45,3,0,1779,0,5,44,103,126,51,14,0,0,342,0,0,32,113,139,69,17,0,0,375,138,129,283,196,208,154,84,56,31,1285,2326,2364,4049,3927,4060,3370,1832,856,219,23003,1030,243,467,552,468,510,282,130,70,3752,438,114,91,110,108,105,67,21,3,1056,264,248,205,194,220,211,129,39,16,1519
POA3806,958,180,102,79,93,141,171,70,12,1815,343,86,17,8,18,27,46,22,11,582,209,130,54,31,50,70,102,67,24,727,67,130,79,70,63,89,243,201,72,1011,75,125,59,55,59,69,173,184,92,890,97,160,77,67,83,124,157,126,40,925,43,201,153,112,123,105,130,77,31,974,30,204,298,267,243,227,134,58,12,1479,11,186,429,387,397,354,133,66,13,1977,4,99,335,420,420,284,101,38,0,1698,3,50,279,436,378,268,64,18,4,1497,4,22,196,342,346,208,50,16,5,1184,0,16,319,748,745,431,91,20,0,2369,0,0,52,230,200,112,11,7,0,621,0,3,38,248,308,164,38,13,7,829,71,79,144,169,165,109,86,85,45,951,1922,1672,2635,3674,3680,2785,1728,1061,374,19538,779,133,232,375,325,409,282,113,27,2674,442,77,63,118,100,94,78,35,10,1023,234,162,109,143,132,120,142,80,22,1143
POA3807,157,32,10,14,12,24,24,11,8,287,75,7,0,5,5,4,10,6,0,100,38,19,8,0,7,13,12,5,5,101,9,17,7,0,14,16,31,37,13,149,18,22,11,10,3,12,29,24,16,142,28,29,18,4,7,16,31,15,5,156,8,44,15,12,20,21,28,18,4,168,0,48,35,26,42,25,32,13,0,222,3,47,53,36,58,60,27,7,0,283,0,25,35,40,60,50,10,3,0,223,0,10,39,54,94,44,16,0,0,255,0,0,36,44,67,53,4,0,0,207,0,0,50,126,139,85,12,3,0,411,0,3,11,33,34,21,0,3,0,104,0,0,4,36,66,24,8,3,0,148,10,13,23,17,26,18,17,17,3,138,354,310,362,459,635,472,278,163,47,3082,101,9,26,23,42,63,34,18,0,317,97,5,11,15,19,19,8,8,3,178,50,36,6,16,18,25,18,13,5,177
POA3808,50,3,0,5,8,12,8,3,3,98,29,0,0,0,0,0,9,0,0,39,17,12,3,0,4,5,7,4,0,44,7,4,5,4,4,0,14,11,0,42,5,9,0,0,4,6,14,3,0,38,4,14,3,0,3,4,16,3,3,57,4,23,0,9,4,6,18,11,0,78,0,14,9,6,14,16,18,3,0,77,5,12,9,13,22,21,13,3,0,99,0,10,15,24,18,27,14,3,0,114,0,3,15,19,27,22,8,4,0,99,0,0,7,30,23,16,3,5,0,82,0,0,21,48,41,30,6,0,0,137,0,0,7,19,15,13,0,0,0,51,0,0,0,27,37,24,4,0,0,94,14,5,3,20,21,18,17,18,9,120,131,103,100,203,236,233,172,74,16,1268,39,0,10,6,14,20,15,0,0,103,29,7,0,6,0,9,7,0,0,59,25,11,3,8,9,11,9,4,4,77
POA3809,286,61,39,28,18,44,57,14,0,554,93,12,10,8,9,5,15,3,0,145,52,39,15,7,9,8,23,13,0,177,9,26,29,27,18,20,85,50,8,269,26,31,30,29,12,8,48,28,3,214,20,64,49,46,12,29,53,20,0,301,10,64,78,56,52,33,38,13,0,345,9,87,208,155,64,53,37,4,3,626,0,86,330,245,145,75,32,3,0,919,0,50,323,220,119,64,20,5,0,808,0,17,264,248,135,65,19,0,0,750,0,6,168,191,98,54,11,0,0,525,0,5,232,319,173,59,4,0,0,802,0,0,33,76,34,12,0,0,0,160,0,0,24,53,50,21,9,0,0,154,29,36,95,71,47,23,20,11,3,332,541,590,1929,1777,1010,575,474,174,20,7095,228,52,188,160,85,101,82,12,8,914,120,18,42,41,14,25,20,10,0,284,68,43,74,55,33,43,38,14,0,373
POA3810,786,153,120,105,98,138,139,50,14,1604,284,49,22,17,22,33,36,23,5,484,155,108,88,48,54,55,103,53,11,667,59,95,120,108,80,111,292,283,63,1211,80,89,148,76,70,111,220,184,54,1033,96,143,150,148,118,109,171,108,26,1076,45,214,277,201,148,128,117,101,22,1263,35,275,653,465,315,217,110,42,10,2129,10,240,904,729,397,346,127,34,3,2790,9,115,636,549,376,221,53,16,5,1983,5,38,533,469,348,192,40,8,3,1640,0,19,289,369,247,145,26,6,0,1105,0,23,321,561,379,184,31,7,0,1509,0,4,41,105,65,39,6,0,0,260,0,0,38,80,88,58,7,5,0,283,102,116,310,241,190,93,89,115,76,1325,1663,1672,4642,4273,2993,2187,1580,1044,301,20348,643,143,452,465,262,338,223,75,18,2612,369,73,125,136,59,78,60,24,10,917,180,170,251,196,122,125,108,57,17,1234
POA3812,28,8,0,7,7,11,9,0,0,73,21,4,0,4,0,3,3,4,0,41,8,3,3,3,5,8,13,4,5,48,3,0,4,4,10,10,19,10,3,74,4,3,0,0,3,7,15,3,9,49,9,13,0,9,4,12,8,5,0,61,0,14,7,0,3,9,9,0,0,48,0,13,12,10,16,15,15,0,0,72,0,13,18,18,17,22,8,0,0,102,0,4,13,15,18,24,3,0,0,84,0,7,12,17,24,19,3,0,0,82,0,0,13,9,15,6,5,0,0,44,0,0,19,25,38,13,5,0,0,102,0,0,7,7,9,0,0,0,0,23,0,0,0,4,10,11,0,0,0,26,11,4,6,22,28,18,19,3,3,105,92,75,123,148,198,187,143,37,21,1021,26,4,8,10,12,19,18,4,0,106,26,0,0,6,4,6,3,0,0,49,8,9,8,10,8,7,9,0,0,65
POA3813,19,0,3,0,0,0,0,0,0,33,9,0,3,0,0,4,0,0,0,19,0,0,0,4,0,0,0,0,0,7,0,0,0,0,3,5,7,0,0,20,0,0,0,0,0,4,5,0,0,10,0,0,4,4,3,8,8,4,0,30,5,3,3,0,3,6,3,0,0,24,0,9,5,3,3,7,4,6,0,39,0,7,3,3,3,12,4,0,0,29,0,3,4,0,8,11,3,0,0,33,0,0,4,5,11,5,7,0,0,36,0,0,4,7,3,7,0,0,0,21,0,0,10,3,10,13,0,0,0,40,0,0,0,0,0,3,0,0,0,8,0,0,3,0,4,3,0,0,0,16,0,10,8,4,0,15,7,4,0,45,34,38,59,51,69,89,43,20,4,407,13,3,3,7,3,11,0,0,0,37,12,0,0,0,0,6,3,0,0,17,8,0,0,5,0,3,3,0,3,21
POA3814,33,5,0,3,3,7,9,4,0,65,13,3,0,0,0,3,0,0,0,23,5,5,0,3,0,5,4,3,3,25,8,10,3,5,0,5,25,24,4,74,7,7,0,3,8,11,17,13,3,61,8,3,6,4,6,7,19,8,4,64,9,7,7,13,8,8,12,10,0,66,3,20,9,14,11,15,9,5,0,86,0,11,18,21,23,24,4,6,0,115,0,5,25,10,24,18,5,0,0,87,0,0,16,16,21,21,4,0,0,79,0,0,7,19,15,11,0,0,0,58,0,5,22,30,15,17,5,0,0,91,0,0,6,11,5,0,0,0,0,22,0,0,0,6,8,3,0,0,0,15,8,9,9,13,18,20,13,11,0,100,84,72,132,162,170,171,135,89,18,1033,37,10,11,6,13,24,8,4,0,110,16,4,5,6,8,10,6,0,0,49,8,4,6,7,4,12,14,3,3,62
POA3815,65,6,3,6,9,11,16,0,0,115,24,3,0,0,0,5,4,3,0,43,9,7,3,0,5,5,8,8,0,38,0,8,4,0,0,10,27,31,9,92,6,3,6,0,12,11,25,20,5,89,15,12,0,0,4,7,19,6,3,66,15,13,5,10,7,10,9,10,4,79,0,19,11,11,15,36,19,6,0,116,0,13,28,20,20,30,11,0,0,129,0,3,26,25,24,27,8,4,0,113,0,3,33,36,16,19,9,3,0,121,0,0,10,21,26,14,4,0,0,80,0,0,23,44,36,24,0,0,0,126,0,0,6,7,12,4,0,0,0,32,0,0,6,19,10,14,0,5,0,54,10,7,17,17,21,13,16,12,4,109,138,100,178,221,219,235,173,109,33,1406,45,5,14,14,24,37,16,3,0,166,26,4,6,11,4,10,7,0,0,71,16,7,10,17,9,10,12,3,0,81
POA3816,27,4,0,5,5,5,18,4,0,70,16,3,0,0,0,0,7,0,0,27,5,0,0,0,3,8,9,4,0,39,5,6,13,7,7,25,21,33,10,122,7,0,8,0,10,14,25,12,4,77,4,11,13,0,9,9,20,7,0,72,0,15,10,11,5,12,16,6,5,80,0,17,17,27,12,24,7,4,0,103,0,15,40,26,27,25,6,3,0,143,0,12,39,29,27,33,9,3,0,143,0,3,27,21,16,5,4,0,0,81,0,0,7,20,12,12,0,0,0,51,0,5,14,26,16,9,5,0,0,77,0,0,6,4,12,0,0,0,0,24,0,0,6,9,0,5,0,0,0,18,12,3,16,26,27,24,19,8,3,142,80,90,219,217,186,221,158,80,18,1267,32,3,19,13,16,21,12,3,0,111,20,0,0,10,3,4,4,0,0,46,5,0,15,6,4,16,14,7,0,78
