POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA2809,18,6,4,8,3,6,0,4,0,57,0,0,4,0,0,3,4,0,0,20,0,0,0,0,4,5,4,0,0,19,0,0,0,0,0,0,3,0,0,4,0,0,4,0,7,12,7,9,3,41,0,0,0,0,3,5,4,0,0,13,20,6,9,16,12,25,8,14,0,110,13,6,4,4,7,8,5,0,0,50,4,0,3,0,0,4,6,0,0,19,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,3,4,0,0,5,4,0,5,0,6,9,10,5,0,34,0,0,0,0,0,4,0,6,0,6,17,8,7,8,9,17,13,6,0,89,24,8,14,14,12,18,6,3,4,107,5,0,7,3,4,9,5,3,4,40,0,0,0,0,0,11,3,5,0,27,0,0,0,0,0,0,3,0,0,11,5,0,8,3,7,21,14,6,0,75,3,0,5,0,3,7,4,6,0,19
POA2810,180,113,86,103,103,134,96,43,10,867,33,21,27,29,34,55,77,49,15,348,0,8,3,8,17,25,42,31,12,140,0,0,0,3,0,21,34,20,8,99,39,28,34,44,54,99,158,101,40,591,20,14,8,19,16,25,18,15,12,145,239,148,122,159,173,254,270,156,61,1594,194,85,92,74,105,116,97,48,16,821,22,27,21,33,41,58,69,42,20,336,0,9,0,6,16,17,42,27,16,135,0,0,0,8,11,14,20,24,20,102,23,33,23,49,66,96,132,92,61,572,20,9,11,14,25,27,18,17,6,147,244,127,127,133,196,236,252,157,73,1542,378,195,172,177,214,251,195,90,25,1683,53,46,55,62,78,119,147,90,40,688,0,13,7,12,34,38,89,58,31,274,5,0,0,11,10,35,62,46,31,206,59,60,57,90,122,194,294,194,97,1159,44,21,17,30,38,44,38,35,10,288
POA2817,13,11,16,20,12,16,10,3,0,101,4,0,0,0,3,15,15,7,0,41,0,0,0,0,0,5,7,0,0,11,0,0,0,0,0,5,0,0,0,3,4,0,0,0,5,20,22,8,4,56,0,3,5,0,0,6,3,0,0,20,14,15,25,20,21,41,26,11,3,179,42,9,14,12,14,12,9,0,0,108,3,0,0,0,7,12,5,0,0,33,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,18,9,0,0,45,7,3,5,0,4,5,3,3,0,29,49,12,15,22,19,32,19,4,0,180,51,17,35,35,28,28,14,3,0,212,4,0,0,3,9,28,20,7,0,75,0,0,0,0,0,8,3,3,0,17,0,0,0,0,0,3,3,0,0,8,4,0,0,5,13,37,29,7,4,102,7,4,6,3,6,12,9,5,0,48
POA2818,85,38,34,32,31,32,21,10,0,280,7,7,5,9,15,11,9,7,0,65,0,0,3,0,0,10,12,5,0,29,0,0,0,0,0,6,3,3,5,15,7,8,4,9,12,24,28,13,4,105,14,0,7,7,5,3,3,5,0,46,101,47,45,42,47,55,50,33,8,435,65,21,27,36,32,26,17,0,0,218,10,3,10,11,18,25,12,12,4,93,0,6,0,7,11,5,11,5,4,44,0,0,0,0,0,0,0,3,0,13,10,11,5,10,26,33,28,16,9,151,10,5,7,3,5,8,3,0,0,47,79,40,43,48,64,60,49,23,8,415,146,63,61,63,61,52,39,10,0,498,15,15,15,14,26,29,22,18,0,157,0,6,0,4,9,15,18,7,7,73,0,0,0,0,0,5,11,7,5,25,15,20,16,19,40,49,53,31,14,254,23,5,16,6,12,6,10,10,0,93
POA2820,440,233,249,182,173,227,150,68,16,1747,72,54,51,49,76,108,113,56,20,599,5,6,12,13,28,60,74,55,10,263,0,0,4,7,13,47,52,40,17,183,77,57,65,69,121,218,239,151,44,1041,151,134,345,254,155,93,65,29,17,1234,668,431,655,510,455,534,448,252,81,4027,475,202,228,171,190,193,129,57,26,1672,45,66,68,66,83,117,100,81,44,662,4,17,17,21,37,65,70,58,15,308,0,0,0,10,28,46,67,34,21,209,52,82,95,95,145,228,236,173,82,1179,103,67,82,76,62,42,36,23,9,503,630,344,399,345,401,463,400,258,108,3353,922,437,475,358,369,414,277,125,37,3420,119,119,123,114,159,225,212,132,60,1260,11,20,29,35,63,127,143,118,28,570,0,3,8,15,42,100,114,80,38,389,122,139,157,160,273,444,469,324,127,2222,249,198,422,332,219,135,97,49,23,1734
POA2821,387,186,170,157,173,134,85,42,5,1335,71,26,32,43,39,73,81,55,12,426,3,8,0,9,7,28,33,35,9,146,0,0,0,3,0,22,26,21,3,79,79,31,34,58,52,123,139,105,30,645,110,52,40,36,43,39,39,23,15,399,573,277,234,248,265,298,265,172,45,2386,352,166,160,168,126,138,80,35,12,1238,46,40,65,43,54,84,83,49,24,495,0,10,17,16,19,39,46,37,3,191,0,0,3,4,12,20,31,16,9,104,49,53,82,65,85,141,158,108,42,786,94,39,50,47,24,51,26,26,20,367,494,254,289,280,244,318,268,173,76,2399,742,348,323,326,302,275,161,79,19,2580,113,69,88,85,95,159,161,101,39,920,7,18,22,27,29,64,84,75,13,337,0,0,3,13,18,41,58,36,12,176,121,90,113,123,140,258,300,211,69,1431,202,92,89,83,68,87,63,49,31,768
POA2822,27,14,15,9,9,15,14,0,3,102,8,5,0,9,6,13,12,3,0,46,0,0,0,3,0,3,11,3,0,19,0,0,0,0,0,0,0,4,0,9,8,5,0,6,6,15,17,12,3,71,3,3,0,6,3,11,8,0,0,42,39,20,17,19,19,41,45,13,3,224,31,17,20,12,16,18,3,0,0,118,0,0,0,7,3,4,7,3,0,33,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,3,3,0,0,6,0,0,4,8,6,11,15,3,4,51,9,3,0,3,9,8,5,0,0,37,46,26,24,22,23,41,20,5,3,210,54,30,36,24,24,37,11,3,3,225,12,0,4,9,10,19,16,8,0,80,0,0,0,0,3,10,8,3,0,31,0,0,0,0,3,3,3,4,3,16,12,0,9,14,14,29,32,14,3,125,14,8,6,13,10,17,15,0,0,83
POA2823,100,34,58,46,32,48,32,14,4,373,22,18,18,6,14,28,28,22,5,154,0,0,0,0,3,5,17,6,3,41,0,0,0,0,0,3,13,12,0,26,23,18,18,12,19,39,48,41,5,220,14,10,15,17,6,21,14,3,8,115,143,64,90,66,60,105,96,55,21,702,93,39,52,34,46,42,33,11,0,350,7,8,19,9,20,19,22,16,8,123,0,4,3,0,3,4,8,8,3,37,0,0,0,0,0,3,10,8,3,27,7,13,19,13,25,26,38,24,12,190,23,5,8,18,11,9,4,10,10,94,120,63,81,67,81,80,77,49,20,630,191,78,111,84,76,92,66,21,4,720,31,29,33,13,28,45,46,33,12,277,0,4,3,5,12,13,25,10,7,75,0,0,0,0,0,3,17,14,4,55,30,30,34,28,41,59,93,65,18,408,42,20,23,28,18,31,18,15,18,213
POA2824,151,63,70,60,63,71,40,22,0,550,22,20,17,14,27,35,37,19,7,192,7,3,0,8,3,17,21,21,3,76,0,0,0,0,0,6,16,23,7,55,24,21,17,14,34,61,71,52,15,319,26,13,10,9,11,25,19,16,6,132,200,95,97,88,108,156,132,87,20,999,151,61,74,60,64,76,46,25,3,556,20,28,26,15,19,35,24,15,18,193,0,3,3,3,8,15,18,17,8,89,0,0,0,0,4,8,15,16,6,56,20,30,34,23,35,59,53,51,30,339,26,9,11,10,14,14,26,17,29,163,194,99,118,99,114,152,116,95,58,1049,300,125,144,125,133,147,82,39,3,1109,42,45,41,28,47,71,58,34,20,388,7,11,8,10,19,26,37,39,11,158,0,0,0,0,7,23,31,38,14,104,46,58,52,39,66,121,124,105,44,654,52,19,22,28,26,38,43,37,29,290
POA2825,165,115,104,73,90,76,41,24,3,699,24,15,10,12,22,34,29,21,9,178,4,0,3,0,8,12,11,16,8,73,0,0,0,3,4,6,3,8,3,28,27,17,19,13,32,50,45,49,22,273,9,18,8,12,20,19,13,18,0,124,200,151,136,105,137,142,102,86,31,1093,182,86,101,57,106,65,27,33,10,670,18,14,36,16,24,25,29,37,15,206,4,0,10,6,8,15,16,10,6,80,0,0,0,0,7,15,12,11,6,44,17,17,51,24,37,51,52,62,18,335,14,9,3,13,16,11,12,7,9,101,217,115,157,90,153,131,94,104,40,1109,348,199,210,127,195,140,70,54,15,1372,36,28,54,27,43,55,53,55,24,382,9,8,10,9,22,26,26,30,9,152,0,0,0,3,6,17,16,25,3,75,46,34,64,40,71,103,103,113,44,609,28,33,15,28,29,30,24,24,8,223
POA2826,9,17,3,3,8,11,0,0,0,56,0,0,0,0,4,7,0,5,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,9,4,5,0,30,0,6,0,0,0,0,0,3,0,14,11,20,6,5,11,20,11,7,3,96,11,8,8,5,8,5,4,4,0,60,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,7,4,0,0,23,0,0,0,0,0,0,0,0,0,3,15,10,8,10,16,10,6,6,0,81,17,20,12,8,22,17,4,4,0,114,4,0,0,3,5,12,3,3,0,35,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,5,4,0,0,5,3,16,9,3,3,51,3,6,0,0,3,0,0,6,0,14
POA2827,279,106,136,97,116,123,72,43,9,987,42,21,20,29,42,54,69,50,16,355,0,3,0,4,16,24,44,23,5,115,0,0,0,5,13,14,25,17,8,83,42,23,24,36,73,91,138,89,29,548,55,21,32,29,36,28,33,29,12,269,371,157,192,162,227,250,238,161,47,1811,240,109,124,110,116,123,88,40,11,965,25,34,33,38,59,83,62,59,23,422,3,9,8,15,19,29,40,22,13,156,0,0,0,5,7,15,22,18,9,84,29,38,44,61,84,126,123,105,49,663,52,23,22,26,33,23,20,23,8,243,321,173,194,197,229,278,226,171,70,1873,524,212,259,204,237,253,158,87,21,1954,67,52,60,70,106,142,130,111,39,771,3,10,8,19,39,52,80,50,21,273,0,3,0,13,19,29,47,36,20,164,69,68,72,99,158,222,257,196,78,1215,108,50,56,61,66,59,53,56,20,519
POA2828,65,20,29,17,42,30,11,4,0,232,7,0,7,7,3,20,20,4,3,80,0,0,0,0,5,11,0,0,0,22,0,0,0,0,0,3,3,0,0,10,7,5,4,9,12,32,27,14,3,115,21,5,6,8,3,12,7,0,0,66,95,29,33,40,59,77,49,18,4,404,56,23,26,35,23,27,8,3,0,209,7,10,5,10,10,14,15,8,3,71,0,4,4,0,5,10,5,11,4,34,0,0,0,0,4,0,6,0,0,11,3,12,9,10,20,25,18,18,4,121,8,9,8,5,5,18,6,3,0,60,73,37,41,53,44,68,42,25,8,391,119,46,56,54,64,57,31,6,3,438,12,13,7,17,13,34,32,13,9,150,0,0,4,0,8,20,10,11,0,57,0,0,0,0,5,3,7,3,3,28,15,9,15,15,31,54,51,30,9,233,31,8,6,18,10,32,12,3,0,124
POA2829,237,93,97,93,79,87,66,25,10,787,42,26,22,24,53,34,43,22,8,274,0,7,5,8,7,17,26,16,3,90,0,0,0,0,7,15,20,18,5,73,43,32,33,37,65,74,90,56,11,438,83,32,31,34,14,24,13,16,0,249,362,161,161,155,161,183,174,92,24,1473,193,90,136,76,88,82,41,23,14,731,28,37,36,32,41,39,44,22,18,294,8,10,14,15,16,35,18,21,5,136,0,0,0,3,11,17,27,14,5,76,30,46,54,45,69,89,86,57,26,511,65,32,34,36,19,18,20,16,5,246,289,171,219,159,173,192,151,91,45,1490,430,186,233,165,167,169,109,44,19,1517,72,65,62,55,91,74,85,44,27,566,7,13,18,20,25,55,43,35,6,231,0,0,0,5,18,34,49,31,8,144,74,78,81,79,135,159,176,112,43,945,150,63,62,66,33,41,37,32,5,498
POA2830,3582,1761,2399,1746,1442,1138,626,275,72,13031,626,420,503,462,516,641,556,346,106,4169,50,62,75,110,147,227,317,207,70,1267,0,4,20,30,60,139,229,184,74,742,678,485,601,604,717,999,1102,736,255,6184,624,365,400,306,308,253,182,99,36,2585,4882,2617,3397,2653,2470,2394,1910,1113,362,21801,3684,1590,2290,1735,1386,1192,735,324,117,13040,444,558,732,592,622,656,630,454,173,4856,27,112,183,155,217,346,328,274,121,1761,0,9,30,43,114,211,254,199,110,972,475,682,938,800,951,1212,1201,925,402,7587,601,303,384,319,296,238,168,146,76,2531,4757,2569,3612,2851,2629,2637,2112,1398,599,23161,7260,3351,4682,3479,2822,2326,1364,595,191,26073,1071,981,1236,1055,1135,1291,1183,803,279,9027,82,172,261,268,368,572,644,484,191,3034,5,18,45,73,171,353,482,381,185,1715,1150,1168,1541,1397,1668,2212,2309,1667,656,13774,1223,664,780,622,605,494,354,252,115,5117
POA2831,172,45,62,65,63,69,34,11,3,525,22,12,10,20,17,30,27,14,3,167,0,4,0,10,10,13,20,11,0,61,0,0,6,5,0,12,7,8,0,34,20,20,11,32,32,60,59,29,4,263,35,17,19,20,21,34,15,3,0,167,224,82,90,120,112,156,99,43,7,955,137,46,56,62,60,60,29,5,0,457,25,14,25,14,32,33,23,17,5,175,8,5,9,4,11,12,12,8,0,76,0,0,6,0,6,9,15,8,0,42,24,20,32,22,54,57,48,34,6,292,27,18,16,17,13,24,15,7,3,136,192,79,106,101,126,137,90,47,10,890,305,93,118,127,126,128,58,19,5,988,43,28,32,35,54,64,47,36,3,345,9,6,9,12,21,30,32,17,6,136,0,0,5,3,8,19,25,10,3,77,46,35,42,50,84,117,101,64,10,557,59,29,33,38,38,52,29,11,5,300
POA2832,126,52,83,50,68,65,33,5,0,488,12,4,19,10,9,31,36,10,0,134,4,0,0,4,7,12,17,0,0,50,0,0,0,0,3,13,16,3,0,35,14,3,17,13,24,53,66,21,0,211,98,51,42,44,45,45,44,11,7,384,239,108,139,110,135,159,141,36,11,1088,124,56,77,55,59,62,37,10,3,484,18,9,21,15,19,19,11,9,0,127,0,0,8,0,8,16,4,5,0,45,0,0,0,3,4,7,14,7,0,28,15,8,32,21,32,43,32,16,3,204,91,42,44,51,52,49,37,16,3,378,232,111,153,120,146,152,98,43,7,1060,248,110,158,102,129,125,69,20,5,969,25,17,37,21,33,56,45,15,0,258,3,0,8,9,12,22,24,8,0,92,0,0,0,3,7,19,26,11,0,64,30,20,47,34,59,95,98,34,9,413,188,90,88,92,95,93,76,23,6,762
POA2833,34,28,29,19,7,12,17,7,0,150,6,0,0,0,17,3,17,5,0,49,0,0,0,0,0,7,0,4,5,20,0,0,0,0,0,5,0,0,0,11,6,0,0,4,13,15,21,4,5,80,16,9,13,0,12,9,7,4,0,80,56,39,41,26,39,36,54,15,3,308,44,29,23,18,12,20,13,5,0,168,10,4,3,4,15,7,7,8,0,49,0,0,0,0,4,4,7,4,0,26,0,0,0,0,0,0,0,4,0,3,10,9,3,6,17,15,13,9,0,78,17,12,7,9,14,9,6,0,4,81,64,55,38,34,41,45,36,13,6,323,79,55,50,38,23,35,27,3,4,315,12,10,5,10,26,10,23,7,0,101,0,0,0,0,0,8,14,4,4,41,0,0,0,0,0,5,4,4,0,19,12,12,4,8,30,26,39,21,4,158,35,19,21,9,30,18,17,7,0,164
POA2834,91,58,53,43,42,55,45,26,3,413,15,10,7,12,21,52,51,37,7,202,0,0,3,0,10,22,28,20,9,92,0,0,0,0,5,20,19,19,8,67,12,9,12,14,29,96,103,72,19,367,26,21,20,26,20,42,26,29,4,225,133,85,87,80,93,200,175,127,27,1001,107,40,50,48,60,43,41,23,9,424,13,10,26,19,22,37,40,26,6,196,0,5,0,9,15,22,16,10,3,78,0,0,0,5,6,16,14,7,3,50,13,16,26,28,37,78,68,46,11,326,38,17,26,19,38,43,32,26,3,234,158,74,98,100,141,163,145,92,22,984,198,96,98,93,103,100,82,48,6,833,19,19,38,33,39,90,96,60,13,405,0,5,4,7,22,43,45,33,10,172,0,0,3,6,12,40,35,24,6,118,22,24,44,41,68,172,172,114,28,692,67,36,43,43,63,85,61,55,5,458
POA2835,279,163,197,140,119,125,57,25,10,1111,36,14,34,40,49,62,58,22,14,330,3,3,0,9,5,30,31,13,0,106,0,0,0,0,0,11,11,14,0,38,44,23,39,48,55,102,102,47,19,478,80,41,48,39,35,47,27,16,4,327,397,228,281,222,214,272,191,90,26,1919,296,126,174,141,102,125,53,22,5,1050,29,29,48,50,43,44,37,31,13,320,0,5,14,14,11,19,22,10,14,112,0,0,0,0,5,12,23,16,13,78,29,38,62,61,63,76,84,60,31,508,72,41,43,48,26,27,30,23,3,322,399,208,282,252,193,236,162,105,46,1879,579,296,375,278,221,248,108,46,16,2156,66,47,81,87,91,106,93,50,24,655,3,18,19,23,21,47,55,24,10,213,0,0,3,0,4,27,32,34,15,120,71,59,98,110,122,179,184,104,56,989,145,79,92,92,65,77,59,38,4,651
POA2836,71,41,31,31,35,21,20,12,0,261,3,3,6,3,11,10,6,7,0,64,0,0,0,0,8,3,10,0,0,19,0,0,0,0,0,0,9,0,0,11,3,3,10,3,20,10,21,13,0,94,26,14,15,3,8,16,12,4,0,102,102,58,52,43,59,52,54,23,0,459,65,36,42,30,32,26,12,6,0,254,0,3,6,11,17,9,10,5,0,62,0,0,5,4,4,4,3,4,0,19,0,0,0,0,0,6,3,0,0,6,0,3,11,9,23,21,15,6,0,90,14,19,20,12,10,13,8,0,3,99,85,59,68,53,59,56,39,12,8,437,136,75,72,64,62,46,32,18,3,514,3,14,16,13,27,14,17,14,0,122,0,0,7,4,9,9,14,6,0,38,0,0,0,0,5,5,6,0,0,20,3,14,20,14,42,28,35,17,0,180,47,34,31,19,20,28,23,4,3,207
POA2838,22,3,11,10,7,8,4,0,0,63,0,0,0,0,3,4,9,0,0,21,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,7,10,0,0,25,4,3,3,3,6,6,4,3,0,27,25,12,16,11,11,15,19,5,0,117,15,3,13,5,4,0,5,0,0,56,0,0,0,5,4,7,3,0,0,19,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,5,4,9,12,3,0,26,9,4,4,3,3,5,4,0,0,26,21,11,13,15,12,15,16,4,0,107,35,10,19,18,12,9,7,5,0,112,0,0,0,6,7,7,12,3,0,41,0,0,0,0,0,5,4,0,0,10,0,0,0,0,0,5,0,0,0,7,0,0,0,6,7,13,21,9,0,57,8,5,11,7,8,8,6,3,0,53
POA2839,93,55,51,38,32,41,15,3,0,329,15,7,7,4,5,21,13,9,0,73,0,0,0,0,4,8,5,5,0,27,0,0,0,0,3,10,3,0,0,18,17,7,9,4,13,37,23,13,0,117,11,11,12,8,11,16,12,0,0,82,121,72,71,52,54,90,51,22,8,532,82,36,73,34,35,42,8,4,0,312,3,9,15,5,20,8,9,4,6,89,0,5,0,0,4,10,4,6,4,30,0,0,0,0,8,12,11,4,0,27,3,15,14,11,27,29,25,12,10,144,15,15,14,0,15,11,8,0,4,92,104,63,101,50,77,77,38,17,14,549,175,94,121,70,66,80,24,11,6,643,22,12,20,14,23,23,25,15,6,166,0,5,3,0,7,17,12,3,4,52,0,0,0,0,6,14,16,3,0,49,24,17,24,19,41,61,53,23,9,265,28,27,32,9,22,28,13,0,3,171
POA2840,175,83,95,82,77,77,39,17,4,657,20,14,15,24,26,41,42,13,0,193,7,0,0,4,8,7,11,7,0,50,0,0,0,0,5,6,8,10,3,36,24,15,15,22,38,57,62,29,7,268,70,35,33,24,39,30,17,12,0,261,274,137,145,134,155,167,114,59,14,1195,162,94,108,70,84,73,40,16,6,659,21,11,32,23,25,40,26,11,10,191,0,0,4,7,9,3,10,3,3,43,0,0,4,3,6,10,12,11,9,50,21,9,37,33,42,53,42,31,18,284,66,26,36,40,35,22,15,15,0,255,255,138,182,140,152,152,95,56,22,1196,340,178,205,154,166,150,76,33,5,1312,40,27,39,44,53,81,67,26,11,384,7,0,9,9,17,16,17,14,7,89,0,0,4,3,5,19,22,20,6,80,45,23,50,58,74,115,103,57,21,555,144,66,63,59,69,55,32,26,0,521
POA2842,46,28,22,22,18,30,32,6,0,202,6,11,0,10,7,9,19,13,4,85,0,0,5,4,4,3,14,4,0,25,0,0,0,0,4,0,5,8,4,22,13,9,7,12,16,14,37,18,3,133,3,0,0,7,7,9,5,0,0,43,61,41,32,37,39,53,73,32,10,378,59,19,21,22,18,18,12,10,0,184,13,7,9,14,13,17,15,7,0,90,0,0,0,0,0,5,6,4,0,24,0,0,0,0,3,0,0,0,0,10,18,10,10,12,21,21,20,11,0,124,5,5,0,4,7,3,3,0,0,37,77,36,34,37,51,45,41,23,7,345,101,46,46,43,43,51,47,18,3,388,24,16,8,20,27,23,33,16,3,173,5,3,4,3,4,10,17,4,0,53,0,0,0,0,6,3,9,10,4,30,27,20,13,28,33,35,58,33,10,255,9,10,0,11,15,15,14,5,0,79
POA2843,94,50,34,30,43,39,30,20,0,330,14,13,10,9,9,18,21,30,5,124,0,0,0,4,0,8,18,8,4,47,0,0,0,0,0,6,3,0,3,24,13,13,11,18,11,32,45,41,11,187,25,13,17,4,18,16,13,12,4,129,130,67,61,49,71,90,89,73,21,651,61,33,39,42,43,41,34,17,0,310,9,12,14,7,20,24,23,23,7,139,0,5,3,0,5,8,7,10,7,40,0,0,0,0,8,0,3,11,4,21,9,17,15,7,25,34,38,39,15,196,22,7,9,13,9,10,11,14,0,106,89,60,68,61,81,92,77,65,24,613,155,79,68,69,83,85,56,34,4,645,18,27,26,15,27,45,43,48,11,261,0,5,4,4,5,16,24,20,13,83,0,0,0,0,9,10,9,14,9,40,19,28,29,18,33,70,77,80,31,389,45,18,29,16,31,30,25,24,6,233
POA2844,77,33,47,42,39,36,35,26,3,341,21,6,9,7,8,44,29,26,9,153,0,0,0,0,4,10,11,13,3,44,0,0,0,0,3,10,12,15,6,48,21,11,5,7,17,63,55,56,12,245,11,9,5,4,8,13,12,8,5,84,109,56,56,53,63,108,107,89,18,664,80,43,41,40,42,40,20,17,3,333,9,10,15,18,22,16,36,18,14,151,0,0,0,0,0,10,15,13,3,59,0,0,0,0,6,6,7,8,3,28,9,6,21,19,28,39,53,38,23,236,15,10,9,4,11,7,7,10,3,77,103,58,69,67,82,89,89,66,27,647,154,77,88,83,83,78,58,42,0,673,31,13,20,23,38,57,61,43,19,311,0,3,5,0,4,18,30,32,8,104,0,0,0,0,7,19,22,20,7,75,31,18,25,24,48,102,116,91,35,483,27,13,12,8,19,18,18,21,8,153
POA2845,179,91,87,79,67,64,38,13,0,620,20,10,19,19,35,44,49,19,4,222,0,0,6,8,0,18,22,9,0,65,0,0,0,3,5,14,11,6,0,38,21,14,26,30,36,78,76,39,3,327,13,14,13,12,6,15,8,3,0,91,219,131,117,116,107,156,125,55,5,1034,167,66,75,68,62,57,43,7,0,550,30,23,31,25,40,43,34,13,11,253,0,4,6,6,11,10,16,11,9,74,0,0,7,0,6,10,18,11,3,45,35,27,43,35,58,68,69,35,22,372,20,5,6,3,12,10,9,0,0,67,214,100,123,107,129,133,121,42,17,983,349,164,161,148,132,118,78,27,3,1173,53,38,51,45,69,85,80,35,16,470,4,7,8,14,16,36,33,16,7,138,0,0,7,0,5,19,27,16,3,80,58,45,64,59,88,144,142,65,20,694,33,21,16,16,21,21,21,5,0,156
