POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA2220,0,0,18,20,41,84,118,105,55,441,111,108,98,76,53,63,36,26,13,584,0,0,9,9,15,40,67,64,34,238,0,0,0,0,0,0,0,14,22,36,4,8,12,56,87,205,204,132,45,753,3,0,11,17,30,95,155,142,71,524,0,0,4,9,10,19,32,29,18,121,0,0,3,3,11,24,27,23,22,113,19,52,78,61,72,57,45,25,10,419,0,0,0,0,7,14,23,31,22,97,90,52,70,97,100,200,166,90,40,905,2023,2412,3507,1793,1169,1086,599,217,54,12860,128,180,250,100,86,92,71,52,52,1011,2358,2802,4016,2183,1582,1752,1263,655,285,16896,0,3,7,32,77,193,237,201,114,864,58,82,102,73,72,78,56,40,11,572,0,0,9,20,42,85,67,47,14,284,0,0,0,0,0,7,9,30,34,80,5,0,24,39,58,151,179,140,54,650,0,5,6,4,21,47,102,113,61,359
POA2221,0,0,9,14,29,69,96,87,40,344,80,60,50,40,45,39,34,15,10,373,5,3,4,4,26,39,72,68,31,252,0,0,0,0,0,3,8,21,41,73,0,0,3,15,55,101,127,83,24,408,0,0,0,11,22,65,127,104,54,383,0,0,0,0,7,15,14,18,12,66,0,0,0,0,3,16,24,21,8,72,18,41,40,44,50,50,27,23,21,314,0,0,0,0,4,7,18,26,16,71,48,44,39,28,74,105,85,65,37,525,1312,935,707,757,829,684,348,144,48,5764,87,70,48,55,78,55,43,46,27,509,1537,1139,881,958,1161,1129,808,486,215,8314,0,4,8,16,48,131,199,195,138,739,50,56,51,59,59,61,54,40,18,448,0,3,3,8,28,38,56,55,27,218,0,0,0,0,0,0,4,39,75,118,0,9,10,14,14,64,93,79,38,321,0,0,5,4,11,34,63,83,80,280
POA2222,0,0,10,12,22,42,75,52,28,241,73,45,62,50,34,21,29,13,5,332,3,0,4,4,10,27,43,31,12,134,0,0,0,0,0,0,4,10,7,21,0,3,6,19,42,72,96,55,11,304,0,3,3,4,11,33,98,71,29,252,0,0,0,0,3,11,9,18,4,45,0,0,0,0,4,7,18,16,6,51,12,42,58,46,36,38,23,14,8,277,0,0,0,0,0,11,23,20,5,59,35,28,41,40,58,90,72,25,4,393,817,688,857,664,515,463,229,75,11,4319,60,57,88,57,52,41,38,11,5,409,984,850,1092,866,743,761,575,266,86,6223,0,3,3,18,57,123,134,106,76,520,36,51,59,52,27,44,36,29,3,337,0,0,0,10,24,49,38,23,9,153,0,0,0,0,0,4,4,11,14,33,0,5,5,16,22,57,67,38,23,233,0,0,4,0,8,18,42,46,42,160
POA2223,0,5,9,23,58,128,150,118,45,536,104,97,73,96,109,77,55,30,10,651,0,0,0,14,28,61,102,86,33,324,0,0,0,0,0,3,14,16,24,57,5,6,0,23,47,108,135,91,18,433,0,0,11,3,34,95,147,136,74,500,4,0,0,0,9,14,17,27,8,79,0,0,0,8,7,11,18,36,13,93,24,63,84,90,108,81,39,21,14,524,0,0,5,0,4,14,18,26,17,84,86,52,56,78,104,126,116,85,39,742,1618,1004,975,1136,965,718,430,152,39,7037,97,62,82,92,73,71,64,24,12,577,1921,1279,1256,1509,1423,1295,1013,538,187,10421,0,5,6,43,95,194,259,203,145,950,74,84,102,111,86,91,87,48,16,699,0,0,8,22,41,84,81,60,39,335,0,0,0,0,0,3,9,33,60,105,0,8,9,30,38,74,99,69,39,366,8,3,0,10,12,48,63,74,90,308
POA2224,0,0,0,12,44,86,128,146,79,495,87,71,42,44,50,53,34,32,12,425,0,3,0,7,21,37,57,103,49,277,0,0,0,0,0,3,5,40,45,93,0,4,8,15,47,87,105,114,24,404,3,3,0,8,18,58,115,137,65,407,0,0,0,7,6,4,20,23,14,74,5,0,0,3,7,11,16,39,19,100,17,37,44,40,61,57,34,32,20,342,0,0,0,0,3,6,32,26,29,96,61,38,37,24,79,81,68,67,42,497,1048,679,492,606,693,507,285,158,47,4515,85,41,45,79,60,49,42,31,16,448,1287,856,644,815,1005,888,710,597,255,7057,0,0,7,26,69,129,214,297,174,916,46,40,55,59,68,63,74,53,28,486,0,0,4,14,31,52,77,90,46,314,0,0,0,0,0,3,11,43,79,136,3,3,8,6,33,57,77,87,31,305,0,0,0,0,8,26,66,102,81,283
POA2225,0,0,0,13,27,25,45,33,9,152,41,34,15,23,27,28,11,4,0,183,0,0,0,5,13,12,29,21,3,83,0,0,0,0,0,0,0,0,4,4,0,4,0,8,12,15,26,21,3,89,0,0,0,3,9,24,46,31,4,117,0,0,0,0,0,3,3,8,3,17,0,0,0,0,5,3,8,3,5,24,10,25,12,18,28,5,8,9,0,115,0,0,0,0,0,0,9,4,3,16,31,20,12,15,29,24,20,12,3,166,542,274,144,286,330,173,113,37,4,1903,24,15,18,11,22,13,6,8,0,117,639,365,199,376,461,297,262,123,29,2751,0,0,3,19,32,40,74,41,30,239,32,27,16,30,38,17,24,20,6,210,0,0,0,8,18,20,28,5,4,83,0,0,0,0,0,0,0,4,11,15,0,0,0,8,7,17,22,13,8,75,0,0,0,0,3,7,22,16,17,65
POA2226,3,3,9,24,50,84,126,67,42,408,117,77,69,70,77,48,29,14,3,504,0,3,3,8,7,40,69,39,11,180,0,0,0,0,0,3,0,20,12,35,0,4,3,14,29,58,76,49,10,243,0,0,0,5,18,63,110,70,29,295,0,4,4,5,4,6,17,16,12,68,5,0,0,0,5,13,25,15,16,79,43,61,56,75,62,50,29,19,7,402,0,0,0,0,3,3,16,11,17,50,76,42,33,43,49,67,55,32,10,407,1112,568,457,639,660,409,211,89,16,4161,75,36,49,53,62,41,37,26,12,391,1406,771,661,896,961,743,582,317,117,6454,0,0,5,31,67,132,201,124,93,653,74,56,72,105,91,78,66,36,18,596,0,0,0,12,37,43,55,36,20,203,0,0,0,0,0,5,3,26,31,65,0,3,5,15,26,43,44,44,14,194,4,0,6,7,11,17,51,44,38,178
POA2227,0,3,5,17,39,113,116,106,58,457,110,67,59,82,78,61,43,24,9,533,3,5,4,8,21,39,55,62,23,220,0,0,0,0,0,0,10,20,17,47,4,0,3,17,38,65,88,61,17,293,3,0,0,4,30,82,106,115,49,389,5,0,0,6,3,9,16,16,8,63,4,0,0,3,7,10,23,27,12,86,28,49,56,52,66,60,30,19,0,360,0,0,0,0,6,20,11,20,6,63,69,45,39,50,55,58,64,50,18,448,1323,741,575,747,767,495,262,105,29,5044,76,49,45,51,72,47,35,27,11,413,1597,942,766,994,1122,905,638,403,159,7526,0,4,11,31,63,168,217,209,98,801,74,54,73,92,104,89,66,39,8,599,3,0,3,15,32,58,66,51,15,243,0,0,0,0,0,3,7,21,27,58,0,8,10,11,15,54,57,53,23,231,0,4,0,0,4,20,44,62,52,186
POA2228,5,0,13,23,60,124,158,157,114,654,127,76,106,115,74,57,50,26,18,649,6,0,6,13,21,40,86,86,42,300,0,0,0,0,0,0,17,52,79,148,0,3,8,23,46,118,138,123,45,504,3,4,0,13,31,89,149,164,104,557,0,0,4,0,7,12,25,23,22,93,0,0,0,7,6,31,33,50,25,152,44,63,80,78,78,101,48,44,35,571,0,0,0,0,8,8,32,42,30,120,69,42,49,57,91,98,105,95,103,709,1575,902,1019,1058,869,603,322,151,48,6547,124,83,94,106,92,66,52,46,16,679,1925,1155,1349,1442,1279,1124,874,614,342,10104,0,4,10,37,98,196,292,366,276,1279,80,114,100,126,110,88,79,80,44,821,4,5,6,24,31,54,106,88,62,380,0,0,0,0,0,0,19,73,168,260,0,3,12,23,37,86,94,104,64,423,0,4,0,6,8,36,74,128,113,369
POA2229,6,5,19,51,97,185,250,210,110,933,167,143,125,136,138,88,83,44,23,947,3,6,11,13,32,85,147,119,60,476,0,0,0,0,0,3,19,35,29,86,4,8,11,22,58,153,189,135,53,633,10,5,3,12,51,132,242,204,130,789,8,3,0,3,11,23,27,21,23,119,0,0,5,0,15,24,50,52,34,180,35,103,106,116,138,136,67,35,13,749,0,0,0,0,11,17,25,39,35,127,124,84,80,86,106,156,145,80,36,897,2545,1394,1294,1439,1399,985,581,243,73,9953,241,127,140,142,156,110,71,42,41,1070,3100,1830,1720,1979,2076,1779,1422,835,380,15121,0,9,22,56,139,323,452,416,269,1686,106,129,131,187,176,148,146,97,48,1168,4,0,10,25,84,114,136,127,55,555,0,0,0,0,0,3,12,32,54,101,6,6,16,26,37,93,140,92,52,468,6,5,0,4,15,59,123,144,146,502
POA2230,0,11,27,47,101,230,344,201,77,1038,127,98,167,159,100,127,111,52,17,958,0,0,8,20,35,111,206,120,53,553,0,0,0,0,0,4,12,30,30,76,4,10,22,15,41,117,180,108,38,535,4,3,0,9,49,121,285,226,103,800,0,0,5,4,15,21,44,30,26,145,0,0,4,5,3,30,60,50,24,176,23,73,144,115,150,126,92,42,6,771,0,0,0,9,3,19,42,47,22,142,65,45,80,75,110,169,186,86,29,845,1912,1347,1690,1322,1384,1238,705,239,59,9896,174,115,154,122,136,153,95,53,31,1033,2290,1675,2241,1822,1993,2184,1757,832,292,15086,0,8,31,46,127,314,467,312,193,1498,82,121,193,144,148,189,158,80,34,1149,4,0,11,30,55,130,148,88,44,510,0,0,0,0,0,0,3,33,56,92,5,3,23,20,22,71,109,68,40,361,0,3,9,10,21,49,125,113,108,438
POA2231,0,0,0,10,10,19,18,15,10,82,21,11,12,15,7,0,7,4,3,80,0,0,0,0,0,7,8,12,8,35,0,0,0,0,0,0,3,7,0,10,0,4,0,0,4,17,14,13,0,52,0,0,0,0,5,13,13,16,6,53,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,5,9,17,4,12,6,14,15,16,5,3,0,75,0,0,0,0,0,0,3,0,0,3,16,14,3,3,12,8,11,4,0,71,253,107,95,107,123,86,45,12,0,828,21,17,6,14,23,12,4,0,0,97,314,156,122,169,185,150,106,52,19,1273,0,0,0,3,17,36,37,28,5,126,7,10,8,20,14,15,11,10,5,100,0,0,0,5,10,5,9,10,0,39,0,0,0,0,0,0,0,4,0,4,0,0,0,5,8,7,7,7,0,34,0,0,0,0,0,6,13,15,4,38
POA2232,6,3,25,59,118,221,277,243,139,1091,240,164,203,207,165,112,97,45,30,1263,5,9,4,23,40,91,166,146,77,561,0,0,0,0,5,3,15,63,73,159,4,10,25,43,90,147,208,161,67,755,7,7,4,17,55,147,236,273,157,903,4,3,0,4,12,14,36,60,29,162,3,0,0,3,18,42,53,79,40,238,67,152,211,176,175,136,98,61,49,1125,0,0,4,0,13,21,35,72,35,180,183,104,133,149,170,184,167,113,69,1272,2607,1519,1720,1774,1522,1008,509,248,63,10970,190,130,134,141,134,130,72,62,33,1026,3257,2046,2375,2469,2319,1911,1413,986,422,17198,0,3,46,91,193,321,537,523,279,1993,167,178,240,235,240,189,150,129,53,1581,0,7,21,47,92,96,126,138,82,609,0,0,0,0,0,0,24,74,176,274,7,15,31,43,69,113,186,165,76,705,8,0,6,12,24,62,126,172,148,558
POA2233,0,4,13,52,113,202,318,248,77,1027,234,176,114,202,146,121,112,75,15,1195,8,6,8,22,30,106,139,171,48,538,0,0,0,4,0,0,17,31,21,73,6,13,14,41,86,152,184,159,55,710,6,3,6,16,48,131,293,257,98,858,6,0,5,8,4,24,55,40,22,164,0,0,3,10,19,30,75,72,17,226,84,147,99,176,156,116,78,56,11,923,0,0,0,3,12,20,50,49,22,156,195,103,64,120,141,166,175,106,48,1118,2543,1384,957,1339,1353,814,468,213,47,9118,168,119,63,104,111,78,80,54,21,798,3186,1893,1296,1967,2036,1635,1402,923,266,14604,5,10,34,98,215,320,539,417,177,1815,171,155,136,248,219,181,144,130,50,1434,0,4,5,39,65,100,164,95,51,523,0,0,0,0,0,0,12,45,79,136,0,10,21,32,54,96,154,133,33,533,6,9,5,12,25,66,137,145,108,513
POA2234,0,5,12,38,97,233,330,137,60,912,234,199,107,149,144,124,131,30,15,1133,5,12,9,12,34,101,179,102,34,488,0,0,0,0,0,4,26,29,35,94,7,17,12,31,109,200,269,115,25,785,4,6,7,20,56,186,282,173,62,796,0,3,7,7,13,22,42,30,17,141,0,3,5,5,15,22,61,26,12,149,64,161,113,125,109,128,74,25,13,812,0,0,0,6,7,20,39,34,8,114,149,137,76,103,146,223,255,73,46,1208,2384,1617,1155,1235,1307,1239,677,177,25,9816,137,117,60,85,98,95,63,31,11,697,2941,2180,1512,1718,1963,2221,1773,635,173,15116,0,14,20,63,165,429,498,274,139,1602,143,145,137,218,186,205,159,56,14,1263,0,4,13,25,74,133,128,79,35,491,0,0,0,0,0,3,18,49,86,156,4,13,11,26,64,146,166,98,23,551,4,4,3,6,29,62,119,101,77,405
POA2250,8,18,55,135,277,569,715,584,253,2614,571,394,427,391,405,317,239,146,55,2945,7,6,13,30,66,225,364,323,137,1171,0,0,0,0,7,17,51,139,158,372,7,19,37,117,226,441,547,409,138,1941,11,12,20,45,148,364,620,564,258,2042,8,6,10,20,30,62,118,124,75,453,8,3,8,29,58,134,205,199,93,737,208,442,492,504,499,444,296,142,60,3087,4,0,6,8,28,66,112,135,70,429,414,247,240,285,357,483,429,258,144,2857,5008,2860,2984,2986,2610,1978,1134,489,132,20181,446,340,334,289,336,325,208,123,92,2493,6530,4165,4369,4457,4426,4263,3393,2118,879,34600,4,21,76,171,453,963,1298,1078,698,4762,375,442,521,568,541,584,464,307,135,3937,7,11,19,56,151,310,369,321,149,1393,0,0,0,4,3,19,45,182,347,600,12,28,46,104,234,358,450,297,164,1693,8,12,11,18,64,170,326,400,338,1347
POA2251,4,3,19,61,137,253,418,324,119,1338,245,158,121,168,144,139,148,98,22,1243,5,8,3,16,46,88,211,190,67,634,0,0,0,0,0,5,22,74,62,163,10,7,9,29,60,173,298,234,54,874,0,4,9,16,50,183,363,337,131,1093,8,0,3,6,11,24,53,54,32,191,3,4,0,4,14,48,122,123,39,357,72,156,144,184,186,187,156,77,25,1187,0,0,3,4,17,26,70,73,34,227,120,85,51,88,158,211,213,142,47,1115,2473,1351,938,1222,1365,1136,699,322,85,9591,226,130,84,114,144,125,89,73,58,1043,3116,1852,1335,1803,2141,2168,2005,1301,443,16164,3,4,27,68,185,420,739,627,316,2389,198,137,171,216,201,245,275,154,62,1659,5,0,5,29,64,137,225,178,56,699,0,0,0,0,0,9,22,60,96,187,3,14,12,22,60,132,224,198,73,738,3,3,0,6,19,79,195,193,166,664
POA2256,4,6,6,24,56,149,188,188,52,673,96,71,82,77,88,84,63,58,13,632,3,5,5,12,13,66,81,105,35,325,0,0,0,0,0,0,18,44,44,106,0,11,3,29,58,135,150,151,33,570,4,8,4,9,30,97,156,163,60,531,3,0,4,9,8,17,14,32,20,107,0,5,5,3,20,44,73,75,22,247,42,88,102,91,127,145,87,48,18,748,0,0,0,4,0,23,40,33,22,122,82,48,46,53,89,142,122,79,33,694,910,501,523,558,586,468,318,160,45,4069,110,77,79,63,74,82,79,51,24,639,1234,766,805,861,1000,1096,967,708,225,7662,0,0,6,45,111,250,405,342,156,1315,68,74,107,109,124,134,168,92,42,918,0,0,0,6,39,70,119,107,36,377,0,0,0,0,0,3,13,55,101,172,8,9,12,18,49,87,149,112,42,486,0,0,3,7,15,44,121,133,92,415
POA2257,0,3,20,63,108,290,420,363,104,1371,229,122,123,154,137,129,127,106,30,1157,0,4,10,12,32,89,193,187,42,569,0,0,0,0,0,8,23,58,61,150,0,5,11,24,94,165,292,260,60,911,0,0,0,12,56,148,324,328,97,965,5,0,0,8,9,27,55,68,20,192,4,4,0,9,27,78,103,134,29,388,64,148,151,168,213,177,126,87,27,1161,0,0,4,0,20,54,72,77,33,260,129,63,40,106,161,203,207,140,39,1088,2016,1037,871,1091,1123,924,694,303,69,8128,244,146,131,138,173,158,153,91,31,1265,2645,1487,1294,1670,1907,1934,1996,1312,372,14617,0,4,36,69,231,466,733,595,254,2388,148,139,158,218,244,256,272,186,50,1671,0,0,4,26,61,141,239,159,62,692,0,0,0,0,5,3,35,50,119,212,3,14,17,32,70,162,256,170,63,787,3,5,4,13,32,100,164,223,117,661
POA2258,5,0,3,10,17,64,46,30,5,180,56,35,37,47,31,28,11,8,0,253,0,0,0,0,5,9,19,16,3,52,0,0,0,0,0,0,0,6,0,6,0,0,4,4,8,28,48,19,0,111,0,0,0,3,9,34,43,32,8,129,0,0,0,0,3,5,0,9,0,17,0,0,0,0,12,10,16,8,5,51,20,50,29,39,32,35,19,12,0,236,0,0,3,0,0,4,9,11,0,27,36,19,18,18,27,41,20,7,0,186,369,256,190,203,219,197,89,24,12,1559,34,37,17,14,38,27,15,3,4,189,501,375,281,320,360,395,249,117,33,2631,0,0,9,19,35,96,83,53,15,310,36,33,40,40,43,62,39,15,3,311,0,0,0,5,9,27,34,23,8,106,0,0,0,0,0,0,4,5,5,14,0,0,5,3,16,23,20,27,4,98,0,0,0,0,3,14,33,23,5,78
POA2259,5,12,55,155,290,612,906,746,234,3015,648,412,318,341,322,294,257,156,46,2794,13,12,17,33,83,175,317,319,80,1049,0,0,0,3,0,19,56,132,93,303,13,32,33,116,283,493,650,489,112,2221,16,16,10,40,150,332,597,601,198,1960,7,0,12,18,45,54,126,117,46,425,12,12,5,26,54,174,257,266,67,873,277,415,440,495,474,490,306,155,53,3105,0,0,10,8,38,78,131,144,62,471,457,254,191,249,348,460,473,264,104,2800,4626,2897,2421,2353,2301,1673,946,442,84,17743,582,393,309,343,348,250,223,205,105,2758,6433,4241,3608,3800,4102,3809,3320,2276,687,32276,11,29,104,221,548,975,1455,1122,400,4865,480,428,487,504,522,490,469,274,87,3741,8,3,14,77,156,264,350,290,84,1246,0,0,0,0,3,7,39,126,174,349,8,36,49,108,215,390,524,389,111,1830,7,11,19,26,71,203,384,370,180,1271
POA2260,5,6,10,38,95,172,286,202,49,863,167,87,103,126,126,112,92,58,11,882,0,4,3,14,28,81,166,115,36,447,0,0,0,0,0,0,9,33,27,69,4,12,7,10,39,97,176,133,23,501,4,0,3,5,35,116,240,209,53,665,0,4,0,5,9,14,39,40,11,122,3,0,0,7,8,21,56,62,21,178,46,98,116,123,119,102,82,46,10,742,0,0,0,0,6,13,55,46,16,136,116,68,58,68,90,140,154,66,16,776,2057,1208,824,1066,1219,860,518,216,41,8009,177,105,104,132,120,120,90,40,21,909,2547,1565,1191,1542,1776,1605,1452,810,200,12688,0,6,17,46,93,252,452,324,120,1310,108,138,106,151,174,161,143,82,17,1080,0,0,8,18,52,121,144,97,26,466,0,0,0,0,0,3,16,22,21,62,6,5,11,12,45,66,101,67,17,330,3,3,3,7,20,42,113,104,55,350
POA2261,6,9,42,119,237,465,784,507,184,2353,438,265,263,286,238,248,238,126,34,2136,9,9,12,23,55,170,340,235,86,939,0,0,0,0,8,15,38,76,74,211,6,15,36,64,162,310,538,338,95,1564,7,11,19,19,107,302,594,467,171,1697,11,0,3,15,20,58,124,105,35,371,3,5,3,8,47,118,180,176,56,596,176,299,325,358,345,350,253,107,37,2250,6,6,3,7,26,55,138,101,46,388,306,170,149,199,244,329,365,175,105,2042,3848,2068,2118,2053,1881,1546,948,382,104,14948,448,313,249,283,280,264,234,133,93,2297,5108,3046,3066,3219,3185,3323,3149,1741,650,26487,11,19,53,147,403,827,1252,934,496,4142,313,318,402,438,401,486,421,231,112,3122,3,6,20,53,103,246,333,252,104,1120,0,0,0,5,3,13,34,89,152,296,4,23,32,64,133,271,398,270,117,1312,15,9,12,27,58,154,271,328,259,1133
POA2262,0,4,28,44,119,245,281,259,69,1049,219,156,137,126,111,105,89,60,23,1026,0,6,3,12,20,64,108,104,26,343,0,0,0,0,0,3,17,33,17,70,4,9,11,25,92,188,221,177,27,754,3,8,7,10,46,148,191,203,44,660,5,7,0,3,16,22,43,52,21,169,4,4,3,11,25,65,93,101,35,341,116,171,184,148,164,152,86,53,6,1080,0,0,0,8,14,30,46,55,10,163,164,82,76,82,119,145,113,73,20,874,1542,828,906,626,649,526,286,110,37,5510,213,128,114,120,135,104,58,50,23,945,2186,1312,1392,1111,1254,1292,1037,700,184,10468,0,12,46,88,232,345,473,414,142,1752,189,149,214,169,203,173,170,108,28,1403,0,0,10,14,51,77,133,81,21,387,0,0,0,0,0,6,13,29,31,79,8,8,18,44,95,140,203,164,31,711,8,4,11,14,26,66,117,129,66,441
POA2263,0,10,31,52,143,281,418,287,123,1345,262,154,158,119,118,116,119,70,25,1141,4,3,11,13,18,79,175,132,44,479,0,0,0,0,0,16,27,73,43,159,7,8,23,48,95,182,319,203,56,941,4,4,3,15,44,151,293,244,118,876,0,0,3,7,18,24,61,57,29,199,0,4,3,7,29,92,166,105,45,451,85,158,207,191,220,212,167,90,34,1364,4,3,0,4,15,32,71,73,25,227,126,83,89,81,145,211,182,120,55,1092,1492,857,884,761,720,624,406,177,46,5967,232,145,143,144,154,143,92,74,32,1159,2152,1339,1424,1294,1408,1557,1512,914,333,11933,3,12,44,80,225,430,620,511,286,2211,166,137,230,162,195,234,245,143,55,1567,3,6,10,25,71,108,161,123,65,572,0,0,0,0,0,6,19,79,100,204,3,7,22,33,78,166,225,175,65,774,0,3,12,15,24,79,177,198,149,657
POA2264,3,3,14,22,62,182,276,217,66,845,148,87,96,85,80,91,83,71,15,756,0,0,5,11,18,59,112,136,40,381,4,0,0,0,3,3,20,46,44,120,0,5,17,22,80,111,179,134,53,601,0,0,6,6,24,99,212,212,90,649,3,5,3,3,8,24,35,38,24,143,5,4,3,6,14,45,77,86,25,265,46,99,119,128,144,127,113,60,28,864,0,0,4,0,3,23,31,55,19,135,93,62,53,54,79,122,132,90,48,733,947,604,500,495,519,435,310,142,37,3989,135,81,68,69,62,68,51,53,14,601,1333,901,817,812,911,1020,1033,741,256,7824,3,0,13,48,101,288,402,424,149,1428,108,110,118,130,123,129,146,84,29,977,3,0,3,14,37,58,113,114,38,380,0,0,0,0,3,0,17,55,101,176,0,8,17,12,54,104,119,119,39,472,10,3,3,3,18,64,111,142,93,447
POA2265,0,0,15,9,26,52,90,57,22,271,59,38,52,32,24,25,27,21,13,291,0,0,3,5,5,9,46,39,18,125,0,0,0,0,0,0,0,11,15,26,0,6,8,3,28,37,58,60,14,214,0,5,4,10,12,23,71,63,43,231,0,0,4,0,5,3,10,11,10,43,3,0,0,0,3,10,22,14,7,59,15,39,74,39,45,55,35,16,13,331,0,0,0,0,3,4,13,26,3,49,45,25,25,24,29,43,47,40,28,306,583,306,320,276,250,195,122,60,21,2133,46,37,28,18,21,20,16,19,14,219,737,431,489,399,401,377,387,260,121,3602,0,3,5,16,48,102,141,124,85,524,55,45,52,56,56,62,51,34,16,427,0,0,4,3,12,27,42,37,17,142,0,0,0,0,0,0,3,23,30,56,0,4,7,16,18,38,43,40,17,183,3,0,0,6,8,20,43,58,43,181
