POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2852,46,29,28,58,21,15,39,18,40,57,26,20,47,120,125,249,28,25,52,35,26,63,32,19,49,11,32,42,24,35,57,130,135,266,27,22,47,38,24,57,21,24,46,24,34,57,25,22,50,125,124,254,37,18,60,27,21,45,25,22,50,22,11,37,23,17,41,131,98,227,19,20,40,3,10,18,18,25,35,11,20,25,22,11,35,75,76,155,45,45,94,23,33,52,9,14,19,0,4,4,0,0,0,1866,1870,3734
POA2864,16,7,3,6,9,3,16,6,9,13,6,4,8,34,22,57,3,10,11,4,6,12,3,4,7,5,3,8,0,6,5,22,29,52,4,7,7,3,0,8,3,5,5,7,8,9,11,4,17,25,20,42,7,8,12,4,7,12,4,3,7,9,8,14,11,9,15,31,32,62,4,5,11,6,3,11,0,7,4,3,4,11,4,0,8,17,27,48,12,14,28,8,7,14,0,0,0,0,0,0,0,0,0,433,391,824
POA2865,4,6,9,15,9,5,10,9,3,14,8,5,8,27,17,45,11,7,15,4,0,7,7,7,14,4,0,10,5,6,14,34,31,60,6,3,12,5,6,15,7,7,14,13,0,16,0,3,10,33,27,65,4,9,9,14,4,20,12,12,18,12,5,17,7,12,17,40,45,81,7,5,7,0,5,6,3,4,3,4,3,3,7,3,7,15,14,35,9,10,18,5,8,14,4,3,5,0,0,0,0,0,0,481,449,927
POA2866,33,20,15,36,14,22,34,27,27,52,31,18,45,107,92,198,22,29,53,26,22,47,22,19,43,16,22,46,12,20,28,99,114,219,27,10,36,20,17,44,15,17,32,15,13,30,17,13,32,92,77,171,15,28,44,17,22,42,19,18,34,20,14,35,16,23,35,82,103,187,12,12,27,19,19,37,12,9,19,12,9,26,10,10,19,67,63,132,35,50,86,23,44,66,5,9,21,3,7,6,0,0,0,1535,1574,3112
POA2867,8,3,11,16,6,0,7,10,3,13,9,3,10,27,23,50,6,3,11,6,4,9,4,3,8,0,5,10,3,7,13,19,29,50,4,4,4,5,6,4,0,3,4,3,3,7,10,7,7,18,17,35,0,5,6,7,9,12,5,0,4,5,3,10,5,0,7,24,22,46,3,4,5,4,0,5,4,0,3,0,0,3,0,5,10,13,18,33,13,5,18,3,5,5,5,5,3,0,0,0,0,0,0,326,308,636
POA2868,7,0,5,8,3,5,5,8,6,13,0,7,10,16,23,39,7,4,7,6,6,7,0,4,11,5,3,8,12,7,15,28,21,47,7,6,7,6,5,8,0,3,8,4,0,3,0,0,0,18,13,29,3,4,10,0,3,10,3,3,5,0,4,4,0,4,4,12,11,28,3,7,12,0,6,3,0,4,4,0,0,6,3,4,8,17,16,32,11,12,27,4,11,13,0,8,8,0,0,3,0,0,0,268,303,579
POA2869,19,13,17,26,12,15,28,17,11,27,18,13,30,68,63,138,20,19,34,12,10,21,13,16,24,12,3,21,14,10,25,69,50,121,11,10,19,8,15,22,11,11,30,12,17,30,20,7,28,62,65,126,13,3,12,11,12,18,8,13,19,7,8,17,20,17,29,45,50,95,12,6,17,10,3,14,3,5,8,3,4,9,5,3,13,36,24,58,25,29,57,10,18,25,8,14,19,0,0,0,0,0,0,771,753,1528
POA2870,132,65,75,146,94,69,162,84,87,169,72,87,163,384,380,762,77,82,155,73,62,137,75,84,160,86,88,166,67,69,140,383,384,765,70,53,121,65,81,145,70,68,131,58,66,125,55,70,124,316,339,658,63,52,117,61,56,117,59,64,124,54,68,120,54,43,96,297,274,571,46,48,97,62,53,108,45,56,106,35,57,89,31,44,67,217,255,469,153,199,358,83,123,203,31,67,103,5,28,37,0,3,3,5964,6070,12036
POA2871,122,49,51,95,71,63,124,57,68,123,68,70,141,300,311,609,64,50,114,63,62,130,47,41,89,52,54,111,70,47,116,292,263,554,56,41,97,51,55,100,51,58,108,61,50,111,66,42,106,284,244,531,56,61,115,58,58,114,58,41,100,54,45,95,42,67,112,267,273,542,51,41,92,54,47,102,32,48,80,41,37,72,45,39,85,222,210,431,135,162,297,75,109,187,27,45,76,7,3,11,0,4,4,4412,4555,8965
POA2873,9,6,3,8,5,6,8,6,3,9,4,3,10,22,24,53,0,8,8,0,0,8,7,0,8,9,3,8,8,3,10,26,18,46,6,4,14,4,0,0,3,0,5,3,4,9,5,4,8,22,11,36,3,6,9,3,4,12,0,6,8,5,3,10,8,7,15,22,30,56,0,0,6,3,0,3,3,3,7,0,6,9,5,0,5,16,10,23,11,11,21,10,16,27,3,6,4,0,0,0,0,0,0,279,282,560
POA2874,5,5,3,8,3,6,8,4,0,7,3,9,9,19,14,32,0,0,4,3,6,9,3,0,3,0,0,3,0,4,9,9,18,29,0,6,0,0,0,0,3,3,5,0,5,4,3,4,0,9,16,20,4,0,4,6,5,7,7,0,10,0,3,6,4,0,4,16,8,26,5,3,6,0,5,5,3,0,5,4,0,5,0,0,0,12,10,24,5,10,11,3,7,5,0,3,9,0,0,0,0,0,0,184,183,369
POA2875,19,4,5,15,8,6,6,3,4,10,5,7,14,26,35,58,11,12,18,8,8,18,5,9,16,10,8,14,5,6,10,42,38,78,3,8,12,10,8,15,7,10,17,11,5,18,4,3,14,40,33,73,9,3,18,7,3,7,12,7,14,4,0,9,3,3,12,34,21,58,4,0,3,3,0,7,3,0,3,0,4,5,8,3,7,17,12,25,11,16,22,9,11,15,3,8,18,0,0,0,0,0,0,421,385,802
POA2876,3,3,0,10,6,4,4,0,3,6,3,0,10,17,15,32,5,0,8,0,0,5,0,7,7,4,5,8,3,0,3,12,8,17,8,5,7,3,0,3,5,4,9,3,5,6,12,6,14,24,18,40,0,0,3,3,3,3,6,0,6,3,3,0,3,3,4,12,10,22,0,3,0,0,4,4,4,0,4,0,0,0,0,0,3,3,7,12,5,7,16,3,6,8,0,0,6,0,0,0,0,0,0,278,218,494
POA2877,41,13,24,38,24,17,40,37,20,56,22,33,55,118,111,231,37,21,61,28,22,47,30,31,59,26,20,46,26,29,51,137,117,259,30,27,56,25,20,42,20,22,41,26,16,42,25,17,44,124,102,227,15,13,34,15,9,27,17,13,29,17,17,32,14,12,27,77,68,146,15,16,33,12,15,30,13,18,36,11,8,24,4,6,14,62,69,124,52,56,108,32,37,73,3,24,31,3,3,7,0,4,4,1793,1778,3575
POA2878,6,5,4,4,6,0,3,8,0,8,4,0,4,17,4,24,0,5,6,0,0,0,0,0,6,0,3,3,3,0,5,7,9,15,0,0,3,3,3,9,5,0,5,3,0,3,0,5,5,9,9,21,0,0,0,3,0,3,0,0,4,5,0,5,0,3,4,7,4,11,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,5,3,9,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,146,137,286
POA2879,14,0,5,6,0,4,3,3,3,9,5,7,8,19,24,43,13,10,22,4,7,14,4,6,5,8,6,12,3,4,7,39,23,60,6,10,12,7,5,13,9,4,13,6,0,8,5,6,11,33,19,57,4,8,8,14,7,17,4,0,10,3,0,7,8,0,10,31,18,50,0,4,4,0,3,10,6,4,11,5,0,6,4,5,6,14,17,34,10,10,20,6,3,6,0,0,4,0,0,0,0,0,0,293,284,577
POA2880,243,109,121,229,128,120,249,133,141,279,138,125,260,607,646,1256,125,137,263,142,167,306,145,164,307,116,127,246,135,131,267,669,715,1385,133,122,252,110,143,254,112,111,223,147,119,260,125,112,236,628,598,1227,111,113,219,88,88,178,99,109,209,109,113,221,104,107,211,514,534,1043,77,107,183,74,88,162,70,72,141,60,77,140,56,76,136,335,423,756,221,316,536,145,222,362,54,134,192,11,28,41,0,3,3,8843,9257,18097
POA2898,3,3,0,3,0,9,5,4,0,7,11,9,16,23,15,42,5,7,13,3,9,13,0,0,3,4,3,5,0,3,7,17,26,43,0,4,3,5,3,10,4,0,3,5,0,7,4,0,7,16,10,28,5,0,5,5,4,8,3,3,8,0,5,7,6,0,4,12,18,25,0,0,0,0,7,0,0,0,0,4,3,8,0,3,3,7,14,19,9,10,18,4,3,5,5,0,5,0,0,0,0,0,0,220,232,445
POA3000,200,100,88,190,105,90,188,108,97,202,83,96,180,489,473,960,99,81,176,58,67,122,84,73,154,58,68,124,76,69,142,374,351,725,61,52,120,55,70,129,46,51,101,51,44,100,54,53,105,268,281,552,58,58,109,37,44,75,40,28,75,37,36,71,41,33,74,218,194,404,29,21,54,22,24,52,26,13,43,17,8,31,25,20,43,125,88,211,62,47,109,21,15,33,10,17,25,8,7,15,0,0,0,21548,21539,43084
POA3002,54,27,26,53,27,43,69,29,31,65,36,42,74,143,174,315,32,47,82,36,37,69,36,44,79,27,25,54,44,24,70,170,177,348,24,39,63,28,45,76,32,32,68,36,39,75,20,35,56,142,190,334,36,41,74,36,41,71,26,31,59,32,27,58,27,25,58,159,159,319,35,26,64,31,18,53,16,14,36,22,19,40,14,15,30,120,101,221,51,48,101,21,40,58,16,30,48,3,11,15,0,0,0,2353,2545,4896
POA3003,58,27,18,39,28,32,57,36,21,53,26,23,47,147,112,264,13,23,34,16,12,36,15,19,31,20,20,38,12,27,39,78,96,178,9,23,28,19,14,33,11,18,26,15,15,28,12,10,22,65,70,136,9,17,26,14,17,22,13,7,18,7,10,18,12,13,23,48,53,104,9,4,12,7,9,21,8,0,5,4,5,13,4,5,9,31,25,57,12,23,36,3,7,13,0,3,4,0,0,0,0,0,0,4093,3926,8025
POA3004,104,49,71,122,52,62,118,41,58,100,51,52,103,250,289,547,50,61,108,55,68,119,47,47,96,53,44,94,50,49,102,260,267,526,53,70,121,50,42,93,55,47,101,37,59,100,51,52,105,251,275,520,45,49,93,34,60,100,49,56,106,45,57,96,71,60,123,244,277,520,56,55,109,55,42,100,32,41,71,44,22,62,39,52,88,225,213,436,121,104,223,48,42,90,40,55,95,16,34,51,3,3,9,5655,5827,11482
POA3006,136,63,75,140,71,70,145,66,71,134,58,61,123,341,346,683,88,57,150,51,64,113,56,76,128,66,65,127,54,61,118,309,324,633,43,53,100,46,60,101,52,48,98,36,49,87,45,37,89,224,250,476,36,49,83,53,44,93,32,39,76,48,32,80,33,38,70,194,206,399,16,28,51,28,29,54,37,22,56,8,13,22,16,18,30,110,106,215,71,73,146,27,15,47,13,11,16,0,0,4,0,0,0,11499,11197,22699
POA3008,141,70,69,142,56,65,119,77,74,151,68,60,126,330,348,676,48,60,105,47,39,92,62,44,105,63,55,114,52,54,108,271,256,530,52,38,92,47,37,82,37,35,74,30,46,75,31,29,64,204,189,391,44,24,68,35,26,58,23,29,55,35,26,66,34,27,60,169,133,306,27,19,42,19,22,38,4,15,20,16,12,28,9,3,15,80,64,141,31,39,64,12,17,28,3,4,8,0,3,3,0,0,0,8037,7458,15495
POA3011,235,101,91,189,92,105,202,95,80,177,106,104,212,513,503,1016,99,115,214,121,103,220,103,96,199,90,85,175,92,81,168,504,477,981,74,88,156,79,62,142,82,65,151,91,49,139,61,53,114,384,314,699,66,64,132,49,46,90,57,47,101,44,46,88,64,57,122,277,258,539,38,44,86,30,42,74,38,34,73,42,31,69,37,35,71,181,189,367,134,194,332,97,132,225,43,62,107,13,37,51,0,8,8,11361,10913,22278
POA3012,271,130,133,260,121,145,262,114,110,216,151,147,296,657,655,1311,121,133,255,108,130,240,113,126,234,99,109,213,121,85,208,569,584,1153,119,99,219,87,96,185,70,90,165,85,80,163,65,98,162,419,478,893,57,69,123,52,56,104,65,85,146,52,73,128,63,66,129,284,346,630,42,54,94,55,55,114,46,60,102,31,55,83,35,45,78,208,261,467,171,226,401,111,171,279,55,98,154,14,27,38,0,4,0,13593,13423,27023
POA3013,191,97,89,190,81,105,184,83,85,165,82,90,178,437,466,911,74,96,170,84,53,135,59,80,142,61,82,146,49,59,111,334,370,707,66,55,118,56,49,107,46,50,97,44,49,91,36,42,81,248,246,494,41,45,94,33,40,77,40,37,76,27,38,63,24,40,68,167,207,373,33,30,61,27,19,49,25,23,46,26,35,57,11,36,42,125,141,264,92,161,249,68,115,178,40,54,99,3,14,19,0,0,0,7603,8038,15636
POA3015,206,122,91,215,114,111,221,104,111,219,113,106,221,565,512,1077,106,122,228,107,111,214,98,100,203,88,79,169,76,86,161,476,501,972,83,85,168,62,84,145,64,66,135,67,59,121,60,66,125,333,356,693,43,58,97,38,48,89,52,57,111,45,60,106,45,34,87,227,258,483,46,45,93,34,30,62,34,35,73,20,31,56,20,34,56,155,173,333,123,138,256,62,112,174,43,69,113,10,26,34,0,0,0,9144,9492,18634
POA3016,271,135,133,267,138,134,276,148,142,286,143,123,270,688,683,1367,139,126,262,111,114,220,112,134,245,97,103,203,86,120,210,547,594,1142,116,91,207,103,99,202,85,92,180,89,83,173,99,109,209,489,473,964,86,89,173,98,90,190,71,75,143,65,88,156,82,93,177,403,438,837,69,53,132,51,55,107,41,53,94,42,49,85,37,42,85,240,261,504,144,169,315,66,111,173,37,68,101,11,17,21,0,0,0,7891,8141,16025
POA3018,133,74,70,143,76,96,174,80,86,164,94,78,171,390,407,793,87,89,178,84,82,161,77,81,160,69,67,137,85,82,166,404,405,807,81,71,154,64,77,146,73,82,149,60,72,126,47,78,122,323,371,693,60,77,137,49,78,131,64,81,143,58,69,125,58,76,137,296,376,675,56,51,116,61,58,114,47,57,101,40,50,91,39,51,87,242,269,507,166,210,373,100,156,259,42,71,111,6,21,26,0,0,0,6470,7084,13556
POA3019,97,45,50,99,50,56,106,46,39,85,56,41,96,251,231,481,53,39,90,34,57,89,55,71,122,50,58,110,44,46,92,239,271,508,52,67,114,35,50,84,46,47,95,28,44,81,28,44,71,195,252,441,38,41,81,43,49,97,27,34,63,33,25,59,22,28,53,165,178,342,16,29,43,13,20,35,10,18,27,15,18,31,16,13,27,75,92,170,54,58,119,27,41,69,4,32,37,10,3,11,0,0,0,4927,4753,9682
POA3020,532,245,228,472,245,225,472,256,229,490,260,242,496,1291,1177,2470,243,253,499,250,232,484,230,216,447,228,231,462,179,223,405,1138,1159,2295,199,242,443,221,231,453,197,209,409,172,188,366,160,199,360,951,1073,2023,168,187,358,148,183,328,170,172,348,173,180,352,169,191,356,833,908,1741,135,182,319,142,154,293,141,173,312,110,140,255,108,134,243,639,786,1424,456,564,1013,278,388,666,99,201,300,25,64,86,0,10,10,22570,21797,44372
POA3021,680,305,302,603,340,291,633,299,321,623,321,278,604,1624,1526,3147,312,297,612,312,342,655,289,331,620,286,314,603,285,296,578,1484,1587,3071,298,337,634,280,317,595,285,299,585,285,304,588,290,314,600,1429,1573,2996,279,307,593,267,301,568,246,256,505,243,261,505,271,236,504,1309,1367,2676,185,215,400,201,197,403,186,188,378,160,152,314,119,154,274,852,912,1763,580,657,1229,298,403,701,101,200,306,29,42,69,4,9,8,27643,27470,55112
POA3022,23,24,17,38,11,10,23,12,8,24,23,8,35,77,57,137,12,12,20,10,16,24,27,15,44,17,5,22,14,13,25,74,65,139,8,10,20,9,19,27,20,17,36,17,7,27,10,12,22,58,73,130,14,14,25,17,13,26,3,11,12,10,18,33,11,14,31,56,70,129,17,12,28,6,8,20,3,10,12,8,5,15,8,10,14,43,41,83,33,34,62,11,37,49,6,25,38,5,18,22,0,5,5,1600,1567,3170
POA3023,721,367,337,704,333,330,660,354,309,659,320,345,658,1717,1694,3411,330,281,618,283,301,583,293,296,591,273,322,598,252,299,545,1430,1499,2930,260,292,553,253,283,534,217,252,466,217,256,468,225,228,452,1164,1308,2468,197,236,432,225,219,442,194,223,417,170,181,347,183,189,372,962,1049,2014,157,160,315,146,120,268,119,118,233,99,106,205,94,79,180,616,584,1203,368,393,763,127,207,335,78,103,188,18,22,44,3,5,13,34082,33065,67146
POA3024,262,123,132,262,116,116,231,118,136,261,109,106,212,603,618,1220,117,120,240,110,131,240,95,124,214,88,111,207,83,93,176,494,573,1072,91,86,174,88,97,180,70,76,144,84,84,165,60,78,134,388,415,805,84,78,160,64,64,124,51,75,125,60,49,110,54,55,107,316,310,622,55,44,98,40,39,77,32,30,58,28,27,54,26,37,58,176,164,339,76,103,178,44,57,99,19,28,41,0,9,10,0,0,0,16901,17099,34004
POA3025,117,49,62,106,66,48,119,50,53,109,49,44,94,287,256,544,49,46,95,49,58,102,44,47,90,66,53,114,34,58,93,235,259,496,38,60,95,51,63,109,47,56,104,32,64,91,57,36,88,220,271,493,50,47,94,39,45,84,37,56,94,42,58,101,44,60,101,207,262,472,42,57,98,43,37,81,45,71,117,30,58,93,41,78,116,197,307,506,209,290,493,157,216,367,60,96,155,8,23,32,3,7,6,6254,6713,12962
POA3026,72,49,30,82,40,22,63,45,35,80,40,38,79,223,155,380,30,32,62,37,46,76,30,36,58,37,14,56,28,22,50,154,148,300,24,32,60,16,21,38,16,26,48,16,16,29,8,18,25,81,113,197,19,14,27,15,4,22,13,7,21,16,9,31,18,12,30,76,52,126,10,14,24,9,12,15,11,10,19,0,12,11,3,5,8,31,43,74,26,15,46,0,10,13,5,0,5,0,0,0,0,0,0,4425,4338,8770
POA3027,60,32,24,56,28,36,67,38,33,73,22,26,46,156,143,294,21,20,42,21,26,47,23,23,45,25,32,58,16,28,50,107,131,239,15,29,44,26,19,38,16,23,38,10,18,28,16,22,39,81,103,185,17,18,36,10,15,22,9,10,22,20,6,24,6,3,13,59,54,114,10,3,6,10,0,13,3,4,7,5,0,7,0,4,6,30,11,39,7,14,13,3,4,5,0,4,5,0,0,0,0,0,0,4939,4509,9448
POA3028,357,181,196,379,180,198,377,178,187,366,165,214,383,873,984,1861,177,201,379,186,203,385,173,200,372,187,184,367,141,162,304,866,949,1814,155,155,312,173,157,325,128,141,267,135,156,287,115,133,252,700,745,1449,114,139,252,125,129,254,110,108,221,98,116,219,104,131,236,554,627,1183,78,98,174,68,80,146,77,77,157,48,57,104,64,71,137,329,389,718,206,270,480,122,196,318,40,89,132,15,21,39,0,7,6,13915,14278,28191
POA3029,972,460,524,988,462,483,945,470,532,1003,463,473,941,2324,2523,4846,456,474,931,459,453,914,382,444,821,377,437,812,335,418,750,2011,2223,4232,349,375,724,350,358,713,289,332,619,307,346,660,269,280,554,1570,1694,3259,286,309,594,224,289,505,250,284,531,257,254,509,238,265,498,1244,1399,2639,201,200,400,177,172,348,183,180,359,123,123,244,111,128,241,791,791,1582,397,427,824,153,215,366,55,98,149,4,15,20,0,0,0,66596,63291,129888
POA3030,1165,531,581,1108,574,561,1129,509,519,1034,540,493,1035,2742,2737,5475,479,515,990,461,490,945,440,449,888,412,465,875,369,449,820,2158,2364,4516,446,451,900,371,415,791,407,401,808,341,386,727,309,336,644,1877,1991,3865,326,332,657,269,311,573,251,289,539,253,291,543,295,286,582,1394,1502,2900,199,227,421,170,220,391,167,197,369,139,220,361,136,147,276,803,1012,1815,557,697,1259,259,451,705,101,233,330,18,78,95,5,14,12,59258,59945,119201
POA3031,171,92,97,189,65,92,155,87,91,170,81,74,159,407,429,840,75,78,153,84,75,156,78,68,148,72,85,162,75,94,171,385,396,783,79,60,139,63,70,132,68,54,121,55,66,125,48,65,115,309,319,629,52,65,117,47,74,113,55,50,106,55,54,114,52,53,103,256,296,551,31,33,65,28,40,66,23,31,57,32,34,62,10,34,42,128,168,290,84,141,226,58,91,147,21,50,73,3,8,14,0,0,0,8534,9237,17772
POA3032,355,182,161,341,151,172,315,161,144,306,150,176,329,816,832,1648,152,179,332,144,167,312,168,176,341,118,179,292,142,151,289,725,852,1571,145,136,280,124,131,254,113,127,242,121,134,256,104,125,229,613,654,1265,113,106,217,99,103,203,76,85,159,95,92,193,82,92,171,462,478,943,74,56,128,72,61,130,57,73,126,54,50,104,44,54,96,308,284,590,177,210,383,79,142,219,50,62,109,7,19,22,0,0,3,14824,15049,29874
POA3033,199,91,103,191,81,102,181,91,73,159,77,96,174,442,469,904,71,82,155,71,80,153,72,97,166,80,80,158,51,58,109,339,397,743,67,78,141,51,69,123,68,87,154,63,67,133,68,71,139,314,373,688,63,84,148,56,94,150,62,112,169,67,104,169,73,78,151,322,464,791,84,108,191,64,62,127,69,84,157,62,105,164,66,80,150,344,448,789,314,346,661,157,190,342,64,76,136,7,19,31,0,7,9,7297,7782,15078
POA3034,144,61,72,128,51,84,130,65,79,145,67,70,138,308,377,687,67,63,124,69,69,138,57,74,128,63,77,142,65,86,153,320,365,687,51,75,126,58,78,136,46,82,129,63,73,135,54,84,136,276,386,662,57,78,141,61,85,145,76,93,165,72,93,167,65,76,145,338,428,764,69,86,158,60,76,135,43,90,135,67,69,133,66,80,149,311,398,704,262,322,578,157,216,371,73,102,175,19,34,61,0,3,7,6032,6357,12388
POA3036,94,41,37,82,37,53,91,44,43,87,37,34,71,204,219,425,40,51,93,42,52,89,37,47,83,39,42,82,48,30,76,198,217,420,36,34,72,22,35,59,32,40,74,36,40,74,34,35,70,170,190,352,28,42,69,28,49,72,47,38,85,38,47,85,35,44,78,171,212,387,32,34,65,24,32,58,32,36,67,24,23,45,32,24,55,140,146,287,100,90,191,50,87,136,28,49,72,8,7,14,0,0,0,2934,3036,5974
POA3037,723,330,351,679,312,285,594,313,312,626,306,319,623,1606,1648,3250,283,283,566,274,285,564,262,247,512,220,252,473,219,228,448,1260,1306,2568,220,221,446,219,207,425,191,193,384,192,208,399,147,183,329,976,1012,1987,160,168,329,165,145,309,145,144,292,147,158,304,129,172,300,739,792,1532,124,124,251,112,100,211,82,102,184,94,85,178,66,89,160,473,506,972,287,325,611,127,219,347,49,119,172,6,44,47,0,8,3,25477,25927,51402
POA3038,413,204,259,459,217,231,446,209,238,448,210,250,458,1030,1195,2226,224,246,473,232,253,485,226,228,456,182,212,389,208,232,438,1068,1175,2246,191,178,363,212,205,419,180,198,376,155,155,313,165,154,323,904,892,1795,145,155,301,159,147,308,153,116,274,133,145,284,119,115,231,717,682,1392,98,107,198,113,88,207,106,75,182,74,77,148,72,68,139,461,420,881,257,296,548,141,168,302,42,76,120,9,11,20,0,6,6,13215,13488,26703
POA3039,207,95,76,176,115,116,228,103,100,207,101,85,183,530,474,1007,98,114,218,77,92,171,87,109,192,78,95,173,80,98,177,423,513,933,86,88,176,67,86,150,63,75,141,78,69,146,78,62,138,365,384,749,65,64,134,58,64,119,54,57,109,62,63,124,53,75,128,285,322,609,59,49,108,40,41,77,33,51,83,25,46,71,33,46,76,192,231,421,123,205,327,95,146,239,38,77,114,10,37,51,0,4,8,7821,8401,16224
POA3040,383,166,199,360,157,171,331,173,192,369,154,169,324,841,927,1769,180,182,356,176,170,348,166,160,328,146,141,285,134,175,305,800,819,1622,166,165,327,128,140,265,138,135,278,127,123,252,103,118,226,660,682,1340,110,117,226,95,108,209,84,86,172,78,115,190,91,107,203,464,526,989,78,71,151,80,72,152,55,76,128,59,80,145,38,66,102,310,365,678,220,290,513,129,234,365,70,126,201,21,56,79,0,5,5,12997,13727,26722
POA3041,191,79,95,176,73,73,142,78,92,166,66,97,171,400,449,848,83,83,173,67,75,142,80,74,156,59,89,142,67,76,135,357,399,755,84,74,163,76,76,156,58,80,140,52,75,133,65,66,130,347,371,717,63,61,122,54,56,119,42,47,85,40,57,100,49,64,110,260,281,537,43,41,87,43,29,73,31,36,68,27,34,64,27,33,58,167,172,342,111,152,256,66,114,186,32,59,91,10,9,22,0,4,4,6437,6675,13111
POA3042,200,108,112,220,112,96,208,92,88,182,90,99,195,492,512,1002,92,124,212,86,88,176,79,108,180,75,88,160,71,86,154,397,487,886,80,93,167,71,87,158,60,78,136,64,68,132,64,85,144,340,404,748,66,81,153,65,85,146,92,106,194,63,113,180,80,106,185,370,490,864,64,68,136,42,63,109,52,46,97,42,83,118,56,76,131,256,335,596,209,294,505,142,180,324,59,80,133,8,23,39,0,0,0,8135,8625,16763
POA3043,202,87,88,174,86,102,187,108,126,227,121,117,238,488,542,1031,105,114,218,115,100,217,89,132,218,91,90,182,70,91,161,472,522,997,112,92,204,90,95,186,78,97,177,71,101,174,93,115,199,441,499,938,96,124,225,83,110,189,99,153,249,99,145,244,103,116,225,485,637,1119,99,79,182,94,92,183,85,92,177,65,84,154,53,73,127,401,418,818,252,289,535,123,149,269,43,48,91,4,15,17,0,0,0,8872,9047,17912
POA3044,359,162,147,312,162,164,328,177,184,359,151,143,296,841,809,1649,154,147,300,121,151,274,127,126,256,108,133,243,118,123,242,630,679,1309,91,127,212,112,125,239,85,111,194,83,101,181,86,77,164,455,541,993,81,93,174,84,90,171,92,85,171,76,87,167,68,101,166,406,452,853,56,86,140,61,79,140,52,68,126,48,57,105,49,46,95,272,334,601,238,379,617,192,350,540,112,215,331,32,76,107,8,3,9,13847,14847,28701
POA3045,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,19,64
POA3046,358,165,187,353,177,212,382,207,182,392,172,179,349,879,960,1842,163,182,347,148,164,313,137,138,268,153,151,305,146,136,283,746,773,1522,137,149,284,107,144,251,104,117,224,98,117,216,106,117,219,556,638,1188,92,128,221,89,128,211,107,111,217,88,127,214,81,99,180,458,585,1049,98,106,206,88,110,198,63,110,173,66,98,166,65,90,156,390,512,897,340,581,927,288,447,733,148,245,389,32,49,77,3,13,11,18287,18483,36772
POA3047,240,137,110,242,122,101,227,123,112,232,93,120,208,598,553,1147,110,114,229,98,119,216,104,79,184,98,85,180,101,87,187,506,490,997,102,78,174,96,82,177,60,82,143,66,66,131,62,55,116,391,354,742,57,48,104,56,76,129,41,59,103,46,74,120,55,71,128,252,333,585,62,59,120,53,53,108,58,68,122,31,57,88,35,45,83,244,280,525,154,206,363,79,145,224,36,59,93,0,3,8,0,4,4,11249,10225,21478
