POA_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA3052,19,84,119,42,23,17,28,11,8,339,8,61,152,43,27,11,23,12,16,357,8,66,187,60,35,16,23,13,7,410,0,53,192,56,28,19,17,15,6,384,0,18,179,62,31,26,17,7,0,343,0,7,117,76,29,23,13,10,0,282,0,12,153,117,60,60,34,16,3,448,0,0,25,31,36,21,6,0,0,120,0,5,17,64,51,65,38,10,0,258,94,67,105,64,37,33,32,38,57,529,1238,1529,1696,760,446,400,342,245,155,6810
POA3053,26,273,399,82,54,40,36,27,4,927,10,246,429,103,50,41,51,37,13,982,12,217,618,172,62,46,46,29,7,1208,0,123,514,121,63,35,34,25,4,918,0,59,448,128,50,42,32,16,0,780,0,36,315,128,38,30,22,12,5,591,3,26,426,255,115,75,46,15,3,966,3,6,57,77,37,27,15,6,0,220,0,8,81,132,97,86,44,5,7,464,47,255,351,131,84,49,61,84,99,1167,1020,3890,5417,1736,963,809,684,447,217,15177
POA3054,3,102,136,48,29,30,52,46,6,455,0,71,186,61,35,44,56,40,6,493,0,77,270,93,49,57,80,33,9,671,0,43,277,75,47,39,45,30,3,564,0,24,277,95,42,67,40,18,4,574,0,6,170,112,58,60,35,9,0,463,0,9,303,206,158,120,63,13,8,871,0,0,44,64,50,55,19,3,0,236,0,3,81,161,188,123,70,20,0,638,12,24,84,48,51,35,32,14,14,313,259,842,2148,1112,858,809,732,391,141,7293
POA3055,12,136,278,133,73,74,69,30,9,813,3,129,400,139,124,112,75,28,7,1021,0,112,522,245,152,117,57,22,0,1225,0,76,477,226,128,89,43,6,3,1051,0,37,402,235,177,103,33,10,0,985,0,15,272,210,118,89,26,5,0,733,0,12,347,485,276,155,40,8,0,1325,0,0,54,120,81,38,7,0,0,304,0,0,57,195,173,74,20,4,6,521,19,49,159,113,69,61,49,63,30,612,524,1243,3734,2507,1748,1332,927,580,289,12865
POA3056,15,267,528,190,133,112,110,56,16,1437,10,223,680,276,143,128,121,38,8,1633,0,208,898,375,212,178,83,31,9,1987,0,106,896,405,203,130,60,11,7,1809,0,54,887,463,220,152,48,12,5,1830,0,27,582,388,193,143,37,6,4,1372,0,11,912,921,554,276,53,7,0,2732,0,0,120,233,142,65,15,0,0,580,0,0,147,425,340,147,24,6,0,1088,25,101,307,137,105,88,73,59,29,921,669,2326,7280,4432,2788,2086,1426,922,440,22359
POA3057,13,113,264,113,56,46,48,20,5,676,0,115,344,126,78,63,47,19,0,799,0,104,551,211,112,79,45,18,0,1117,0,71,575,212,101,73,37,5,0,1081,0,27,594,306,124,79,21,3,0,1156,0,10,420,279,130,67,14,0,0,921,0,9,623,585,273,129,30,0,0,1665,0,0,78,170,69,24,12,0,0,356,0,3,99,241,154,59,6,0,0,565,16,34,197,122,64,44,35,21,13,540,364,1069,4445,2654,1399,932,597,372,173,12011
POA3058,24,260,493,265,240,224,175,73,20,1778,9,227,658,363,360,263,148,38,14,2088,5,191,822,562,450,309,128,25,16,2504,0,102,727,491,381,247,77,11,5,2051,0,46,584,566,425,231,70,16,5,1947,0,21,433,501,397,223,35,9,0,1622,0,22,635,1173,812,332,51,4,7,3025,0,5,98,259,205,79,7,3,0,656,0,3,86,436,315,119,22,4,0,985,57,117,339,237,200,163,124,136,159,1530,1547,2285,6388,5860,4852,3473,2376,1624,963,29370
POA3059,24,131,186,179,203,175,109,32,3,1042,19,173,287,249,248,208,93,18,0,1280,15,161,409,288,296,248,90,12,0,1518,0,93,394,259,245,190,50,3,0,1239,5,56,359,267,232,192,37,4,4,1139,4,18,220,212,175,148,22,6,0,808,0,12,280,416,306,205,55,9,0,1289,0,4,41,93,94,57,10,0,0,307,0,7,39,131,103,74,15,0,0,371,51,70,161,152,115,111,95,32,9,800,1413,1487,3128,3056,2857,2574,1545,568,120,16750
POA3060,9,127,185,147,118,92,47,49,14,781,8,100,291,172,142,120,36,16,17,913,0,92,286,180,166,122,27,4,4,881,0,33,205,159,111,90,18,4,0,622,0,21,189,155,99,64,18,0,5,550,0,9,94,123,81,42,9,0,0,364,0,6,159,221,114,48,8,6,0,564,0,0,23,43,14,3,3,0,0,95,0,0,8,43,22,14,0,0,0,92,72,79,198,163,99,72,63,65,40,862,749,982,2371,2136,1501,1260,911,805,534,11247
POA3061,0,28,63,48,39,31,28,18,9,266,5,20,97,70,42,40,25,4,5,311,0,20,76,63,55,40,15,3,0,277,4,15,44,33,35,37,4,0,0,168,0,3,31,32,15,12,5,0,0,104,0,0,18,20,12,5,3,0,0,55,0,3,14,27,11,7,0,0,0,58,0,0,0,8,0,0,0,0,0,12,0,0,4,3,0,0,0,3,0,10,24,32,57,71,45,49,46,27,9,357,279,311,693,626,594,520,479,365,113,3988
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6
POA3063,0,3,0,4,4,3,3,0,0,16,0,10,0,7,6,6,5,0,0,26,0,6,7,7,19,8,12,0,3,58,0,0,4,5,10,10,0,0,0,24,0,0,3,13,6,7,3,0,0,36,0,0,9,7,13,3,0,0,0,25,0,0,5,6,5,11,0,0,0,27,0,0,0,0,6,3,0,0,0,5,0,0,0,7,3,0,0,0,0,10,3,4,7,3,7,11,9,4,0,48,49,40,40,53,102,92,55,32,7,475
POA3064,121,828,1726,1576,886,590,273,86,27,6110,87,996,2533,2103,1231,792,229,67,13,8049,38,713,2924,2408,1471,943,151,22,3,8675,14,377,2011,1820,972,588,97,10,5,5883,0,151,1510,1538,825,474,74,5,0,4582,3,52,878,1026,547,297,40,5,0,2845,0,58,989,1658,749,357,53,4,0,3873,0,16,118,289,136,57,14,0,0,629,0,11,95,233,127,85,18,5,0,570,515,554,1462,1214,763,521,301,161,90,5571,7226,7985,21003,19925,12262,9204,4897,1849,539,84878
POA3065,3,68,137,79,53,39,40,29,0,454,4,76,186,76,60,54,46,14,4,526,0,77,309,119,58,54,45,21,0,689,0,41,356,116,55,43,40,10,0,663,0,9,368,114,65,66,25,15,4,661,0,8,283,156,80,42,23,10,0,607,0,13,528,401,164,137,35,11,0,1286,0,3,93,85,62,43,18,7,0,314,0,5,118,250,208,149,39,8,4,778,32,73,231,164,103,102,71,33,18,825,275,712,3072,1841,1197,1108,697,324,135,9362
POA3066,3,66,122,67,45,29,18,15,5,370,0,68,189,68,56,45,29,5,3,462,0,52,350,124,76,29,28,4,0,663,4,32,423,133,51,33,12,4,0,682,0,34,458,149,63,45,15,3,0,756,0,9,324,145,51,27,20,0,0,581,0,14,616,382,148,65,18,3,0,1249,0,0,107,115,51,24,9,0,0,298,0,0,147,177,104,64,16,0,0,504,35,62,190,124,94,53,30,20,11,613,212,634,3348,1752,1030,661,394,189,67,8284
POA3067,6,70,180,49,45,36,28,15,0,431,7,85,244,76,36,32,42,11,4,535,0,84,390,134,54,64,48,20,8,793,0,61,442,134,71,45,15,13,0,776,0,19,452,169,75,57,24,5,0,796,0,15,311,180,48,51,12,4,0,624,0,6,509,413,161,85,33,6,0,1198,0,6,85,115,42,33,8,0,0,292,0,3,106,215,136,61,20,6,0,549,10,40,185,110,57,38,41,28,29,525,190,665,3278,1785,888,692,508,249,97,8362
POA3068,16,115,257,110,88,79,122,71,18,867,0,124,372,148,100,114,147,60,14,1083,4,113,532,191,144,140,143,45,10,1316,0,67,584,221,137,139,115,30,7,1304,0,44,612,260,166,147,89,22,0,1331,0,17,441,263,161,112,74,31,5,1093,0,7,686,663,428,310,107,19,0,2230,0,3,132,209,156,97,33,9,0,635,0,0,164,572,500,278,68,23,4,1612,18,72,192,103,102,88,95,85,48,799,647,1145,4582,3099,2373,1946,1658,922,385,16765
POA3070,6,136,356,152,136,155,135,76,25,1177,5,113,460,206,196,178,122,49,14,1344,3,117,657,283,243,242,115,39,7,1717,0,76,652,316,258,183,95,12,3,1600,0,31,647,356,328,193,81,19,8,1667,0,10,454,330,276,186,53,7,0,1310,0,14,675,823,688,349,85,16,0,2651,0,0,124,265,273,114,14,0,3,791,0,4,128,610,660,219,49,3,0,1679,28,60,196,186,147,99,89,79,79,961,1204,1319,5164,4021,3830,2629,1682,1111,528,21495
POA3071,12,118,291,160,154,108,98,35,23,1000,4,99,347,201,197,132,92,21,8,1103,4,80,492,307,254,175,75,18,4,1410,0,53,477,310,200,149,42,7,4,1242,0,24,441,339,235,169,41,5,3,1251,0,5,335,286,211,118,19,8,0,986,0,14,439,676,431,225,34,8,0,1819,0,0,88,179,144,50,9,0,0,473,0,4,77,309,271,71,9,6,0,747,30,58,156,115,102,70,71,105,144,831,825,1030,3851,3370,2685,1856,1233,852,495,16200
POA3072,20,196,522,311,284,232,154,71,28,1818,11,245,629,427,381,306,127,42,13,2176,7,181,863,568,453,298,120,14,3,2508,3,74,823,508,362,254,71,11,6,2107,0,34,663,574,398,211,62,10,4,1958,0,13,426,514,358,182,24,4,0,1527,0,5,661,1010,682,289,37,7,5,2699,0,3,109,263,163,59,12,0,0,612,0,4,69,332,268,84,9,9,0,783,61,95,360,274,221,161,169,150,118,1604,1415,2026,6682,5931,4742,3410,2294,1484,740,28727
POA3073,32,370,710,541,438,410,262,170,66,2995,9,366,1061,721,598,424,223,86,27,3524,7,295,1224,879,639,507,151,49,20,3757,5,146,1066,752,528,382,93,21,8,3001,0,61,923,734,520,280,92,24,15,2661,0,31,587,601,401,222,46,8,4,1902,0,15,764,1096,666,279,49,3,5,2895,0,7,108,195,140,52,6,4,0,512,0,5,64,223,163,64,21,11,3,549,154,218,634,452,390,342,343,345,316,3187,2096,3132,9460,8024,6424,5178,4003,3075,1753,43146
POA3074,18,175,293,201,192,205,141,72,16,1310,10,184,420,304,285,227,74,27,6,1539,5,124,470,324,241,200,58,13,7,1427,0,46,273,209,134,107,41,3,0,818,0,21,220,191,118,69,24,4,0,649,0,12,144,104,73,45,13,3,0,399,0,7,159,161,86,39,21,0,0,471,0,0,15,33,11,11,5,0,0,77,0,4,13,25,13,13,6,7,0,84,70,101,221,160,139,123,138,92,40,1084,996,1334,3221,2679,2222,2219,2269,1599,543,17085
POA3075,22,169,280,273,249,178,113,73,28,1368,16,183,453,386,283,217,72,23,10,1647,5,143,479,430,302,191,59,25,0,1634,0,62,362,276,184,112,25,9,9,1025,0,34,254,249,154,93,17,8,4,804,0,5,128,160,108,42,9,8,0,460,0,9,163,257,119,61,20,5,0,630,0,0,17,50,25,13,0,0,0,104,0,0,15,44,25,14,5,0,0,103,98,112,273,210,201,129,126,132,76,1364,1209,1551,3495,3361,2759,2308,2122,1534,630,18957
POA3076,21,242,445,407,355,271,153,38,13,1937,17,283,674,540,449,345,114,30,5,2455,11,239,760,669,546,389,107,22,8,2742,6,81,573,561,383,250,62,6,0,1922,0,50,418,485,316,189,36,5,0,1500,0,11,206,309,195,139,25,0,0,892,0,5,238,496,245,132,27,0,0,1148,0,3,24,82,43,29,11,0,0,183,0,0,14,70,48,20,9,0,5,163,107,158,368,344,220,205,204,283,295,2180,1847,2193,5240,5404,4067,3570,2465,1172,567,26518
POA3078,5,81,139,72,91,77,81,26,11,594,6,69,171,113,78,102,90,34,5,671,0,59,260,122,112,125,79,28,4,786,0,42,277,169,131,92,82,10,3,802,0,23,238,164,132,110,48,5,5,725,0,0,183,152,119,108,41,7,3,608,0,5,252,373,276,226,51,11,0,1196,0,3,54,125,115,62,17,0,0,370,0,3,68,289,326,152,34,0,3,876,15,44,117,81,70,81,40,22,9,480,573,766,2149,1921,1741,1519,987,477,215,10361
POA3079,10,84,111,83,84,136,155,72,44,783,8,80,160,129,120,145,137,55,34,870,3,119,294,157,166,167,145,49,16,1123,0,64,294,175,155,177,111,40,10,1038,0,36,276,190,188,185,92,30,9,1007,0,6,193,171,143,163,64,25,5,774,0,10,294,410,374,305,122,29,8,1557,0,4,71,166,167,115,30,10,3,569,0,7,64,376,487,286,107,25,3,1349,31,31,85,105,90,74,65,45,41,568,1020,1097,2216,2315,2371,2293,1757,906,464,14453
POA3081,4,94,184,142,96,135,58,34,12,766,6,105,277,151,143,117,58,20,3,875,0,85,327,205,142,153,42,6,0,960,0,37,328,175,124,100,28,0,0,790,0,17,343,186,119,98,29,6,0,792,0,5,212,151,100,62,12,0,0,535,0,8,281,298,148,104,25,0,0,856,0,0,54,83,33,12,3,0,0,180,0,0,36,85,62,24,3,5,0,214,42,85,181,145,128,95,83,47,25,843,626,988,2890,2120,1601,1625,1068,487,245,11649
POA3082,28,230,319,297,277,314,236,110,105,1919,14,230,461,337,373,447,153,41,0,2056,10,191,624,438,437,498,142,20,4,2370,0,100,514,372,355,348,92,4,0,1784,4,60,417,315,336,298,74,9,0,1509,0,25,222,228,231,200,40,5,0,947,3,15,273,389,348,287,42,0,0,1351,0,0,36,70,66,58,9,0,0,237,0,5,26,62,60,63,12,0,0,224,77,109,215,178,179,182,132,83,30,1183,1649,2003,4165,3668,3752,4461,2946,1212,417,24271
POA3083,30,292,402,267,263,251,214,161,43,1926,17,298,596,319,382,287,177,81,30,2183,16,233,693,395,446,323,157,55,6,2334,0,109,556,349,345,283,87,31,3,1771,0,46,443,368,342,227,64,17,6,1515,0,27,251,273,251,168,40,12,0,1024,0,13,332,468,445,265,50,11,0,1586,0,0,21,100,116,46,12,0,0,299,0,4,22,119,145,95,19,4,0,407,120,275,352,191,188,150,157,139,178,1752,1874,3061,5214,3901,4030,3456,2736,1963,812,27049
POA3084,19,140,149,175,176,184,236,162,62,1297,14,126,255,188,239,212,175,160,37,1407,3,128,431,316,273,266,222,116,35,1795,0,72,400,293,291,251,152,62,19,1525,0,34,342,377,323,243,97,66,11,1503,0,15,253,315,280,216,89,25,14,1198,0,8,402,743,697,437,141,32,12,2489,0,3,58,220,208,133,35,18,3,676,0,0,75,461,466,257,75,20,14,1374,42,51,110,123,106,111,137,100,92,877,1500,1406,3020,3867,3732,3180,2586,1864,952,22108
POA3085,22,80,106,79,109,106,125,71,37,735,21,106,141,108,148,113,117,46,19,807,23,102,235,190,185,121,94,38,14,990,8,72,203,190,165,120,65,26,3,834,4,22,211,217,181,121,50,12,4,831,0,13,142,200,168,98,33,4,3,659,0,6,242,420,356,175,43,17,0,1252,0,0,38,98,104,56,12,0,0,313,0,0,33,143,159,63,6,7,0,410,27,46,73,55,48,44,47,43,53,443,847,826,1775,2036,1999,1468,1295,768,453,11466
POA3087,3,57,62,58,83,85,85,58,18,508,3,42,111,91,98,78,58,34,7,524,6,42,176,132,123,105,51,14,0,652,0,24,173,125,118,92,37,9,0,589,0,7,150,153,124,73,30,8,0,559,0,6,102,124,90,40,19,0,0,390,0,0,192,282,169,85,23,4,0,762,0,0,20,56,32,24,5,0,0,135,0,0,13,57,43,24,8,4,0,153,18,12,51,42,45,41,43,48,17,329,458,442,1292,1399,1194,1012,884,580,201,7464
POA3088,30,127,171,210,197,210,312,147,47,1456,16,187,254,251,224,293,229,96,25,1576,3,148,367,383,334,320,273,87,14,1924,3,79,411,351,317,290,131,27,0,1609,0,36,357,425,371,272,106,28,4,1603,0,17,238,388,318,213,60,7,0,1243,0,9,380,804,655,360,99,7,4,2316,0,0,50,203,178,86,24,4,0,534,0,0,45,217,209,122,30,3,0,621,35,57,102,113,126,102,145,155,178,1014,1517,1275,2908,4050,3715,3266,3038,1693,670,22134
POA3089,14,87,73,84,120,108,111,30,8,642,14,109,111,101,152,119,75,26,7,725,11,101,181,143,195,188,92,18,0,928,0,55,189,124,173,152,57,18,0,774,3,27,188,156,187,148,40,9,0,757,0,7,128,147,151,116,30,3,0,584,0,5,192,340,333,230,38,7,0,1140,0,0,33,77,80,58,11,0,0,260,0,0,23,91,140,90,14,3,0,358,22,31,39,47,68,45,52,33,33,362,957,827,1401,1618,1910,1729,1069,445,125,10080
POA3090,9,23,8,8,24,19,16,14,0,122,5,29,22,16,18,38,21,5,4,146,0,25,28,22,47,38,16,11,0,187,0,16,27,27,34,33,22,7,0,152,0,7,15,21,57,29,6,3,0,133,0,0,19,25,34,29,6,0,0,117,0,0,12,42,66,54,12,0,4,190,0,0,7,22,35,12,5,0,0,82,0,0,8,36,63,34,10,0,0,146,0,3,9,7,17,14,19,38,75,170,220,202,180,264,464,380,209,117,107,2147
POA3091,3,19,6,5,15,15,18,7,0,101,0,22,18,10,22,15,6,4,0,94,0,15,24,10,24,29,14,8,0,123,0,4,17,13,11,24,10,0,0,83,0,6,12,10,30,25,5,0,0,86,0,3,0,7,12,24,5,5,0,61,0,3,9,19,41,27,10,0,0,111,0,0,0,3,19,7,0,0,0,31,0,0,0,18,33,21,11,4,0,79,8,8,11,8,16,23,16,7,0,95,129,136,114,141,281,271,174,99,21,1367
POA3093,14,21,20,22,25,39,43,29,5,212,4,29,22,33,42,33,36,27,6,222,0,16,43,46,45,45,38,14,6,250,0,8,52,25,32,53,33,16,6,228,0,3,48,63,49,29,26,5,0,223,0,4,33,44,38,23,17,9,6,160,0,0,55,85,108,59,21,9,6,340,0,0,9,28,27,21,9,0,0,88,0,0,6,38,98,56,9,8,0,218,8,4,17,24,17,33,23,16,29,175,233,197,378,483,584,513,466,303,150,3308
POA3094,12,46,55,61,62,78,123,76,7,514,5,42,55,95,82,80,100,42,7,511,3,35,135,147,122,116,106,36,0,703,0,23,119,115,105,88,52,19,0,522,0,0,112,117,123,101,32,9,3,508,0,0,83,123,129,81,19,9,0,451,0,4,102,290,247,150,38,5,0,838,0,0,22,67,74,17,4,0,0,187,0,0,15,106,100,38,12,0,4,272,9,8,33,42,41,38,37,32,6,255,470,392,921,1399,1297,1118,1078,570,148,7393
POA3095,32,148,125,182,213,230,304,136,26,1396,18,170,185,195,287,320,298,109,16,1603,13,166,302,272,374,374,319,93,15,1925,5,88,305,282,333,323,206,52,3,1588,0,34,272,311,417,349,160,47,10,1593,0,19,183,274,355,279,98,32,5,1248,0,9,266,713,831,567,154,22,5,2564,0,0,65,211,269,151,36,11,0,749,0,3,51,327,508,333,79,20,3,1316,55,49,66,124,137,136,133,111,84,898,2009,1583,2281,3491,4433,4172,3297,1356,366,22999
POA3096,4,8,19,14,16,21,18,18,6,118,0,30,23,16,29,32,8,11,0,143,0,16,30,10,17,32,9,4,0,127,0,7,25,17,23,34,5,6,0,110,0,3,25,29,39,27,5,0,0,125,0,0,14,22,20,8,9,0,0,72,0,0,18,31,62,37,9,3,0,159,0,0,6,8,9,0,0,0,0,29,0,0,3,8,9,10,3,0,0,37,4,5,14,3,13,3,3,4,4,57,134,144,221,195,270,296,166,108,57,1589
POA3097,0,9,5,12,22,19,9,11,0,84,6,4,7,13,18,10,12,3,0,67,6,15,16,11,14,22,17,4,0,102,0,8,13,13,21,12,11,0,0,74,0,0,16,9,18,19,8,9,0,80,0,0,8,7,9,12,3,4,0,49,0,0,5,26,35,22,9,4,0,104,0,0,3,17,15,8,9,0,0,55,0,0,4,19,40,29,6,0,0,98,14,11,8,9,15,15,8,5,0,91,141,92,115,161,249,240,183,80,13,1276
POA3099,7,37,28,21,47,38,51,18,0,256,4,37,54,44,59,60,51,11,4,321,0,37,64,69,75,85,45,10,0,386,0,23,34,50,88,63,19,10,0,299,0,4,49,59,77,66,35,10,0,301,0,4,34,40,62,62,13,4,0,212,0,0,46,85,115,85,27,5,5,366,0,0,5,19,27,26,0,0,0,76,0,0,0,29,41,34,10,5,0,116,7,9,13,26,21,34,27,25,5,173,316,300,444,574,735,800,602,247,46,4066
POA3101,15,155,208,98,111,140,178,110,56,1066,9,158,257,135,136,178,198,111,48,1219,8,171,376,194,209,221,239,120,47,1581,0,99,371,191,182,188,151,96,33,1306,0,50,391,229,194,192,161,74,17,1311,0,17,278,204,187,179,104,51,18,1036,0,9,402,472,461,371,206,97,33,2059,0,5,65,191,206,177,78,31,14,765,3,9,110,532,969,605,222,77,44,2569,59,70,134,111,170,163,119,123,126,1075,1705,1758,3169,2829,3436,3154,2468,1491,786,20798
POA3102,3,37,37,22,42,41,62,37,14,300,0,40,64,37,57,59,56,32,15,359,0,42,88,43,56,70,50,30,10,394,0,18,84,56,57,70,38,17,6,354,0,11,83,77,70,72,37,15,0,385,0,5,54,63,79,50,14,12,8,282,0,0,72,121,139,131,44,5,0,523,0,3,17,53,51,47,15,0,4,183,0,0,8,164,234,104,37,10,0,568,12,11,29,32,25,29,31,29,12,210,482,438,664,817,978,891,618,383,163,5431
POA3103,9,72,78,88,104,89,115,99,46,701,5,90,137,116,122,122,148,84,43,865,0,86,218,173,136,157,136,84,22,1017,0,51,181,113,115,120,102,47,25,760,0,20,149,127,150,113,98,56,20,721,3,8,105,124,105,101,72,33,18,568,0,10,169,308,288,241,105,51,25,1198,0,4,31,121,124,95,20,8,4,412,0,4,23,198,395,261,104,41,24,1047,30,45,60,65,73,47,58,68,87,538,1106,1051,1535,1915,2175,1944,1649,1132,624,13134
POA3104,18,103,106,104,149,172,150,89,37,931,8,110,139,141,195,204,151,86,37,1075,3,129,229,186,227,231,169,79,23,1280,0,82,222,159,239,201,110,60,21,1093,0,27,203,171,236,208,93,54,23,1017,0,9,137,160,189,189,83,36,14,805,0,8,192,324,468,402,119,52,14,1580,0,0,37,138,181,123,34,11,4,538,0,0,46,278,561,292,98,30,16,1317,65,51,71,63,134,91,65,70,61,672,1889,1460,1834,2292,3385,2912,1909,1209,622,17505
POA3105,5,55,66,77,82,86,78,66,43,573,5,64,110,92,120,136,55,60,16,654,4,72,155,114,145,120,68,43,21,738,0,33,158,109,104,102,39,20,7,571,0,21,136,115,134,99,39,24,9,577,0,4,88,92,107,83,30,16,0,413,0,5,142,235,228,127,29,9,5,788,0,0,24,66,68,42,11,7,0,229,0,0,28,117,127,81,19,0,3,383,23,15,43,48,51,50,54,48,33,369,616,659,1235,1332,1533,1449,1104,1077,512,9518
POA3106,12,85,101,126,117,135,147,134,80,937,10,97,146,134,139,192,187,94,26,1013,0,84,181,180,191,230,135,76,15,1085,3,41,191,148,143,130,108,46,17,829,0,23,169,153,157,149,117,36,11,823,0,5,116,149,131,109,65,36,10,623,0,6,129,293,278,291,113,48,7,1161,0,0,33,74,89,78,28,22,0,326,0,0,52,196,262,215,77,31,4,836,38,28,76,94,79,96,95,114,122,734,1005,938,1571,2010,2112,2459,2113,1447,696,14347
POA3107,11,70,90,83,119,103,105,133,31,736,8,57,130,108,163,130,93,86,12,791,6,77,183,182,184,177,108,69,14,989,0,37,177,157,154,103,71,45,10,749,0,13,126,140,155,108,42,37,12,634,0,3,85,127,139,101,46,26,0,519,0,10,132,295,294,162,55,29,8,976,0,4,27,85,89,57,9,4,0,278,0,0,35,165,178,73,19,5,8,488,19,22,65,52,80,59,53,86,110,544,832,686,1358,1801,2048,1622,1397,1424,613,11794
POA3108,14,128,260,188,198,200,185,164,66,1404,7,137,433,255,244,228,186,145,54,1684,0,147,521,330,220,224,162,104,34,1741,0,98,436,281,208,175,80,64,25,1367,0,44,390,282,209,178,62,47,13,1222,0,10,225,226,186,137,50,35,9,887,0,11,337,497,349,224,79,51,21,1568,0,0,49,126,104,53,21,15,0,374,0,6,56,190,217,123,44,21,10,674,46,70,176,170,135,111,101,120,100,1020,1229,1628,3891,3495,2941,2862,2446,2074,993,21558
POA3109,17,141,218,264,262,273,240,212,60,1682,4,152,332,334,293,277,204,131,48,1776,3,148,474,410,360,344,185,107,21,2049,0,94,423,370,264,264,124,44,13,1594,0,52,333,361,270,205,80,41,9,1347,0,15,215,301,230,174,74,24,8,1044,0,5,268,705,503,314,100,31,4,1931,0,5,52,210,152,93,22,6,3,541,0,4,52,258,244,167,38,5,4,779,52,56,135,152,147,120,113,137,97,1009,1630,1700,3366,4587,3857,3713,3120,2382,989,25340
POA3111,12,50,65,77,106,101,127,87,25,653,3,62,84,82,124,125,106,61,20,667,0,68,141,136,131,150,83,41,11,760,0,41,126,111,139,116,60,16,8,620,0,10,116,117,145,115,62,33,14,611,0,7,66,131,120,92,45,15,0,468,0,4,121,261,282,159,69,17,3,916,0,0,19,85,88,49,13,9,5,268,0,3,29,133,221,140,42,22,3,594,19,24,57,58,66,47,56,76,82,489,805,728,1059,1526,1816,1648,1357,1040,584,10563
