POA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA4172,0,7,0,7,109,6,124,0,6,0,8,147,20,178,80,9,0,85,361,26,480,203,8,9,217,191,21,431,126,8,5,141,187,27,352,17,11,0,26,174,3,205,5,25,0,27,115,11,152,0,5,0,5,39,0,42,0,0,0,0,11,0,12,432,80,8,519,1333,112,1967,0,9,0,9,115,7,131,4,8,0,13,158,5,170,115,16,7,144,319,21,479,234,11,6,259,156,13,427,121,12,0,143,214,14,373,7,37,0,47,205,9,253,4,30,0,29,113,7,152,0,5,0,5,64,0,68,0,0,0,0,21,0,21,491,137,14,637,1364,77,2076,0,20,0,20,224,13,252,6,15,0,21,299,28,350,196,25,5,226,685,50,960,440,21,13,473,348,33,857,255,23,3,278,405,40,728,22,52,0,73,378,11,455,4,53,0,60,231,12,308,0,5,0,5,99,0,106,0,0,0,0
POA4173,0,8,0,9,195,12,216,10,9,0,19,210,12,242,191,12,3,207,428,27,657,343,15,9,367,254,37,659,163,11,4,180,298,14,494,33,37,0,70,388,18,471,0,46,0,46,269,5,326,0,10,0,10,184,14,212,0,0,0,0,41,3,46,745,152,18,913,2274,137,3319,0,14,0,20,166,3,188,14,13,0,31,187,5,220,241,29,8,280,363,31,674,406,20,14,446,184,28,654,154,23,0,176,353,15,542,14,106,0,123,421,21,561,0,88,0,93,337,13,442,0,12,0,13,193,15,218,0,4,0,4,64,3,75,831,304,34,1176,2270,127,3570,0,23,0,31,362,11,401,31,21,0,50,398,15,464,425,36,15,478,795,52,1330,749,38,22,807,437,69,1315,317,37,6,359,651,26,1033,45,141,0,185,809,31,1032,5,130,0,134,608,26,769,0,28,0,29,376,28,428,0,3,0,3
POA4174,0,4,0,4,87,6,96,5,4,0,7,54,5,64,59,3,0,71,143,17,224,134,5,7,145,94,12,246,71,3,3,78,124,11,207,11,3,0,12,121,7,139,0,11,0,11,79,3,98,0,0,0,0,30,7,35,0,0,0,0,15,0,12,284,34,12,325,749,65,1134,0,5,0,5,66,7,80,12,8,0,20,53,5,81,104,11,6,117,134,5,254,135,5,11,146,80,8,231,54,4,4,65,130,11,204,4,31,0,30,116,5,152,0,14,0,16,82,4,108,0,3,0,3,28,0,31,0,0,0,0,14,0,11,305,83,13,404,709,43,1161,0,6,0,6,153,8,174,13,7,0,28,106,7,141,163,13,4,182,280,18,475,271,6,9,291,170,24,482,123,9,4,140,257,20,419,10,35,0,48,234,15,295,0,29,0,29,170,5,202,0,4,0,4,59,7,67,0,0,0,0
POA4178,0,34,0,30,755,31,819,27,20,6,58,671,31,759,398,38,17,448,990,67,1498,958,22,24,1000,657,76,1739,666,46,8,721,1109,99,1929,105,111,0,221,1355,70,1646,16,158,0,174,998,52,1232,0,46,0,46,571,35,653,0,0,0,0,208,44,252,2174,471,57,2698,7316,510,10524,8,56,0,62,630,29,722,54,36,0,90,553,28,671,626,68,27,720,815,60,1601,1212,47,57,1317,558,74,1941,658,129,17,808,1138,85,2027,44,294,0,333,1319,64,1713,14,269,0,280,1053,61,1389,0,61,0,59,712,71,848,0,3,0,3,397,92,492,2609,958,109,3671,7176,558,11405,7,83,0,94,1383,62,1537,81,61,3,149,1224,56,1428,1027,106,39,1171,1801,131,3103,2170,70,78,2313,1215,150,3679,1328,175,28,1526,2253,176,3955,146,406,4,556,2674,140,3363,26,426,0,454,2052,109,2620,0,103,0,100,1283,108,1500,0,3,0,5
POA4179,0,29,0,25,607,12,637,8,10,0,22,453,22,493,231,25,12,264,572,61,895,821,19,16,854,429,38,1325,606,29,13,651,841,59,1553,111,87,0,197,1032,48,1274,12,116,0,132,737,41,906,0,46,0,49,433,41,515,0,0,0,0,144,38,178,1795,355,40,2193,5242,351,7782,0,31,0,33,541,10,582,17,22,0,40,410,19,470,366,35,20,420,507,44,974,1039,31,39,1115,381,44,1538,607,69,21,702,924,41,1663,33,237,0,272,995,33,1294,3,241,4,247,686,31,960,3,33,0,35,559,68,663,0,0,0,3,253,48,302,2074,705,88,2860,5250,338,8449,4,54,0,62,1142,24,1224,21,36,0,60,865,45,965,602,58,28,683,1081,102,1864,1858,50,62,1970,806,87,2857,1214,99,39,1351,1765,100,3218,143,325,0,468,2023,76,2571,17,358,4,379,1422,68,1864,0,82,0,83,989,104,1178,0,0,0,3
POA4183,0,0,0,5,40,3,45,0,0,0,0,42,16,54,21,0,0,26,48,13,87,49,3,4,48,37,14,98,36,4,0,37,80,20,140,7,8,0,14,154,24,197,0,15,0,20,185,19,221,0,3,0,3,87,10,102,0,0,0,0,11,4,14,112,42,0,155,694,116,961,0,0,0,0,29,14,44,0,4,0,3,21,7,32,32,0,0,32,32,8,73,62,8,5,69,32,11,110,29,4,7,41,93,14,150,4,22,0,33,131,15,179,0,30,0,30,150,11,186,0,3,0,4,62,6,84,0,0,0,0,19,4,21,136,75,5,216,567,101,887,0,3,0,7,68,17,88,0,4,0,3,62,21,86,53,0,0,54,83,21,161,102,11,7,121,68,26,212,62,4,7,79,172,36,285,15,32,0,48,287,41,371,0,46,0,48,330,26,409,0,7,0,13,153,18,184,0,0,0,0
POA4184,0,6,0,6,122,22,158,5,6,0,4,81,6,96,38,5,3,41,112,30,179,74,7,7,84,150,35,268,70,17,0,89,405,58,549,24,37,0,59,805,85,949,8,36,0,45,980,76,1099,0,9,0,11,490,49,550,0,0,0,0,77,15,95,220,108,9,338,3226,378,3941,0,4,0,7,108,30,140,7,9,0,12,56,11,81,55,11,4,72,85,24,179,136,15,4,150,116,40,312,64,33,4,106,382,54,538,13,91,0,104,822,62,986,4,50,0,57,959,76,1089,0,10,0,11,394,39,445,0,0,0,0,65,13,81,281,217,19,520,2982,342,3846,0,10,0,13,232,50,295,15,6,0,21,136,17,172,94,9,6,110,196,54,361,209,19,12,238,262,74,580,136,49,9,193,788,110,1091,32,125,4,159,1621,150,1935,9,87,0,102,1941,150,2189,6,18,0,17,885,85,995,0,0,0,0
POA4205,0,4,0,9,129,13,149,13,5,0,17,133,12,160,97,7,3,108,224,27,357,129,3,6,134,108,26,275,67,7,0,73,193,16,275,8,24,0,35,235,18,290,0,20,0,26,313,27,365,3,7,0,11,287,44,337,0,0,0,0,118,37,158,320,84,9,416,1734,218,2371,9,10,0,19,121,14,152,26,18,0,43,131,5,181,160,22,9,188,167,45,390,169,19,8,189,107,30,332,62,44,0,111,219,17,342,0,63,4,66,271,30,364,3,65,0,64,385,36,487,0,12,0,11,379,83,475,0,0,0,0,176,103,273,422,255,18,694,1940,366,3001,6,21,0,28,248,21,302,40,23,0,63,260,19,341,261,24,8,293,386,72,748,295,18,15,325,216,56,608,124,52,5,179,409,33,621,11,92,4,107,504,47,657,0,91,0,94,696,64,856,4,15,0,22,659,125,811,0,0,0,0
POA4207,15,103,0,117,1812,164,2094,178,103,13,292,1790,200,2276,1710,138,67,1915,2764,438,5109,2086,109,72,2267,1746,386,4399,1009,139,37,1190,2434,321,3945,149,248,9,399,2760,219,3377,31,237,3,268,2318,149,2734,4,50,0,55,1327,99,1480,0,0,0,7,325,27,355,5183,1122,194,6504,17268,1997,25770,22,163,0,186,1606,182,1971,365,140,25,534,1588,189,2312,2581,229,159,2967,2116,449,5530,2531,143,144,2822,1266,361,4445,949,384,41,1375,2518,295,4185,101,684,10,787,2682,191,3662,24,450,9,480,2384,167,3035,8,66,0,73,1464,145,1683,0,5,0,5,434,49,483,6573,2259,391,9227,16054,2026,27305,33,269,0,300,3419,351,4068,550,244,31,829,3372,388,4588,4287,366,220,4878,4879,885,10644,4615,257,220,5091,3011,741,8844,1958,519,79,2560,4954,615,8125,248,929,14,1193,5441,410,7037,55,681,10,745,4702,315,5763,8,118,3,134,2786,238,3164,0,3,0,5
POA4208,3,45,0,44,766,41,853,19,19,0,41,614,33,692,573,39,17,632,792,89,1508,1167,36,37,1236,549,98,1887,519,51,18,588,920,93,1601,69,107,0,177,923,50,1154,15,70,0,84,665,24,776,0,15,0,15,321,9,346,0,0,0,0,79,0,90,2371,387,70,2831,5633,450,8910,6,70,0,69,767,39,873,63,38,0,102,537,28,667,873,66,37,979,612,94,1689,1386,55,67,1508,422,85,2020,503,124,11,635,911,69,1618,31,252,0,288,857,32,1176,13,131,0,148,683,28,862,0,20,0,21,332,13,369,0,3,0,3,83,6,92,2878,763,121,3757,5206,401,9366,6,115,0,122,1532,79,1734,77,59,3,146,1152,68,1363,1450,106,56,1615,1396,181,3196,2555,92,102,2748,971,190,3910,1025,175,30,1226,1830,161,3220,105,360,0,467,1780,87,2335,30,204,0,232,1351,55,1634,0,40,0,40,651,24,714,0,5,0,5
POA4209,10,137,0,143,2165,156,2470,149,99,5,248,2120,188,2557,1999,145,52,2195,3559,571,6323,3125,103,68,3302,1843,409,5555,1412,143,36,1586,2351,271,4211,204,204,6,416,2067,129,2614,26,220,5,250,1513,98,1854,5,44,0,45,691,46,785,0,0,0,0,115,30,146,6924,1099,168,8194,16425,1894,26508,13,228,3,245,2012,183,2442,318,176,16,511,2082,217,2814,3236,260,157,3659,2837,539,7030,3663,177,144,3987,1499,374,5857,1349,321,51,1723,2539,245,4508,80,549,4,630,2103,140,2873,20,393,5,408,1475,86,1970,7,40,0,47,703,71,819,0,3,0,3,158,64,223,8688,2146,387,11214,15401,1920,28542,18,364,4,388,4178,345,4909,470,274,19,761,4201,400,5365,5235,406,206,5852,6397,1105,13354,6789,287,214,7286,3338,781,11415,2760,467,89,3312,4893,518,8724,287,752,11,1049,4169,268,5486,41,609,4,655,2987,183,3823,9,84,4,95,1392,115,1598,0,3,0,3
POA4210,0,36,0,39,714,32,783,23,25,0,49,548,42,634,447,25,7,481,715,79,1276,984,38,22,1041,543,73,1661,608,48,16,670,942,70,1683,97,92,5,189,985,46,1217,8,91,0,99,637,35,769,0,26,0,31,328,12,367,0,0,0,3,53,3,62,2178,376,47,2601,5470,383,8449,4,63,0,64,684,21,774,53,46,3,96,509,25,633,648,49,31,729,601,76,1414,1254,44,56,1353,435,84,1871,561,125,16,702,990,56,1752,42,227,6,270,947,56,1272,5,186,4,194,624,28,844,0,27,0,27,315,13,361,0,0,0,6,68,10,80,2567,771,112,3442,5175,377,8996,7,101,0,108,1396,49,1557,76,66,3,147,1051,66,1264,1090,77,41,1210,1316,161,2690,2239,83,74,2392,978,158,3531,1168,170,26,1369,1941,125,3436,140,315,3,463,1929,97,2495,18,276,4,294,1261,61,1612,0,49,0,54,641,30,727,0,4,0,5
POA4211,6,97,3,105,1766,88,1957,40,72,5,117,1576,98,1788,1019,111,13,1142,2353,231,3728,2354,80,64,2499,1519,259,4276,1379,97,40,1518,2443,235,4195,247,241,3,498,2956,178,3621,61,281,0,337,2355,134,2825,9,58,0,64,1469,93,1625,0,0,0,0,398,56,456,5118,1033,131,6281,16834,1365,24475,15,157,0,166,1629,99,1890,88,115,3,203,1331,89,1625,1595,162,58,1815,2035,235,4084,2896,106,124,3123,1228,245,4595,1378,257,57,1692,2646,204,4543,84,659,7,751,2957,131,3837,24,533,0,558,2378,131,3069,7,84,0,91,1534,134,1754,0,6,0,9,484,60,556,6083,2069,255,8412,16226,1324,25957,20,248,3,271,3391,184,3848,128,188,5,326,2904,191,3420,2612,267,76,2958,4391,464,7814,5249,187,192,5617,2748,503,8870,2761,361,91,3215,5098,434,8741,331,901,13,1243,5910,303,7458,79,816,0,895,4735,264,5894,11,136,0,151,2997,227,3381,0,11,0,14
POA4212,4,34,0,36,1004,60,1099,16,19,0,33,847,47,930,382,29,0,422,992,124,1536,1066,32,24,1124,675,136,1937,776,52,17,854,1361,136,2348,154,140,0,294,1837,94,2229,25,189,0,214,1643,116,1970,5,40,0,44,1080,88,1207,0,0,0,3,254,43,306,2433,543,45,3017,9704,839,13570,3,57,0,64,884,67,1012,39,42,0,87,741,52,871,631,55,20,705,914,95,1705,1326,34,61,1414,577,111,2103,820,131,18,966,1546,152,2673,52,353,4,409,1849,116,2378,11,316,0,331,1713,104,2141,5,58,0,66,1026,80,1174,0,4,0,4,393,110,505,2889,1046,106,4040,9637,887,14567,8,92,0,99,1894,122,2107,58,63,0,117,1587,99,1805,1011,87,28,1127,1904,213,3238,2398,60,84,2539,1255,250,4044,1597,182,37,1819,2909,291,5015,204,490,4,705,3688,215,4609,32,501,5,541,3356,218,4118,7,101,0,108,2108,167,2385,0,5,0,5
POA4213,4,57,0,56,1075,55,1185,20,25,0,37,701,49,788,399,41,4,445,837,90,1375,1242,36,28,1301,605,137,2050,941,47,25,1017,1209,109,2335,151,126,0,284,1533,100,1914,26,169,0,198,1116,83,1400,3,36,0,42,666,46,748,0,6,0,6,154,28,188,2784,539,60,3385,7891,703,11976,0,68,0,72,929,50,1048,37,41,0,74,614,39,726,669,55,25,748,691,90,1531,1595,64,75,1730,472,106,2315,921,116,24,1061,1300,98,2460,72,358,3,444,1517,69,2032,8,311,0,313,1075,62,1451,3,45,0,45,622,63,734,3,5,0,9,217,85,310,3309,1063,132,4502,7436,663,12600,0,123,0,128,2003,102,2234,54,60,0,119,1312,92,1522,1066,100,31,1195,1530,179,2904,2835,98,100,3031,1079,245,4357,1857,167,47,2077,2506,203,4789,223,485,7,719,3045,180,3942,33,474,0,518,2187,146,2850,6,80,0,86,1288,107,1481,3,10,0,10
POA4214,6,49,0,49,1176,71,1299,20,35,0,65,1329,106,1499,493,56,5,555,1686,200,2439,1305,55,23,1382,898,153,2430,854,60,21,935,1456,142,2530,196,127,0,328,1837,117,2275,35,167,0,204,1471,84,1764,7,55,0,57,949,118,1126,0,0,0,0,272,68,341,2919,610,49,3579,11059,1061,15697,6,87,6,98,1040,74,1211,52,57,8,115,1062,104,1288,803,83,29,911,1224,138,2273,1640,60,53,1753,732,136,2614,885,133,26,1044,1635,142,2818,82,359,0,445,1932,119,2497,19,311,0,330,1561,92,1979,6,61,0,66,1057,152,1271,0,0,0,0,410,174,586,3492,1153,119,4759,10655,1130,16538,13,134,6,149,2214,144,2508,79,94,8,182,2396,209,2783,1292,145,37,1464,2909,337,4713,2944,114,73,3131,1627,293,5048,1733,195,45,1973,3086,285,5344,280,484,5,769,3770,235,4774,57,479,0,538,3035,181,3749,13,115,0,129,2002,269,2392,0,4,0,4
POA4215,3,49,0,55,1251,130,1440,39,45,0,85,2057,221,2363,543,53,10,604,3733,402,4742,1141,61,24,1225,1804,269,3301,748,61,14,817,2078,278,3177,174,118,0,291,2469,251,3012,39,160,0,202,2201,212,2622,10,45,0,55,1530,161,1744,4,3,0,6,550,85,639,2705,598,49,3352,17678,2019,23045,10,81,0,90,1223,122,1438,74,91,0,168,2273,219,2662,968,133,35,1138,3353,447,4935,1562,93,52,1709,1479,281,3469,835,157,25,1018,2249,269,3541,83,346,3,433,2728,208,3367,21,365,4,387,2565,226,3182,5,63,0,72,1869,222,2169,0,0,0,3,922,171,1095,3559,1334,123,5021,18671,2162,25851,15,129,0,142,2474,255,2873,116,137,4,254,4336,438,5030,1505,189,46,1742,7082,845,9675,2706,149,73,2936,3289,549,6766,1585,221,37,1842,4335,549,6719,257,457,5,723,5201,458,6378,60,526,7,593,4775,443,5802,16,110,0,127,3398,383,3913,6,0,0,14
POA4216,3,28,0,28,803,67,901,18,21,0,38,860,77,974,370,41,8,424,1311,162,1893,956,28,18,997,822,147,1964,704,59,11,775,1545,185,2507,161,148,5,315,2150,156,2621,32,236,3,269,2358,168,2796,6,54,0,66,1798,135,1998,0,3,0,3,515,39,560,2247,624,44,2916,12167,1129,16211,4,51,0,57,806,56,920,46,29,6,76,819,72,966,637,63,22,718,1124,167,2015,1224,50,43,1319,755,139,2210,690,163,25,880,1796,169,2841,73,437,3,512,2532,179,3218,20,443,3,470,2767,217,3447,6,67,0,75,1925,153,2146,0,3,0,9,704,96,811,2699,1308,102,4107,13217,1250,18575,8,82,0,87,1611,122,1817,58,52,6,115,1681,147,1942,1004,98,29,1139,2433,332,3901,2178,74,58,2317,1579,283,4175,1397,222,34,1659,3343,354,5347,241,581,9,826,4679,334,5841,48,688,0,740,5125,378,6244,12,128,0,139,3719,286,4148,0,10,0,10
POA4217,7,28,0,35,845,103,982,10,23,0,39,1220,180,1441,313,45,10,362,2855,584,3804,961,47,16,1023,1499,352,2880,763,41,16,816,1821,322,2970,213,109,9,336,2339,315,2992,45,207,0,256,2357,302,2914,9,66,3,79,1416,173,1666,0,3,0,3,331,58,400,2337,572,43,2955,14690,2389,20037,4,32,0,39,833,88,960,39,46,0,87,1270,206,1565,551,87,5,649,2471,511,3630,1242,70,44,1358,1176,309,2853,807,103,18,927,1804,280,3017,76,328,6,408,2421,311,3141,33,389,3,425,2209,260,2891,7,74,0,79,1420,161,1664,0,0,0,0,368,79,447,2757,1129,79,3974,13984,2214,20164,14,60,0,78,1681,192,1942,50,70,0,123,2490,386,2998,863,129,15,1006,5327,1095,7435,2209,117,61,2387,2679,662,5731,1571,142,30,1746,3629,605,5983,293,442,13,747,4760,628,6135,85,591,4,675,4569,563,5804,17,138,3,158,2836,336,3335,0,8,0,13
POA4218,6,20,0,25,758,49,832,12,11,0,22,922,76,1019,299,45,8,349,2197,274,2817,977,35,12,1026,1142,200,2367,754,37,11,811,1358,169,2332,154,101,0,256,1738,180,2174,25,164,0,187,1508,140,1832,0,43,0,43,870,94,1006,0,3,0,3,289,28,316,2226,468,41,2731,10769,1208,14709,4,37,0,39,698,51,790,16,44,0,61,1118,98,1279,527,88,15,631,2277,294,3198,1269,53,41,1364,861,160,2381,690,77,15,776,1435,154,2368,52,318,0,370,1790,179,2336,11,300,0,313,1525,123,1965,0,53,0,53,984,101,1139,0,7,0,7,413,41,464,2574,974,79,3623,11085,1208,15919,3,58,0,63,1455,106,1622,26,53,0,81,2045,174,2295,830,139,25,985,4467,568,6016,2245,89,55,2390,2000,362,4752,1444,119,27,1588,2787,322,4700,204,420,0,627,3529,365,4517,44,457,9,505,3034,264,3799,5,94,0,99,1851,194,2148,0,11,0,11
POA4220,3,13,0,15,676,23,721,11,20,0,27,718,76,815,357,37,7,407,1610,225,2247,1088,37,21,1141,877,138,2162,819,49,15,887,1178,142,2202,130,105,4,240,1379,125,1746,20,204,0,227,1287,89,1602,6,45,0,48,837,84,974,0,0,0,0,258,56,312,2440,509,48,3000,8823,959,12777,4,62,0,64,700,31,789,17,31,0,47,875,80,997,561,99,16,679,1724,206,2613,1429,58,54,1541,761,157,2456,780,88,16,877,1206,96,2186,57,314,4,379,1484,107,1968,9,341,5,354,1431,106,1895,6,54,0,64,995,90,1142,0,4,0,4,462,89,552,2858,1057,92,4006,9645,951,14596,6,75,0,83,1377,52,1505,23,48,0,76,1592,149,1815,920,144,23,1089,3337,439,4864,2517,87,78,2680,1640,296,4618,1594,136,29,1766,2388,239,4387,187,426,3,620,2863,231,3719,29,546,7,580,2718,195,3492,13,95,0,109,1834,173,2112,0,4,0,3
POA4221,0,39,0,39,771,36,850,5,17,0,26,643,57,714,340,41,11,384,1272,131,1787,1050,20,19,1091,699,124,1913,712,46,3,760,1012,110,1877,102,92,0,198,1336,80,1613,20,178,0,198,1161,67,1423,0,40,0,44,695,56,797,0,3,0,3,249,21,276,2222,476,41,2732,7843,674,11253,0,45,0,51,667,47,766,15,36,3,55,760,45,864,540,76,9,623,1283,118,2034,1318,59,58,1434,592,125,2150,708,95,21,824,1067,99,1988,36,323,4,364,1424,74,1864,13,322,3,343,1214,72,1624,3,61,0,64,808,67,938,0,0,0,0,385,36,421,2631,1018,96,3747,8203,694,12643,0,88,0,86,1447,81,1617,21,52,3,77,1401,101,1581,873,114,19,1004,2563,253,3821,2362,84,77,2524,1293,249,4064,1416,137,28,1584,2076,211,3866,136,417,8,560,2762,154,3472,30,502,3,532,2376,139,3050,7,99,0,105,1506,122,1735,0,3,0,3
POA4223,0,26,0,26,446,26,498,7,7,0,15,303,12,325,172,14,0,183,467,42,690,568,11,12,590,286,45,926,396,25,7,421,543,62,1021,79,61,3,148,784,57,987,11,103,4,115,657,31,805,0,14,0,14,371,37,427,0,0,0,0,117,32,155,1227,265,25,1512,3974,337,5829,5,36,0,35,350,13,397,12,17,0,33,310,16,361,290,32,11,333,446,43,819,723,24,29,773,255,67,1092,427,59,11,493,585,48,1123,23,196,5,222,797,36,1055,3,168,0,176,672,34,877,0,27,0,24,440,48,513,0,0,0,0,152,90,245,1483,544,52,2087,4009,400,6492,5,61,0,59,797,41,899,19,29,0,51,612,29,688,460,44,15,513,915,87,1512,1298,34,35,1370,541,109,2017,819,79,20,911,1125,107,2145,102,256,5,367,1585,91,2036,14,267,0,285,1334,60,1681,0,38,0,42,811,86,940,0,0,0,0
POA4224,0,6,0,6,159,12,176,3,6,0,9,144,15,172,106,6,0,115,376,48,532,254,8,8,278,169,32,476,177,8,3,189,238,35,463,26,30,0,55,328,31,413,9,41,0,45,271,23,339,5,11,0,13,128,34,177,0,0,0,0,49,36,81,577,118,13,712,1860,262,2831,0,9,0,9,150,8,166,5,9,0,16,163,12,189,180,21,5,210,346,36,583,304,23,26,347,138,37,529,152,19,5,178,254,24,454,16,81,0,102,338,30,471,4,78,0,89,248,26,362,0,9,0,11,154,43,204,0,0,0,0,69,49,123,661,251,33,949,1861,268,3079,0,15,0,15,304,18,346,10,16,0,21,310,27,359,286,35,5,319,717,80,1118,561,29,33,619,313,72,1010,323,32,9,364,496,65,925,40,113,0,155,668,58,883,14,115,0,133,520,49,703,8,13,0,18,275,77,375,0,0,0,0
