POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA2581,0,0,0,0,74,74,0,0,0,0,45,45,46,0,3,0,65,108,110,4,6,0,28,156,130,12,29,0,34,202,119,10,38,0,31,192,86,4,19,3,12,132,44,4,15,13,3,71,0,0,7,0,0,10,541,30,113,22,295,993,0,0,0,0,63,63,0,0,0,0,40,40,67,0,4,0,68,140,114,0,11,0,42,165,133,9,28,0,28,198,110,7,35,9,8,172,69,7,25,16,9,126,27,4,13,16,0,61,5,0,4,11,0,16,526,26,115,58,257,985,0,0,0,0,131,131,0,0,0,0,91,84,117,0,3,0,130,250,225,4,19,0,72,319,262,25,53,0,62,399,233,11,70,11,44,367,162,14,45,22,18,255,76,5,24,21,4,132,10,0,7,14,0,30,1066,60,224,82,555,1977
POA2582,0,0,0,0,463,463,8,0,0,0,312,321,209,15,11,0,402,632,504,23,36,0,214,781,692,63,102,5,171,1028,645,41,118,13,108,917,521,27,105,38,44,734,257,4,37,36,9,347,62,0,6,33,3,110,2897,170,416,131,1724,5334,0,0,0,0,423,423,11,0,0,0,289,301,277,29,12,3,349,672,590,35,66,10,237,940,734,49,135,17,161,1093,581,36,149,31,78,876,481,19,118,102,44,769,185,0,46,155,10,394,30,0,3,153,3,196,2896,168,534,471,1601,5667,0,0,0,0,888,888,13,0,0,0,606,618,487,37,27,3,755,1305,1098,62,100,10,453,1719,1420,108,237,23,326,2127,1225,77,262,44,183,1792,1005,49,224,140,83,1498,444,4,84,192,19,747,97,0,11,192,7,305,5793,334,945,605,3325,11000
POA2583,0,0,0,0,116,116,0,0,0,0,90,90,66,0,0,0,123,191,113,3,12,0,52,189,139,19,41,0,63,262,266,24,76,9,68,438,272,19,54,22,31,386,116,12,18,33,20,199,40,0,4,27,0,67,1017,69,203,86,565,1940,0,0,0,0,130,130,4,0,0,0,93,96,97,0,6,0,91,195,127,14,17,3,53,209,167,21,33,0,42,264,284,21,57,20,41,426,222,6,54,35,18,343,106,5,9,84,6,205,17,0,4,74,0,94,1027,71,184,212,476,1965,0,0,0,0,246,246,4,0,0,0,184,190,169,0,8,0,211,382,244,20,29,3,107,397,304,36,76,3,104,528,550,45,131,25,107,865,492,25,105,59,50,728,230,13,29,115,26,408,53,0,5,96,0,166,2038,141,383,303,1033,3904
POA2584,0,0,0,0,10,10,0,0,0,0,14,14,9,0,0,0,11,27,24,0,0,0,4,38,23,0,5,0,3,35,27,0,7,0,3,43,22,0,14,0,0,40,13,0,4,3,0,22,3,0,5,4,0,9,124,7,29,5,53,228,0,0,0,0,12,12,0,0,0,0,5,5,11,0,0,0,11,25,19,0,9,0,11,34,16,0,4,0,10,33,26,3,7,3,3,43,16,0,6,8,0,34,10,0,0,8,0,19,0,0,0,0,0,4,105,4,25,20,57,214,0,0,0,0,21,21,0,0,0,0,17,17,21,0,0,0,22,44,46,0,9,0,18,73,38,5,9,0,16,68,54,0,15,7,13,90,35,0,19,9,5,66,25,0,9,9,0,39,7,0,3,4,0,11,231,10,57,28,106,440
POA2585,0,0,0,0,15,15,0,0,0,0,7,7,4,0,0,0,11,10,8,0,0,0,0,10,6,0,0,0,7,17,7,0,0,0,0,14,6,6,3,0,7,16,9,0,0,0,0,10,0,0,0,0,0,0,50,3,5,0,50,105,0,0,0,0,4,4,0,0,0,0,8,8,8,0,0,0,11,15,13,0,0,0,4,16,10,0,0,0,5,12,12,0,0,4,0,15,9,0,0,6,0,18,0,0,0,0,0,9,0,0,0,0,0,5,50,3,0,11,28,94,0,0,0,0,16,16,0,0,0,0,11,11,11,0,0,0,18,27,20,0,0,0,3,21,18,0,0,0,6,28,19,4,0,4,4,28,19,0,4,6,6,39,8,0,0,0,3,16,0,0,0,0,0,5,97,8,10,12,78,198
POA2586,0,0,0,0,66,66,0,0,0,0,67,65,39,6,0,0,90,135,74,5,7,0,37,120,111,8,17,0,52,192,143,12,28,7,49,235,149,10,27,8,24,216,88,9,19,13,8,137,17,0,3,16,0,41,627,47,97,57,386,1210,0,0,0,0,51,51,0,0,0,0,56,52,55,5,4,0,76,141,85,3,9,0,36,134,115,6,33,0,32,188,159,0,34,5,21,231,131,6,26,39,9,210,63,0,17,29,0,110,14,0,0,29,0,44,626,31,122,105,282,1163,0,0,0,0,117,117,4,0,0,0,118,120,89,9,4,0,167,275,159,3,21,3,74,259,227,16,47,4,82,383,306,15,63,14,70,463,286,13,53,49,30,429,147,14,36,47,10,250,26,5,4,46,0,81,1248,75,224,161,666,2366
POA2587,0,0,0,0,64,66,0,0,0,0,48,49,43,0,0,0,84,135,77,3,4,0,40,127,83,21,11,0,43,166,141,12,25,5,49,229,141,17,42,8,20,225,90,0,17,17,9,147,22,0,0,10,0,36,604,60,109,43,354,1173,0,0,0,0,87,87,0,0,0,0,57,55,53,3,0,0,72,141,98,3,9,0,38,146,98,13,30,0,39,185,134,13,46,4,24,216,145,7,48,32,6,250,66,4,8,51,8,133,10,0,0,33,0,44,597,48,151,131,325,1249,0,0,0,0,144,150,0,0,0,0,105,105,100,8,6,0,156,273,175,8,13,0,72,266,184,31,47,8,83,348,273,26,70,4,71,444,287,23,92,46,30,475,162,8,27,67,16,279,28,0,0,48,0,72,1205,110,261,173,675,2422
POA2588,0,0,0,0,6,6,0,0,0,0,0,0,5,0,0,0,0,7,8,0,0,0,3,8,13,0,0,4,0,14,14,0,6,0,10,34,21,3,6,0,0,31,6,0,3,0,0,12,0,0,0,0,0,4,65,5,22,5,24,121,0,0,0,0,16,16,0,0,0,0,7,7,10,0,0,0,5,9,7,0,0,0,0,13,16,0,3,0,0,23,18,0,3,0,6,29,16,0,5,0,0,26,7,0,0,3,0,12,0,0,0,5,0,5,73,0,9,9,33,128,0,0,0,0,18,18,0,0,0,0,4,4,14,0,0,0,3,20,17,0,3,0,6,26,26,3,5,4,0,35,33,0,9,0,15,61,38,3,13,3,5,56,10,0,4,3,0,27,3,0,0,5,0,7,143,9,33,15,54,249
POA2590,0,0,0,0,189,193,6,0,0,0,149,157,94,3,3,0,176,275,175,8,11,0,111,307,209,16,35,6,108,366,324,21,71,12,92,516,387,24,89,26,58,586,261,6,34,47,27,374,49,0,0,47,9,110,1503,90,245,139,912,2885,0,0,0,0,173,173,11,3,0,0,127,145,111,10,3,0,177,306,169,22,26,4,115,332,246,19,51,8,86,420,339,26,116,22,56,560,384,18,82,80,40,610,185,0,36,149,21,393,24,0,10,131,0,167,1473,100,326,398,798,3099,0,0,0,0,365,366,16,6,0,0,277,299,209,13,5,0,355,582,347,28,37,6,227,638,456,40,86,14,190,791,654,50,181,29,149,1073,774,42,171,106,97,1194,442,7,71,201,45,769,76,0,12,179,13,275,2977,185,573,534,1713,5981
POA2594,0,0,6,0,401,408,14,0,0,0,262,274,171,11,8,0,426,621,367,22,32,0,205,622,381,42,82,6,170,677,485,40,118,17,122,779,473,37,107,27,69,721,280,11,43,43,27,400,62,0,4,50,8,129,2231,174,394,145,1690,4639,0,0,0,0,399,396,23,0,0,0,288,313,225,18,18,0,418,675,385,42,59,8,226,713,425,22,117,13,150,722,482,57,126,48,80,797,463,34,98,113,45,755,200,10,42,200,17,468,28,0,6,179,17,230,2224,191,469,559,1634,5074,0,0,6,5,797,805,32,0,0,0,544,583,395,30,28,0,845,1298,744,62,93,10,433,1337,806,76,197,12,316,1405,969,100,246,62,204,1576,932,71,205,146,117,1474,479,20,88,245,38,871,92,5,12,229,24,357,4452,360,862,708,3323,9709
POA2619,0,0,0,0,383,383,0,0,0,0,284,287,161,3,11,0,267,443,493,21,26,0,113,662,645,24,67,0,81,814,525,19,61,3,37,649,247,3,31,9,15,298,93,0,4,15,0,118,26,0,3,4,0,32,2183,77,196,36,1186,3677,0,0,0,0,382,384,5,0,0,0,266,273,250,8,12,0,226,495,536,21,42,4,117,720,696,41,82,10,92,923,435,16,88,27,31,596,202,6,37,27,15,286,70,6,16,35,0,122,3,0,0,23,0,29,2196,99,280,120,1134,3829,0,0,0,0,765,765,10,0,0,0,553,563,409,13,25,0,494,935,1029,48,66,4,233,1378,1342,67,143,12,177,1743,960,32,151,25,70,1244,451,11,68,35,28,590,160,3,21,44,4,235,29,0,3,24,0,55,4380,179,478,149,2320,7509
POA2620,0,0,0,0,1206,1208,37,0,0,5,1320,1356,1446,42,69,3,2335,3892,2035,107,183,7,1061,3395,1776,150,386,17,817,3155,1652,157,499,45,499,2854,1175,103,335,80,189,1881,527,23,103,102,46,812,133,13,19,58,5,217,8786,595,1593,316,7483,18771,0,0,0,0,1051,1051,76,6,0,0,1143,1225,1749,71,89,4,1938,3843,1979,144,242,18,914,3288,1782,172,422,47,621,3043,1503,134,497,154,371,2649,1068,58,325,257,115,1823,374,28,111,355,36,903,56,7,24,281,6,372,8581,624,1705,1111,6185,18200,0,0,0,0,2252,2260,117,10,0,5,2466,2586,3192,114,153,11,4268,7737,4015,246,426,25,1971,6682,3556,326,806,68,1437,6195,3152,294,990,204,870,5504,2246,163,660,334,308,3701,905,52,215,457,85,1715,190,16,44,334,13,596,17361,1220,3297,1431,13667,36975
POA2621,0,0,0,0,213,213,0,0,0,0,151,156,115,3,3,0,200,333,333,11,19,3,91,455,379,22,51,0,68,522,336,17,52,3,40,454,246,6,41,15,16,328,97,0,13,11,5,133,20,0,3,5,4,27,1534,59,190,41,793,2617,0,0,0,0,195,195,3,0,0,0,129,142,176,5,10,0,185,372,352,12,28,0,90,484,398,23,58,0,72,555,319,17,60,12,46,455,190,4,42,24,10,277,79,0,15,26,8,126,4,0,0,19,0,25,1528,69,212,89,735,2636,0,0,0,0,407,407,9,0,0,0,282,293,295,8,13,0,388,705,683,22,44,5,182,940,781,44,111,0,138,1076,659,34,120,13,87,909,441,13,82,36,33,599,170,6,32,40,9,261,20,0,3,24,0,57,3062,130,400,130,1530,5248
POA2622,0,0,0,0,74,74,0,0,0,0,65,65,42,7,7,0,121,176,112,11,17,0,73,211,166,19,39,0,92,310,199,18,61,4,81,360,175,12,76,13,27,305,129,0,27,13,12,180,19,0,8,15,3,43,838,56,227,42,556,1725,0,0,0,0,82,82,0,0,0,0,48,51,61,0,5,0,105,176,119,15,21,0,67,227,174,18,38,8,73,304,219,15,65,19,52,368,167,12,67,48,23,302,89,4,34,43,15,183,10,0,0,30,0,47,834,63,224,140,471,1731,0,0,0,0,153,153,0,0,0,0,116,117,104,8,12,0,230,350,227,25,37,0,148,432,334,33,76,7,165,617,421,30,124,20,131,729,339,19,140,59,51,609,215,3,57,56,30,364,30,0,6,40,9,85,1675,114,454,188,1029,3457
POA2623,0,0,0,0,16,16,4,0,0,0,14,16,15,3,0,0,24,43,25,0,0,0,14,40,14,4,4,0,18,45,14,3,18,0,19,56,20,0,8,0,6,40,4,0,3,3,0,10,0,0,0,0,0,0,93,9,40,9,107,258,0,0,0,0,17,17,0,0,0,0,9,12,21,5,0,0,20,41,20,3,8,0,13,40,16,3,9,4,9,41,9,0,13,6,5,35,13,0,6,5,6,32,0,0,5,3,0,11,0,0,0,0,0,0,92,10,34,13,78,232,0,0,0,0,30,30,4,0,0,0,25,26,35,4,4,0,47,87,50,3,5,0,24,78,31,8,10,5,33,86,24,8,29,4,28,89,32,0,20,12,11,65,11,0,4,7,0,18,0,0,0,0,0,7,184,26,68,27,182,489
POA2624,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,24,20,4,0,3,0,0,7,16,0,0,0,3,21,7,0,0,0,3,12,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,0,8,0,51,82,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,24,30,5,0,0,0,4,8,3,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,36,52,0,0,0,0,4,4,0,0,0,0,16,16,3,0,0,0,45,49,8,0,3,0,9,17,15,0,4,0,10,27,12,0,0,0,3,19,3,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,51,0,5,0,87,142
POA2625,0,0,0,0,10,10,0,0,0,0,21,21,4,0,0,0,42,47,9,4,4,0,15,26,20,3,5,0,10,38,18,3,5,0,5,34,8,0,0,0,0,13,3,0,0,0,0,3,3,0,0,0,0,5,56,5,23,0,109,198,0,0,0,0,3,3,0,0,0,0,17,17,3,0,0,0,50,54,11,0,0,0,11,23,13,5,7,0,10,35,9,0,5,0,0,23,8,0,0,0,4,10,3,0,0,0,0,3,0,0,0,0,0,0,48,5,12,0,100,167,0,0,0,0,14,14,0,0,0,0,41,41,4,0,0,0,94,96,23,4,4,0,27,52,28,5,14,0,22,75,28,3,16,0,5,56,13,0,0,0,5,23,3,0,0,0,0,6,3,0,0,0,0,5,104,9,37,0,206,363
POA2626,0,0,0,0,12,12,0,0,0,0,10,10,7,0,0,0,21,33,19,0,7,0,11,30,26,4,8,0,6,43,34,0,6,0,5,55,19,0,0,0,0,25,10,0,0,3,0,13,4,0,0,0,0,3,113,5,21,3,70,218,0,0,0,0,10,10,0,0,0,0,17,17,10,0,3,0,10,32,18,0,0,0,9,23,31,5,3,0,6,52,27,0,10,0,9,43,18,0,0,0,0,19,6,0,0,0,0,11,0,0,0,3,0,3,119,3,15,6,60,208,0,0,0,0,20,20,0,0,0,0,26,26,22,0,4,0,31,58,34,0,7,0,16,55,62,4,13,0,16,92,63,0,21,0,16,100,31,0,7,0,3,44,16,0,0,7,0,23,4,0,0,3,0,4,232,11,42,13,126,420
POA2627,0,0,0,0,198,201,0,0,0,0,208,215,37,0,3,0,456,500,166,5,12,0,113,303,264,18,36,0,85,402,193,20,43,6,60,320,157,12,34,9,30,250,61,3,12,10,6,94,10,0,3,7,0,18,891,58,150,36,1161,2297,0,0,0,0,187,182,0,0,0,0,197,197,60,3,8,0,379,445,209,15,5,0,99,328,265,14,37,5,58,380,182,10,57,11,41,295,120,3,36,23,7,188,40,0,13,27,0,76,8,0,0,16,0,28,878,48,154,75,959,2114,0,0,0,0,384,387,0,0,0,0,408,412,99,3,5,0,835,946,376,22,22,0,205,625,533,30,76,7,140,783,378,27,101,15,101,617,271,13,72,33,39,432,99,5,26,34,9,164,15,0,0,26,0,43,1772,101,300,112,2118,4407
POA2628,0,0,0,0,56,56,0,0,0,0,45,45,31,0,0,0,81,116,66,3,6,3,43,120,93,4,13,3,37,154,98,13,29,5,41,195,92,14,31,3,22,154,32,3,11,4,8,57,8,0,3,5,4,19,420,35,97,24,334,915,0,0,0,0,62,62,0,0,0,0,45,43,47,0,5,0,63,117,72,6,4,0,30,115,101,6,34,3,25,163,107,8,35,3,31,179,71,3,15,16,5,115,25,0,4,15,0,53,5,0,0,19,0,21,431,26,99,59,262,878,0,0,0,0,118,118,0,0,0,0,83,91,83,0,4,0,145,231,137,14,6,3,73,235,190,7,46,7,60,316,207,18,73,10,72,377,158,14,46,23,24,272,55,10,13,24,11,108,14,6,3,26,4,44,854,62,195,88,599,1793
POA2629,0,0,0,0,12,12,0,0,0,0,7,7,0,0,0,0,14,17,15,4,3,0,7,27,19,5,0,0,14,38,26,0,15,4,6,60,25,0,13,0,15,53,26,3,0,4,0,37,4,0,0,3,0,12,108,18,36,16,72,254,0,0,0,0,8,8,0,0,0,0,9,9,0,0,0,0,16,18,12,5,0,0,4,23,16,4,5,0,10,32,30,4,5,5,13,54,25,0,4,5,4,46,19,0,0,14,0,33,0,0,0,8,0,8,113,11,20,33,56,228,0,0,0,0,18,18,0,0,0,0,12,12,0,0,0,0,32,33,27,8,5,0,16,46,35,6,5,0,17,66,57,0,22,4,16,114,51,6,18,9,13,94,46,3,0,18,0,71,4,0,0,8,0,18,217,31,52,44,125,475
POA2630,0,0,0,0,233,233,4,0,0,0,223,226,145,10,6,0,393,553,263,16,27,0,214,521,324,33,64,0,173,590,383,30,109,11,121,658,339,27,90,15,47,531,225,22,39,37,14,339,67,0,10,43,6,126,1763,138,344,109,1419,3776,0,0,0,0,217,215,9,0,0,0,165,176,180,14,3,0,264,461,265,30,31,6,164,490,324,41,113,9,112,603,391,33,124,36,77,658,297,17,107,73,41,523,187,7,28,129,17,369,27,0,10,124,3,161,1670,138,418,368,1067,3661,0,0,0,0,445,449,11,0,0,0,389,407,325,19,7,0,655,1015,531,47,52,6,371,1016,648,76,172,12,287,1194,773,62,229,44,200,1316,638,42,207,87,88,1052,413,30,67,171,31,707,93,0,15,169,12,284,3440,276,759,479,2483,7432
POA2631,0,0,0,0,15,15,0,0,0,0,18,18,12,0,0,0,16,27,11,3,8,0,11,27,27,0,0,0,12,39,33,3,5,0,17,60,29,5,8,3,13,55,6,0,7,4,0,25,0,0,0,0,0,4,119,6,27,10,102,266,0,0,0,0,20,20,0,0,0,0,12,12,14,0,0,0,21,34,11,0,0,0,7,26,22,0,9,0,8,40,31,3,9,0,5,52,25,7,11,7,0,50,8,0,5,16,0,23,0,0,0,4,0,7,106,14,35,26,80,263,0,0,0,0,37,37,0,0,0,0,31,31,26,0,0,0,38,64,25,0,4,0,22,53,47,0,10,0,17,82,65,5,17,0,24,112,47,12,22,13,13,104,19,0,10,15,0,47,6,0,0,4,0,10,222,22,64,37,181,527
POA2632,0,0,0,0,42,42,0,0,0,0,34,33,21,0,3,0,79,108,51,6,9,0,39,94,66,7,16,0,30,108,89,5,25,0,21,139,84,15,27,11,18,156,57,6,10,11,0,86,9,0,0,0,3,17,364,29,85,34,274,782,0,0,0,0,46,46,0,0,0,0,47,46,29,6,0,0,52,85,46,5,15,0,37,101,63,11,16,0,25,111,83,5,21,11,14,142,76,4,26,16,5,135,41,3,8,23,0,71,6,0,0,27,0,36,344,39,88,82,226,781,0,0,0,0,88,88,4,0,0,0,80,80,48,7,3,0,131,191,92,6,19,0,72,200,124,14,31,0,48,224,175,8,44,11,38,281,156,23,55,27,28,290,94,3,15,40,5,158,15,0,0,33,7,52,711,69,175,110,505,1564
POA2633,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,9,15,12,0,0,0,3,16,4,0,0,0,8,14,12,0,9,0,16,35,14,0,7,0,0,28,8,0,0,0,0,16,0,0,0,5,0,3,59,5,17,3,56,140,0,0,0,0,8,8,0,0,0,0,5,5,6,0,0,0,3,9,9,0,5,0,5,14,6,0,0,0,3,13,14,0,7,0,4,24,16,0,9,9,0,33,5,0,0,6,0,11,0,0,0,7,0,9,61,0,17,16,35,135,0,0,0,0,12,12,0,0,0,0,9,9,10,0,0,0,15,26,18,0,0,0,12,28,13,0,4,0,13,27,34,0,15,0,18,67,33,0,11,10,10,61,14,0,6,6,0,28,0,0,0,11,3,18,123,4,36,26,88,276
POA2640,5,0,0,0,1201,1207,16,0,0,0,1142,1160,722,28,39,0,1672,2460,1399,98,121,9,760,2386,1403,127,280,19,550,2384,1493,135,319,37,362,2347,1335,72,300,101,177,1988,754,28,111,125,61,1087,219,4,22,120,9,378,7341,507,1196,410,5940,15395,0,0,0,5,1209,1211,29,0,0,0,1164,1202,953,78,67,5,1529,2627,1503,124,215,19,704,2577,1441,164,384,38,503,2541,1519,138,547,123,295,2629,1221,87,428,282,127,2144,588,21,167,516,59,1353,118,3,41,460,18,637,7383,624,1849,1448,5615,16920,5,0,0,4,2406,2419,52,3,0,0,2301,2360,1675,109,100,9,3200,5095,2910,224,330,29,1466,4960,2844,297,669,57,1056,4924,3017,270,870,162,660,4970,2554,159,733,378,301,4131,1345,53,278,641,118,2439,338,8,61,575,32,1009,14722,1134,3043,1859,11551,32307
POA2641,0,0,0,0,483,483,10,0,0,0,534,544,318,18,17,0,784,1135,450,48,78,0,378,954,420,70,115,0,250,854,504,61,168,18,193,944,584,52,139,47,84,898,317,21,57,62,20,480,70,4,12,42,7,129,2676,269,585,173,2719,6422,0,0,4,0,469,474,30,0,0,0,534,565,402,30,33,6,644,1110,474,75,112,9,319,997,462,80,167,31,233,971,504,70,251,58,123,998,547,59,239,164,53,1060,248,24,123,238,20,643,35,0,14,194,10,254,2693,349,939,691,2408,7076,0,0,4,0,951,954,36,3,0,0,1066,1108,719,53,46,6,1422,2245,924,134,193,9,690,1948,879,146,283,33,485,1825,1004,130,417,74,321,1944,1130,104,376,216,137,1959,566,43,175,296,36,1123,108,4,26,229,13,385,5367,617,1523,860,5125,13496
POA2642,0,0,0,0,203,203,0,0,0,0,114,120,96,3,0,0,134,237,187,12,14,0,75,292,262,16,23,0,63,368,287,22,56,0,48,414,243,21,59,15,17,359,99,5,18,12,8,133,13,0,0,11,0,23,1187,83,165,41,663,2142,0,0,0,0,205,205,9,0,0,0,93,100,112,4,6,0,116,242,239,16,23,5,64,348,259,26,35,4,47,369,302,15,60,17,25,412,206,9,40,25,7,281,68,0,14,39,3,113,6,0,0,36,0,46,1193,73,173,120,551,2115,0,0,0,0,403,403,4,0,0,0,209,221,211,8,11,0,250,477,426,28,32,6,139,635,523,40,60,6,111,740,581,42,113,18,71,831,452,30,93,36,26,637,160,5,25,51,7,247,20,0,0,53,0,70,2378,152,338,162,1218,4258
POA2643,0,0,0,0,74,74,3,0,0,0,65,71,43,8,0,0,99,148,76,15,9,0,63,157,81,15,24,0,50,172,131,12,33,9,20,209,172,16,43,11,17,266,89,0,14,21,3,123,27,0,4,13,4,45,618,65,130,56,394,1267,0,0,0,0,63,63,3,0,0,0,59,61,56,9,5,0,65,130,87,10,7,0,45,156,99,4,30,8,30,164,125,5,43,14,15,207,177,12,32,37,10,262,71,0,14,47,3,140,9,0,0,42,5,53,630,41,125,142,299,1234,0,0,0,0,140,140,11,0,0,0,122,132,99,9,10,0,166,281,161,23,21,0,111,315,181,20,49,6,77,335,258,18,76,25,35,412,345,31,72,44,32,528,160,0,28,64,12,260,34,0,9,54,5,99,1250,104,259,196,695,2501
POA2644,0,0,0,0,74,74,0,0,0,0,41,42,36,0,0,0,74,116,70,3,3,0,37,113,76,11,15,0,39,140,136,13,26,4,24,199,125,11,31,17,22,206,55,7,22,18,6,105,7,0,0,9,0,22,507,40,103,49,311,1012,0,0,0,0,76,76,4,0,0,0,46,51,47,0,4,0,70,123,83,9,11,0,33,130,94,8,25,3,16,145,129,12,23,6,21,193,106,5,20,26,3,164,40,0,9,38,0,90,6,0,4,33,3,43,510,34,92,112,269,1014,0,0,0,0,146,146,4,0,0,0,89,93,89,3,0,0,145,235,145,8,16,0,63,242,174,17,46,3,48,287,265,24,48,9,47,394,235,17,58,37,27,372,94,7,27,61,6,195,11,0,4,45,4,64,1015,80,200,163,580,2032
POA2645,0,0,0,0,5,5,0,0,0,0,10,10,5,0,0,0,18,19,4,0,0,0,6,12,11,0,0,0,3,19,19,3,7,0,7,40,18,4,9,0,3,34,7,0,0,8,3,14,3,0,0,0,0,10,71,13,12,5,61,164,0,0,0,0,7,7,0,0,0,0,7,7,6,0,0,0,0,9,3,0,0,0,5,7,13,0,0,0,4,16,22,3,11,3,3,41,14,3,3,0,0,23,11,0,0,10,0,19,0,0,0,9,0,9,66,8,13,28,29,140,0,0,0,0,17,17,0,0,0,0,15,15,8,0,0,0,24,27,10,0,0,0,10,18,27,0,0,0,10,38,42,8,10,3,17,79,30,8,11,0,0,62,16,0,0,16,3,35,4,0,0,9,6,18,137,24,29,33,93,310
