POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA3442,138,24,0,0,80,22,267,71,21,5,0,32,10,136,65,80,28,4,73,22,277,118,216,67,31,46,28,496,133,302,102,44,54,39,665,121,205,86,39,97,32,581,82,190,84,46,106,29,537,47,83,35,21,77,26,289,7,8,4,8,31,3,63,781,1135,403,197,598,204,3317,145,29,6,0,82,18,279,52,30,6,3,25,9,134,53,102,42,48,26,15,287,37,200,150,136,24,23,568,63,293,181,126,34,36,742,73,216,143,101,55,31,625,38,145,166,105,107,27,591,23,55,56,47,71,28,278,8,15,5,6,64,14,105,498,1085,754,577,494,196,3606,287,54,5,0,163,40,550,127,53,14,6,62,18,271,122,185,74,52,95,34,557,152,421,215,162,72,51,1071,194,593,282,172,96,73,1404,191,420,236,142,156,62,1206,125,341,250,154,209,54,1130,69,136,88,69,150,52,564,15,20,14,8
POA3444,113,39,0,0,83,20,261,86,32,9,4,68,15,206,106,119,29,13,116,38,410,150,190,95,47,59,30,565,173,282,104,42,105,41,747,152,223,102,37,123,56,703,109,214,115,55,152,41,677,52,82,46,37,137,32,389,14,16,7,5,70,13,125,951,1200,496,241,913,287,4083,139,33,0,0,68,21,262,60,39,9,7,52,26,197,72,139,56,75,76,32,455,54,208,165,144,24,28,634,79,288,188,114,55,54,780,67,253,184,123,76,39,739,41,188,147,139,131,50,691,23,67,63,73,118,26,376,17,19,9,19,103,26,191,557,1235,829,690,702,307,4324,250,70,3,0,154,41,521,145,71,13,11,120,41,406,174,259,84,86,193,71,865,203,399,254,194,81,64,1197,247,568,295,155,162,96,1524,229,477,280,169,196,90,1441,150,400,259,194,276,94,1369,85,157,108,106,258,57,768,26,35,23,25
POA3446,9,0,0,0,13,4,36,7,3,0,0,8,0,23,21,21,3,0,7,4,56,8,24,11,7,0,3,58,14,33,11,6,9,5,86,22,35,14,3,8,10,94,12,26,11,9,10,4,76,3,3,0,5,10,0,22,0,0,0,0,3,0,8,105,147,54,35,80,33,458,20,3,0,0,4,0,23,0,4,0,0,3,4,20,6,18,3,14,4,4,53,11,15,21,17,5,0,72,7,28,26,13,3,4,92,11,24,24,12,3,7,88,5,26,14,18,10,8,80,4,6,7,0,6,3,20,0,5,0,0,5,0,7,65,139,100,71,46,27,449,28,6,0,0,17,5,56,11,6,0,0,10,0,41,23,43,5,12,12,7,104,22,42,35,24,4,6,129,25,65,41,20,12,7,174,39,63,41,16,17,13,186,20,52,29,23,29,11,159,9,13,6,5,14,6,43,0,5,0,0
POA3447,8,0,0,0,6,4,12,7,0,0,0,3,3,19,6,7,3,0,3,0,23,5,9,3,0,7,6,26,5,24,4,3,8,8,49,5,22,7,4,7,0,47,6,25,6,5,4,7,45,0,0,6,3,8,0,20,0,0,0,0,0,0,4,42,83,31,19,43,27,245,7,0,0,0,5,3,10,5,0,0,0,0,0,9,0,7,6,0,0,0,14,5,17,5,5,0,0,29,8,13,14,5,4,8,42,12,13,16,8,4,4,61,6,12,14,3,0,4,41,0,4,0,5,0,0,9,0,0,0,0,0,0,7,34,71,51,31,15,19,220,11,0,0,0,12,4,27,19,0,0,0,3,8,25,6,15,7,0,3,0,37,9,28,8,7,7,7,57,11,36,15,9,11,12,89,15,35,26,17,12,8,104,10,38,22,10,4,8,85,0,4,7,5,11,0,33,0,3,0,0
POA3448,18,0,0,0,6,0,26,7,3,0,0,6,0,13,15,12,0,3,5,4,40,6,16,11,7,4,4,47,18,25,6,5,6,3,65,26,32,9,5,5,5,78,21,34,18,8,11,3,93,3,9,0,5,12,0,44,0,0,0,3,3,3,11,108,130,54,35,57,27,415,5,0,0,0,5,4,13,9,4,0,0,0,0,15,5,10,6,13,6,3,43,0,22,14,16,0,9,56,8,42,18,13,4,5,83,10,32,19,15,0,3,78,4,22,19,16,14,5,82,3,3,0,9,9,0,27,0,3,0,0,0,0,7,42,135,83,83,38,29,405,25,0,0,0,6,4,42,14,7,0,0,9,0,26,15,26,12,14,8,4,78,9,34,23,23,3,9,107,23,58,27,14,15,8,146,32,61,25,22,9,3,160,21,60,39,21,26,7,174,6,16,9,16,19,9,70,0,3,0,6
POA3450,74,11,5,0,49,22,163,43,16,0,0,25,43,130,68,80,21,14,38,221,443,82,135,58,32,36,168,512,83,153,58,21,48,109,479,111,196,62,21,74,64,525,81,202,74,55,87,57,548,45,74,61,34,68,50,334,13,11,8,14,35,56,139,595,880,344,191,463,797,3274,84,16,0,0,28,18,149,24,23,6,0,16,3,74,48,92,43,38,21,7,255,42,136,109,91,24,22,422,65,185,116,71,20,33,489,70,213,138,62,42,22,543,51,208,169,109,93,44,673,31,103,80,83,100,71,473,26,25,25,14,49,136,273,449,997,686,471,393,359,3358,161,28,3,0,79,39,313,62,43,6,7,37,51,199,114,176,62,50,57,228,696,119,274,170,125,57,194,936,152,336,175,95,69,143,970,183,408,196,81,115,90,1072,131,407,242,155,178,101,1219,78,173,136,120,172,127,807,44,35,29,27
POA3451,73,19,0,0,63,8,159,50,15,0,4,41,8,113,64,79,25,16,49,23,250,76,127,48,21,19,13,305,81,180,63,21,39,29,423,79,145,65,37,73,19,422,64,126,78,38,90,28,429,27,51,29,22,54,14,186,12,5,0,8,22,3,53,520,744,312,169,447,146,2340,65,19,0,0,48,10,145,29,17,8,4,16,5,80,35,87,52,51,25,23,266,37,126,103,83,14,13,369,40,190,105,65,26,27,448,47,180,123,82,56,31,510,30,97,97,93,80,23,422,19,37,35,31,56,17,192,4,8,4,5,20,3,46,306,761,512,405,336,159,2476,143,38,0,0,107,15,298,83,25,8,5,58,18,197,94,162,71,61,72,49,516,107,251,143,105,32,26,671,122,370,165,90,64,53,868,123,334,185,113,129,53,935,92,228,179,128,172,53,852,41,83,61,52,112,26,375,13,12,3,18
POA3453,22,7,0,0,21,4,50,17,8,0,0,16,3,43,27,19,6,5,15,7,73,27,40,11,3,9,8,101,28,50,16,7,12,8,126,29,57,27,10,26,14,165,23,42,27,18,31,7,147,10,12,17,10,16,7,72,0,0,0,0,4,0,5,170,240,109,53,142,62,786,24,7,0,0,20,7,53,14,3,4,0,5,0,28,12,23,17,16,10,4,79,6,41,18,22,5,8,97,12,56,30,20,6,12,136,10,50,47,28,17,9,164,4,29,38,30,18,8,132,5,12,10,14,16,3,57,0,0,0,0,10,4,16,89,220,178,133,91,53,767,49,12,0,0,40,9,106,29,15,9,0,18,0,77,36,44,26,25,19,14,154,33,84,33,26,12,15,201,36,109,48,29,20,16,259,33,108,78,43,43,22,329,30,70,62,46,43,18,276,12,19,32,23,31,13,132,0,3,6,0
POA3458,25,0,0,0,9,8,46,15,10,0,0,12,3,41,28,25,7,5,9,6,70,16,52,26,9,16,8,123,37,55,27,7,24,8,156,51,83,27,9,29,18,222,28,71,44,20,36,16,212,13,27,7,7,32,15,103,4,3,4,4,6,7,22,220,317,140,59,175,88,1000,14,4,0,0,13,6,39,9,9,0,0,8,0,23,14,25,10,14,11,9,83,6,34,40,29,6,6,122,19,67,45,19,14,14,185,24,82,50,37,19,12,231,13,56,54,39,29,15,204,3,20,16,21,23,18,100,5,3,4,3,0,20,33,110,308,207,164,120,102,1011,41,5,0,0,26,10,83,20,14,0,0,22,7,62,35,50,13,17,15,11,158,25,86,65,35,15,17,249,57,124,71,29,35,26,342,78,168,79,46,47,37,453,43,124,88,58,65,35,417,18,46,25,26,58,34,199,4,4,6,8
POA3460,24,8,0,0,26,4,55,6,10,0,0,14,3,29,42,43,5,0,26,11,134,27,40,26,3,18,15,135,46,55,15,3,26,11,166,70,86,25,13,34,24,246,36,64,34,16,59,21,231,10,26,16,3,29,14,102,3,0,0,3,17,9,30,268,342,124,49,243,106,1130,18,4,0,0,10,6,41,10,11,0,4,12,0,32,14,48,8,12,24,12,129,11,49,29,29,10,11,142,32,80,47,18,12,16,200,41,110,69,36,22,21,309,15,72,54,45,46,29,263,12,27,38,18,44,16,152,13,3,3,0,45,16,86,163,414,254,168,228,122,1352,43,8,0,0,35,10,97,13,16,4,4,18,4,61,62,90,17,22,49,23,260,38,98,55,34,25,24,277,78,139,68,28,37,26,372,110,195,95,50,61,39,550,45,143,93,55,107,52,495,26,59,48,23,75,26,254,18,11,5,3
POA3461,62,11,0,0,41,4,109,21,11,0,0,16,0,55,43,47,13,9,32,13,153,51,102,36,16,17,20,248,91,136,51,24,51,28,389,69,159,72,30,62,26,415,62,126,87,49,83,23,428,18,45,21,9,55,20,169,5,8,5,0,20,4,42,420,646,283,141,383,145,2013,54,7,0,0,26,7,98,17,11,0,0,20,5,56,21,50,23,30,12,18,160,24,96,48,57,16,23,259,53,151,100,57,36,27,413,47,155,94,51,38,35,424,29,111,90,82,69,31,410,8,39,23,20,26,22,139,5,7,0,5,17,3,31,260,622,379,307,255,172,1994,114,11,0,0,69,11,208,41,23,3,0,36,10,113,67,97,38,39,49,30,319,75,201,87,75,34,40,508,136,283,149,82,85,53,794,122,313,167,83,98,55,839,95,232,174,131,148,62,841,25,86,43,36,86,38,312,9,10,3,3
POA3462,21,0,0,0,6,0,29,13,3,0,0,4,0,23,18,13,3,0,10,3,40,5,21,11,10,6,5,53,7,25,18,5,14,7,84,20,49,7,8,25,11,117,25,29,22,9,25,5,121,6,16,7,9,11,6,57,3,0,0,0,6,5,11,113,152,73,53,102,48,543,10,3,0,0,7,6,26,8,4,0,0,3,0,16,6,10,9,11,5,6,48,0,16,11,14,5,4,59,6,37,26,12,5,5,92,4,43,35,15,3,9,111,11,38,19,27,7,6,119,0,14,3,14,13,3,40,0,0,0,0,3,0,5,58,163,106,99,52,45,513,33,3,0,0,12,6,59,17,10,0,0,6,4,34,19,24,5,11,14,14,90,8,37,28,27,11,8,115,16,66,44,17,23,17,176,23,89,41,27,27,18,228,29,74,41,39,35,13,237,7,20,11,24,23,12,97,0,0,0,0
POA3463,31,9,0,0,22,3,57,17,9,0,0,9,0,35,21,30,12,3,20,14,96,22,35,7,7,10,0,82,38,65,14,4,25,5,155,51,92,33,17,42,15,254,46,79,48,34,63,15,288,21,30,29,16,34,14,139,7,7,4,3,14,4,35,252,356,140,82,233,67,1140,19,8,0,0,13,4,48,10,10,4,0,3,3,33,8,25,22,18,8,13,94,16,30,16,28,10,19,113,28,57,39,32,7,14,178,28,99,67,52,19,20,290,18,66,68,51,35,23,261,11,26,26,21,32,10,138,0,5,0,0,25,0,38,136,334,246,203,155,108,1183,45,11,0,0,33,4,108,27,20,4,3,14,4,71,32,58,32,19,22,21,185,37,68,30,27,19,19,196,68,124,55,38,31,16,337,82,191,101,66,56,38,547,59,146,115,78,106,34,541,27,56,57,39,69,25,271,6,10,10,5
POA3464,18,0,0,0,5,3,36,11,0,3,0,11,3,27,14,10,6,0,11,4,53,14,26,6,4,12,3,57,20,27,10,0,17,9,84,15,28,15,3,19,0,86,14,34,16,8,18,8,91,8,7,4,4,12,6,38,0,0,0,0,0,0,0,115,142,56,22,103,39,483,8,7,0,0,10,0,32,8,3,0,0,6,0,27,10,19,13,13,5,3,63,0,13,18,20,3,8,67,4,32,16,6,8,7,71,9,32,22,20,12,0,91,3,20,16,28,23,8,96,0,7,6,7,15,5,37,6,0,0,0,5,0,4,47,138,80,95,91,27,486,28,8,0,0,17,7,64,20,9,3,4,16,7,57,26,33,18,20,16,11,116,14,43,23,21,13,12,126,23,61,27,12,18,14,156,29,56,34,22,32,0,177,13,52,33,35,40,18,191,12,10,7,10,27,6,73,5,0,0,0
POA3465,118,15,5,0,106,19,267,66,49,5,3,81,16,221,118,128,33,15,135,32,461,93,121,38,14,105,37,403,114,189,72,25,140,71,613,140,184,68,42,189,55,678,112,171,105,76,268,63,791,63,100,67,55,220,45,548,18,16,11,8,92,23,170,843,977,408,223,1341,360,4147,104,28,9,0,94,26,260,48,58,18,10,45,15,202,62,135,82,87,92,25,488,39,123,102,93,55,30,439,60,185,145,86,103,45,619,72,217,165,127,135,56,773,56,161,172,167,247,52,855,35,80,87,95,202,65,572,15,17,24,7,153,31,255,487,1011,799,684,1132,346,4468,216,45,11,0,204,45,519,117,113,25,12,127,33,420,182,266,116,101,227,63,947,130,244,138,103,160,67,841,181,368,212,113,241,116,1226,212,396,240,172,330,110,1450,169,332,271,244,513,114,1649,96,182,155,149,429,109,1120,34,37,35,15
POA3467,10,6,0,0,14,9,41,7,3,0,0,7,5,19,19,15,4,0,12,9,59,11,17,0,0,9,9,52,17,25,10,9,22,8,80,13,19,12,10,31,11,93,21,35,14,13,49,14,151,3,8,12,4,25,10,64,5,0,0,0,11,0,23,108,131,60,40,181,70,592,15,5,0,0,10,5,33,5,10,0,0,5,3,17,10,16,13,14,8,0,62,6,8,14,18,16,11,70,9,30,15,17,10,11,86,5,22,24,13,15,0,80,10,21,27,16,28,10,118,3,9,9,12,28,6,62,0,0,0,0,26,3,27,65,125,95,93,134,50,558,28,10,0,0,19,10,75,14,7,0,5,8,4,43,33,33,17,17,18,8,122,15,31,15,18,24,20,118,22,53,23,19,31,16,172,17,38,38,19,42,14,169,28,61,40,28,80,21,265,11,21,16,20,54,15,127,5,0,0,0
POA3468,0,3,0,0,5,0,8,0,0,0,0,0,0,6,3,0,0,0,0,0,5,4,3,0,0,3,0,15,7,5,0,0,3,0,15,6,11,0,5,7,5,23,4,8,5,3,3,3,29,0,0,5,0,3,6,14,0,0,0,0,4,0,5,19,30,17,9,31,12,117,6,3,0,0,3,0,4,0,0,0,0,0,0,4,0,4,0,3,0,0,7,0,6,5,4,0,0,13,0,8,4,4,0,3,18,4,4,6,7,5,0,23,0,12,9,7,8,0,31,0,0,3,3,4,3,9,0,0,0,0,6,0,3,12,37,17,35,19,6,121,6,4,0,0,5,0,14,4,0,0,3,0,0,9,3,0,0,3,0,0,14,4,12,4,4,7,0,30,7,11,3,8,3,4,32,4,20,3,11,7,5,52,4,20,11,14,14,7,55,0,5,4,5,12,5,28,0,0,0,0
POA3469,4,0,0,0,0,0,3,0,5,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,5,7,5,0,0,3,4,26,5,5,0,3,0,5,28,3,5,5,3,5,3,26,0,0,0,0,4,4,21,0,0,0,0,6,0,3,29,29,10,6,27,23,125,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,7,0,0,0,0,3,0,5,3,4,7,0,0,9,21,4,5,3,5,0,3,23,4,0,6,8,3,4,29,0,0,0,3,3,0,13,0,0,3,0,3,3,10,15,21,23,14,20,19,117,4,0,0,0,0,0,5,5,6,0,0,0,0,13,4,0,4,0,0,3,12,0,8,5,0,5,3,17,8,11,6,4,3,10,48,9,11,9,10,5,14,54,5,12,5,8,9,4,51,5,0,5,3,11,7,34,0,0,3,0
POA3472,12,9,0,0,15,8,38,6,0,0,0,5,0,24,11,12,5,0,6,5,46,13,8,9,3,9,5,49,22,28,15,8,18,10,98,30,35,16,10,51,10,149,21,33,19,18,41,10,142,8,11,18,11,43,10,103,0,3,0,0,7,3,19,127,142,76,56,202,61,666,14,4,0,0,0,0,26,6,7,0,5,0,5,24,10,16,3,14,11,6,50,8,19,11,9,5,7,61,10,28,24,14,12,8,96,11,39,30,23,22,3,133,13,26,23,27,38,7,135,6,8,18,5,37,5,83,0,5,0,7,9,0,25,78,148,110,109,139,47,630,25,11,0,0,18,8,66,17,10,4,3,9,3,50,25,22,9,18,15,14,98,19,31,20,16,11,17,109,29,54,35,24,30,16,191,42,72,46,34,75,17,284,35,54,41,46,84,17,278,13,22,30,20,83,17,183,0,5,0,7
POA3475,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,5,0,0,4,0,10,0,6,0,0,7,0,15,4,8,0,0,7,0,19,4,14,3,0,8,6,40,7,16,4,3,20,5,51,8,3,0,5,10,3,24,0,0,0,0,0,0,3,19,53,12,11,62,29,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,11,0,4,0,3,0,3,11,0,8,0,3,5,0,23,0,20,10,9,3,4,40,4,3,11,6,12,0,39,0,0,0,5,0,0,16,0,0,0,0,3,0,6,8,37,28,35,34,8,149,0,0,0,0,7,0,3,0,3,0,0,0,0,9,0,9,0,4,4,0,23,0,8,0,5,6,4,27,4,16,7,7,18,5,41,7,30,13,7,15,12,75,8,24,9,12,31,3,92,8,4,0,7,7,8,34,0,0,0,0
POA3477,6,0,0,0,7,3,16,3,0,0,0,5,0,11,5,6,6,0,3,5,25,7,10,4,4,5,4,39,13,16,9,0,13,5,51,24,29,6,10,20,10,99,16,13,13,9,28,11,89,6,9,7,5,10,6,44,0,0,0,0,3,0,8,80,89,48,25,85,40,371,3,0,0,0,5,5,17,0,0,0,0,3,0,9,3,3,0,7,3,0,28,0,10,9,13,4,6,41,11,18,15,6,6,6,61,3,25,12,18,10,10,76,0,10,15,14,17,3,66,0,0,4,9,7,4,28,0,0,0,0,0,0,3,25,67,64,71,62,33,322,10,0,0,0,13,5,30,3,3,0,0,10,0,23,6,16,12,7,7,8,52,13,20,15,17,9,9,76,22,38,26,6,21,11,112,26,49,21,30,25,25,178,21,27,29,21,45,14,152,6,12,9,19,18,6,65,0,0,0,0
POA3478,26,0,0,0,23,10,58,23,6,0,0,20,3,58,34,37,12,8,32,8,131,18,29,8,7,31,8,96,35,54,16,9,39,11,159,42,56,19,5,52,8,179,35,51,26,26,64,16,209,16,36,11,10,52,14,140,6,4,4,4,16,10,50,235,271,93,75,321,85,1075,24,8,0,0,20,7,60,15,16,4,0,13,3,55,17,35,20,24,25,7,119,4,31,26,21,10,9,95,9,63,38,25,30,13,177,22,60,38,32,38,15,208,8,44,35,68,54,10,211,18,17,25,26,53,20,158,7,3,4,9,36,18,82,125,270,184,195,287,101,1166,48,11,0,0,41,15,115,33,26,11,0,35,9,113,54,74,33,31,55,12,251,23,56,31,29,39,12,193,47,113,49,33,66,21,334,65,116,52,41,91,24,384,47,89,56,90,115,28,423,35,58,34,39,103,34,303,17,10,7,9
POA3480,34,3,0,0,18,8,60,8,8,0,0,22,4,45,31,22,3,3,13,7,78,17,23,5,4,13,13,70,24,38,13,4,21,9,107,34,52,14,10,31,13,152,27,39,10,4,49,9,139,10,17,8,10,29,10,75,7,5,0,5,22,0,35,185,211,57,44,204,70,772,18,8,0,0,9,4,35,3,8,5,0,5,5,30,8,24,17,17,11,3,81,4,18,27,18,7,10,80,8,34,20,19,11,12,108,12,44,37,26,13,8,150,10,26,19,29,30,9,127,3,16,14,22,34,6,95,5,9,0,7,30,12,58,66,181,148,142,147,70,755,49,10,0,0,22,12,95,16,15,3,0,27,4,75,30,45,25,23,23,11,155,19,45,26,23,17,23,157,34,74,31,22,33,19,214,43,98,52,37,48,22,299,36,70,29,32,80,17,261,8,30,23,29,59,14,175,9,8,0,8
POA3482,0,0,0,0,0,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,3,0,0,0,3,10,3,0,0,0,0,4,13,10,4,0,0,9,3,28,6,5,0,0,3,3,15,4,3,0,0,0,4,7,0,0,0,0,0,4,3,20,21,5,0,22,29,96,5,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,3,0,0,4,3,0,0,5,0,3,0,8,0,4,0,4,0,3,11,0,3,0,8,7,4,23,4,0,0,3,4,0,9,0,0,0,0,3,6,8,0,0,0,0,0,0,0,6,12,14,16,14,19,75,7,6,0,0,0,3,13,0,0,0,0,0,0,5,0,4,4,0,6,4,13,0,5,6,0,5,3,17,3,5,3,4,0,8,25,10,9,4,6,13,12,45,5,5,0,3,10,6,24,4,4,0,0,4,5,18,0,0,0,0
POA3483,6,4,0,0,8,4,25,3,10,0,0,7,0,21,19,18,0,3,9,5,49,11,14,10,4,6,0,38,18,13,7,3,13,0,60,20,6,9,7,15,8,66,14,22,5,3,16,9,70,8,4,0,0,10,5,34,0,4,0,0,5,0,11,104,100,25,24,98,35,374,5,5,0,0,7,7,25,0,3,0,0,0,0,13,8,26,8,8,9,4,52,0,13,14,6,5,0,38,4,18,14,11,10,9,55,5,18,12,8,9,4,51,0,15,7,14,12,4,58,0,3,5,8,11,5,34,0,4,0,0,15,4,21,37,105,60,57,66,33,356,18,6,0,0,19,6,54,9,17,0,0,12,0,35,20,45,8,12,16,7,102,12,27,18,8,12,3,82,24,31,18,13,16,9,121,28,24,18,13,22,10,118,11,36,12,20,37,10,124,13,12,3,10,25,14,73,4,7,0,0
POA3485,0,0,0,0,0,0,6,0,0,0,0,4,4,6,0,0,0,0,0,0,7,0,3,0,0,0,3,11,3,7,0,0,0,4,21,10,5,4,0,5,3,33,3,9,9,0,7,0,27,6,0,0,0,7,0,14,0,0,3,0,0,6,6,28,32,18,5,30,17,135,0,0,0,0,4,0,10,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,10,4,0,6,6,0,0,21,4,7,6,4,0,8,31,0,3,6,10,8,4,32,0,0,0,0,5,0,16,0,0,0,0,0,6,9,9,20,15,29,21,20,127,4,5,0,0,7,6,19,4,3,0,0,3,4,12,0,0,0,0,0,0,7,0,3,3,3,0,9,18,3,13,7,6,0,4,36,12,12,10,10,9,4,61,5,12,11,11,17,4,62,6,5,0,0,12,0,25,0,0,3,0
