POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA3146,5,4,7,626,577,1210,15,14,28,644,597,1241,0,0,3,739,715,1450,13,12,23,755,730,1483,0,0,4,925,828,1751,21,20,36,943,847,1792,0,3,3,851,886,1742,11,18,30,866,907,1776,9,5,7,866,930,1800,23,19,42,896,949,1843,4,3,8,793,774,1568,25,24,50,829,803,1631,10,6,14,741,783,1520,23,26,49,761,816,1577,3,3,3,762,859,1625,26,28,53,790,889,1683,0,3,5,802,887,1686,14,19,32,817,905,1724,3,0,0,839,1018,1860,20,28,52,868,1049,1913,0,5,7,935,1001,1939,16,14,31,956,1017,1973,0,0,0,818,896,1716,20,19,39,836,918,1756,0,0,0,675,745,1416,10,19,29,687,761,1449,0,0,6,1843,2297,4140,55,78,137,1905,2380,4285,37,31,62,12236,13196,25433,300,342,637,12565,13567,26131
POA3147,0,4,3,417,335,749,21,12,33,438,348,787,4,4,4,492,426,919,11,3,24,509,433,940,0,6,9,524,491,1016,13,17,32,539,511,1047,0,0,0,480,468,951,5,3,9,486,477,962,6,5,15,474,384,860,23,6,30,496,397,897,5,6,11,393,373,764,19,17,41,418,394,813,3,0,3,453,448,897,19,16,37,473,465,943,0,0,0,486,486,969,16,16,36,502,506,1010,0,3,6,481,539,1023,12,5,20,498,550,1048,6,3,3,506,572,1078,16,14,26,523,590,1110,0,0,3,498,567,1073,9,6,19,516,584,1092,0,3,3,474,482,963,15,10,26,492,499,990,3,0,3,393,418,808,11,14,21,399,427,830,0,3,3,1108,1421,2527,30,63,94,1140,1485,2630,32,39,70,7179,7419,14591,232,211,438,7439,7664,15102
POA3148,0,0,0,252,300,545,7,5,12,257,304,563,0,0,0,254,217,473,10,0,11,268,219,486,0,0,0,221,225,439,7,6,20,230,232,455,0,0,8,191,188,378,5,0,10,209,193,392,6,0,7,362,325,694,17,13,30,385,340,724,10,3,10,554,406,960,30,20,47,594,426,1021,0,0,0,502,514,1020,33,26,59,535,538,1076,0,0,0,436,419,855,16,16,27,446,432,885,0,0,0,308,342,654,17,8,26,324,349,677,0,0,0,276,287,563,4,16,17,283,301,585,5,0,5,242,250,493,11,8,26,260,259,521,0,0,0,205,243,451,3,7,11,212,254,463,0,0,0,199,218,412,3,3,5,200,218,422,0,0,0,559,677,1238,27,23,42,583,695,1276,23,7,32,4559,4605,9167,200,154,353,4783,4769,9552
POA3149,0,4,5,768,746,1509,17,16,34,787,764,1552,4,0,9,1056,1005,2059,28,23,48,1083,1031,2113,0,3,11,1142,1133,2268,25,28,53,1169,1161,2332,4,3,9,1153,1075,2230,28,24,53,1181,1099,2287,5,11,5,1259,1077,2342,54,36,90,1318,1126,2437,5,4,7,1182,863,2043,45,43,88,1234,909,2144,5,0,4,1029,1042,2072,38,29,69,1067,1077,2143,6,3,5,1108,1235,2341,31,26,55,1137,1258,2394,6,3,4,1092,1256,2345,34,32,60,1127,1285,2416,4,3,7,1101,1199,2301,32,31,65,1137,1228,2373,0,4,4,1160,1243,2401,37,33,75,1200,1284,2480,0,0,5,1047,1105,2154,37,28,61,1084,1133,2214,0,0,0,892,946,1836,17,19,38,909,970,1878,3,6,9,2879,3547,6419,57,86,146,2941,3634,6577,33,46,77,16858,17464,34330,486,450,932,17373,17968,35340
POA3150,5,4,11,1139,1091,2229,27,30,62,1170,1127,2296,0,0,0,1830,1735,3560,47,45,87,1871,1778,3649,0,10,9,2155,1869,4025,64,49,118,2217,1925,4150,6,8,13,2053,1805,3865,61,43,105,2121,1858,3983,13,9,15,2244,1807,4048,71,49,122,2323,1865,4188,6,10,13,1849,1510,3355,54,65,118,1906,1582,3487,8,3,8,1577,1518,3102,54,69,125,1644,1596,3234,3,4,4,1782,2081,3864,70,71,146,1851,2157,4011,3,5,3,1963,2144,4109,66,61,128,2034,2206,4243,4,4,4,1932,2164,4100,54,61,107,1989,2226,4213,0,3,3,1890,2087,3977,44,43,87,1938,2131,4072,4,4,4,1780,1869,3649,39,43,80,1828,1911,3734,5,0,3,1624,1838,3456,42,44,85,1668,1888,3549,3,3,7,6283,7585,13866,245,370,612,6532,7957,14489,55,57,107,30103,31110,61212,934,1043,1979,31094,32202,63298
POA3151,0,0,0,207,212,415,5,0,6,211,215,425,0,0,0,271,269,544,0,3,4,274,272,554,0,0,0,225,248,476,6,6,9,232,254,485,0,0,0,276,236,509,0,3,6,276,235,513,5,0,4,442,364,806,7,5,15,457,365,824,0,0,0,436,375,807,19,17,25,453,388,840,0,0,0,346,387,738,7,8,15,356,397,755,0,0,0,381,343,722,13,12,27,391,350,748,0,0,0,292,306,599,3,7,12,303,315,609,0,0,0,333,342,684,15,10,19,351,350,700,0,0,0,305,345,648,11,3,13,314,352,665,0,0,0,284,293,574,6,10,19,289,300,592,0,0,0,275,304,577,3,4,10,275,309,587,0,0,0,1025,1281,2309,26,38,67,1060,1324,2379,14,6,15,5105,5307,10404,123,126,251,5243,5432,10675
POA3152,7,7,14,844,831,1676,15,16,35,871,858,1726,3,10,18,1066,986,2050,25,20,40,1094,1018,2108,5,3,13,1060,952,2005,28,25,54,1095,983,2075,9,4,10,1002,912,1913,25,32,57,1036,946,1982,7,6,17,1032,952,1986,24,23,46,1069,983,2045,4,0,8,911,832,1744,21,25,44,936,854,1791,6,3,10,1037,1075,2115,24,23,49,1070,1101,2169,0,6,3,1132,1272,2405,28,21,49,1164,1298,2458,3,0,7,1148,1191,2344,29,22,50,1180,1214,2395,0,0,3,1013,1099,2111,26,20,46,1039,1121,2160,3,3,6,1000,1125,2121,25,18,48,1031,1149,2180,4,0,5,953,1105,2061,16,21,39,981,1124,2101,0,5,3,1037,1245,2279,25,21,48,1065,1267,2336,0,7,9,3203,3999,7195,80,126,206,3286,4127,7410,71,62,134,16441,17567,34004,391,410,796,16899,18039,34940
POA3153,10,8,13,606,635,1242,20,21,34,635,661,1293,7,14,16,625,585,1213,19,35,59,654,627,1288,5,11,19,572,474,1055,22,24,45,605,513,1117,15,0,20,511,439,952,16,14,27,545,454,996,11,11,22,564,559,1124,19,19,38,592,590,1176,13,0,14,721,744,1464,21,30,56,757,779,1535,6,10,19,843,900,1737,30,26,56,878,933,1809,8,3,6,911,953,1858,35,36,67,943,996,1937,6,10,10,722,684,1405,35,30,62,763,714,1482,4,9,12,608,633,1242,24,18,40,636,654,1292,9,10,12,606,649,1254,35,23,59,648,675,1323,0,0,4,555,589,1143,23,20,40,582,607,1187,6,4,6,543,609,1146,18,14,26,562,624,1181,3,4,8,1532,2003,3534,48,63,106,1581,2069,3652,101,90,188,9931,10442,20368,358,354,715,10379,10894,21276
POA3154,0,0,0,139,109,249,0,6,7,147,113,256,3,3,8,177,127,303,5,7,10,182,134,311,0,4,6,142,141,283,6,0,6,151,149,297,6,3,11,125,141,261,4,3,9,129,147,273,0,6,6,113,100,212,5,8,8,112,109,225,0,3,3,84,109,196,8,6,10,87,115,204,0,3,4,142,169,308,4,6,10,145,170,319,0,0,0,153,159,309,0,0,5,154,162,314,0,0,0,141,136,277,6,3,7,142,139,289,4,0,3,152,168,329,7,3,10,164,178,337,0,0,0,147,167,313,8,3,7,153,172,319,0,0,6,148,139,286,8,6,14,156,143,301,0,0,0,131,138,265,3,0,6,133,137,275,7,0,3,337,402,737,11,18,33,352,424,771,17,27,42,2129,2205,4325,70,66,134,2210,2295,4500
POA3155,14,8,18,682,693,1374,23,22,46,719,721,1439,3,3,10,673,615,1291,19,35,55,704,654,1351,13,15,27,624,544,1166,26,22,52,661,587,1240,8,11,18,561,479,1043,27,25,43,598,509,1107,10,8,13,604,616,1221,26,25,52,635,654,1289,12,5,20,771,839,1605,36,29,68,819,875,1698,8,6,12,936,1024,1958,38,47,81,979,1070,2053,3,4,12,913,898,1818,37,39,76,960,945,1905,5,5,10,795,843,1632,29,26,59,823,879,1700,3,13,14,760,711,1471,27,24,50,795,744,1535,11,8,15,667,716,1382,30,13,44,702,738,1442,5,9,12,605,686,1291,15,19,35,627,714,1343,3,4,6,596,673,1259,17,24,42,614,698,1306,5,5,9,1806,2273,4077,71,79,154,1883,2361,4243,106,105,215,10990,11607,22591,430,433,857,11519,12142,23660
POA3156,9,9,15,1054,997,2052,28,36,58,1086,1037,2130,12,14,26,1143,1104,2248,29,22,48,1184,1138,2329,13,13,22,1179,990,2167,31,32,58,1217,1029,2246,23,14,35,1197,1139,2335,34,28,60,1251,1177,2429,17,18,32,1175,1029,2205,29,33,57,1220,1073,2295,12,14,26,1106,1053,2160,43,28,79,1169,1095,2264,9,10,18,1173,1244,2411,37,39,79,1219,1285,2508,8,4,13,1223,1323,2547,39,47,93,1274,1377,2652,7,7,11,1257,1322,2582,33,26,62,1298,1357,2654,6,9,19,1234,1341,2578,30,36,68,1274,1394,2666,11,12,20,1347,1410,2756,44,24,75,1400,1447,2848,6,17,22,1280,1373,2652,34,41,80,1324,1432,2753,5,7,12,1125,1180,2304,29,29,62,1159,1213,2372,7,13,21,2798,3263,6063,112,134,254,2917,3416,6333,136,163,290,18299,18763,37065,558,566,1130,18997,19486,38484
POA3158,0,0,0,210,178,394,3,0,3,218,181,396,0,0,0,228,217,443,3,3,11,233,224,451,0,0,0,259,206,463,0,4,0,257,204,464,0,0,0,217,192,411,3,3,4,224,191,421,0,3,6,185,170,351,6,4,10,191,168,359,0,3,0,135,138,282,7,4,15,149,146,293,0,4,3,222,214,440,6,7,9,230,229,458,0,0,0,211,224,432,6,4,9,216,225,440,0,0,4,234,260,499,13,8,18,251,267,522,0,0,0,262,281,538,0,5,7,266,280,546,0,0,4,230,257,482,5,0,9,237,261,496,0,0,0,241,259,496,0,3,5,242,265,508,3,0,0,220,225,439,9,9,19,230,235,462,0,4,4,461,505,968,13,15,30,473,524,1000,10,17,31,3330,3323,6644,72,63,139,3408,3405,6818
POA3159,0,0,0,81,54,141,5,3,9,83,64,149,0,0,0,70,80,157,7,3,13,81,87,165,0,0,0,92,85,183,6,3,11,92,92,187,0,0,0,97,81,169,7,9,15,99,87,185,0,0,0,50,73,130,7,7,12,65,76,145,0,0,0,42,53,98,0,0,0,47,56,101,0,0,0,58,54,116,3,3,6,59,58,123,0,0,0,84,94,178,4,5,3,88,95,184,0,0,0,84,106,186,3,5,9,86,114,198,0,0,0,110,101,208,6,3,11,115,106,222,0,0,0,89,97,183,7,0,9,92,101,192,0,0,0,77,88,167,3,0,4,79,92,174,3,0,0,82,93,173,0,5,5,78,99,178,0,0,0,201,168,369,7,8,13,207,173,381,4,5,10,1222,1239,2459,63,52,118,1294,1300,2593
POA3160,4,5,5,259,222,477,6,5,14,267,226,493,0,0,0,287,272,554,4,0,3,289,269,557,6,0,5,306,306,608,9,4,10,313,308,621,0,0,0,318,258,573,7,11,17,319,272,586,3,6,6,248,215,463,8,10,13,260,228,481,8,0,7,195,199,399,11,9,13,207,206,415,3,6,3,245,279,525,15,14,28,258,295,555,6,4,4,328,334,659,6,10,17,333,344,682,0,3,4,322,350,664,3,9,13,325,356,681,0,0,0,352,338,690,9,7,21,360,342,709,0,0,0,321,326,641,12,8,14,333,333,661,0,3,3,289,331,623,12,5,18,305,341,646,3,0,0,284,295,573,3,7,15,290,305,594,0,4,4,626,660,1290,23,23,45,657,682,1338,29,21,50,4369,4374,8745,124,111,237,4520,4506,9024
POA3161,0,3,5,421,427,844,11,13,28,433,442,872,0,0,0,440,400,838,17,23,39,459,422,881,0,3,5,436,442,873,8,17,24,446,459,900,0,0,0,411,397,809,7,8,21,419,413,830,5,6,7,565,700,1262,33,25,60,600,734,1329,3,3,7,760,771,1531,47,49,95,812,819,1633,10,4,11,692,682,1374,24,22,44,720,705,1431,0,0,3,607,569,1172,24,28,50,625,595,1225,6,0,6,459,509,970,18,20,37,486,524,1008,0,0,0,465,478,940,22,17,40,487,500,980,4,0,4,395,484,878,10,13,19,405,495,899,4,0,4,365,395,761,8,13,22,379,406,782,0,0,0,382,467,848,7,6,14,388,476,863,0,0,6,1378,1669,3041,78,133,212,1453,1800,3255,29,17,53,7768,8388,16156,308,384,696,8112,8790,16903
POA3162,0,0,0,464,466,926,8,15,22,472,478,954,0,0,0,508,540,1049,10,9,26,519,547,1072,0,4,4,542,530,1075,18,9,27,555,545,1106,0,0,0,500,453,953,9,13,26,517,468,978,0,0,0,549,441,991,23,10,27,566,455,1024,0,0,0,533,516,1054,32,23,56,565,543,1107,4,0,4,486,594,1080,26,22,47,511,617,1131,0,5,6,591,628,1225,18,30,49,619,656,1279,0,0,0,521,610,1126,13,15,24,532,621,1151,0,0,0,558,584,1147,17,14,30,574,595,1173,0,0,0,573,657,1231,27,11,39,597,670,1265,0,0,0,522,504,1033,8,7,18,534,519,1051,0,0,0,447,498,943,12,18,25,464,517,975,0,0,0,1668,2003,3675,57,71,131,1729,2074,3806,3,19,23,8471,9031,17502,279,272,549,8756,9319,18075
POA3163,4,3,9,836,759,1589,8,11,15,847,767,1614,4,0,3,836,781,1617,15,14,35,856,799,1653,0,0,3,719,695,1415,20,23,39,743,721,1456,3,0,6,652,619,1268,13,12,26,667,631,1302,12,7,12,1137,1198,2335,42,43,85,1187,1245,2432,8,6,12,1701,1753,3449,61,64,123,1767,1818,3589,5,4,9,1548,1679,3222,53,49,97,1606,1730,3335,3,0,12,1455,1484,2940,38,33,70,1495,1520,3017,7,0,4,1149,1080,2227,29,31,63,1176,1111,2290,3,3,5,981,1032,2012,28,24,60,1014,1059,2075,4,0,4,886,940,1829,27,18,49,911,961,1871,0,4,6,808,903,1710,16,19,38,822,925,1754,3,0,3,757,790,1550,15,22,37,771,813,1586,3,5,8,2053,2572,4626,78,128,201,2130,2701,4832,55,40,95,15508,16283,31789,440,489,929,16007,16810,32810
POA3165,8,3,10,852,816,1670,11,16,28,870,834,1709,3,9,14,1109,1000,2109,26,31,57,1143,1038,2181,4,3,7,1178,1015,2196,29,26,51,1213,1049,2262,7,0,13,979,904,1882,21,25,50,1008,930,1946,9,4,13,784,716,1498,16,25,39,809,745,1549,10,6,6,730,644,1375,14,20,37,752,666,1414,3,0,5,780,841,1626,25,24,42,806,869,1672,3,0,3,1007,1203,2202,27,33,56,1036,1230,2266,8,6,11,1122,1237,2359,26,28,54,1156,1269,2429,5,3,4,1177,1247,2422,29,28,60,1211,1277,2488,3,0,3,1055,1134,2184,22,21,43,1071,1159,2231,0,3,8,858,877,1738,26,22,49,885,904,1792,4,0,3,737,807,1545,23,9,34,765,816,1579,0,9,8,1982,2505,4488,53,88,145,2044,2602,4643,63,49,116,14360,14938,29298,351,396,743,14777,15386,30159
POA3166,9,4,8,648,582,1228,20,23,39,673,609,1283,6,9,12,649,605,1252,20,20,46,679,636,1309,4,0,4,588,597,1190,25,14,39,614,612,1229,0,0,0,554,606,1151,13,18,30,564,623,1189,3,9,15,988,951,1945,48,40,89,1048,997,2048,0,5,9,1166,1011,2174,56,39,97,1223,1056,2281,5,3,9,1016,1029,2050,36,29,65,1058,1063,2122,4,0,4,918,913,1833,38,41,76,961,957,1913,3,0,3,802,796,1597,30,22,54,841,817,1654,0,6,8,806,825,1630,22,19,43,828,847,1672,5,8,6,782,861,1640,21,25,53,805,894,1703,0,0,5,666,709,1374,18,23,37,685,735,1419,4,3,0,580,611,1194,7,19,32,591,639,1230,0,0,4,1589,2016,3606,44,53,96,1633,2071,3700,45,45,90,11740,12120,23868,407,390,796,12194,12557,24753
POA3167,0,0,0,268,265,529,3,12,22,276,277,553,0,0,0,282,263,544,6,6,16,292,274,566,3,6,4,260,241,496,4,6,15,267,250,515,0,0,3,247,188,428,4,4,7,256,189,444,0,0,0,291,255,547,10,9,17,300,266,565,6,0,0,389,291,675,16,10,27,406,297,704,0,0,0,350,382,733,16,18,32,364,404,769,0,0,0,378,384,763,13,13,25,386,400,789,0,3,0,329,298,620,7,9,18,334,306,646,0,0,0,279,315,599,8,9,14,287,327,614,0,0,0,297,307,603,10,3,15,305,312,618,0,0,0,276,303,583,13,12,22,290,315,604,0,0,0,286,292,579,7,10,10,293,300,590,3,0,3,825,992,1821,23,26,45,856,1016,1869,21,10,29,4751,4778,9534,138,154,290,4905,4946,9851
POA3168,0,3,3,431,339,768,23,15,43,455,360,816,0,6,4,305,292,601,19,16,37,327,316,642,3,0,3,212,232,447,13,19,29,229,248,478,9,10,16,578,661,1237,36,36,66,626,698,1327,14,20,32,2333,1938,4270,193,137,330,2537,2096,4638,8,0,8,2325,1510,3832,216,117,335,2556,1625,4178,4,0,4,1189,1069,2265,108,68,173,1301,1137,2438,5,0,5,818,653,1476,58,42,99,879,693,1579,4,0,4,479,392,869,34,30,63,511,419,931,0,6,9,351,317,665,24,12,42,379,339,715,0,0,0,354,352,706,14,17,32,369,371,741,4,3,6,296,326,618,20,18,32,315,343,654,0,0,0,247,303,545,14,13,27,256,315,571,0,4,9,861,1171,2039,69,67,141,941,1240,2179,50,44,92,10779,9557,20339,853,598,1448,11681,10201,21880
POA3169,3,4,6,552,525,1072,18,12,34,571,541,1112,3,4,3,496,473,967,10,15,25,513,490,1003,0,0,0,431,413,838,27,11,38,451,425,878,0,0,0,465,447,910,19,26,46,481,476,953,3,6,14,827,641,1467,53,32,86,886,681,1561,0,0,5,1216,871,2088,54,28,81,1276,904,2177,0,3,3,911,831,1741,31,26,60,940,865,1799,3,0,3,785,749,1538,31,27,60,818,778,1603,0,0,0,635,607,1242,19,22,42,660,634,1289,0,0,0,559,547,1103,21,24,39,576,568,1147,0,0,0,574,588,1162,13,16,33,589,609,1200,0,0,0,503,587,1088,21,16,37,524,601,1127,0,0,0,483,528,1014,8,14,23,496,546,1037,0,0,0,1699,2101,3806,58,72,128,1758,2179,3934,20,22,48,10135,9911,20040,382,351,731,10541,10285,20820
POA3170,0,0,7,539,517,1057,15,10,23,558,528,1090,0,0,3,662,531,1199,15,15,30,676,553,1233,3,0,5,607,561,1169,17,6,21,626,568,1195,5,4,8,544,483,1027,5,12,16,549,502,1056,4,4,8,590,499,1092,32,11,38,627,511,1141,0,4,5,729,542,1274,34,7,46,772,554,1326,3,0,3,656,685,1338,23,24,42,682,703,1386,0,0,7,706,744,1448,25,15,41,731,762,1496,0,0,0,660,700,1357,18,17,39,680,719,1397,0,5,4,648,669,1317,21,22,41,670,694,1359,0,0,4,581,614,1199,24,9,33,613,628,1236,0,0,0,535,530,1067,21,10,26,552,539,1097,0,0,0,448,508,958,11,9,15,457,518,982,0,3,3,1717,2058,3777,64,64,124,1783,2128,3908,29,27,55,9630,9647,19277,322,231,549,9982,9903,19889
POA3171,0,0,0,596,524,1119,28,25,55,626,552,1178,6,0,6,542,519,1061,29,25,57,575,543,1120,0,3,3,464,419,888,18,9,25,486,433,920,0,0,0,543,488,1035,28,25,56,578,512,1090,4,6,3,969,804,1770,44,34,78,1018,847,1860,5,0,5,1275,1068,2345,77,50,128,1353,1119,2470,3,7,9,1068,884,1951,68,44,104,1132,928,2060,3,0,3,844,762,1605,27,38,67,870,809,1673,0,0,0,666,600,1266,30,18,48,691,618,1310,0,0,0,599,612,1204,21,21,38,618,625,1243,3,0,6,599,620,1215,29,30,55,627,653,1280,0,6,5,580,592,1167,25,21,49,606,615,1219,0,0,0,541,535,1077,10,23,35,557,558,1114,0,3,3,1611,1876,3485,61,70,137,1681,1952,3625,24,20,45,10897,10302,21198,490,443,938,11408,10765,22174
POA3172,4,5,6,534,507,1052,17,21,42,558,536,1094,3,0,5,663,678,1339,13,13,25,682,689,1367,9,0,11,762,665,1422,25,21,42,793,683,1476,4,0,4,717,687,1413,16,14,27,735,702,1440,0,0,3,760,691,1453,34,25,57,801,712,1511,0,0,3,742,657,1401,35,20,48,777,674,1452,3,0,3,648,658,1303,14,21,38,668,680,1343,0,5,4,714,760,1475,21,28,46,735,787,1530,0,0,4,719,775,1494,22,20,43,747,798,1539,3,4,4,730,774,1504,19,11,35,754,786,1541,4,0,4,736,784,1521,13,21,31,755,799,1562,0,0,0,743,732,1471,27,17,40,766,748,1519,0,4,3,697,751,1445,22,16,33,715,772,1483,3,5,0,2001,2280,4280,60,61,118,2063,2338,4406,33,27,63,11178,11399,22571,336,294,628,11544,11716,23261
POA3173,0,0,3,935,878,1820,20,28,48,962,907,1868,10,3,13,1049,939,1985,25,27,54,1074,971,2048,3,0,5,953,961,1911,35,24,60,989,991,1978,3,6,8,956,880,1839,13,24,41,970,912,1886,3,5,7,1040,886,1923,25,25,46,1070,913,1975,0,3,6,1063,976,2044,28,17,50,1097,998,2098,4,0,3,1033,1070,2101,37,30,68,1062,1102,2167,4,0,3,1170,1259,2430,19,32,52,1190,1292,2490,0,0,0,1055,1119,2172,35,26,62,1094,1146,2239,3,6,5,902,1072,1975,13,16,27,921,1089,2009,4,3,6,894,894,1793,17,23,39,914,921,1835,0,0,0,843,832,1673,24,13,34,868,850,1717,0,0,0,721,727,1449,11,14,28,733,741,1478,0,0,0,1924,2185,4110,52,70,121,1977,2253,4237,36,31,69,14528,14688,29217,363,368,731,14925,15094,30018
POA3174,10,4,13,1186,1172,2355,65,52,122,1260,1227,2488,8,4,12,1078,1008,2083,49,45,93,1131,1057,2189,4,9,10,873,883,1754,39,43,82,911,933,1846,6,5,17,963,936,1896,48,42,88,1017,981,1997,12,6,15,1454,1360,2810,74,59,125,1535,1422,2955,14,8,23,1859,1669,3524,105,88,197,1976,1764,3739,3,6,11,1786,1690,3475,96,82,178,1882,1782,3663,4,4,6,1557,1516,3065,66,67,129,1620,1584,3205,3,9,11,1201,1149,2352,54,55,112,1259,1212,2469,7,7,14,1067,1106,2174,59,45,104,1134,1162,2293,3,6,10,1090,1033,2124,54,38,93,1147,1078,2225,6,4,13,1016,985,1999,43,36,80,1063,1023,2086,3,0,3,994,1005,1999,51,54,106,1048,1064,2110,3,16,17,2841,3304,6149,118,133,257,2964,3451,6417,77,92,167,18952,18808,37760,923,841,1765,19950,19743,39693
