POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2259,415,338,755,402,347,757,381,373,756,407,410,816,405,423,825,2018,1894,3911,392,379,779,465,406,868,393,425,817,431,420,856,408,440,852,2090,2071,4166,470,425,898,451,455,905,454,448,907,462,446,909,490,467,954,2329,2246,4570,454,474,935,428,432,861,426,429,855,508,396,904,454,375,829,2274,2109,4386,371,365,736,423,412,836,389,383,770,406,396,804,374,361,735,1964,1915,3885,386,372,763,406,344,753,324,383,708,395,373,770,373,381,752,1881,1859,3739,325,370,693,343,393,737,340,399,741,329,411,739,384,393,784,1726,1968,3692,368,408,775,410,395,805,373,421,790,404,434,843,358,406,769,1910,2058,3977,368,398,763,380,393,778,374,410,788,387,421,805,378,379,759,1888,2009,3894,369,424,797,348,423,770,409,428,839,439,456,889,456,475,929,2015,2209,4224,422,499,916,431,454,882,428,487,909,417,376,790,389,385,774,2084,2197,4276,410,400
POA2260,123,118,241,125,127,253,155,134,293,144,134,276,170,129,299,714,640,1355,182,159,338,161,157,316,173,159,338,190,177,362,171,170,346,876,820,1696,186,176,357,198,187,382,195,197,390,198,174,375,192,179,368,959,921,1871,203,162,368,184,184,368,175,168,341,171,157,325,164,146,308,896,819,1714,132,130,262,150,129,281,127,133,259,121,143,262,132,124,255,665,659,1326,124,119,250,114,123,239,122,132,253,107,115,228,122,107,221,587,596,1188,111,116,229,117,107,221,128,146,268,128,126,251,115,141,257,599,632,1235,119,171,295,139,158,294,125,171,295,168,172,338,186,182,365,737,851,1591,177,178,364,170,150,324,131,177,308,161,177,337,156,169,325,805,852,1661,161,181,342,158,175,334,198,181,379,163,209,371,213,198,414,890,948,1839,221,205,419,179,197,378,177,187,364,147,182,326,163,163,330,885,937,1818,165,170
POA2261,339,307,649,324,342,664,310,309,613,350,294,642,316,309,622,1641,1555,3195,374,361,731,355,308,666,340,337,679,308,325,629,350,325,672,1728,1650,3379,347,318,660,345,344,687,367,338,705,323,298,621,352,337,685,1736,1626,3364,355,323,677,307,320,631,289,278,565,313,271,580,292,241,531,1558,1429,2986,331,293,620,279,241,514,300,295,597,295,291,593,283,274,560,1496,1392,2887,291,286,577,271,294,570,292,311,606,289,326,612,291,368,657,1434,1580,3015,331,371,700,339,313,651,349,349,701,297,364,666,307,349,658,1630,1746,3376,324,375,696,326,356,683,333,351,690,339,364,695,351,321,670,1676,1760,3433,322,382,705,328,322,647,324,330,652,275,315,593,293,274,565,1542,1622,3162,302,332,634,306,343,651,329,363,696,328,363,690,324,385,714,1597,1787,3383,336,382,712,332,366,696,329,338,668,296,306,608,300,316,613,1591,1708,3301,340,331
POA2262,127,150,281,123,124,252,154,134,284,163,116,279,144,143,290,712,676,1391,147,138,287,142,137,279,152,145,295,154,119,270,161,133,297,761,676,1434,159,120,280,135,143,279,137,123,256,135,152,284,147,127,273,716,660,1374,152,124,275,137,112,249,134,124,264,120,117,237,114,131,242,664,610,1270,125,134,254,137,119,255,111,114,227,127,107,231,149,139,287,644,612,1261,131,121,250,139,141,285,141,175,316,140,164,306,141,159,303,697,756,1454,149,146,293,142,142,287,126,142,267,135,140,274,140,137,271,690,698,1389,100,139,241,123,113,236,101,141,238,117,123,239,112,141,251,548,654,1205,122,119,243,110,116,227,115,112,222,102,106,205,116,130,242,560,582,1141,100,120,223,121,126,248,123,113,235,148,133,280,119,167,280,605,661,1266,152,169,316,145,165,310,111,114,231,111,134,243,134,144,274,646,727,1373,135,122
POA2263,148,138,282,135,152,283,156,137,296,136,127,265,152,161,310,721,713,1437,143,127,277,144,128,273,150,136,284,138,115,252,136,127,258,712,627,1338,140,134,280,119,117,235,164,119,283,143,116,261,147,140,289,716,627,1341,154,129,281,130,126,261,131,119,253,121,136,253,143,113,251,679,619,1306,137,134,275,122,148,268,145,118,263,131,154,285,124,121,246,655,679,1334,141,145,290,169,156,329,164,181,343,136,165,300,147,176,317,756,820,1577,130,122,252,133,150,283,152,156,308,136,137,273,116,143,262,670,709,1381,134,146,281,117,149,267,136,125,257,141,124,264,148,138,284,674,677,1359,125,132,261,126,133,258,130,138,267,116,122,238,115,120,238,620,650,1266,131,109,240,120,143,270,130,126,261,149,138,292,121,161,281,661,686,1343,164,150,312,161,135,298,149,151,298,138,147,281,141,156,302,754,736,1490,119,150
POA2264,95,75,168,80,82,158,105,88,189,88,86,179,81,94,179,443,425,867,91,85,177,81,97,176,87,98,183,95,95,188,99,78,178,454,451,904,75,77,154,84,100,179,85,95,180,84,74,155,110,77,182,440,421,860,95,102,196,74,98,172,77,81,159,84,79,161,80,74,153,409,434,842,104,86,184,98,84,185,94,94,195,87,82,173,104,76,185,490,427,921,85,84,168,70,92,165,88,95,178,79,96,172,91,97,187,406,464,867,86,93,175,74,81,155,83,93,175,98,88,190,78,88,162,415,441,859,77,100,179,92,77,174,94,87,184,87,90,179,80,72,148,430,430,858,79,80,150,91,73,166,65,76,136,76,88,163,78,73,152,388,389,771,72,82,161,80,92,171,107,86,193,78,105,181,91,101,188,425,460,890,94,91,187,95,97,195,101,107,214,89,80,172,95,84,178,489,457,947,78,114
POA2265,44,52,92,43,55,96,52,37,91,59,55,113,45,52,101,242,256,491,63,53,114,51,50,106,59,54,108,54,65,111,45,48,93,267,274,539,45,52,98,44,43,88,44,41,87,42,38,76,44,34,80,224,204,428,38,32,69,45,52,108,53,34,88,42,32,77,52,40,92,231,196,429,40,43,79,47,41,84,47,34,82,42,45,89,32,42,75,202,206,407,41,36,78,30,36,64,52,51,103,60,43,108,49,47,94,228,217,448,46,62,111,51,57,110,64,44,107,59,64,120,39,47,89,262,271,528,56,45,106,41,52,89,49,45,96,36,35,71,32,40,76,218,214,433,52,42,88,36,38,70,33,42,74,25,44,65,39,38,77,185,195,378,38,42,82,36,31,63,33,42,71,39,47,82,52,51,103,201,213,409,44,46,89,43,46,83,41,27,69,33,36,74,35,44,78,207,190,395,31,47
POA2267,15,14,24,11,12,27,18,14,34,19,13,33,12,11,25,72,66,135,18,9,25,14,7,25,12,17,25,14,13,28,17,12,31,82,60,136,12,21,31,19,13,30,14,10,24,14,9,25,17,14,28,80,66,140,10,11,23,19,12,31,9,10,20,12,17,31,11,15,25,58,65,125,7,14,22,12,8,26,11,5,14,19,10,30,14,14,22,57,50,111,7,10,13,13,13,19,7,19,22,9,5,18,7,12,19,44,58,95,12,18,31,10,15,26,7,14,16,5,14,22,17,12,33,57,80,133,16,12,25,11,7,24,14,12,25,12,20,30,20,19,35,75,71,145,23,12,38,15,25,35,10,15,25,16,14,30,10,14,24,80,74,154,9,11,20,14,11,24,20,14,35,21,16,32,15,16,30,74,72,147,16,18,30,19,18,36,11,14,20,13,14,29,26,28,54,88,90,175,21,18
POA2278,21,13,36,15,10,28,7,17,22,11,13,25,12,10,26,72,67,135,17,8,31,21,17,40,11,15,31,17,18,37,17,13,30,93,79,170,21,15,36,16,18,35,16,16,35,25,11,35,15,11,27,94,71,168,25,14,36,15,14,28,6,13,19,25,16,37,16,20,35,89,72,158,21,17,36,19,18,35,17,17,32,17,10,29,17,16,38,91,83,167,16,15,29,21,17,38,16,15,34,17,11,27,18,22,43,86,76,169,18,17,33,16,14,29,15,21,41,20,17,36,12,19,33,76,92,169,17,15,36,15,16,30,15,8,30,22,22,39,16,21,34,87,81,166,14,23,35,23,15,35,12,19,33,27,16,46,10,23,28,87,93,176,13,15,27,12,13,26,18,11,22,20,26,44,17,19,41,80,84,159,13,12,28,13,19,26,20,13,31,17,22,44,23,20,38,82,85,169,12,13
POA2280,132,138,270,117,128,247,121,121,239,133,141,275,146,142,287,651,669,1317,175,142,312,150,164,318,143,148,295,185,164,347,181,158,339,836,781,1611,163,186,355,192,176,364,189,151,340,192,187,374,183,179,361,914,876,1795,172,162,330,172,166,342,157,142,296,152,169,323,172,153,321,821,791,1614,183,155,340,156,133,288,166,149,314,116,135,253,152,102,255,784,670,1456,150,123,278,121,119,236,132,125,260,129,123,249,142,146,290,684,634,1315,122,120,241,130,147,276,126,130,255,117,142,256,160,162,324,649,698,1352,147,147,297,158,161,319,130,154,281,152,145,298,154,165,319,741,770,1513,149,149,297,149,161,307,154,164,317,136,188,325,164,167,340,757,824,1580,149,170,322,136,184,325,180,193,373,189,161,350,166,207,370,823,914,1736,192,201,392,183,177,358,181,179,361,154,199,351,169,175,342,876,939,1811,183,164
POA2281,62,60,122,74,50,125,73,58,130,72,71,149,76,83,158,358,328,679,87,81,157,88,88,179,85,82,165,105,80,189,102,81,186,456,418,877,90,86,176,79,84,163,83,102,183,98,95,199,107,80,189,460,443,906,84,91,172,98,82,181,84,70,153,74,73,149,74,65,139,413,383,794,93,79,166,84,73,152,74,74,144,74,62,132,61,50,106,376,336,715,55,50,108,61,52,114,56,54,108,62,60,127,57,54,111,290,269,560,57,38,103,51,64,117,62,82,139,49,83,130,58,59,112,274,324,596,81,82,155,87,75,163,72,94,170,75,85,159,86,97,182,398,435,829,90,79,167,77,96,170,85,81,167,76,88,162,74,88,161,401,428,831,84,77,158,99,108,207,104,96,202,98,92,194,102,99,198,486,469,956,112,100,212,106,112,215,101,116,215,102,104,210,105,95,199,521,523,1042,92,134
POA2282,81,73,156,85,70,156,79,60,136,67,67,135,93,79,174,411,347,759,98,83,182,97,86,179,103,98,201,118,108,221,104,93,200,514,475,988,107,93,200,111,100,208,115,99,217,116,121,232,112,82,197,559,505,1061,117,112,233,105,104,207,120,89,213,114,118,231,105,95,196,559,523,1081,84,93,173,91,83,173,75,79,154,73,69,142,64,58,126,383,387,771,65,50,115,69,58,126,65,58,121,59,56,117,59,59,117,315,281,601,63,45,116,58,56,116,47,88,139,50,80,130,82,85,165,298,357,653,82,85,170,79,117,196,99,99,202,95,96,194,85,101,186,440,503,944,111,99,210,79,91,167,94,112,206,91,113,203,111,113,225,478,529,1006,120,132,254,88,107,189,111,109,222,115,119,235,111,101,209,542,569,1110,121,127,244,111,101,210,109,115,229,109,122,229,84,118,201,535,582,1117,89,102
POA2283,108,108,214,137,126,263,102,98,205,128,119,248,156,112,266,630,572,1200,139,114,251,113,147,260,152,139,286,143,125,263,156,146,302,701,665,1369,107,137,247,137,113,257,141,144,281,147,132,280,137,149,281,671,670,1337,161,127,291,135,131,269,157,150,303,137,142,287,131,123,254,723,680,1402,156,125,281,141,109,252,142,118,260,128,115,240,135,103,238,695,573,1269,97,102,200,130,124,253,119,132,255,134,127,255,124,100,225,604,580,1192,145,115,261,127,111,240,92,133,230,119,158,279,119,137,259,603,664,1263,105,128,239,113,126,242,127,154,284,125,118,241,114,120,240,584,655,1237,109,112,220,114,133,246,126,127,250,129,118,242,114,129,245,590,611,1205,134,140,271,131,131,264,144,171,311,140,184,324,163,162,324,710,785,1496,176,179,351,171,148,319,154,150,302,121,149,273,139,161,296,755,790,1547,135,150
POA2284,89,61,154,83,70,154,65,78,141,79,82,158,75,73,151,390,364,756,79,70,148,83,64,148,80,69,145,73,61,138,97,76,173,405,343,749,60,63,128,88,51,138,78,62,140,68,70,143,86,72,161,382,317,697,63,86,153,63,72,136,64,68,133,65,75,142,69,55,122,327,359,683,79,60,134,74,62,132,77,61,139,69,76,150,60,70,132,363,330,693,93,63,152,78,72,145,74,82,156,74,70,149,80,83,165,396,368,760,70,97,172,78,88,170,71,73,141,89,87,181,75,89,169,394,439,827,68,77,145,81,85,164,88,91,176,84,81,159,98,69,168,425,399,817,64,73,139,88,72,154,65,72,136,68,77,144,55,78,141,343,370,720,70,62,131,87,69,157,65,77,143,81,98,177,88,88,180,392,394,789,73,84,158,87,57,151,67,75,143,72,77,148,77,96,169,370,391,765,64,98
POA2285,233,215,448,241,237,475,257,228,482,231,218,449,235,253,491,1195,1158,2351,244,223,466,274,263,535,234,216,452,246,213,455,247,258,503,1247,1174,2419,223,240,461,226,218,442,219,234,445,243,220,466,188,203,395,1099,1113,2215,217,203,425,215,209,429,192,211,400,212,200,413,190,175,363,1033,1003,2033,202,205,405,210,191,403,208,202,407,173,215,386,228,227,451,1020,1037,2058,203,217,428,233,226,455,238,237,475,237,242,480,243,236,483,1155,1165,2318,250,253,503,230,276,507,262,298,561,277,275,554,237,271,512,1266,1377,2641,274,280,551,271,266,541,239,288,521,246,267,517,260,247,507,1285,1354,2640,236,278,514,214,242,457,206,214,422,222,218,439,239,230,469,1122,1181,2308,208,214,429,228,218,438,221,234,454,205,205,412,231,237,472,1096,1111,2211,227,219,439,203,192,395,184,192,370,167,202,365,179,193,371,956,989,1941,168,179
POA2286,30,34,65,30,23,49,30,35,59,29,32,61,27,39,60,144,157,292,37,33,67,31,25,59,36,26,58,39,25,63,30,36,64,168,144,308,34,25,64,31,33,61,28,33,60,37,37,72,29,31,58,155,159,312,37,35,66,35,29,65,26,21,47,21,45,67,25,32,57,140,160,303,29,24,50,25,35,56,22,27,50,26,25,53,34,29,62,138,141,273,32,35,70,41,41,87,28,36,67,35,29,68,35,43,77,177,184,365,34,38,73,42,45,89,35,30,62,27,31,58,35,28,65,174,171,342,31,35,64,22,36,59,22,28,48,26,28,55,16,32,48,124,148,276,39,35,71,21,28,45,24,35,57,20,35,54,25,30,61,137,148,287,20,24,50,27,47,69,21,23,45,19,26,44,38,30,68,124,144,266,33,28,62,33,28,69,23,43,60,21,31,56,27,17,48,137,153,292,24,27
POA2287,274,261,540,248,243,492,250,223,475,241,260,505,255,242,502,1279,1231,2508,261,270,530,270,236,506,284,236,519,301,261,570,272,270,539,1391,1275,2665,292,256,545,276,230,511,267,257,519,227,272,499,242,277,518,1304,1287,2592,292,256,554,261,244,502,239,252,490,238,273,514,266,265,530,1302,1288,2590,303,291,594,317,277,595,347,323,670,327,278,606,302,332,635,1600,1499,3103,298,256,559,304,288,594,316,327,645,297,300,597,313,304,617,1526,1485,3006,295,307,600,273,317,592,299,299,599,281,302,586,310,288,595,1463,1510,2971,307,307,613,299,335,635,290,288,579,257,298,556,293,258,553,1454,1485,2938,237,315,551,268,255,525,234,311,540,264,240,507,225,265,495,1226,1389,2616,272,254,527,236,252,485,246,249,493,237,269,505,285,284,572,1275,1306,2581,248,289,538,231,247,476,216,214,433,220,213,432,217,230,450,1133,1191,2325,217,203
POA2289,114,109,226,112,117,229,117,119,233,135,127,260,137,131,268,613,601,1218,152,115,269,148,124,274,165,138,306,141,126,261,152,137,291,761,643,1405,133,130,262,167,160,325,159,131,291,119,136,261,127,122,252,711,674,1390,129,126,253,143,121,264,137,118,259,115,126,237,134,113,251,660,599,1259,139,122,260,133,123,258,132,115,253,142,142,282,135,141,273,681,643,1333,126,153,273,125,115,241,120,137,255,110,97,212,142,136,277,627,642,1260,128,136,259,126,124,250,124,131,258,148,146,294,143,142,291,672,680,1350,124,140,263,132,139,271,146,164,307,133,153,285,153,160,310,684,757,1439,155,152,310,155,149,306,126,153,278,148,126,269,137,164,294,718,738,1458,117,131,239,144,146,287,138,136,268,141,149,289,153,142,293,683,695,1379,142,159,302,137,134,266,140,137,276,97,115,213,121,117,238,639,662,1298,122,130
POA2290,214,191,409,212,174,379,200,221,420,222,189,413,231,194,424,1076,967,2043,230,238,461,223,214,433,252,224,475,240,243,486,224,226,449,1170,1137,2304,235,226,468,243,218,464,220,214,434,241,216,454,226,217,444,1162,1095,2260,203,197,391,238,171,411,209,173,384,199,173,369,186,164,356,1032,876,1908,197,173,379,199,185,386,210,186,394,211,169,379,207,202,413,1030,917,1942,204,232,432,197,211,404,199,226,418,230,230,462,227,237,462,1052,1134,2182,212,268,479,245,248,495,227,238,468,229,235,462,225,252,475,1137,1241,2381,222,223,440,224,259,479,242,247,484,224,239,458,262,233,492,1166,1195,2359,250,238,490,205,229,437,201,215,415,198,237,439,192,186,381,1051,1109,2162,206,254,457,204,202,402,197,241,440,193,239,427,230,247,471,1027,1174,2204,232,244,477,217,212,431,230,209,444,220,222,440,199,184,380,1103,1071,2173,193,205
POA2291,53,60,113,55,50,102,55,61,119,77,67,141,91,69,159,325,306,633,82,73,156,62,78,146,104,82,187,91,84,179,97,79,183,430,406,835,91,102,195,97,84,182,102,102,204,95,92,186,109,91,193,488,470,959,98,90,190,87,89,172,81,108,184,85,82,163,87,93,179,436,456,898,81,70,156,93,129,226,97,103,204,113,106,215,128,135,265,525,545,1066,115,112,222,131,113,243,89,137,226,86,107,195,98,91,194,522,556,1077,108,77,188,84,83,172,77,75,159,68,71,147,80,80,155,425,384,809,74,98,174,72,72,143,80,91,176,94,93,188,91,104,191,412,452,860,71,90,164,93,97,193,96,103,196,74,88,167,91,100,190,431,480,909,90,100,188,98,101,200,106,112,219,98,95,196,100,107,206,493,510,1009,109,149,254,88,94,181,103,95,200,93,82,172,69,105,176,460,524,981,79,90
POA2292,13,21,36,12,15,32,14,14,26,14,10,26,15,3,22,67,68,140,18,11,29,10,6,18,9,10,24,16,17,31,15,10,24,70,55,128,11,14,22,19,7,29,8,19,24,7,23,30,16,12,20,59,71,133,6,10,16,20,4,23,15,18,30,15,13,31,17,12,34,78,53,130,20,34,55,20,31,58,21,38,58,24,26,47,20,27,48,107,157,261,26,22,51,27,34,63,33,24,54,25,15,42,23,23,39,136,117,249,30,19,52,38,18,56,20,36,55,24,16,35,22,18,46,135,114,250,18,25,42,14,21,30,25,21,48,24,17,39,16,22,37,100,109,205,19,19,37,20,25,42,18,19,37,12,13,29,17,11,30,82,86,166,15,13,29,22,11,32,15,14,33,24,15,39,14,25,38,84,81,164,29,16,42,15,12,28,13,12,32,22,16,40,14,14,21,95,70,167,10,16
POA2293,18,24,35,18,15,34,19,17,36,12,18,27,18,17,33,76,93,163,15,12,26,12,11,23,16,10,22,14,11,27,12,6,16,69,50,115,17,7,27,17,6,25,15,12,21,12,12,22,12,11,15,69,48,111,7,12,21,3,10,14,6,7,15,12,6,15,19,18,31,46,52,96,29,33,57,29,45,66,34,47,83,35,44,79,32,41,75,151,201,359,44,49,93,42,43,86,50,44,96,40,39,81,31,36,66,204,217,418,37,36,76,36,34,72,28,44,72,32,30,65,20,37,61,153,190,343,27,22,49,27,27,54,37,20,58,23,22,47,28,26,52,139,118,255,26,19,46,20,20,40,17,24,40,19,12,37,14,24,35,102,98,192,16,10,29,20,11,28,21,14,39,21,22,39,25,17,44,97,87,187,19,22,45,11,18,30,22,16,37,20,24,37,20,21,42,87,98,189,14,12
POA2294,15,17,28,13,7,22,8,7,23,10,9,22,14,11,19,62,56,121,7,11,19,6,14,13,11,11,27,17,4,18,8,9,17,49,46,96,10,9,21,5,12,19,5,17,17,7,5,18,6,14,25,46,58,99,11,4,12,8,11,19,4,4,9,4,10,14,5,11,13,31,31,62,13,16,25,15,20,34,13,23,34,18,21,34,15,26,42,69,94,165,15,25,38,31,21,54,21,29,45,19,33,51,23,21,48,112,126,239,26,23,45,20,25,43,18,24,37,16,21,43,14,9,28,96,102,193,14,22,32,12,12,27,13,21,39,19,18,43,11,12,27,73,95,169,17,7,29,15,13,29,16,10,23,17,14,27,5,13,17,67,62,123,13,7,16,11,10,21,8,11,19,21,8,30,12,11,30,64,51,109,19,20,36,16,6,26,14,10,24,13,9,20,11,12,21,73,53,129,14,13
POA2295,43,42,85,47,48,91,41,50,84,42,43,88,45,40,89,210,221,434,55,44,96,47,45,94,60,40,99,64,41,108,57,47,100,277,224,499,72,55,126,61,30,92,37,46,85,49,43,91,53,41,91,275,213,491,45,36,85,41,45,83,37,40,75,44,43,87,37,39,76,199,199,396,32,30,65,46,33,82,33,27,60,47,27,70,36,28,62,187,148,330,30,34,64,25,35,58,30,30,56,26,43,65,35,43,76,140,180,321,50,54,106,44,46,98,43,60,105,45,46,96,60,50,116,250,258,510,47,44,93,51,53,98,47,67,115,55,56,109,53,49,98,256,266,524,51,55,104,50,53,101,51,53,99,57,35,95,46,36,79,251,229,480,38,39,82,33,54,86,25,47,70,42,38,83,61,53,119,203,231,438,51,61,112,53,32,85,32,44,77,38,44,79,51,49,98,225,226,452,44,39
POA2296,13,10,21,7,5,18,12,3,19,12,9,22,10,6,21,53,44,102,11,3,14,5,7,14,7,6,16,17,10,22,12,8,18,55,35,86,5,11,16,7,8,16,6,5,14,6,13,22,8,9,20,39,46,77,5,0,6,3,8,16,8,13,16,6,3,10,6,17,19,26,44,72,19,12,32,22,19,42,25,15,41,26,17,49,21,31,54,110,99,213,16,36,53,27,26,49,19,24,42,31,24,48,16,18,33,111,121,235,24,19,45,20,17,38,19,22,42,22,16,39,15,33,50,101,113,216,24,18,39,21,24,45,14,18,35,21,18,44,12,9,27,91,89,186,15,13,33,8,12,27,8,16,19,15,14,24,16,15,31,60,69,131,13,8,24,15,15,27,8,16,27,13,16,25,13,14,29,71,65,137,15,15,34,14,13,28,16,14,28,9,16,28,17,19,28,73,80,160,14,8
POA2297,20,15,31,7,5,13,9,16,21,11,7,16,10,13,19,59,50,108,8,9,16,6,8,12,15,12,23,12,12,27,6,14,21,48,56,99,9,11,20,14,15,30,7,9,15,12,9,19,7,6,16,47,47,95,8,11,21,6,10,7,7,7,17,5,6,16,12,12,26,34,47,85,10,7,19,8,18,29,16,28,46,17,13,34,19,15,32,72,81,153,18,18,34,17,12,31,14,14,27,13,14,35,14,16,30,69,82,151,23,18,34,22,19,40,21,17,44,16,6,24,22,19,37,97,76,179,15,11,20,21,20,42,14,9,19,14,17,35,16,9,29,83,70,152,6,18,25,20,11,31,14,13,24,12,4,18,18,19,33,62,60,122,14,20,34,11,8,19,16,7,23,23,15,31,9,8,18,72,62,131,13,16,32,9,7,18,7,15,16,15,14,26,10,17,27,47,70,119,13,19
POA2298,63,64,128,60,50,103,55,48,109,34,40,78,33,48,85,245,248,500,52,38,89,48,37,82,41,40,82,56,31,88,42,36,80,242,186,429,52,35,87,46,53,102,44,40,84,49,44,93,39,48,82,228,222,451,40,52,89,37,30,72,53,36,88,56,57,113,73,69,135,261,238,502,93,78,171,129,114,246,95,90,181,105,101,208,97,107,200,518,497,1012,101,97,204,111,103,211,92,87,180,119,101,220,92,109,194,518,494,1011,87,98,180,98,100,200,94,90,187,85,78,161,81,73,154,439,442,878,81,81,165,78,68,141,90,82,175,52,58,105,59,65,120,356,350,710,43,64,104,62,44,105,66,48,115,51,50,99,49,43,94,266,255,519,43,51,90,51,60,109,67,50,119,53,56,112,61,66,133,273,291,564,65,58,130,43,74,116,45,55,100,48,56,102,62,57,119,262,301,567,55,46
POA2299,76,62,137,81,72,152,67,77,145,54,58,114,61,60,122,345,324,670,66,60,121,80,78,163,79,59,142,78,50,131,72,77,152,376,331,704,63,62,129,56,72,132,72,60,130,76,57,136,57,63,122,323,324,648,61,61,126,58,62,121,70,56,127,67,74,142,118,105,227,376,365,746,103,112,214,132,150,284,141,110,244,123,131,257,153,113,260,652,611,1259,147,117,266,106,111,214,138,97,228,112,101,209,95,81,181,594,505,1093,107,99,199,102,93,193,104,89,190,82,99,187,90,78,166,486,445,935,77,94,168,98,79,172,97,70,163,81,79,161,75,69,140,423,392,811,82,83,163,96,66,156,62,48,111,73,60,132,68,58,126,380,310,690,66,67,135,58,72,127,84,64,146,85,96,177,63,72,140,356,376,729,59,71,132,65,64,122,70,67,136,50,69,122,47,67,114,296,333,625,55,66
