POA_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA3032,73,145,220,34,45,80,59,117,181,40,221,260,113,346,460,126,233,356,267,224,489,248,348,595,345,402,747,424,396,821,328,399,728,351,290,643,851,567,1421,693,77,772,688,162,849,512,33,549,2087,226,2312,344,110,447,83,81,157,7663,4416,12080
POA3033,66,60,131,20,21,42,17,51,69,23,92,117,76,248,322,65,100,168,292,83,372,192,68,264,260,78,334,252,60,313,201,69,267,195,69,261,500,88,589,415,19,434,383,18,396,268,10,279,738,36,772,201,12,207,74,42,116,4235,1215,5447
POA3034,70,56,121,31,19,48,26,50,72,20,79,101,75,247,318,60,109,170,263,66,326,213,91,299,198,82,283,235,69,308,157,55,208,148,32,180,350,90,441,305,9,310,260,12,271,198,3,205,547,22,573,159,15,174,39,46,81,3357,1138,4491
POA3036,23,32,51,8,7,16,6,18,29,4,35,43,27,89,115,20,48,70,75,24,103,79,30,106,92,37,132,123,22,142,73,25,89,72,15,91,167,32,198,162,0,166,140,8,140,134,5,137,375,11,378,88,4,93,26,23,51,1695,464,2156
POA3037,155,132,286,64,35,96,54,74,128,63,187,256,181,404,587,223,173,400,620,145,763,558,208,771,693,256,944,911,222,1131,729,168,896,790,145,935,1863,221,2084,1493,20,1519,1243,32,1276,861,10,875,1783,41,1822,752,24,778,177,72,259,13221,2575,15793
POA3038,140,87,227,34,15,54,45,52,98,34,119,155,140,333,477,110,112,222,492,93,587,375,110,484,432,100,534,471,103,573,395,82,472,383,52,436,854,88,944,766,18,779,646,19,666,424,5,427,1211,25,1239,399,9,407,98,51,149,7446,1490,8933
POA3039,47,80,125,20,26,50,17,71,89,14,151,167,50,244,289,32,154,184,124,137,257,124,204,328,170,262,434,185,259,446,154,210,362,182,195,376,449,367,816,408,51,458,358,79,436,279,22,305,1315,118,1431,176,59,235,34,51,82,4128,2733,6862
POA3040,75,110,185,29,38,64,27,90,121,12,153,169,69,338,412,70,251,325,190,208,390,186,274,463,261,362,621,345,307,645,289,292,583,285,276,561,715,421,1134,665,54,723,621,93,717,450,18,471,2234,155,2390,313,45,361,74,71,144,6904,3561,10466
POA3041,27,32,60,8,18,18,14,29,47,6,63,68,37,157,191,38,97,131,117,90,201,122,125,252,172,134,301,187,117,306,151,115,267,165,83,252,344,132,478,320,12,334,328,37,364,235,6,242,1005,41,1044,172,12,179,37,30,67,3499,1320,4811
POA3042,55,86,141,15,38,54,22,84,105,21,131,148,65,314,379,60,173,226,275,125,400,217,121,335,289,164,452,267,154,417,220,127,350,241,125,359,544,197,739,477,17,496,425,41,465,338,11,355,841,52,893,210,20,230,74,44,117,4654,2017,6668
POA3043,66,90,158,28,19,50,22,57,78,32,127,163,92,378,471,84,194,282,368,139,500,331,167,499,328,173,502,389,144,529,292,126,417,300,75,374,620,119,745,490,11,499,391,32,418,264,9,266,487,31,515,243,11,257,66,66,137,4899,1961,6857
POA3044,97,125,223,19,49,68,18,95,112,32,177,210,94,440,536,103,223,330,290,181,470,258,242,498,344,261,604,403,235,636,375,249,621,382,218,602,937,391,1326,784,52,839,855,90,944,588,20,611,1603,101,1709,338,64,398,90,96,182,7622,3306,10928
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3046,125,180,297,39,57,96,44,131,173,62,260,323,172,676,848,179,335,514,544,225,764,449,306,756,601,320,916,627,280,909,523,311,832,550,225,776,1167,409,1581,961,76,1034,866,94,959,563,36,596,1210,127,1332,451,89,536,139,153,288,9267,4275,13545
POA3047,113,94,211,34,23,57,61,90,147,61,183,242,169,369,537,192,121,310,430,104,543,450,150,599,467,133,602,491,103,597,291,84,381,311,55,367,483,92,570,305,34,342,180,21,195,117,13,133,191,43,232,240,40,276,112,82,197,4692,1840,6533
POA3048,119,56,175,25,9,33,50,66,112,57,99,159,117,220,346,160,78,232,396,59,461,378,101,479,392,86,478,436,43,477,306,36,338,260,35,296,467,25,490,288,12,301,196,13,205,107,4,113,151,19,166,245,16,257,96,61,158,4250,1034,5283
POA3049,43,46,87,10,15,28,18,41,55,16,56,64,42,137,185,44,75,123,163,63,220,158,74,232,123,80,205,206,59,264,149,53,202,156,44,197,335,51,390,315,8,320,249,7,256,144,3,150,330,20,345,134,5,137,35,25,62,2661,872,3535
POA3051,49,187,238,13,53,66,37,115,149,21,223,252,49,244,299,66,188,249,109,172,282,99,178,276,165,254,418,182,307,490,160,250,411,148,230,377,332,402,733,292,77,368,261,101,363,202,46,247,742,183,931,132,124,256,26,61,87,3094,3395,6486
POA3052,15,53,66,5,13,19,11,14,27,8,42,49,6,47,49,13,75,87,28,68,93,31,64,101,40,85,125,61,97,160,52,106,159,53,83,137,126,138,262,116,35,152,75,35,116,55,17,68,270,79,348,49,60,107,10,15,18,1025,1120,2148
POA3053,92,502,598,24,113,137,30,182,214,31,261,292,61,280,343,78,295,370,97,230,328,120,289,411,147,359,511,180,323,503,114,247,364,129,208,337,302,409,707,210,84,294,180,107,291,120,40,165,459,238,696,105,176,277,25,60,85,2521,4403,6915
POA3054,9,33,41,4,16,19,4,37,44,13,47,65,28,91,113,19,67,86,40,71,112,51,85,131,63,114,173,87,104,191,70,107,180,94,89,180,192,190,382,182,67,246,150,74,228,128,32,151,701,186,884,89,98,190,14,17,34,1937,1524,3461
POA3055,39,74,114,11,31,37,17,70,87,17,140,152,37,267,302,41,236,279,135,177,310,122,244,362,150,332,481,212,298,511,172,258,433,165,229,397,432,361,796,350,62,413,311,86,400,242,42,289,834,113,941,134,85,219,26,59,86,3461,3151,6612
POA3056,40,123,168,8,50,63,24,128,147,16,255,269,62,407,466,62,240,299,200,254,457,169,311,480,224,356,583,281,435,708,207,455,662,244,393,634,668,747,1411,588,163,752,633,232,866,466,90,553,1542,362,1904,248,288,533,35,59,94,5717,5337,11056
POA3057,14,62,73,9,18,21,11,57,64,17,99,115,26,189,222,29,144,166,97,130,224,80,177,258,108,288,397,136,283,422,128,337,472,128,304,439,411,534,947,337,86,422,353,150,496,298,54,352,790,197,994,101,135,236,14,29,41,3093,3263,6351
POA3058,111,146,260,40,45,84,42,140,181,27,257,289,121,597,723,117,291,407,424,212,642,338,256,599,414,322,731,471,309,784,416,315,731,441,274,718,1005,513,1518,938,115,1049,850,158,1005,640,55,695,1967,181,2147,388,178,569,89,91,174,8840,4464,13302
POA3059,76,40,111,23,10,31,27,17,42,28,45,77,51,79,132,87,34,122,227,38,258,222,52,268,311,53,361,335,57,393,324,53,374,309,45,346,791,70,864,637,5,644,548,9,555,399,0,400,938,17,955,301,8,310,75,19,99,5710,635,6346
POA3060,49,67,116,16,27,44,21,59,80,22,107,134,69,281,356,98,121,214,287,65,354,219,109,329,251,77,331,271,89,362,214,63,279,189,48,244,418,89,505,306,23,331,217,24,246,159,7,169,306,38,344,179,22,198,41,48,86,3338,1363,4704
POA3061,30,30,64,8,9,16,9,20,27,14,48,59,35,86,123,31,44,71,129,34,158,106,41,146,104,39,140,121,34,156,73,15,86,68,16,83,128,15,141,71,0,74,44,0,45,25,4,24,40,6,47,71,5,76,26,18,46,1134,460,1594
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3063,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,6,9,0,9,14,3,14,5,0,7,8,5,8,7,0,7,24,4,24,21,0,21,18,0,16,6,0,6,29,0,28,9,0,10,5,0,3,144,24,169
POA3064,356,228,591,89,41,125,147,108,251,152,241,389,466,522,990,659,285,945,1325,274,1605,1423,490,1916,1931,570,2498,2408,424,2825,2036,408,2448,2058,243,2307,4352,391,4741,2996,71,3075,2116,77,2194,1268,24,1293,2209,96,2306,1460,89,1545,344,143,487,27800,4735,32529
POA3065,22,56,78,7,14,26,20,59,77,27,133,159,57,154,215,45,115,151,69,103,171,95,102,194,88,145,233,81,133,217,60,126,191,83,149,231,173,353,521,178,52,233,180,115,295,161,30,193,791,309,1098,106,127,229,24,30,55,2258,2306,4565
POA3066,20,63,81,6,20,22,27,78,107,28,120,148,49,155,205,43,76,116,84,82,161,83,103,190,71,141,206,79,163,240,56,182,231,71,184,257,212,410,619,206,57,266,215,147,359,176,48,227,556,273,829,91,66,161,25,48,66,2093,2396,4489
POA3067,21,50,68,5,18,28,6,36,42,3,73,82,20,102,119,20,123,140,31,83,113,46,116,164,63,195,259,101,206,308,72,184,253,79,197,274,259,420,680,232,62,295,227,106,332,155,33,186,684,206,891,84,77,160,0,18,19,2108,2294,4403
POA3068,26,81,101,11,39,46,20,74,92,19,182,199,39,322,362,29,192,222,135,164,298,124,196,318,128,245,377,186,210,400,131,238,370,167,206,374,426,434,860,381,104,484,401,175,570,308,60,368,1871,402,2273,201,170,372,19,53,68,4616,3532,8148
POA3070,33,105,141,20,47,62,16,90,104,22,211,233,60,420,484,59,201,268,213,196,406,178,262,447,190,282,473,231,290,514,243,311,555,264,261,524,574,511,1081,509,116,622,566,156,721,462,64,526,2224,279,2498,302,164,467,39,67,101,6207,4034,10237
POA3071,33,95,124,16,31,44,10,84,92,15,195,221,72,351,417,68,238,299,183,184,362,169,210,373,208,303,508,245,269,515,196,252,447,231,212,441,512,371,881,472,63,533,455,103,560,338,47,383,1249,157,1406,210,85,295,38,49,82,4712,3280,7996
POA3072,126,172,293,40,50,89,51,171,219,51,319,366,136,645,774,122,358,476,406,271,680,353,332,681,397,400,792,497,416,914,441,411,856,475,340,812,1031,577,1609,897,115,1008,790,158,949,608,44,646,1587,146,1732,383,167,553,88,101,192,8461,5178,13645
POA3073,174,297,469,80,102,179,81,254,332,101,515,612,242,1208,1457,250,598,852,847,426,1269,729,498,1224,800,566,1367,979,585,1561,762,494,1254,748,369,1114,1694,604,2293,1357,109,1466,1117,136,1258,766,37,803,1415,124,1540,642,135,774,183,243,421,12966,7292,20261
POA3074,142,107,249,41,24,68,54,100,157,47,176,226,155,469,624,153,172,317,549,106,655,410,170,582,456,165,622,511,116,633,328,92,418,300,74,373,651,83,739,428,30,456,274,27,299,173,9,185,274,30,300,268,28,293,109,56,163,5333,2015,7347
POA3075,144,114,264,33,32,73,32,71,104,45,176,219,146,442,588,135,135,267,557,115,676,446,172,615,507,149,655,526,121,650,399,90,486,359,61,424,798,107,907,518,25,538,356,31,384,206,8,215,350,30,378,284,23,308,96,51,148,5942,1966,7905
POA3076,119,91,209,37,28,63,44,61,107,52,157,206,144,296,435,183,147,331,520,137,659,459,223,680,581,247,829,720,225,946,656,172,829,609,119,725,1221,156,1375,911,29,939,634,32,668,391,12,397,638,28,663,428,23,453,97,83,183,8439,2262,10704
POA3078,31,54,85,12,22,30,6,46,54,13,96,108,32,180,215,33,148,180,97,115,216,74,133,200,99,194,298,125,193,321,97,155,247,121,132,255,275,218,496,250,19,268,280,74,349,215,20,235,1089,86,1182,141,54,195,10,31,43,3004,1985,4987
POA3079,40,71,111,20,25,40,13,50,61,11,100,116,55,153,208,45,184,226,124,145,266,143,141,287,171,182,354,189,171,362,169,175,342,194,121,316,446,263,716,394,25,418,381,61,441,276,13,288,1658,108,1766,226,21,240,46,34,84,4598,2036,6641
POA3081,42,77,119,21,23,40,33,94,125,33,173,211,64,334,398,81,161,246,189,122,311,167,146,310,187,163,351,224,145,372,189,131,318,206,107,306,435,195,625,346,48,397,309,39,345,211,15,231,457,48,511,175,50,223,48,79,132,3417,2147,5570
POA3082,121,100,226,38,27,64,31,56,89,43,136,174,134,365,498,162,163,324,492,134,627,424,210,640,529,205,734,616,176,791,438,149,591,475,100,576,1095,134,1231,846,26,872,646,35,675,433,7,440,863,39,903,409,28,433,107,62,167,7903,2160,10057
POA3083,121,183,296,38,37,77,48,105,154,50,188,238,163,460,624,170,297,462,485,235,724,441,269,712,518,289,809,594,250,848,473,229,705,499,187,691,960,250,1211,794,64,856,654,76,730,402,30,434,996,71,1070,408,106,513,103,94,199,7922,3434,11354
POA3084,79,99,176,30,28,57,26,75,108,24,139,163,95,353,447,87,260,343,240,202,448,230,210,436,360,255,614,373,195,566,303,244,546,346,162,515,796,264,1062,641,29,668,673,63,737,530,12,545,2067,96,2155,368,33,401,74,65,128,7335,2777,10112
POA3085,39,63,110,16,19,38,5,44,53,13,75,84,47,210,258,42,145,187,138,117,258,137,121,260,195,108,298,214,76,291,184,88,274,190,77,270,412,115,531,405,13,420,401,31,432,273,7,282,837,22,860,194,14,207,29,31,63,3785,1386,5172
POA3087,27,29,55,10,9,16,13,31,44,13,50,60,30,158,185,36,90,125,103,69,171,113,67,182,150,83,232,169,66,228,136,52,190,129,43,175,297,75,370,313,8,320,263,12,274,198,7,203,416,19,435,124,14,139,37,36,66,2566,915,3478
POA3088,75,86,156,26,31,54,26,56,89,31,127,156,96,380,474,102,236,341,331,179,513,307,199,508,406,202,607,509,160,670,357,150,506,389,118,509,951,214,1163,783,26,806,800,46,851,580,7,588,1486,46,1530,362,25,389,74,63,141,7683,2358,10049
POA3089,21,30,49,7,16,26,12,33,43,8,23,35,22,98,124,33,56,89,81,53,139,99,45,144,150,57,201,182,41,225,134,43,181,163,34,196,433,59,494,421,5,425,429,12,443,280,0,277,798,14,814,199,3,202,31,20,52,3511,643,4158
POA3090,3,4,9,0,0,3,4,3,4,5,4,7,0,5,8,0,6,5,15,5,21,12,11,26,20,3,23,30,10,35,21,3,31,21,5,23,62,12,72,64,0,64,58,0,59,55,0,55,251,3,256,42,0,40,5,0,9,664,75,740
POA3091,10,3,11,5,0,3,3,0,7,0,0,3,7,7,12,6,8,11,12,4,12,15,5,14,20,3,22,17,0,25,18,4,23,15,0,21,49,0,53,37,0,38,32,0,32,32,0,32,109,8,115,40,0,40,8,0,11,436,51,485
POA3093,10,9,17,8,3,9,5,11,13,4,12,16,11,41,52,8,33,41,43,40,87,40,37,81,49,52,95,52,34,86,53,28,80,43,25,66,116,36,155,117,0,121,78,7,89,68,0,69,297,16,312,50,0,54,9,10,18,1064,398,1468
POA3094,24,27,52,9,11,16,19,20,38,3,35,42,24,133,157,33,87,117,94,70,162,117,87,200,142,90,230,168,74,245,121,50,170,135,50,184,315,80,391,329,4,336,251,9,265,186,0,189,536,19,553,135,8,143,21,23,43,2667,883,3543
POA3095,78,63,141,24,32,60,16,47,63,23,79,98,74,214,291,69,154,226,214,144,356,257,133,392,340,131,468,433,99,538,372,102,473,375,86,454,862,129,992,740,11,751,803,35,830,598,0,602,2319,51,2367,413,13,425,71,46,115,8071,1564,9631
POA3096,8,6,10,5,0,3,4,0,3,6,3,9,4,4,11,0,7,11,12,11,18,22,4,29,25,7,35,27,4,37,25,7,30,27,5,32,57,6,70,65,0,64,58,0,65,30,0,33,105,5,108,38,0,43,5,4,7,520,82,609
POA3097,3,0,3,0,0,3,0,5,11,3,5,4,6,11,16,0,0,0,9,9,15,9,5,19,16,9,24,20,5,29,8,4,11,17,0,26,31,7,35,32,0,32,25,0,30,21,0,23,126,3,133,36,0,41,3,0,3,386,68,456
POA3099,13,17,22,4,6,7,8,10,22,3,20,24,15,50,70,20,32,51,45,15,65,51,24,72,75,25,98,85,21,113,73,16,88,75,22,95,174,20,199,144,0,144,137,9,143,106,0,102,250,8,255,110,6,112,11,7,22,1393,305,1702
POA3101,104,104,205,30,33,65,31,68,100,27,68,97,61,182,244,74,187,261,143,147,292,142,206,349,208,235,441,248,232,483,204,212,416,213,168,381,558,362,923,468,55,523,477,130,609,321,31,352,2483,286,2768,388,57,452,46,69,109,6233,2840,9069
POA3102,19,20,41,6,4,12,10,13,20,11,24,30,16,56,81,22,44,61,59,41,97,37,36,73,66,44,115,66,46,113,75,35,114,77,43,117,177,62,239,132,9,142,131,14,148,91,0,97,675,40,717,94,17,113,21,13,33,1785,567,2357
POA3103,124,83,204,36,37,75,53,55,101,30,74,106,60,165,225,53,137,190,148,114,259,137,129,271,195,162,356,242,126,366,182,116,298,189,83,273,419,150,571,310,12,318,304,34,340,228,5,237,1212,85,1301,292,21,312,29,46,77,4242,1636,5877
POA3104,140,74,211,55,23,73,47,44,95,35,67,100,87,170,255,78,100,179,182,96,278,182,100,286,262,115,379,282,85,369,217,87,299,248,66,314,551,115,665,449,17,461,419,37,451,349,7,352,1758,67,1832,368,24,394,54,35,87,5766,1326,7090
POA3105,62,40,107,19,18,40,16,39,52,14,73,84,79,193,272,52,107,160,199,57,253,173,74,247,179,87,261,202,58,259,139,65,198,151,51,200,343,67,410,277,10,286,239,24,263,177,8,186,649,43,689,158,19,177,41,39,77,3166,1044,4209
POA3106,73,69,140,29,31,57,29,32,59,31,48,82,66,125,194,65,98,165,219,77,299,188,81,271,247,84,326,278,50,330,205,65,270,234,53,290,467,82,546,391,9,395,385,29,415,273,0,272,1173,34,1210,277,9,291,61,47,104,4682,1033,5717
POA3107,65,46,112,19,18,38,26,31,67,19,73,95,69,189,252,67,106,171,213,78,284,209,83,290,235,74,308,251,78,327,197,65,266,218,50,264,435,80,516,347,12,357,315,23,340,243,4,244,828,25,853,198,17,219,46,30,79,4000,1075,5068
POA3108,218,161,384,82,56,136,51,93,140,57,150,205,171,367,540,162,240,394,403,207,614,354,271,627,437,282,718,509,216,726,376,165,544,397,161,558,846,237,1077,579,32,609,493,68,560,301,14,314,1136,99,1234,368,33,404,85,74,163,7018,2931,9944
POA3109,208,137,343,69,50,117,62,75,137,57,156,209,145,372,516,177,224,403,468,166,632,424,191,611,555,209,762,602,150,760,465,122,583,481,96,575,1000,174,1172,805,22,822,697,40,732,438,6,446,1455,60,1519,436,26,462,83,54,133,8612,2327,10939
POA3111,58,56,113,21,27,46,12,32,43,11,44,55,57,150,207,43,89,133,133,92,225,123,77,203,171,67,230,191,55,245,154,51,209,197,30,229,351,64,415,252,4,257,261,15,277,207,3,206,930,28,958,183,7,192,34,32,67,3393,925,4321
POA3113,21,18,38,8,13,25,6,5,10,4,21,27,23,41,67,20,38,58,65,31,99,59,31,93,81,42,123,106,21,126,100,24,124,104,18,120,239,41,279,194,9,203,194,13,205,161,0,161,801,13,819,166,7,174,18,17,31,2372,400,2771
POA3114,10,16,20,0,0,3,0,0,5,4,9,11,12,22,35,5,12,20,24,9,34,26,8,38,36,7,43,48,3,54,34,10,44,43,5,47,82,8,87,81,0,79,61,0,60,58,0,58,427,3,433,74,4,76,14,0,14,1041,120,1164
POA3115,8,9,20,10,7,15,0,4,9,3,11,12,4,21,20,12,11,21,30,13,35,21,12,38,38,12,45,69,7,73,41,4,46,45,3,48,112,16,124,102,0,102,92,3,92,80,0,80,348,7,358,75,0,75,14,5,16,1091,145,1229
POA3116,41,38,74,18,10,26,18,17,39,9,37,53,46,137,181,43,74,121,158,52,205,128,67,194,167,76,246,211,51,264,159,49,210,180,32,207,436,73,506,385,7,396,342,13,353,226,0,221,496,12,512,194,9,201,41,19,60,3286,782,4071
POA3121,55,151,209,24,50,74,30,148,183,42,306,346,108,485,592,95,253,346,215,235,453,220,342,564,200,508,711,261,544,803,244,565,810,276,521,797,700,1165,1860,677,199,873,696,410,1106,571,130,702,2556,902,3460,277,329,603,52,87,141,7307,7330,14639
POA3122,52,135,191,29,40,64,15,106,122,19,142,163,37,215,253,49,302,349,108,242,353,104,308,403,175,420,595,229,399,623,182,389,572,210,351,561,487,700,1189,449,82,531,430,147,575,313,52,364,1990,297,2283,304,107,414,44,51,98,5228,4480,9706
POA3123,55,77,137,16,34,48,24,48,70,25,94,124,32,148,180,34,149,180,63,134,198,79,161,239,112,206,319,177,243,424,130,230,363,152,190,341,390,317,707,288,48,336,313,100,414,208,29,236,1456,191,1643,192,46,236,27,31,60,3774,2476,6251
POA3124,92,67,156,34,28,59,28,44,71,27,91,112,68,167,238,65,157,224,160,149,301,142,188,330,201,183,387,253,186,440,198,145,345,223,139,364,509,250,752,415,29,442,404,57,465,295,19,313,2297,145,2440,319,36,365,46,58,103,5776,2140,7908
POA3125,57,139,189,37,36,67,27,77,101,37,131,163,64,248,312,79,184,268,166,116,280,159,150,311,181,142,320,217,123,334,186,103,288,147,86,232,359,168,524,318,52,374,269,68,332,188,17,209,753,70,822,181,60,237,21,59,80,3443,2020,5462
POA3126,54,29,81,8,7,17,10,12,23,7,32,34,16,59,76,20,71,89,47,41,91,49,43,88,68,45,116,110,41,148,64,39,97,75,34,103,171,53,223,127,3,135,128,32,164,122,3,124,920,53,975,139,7,150,21,19,49,2148,634,2780
POA3127,70,61,129,18,32,52,24,52,77,20,70,86,48,188,238,57,149,203,109,152,264,146,136,284,184,147,329,225,148,373,188,136,323,199,99,296,473,209,683,393,23,420,366,62,422,309,14,326,1945,96,2041,278,22,306,24,31,58,5077,1835,6914
POA3128,193,304,497,68,66,139,74,148,218,57,205,253,139,339,482,130,305,431,269,247,515,283,313,599,334,324,655,394,250,649,320,199,518,291,164,454,633,274,913,440,65,504,362,71,440,252,19,272,956,100,1053,278,84,358,51,77,135,5538,3558,9096
POA3129,106,95,204,23,40,67,53,57,106,27,96,125,67,214,284,90,167,253,213,133,352,229,127,360,272,159,428,294,130,416,212,87,293,252,97,349,514,170,685,401,25,427,408,46,458,299,18,313,1064,67,1126,242,38,284,31,37,68,4794,1808,6598
POA3130,125,152,276,47,57,106,51,100,153,30,191,228,115,499,615,122,384,508,336,240,579,347,260,604,475,297,772,519,269,781,391,236,622,431,166,593,961,298,1266,840,36,878,755,80,830,579,27,602,2121,99,2211,433,63,492,62,104,160,8718,3561,12285
POA3131,93,94,182,29,43,74,26,96,122,38,184,222,92,452,545,92,292,380,275,150,428,293,217,509,346,210,551,384,155,539,288,141,428,338,124,464,703,193,897,626,29,657,538,47,583,367,17,382,1150,60,1214,298,31,332,43,101,144,6028,2637,8660
POA3132,61,67,132,23,20,43,30,46,81,17,90,108,43,219,264,55,168,223,171,142,315,195,152,345,235,174,411,327,151,478,197,121,324,238,94,334,519,207,728,446,30,477,485,47,532,348,8,358,986,54,1044,201,23,222,26,34,60,4604,1862,6468
POA3133,100,85,186,31,33,61,45,51,99,28,71,103,100,254,352,92,172,268,284,141,424,306,135,437,364,131,495,448,91,534,304,76,376,310,66,379,725,109,831,616,15,628,579,20,594,375,5,381,1229,49,1276,321,17,339,51,61,112,6306,1580,7891
POA3134,121,119,245,50,39,87,38,100,139,47,196,237,126,418,544,131,352,484,388,263,649,422,261,681,516,351,861,609,274,880,446,249,697,440,186,626,1066,278,1344,960,45,1001,885,69,949,646,19,668,1859,66,1923,509,46,561,91,83,172,9348,3412,12759
POA3135,65,68,136,23,26,50,23,40,61,21,128,150,71,311,380,64,228,297,217,141,362,215,200,424,315,190,502,370,168,533,296,137,429,276,115,390,684,169,854,560,22,588,568,42,611,409,15,423,1075,46,1123,236,19,256,46,58,106,5534,2123,7657
POA3136,131,171,301,47,54,100,39,142,178,49,278,325,169,776,947,207,550,760,574,391,962,647,431,1076,774,427,1197,894,360,1251,662,322,979,719,227,944,1711,362,2069,1431,38,1467,1118,68,1193,782,11,793,1951,80,2038,618,58,678,132,186,314,12655,4928,17576
POA3137,34,42,77,21,21,41,17,35,50,16,87,106,47,293,339,62,161,219,207,141,350,226,147,373,208,125,332,266,104,370,238,87,326,268,68,342,557,104,662,524,11,534,372,19,392,237,5,245,428,16,439,216,14,225,54,45,96,4005,1513,5513
POA3138,59,58,114,16,28,43,23,40,68,26,78,103,72,277,352,97,177,278,286,130,416,303,160,462,356,164,518,426,138,565,343,98,444,351,83,432,946,132,1084,743,24,769,618,27,645,418,0,425,816,28,852,360,21,376,62,50,110,6325,1720,8040
POA3139,34,46,78,16,17,31,10,29,40,12,66,76,50,178,229,61,101,161,173,54,227,174,101,269,229,88,318,284,69,351,265,51,315,271,53,324,608,59,666,494,9,502,338,16,353,181,0,183,418,12,439,237,16,259,73,38,112,3930,995,4921
POA3140,35,74,109,23,23,42,19,54,71,19,83,103,65,328,389,70,208,275,251,124,376,244,149,391,297,166,463,351,129,484,247,115,356,256,84,333,694,115,813,556,3,559,455,28,482,284,0,280,591,26,618,270,17,282,61,59,117,4779,1771,6550
POA3141,75,214,289,15,65,79,21,141,165,26,278,307,66,370,435,64,293,358,113,323,434,139,394,534,208,651,859,215,676,894,183,685,874,207,579,782,552,1299,1853,523,143,672,474,352,827,413,70,489,1856,776,2631,306,156,467,52,93,139,5532,7554,13082
POA3142,58,97,153,13,21,30,12,35,45,11,71,85,20,112,132,23,110,131,48,102,143,62,134,201,93,175,272,110,173,288,85,157,243,118,150,263,267,280,548,231,33,262,195,116,312,152,16,169,1499,333,1832,231,41,274,47,65,107,3265,2219,5481
POA3143,27,56,83,15,24,44,10,36,49,11,62,68,30,123,152,27,125,153,44,101,146,58,118,177,79,171,251,90,182,273,71,184,253,102,145,244,199,280,481,195,31,226,183,100,287,125,13,142,954,170,1129,113,39,152,13,51,64,2346,2010,4361
POA3144,19,48,63,11,22,30,5,30,34,8,48,58,25,92,118,16,90,111,60,81,141,58,94,156,76,136,213,96,136,227,77,117,189,101,109,214,219,186,410,186,21,205,219,72,297,127,14,140,1278,163,1443,183,18,205,38,39,77,2808,1504,4312
POA3145,67,185,246,20,52,69,14,74,85,19,133,157,71,255,321,64,200,262,148,167,322,155,238,399,191,252,443,258,218,477,203,229,431,222,176,405,542,320,859,493,70,561,449,79,529,323,27,352,2336,154,2491,300,74,373,44,62,105,5919,2969,8883
POA3146,75,111,188,35,45,74,38,73,107,29,122,148,40,253,296,58,207,272,136,180,312,156,208,360,230,265,493,295,242,541,206,217,421,288,212,501,624,357,979,488,42,526,533,100,634,433,23,450,2860,206,3064,367,46,411,46,54,101,6941,2956,9894
POA3147,58,70,123,16,25,39,32,68,102,23,110,134,46,238,291,46,136,179,127,85,216,147,93,242,180,104,282,190,77,265,149,83,227,140,55,198,359,106,467,295,25,316,297,40,338,249,8,258,1362,64,1424,185,29,210,27,50,78,3940,1459,5405
