POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA2557,10086,10021,20103,1218,1074,2289,1580,1453,3034,541,518,1058,562,574,1136,1962,2289,4244,1771,1670,3437,1054,951,2009,708,764,1470,437,496,933,207,177,385,51,53,105,9887,9862,19747,202,157,354,189,214,405,7,4,6,6,0,6,193,219,415,6763,6600,13365,3017,3088,6108,6161,5901,12063,3526,3686,7216,8916,8743,17663,325,282,610,1486,1368,2859,405,415,820,172,218,388,277,485,764,4159,4737,8895,475,395,871,1664,1403,3073,350,319,671,247,214,459,107,124,226,9699,9701,19403,335,317,653
POA2558,5499,5596,11099,363,352,714,810,758,1567,356,343,700,416,347,767,749,801,1551,776,824,1599,665,723,1383,716,797,1506,486,440,923,140,161,298,26,52,76,5389,5480,10864,113,116,228,193,215,407,3,3,5,7,0,7,201,219,423,3755,3772,7529,1512,1597,3109,3733,3730,7462,1512,1601,3112,4842,4906,9750,101,100,202,743,709,1456,255,270,526,123,114,242,115,222,342,2051,2307,4357,347,282,627,1223,1150,2371,307,287,591,163,184,350,34,59,98,5263,5367,10628,209,231,435
POA2559,1376,1613,2991,134,159,291,323,296,620,126,107,238,84,103,186,156,279,434,229,246,475,122,158,282,112,126,235,66,93,159,25,32,54,5,8,11,1353,1572,2917,29,39,68,68,98,167,0,0,0,6,0,9,74,94,174,761,904,1663,429,494,922,699,841,1540,477,552,1030,1061,1265,2324,32,25,60,260,239,500,73,72,145,14,24,36,34,78,113,415,500,914,49,91,145,171,220,393,67,80,153,50,60,112,18,27,46,1218,1396,2610,166,195,362
POA2560,40582,41962,82543,2977,2906,5879,5988,5589,11576,2685,2561,5244,2809,2720,5524,5803,6182,11979,5728,5816,11539,4640,4817,9457,4317,4735,9053,3553,4086,7644,1735,1936,3670,345,629,973,39560,40909,80468,1023,1057,2075,1965,2228,4192,41,37,81,27,34,65,2039,2301,4336,27044,27568,54611,11208,11994,23199,27688,28236,55931,10339,11019,21363,34683,35674,70359,786,740,1529,5453,5111,10568,1850,1914,3760,808,935,1735,1058,1811,2870,15116,16699,31813,2441,2242,4679,8072,8051,16124,2303,2498,4798,1256,1338,2591,264,359,626,38220,39434,77653,2357,2484,4843
POA2563,146,132,276,6,8,22,17,13,30,10,18,27,13,9,20,17,16,33,25,14,41,17,12,32,17,20,38,8,6,20,6,10,17,0,3,7,138,128,264,9,0,11,11,4,13,0,0,0,0,0,0,13,4,14,113,108,218,16,14,35,109,109,223,16,11,29,121,109,238,4,0,8,15,13,29,0,11,9,0,0,5,5,0,4,41,50,87,8,10,21,41,30,66,5,10,15,8,0,7,0,0,0,129,115,245,11,9,25
POA2564,6840,7353,14198,516,488,1003,1120,1105,2229,514,469,985,408,433,838,821,990,1811,960,1127,2087,846,884,1730,763,827,1592,567,616,1182,283,332,609,41,81,126,6686,7222,13908,150,138,290,327,349,677,10,9,15,4,9,8,333,364,701,3640,3842,7481,2719,2988,5709,3342,3572,6917,2970,3180,6147,5513,5888,11398,134,97,230,995,968,1963,380,358,740,123,169,294,232,345,575,2756,2961,5721,332,355,690,1032,1177,2207,355,398,756,245,284,525,59,91,154,6414,6874,13290,410,451,857
POA2565,15598,15990,31588,1471,1337,2803,2305,2328,4629,853,814,1663,966,919,1882,2335,2844,5177,2909,2720,5634,1690,1669,3354,1540,1603,3146,990,1104,2095,432,499,928,112,166,275,15347,15737,31081,248,260,509,295,286,585,3,3,5,9,6,16,305,300,602,8186,8170,16363,6761,7185,13946,7396,7262,14653,7404,7898,15300,12761,12957,25718,400,342,737,2144,2162,4311,667,662,1335,379,399,772,556,857,1415,7510,7942,15450,672,613,1285,2052,2065,4115,533,521,1056,336,394,729,110,165,269,14804,15215,30018,804,746,1552
POA2566,13780,14024,27796,973,958,1928,2227,2145,4380,914,835,1749,931,787,1720,1743,1971,3711,2057,2149,4208,1669,1665,3335,1627,1711,3340,1173,1226,2401,406,430,839,60,135,202,13493,13805,27294,288,218,504,451,489,946,9,11,20,5,5,19,471,508,979,8012,7982,15990,5128,5363,10489,7445,7409,14846,5525,5723,11245,11726,11790,23514,251,223,476,2049,1977,4022,665,657,1319,305,315,621,417,618,1033,5619,6002,11621,702,598,1302,2437,2345,4788,648,647,1301,398,443,837,129,170,301,13093,13360,26456,584,636,1227
POA2567,20170,20780,40951,1476,1398,2873,3446,3360,6812,1679,1560,3239,1405,1324,2724,2375,2473,4848,2817,3181,5995,3079,3207,6291,2074,2211,4283,1234,1345,2579,497,575,1069,100,151,242,19780,20419,40192,395,368,757,736,741,1482,10,7,22,13,7,25,758,761,1520,16094,16463,32548,3578,3842,7415,16705,17020,33722,2873,3183,6056,18649,19261,37909,461,452,906,3308,3217,6522,1278,1285,2563,449,520,970,361,787,1150,7359,8880,16235,1284,1122,2408,4556,4072,8628,1054,955,2005,471,440,914,65,83,151,19647,20303,39950,417,405,820
POA2568,588,660,1252,28,43,75,67,37,101,43,29,71,29,38,68,42,33,77,49,57,105,62,60,122,67,65,131,66,91,162,85,120,206,37,84,121,574,655,1229,11,5,19,11,7,17,0,0,0,0,0,0,11,7,17,471,463,935,51,79,134,490,509,997,33,34,71,512,536,1054,13,17,28,53,40,86,38,20,61,6,12,18,8,17,28,181,218,405,41,25,64,153,162,315,37,43,77,11,16,32,0,0,0,511,546,1058,76,119,196
POA2569,719,672,1386,35,31,75,102,89,191,52,47,102,52,39,87,64,66,122,77,86,165,93,94,187,95,103,196,103,86,184,32,26,55,16,3,18,692,650,1350,23,15,40,36,20,56,0,0,0,0,0,0,36,20,56,600,551,1152,85,80,163,642,596,1239,33,41,73,662,611,1277,13,11,15,99,75,182,40,34,75,13,14,29,15,11,28,220,248,470,31,24,55,219,188,409,47,40,87,26,16,38,0,0,0,672,633,1298,37,30,66
POA2570,31135,32525,63663,3053,2864,5918,5076,4795,9872,1936,1950,3890,1701,1822,3520,4785,5384,10168,4844,4887,9727,3579,3601,7185,2569,2910,5478,2200,2398,4597,1085,1271,2357,310,640,951,30513,31961,62467,623,570,1191,1066,1117,2183,23,23,42,4,23,25,1087,1169,2247,23923,24989,48916,6114,6417,12523,24680,25544,50225,5262,5742,10997,28230,29363,57587,900,817,1721,4822,4570,9400,1473,1533,3007,529,699,1223,742,1343,2083,11351,13790,25143,1649,1559,3213,6686,6002,12692,1495,1513,3006,675,719,1392,118,130,251,29915,31081,60996,1095,1401,2492
POA2571,6666,6499,13174,525,450,976,1050,962,2011,487,398,881,385,342,729,791,830,1613,876,932,1801,950,928,1871,805,846,1652,547,555,1101,223,203,424,39,61,96,6481,6350,12834,185,150,338,226,211,445,0,0,5,3,3,7,234,220,454,5626,5404,11033,702,798,1503,6065,5917,11980,267,303,574,6157,5971,12130,188,159,351,981,893,1872,342,299,646,85,126,213,112,256,374,2118,2633,4747,425,350,778,1751,1426,3177,363,290,655,116,127,248,9,11,17,6306,6216,12524,288,247,529
POA2572,2670,2813,5484,190,182,365,365,334,700,157,163,323,167,199,370,372,363,734,275,315,592,320,322,642,290,337,623,283,309,590,181,181,359,75,108,178,2600,2747,5346,73,63,136,103,108,209,0,0,0,0,0,4,101,109,215,2226,2316,4540,274,306,580,2358,2449,4802,142,169,309,2417,2528,4941,50,55,100,339,311,654,98,126,226,43,54,93,49,78,129,691,990,1684,196,172,364,761,677,1436,209,187,395,102,77,174,4,10,9,2481,2608,5089,166,180,352
POA2573,2788,2985,5777,234,243,473,425,438,867,189,159,350,181,174,357,400,446,848,331,355,691,356,404,765,259,302,561,235,261,499,132,154,283,42,45,91,2699,2902,5606,87,82,171,192,192,385,6,0,9,7,3,5,200,197,396,2384,2501,4894,291,372,662,2514,2677,5190,167,197,362,2573,2758,5332,73,83,154,400,422,825,127,114,242,34,62,86,49,107,160,705,979,1686,186,187,368,844,710,1559,187,207,386,96,104,200,10,15,27,2663,2862,5528,99,101,202
POA2574,2967,2965,5934,158,164,325,444,416,865,203,224,428,195,141,334,315,299,613,335,384,717,442,403,847,349,386,732,318,321,631,173,185,358,36,48,91,2880,2884,5767,87,81,168,154,168,318,3,0,7,9,0,5,165,166,327,2509,2511,5010,333,333,666,2675,2677,5348,170,159,329,2735,2741,5476,53,59,111,425,389,817,142,170,308,44,42,81,39,90,135,714,956,1671,167,179,351,970,799,1777,241,206,446,127,98,220,9,4,17,2841,2831,5678,110,100,205
POA2575,8636,9211,17846,573,583,1156,1122,1112,2232,495,560,1054,441,389,832,1034,1082,2115,1079,1032,2115,1106,1250,2358,1084,1202,2285,976,1110,2087,587,637,1229,138,253,395,8323,8894,17213,311,319,630,274,289,558,0,4,8,6,4,8,276,297,567,6776,7286,14063,1471,1550,3020,7549,8098,15646,701,748,1449,7664,8236,15901,190,195,379,1069,1060,2124,354,447,804,119,149,273,206,390,595,3205,3835,7034,501,585,1088,2122,1972,4098,515,497,1007,212,211,422,26,13,41,8186,8668,16859,412,516,927
POA2576,6605,7585,14189,218,227,449,795,774,1562,419,332,747,221,236,457,384,378,757,538,655,1192,805,917,1726,842,1017,1860,1069,1405,2473,939,1165,2105,381,480,859,6338,7287,13622,275,298,568,65,68,133,0,4,4,0,3,4,70,74,144,4845,5607,10453,1425,1560,2991,5848,6653,12494,427,532,961,5924,6772,12692,65,84,143,745,725,1477,321,288,609,81,118,197,133,234,371,3474,3869,7342,341,394,734,1015,1391,2414,303,361,668,119,135,253,19,23,46,6172,7063,13231,500,598,1099
POA2577,8199,8522,16724,398,391,791,1047,980,2031,478,477,961,374,354,724,785,806,1599,798,872,1668,1078,1144,2221,1255,1284,2542,1148,1297,2443,667,704,1373,173,200,369,7858,8236,16089,346,289,631,202,193,395,0,0,4,8,4,14,206,204,410,6309,6595,12908,1365,1388,2754,7175,7467,14647,530,552,1076,7236,7540,14778,106,127,234,990,917,1902,355,364,717,106,131,237,170,331,502,3318,3856,7172,484,484,965,1784,1731,3516,415,402,817,235,164,401,19,8,30,7615,7999,15612,712,705,1417
POA2578,1333,1512,2846,47,37,87,125,113,240,68,73,136,39,39,76,76,86,163,102,121,223,154,146,299,202,261,460,300,353,649,181,195,374,48,86,129,1277,1446,2726,57,60,117,23,13,32,0,0,0,3,0,0,23,17,39,1002,1098,2098,287,347,636,1233,1373,2608,56,81,139,1218,1360,2575,25,15,34,121,111,229,47,49,97,16,15,33,17,59,81,650,771,1421,71,72,144,282,314,594,72,78,150,26,27,48,5,10,10,1236,1386,2626,108,130,240
POA2579,2313,2334,4646,129,153,280,297,296,595,127,111,238,78,84,163,231,238,473,241,269,514,290,282,569,344,366,709,325,336,661,205,169,375,41,24,67,2202,2274,4472,112,66,174,70,87,154,0,3,8,0,0,0,71,99,168,1802,1833,3639,303,314,622,2021,2060,4085,106,111,219,2060,2098,4157,31,49,78,273,269,538,80,80,160,16,26,38,37,93,130,761,915,1671,132,133,262,576,511,1088,145,116,262,87,54,141,9,6,15,2113,2198,4309,248,208,458
POA2580,15978,15658,31629,939,814,1758,1977,1846,3816,934,810,1741,922,757,1679,2045,1924,3969,1823,1821,3643,1984,1995,3976,2192,2124,4313,1838,1956,3796,1004,1100,2100,322,516,834,15331,15093,30419,647,563,1209,781,727,1509,24,22,50,10,3,13,819,753,1573,13135,13014,26150,1746,1645,3392,13522,13714,27238,977,951,1924,13820,14070,27891,278,246,522,1808,1693,3502,609,568,1175,184,212,391,386,664,1050,4864,5697,10554,896,876,1771,3977,3730,7708,1140,1048,2188,676,579,1254,57,54,116,14089,14336,28424,2179,1480,3659
POA2581,1259,1249,2507,86,78,159,181,188,369,74,63,131,45,40,84,108,140,250,156,165,319,202,198,399,192,172,367,132,126,255,71,61,132,10,16,30,1203,1198,2400,53,53,111,33,35,65,0,0,0,0,0,0,34,35,69,1031,1041,2070,107,108,222,1117,1112,2230,34,31,72,1130,1138,2270,28,15,43,164,170,333,54,44,92,13,10,24,35,63,95,471,564,1032,57,71,126,267,214,480,73,43,118,33,14,50,4,0,4,1138,1158,2292,116,95,203
POA2582,6705,6992,13693,360,367,733,1009,958,1964,463,423,888,321,301,618,632,672,1305,781,940,1719,1028,1093,2127,917,876,1792,734,769,1498,347,394,747,110,196,305,6425,6723,13143,277,273,550,243,242,485,6,5,9,0,5,5,252,250,497,5650,5891,11544,686,766,1447,6099,6390,12487,251,278,527,6190,6503,12688,115,114,224,952,922,1868,343,350,694,82,121,205,156,315,470,2816,3284,6102,378,362,743,1281,1242,2527,328,286,610,179,172,348,21,16,37,6195,6519,12716,630,441,1070
POA2583,2310,2292,4604,124,133,256,250,192,438,116,130,246,90,96,190,191,195,382,189,209,397,262,264,528,438,426,865,386,343,728,199,205,408,67,94,166,2203,2193,4401,109,95,202,60,80,147,3,0,3,0,0,0,66,80,143,1966,1942,3906,156,167,323,2082,2060,4142,52,64,115,2092,2073,4166,29,39,72,223,177,401,86,102,183,17,30,48,30,55,81,605,789,1393,116,139,253,712,591,1299,185,170,358,140,109,255,10,3,16,2110,2097,4203,208,203,410
POA2584,292,256,550,18,13,31,49,26,83,10,12,21,14,5,17,27,25,44,38,34,73,35,33,68,43,43,90,40,34,66,22,19,39,9,4,11,278,242,522,15,11,27,8,10,19,0,0,0,0,0,0,8,10,19,235,210,448,27,21,44,262,231,495,0,5,5,262,230,490,7,8,11,49,26,71,8,11,18,4,0,4,6,10,19,103,113,221,14,9,24,50,40,96,21,12,36,15,9,23,0,0,0,262,242,501,34,17,59
POA2585,124,107,235,10,5,11,10,11,23,15,4,16,7,8,11,10,15,27,10,16,21,17,12,28,14,15,28,16,18,39,10,9,16,0,5,5,117,101,221,7,5,14,7,4,16,0,0,0,0,0,0,7,4,16,95,82,182,5,4,9,98,85,185,6,0,9,108,85,192,0,0,5,12,7,18,9,4,10,0,0,6,3,6,6,33,33,72,4,10,23,20,23,47,9,9,14,10,3,9,0,0,0,100,91,191,21,17,37
POA2586,1500,1363,2871,92,59,156,201,147,347,66,51,117,65,52,120,135,141,275,120,134,259,192,188,383,235,231,463,216,210,429,137,110,250,41,44,81,1407,1274,2677,101,94,195,52,44,93,0,0,3,0,5,5,52,46,98,1220,1090,2313,84,104,190,1275,1174,2451,36,35,70,1288,1170,2457,23,24,46,171,127,293,39,38,71,13,16,30,16,51,70,412,501,908,89,74,157,347,298,654,116,92,206,62,39,102,5,3,6,1281,1186,2465,228,181,408
POA2587,1429,1502,2932,82,73,153,178,174,357,66,87,150,49,55,105,135,141,273,127,146,266,166,185,348,229,216,444,225,250,475,147,133,279,36,44,72,1362,1436,2808,62,60,123,100,101,196,0,3,6,0,3,3,101,105,205,1216,1276,2487,89,112,202,1275,1355,2629,56,55,111,1309,1360,2672,27,24,54,165,155,322,36,53,88,7,10,18,23,45,66,369,452,821,74,109,181,405,378,783,116,125,244,90,62,155,7,8,7,1325,1397,2723,127,104,233
POA2588,144,150,299,4,5,13,14,19,32,6,16,18,0,7,4,7,9,20,8,13,26,14,23,35,34,29,61,31,26,56,12,12,27,4,5,7,135,141,278,15,11,25,14,5,17,0,0,0,0,0,0,14,5,17,128,127,258,6,11,17,130,134,266,6,3,11,132,136,266,0,0,0,13,19,30,0,4,10,0,0,0,0,0,4,47,59,108,7,10,19,33,30,67,14,9,26,9,5,21,0,0,0,136,145,276,13,13,25
POA2590,3512,3639,7153,185,158,348,446,385,825,193,173,366,157,145,299,275,306,582,307,332,638,366,420,791,516,560,1073,586,610,1194,374,393,769,110,167,275,3328,3497,6820,186,149,328,250,258,508,12,8,12,8,14,21,272,278,550,3001,3122,6118,250,246,494,3196,3325,6524,86,92,174,3208,3339,6549,54,45,99,407,351,761,121,115,238,24,40,64,36,98,140,884,1102,1984,243,226,474,1033,1035,2065,274,289,566,205,180,380,11,12,27,3190,3339,6528,304,291,600
POA2594,5862,6286,12150,387,359,749,846,849,1694,408,396,805,274,313,583,621,675,1298,622,713,1337,677,722,1405,779,797,1576,721,755,1474,400,468,871,129,230,357,5559,5989,11547,309,292,598,284,312,602,5,5,4,0,3,6,288,324,615,4973,5358,10333,460,498,958,5069,5521,10593,409,387,792,5297,5679,10979,102,101,202,782,786,1567,271,275,543,34,76,112,73,205,281,1449,1974,3425,368,446,817,1672,1541,3218,429,459,891,315,230,542,24,30,57,5387,5779,11170,443,457,900
POA2619,4757,4838,9601,294,296,591,784,719,1498,383,384,765,287,273,563,443,495,935,662,720,1378,814,923,1743,649,596,1244,298,286,590,118,122,235,32,29,55,4602,4705,9316,155,136,281,82,79,164,3,0,7,0,3,3,87,86,173,3831,3896,7733,829,844,1666,4049,4109,8163,588,613,1195,4498,4566,9064,107,90,197,767,692,1457,329,338,670,135,134,268,172,225,401,2565,2712,5274,249,216,464,558,617,1177,125,129,260,80,67,145,4,0,4,4601,4728,9331,80,94,172
POA2620,23241,22360,45604,1604,1547,3149,2868,2617,5486,1208,1051,2260,1356,1225,2586,3892,3843,7737,3395,3288,6682,3155,3043,6195,2854,2649,5504,1881,1823,3701,812,903,1715,217,372,596,22341,21596,43934,905,768,1671,917,866,1782,16,19,36,23,18,37,958,904,1862,17357,16767,34121,4582,4415,9005,17969,17580,35555,3603,3544,7146,19882,19625,39507,423,376,796,2703,2455,5162,883,811,1694,396,442,838,949,1325,2272,11038,11453,22490,1151,1027,2180,3732,3163,6890,839,760,1596,634,637,1273,89,107,196,21248,20896,42149,1925,1325,3248
POA2621,3353,3332,6688,207,222,430,529,477,1011,213,195,407,156,142,293,333,372,705,455,484,940,522,555,1076,454,455,909,328,277,599,133,126,261,27,25,57,3219,3205,6425,130,132,267,93,88,178,0,0,0,0,4,3,95,85,181,2817,2751,5572,402,446,849,3114,3070,6186,110,126,237,3135,3111,6248,65,78,142,499,458,961,173,154,327,45,50,97,97,191,287,1566,1797,3364,177,165,342,550,400,952,141,101,245,64,36,108,3,0,5,3166,3156,6328,135,132,268
POA2622,2103,2037,4141,104,99,200,273,207,481,74,82,153,65,51,117,176,176,350,211,227,432,310,304,617,360,368,729,305,302,609,180,183,364,43,47,85,1976,1944,3913,131,99,228,53,48,95,0,0,0,4,5,5,52,52,102,1696,1596,3298,221,258,475,1841,1788,3629,83,75,158,1881,1810,3690,31,33,61,248,188,432,57,56,109,11,25,34,31,90,125,853,944,1794,98,107,202,426,392,817,124,85,212,58,42,99,3,10,7,1867,1823,3691,268,241,510
POA2623,319,292,611,27,22,47,37,34,72,16,17,30,16,12,26,43,41,87,40,40,78,45,41,86,56,35,89,40,32,65,10,11,18,0,0,7,299,276,573,22,21,36,21,24,38,0,0,0,0,0,0,21,24,38,262,232,494,36,39,75,284,257,548,14,12,20,292,260,555,7,12,14,33,27,65,7,11,18,0,0,3,5,13,19,112,108,223,18,21,35,73,60,137,13,16,32,14,9,25,3,0,3,287,266,555,15,11,30
POA2624,97,61,162,0,0,3,14,3,15,0,0,4,10,3,16,20,30,49,7,8,17,21,7,27,12,4,19,4,0,6,0,0,0,0,0,0,98,59,154,4,4,9,8,0,8,0,0,0,0,0,0,8,0,8,67,22,92,20,25,49,68,34,102,15,19,37,74,32,106,0,0,0,9,3,9,0,0,0,7,0,7,0,3,3,53,34,89,9,7,12,7,3,13,5,0,7,0,0,0,0,0,4,14,10,25,905,744,1655
POA2625,210,189,400,0,8,4,16,14,31,10,3,14,21,17,41,47,54,96,26,23,52,38,35,75,34,23,56,13,10,23,3,3,6,5,0,5,200,173,377,11,6,22,4,7,11,0,0,0,0,0,0,3,7,12,118,97,214,32,38,64,136,108,245,17,18,35,134,108,240,0,3,3,15,14,25,4,4,6,0,8,4,3,14,13,110,90,203,5,3,8,12,18,30,4,0,4,0,0,0,3,0,3,121,105,227,874,735,1609
POA2626,269,245,515,16,16,29,35,19,55,12,10,20,10,17,26,33,32,58,30,23,55,43,52,92,55,43,100,25,19,44,13,11,23,3,3,4,256,229,487,11,9,24,22,7,23,0,0,0,0,0,0,22,7,23,214,194,405,27,26,56,229,209,442,14,8,24,240,220,460,8,0,8,32,22,45,14,5,17,5,5,5,3,6,14,89,97,188,15,20,32,74,51,127,17,10,22,5,3,12,0,0,0,240,222,460,21,21,40
POA2627,2744,2512,5263,91,97,187,363,306,668,201,182,387,215,197,412,500,445,946,303,328,625,402,380,783,320,295,617,250,188,432,94,76,164,18,28,43,2550,2324,4871,198,195,389,41,39,79,3,0,9,0,0,0,46,36,85,2213,1983,4191,397,413,809,2448,2211,4658,157,182,339,2447,2194,4640,40,33,68,337,288,629,145,128,275,40,58,102,95,168,260,1348,1438,2780,167,136,309,508,316,823,80,75,152,52,35,83,5,3,6,2688,2507,5194,1289,1175,2467
POA2628,1112,1064,2176,53,57,113,151,125,274,56,62,118,45,43,91,116,117,231,120,115,235,154,163,316,195,179,377,154,115,272,57,53,108,19,21,44,1062,1003,2066,49,61,109,11,13,22,0,0,0,0,0,0,11,13,22,909,874,1781,121,110,227,998,944,1944,36,40,73,1008,961,1963,15,26,40,142,117,264,35,40,76,10,8,16,23,51,76,420,446,861,63,69,131,271,218,491,50,42,97,27,28,55,3,4,7,1024,979,2006,150,114,265
POA2629,283,250,534,7,5,12,25,19,47,12,8,18,7,9,12,17,18,33,27,23,46,38,32,66,60,54,114,53,46,94,37,33,71,12,8,18,264,227,487,25,24,49,7,9,14,0,0,0,0,0,0,7,11,21,196,168,361,47,42,87,223,194,420,18,21,35,232,199,430,3,0,3,15,11,34,7,8,13,0,0,4,3,6,13,83,80,166,15,19,34,67,58,125,27,23,52,15,8,21,0,0,0,224,200,421,254,84,329
POA2630,4540,4337,8876,235,222,457,530,454,979,233,215,449,226,176,407,553,461,1015,521,490,1016,590,603,1194,658,658,1316,531,523,1052,339,369,707,126,161,284,4320,4116,8437,220,213,432,221,121,341,20,0,25,0,5,5,239,129,364,3582,3373,6950,660,692,1346,3726,3728,7452,342,358,700,3813,3811,7622,85,75,152,487,418,908,150,156,301,49,53,96,92,202,299,1519,1765,3288,251,242,492,1070,974,2039,269,239,506,179,154,335,22,17,36,3971,3989,7959,651,334,981
POA2631,323,305,629,15,15,24,41,31,71,15,20,37,18,12,31,27,34,64,27,26,53,39,40,82,60,52,112,55,50,104,25,23,47,4,7,10,298,292,587,23,14,41,11,8,20,0,0,0,0,0,0,11,11,24,261,245,504,23,25,55,277,271,544,8,12,15,281,272,556,6,5,7,31,28,59,11,10,21,6,10,10,3,9,18,92,120,218,12,14,31,91,68,154,14,17,32,21,10,30,4,0,4,266,263,536,45,41,84
POA2632,949,944,1892,42,43,88,126,115,244,42,46,88,33,46,80,108,85,191,94,101,200,108,111,224,139,142,281,156,135,290,86,71,158,17,36,52,900,901,1806,49,41,86,36,28,60,0,0,0,0,0,0,32,28,63,796,777,1574,68,78,145,851,840,1688,23,28,54,852,844,1691,14,15,24,120,102,225,29,28,52,11,13,18,13,26,37,216,315,534,71,62,132,263,210,473,81,79,160,67,33,102,3,3,5,857,834,1695,112,108,219
POA2633,161,163,321,0,11,13,14,18,40,6,8,12,0,5,9,15,9,26,16,14,28,14,13,27,35,24,67,28,33,61,16,11,28,3,9,18,150,154,306,11,13,20,10,3,12,0,0,0,0,0,6,10,8,19,137,128,269,5,15,22,152,144,292,0,4,6,146,152,295,0,0,0,15,18,36,6,4,7,0,3,7,0,0,0,62,47,107,13,13,21,31,37,71,11,9,26,13,13,23,0,0,4,142,146,287,21,23,41
POA2640,19320,20566,39879,1308,1215,2525,2613,2426,5043,1207,1211,2419,1160,1202,2360,2460,2627,5095,2386,2577,4960,2384,2541,4924,2347,2629,4970,1988,2144,4131,1087,1353,2439,378,637,1009,18440,19799,38245,874,765,1638,614,677,1285,9,9,21,21,17,38,645,702,1348,15967,17218,33187,2214,2312,4527,16767,18105,34873,1448,1475,2920,17292,18619,35910,383,348,739,2454,2289,4745,834,925,1758,335,476,816,555,1006,1560,7171,8897,16063,1794,1788,3582,3706,3608,7316,1063,973,2041,566,573,1142,88,97,182,17701,18920,36624,1505,1636,3139
POA2641,7941,8610,16550,533,524,1053,985,1017,1997,483,474,954,544,565,1108,1135,1110,2245,954,997,1948,854,971,1825,944,998,1944,898,1060,1959,480,643,1123,129,254,385,7573,8282,15857,362,329,691,332,402,733,8,11,24,18,14,25,360,419,779,6185,6778,12960,1220,1255,2480,6489,7086,13576,936,961,1893,6814,7453,14269,125,151,280,901,920,1819,313,334,650,108,164,275,229,418,648,2310,2665,4975,702,747,1451,1845,1985,3824,613,602,1215,396,399,794,106,123,223,7405,8017,15424,467,503,973
