POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2620,0,8,1111,1119,28,174,987,1190,1199,772,1394,3358,1816,447,790,3058,1647,360,833,2839,1474,240,820,2534,1071,117,469,1653,472,21,218,709,107,0,58,164,7812,2136,6675,16618,0,16,963,980,69,238,803,1114,1581,832,1115,3536,1846,426,794,3068,1689,358,804,2844,1344,216,823,2381,966,79,602,1646,326,6,446,784,43,0,201,244,7860,2187,6553,16599,0,26,2070,2098,93,413,1791,2299,2783,1603,2509,6895,3663,872,1584,6117,3331,714,1638,5686,2821,454,1641,4915,2031,194,1068,3295,798,33,670,1494,151,0,253,411,15672,4317,13233,33223
POA2621,0,0,205,202,0,21,117,141,111,96,99,306,311,65,56,430,363,66,57,492,297,45,73,423,212,20,43,281,91,7,26,118,14,0,10,25,1413,324,682,2415,0,4,171,176,3,24,94,124,166,103,78,347,336,72,47,455,372,67,81,526,292,44,73,412,165,12,67,247,67,5,46,116,4,0,18,25,1421,329,683,2424,0,6,374,381,9,45,211,268,280,194,173,657,649,133,99,888,740,135,140,1016,590,95,145,831,384,27,114,527,152,10,77,237,19,0,29,50,2829,651,1367,4844
POA2622,0,0,67,67,0,16,40,55,35,43,63,141,96,41,48,185,152,47,65,267,165,51,90,307,159,36,70,263,111,13,32,157,12,4,19,29,732,251,496,1478,0,0,64,67,0,12,32,43,54,53,42,151,104,42,51,197,149,60,61,274,190,60,75,318,148,28,98,272,78,10,69,154,9,0,20,30,740,257,514,1511,0,0,136,138,3,26,69,101,91,103,103,299,202,79,99,384,298,109,131,536,358,108,158,626,305,62,169,535,190,16,102,312,24,4,37,60,1472,506,1012,2984
POA2623,0,0,10,10,4,0,8,12,10,15,9,40,23,5,11,32,14,4,20,43,14,15,24,48,17,3,14,31,4,0,3,10,0,0,0,0,88,42,101,229,0,0,17,17,0,3,0,6,21,12,9,40,16,3,10,32,16,7,15,41,9,6,14,37,12,0,18,27,0,0,4,9,0,0,0,0,83,44,85,212,0,0,28,28,4,6,10,25,33,30,18,81,41,6,20,71,31,19,31,78,24,20,36,81,25,3,31,57,11,0,12,17,0,0,0,0,171,88,186,443
POA2624,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,15
POA2625,0,0,6,6,0,0,3,3,0,4,9,13,4,5,3,9,9,6,8,24,8,4,7,18,4,0,0,7,0,0,0,0,0,0,0,0,23,13,45,81,0,0,7,7,0,0,9,9,0,6,14,16,4,0,3,9,8,3,0,13,4,0,9,12,7,0,0,9,0,0,0,3,0,0,0,0,29,10,39,73,0,0,12,12,0,0,15,12,0,8,21,33,5,6,3,17,17,6,15,35,14,4,9,32,10,0,5,12,0,0,0,3,0,0,0,0,54,22,88,160
POA2626,0,0,11,11,0,0,5,5,7,15,7,27,14,0,3,26,25,9,9,38,28,6,12,46,15,0,9,19,9,0,0,7,4,0,4,3,101,27,65,194,0,0,9,10,0,7,9,10,12,11,3,27,11,0,3,17,33,8,4,47,26,6,8,44,9,0,5,14,6,0,0,9,0,0,0,0,102,34,43,181,0,0,19,18,0,7,14,18,18,21,14,52,32,4,7,46,58,15,16,85,60,10,20,89,23,0,12,39,11,0,4,18,4,0,7,9,203,64,106,371
POA2627,0,0,150,150,0,14,164,177,30,103,286,414,145,55,63,267,233,40,74,346,144,33,90,271,115,22,58,199,55,4,29,88,8,0,8,17,733,279,925,1927,0,0,162,159,0,22,132,155,45,111,204,359,186,46,56,286,232,44,60,337,143,37,67,249,92,11,46,154,35,0,34,73,9,0,17,22,743,279,775,1797,0,0,313,314,0,39,293,338,76,216,484,777,332,102,120,551,466,88,130,680,289,75,159,520,210,28,106,346,90,4,62,158,17,0,21,36,1471,557,1693,3729
POA2628,0,0,48,48,0,4,27,38,30,25,37,95,60,27,20,101,82,17,36,136,92,22,64,182,76,13,42,137,26,5,15,50,6,0,10,17,381,114,308,799,0,0,51,54,0,11,25,30,42,31,26,104,70,16,19,104,93,28,35,149,92,22,38,157,62,7,36,107,18,0,20,46,3,0,14,13,390,119,262,765,0,0,101,101,0,12,50,69,75,55,66,195,125,43,43,213,171,42,74,287,188,49,101,340,143,25,78,244,48,8,39,89,12,0,16,29,771,227,567,1563
POA2629,0,0,10,10,0,4,3,7,0,0,8,9,4,3,5,14,12,9,9,31,22,4,21,47,20,6,17,39,17,6,4,27,4,0,3,9,83,31,77,190,0,0,8,8,0,3,3,5,0,0,10,11,8,9,4,18,11,9,8,25,20,5,10,36,22,4,6,35,13,0,9,24,0,0,3,3,77,25,56,169,0,0,17,17,0,4,7,13,0,3,17,20,14,10,13,32,27,14,18,59,44,10,24,81,39,12,22,70,40,6,16,54,4,0,7,12,160,62,140,363
POA2630,0,5,212,213,6,29,165,193,110,125,173,408,228,64,117,410,267,75,142,488,338,54,192,582,290,30,140,463,198,14,87,299,57,0,43,98,1491,387,1271,3159,0,3,181,187,7,46,104,158,155,128,127,414,247,80,118,449,290,68,189,536,352,47,188,586,257,19,183,461,170,4,154,328,21,3,93,111,1495,402,1339,3240,0,6,395,403,11,70,268,354,274,252,298,826,471,143,243,854,558,142,332,1030,689,103,379,1167,544,53,327,926,368,12,244,627,77,7,131,210,2987,794,2607,6393
POA2631,0,0,18,18,0,0,11,9,12,14,6,25,7,10,8,21,18,6,4,34,18,3,15,44,27,3,19,48,5,3,3,17,0,0,0,0,83,37,89,213,0,0,14,14,0,4,7,11,9,12,5,34,10,4,6,17,19,3,8,37,23,6,12,42,20,6,19,46,4,0,11,19,0,0,4,4,83,42,86,210,0,0,27,27,0,5,20,20,22,22,7,52,18,14,10,41,37,14,19,66,48,11,30,86,42,7,39,91,15,3,18,28,0,0,3,3,172,82,173,428
POA2632,0,0,29,34,0,4,28,30,21,40,38,95,40,17,27,81,49,20,39,105,79,14,33,124,75,6,52,133,45,3,23,73,5,0,6,10,309,106,264,680,0,0,43,45,5,11,24,44,21,37,18,80,44,26,26,99,57,17,20,98,75,12,38,118,69,7,44,120,38,0,24,60,0,0,7,14,309,118,247,672,0,3,73,77,5,19,51,73,46,70,53,169,84,43,55,180,108,39,60,196,150,17,72,241,143,19,95,254,80,6,49,134,11,5,11,24,620,221,513,1352
POA2633,0,0,6,6,0,0,5,5,0,3,10,9,11,0,0,14,4,8,6,14,13,8,18,30,18,0,5,20,8,0,3,16,0,0,5,3,54,17,60,128,0,0,5,5,0,0,0,5,8,0,3,7,5,3,9,14,8,4,0,12,14,6,9,27,13,0,10,26,5,0,3,11,0,0,0,0,50,13,47,114,0,0,14,14,0,0,4,9,5,0,10,19,20,8,11,31,13,7,11,31,22,5,26,61,28,0,22,49,14,0,9,26,0,0,9,7,104,34,104,241
POA2640,0,15,1054,1067,10,178,813,1008,653,627,931,2212,1297,332,528,2154,1295,261,621,2172,1331,220,579,2131,1186,114,439,1748,659,33,234,934,166,0,108,276,6602,1781,5310,13694,0,23,1055,1079,25,255,777,1059,881,610,929,2417,1409,339,647,2397,1364,264,764,2398,1369,198,822,2391,1074,79,739,1901,502,32,607,1139,88,0,319,413,6721,1809,6662,15191,0,38,2109,2152,43,436,1589,2065,1533,1236,1859,4630,2704,669,1169,4548,2657,524,1385,4568,2700,417,1399,4518,2266,196,1186,3649,1164,64,845,2073,253,0,428,687,13325,3593,11976,28890
POA2641,0,7,446,450,10,93,390,493,280,239,514,1034,409,141,305,864,385,89,303,786,452,79,320,852,509,25,257,790,294,19,116,432,57,3,48,103,2392,699,2706,5804,0,15,419,437,26,132,363,514,361,242,413,1018,438,122,369,926,432,97,358,891,454,58,414,924,473,31,437,937,221,14,340,577,26,0,166,195,2428,714,3279,6422,0,29,866,894,34,219,754,1008,643,480,924,2048,850,266,677,1788,825,187,668,1673,901,137,738,1774,978,60,694,1730,516,33,458,1010,79,3,214,300,4824,1414,5981,12226
POA2642,0,0,173,173,0,12,83,98,88,54,67,210,165,38,47,251,230,33,51,318,233,28,87,350,199,19,80,295,84,0,30,116,14,0,11,19,1019,188,634,1836,0,0,177,177,7,19,63,91,99,61,61,227,215,40,54,309,233,23,69,325,255,25,67,349,172,6,54,232,56,0,38,95,9,0,19,23,1041,190,598,1825,0,0,352,352,5,31,147,187,190,112,127,431,377,79,102,561,463,62,124,648,494,60,155,703,368,29,137,532,141,0,74,212,14,0,29,45,2058,372,1234,3664
POA2643,0,0,71,73,0,18,41,54,42,44,55,136,71,30,43,147,78,31,43,161,116,21,54,191,149,12,69,227,78,0,26,109,27,0,16,43,559,159,415,1137,0,0,60,64,0,21,31,53,53,36,33,120,84,33,26,150,89,29,29,151,116,23,43,184,150,11,71,233,62,5,53,121,8,0,27,35,567,167,373,1116,0,6,131,131,3,40,67,111,95,83,83,258,162,63,68,299,165,67,76,308,234,45,95,374,296,19,143,462,141,4,86,236,37,0,42,73,1127,331,793,2250
POA2644,0,0,61,61,0,5,31,34,35,31,40,100,57,18,20,97,72,14,36,119,117,12,50,184,104,8,53,168,49,5,37,92,5,0,10,11,437,97,326,861,0,0,66,66,4,11,33,39,45,31,34,108,70,25,22,114,88,12,34,130,116,9,42,169,91,10,42,145,33,0,42,77,5,0,23,28,443,94,331,872,0,0,127,127,4,13,63,77,83,55,70,208,131,43,39,209,155,31,69,249,233,23,95,351,192,22,98,307,79,8,77,166,8,0,30,36,877,197,658,1731
POA2645,0,0,6,6,0,0,8,9,5,5,8,13,4,0,9,11,11,5,3,19,22,4,9,35,15,5,17,28,6,0,4,9,3,0,0,3,59,15,61,139,0,0,3,3,0,0,3,7,6,3,3,9,3,3,5,7,13,4,4,20,18,5,9,38,11,0,3,21,5,0,9,14,0,0,7,11,61,10,47,121,0,0,14,14,0,3,11,10,8,6,10,23,10,8,7,20,27,5,10,31,40,7,21,67,27,5,22,50,8,0,10,22,4,0,8,12,120,31,109,259
POA2646,0,0,170,170,0,31,86,118,69,84,97,249,128,49,86,265,182,60,118,356,288,48,146,472,301,33,142,474,176,8,83,265,35,6,35,68,1181,308,953,2439,0,9,151,159,0,36,81,122,93,80,110,281,163,50,63,279,204,57,126,391,298,38,148,485,286,29,157,470,134,7,172,313,20,4,94,119,1196,310,1105,2614,0,12,319,327,4,64,164,233,162,166,203,526,291,99,150,534,385,120,242,751,582,83,290,955,589,56,304,943,311,18,252,583,61,8,124,194,2372,614,2062,5049
POA2647,0,0,45,45,0,10,28,44,25,22,28,76,57,16,6,83,83,18,31,123,96,15,35,145,124,12,62,196,82,9,46,133,15,0,18,36,491,103,293,888,0,0,65,69,0,10,25,33,40,32,20,97,72,10,19,109,79,28,36,134,103,14,37,163,128,10,52,189,69,4,55,124,10,0,28,34,499,113,335,948,0,0,110,109,3,24,53,80,70,54,47,176,129,30,32,186,157,40,63,259,202,32,71,304,251,26,113,391,147,10,99,260,28,0,49,74,988,213,633,1837
POA2648,0,0,33,34,0,3,36,38,24,19,36,82,42,17,18,77,64,19,54,134,100,20,74,192,118,12,68,199,57,4,30,91,10,0,9,21,414,104,359,875,0,0,35,38,0,8,19,29,33,24,35,93,57,13,21,92,59,23,33,119,127,33,42,200,97,9,47,151,43,0,38,79,4,0,25,25,427,110,288,829,0,4,68,70,0,15,52,64,58,47,76,179,96,32,37,168,124,42,86,254,223,53,118,395,218,20,118,354,101,4,62,171,12,0,31,44,845,215,649,1708
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,7,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,6,0,0,6,0,0,0,6,4,0,0,4,0,0,0,0,0,0,0,0,12,0,3,16
POA2650,5,36,1750,1795,45,353,1363,1758,1188,1051,1648,3879,2006,412,868,3290,1941,308,865,3105,1916,248,843,3008,1685,123,607,2412,936,38,345,1315,251,0,169,420,9968,2568,8452,20990,3,67,1676,1750,95,507,1478,2081,1538,1044,1576,4153,2212,412,1023,3653,1982,314,1068,3357,1949,227,1181,3348,1518,94,1044,2657,717,22,870,1608,139,3,529,672,10148,2696,10440,23285,5,102,3432,3542,139,858,2838,3839,2723,2091,3220,8036,4218,826,1896,6940,3920,619,1926,6463,3861,475,2017,6358,3204,218,1651,5075,1653,59,1215,2920,391,3,701,1095,20116,5262,18897,44271
POA2651,0,0,74,74,4,20,46,64,57,48,56,163,116,30,37,186,73,19,22,111,48,4,27,81,41,4,15,60,15,0,5,24,6,0,0,4,363,134,270,771,0,4,80,81,0,29,37,70,93,48,54,198,119,33,37,191,66,15,58,134,55,15,30,101,31,6,25,63,9,0,16,27,0,0,3,5,382,145,339,866,0,4,149,154,4,49,84,133,151,99,109,364,240,60,76,378,139,35,78,255,101,20,58,175,75,5,35,119,27,0,21,52,3,0,3,13,743,281,610,1633
POA2652,0,0,114,113,6,20,85,110,80,67,70,217,141,47,46,235,171,36,63,266,204,32,87,316,185,13,84,287,86,0,25,105,17,0,11,33,878,212,589,1682,0,5,104,109,0,24,49,72,97,80,58,232,163,42,41,250,186,40,55,284,207,25,68,303,149,16,61,226,67,0,44,113,11,0,33,44,893,223,514,1635,0,3,219,224,4,39,135,183,178,144,130,455,303,87,84,478,359,77,117,552,409,56,154,622,334,25,147,507,150,4,73,224,30,6,38,75,1774,440,1103,3315
POA2653,0,0,58,57,3,6,36,45,33,28,44,101,51,17,28,97,68,21,43,134,104,15,52,177,123,7,32,165,72,4,22,99,14,0,11,27,471,96,332,893,0,0,60,58,0,12,14,26,42,23,29,99,71,26,42,142,77,23,44,141,111,7,40,160,113,3,43,163,53,0,28,84,8,0,19,26,472,95,327,895,0,3,113,115,9,17,51,75,76,50,71,199,124,38,71,235,147,45,87,270,208,24,97,334,234,14,78,333,123,3,57,184,16,0,32,49,937,193,655,1788
POA2655,0,0,36,36,0,0,19,23,16,16,20,53,51,10,13,72,37,9,22,72,57,13,24,96,49,0,27,76,26,0,14,48,4,0,8,12,245,53,189,495,0,0,40,44,0,0,14,15,28,26,16,63,51,4,14,71,49,18,16,81,53,9,20,83,46,0,25,71,18,0,18,37,0,0,5,8,249,51,177,474,0,0,79,82,0,0,35,40,42,41,32,114,100,18,26,144,90,29,36,148,112,17,47,175,99,3,56,153,49,3,38,85,5,0,20,24,489,114,367,965
POA2656,0,0,28,28,0,5,26,33,25,10,9,40,34,7,3,45,41,4,22,62,63,6,28,98,58,0,34,96,31,0,11,46,15,0,6,21,259,32,169,465,0,0,28,28,4,8,17,30,25,10,18,52,35,0,14,52,48,4,16,69,65,8,32,102,53,0,26,84,28,0,27,55,3,0,15,15,257,33,200,491,0,0,58,58,4,17,43,63,46,11,27,85,67,4,24,100,84,11,38,136,129,11,62,198,112,9,60,175,61,0,34,100,12,0,22,34,518,63,374,954
POA2658,0,0,46,50,0,9,14,28,13,15,26,53,41,7,14,61,43,3,24,68,60,11,38,110,68,4,25,100,41,3,10,55,3,0,8,12,268,46,220,534,0,0,30,29,3,9,15,29,15,14,11,46,47,9,17,73,46,3,15,74,66,11,17,88,51,0,33,89,32,0,29,64,4,0,19,22,272,54,190,520,0,0,78,78,3,12,34,52,28,24,39,97,85,15,33,131,92,11,42,143,125,17,60,201,118,6,61,191,74,0,40,121,9,0,21,34,545,97,403,1050
POA2659,0,0,27,27,0,4,13,17,9,7,9,27,17,8,15,33,24,0,16,41,44,3,21,69,28,5,10,37,21,0,21,42,0,0,3,3,147,29,140,312,0,6,20,22,0,4,5,15,7,5,11,28,25,3,12,37,29,6,20,54,40,4,13,64,27,4,11,38,15,0,15,30,6,0,7,8,146,25,117,289,0,6,53,53,3,12,23,30,17,12,25,54,39,6,25,72,52,8,36,101,85,9,39,133,47,3,20,76,43,0,30,66,3,0,6,9,292,58,250,602
POA2660,0,0,63,63,0,11,25,36,20,7,18,46,48,12,23,79,50,14,16,83,49,10,35,89,57,9,40,108,43,0,25,69,8,0,7,13,276,59,250,580,0,0,50,48,3,7,7,17,30,13,20,62,57,13,31,98,51,12,20,79,45,13,29,89,66,0,33,109,22,0,21,46,3,0,8,7,283,59,222,562,0,0,107,109,4,11,37,50,49,19,41,107,104,23,50,175,102,28,40,161,97,24,63,179,131,11,74,215,66,0,49,113,5,0,13,20,559,113,472,1140
POA2661,0,0,0,0,0,7,0,7,10,6,3,25,13,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,4,50,0,0,0,0,0,5,0,6,15,10,0,28,14,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,6,51,0,0,3,3,0,5,4,7,26,21,9,48,28,3,0,30,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,32,12,104
POA2663,0,0,132,131,0,25,78,107,75,59,129,263,102,26,97,227,133,28,84,247,154,31,83,263,149,15,63,225,77,5,40,126,18,0,12,29,712,185,711,1616,0,3,102,104,14,26,58,100,89,57,86,232,109,27,90,224,142,26,80,253,160,23,95,278,140,10,85,243,63,0,60,125,8,0,32,40,732,177,679,1591,0,4,232,237,16,59,134,208,165,111,212,495,212,53,183,452,274,50,168,494,309,55,175,542,292,21,149,464,146,4,100,249,29,0,41,67,1450,363,1397,3202
POA2665,0,0,54,54,0,7,28,29,18,18,24,62,58,13,21,96,67,5,31,102,89,18,42,150,99,6,50,156,50,6,22,76,18,0,7,24,396,63,292,751,0,0,27,27,0,8,19,29,25,17,22,65,64,11,17,97,82,8,29,124,91,11,25,125,90,9,48,146,36,0,26,58,12,0,25,31,394,70,242,704,0,0,80,83,0,11,46,60,45,36,44,124,123,24,46,190,148,20,61,223,175,29,72,272,190,21,100,305,84,6,53,136,27,0,28,56,792,136,532,1462
POA2666,0,3,152,154,5,26,97,127,76,55,83,219,142,29,53,222,164,23,92,278,227,32,92,350,237,14,101,351,133,12,52,198,37,0,28,71,1027,198,746,1971,0,10,125,135,8,36,66,106,106,54,79,227,164,27,62,249,181,31,114,327,234,39,110,386,217,10,127,359,109,4,116,228,18,0,80,98,1039,205,870,2117,0,12,277,283,10,69,162,243,180,113,162,452,303,52,117,467,349,54,207,609,464,73,200,735,455,27,225,710,241,18,165,425,61,0,103,165,2062,403,1622,4086
POA2668,0,0,9,9,0,0,13,13,4,0,5,9,7,0,5,10,19,5,15,36,14,8,11,28,15,3,11,29,3,0,7,15,0,0,0,0,57,19,73,152,0,0,7,7,0,0,0,0,3,0,10,14,15,0,5,23,16,6,8,32,18,10,9,27,11,0,9,20,5,0,6,11,0,0,5,5,63,21,50,135,0,0,16,16,0,4,18,14,8,6,8,20,22,6,12,33,30,8,24,66,31,12,15,61,27,8,19,53,12,0,13,23,0,0,5,7,122,40,129,289
POA2669,0,0,34,34,3,3,20,28,17,17,30,59,44,15,8,68,65,10,25,92,67,5,48,121,46,0,40,89,15,0,18,36,3,0,10,17,265,50,227,537,0,0,34,34,3,11,9,21,24,16,22,59,51,18,12,76,65,3,12,82,58,10,25,89,40,0,23,68,18,0,19,39,3,0,5,15,267,51,162,486,0,0,70,67,11,14,30,50,37,31,47,122,89,29,22,140,129,10,33,174,129,18,70,219,91,0,65,152,38,0,38,76,9,0,15,26,531,106,389,1023
POA2671,0,3,90,92,0,23,49,77,71,56,66,190,127,37,40,202,98,15,53,172,136,19,81,231,145,4,50,205,89,6,32,126,30,0,15,41,690,160,481,1327,0,9,100,106,3,32,49,81,94,59,46,192,127,25,48,209,120,23,66,200,154,14,56,213,128,7,59,198,61,0,81,143,16,0,59,75,698,163,557,1421,0,8,182,195,7,54,99,160,164,109,113,383,252,65,90,409,217,37,117,373,284,31,130,448,271,14,115,404,147,6,115,264,41,0,76,115,1388,325,1039,2751
POA2672,0,0,33,34,0,4,22,24,29,13,23,67,49,10,20,79,32,11,28,68,36,8,43,81,52,10,16,78,27,0,9,39,8,0,10,14,219,61,200,480,0,0,21,26,0,8,23,32,32,16,32,77,52,9,26,93,29,9,23,65,41,10,34,81,45,5,17,68,18,0,20,44,0,0,15,20,218,64,220,504,0,0,55,53,3,13,43,55,62,34,45,142,101,21,50,176,56,25,51,128,75,15,77,166,97,16,43,148,46,0,31,79,5,0,23,30,436,125,418,979
POA2675,0,0,26,26,0,9,24,30,31,39,61,136,45,11,28,87,38,10,31,80,46,9,35,94,31,3,23,59,20,0,12,29,3,0,0,11,222,84,251,546,0,0,23,23,0,18,18,36,45,31,29,102,44,20,22,83,47,11,26,80,40,8,24,73,20,0,16,41,17,0,12,32,4,0,12,12,213,85,187,490,0,0,55,55,0,23,45,65,76,69,93,235,89,31,50,171,87,20,51,163,87,18,65,172,51,10,42,104,40,0,22,61,10,0,11,21,442,166,434,1035
POA2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
POA2680,0,6,725,735,21,60,601,683,597,315,789,1693,882,161,429,1469,873,135,394,1405,920,86,355,1360,683,38,213,942,401,15,121,535,115,0,51,175,4495,815,3688,9002,0,8,668,677,48,118,430,602,757,315,640,1707,934,149,343,1430,937,121,408,1464,876,75,385,1339,621,28,359,1003,307,7,313,628,35,5,241,283,4517,835,3792,9138,0,13,1399,1409,71,183,1030,1286,1353,623,1426,3404,1819,315,770,2907,1809,256,800,2867,1791,162,744,2698,1302,65,580,1944,703,26,438,1167,153,8,299,454,9010,1653,7476,18138
POA2681,0,0,84,86,0,14,37,48,31,34,43,100,56,14,15,93,72,14,26,111,71,9,27,110,55,7,18,74,30,3,8,45,5,0,6,8,322,92,261,676,0,4,59,60,0,11,32,50,39,34,27,98,57,14,9,77,86,16,22,122,69,9,28,109,40,4,27,78,21,0,23,49,0,0,13,9,324,89,243,656,0,7,138,143,0,25,69,97,71,66,66,198,117,27,28,172,161,25,48,240,141,19,57,220,91,15,46,152,53,7,32,96,7,0,9,17,646,181,503,1328
POA2700,0,0,118,116,0,18,72,90,53,51,97,198,97,38,62,197,117,33,83,239,165,23,79,272,159,15,80,254,94,0,46,142,22,0,18,43,721,175,657,1557,0,5,119,120,4,20,56,81,69,64,76,207,114,37,86,239,133,34,90,246,180,17,121,326,136,10,90,232,89,5,93,179,12,0,57,71,736,195,783,1707,0,4,231,239,5,42,129,177,123,116,170,404,217,75,148,438,255,62,177,484,351,43,202,598,298,23,167,486,186,3,135,322,35,0,75,112,1453,368,1441,3262
POA2701,0,0,85,85,5,11,40,49,44,32,33,114,82,17,16,120,83,18,21,117,89,9,34,134,101,11,34,137,40,8,18,65,12,0,11,23,455,104,288,852,0,0,83,83,4,12,38,50,51,31,48,140,78,18,28,123,97,22,27,138,99,13,34,146,85,3,34,128,36,3,49,86,11,0,26,34,463,107,368,927,0,0,162,162,8,20,73,102,98,68,81,253,160,35,42,243,173,40,48,255,189,23,68,279,179,17,74,272,80,9,74,157,24,0,33,57,920,213,653,1783
POA2702,0,0,20,25,0,0,10,15,11,4,8,26,25,4,4,32,28,7,17,50,22,4,16,47,35,0,18,48,24,0,11,34,4,0,3,7,148,24,113,288,0,0,22,25,5,0,8,14,14,9,13,36,26,3,8,39,24,3,20,47,27,0,14,48,34,4,21,58,16,0,15,30,0,0,10,10,151,23,129,306,0,0,45,45,3,0,19,28,25,17,23,59,53,7,13,69,55,13,37,101,50,8,31,95,71,4,40,107,46,0,21,68,4,0,15,14,300,47,238,595
