POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA4662,3,13,18,10,16,13,18,3,0,99,0,0,3,4,11,0,0,0,0,28,0,3,10,11,8,30,27,8,0,98,0,0,5,0,8,7,9,4,0,39,0,0,0,0,6,0,11,4,0,20,0,0,0,0,0,0,0,0,0,0,0,3,4,3,9,6,7,6,0,48,10,22,40,32,51,69,73,28,4,329,8,7,23,17,20,12,17,3,0,114,4,0,0,4,0,8,5,0,0,23,0,3,4,15,13,32,18,3,0,99,0,0,5,0,0,3,9,3,0,23,0,0,0,0,0,0,5,6,0,18,0,0,0,0,0,0,0,0,0,0,4,8,0,4,0,8,4,7,0,39,15,19,37,44,38,71,62,27,6,311,15,20,38,28,34,31,35,3,0,206,4,6,4,10,7,11,5,4,0,51,5,4,12,23,21,63,48,16,0,197,0,6,8,4,9,15,13,4,0,59
POA4670,545,1447,2653,2306,2019,1343,1334,752,176,12577,145,161,372,336,422,477,297,184,36,2430,286,274,755,876,1602,2530,2294,1018,191,9829,76,33,139,246,309,511,583,335,95,2321,26,28,51,92,139,264,653,904,374,2533,0,13,30,20,37,39,28,42,16,232,131,134,379,312,389,427,365,324,131,2596,1211,2097,4386,4184,4917,5596,5553,3561,1017,32518,523,1620,3195,3016,2566,1850,1259,652,167,14853,115,122,325,369,507,540,357,171,48,2550,211,207,641,804,1569,2761,2769,1239,316,10514,60,39,112,150,237,420,561,398,128,2114,14,9,40,60,114,187,606,914,535,2477,0,12,33,23,24,27,20,36,18,195,107,131,319,271,291,334,409,404,238,2505,1028,2144,4670,4687,5311,6123,5982,3819,1452,35213,1070,3069,5854,5322,4585,3194,2593,1405,338,27425,261,289,694,701,927,1021,650,351,83,4984,494,480,1397,1682,3165,5297,5063,2259,507,20343,136,78,246,389,549,930,1146,727,230,4438
POA4671,30,96,112,108,127,116,128,57,5,778,6,13,21,27,25,45,33,10,0,183,17,12,46,78,148,265,217,61,8,859,3,4,16,25,41,74,64,20,6,244,0,0,7,5,15,48,100,87,17,285,0,0,0,0,0,0,3,4,0,10,20,23,21,32,61,84,79,32,3,362,82,147,226,275,424,631,624,279,45,2730,32,75,128,166,171,162,95,39,11,872,3,0,17,31,47,57,29,8,6,200,15,8,41,58,135,221,204,63,5,767,3,0,11,15,35,55,37,14,3,169,0,0,6,0,6,22,57,50,21,163,0,0,0,0,0,0,0,0,0,3,10,10,35,22,48,73,54,30,3,286,62,95,239,286,441,596,480,211,49,2463,64,171,243,271,297,273,227,89,14,1644,15,14,40,52,73,99,59,25,5,387,30,18,91,138,284,490,425,133,14,1622,5,4,29,35,68,130,98,38,8,414
POA4673,6,6,13,9,16,11,10,0,0,77,0,0,5,0,3,5,3,0,0,20,6,0,6,10,25,34,28,4,0,110,0,0,0,0,0,5,8,3,0,28,0,0,0,5,8,12,13,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,9,4,0,34,17,10,18,32,54,72,68,25,3,291,3,3,11,16,23,18,14,3,0,93,0,0,4,0,7,3,0,0,0,16,0,0,4,10,17,31,26,6,0,95,0,0,0,0,0,7,9,0,3,18,0,0,0,0,0,0,6,9,0,17,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,8,6,5,0,32,11,3,24,30,54,63,57,20,3,275,10,12,24,29,41,32,26,0,0,168,4,0,5,0,4,6,6,0,0,38,5,3,10,17,38,65,50,14,0,204,3,0,0,0,3,12,19,3,6,45
POA4674,7,16,18,20,33,37,37,15,0,181,4,5,0,10,17,21,9,5,0,69,0,3,14,20,47,90,65,14,0,261,0,0,0,3,6,30,14,8,0,66,0,0,0,0,3,13,30,14,5,70,0,0,0,0,0,6,0,0,0,6,8,0,0,9,28,20,30,4,0,99,17,23,42,69,134,211,186,64,7,750,6,9,21,35,48,43,26,4,0,211,0,0,0,5,8,16,4,0,0,46,0,0,11,12,42,73,43,16,3,205,0,0,0,0,9,11,12,0,0,34,0,0,0,0,4,9,11,12,3,44,0,0,0,0,0,0,0,0,0,0,6,0,3,14,14,16,8,4,0,76,16,16,41,69,130,174,112,38,9,611,14,25,40,55,88,87,56,21,0,388,7,4,7,18,22,37,19,5,0,113,3,9,27,36,91,165,110,30,4,471,0,0,3,3,17,36,32,11,0,98
POA4676,0,0,0,4,0,6,0,0,0,12,0,0,0,0,3,4,6,0,0,6,0,0,0,3,6,14,5,6,0,38,0,0,0,0,0,4,6,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,6,0,0,21,0,0,0,7,18,36,16,4,0,84,0,0,3,6,0,0,3,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,5,7,9,7,0,0,27,0,0,0,0,3,0,5,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,10,0,0,0,12,10,16,13,0,0,64,0,5,3,3,3,9,7,3,0,26,0,0,0,0,9,0,6,0,0,9,0,0,0,9,14,21,10,6,0,56,0,0,0,0,3,0,4,3,0,15
POA4677,13,32,90,111,120,112,104,27,0,608,6,6,8,23,29,35,25,4,0,128,7,5,24,63,129,175,142,33,0,586,5,0,4,10,20,30,27,11,3,110,0,0,0,3,7,14,36,29,4,91,0,0,0,0,0,0,0,0,0,3,10,9,18,56,67,59,44,23,4,288,37,58,143,261,376,424,384,120,23,1824,15,35,96,159,150,145,65,19,0,693,3,8,10,24,33,52,28,4,0,160,13,3,26,36,75,153,114,21,4,447,0,0,4,12,10,23,16,10,3,74,0,0,0,0,7,10,16,24,7,64,0,0,0,0,0,0,0,0,0,8,6,4,24,30,46,41,28,11,0,190,42,53,160,256,318,429,275,94,15,1634,26,67,185,262,270,261,170,45,0,1297,5,8,17,45,60,86,55,8,5,288,20,14,54,98,200,332,251,53,3,1036,5,4,8,19,33,58,46,19,3,183
POA4678,7,6,8,12,9,13,12,4,3,73,0,0,4,10,6,11,8,0,0,37,0,6,7,3,30,50,26,16,0,147,0,0,0,3,4,9,11,9,0,33,0,0,0,0,7,8,13,14,4,44,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,15,6,5,0,37,3,5,26,29,62,102,77,40,8,367,5,3,23,25,26,22,4,4,0,121,0,0,0,0,9,6,6,6,0,24,0,0,0,5,20,43,29,12,0,104,0,0,0,6,3,9,5,3,0,26,0,0,0,0,0,3,10,5,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,0,0,16,11,7,31,40,52,90,56,28,4,321,7,8,31,34,34,37,22,9,3,196,0,0,3,8,13,19,17,6,0,59,3,5,7,8,50,93,59,27,0,248,0,0,0,7,10,18,17,9,0,60
POA4680,414,1038,2036,2118,1714,941,581,191,36,9074,105,137,430,363,437,358,159,32,10,2028,148,163,646,700,1148,1660,932,264,52,5707,33,37,90,133,183,286,226,80,21,1087,13,11,24,46,72,128,226,248,84,849,4,3,9,6,15,14,16,5,9,74,93,112,294,303,321,303,170,103,35,1732,813,1498,3528,3667,3893,3682,2302,919,241,20550,416,1036,2562,2531,2071,963,444,184,35,10258,65,109,308,312,386,358,124,47,5,1719,123,193,534,575,957,1454,986,325,82,5230,25,21,68,108,153,243,183,101,29,939,9,4,31,26,56,91,214,238,129,788,0,6,4,0,14,3,3,9,5,40,83,85,233,219,212,179,132,110,67,1317,724,1448,3734,3780,3852,3296,2096,1009,349,20289,832,2079,4602,4652,3780,1902,1020,376,76,19327,173,249,738,674,829,715,282,77,7,3749,267,351,1183,1275,2103,3110,1912,595,127,10938,64,60,157,245,340,526,412,178,50,2026
POA4694,0,0,0,3,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,4,3,0,0,25,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,3,7,21,8,4,0,55,0,0,0,3,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,4,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,3,11,11,4,5,0,40,3,4,0,3,10,9,0,0,0,32,0,0,0,0,6,0,0,0,0,6,0,3,0,3,8,13,5,0,0,31,0,0,0,0,0,4,0,3,0,8
POA4695,0,9,12,31,21,12,20,3,0,108,3,0,3,3,7,0,0,0,0,25,4,6,13,18,37,46,30,3,0,162,0,0,6,4,5,9,14,3,0,38,0,0,0,0,0,4,14,11,6,34,0,0,0,0,0,0,0,0,0,4,4,3,6,6,9,7,14,4,3,62,9,18,44,59,78,90,99,22,7,430,3,10,30,46,26,18,6,6,0,140,0,0,3,3,10,10,5,0,0,39,5,4,12,16,25,37,26,5,0,119,0,0,0,0,3,14,9,0,0,29,0,0,0,0,0,0,7,13,4,20,0,0,0,0,0,0,0,0,0,0,4,0,11,13,6,14,10,0,4,57,12,13,61,75,70,84,63,19,7,412,4,21,44,74,48,23,23,6,0,251,6,5,10,9,21,15,6,3,0,64,4,11,23,31,58,82,57,9,0,280,0,0,3,4,4,23,24,3,0,64
POA4697,4,0,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,3,0,3,5,4,0,0,21,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,7,4,3,0,0,0,23,4,0,7,12,18,10,11,4,0,67,0,0,4,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,4,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,17,3,0,3,6,20,10,12,4,0,54,4,0,4,3,14,4,0,0,0,26,0,0,0,0,0,0,0,0,0,10,0,0,3,4,10,8,11,0,0,37,0,0,0,0,0,4,0,0,0,9
POA4699,8,3,0,5,9,4,8,4,0,38,0,0,0,0,0,0,0,3,0,10,0,0,4,13,9,18,10,3,0,55,3,0,0,0,5,7,8,0,0,18,0,0,0,0,0,0,6,4,0,16,0,0,0,0,0,0,0,0,0,4,5,0,0,3,9,4,3,5,0,25,10,3,8,23,38,31,38,17,4,169,0,10,9,30,15,7,5,0,0,74,0,0,0,0,5,3,0,0,0,10,3,0,0,6,9,16,11,0,4,48,0,0,0,0,4,0,3,0,0,9,0,0,0,0,0,0,4,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,4,0,15,7,13,12,34,32,30,25,11,4,159,8,10,11,36,25,12,12,0,0,115,0,0,0,5,5,3,7,3,0,20,0,0,6,19,20,28,26,3,4,98,3,0,0,0,4,10,7,0,0,33
POA4700,156,426,759,584,508,344,232,92,31,3130,25,31,79,59,89,88,40,12,0,436,44,53,182,131,257,417,282,111,31,1499,15,11,31,40,53,77,64,36,9,341,5,5,10,16,30,53,99,143,75,427,0,0,6,0,10,3,11,6,0,38,54,52,95,93,114,106,78,63,36,689,300,572,1156,929,1060,1089,795,473,195,6559,133,453,846,703,656,393,199,103,27,3521,18,31,68,52,87,80,33,20,9,412,37,40,121,98,243,435,331,193,87,1586,12,8,22,19,48,55,62,40,24,292,0,0,7,12,17,38,74,189,148,479,0,0,0,6,5,5,9,8,3,33,30,52,77,67,75,78,72,94,62,605,225,590,1145,962,1132,1087,778,652,365,6927,289,884,1608,1286,1167,733,429,198,60,6650,48,65,151,117,174,173,72,37,12,845,77,88,298,231,503,856,612,308,123,3085,32,19,53,60,101,130,124,80,36,629
POA4701,357,1031,1899,1746,1174,701,437,175,36,7552,65,78,240,188,204,164,73,36,10,1067,101,153,466,447,672,1096,856,280,73,4145,40,19,92,95,114,187,169,74,31,814,5,13,38,69,93,113,229,340,144,1046,0,3,35,22,18,18,11,10,0,124,86,129,311,305,258,182,144,128,96,1649,663,1420,3072,2868,2543,2459,1929,1041,391,16393,388,1104,2235,2042,1416,838,387,175,53,8634,55,71,209,199,235,199,85,34,4,1087,81,103,347,305,665,1177,994,449,134,4249,26,27,49,78,88,156,152,112,34,719,4,5,24,42,62,83,230,386,217,1050,0,0,8,14,13,27,13,7,7,99,83,112,211,173,154,130,121,157,142,1285,640,1423,3086,2854,2633,2608,1984,1321,591,17132,750,2131,4130,3790,2592,1537,821,353,87,16193,122,147,446,390,443,365,160,70,13,2152,180,255,816,752,1332,2273,1850,731,202,8391,60,43,141,171,200,340,326,186,62,1536
POA4702,221,558,962,970,662,374,255,102,23,4128,54,52,134,149,132,139,70,19,0,761,90,173,538,551,664,1001,649,169,18,3851,23,18,62,83,104,209,159,58,9,720,9,11,27,41,47,119,258,241,61,811,0,4,3,6,4,12,7,14,5,45,78,89,241,299,239,238,192,99,31,1504,469,899,1972,2104,1855,2089,1587,703,143,11822,213,593,1271,1282,875,557,241,98,18,5154,25,30,140,128,152,183,62,17,0,732,48,73,269,281,503,868,634,197,31,2910,22,12,38,55,61,118,118,45,6,471,5,3,4,15,22,52,134,165,50,449,0,0,0,10,0,3,9,4,4,34,80,58,144,162,136,159,145,107,45,1038,388,776,1867,1927,1751,1941,1344,629,155,10779,437,1154,2234,2255,1544,934,495,199,41,9284,75,81,271,269,285,323,134,42,0,1492,138,247,812,834,1168,1868,1284,364,50,6754,40,34,95,139,162,324,276,108,19,1188
POA4703,216,424,783,816,750,598,440,187,42,4249,43,40,75,136,149,149,99,37,7,739,58,47,204,265,445,679,609,225,56,2597,27,6,24,48,53,115,122,58,24,478,4,0,7,15,20,44,114,172,67,438,0,0,0,0,4,0,0,4,3,20,50,49,156,186,224,220,106,55,25,1065,398,568,1256,1462,1642,1809,1489,745,217,9578,196,468,1009,1100,987,711,401,167,46,5078,20,21,71,115,164,201,92,36,6,729,42,33,129,191,377,735,645,283,77,2513,11,0,16,31,49,92,102,79,43,435,4,0,3,7,14,33,112,182,93,458,0,0,0,3,0,4,7,0,6,16,36,54,113,90,101,124,90,80,49,730,307,585,1345,1538,1691,1899,1449,820,323,9960,409,889,1796,1922,1737,1311,840,350,84,9327,64,60,148,254,312,352,191,76,14,1464,100,82,333,457,822,1417,1255,502,137,5112,38,13,44,78,99,211,224,134,70,908
POA4704,0,0,5,0,0,0,0,0,0,13,0,0,4,0,4,0,0,0,0,8,0,0,0,6,6,0,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,7,9,11,14,10,8,0,56,0,0,3,3,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,9,6,6,12,3,0,47,0,0,10,4,3,3,0,0,0,30,0,0,4,0,5,0,0,0,0,10,0,0,0,10,8,9,11,0,0,37,0,0,0,0,0,3,0,0,0,4
POA4705,0,3,11,0,18,7,0,5,0,50,0,0,0,0,0,3,0,0,0,4,0,0,6,7,13,11,10,7,0,60,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,4,9,5,0,15,0,0,0,0,0,0,0,0,0,0,6,0,3,6,5,8,6,0,0,36,4,7,27,22,41,38,27,11,3,179,9,9,17,11,21,3,0,0,0,71,0,0,0,0,4,0,0,0,0,5,0,0,10,6,10,15,4,0,0,39,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,8,4,0,0,30,6,9,28,18,37,32,16,5,0,153,7,15,31,18,38,9,7,0,0,125,0,0,0,0,3,4,0,0,0,10,0,0,13,9,28,24,19,7,0,97,0,0,0,0,0,8,4,0,0,13
POA4706,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,5,4,10,7,0,3,29,0,0,0,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,6,3,0,7,4,0,0,27,0,0,9,4,3,0,4,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,3,0,0,15,0,0,0,0,0,0,0,0,0,4
POA4707,0,5,3,10,4,4,4,0,0,23,0,0,0,0,0,0,0,0,0,3,7,0,0,0,8,15,8,6,0,41,0,0,0,0,0,4,0,0,0,14,0,0,0,0,3,0,12,9,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,18,3,5,7,13,17,43,24,12,3,127,0,5,6,8,11,0,0,3,0,31,0,0,0,0,4,5,0,0,0,4,0,0,0,3,6,9,4,3,0,21,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,15,5,5,13,13,20,20,5,12,4,86,0,10,15,14,14,3,4,3,0,58,0,0,0,0,4,5,0,0,0,7,7,0,4,4,13,23,12,3,0,63,0,0,0,0,0,9,0,0,0,20
POA4709,5,33,39,47,19,8,0,0,0,158,0,4,4,10,3,3,0,0,0,22,0,5,8,13,24,21,0,0,0,76,0,0,3,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,6,0,0,0,29,7,42,62,78,52,43,5,0,0,296,3,14,41,32,18,10,0,0,0,122,0,4,4,4,8,0,0,0,0,22,0,4,9,10,11,14,0,0,0,46,0,0,4,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,7,0,0,0,21,5,28,51,55,42,34,0,0,0,219,11,44,84,78,41,23,0,0,0,280,0,4,3,10,13,6,0,0,0,46,0,8,14,27,31,34,0,0,0,119,0,4,7,4,0,4,6,0,0,19
POA4710,37,44,114,119,92,105,128,49,6,703,8,10,31,18,26,35,30,13,0,185,9,12,53,66,76,166,138,73,10,611,5,3,13,16,13,45,29,21,9,156,5,0,3,3,10,7,33,42,5,103,0,0,0,0,0,0,0,0,0,4,8,7,26,36,38,35,35,22,20,216,78,81,240,254,252,396,397,217,57,1968,29,52,162,194,158,153,99,32,12,893,0,4,12,19,27,29,18,7,8,137,7,5,47,49,85,173,190,80,16,655,3,0,7,3,18,14,28,18,8,99,0,0,4,6,4,7,43,58,21,139,0,0,0,0,0,0,0,0,0,4,5,10,10,29,26,22,21,25,17,172,58,76,243,293,317,410,397,227,83,2099,70,100,275,314,250,263,221,79,18,1594,11,16,50,41,59,69,52,25,7,321,19,15,98,110,157,340,328,156,28,1268,4,3,21,18,32,65,59,34,14,258
POA4711,16,42,46,66,64,30,26,10,4,301,6,4,4,4,9,17,3,0,0,50,5,0,15,21,43,81,50,11,0,231,0,0,0,0,4,11,14,0,0,28,0,0,0,0,0,4,11,13,3,33,0,0,0,0,0,0,0,0,0,0,4,0,4,9,18,20,10,0,0,63,32,55,70,105,141,163,110,28,9,712,14,44,61,79,93,42,16,6,0,352,4,0,8,6,19,11,3,0,0,52,5,0,4,8,42,72,39,15,0,185,5,0,0,0,4,6,12,0,0,25,0,0,0,0,4,3,15,15,6,28,0,0,0,0,0,0,0,0,0,0,3,0,0,5,10,3,8,0,0,33,32,42,70,104,161,135,93,39,4,676,28,85,106,144,155,69,43,11,4,650,6,0,12,12,26,31,9,0,0,100,13,3,19,31,82,147,94,26,0,420,5,0,0,0,5,16,24,4,0,55
POA4712,0,0,13,0,12,6,3,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,6,5,0,0,26,0,0,0,3,4,3,0,0,0,10,0,0,0,0,0,6,6,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,4,6,0,15,0,0,18,8,26,24,18,11,0,113,0,3,7,4,5,0,0,3,0,31,0,0,3,4,0,4,0,0,0,9,0,0,0,0,7,10,7,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,0,6,14,8,14,14,10,10,4,82,0,3,20,11,15,10,5,3,0,72,0,0,3,4,4,4,0,0,0,18,0,4,7,3,16,15,9,0,0,54,0,0,0,3,4,4,0,0,0,16
POA4713,6,10,22,13,7,3,0,0,0,62,0,4,13,4,0,0,0,0,0,24,13,8,24,24,18,10,5,0,0,103,3,0,3,4,11,13,3,0,0,31,0,0,0,0,7,3,6,0,0,25,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,0,0,0,0,21,30,28,63,42,48,30,19,0,0,263,12,15,33,15,8,7,5,0,0,98,5,10,10,12,11,0,0,0,0,45,8,15,36,28,27,19,8,0,0,150,4,3,8,3,3,3,0,0,0,24,0,0,0,0,4,4,6,5,0,26,0,0,0,0,0,0,0,0,0,0,5,0,9,0,3,0,0,0,0,18,34,45,104,55,59,33,21,10,0,358,16,26,58,24,17,10,5,0,0,161,11,16,23,9,10,3,0,0,0,75,19,25,61,50,51,33,14,0,0,249,9,3,11,9,12,17,4,0,0,58
POA4714,15,41,50,45,47,38,38,20,0,288,0,12,10,14,17,17,17,4,0,90,6,11,16,25,60,135,103,26,5,378,3,3,4,7,17,31,31,13,0,115,3,0,6,3,13,29,49,43,9,146,0,0,0,0,0,3,5,5,0,15,8,18,29,26,34,52,50,32,11,257,40,76,107,121,192,294,278,144,31,1280,18,33,55,72,66,46,46,16,5,364,6,7,15,6,12,19,15,0,0,75,0,12,12,25,57,128,91,26,3,349,3,0,3,11,18,31,26,17,0,109,0,0,0,3,7,10,41,36,13,123,0,0,0,0,0,0,0,0,0,4,13,9,19,23,28,42,37,14,10,187,38,61,105,141,192,273,254,105,36,1205,32,73,103,116,120,80,81,38,5,652,6,13,25,20,34,36,31,4,0,165,9,19,27,48,118,258,186,50,8,729,8,3,8,20,35,61,52,27,3,220
