SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
201021009,146,0,0,0,0,0,0,11,158,102,8,3,0,0,0,0,8,124,84,29,27,4,3,0,0,12,161,50,40,45,22,8,3,0,14,172,39,29,64,49,12,0,0,11,207,59,29,79,50,6,0,0,9,243,51,22,79,34,14,6,0,18,237,40,23,96,41,22,5,0,20,251,39,30,88,61,22,4,0,18,261,35,18,78,51,29,4,0,20,239,27,16,71,37,18,3,0,16,185,16,15,64,34,21,9,0,20,180,20,10,26,33,17,6,0,6,121,3,4,12,7,8,7,8,7,54,6,0,13,14,17,8,5,12,76,710,287,732,444,188,67,26,202,2664
201021010,182,0,0,0,0,0,0,20,203,102,8,3,0,0,0,0,15,124,71,33,30,16,3,0,0,13,159,50,36,51,27,4,0,0,14,177,38,32,72,40,12,0,0,21,213,56,26,59,42,19,0,3,21,225,51,34,75,47,26,8,0,23,259,56,28,86,62,21,8,8,24,287,58,37,100,74,27,11,5,21,340,60,31,100,79,39,11,12,28,352,50,37,110,86,33,18,8,32,367,35,18,77,61,37,12,7,16,263,11,14,55,53,23,8,7,26,194,4,3,24,26,11,14,4,21,118,9,8,20,33,17,9,16,26,135,832,335,850,636,272,99,72,322,3418
201021011,161,4,0,0,0,0,0,26,186,99,7,0,0,0,0,0,16,121,121,11,11,3,0,0,0,23,163,104,35,38,13,4,0,0,27,220,72,43,62,32,8,0,3,17,238,77,43,88,41,7,0,0,31,294,115,50,82,57,18,5,8,23,360,139,55,120,65,21,0,4,30,435,149,53,121,62,27,5,0,38,458,144,63,136,89,20,4,6,39,507,119,53,153,90,39,9,3,42,509,58,51,119,71,33,11,8,42,403,29,17,81,57,18,7,7,20,235,12,16,27,35,19,10,10,26,146,16,14,34,22,19,13,18,35,167,1405,517,1088,646,236,73,56,431,4446
201021012,168,0,0,0,0,0,0,23,196,102,5,3,0,0,0,0,3,114,75,25,15,0,5,0,0,11,129,54,25,32,20,7,0,0,18,158,39,31,68,46,7,6,0,14,210,22,27,60,44,24,3,3,18,205,44,19,77,67,15,0,0,16,247,39,29,84,61,12,0,7,22,257,36,27,83,57,20,11,4,9,256,35,20,70,50,29,0,0,12,216,21,20,61,49,23,8,5,19,201,16,20,38,39,16,13,0,5,148,0,9,26,9,17,9,10,12,91,5,3,6,8,15,3,3,4,50,0,0,3,5,10,7,8,0,37,662,256,623,457,190,59,46,208,2509
201031013,74,0,0,0,0,0,0,12,87,37,4,0,0,0,0,0,9,48,37,7,10,4,0,0,0,4,64,16,13,20,12,5,0,0,6,73,16,9,16,8,9,0,0,11,70,14,13,16,16,12,4,0,5,80,22,15,36,15,4,5,5,12,117,32,13,35,25,15,3,0,19,148,20,11,39,27,20,4,3,8,134,28,14,32,30,21,4,9,4,134,24,16,46,43,14,0,0,15,175,16,12,39,37,19,6,9,22,147,7,9,22,20,15,4,0,8,87,3,4,10,12,6,5,4,8,51,0,3,10,6,11,3,11,7,55,350,135,332,258,152,50,41,154,1471
201031014,91,0,0,0,0,0,0,12,105,72,5,3,0,0,0,0,11,96,51,22,6,8,0,0,0,9,92,26,16,27,6,3,0,0,13,98,30,18,46,12,10,0,0,15,130,24,11,39,21,8,3,5,11,114,23,16,35,35,9,7,0,11,140,27,13,53,36,21,3,0,17,168,34,11,47,39,12,10,0,3,164,24,18,63,45,20,3,4,15,184,24,11,49,45,22,4,5,19,171,7,11,46,45,18,3,6,12,150,7,0,27,19,19,5,0,11,105,0,4,8,12,3,0,3,15,54,3,3,13,10,12,3,9,11,60,433,161,467,340,156,51,33,185,1828
201031015,109,0,0,0,0,0,0,18,133,88,3,0,0,0,0,0,12,107,52,12,27,8,0,0,0,14,109,36,28,34,20,5,0,0,5,124,26,18,47,30,8,0,6,3,138,19,16,46,22,11,4,4,7,136,33,24,53,31,16,3,5,19,189,18,22,52,49,22,5,5,12,190,20,11,53,28,10,0,3,18,154,9,19,46,53,22,8,0,13,173,16,10,43,44,20,3,0,13,165,13,16,48,20,12,4,3,11,131,4,7,22,14,13,4,8,8,75,0,4,9,14,3,3,8,0,34,0,3,5,6,3,0,0,0,25,464,194,492,331,151,40,48,166,1890
201031016,179,0,0,0,0,0,0,21,206,124,22,12,4,0,0,0,20,179,105,45,27,19,4,5,0,7,218,56,39,57,26,6,3,0,11,197,33,37,58,24,10,12,5,10,185,21,14,54,29,18,6,0,14,168,37,24,64,53,27,12,7,19,231,48,32,69,55,24,6,8,10,250,42,27,86,71,29,9,6,17,293,40,40,91,66,40,9,8,21,313,35,24,133,67,43,11,9,20,343,29,27,102,90,42,10,6,40,350,31,22,75,69,34,17,3,38,282,8,11,43,54,42,16,13,27,215,18,16,55,43,32,26,18,30,238,811,379,925,669,342,139,76,316,3662
201031017,107,6,0,0,0,0,0,18,127,66,8,0,0,0,0,0,7,87,39,12,20,8,0,0,0,9,80,31,19,33,16,9,4,3,14,126,16,9,35,23,14,3,3,19,123,17,19,32,26,9,3,4,12,125,21,21,41,33,17,6,5,14,157,26,14,62,52,14,4,3,24,209,31,14,80,62,23,6,5,24,245,33,30,76,65,23,7,3,28,261,29,25,84,41,31,12,0,25,242,19,22,61,63,27,12,5,16,221,8,10,31,40,19,9,9,20,139,8,5,18,19,17,9,3,13,82,5,6,12,7,14,5,10,12,66,470,211,579,449,209,81,52,240,2290
202011018,352,6,0,0,0,0,0,38,392,494,38,14,6,0,0,0,43,591,433,93,54,24,4,0,0,57,667,248,101,108,34,12,6,6,36,551,122,97,125,67,19,3,8,38,472,88,47,113,55,29,5,6,32,376,90,63,132,80,41,14,5,42,475,87,64,137,77,44,15,15,24,458,77,62,165,97,38,14,15,43,507,61,56,148,127,44,13,6,39,490,51,48,144,94,48,16,9,31,442,48,38,116,115,44,17,9,30,406,26,22,62,62,45,9,16,31,262,19,9,44,49,25,15,16,41,218,17,14,52,48,34,17,22,85,292,2195,760,1404,931,430,145,131,604,6602
202011019,318,3,0,0,0,0,0,47,370,335,50,14,0,0,0,5,32,428,268,97,88,22,9,0,0,30,524,147,90,136,61,21,9,4,37,500,85,54,107,68,16,5,6,26,370,58,48,97,89,24,20,3,24,368,50,47,109,76,41,23,9,25,373,60,37,122,72,44,17,7,26,389,59,48,128,92,42,18,7,20,413,48,43,132,113,50,21,19,24,438,32,34,111,113,58,22,11,21,401,20,27,114,99,53,15,11,36,382,19,9,55,77,34,16,13,17,234,19,5,43,41,37,10,13,16,172,7,14,29,32,27,18,17,34,182,1525,595,1288,956,457,187,121,417,5545
202011020,353,4,0,0,0,0,0,39,393,404,21,7,0,0,0,0,31,462,304,49,38,17,7,0,0,33,450,175,104,80,33,11,0,0,25,434,100,50,132,66,14,3,0,21,383,81,45,134,84,25,10,7,22,396,64,53,135,74,29,4,5,23,398,70,57,183,107,39,8,11,20,505,53,48,130,123,38,14,6,31,436,83,53,170,139,37,13,10,28,533,60,29,187,119,43,11,4,17,482,45,37,167,124,43,23,5,26,464,27,8,93,97,45,16,17,20,327,32,25,56,72,58,15,19,25,305,28,23,85,76,76,28,44,32,385,1878,607,1606,1130,464,144,128,393,6347
202011021,319,0,0,0,0,0,0,22,337,406,17,3,0,0,0,0,27,461,248,37,25,9,0,0,0,16,340,127,70,61,20,6,0,0,11,303,75,62,86,57,15,4,8,13,307,41,42,125,66,15,4,0,23,309,54,42,114,68,19,3,3,11,323,44,41,94,70,19,3,3,18,290,56,47,93,62,30,7,6,10,305,23,39,114,69,24,5,3,14,290,38,13,93,46,31,8,8,13,249,20,14,84,75,18,4,8,10,239,20,8,40,44,22,3,8,13,153,11,3,31,31,15,12,11,12,130,7,8,34,37,33,13,9,16,162,1486,452,1010,664,251,70,56,220,4204
202011022,466,3,0,0,0,0,0,57,533,465,42,12,0,0,0,0,43,564,429,109,77,24,14,0,3,58,709,272,187,180,71,26,7,7,44,795,137,139,205,117,40,7,3,47,701,132,104,197,79,35,15,10,32,605,92,85,203,106,41,16,9,34,590,105,80,210,108,55,21,6,35,621,79,73,232,159,75,20,15,40,688,75,67,232,160,85,19,13,42,692,57,53,229,155,74,21,17,46,661,59,44,231,191,80,29,9,50,695,39,31,149,144,85,27,24,54,547,21,20,81,112,71,40,22,70,436,30,29,89,87,83,32,48,151,544,2465,1073,2320,1518,764,255,182,792,9379
202011023,185,0,0,0,0,0,0,14,193,116,5,0,0,0,0,0,9,133,59,24,18,8,0,0,0,4,110,32,30,58,22,5,4,0,4,148,16,26,98,45,19,3,0,7,221,18,26,97,63,20,0,0,8,225,13,25,89,64,17,4,0,9,210,4,17,73,55,17,9,0,3,177,16,14,56,57,25,6,4,8,183,9,15,51,48,14,0,0,8,136,3,7,68,48,18,3,7,7,156,10,10,43,27,7,7,5,4,104,5,4,24,12,14,4,3,4,60,0,0,5,5,7,0,0,0,17,0,0,3,0,0,0,0,0,17,488,194,678,442,156,32,16,79,2084
202011024,358,0,0,0,0,0,0,16,371,207,3,0,0,0,0,0,13,223,143,30,33,7,0,0,0,4,217,71,73,103,40,4,0,0,5,297,31,46,169,104,19,6,0,14,392,33,34,177,117,31,5,0,16,417,29,40,191,118,37,7,0,10,436,20,32,137,77,27,6,0,10,315,25,36,104,86,32,8,5,15,309,38,32,101,79,40,8,7,14,311,23,21,114,95,31,13,7,11,306,18,14,84,79,43,6,5,11,268,16,8,46,38,26,5,0,7,157,5,13,32,23,20,5,9,12,112,5,0,14,18,15,7,4,9,70,1016,376,1315,876,329,88,36,169,4202
202011025,354,0,0,0,0,0,0,49,399,342,40,17,5,0,0,0,32,437,326,119,95,31,7,0,0,31,609,192,114,168,78,29,5,0,22,611,89,93,223,118,44,10,9,24,609,68,54,138,108,40,9,8,23,447,43,49,132,102,38,7,9,23,405,39,43,131,105,41,9,11,14,405,48,43,137,97,48,12,6,17,414,41,46,138,106,47,18,9,21,428,22,30,130,116,37,5,7,12,362,19,17,94,76,36,19,7,11,273,11,5,66,61,22,8,6,20,203,5,4,17,25,22,10,4,16,107,0,3,15,23,7,4,10,7,78,1603,671,1497,1049,416,123,87,327,5775
202021026,264,0,0,0,0,0,0,29,299,149,11,0,0,0,0,0,10,168,113,46,19,5,6,0,0,13,193,66,45,76,30,7,3,0,17,241,31,32,109,61,12,3,0,24,260,28,28,119,65,30,10,0,14,291,35,28,99,84,22,11,8,12,297,33,36,101,78,21,12,5,15,292,52,35,112,74,22,13,4,19,333,24,32,102,82,43,8,0,17,299,23,17,76,77,31,5,0,14,241,9,7,70,62,31,6,4,12,191,7,5,23,30,15,5,8,14,97,4,4,5,7,3,3,0,8,46,0,5,8,0,3,0,0,6,23,832,326,913,646,232,72,25,218,3261
202021027,217,0,0,0,0,0,0,29,245,105,6,0,0,0,0,0,14,128,108,26,24,3,4,0,0,14,179,110,59,48,19,4,0,0,20,258,91,61,112,29,6,0,0,19,330,89,58,100,37,16,4,5,19,329,78,87,123,59,8,8,0,24,389,79,74,129,66,15,4,5,31,395,90,55,160,66,16,5,4,26,428,106,45,130,73,35,6,3,22,429,97,58,186,84,44,11,0,29,509,75,47,152,96,28,10,5,46,456,47,18,114,77,30,14,6,49,358,18,8,52,54,43,18,12,46,249,18,10,46,47,30,13,4,132,303,1339,627,1386,704,281,94,57,518,4999
202021028,162,5,0,0,0,0,0,31,193,113,6,3,0,0,0,0,9,131,92,26,17,9,0,0,0,16,172,75,35,33,18,4,5,0,26,180,56,35,62,30,10,0,0,31,222,50,25,115,45,10,0,0,20,266,80,45,98,41,29,8,10,26,329,79,53,108,64,29,0,0,26,361,95,57,137,89,20,6,9,32,444,78,67,136,91,44,16,9,37,463,76,45,128,80,21,7,3,27,401,41,32,123,67,44,7,0,36,352,20,12,79,52,16,3,3,15,206,19,8,27,35,14,3,8,14,128,4,4,19,15,18,7,6,13,90,1038,460,1091,627,245,63,56,354,3937
202021029,74,0,0,0,0,0,0,4,76,56,3,5,0,0,0,0,9,74,34,13,12,0,0,0,0,14,82,27,29,32,24,4,0,0,15,133,25,21,29,24,5,0,0,13,119,32,19,22,20,12,3,0,17,129,33,26,42,22,12,4,0,23,152,28,20,49,29,17,0,4,16,167,24,28,69,42,21,4,9,28,213,25,28,79,60,24,3,3,17,229,28,18,82,54,15,7,5,24,223,23,16,66,36,17,6,4,19,184,13,13,28,33,11,9,4,19,137,4,8,18,17,18,8,11,19,96,8,5,12,21,9,7,11,13,84,429,234,535,368,163,61,49,261,2092
202021030,233,0,0,0,0,0,0,35,272,161,10,0,0,0,0,0,31,196,155,28,18,7,3,4,0,23,235,101,50,58,23,5,0,0,20,256,67,54,117,52,6,0,0,19,328,75,45,152,50,9,6,0,11,355,87,51,142,56,24,10,7,21,398,108,54,122,62,33,7,3,27,418,87,50,108,77,25,6,4,26,374,92,39,108,84,34,10,13,23,401,52,44,129,88,36,10,0,24,379,49,25,109,79,29,15,8,34,350,28,15,72,53,27,10,10,17,233,18,11,27,35,22,12,7,16,151,12,11,46,39,25,13,15,24,189,1327,490,1213,701,284,90,71,348,4519
202021031,231,4,0,0,0,0,0,27,263,107,3,0,0,0,0,0,10,129,70,11,11,0,0,0,0,8,103,62,46,39,11,0,0,0,10,168,40,39,77,28,9,0,0,10,200,46,50,150,63,6,3,0,14,326,49,41,137,76,10,0,0,14,330,61,51,124,68,20,0,4,19,357,45,35,118,63,19,6,0,19,309,47,27,92,63,11,9,0,9,251,50,32,91,67,20,11,4,17,288,38,26,90,49,32,3,5,6,249,24,18,49,35,21,12,6,19,174,10,7,21,24,11,8,0,11,94,3,10,29,19,18,8,5,9,101,899,391,1027,562,180,59,27,201,3337
202031032,118,0,0,0,0,0,0,11,129,87,8,0,0,0,0,0,14,110,62,25,12,10,0,0,0,13,123,28,27,33,17,0,0,0,14,114,21,21,45,38,5,0,0,10,146,16,23,50,39,6,0,0,15,148,21,21,53,31,10,7,0,10,155,24,22,53,35,22,4,4,18,174,22,15,83,58,23,14,0,25,235,24,11,72,44,20,10,4,14,200,18,21,50,32,22,6,4,24,182,9,5,32,33,14,6,5,9,116,3,7,21,21,17,3,3,21,97,0,5,10,8,4,6,4,3,47,0,0,7,13,5,3,8,6,45,452,211,524,364,148,57,40,215,2019
202031033,152,0,0,0,0,0,0,33,188,83,9,3,0,0,0,0,17,119,82,32,14,6,0,0,0,7,150,43,32,39,18,7,3,0,10,165,22,18,45,37,19,0,3,13,160,26,13,40,35,22,3,3,20,171,33,24,46,40,19,11,7,32,205,28,18,61,63,38,7,0,33,247,39,21,90,72,26,17,9,27,299,38,26,93,76,36,12,6,40,329,29,16,78,84,47,10,11,45,313,15,10,60,78,46,11,7,34,267,6,8,34,49,32,10,7,24,168,5,0,19,29,19,13,9,29,121,9,7,26,35,30,6,15,44,170,611,243,657,613,333,101,84,407,3057
203011034,237,0,0,0,0,0,0,24,266,128,6,0,0,0,0,0,9,143,108,26,24,6,0,0,0,4,178,52,55,97,41,7,0,4,11,273,37,47,122,71,18,6,0,18,319,34,25,114,86,16,6,0,14,290,33,26,106,79,16,4,3,5,285,20,22,134,40,20,9,4,4,251,22,17,73,59,15,8,3,12,200,10,15,63,44,17,7,0,7,166,11,11,84,47,22,8,0,13,190,4,13,57,43,15,4,0,4,146,9,6,22,30,11,3,7,4,97,4,3,14,15,14,9,9,4,67,3,7,20,13,18,9,7,13,86,717,286,936,592,183,56,34,144,2940
203011035,221,0,0,0,0,0,0,26,253,142,9,7,0,0,0,0,15,167,83,36,29,6,0,0,0,14,168,58,48,67,36,9,0,0,9,230,58,42,115,59,16,5,5,21,320,42,38,101,62,25,7,0,19,289,29,27,93,62,20,5,5,18,255,36,39,103,68,29,9,8,14,308,41,32,113,63,35,8,8,25,324,43,30,79,55,35,6,4,16,275,24,21,74,55,21,3,0,12,204,18,3,55,61,16,9,0,10,174,3,3,20,21,14,3,0,7,77,0,0,12,15,4,0,4,5,46,0,0,8,4,14,9,4,3,38,803,328,870,566,235,57,39,219,3121
203011036,197,0,0,0,0,0,0,33,229,109,5,0,0,0,0,0,12,124,95,32,18,12,0,0,0,15,169,54,50,42,15,0,0,0,12,175,42,37,68,34,16,0,0,12,211,31,36,88,37,24,3,0,25,241,40,36,84,35,6,7,0,12,224,30,25,93,58,26,3,0,13,242,33,27,86,58,18,3,0,10,244,30,21,90,51,22,5,4,14,233,18,11,69,60,22,4,0,8,200,16,14,51,52,27,8,4,13,178,4,7,27,31,18,8,0,13,99,3,0,6,16,6,3,5,20,63,0,0,12,17,5,4,0,30,71,709,300,735,469,194,57,16,239,2721
203021037,305,0,0,0,0,0,0,23,330,438,19,3,0,0,0,0,30,494,515,75,31,10,0,0,0,36,666,311,165,108,22,7,0,0,19,643,148,94,208,75,19,4,0,28,577,90,69,156,75,28,5,9,15,444,78,50,183,82,32,0,4,23,456,78,56,177,67,18,9,4,14,418,72,46,141,77,38,8,7,30,416,50,40,137,97,33,6,8,15,389,55,43,136,105,36,0,6,11,397,53,34,158,85,41,5,4,26,393,32,23,89,94,40,5,10,23,311,19,16,51,59,33,20,15,26,232,27,23,77,73,52,30,15,37,332,2279,755,1658,919,364,96,69,356,6496
203021039,291,0,0,0,0,0,0,19,317,520,10,4,0,0,0,0,58,586,521,47,21,0,0,0,0,64,655,296,103,67,21,0,3,0,28,519,150,102,120,40,3,0,0,16,432,131,66,112,59,23,0,4,32,423,96,73,117,68,19,0,5,26,402,107,73,135,82,28,6,0,25,446,105,62,174,105,40,5,0,33,519,92,69,174,90,28,5,7,27,493,87,55,136,84,34,11,5,22,440,45,32,125,90,37,18,6,24,381,14,21,65,62,36,5,4,30,226,10,8,44,45,22,10,13,22,171,9,20,41,36,34,15,15,20,188,2462,738,1330,788,298,86,56,443,6202
203021040,460,4,0,0,0,0,0,42,506,618,22,7,3,0,0,0,55,700,711,80,34,9,0,0,0,48,880,502,223,167,36,7,0,0,50,987,230,185,324,108,24,3,0,37,904,160,105,260,116,28,6,6,27,704,150,102,263,144,30,3,3,12,709,117,79,267,125,31,9,3,31,657,106,86,226,148,38,5,4,15,632,119,76,243,144,32,8,7,21,646,62,69,197,119,36,9,0,19,520,39,42,158,107,29,13,5,22,409,25,14,98,82,38,20,11,19,302,16,23,48,52,51,15,8,21,238,28,23,75,63,40,23,17,34,302,3333,1127,2364,1252,372,110,71,468,9111
203021042,869,0,0,0,0,0,0,51,916,897,10,0,0,0,0,0,66,975,547,55,11,8,0,0,0,47,670,276,156,144,39,4,4,0,27,648,140,134,324,129,27,0,0,17,777,93,84,376,171,62,9,0,17,814,77,103,404,175,51,7,7,23,843,82,93,338,179,40,12,4,18,762,78,82,330,170,51,15,4,17,746,66,87,293,190,49,13,3,18,718,49,62,246,178,54,17,0,30,634,33,48,245,155,45,12,3,31,574,24,34,154,140,45,13,0,30,447,18,3,96,86,63,11,15,19,305,15,17,83,67,49,12,18,13,282,3254,971,3038,1684,538,131,61,422,10104
203021043,524,0,0,0,0,0,0,41,563,451,28,7,0,0,0,0,28,518,405,105,75,24,9,0,0,32,646,232,184,185,82,19,6,0,30,735,169,143,273,115,29,11,3,24,771,97,106,250,128,42,9,5,38,669,78,85,294,125,44,17,10,29,674,81,83,270,168,43,10,4,24,680,71,51,237,124,31,18,10,21,571,50,52,186,141,46,13,10,18,516,45,44,185,145,54,9,6,25,516,38,36,169,128,54,16,4,27,470,15,17,87,62,37,16,11,18,268,9,9,55,40,39,15,13,16,195,8,14,37,41,43,19,18,8,192,2289,949,2313,1318,488,150,100,380,7988
203021044,356,0,0,0,0,0,0,15,370,292,13,5,0,0,0,0,19,322,246,54,44,8,4,0,0,16,375,143,113,149,40,6,5,0,17,473,100,62,176,77,15,9,3,17,465,59,54,164,75,26,11,0,14,399,82,55,173,94,28,9,0,12,449,55,56,188,76,32,7,0,18,439,56,37,173,116,34,3,9,13,446,58,38,162,115,38,13,4,6,434,47,28,164,103,32,7,3,21,407,33,32,157,110,41,10,6,27,415,28,19,112,66,37,3,6,32,309,6,8,51,62,32,4,3,39,217,5,6,20,31,32,0,5,79,183,1572,574,1744,990,354,93,41,337,5701
203021045,347,0,0,0,0,0,0,36,382,364,35,17,0,0,0,0,31,442,418,70,52,17,9,0,0,54,610,203,86,88,47,8,4,4,41,481,100,76,121,42,21,3,6,33,410,84,62,129,59,28,7,3,32,402,60,78,150,87,30,12,10,32,466,100,72,181,89,34,16,12,25,531,80,72,182,116,59,12,7,24,557,67,48,163,116,60,21,6,22,506,52,47,190,139,60,12,7,37,543,53,40,177,125,58,14,10,40,521,38,22,118,131,57,17,7,47,435,17,22,79,82,64,23,22,50,359,19,26,60,60,58,24,30,78,348,2003,742,1721,1114,548,157,127,582,6999
203021046,297,0,0,0,0,0,0,13,311,281,4,0,0,0,0,0,27,309,246,25,9,0,0,0,0,16,289,156,79,40,14,3,0,0,9,302,80,59,142,54,9,6,0,15,363,57,52,138,74,21,3,4,10,352,50,54,155,101,18,4,0,10,386,55,44,151,92,23,5,0,14,384,52,28,126,95,29,5,0,12,348,48,39,131,90,26,8,3,9,350,39,34,110,83,22,8,6,14,308,18,19,99,61,21,12,5,15,249,29,13,60,53,22,11,7,9,193,13,11,37,44,12,11,5,8,134,3,9,22,29,22,8,7,19,118,1416,455,1218,793,234,70,38,187,4412
203021047,336,3,0,0,0,0,0,34,370,398,21,3,3,0,0,0,42,467,378,92,48,16,5,0,0,24,560,240,131,95,34,15,4,0,40,558,130,84,157,69,32,11,0,32,511,96,69,167,66,23,6,3,18,451,88,75,195,84,25,3,6,42,519,65,66,160,83,42,10,9,26,463,51,59,162,84,33,6,8,15,430,52,55,163,138,39,11,11,18,481,38,35,197,111,42,12,9,28,473,46,36,230,135,44,19,10,38,561,23,21,143,91,53,15,6,35,394,15,16,99,87,39,15,12,39,325,22,35,83,112,40,19,26,37,366,1979,806,1906,1120,420,138,104,458,6926
