SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
302041041,277,34,33,40,32,71,62,17,3,564,112,19,9,6,9,23,26,10,0,211,69,45,22,27,27,26,48,19,8,280,26,32,49,27,33,43,102,94,33,442,24,41,25,31,37,42,84,77,26,385,30,47,43,23,38,52,96,50,4,382,15,76,74,57,40,51,62,34,9,415,16,86,121,109,87,91,60,13,0,598,7,59,165,184,131,133,67,18,0,771,3,30,156,163,112,89,42,7,0,604,0,15,131,143,110,91,28,8,0,528,0,3,103,121,94,65,15,0,0,397,0,7,119,222,206,122,14,5,0,691,0,0,11,35,34,27,0,0,0,116,0,3,14,39,58,22,3,0,0,137,11,23,57,51,35,33,30,27,6,275,581,522,1130,1283,1072,977,751,383,93,6799,182,35,65,67,81,122,91,22,6,660,147,12,22,28,27,35,27,10,0,310,90,46,36,44,43,39,64,23,10,389
302041042,120,10,11,16,18,33,27,12,7,254,73,12,3,4,5,10,15,6,0,129,36,16,13,9,10,21,27,14,5,144,11,29,10,14,15,26,72,46,17,247,8,11,12,15,29,29,62,46,12,231,18,20,7,19,24,30,55,24,7,211,11,24,22,12,23,20,31,15,4,152,7,40,42,32,47,57,38,5,6,262,0,30,54,54,75,70,36,9,5,328,0,8,43,68,76,58,15,5,0,261,0,0,48,73,71,48,15,0,0,251,0,0,37,72,62,57,16,6,0,244,0,0,66,168,188,76,20,0,0,523,0,0,16,45,31,26,5,0,0,122,0,0,13,60,61,25,5,0,0,178,11,8,20,42,42,35,22,22,3,196,290,221,415,684,770,633,455,212,61,3736,98,10,18,45,38,69,33,9,4,327,75,9,8,18,25,18,21,3,0,179,42,17,20,16,27,28,30,17,0,196
302041043,33,3,3,6,11,9,13,8,0,87,28,0,3,0,3,3,0,7,0,47,7,15,8,6,5,7,12,0,0,62,8,7,10,9,8,11,26,15,7,104,12,4,4,0,14,14,38,21,11,112,9,3,12,8,8,16,37,11,4,114,6,13,13,11,14,12,14,9,0,79,7,19,30,18,34,27,12,4,0,142,0,7,30,25,28,31,10,4,0,130,0,6,26,28,28,20,9,0,0,123,0,0,24,29,33,15,8,4,0,106,0,0,14,32,27,18,3,0,0,96,0,0,26,62,54,36,5,0,0,177,0,0,3,3,17,3,0,0,0,32,0,0,6,16,12,6,0,0,0,40,11,8,15,15,21,13,15,13,9,104,120,91,228,262,317,232,192,95,28,1555,41,0,5,9,16,20,16,6,4,113,30,3,9,4,6,8,6,0,0,59,20,8,11,12,6,5,6,5,0,72
302041044,81,10,6,11,8,21,16,11,8,173,63,10,4,0,8,3,15,4,3,108,37,15,9,0,6,17,14,10,0,119,7,15,4,11,16,24,39,34,8,162,8,21,11,8,13,33,87,60,33,258,4,20,8,12,22,26,45,40,18,190,6,18,11,9,13,10,27,21,10,122,8,22,9,21,27,31,23,11,0,147,0,23,28,17,40,39,41,10,0,197,0,5,20,21,47,29,21,0,0,140,0,0,25,34,46,40,12,0,0,155,0,0,13,34,36,35,8,5,0,139,0,4,35,85,135,81,12,4,0,356,0,0,7,21,45,20,7,0,0,103,0,0,7,37,110,39,13,3,0,210,5,3,6,10,20,21,25,26,19,141,226,158,199,338,591,470,393,232,107,2720,69,8,10,24,32,39,25,20,20,240,77,0,4,9,8,18,12,4,6,142,21,12,7,11,15,27,19,9,12,132
302041045,142,23,39,22,24,31,43,16,4,342,61,9,6,3,4,10,10,14,0,110,32,29,21,18,17,24,25,25,9,208,13,27,37,18,18,27,97,67,28,338,5,40,37,21,24,29,81,95,49,380,9,33,43,36,35,34,59,48,20,318,10,47,81,67,25,43,46,41,10,370,3,67,151,126,56,53,38,16,4,517,0,46,188,179,101,68,36,20,10,653,0,21,135,131,68,35,24,8,0,436,0,12,100,94,64,45,15,5,3,339,0,3,71,103,67,42,12,0,0,292,0,3,86,195,109,62,11,0,0,473,0,0,5,35,31,16,0,0,0,90,0,0,8,33,24,8,0,0,0,88,11,23,39,39,22,20,14,20,13,202,300,385,1053,1123,700,553,509,379,151,5156,120,19,103,101,48,106,69,24,17,599,66,13,16,24,12,25,17,13,3,194,40,25,42,41,17,27,31,45,6,276
302041046,94,18,25,27,13,32,19,8,5,226,29,6,0,0,6,4,14,0,0,66,24,30,17,17,18,15,20,12,3,150,8,27,36,17,27,41,57,50,16,278,12,18,40,20,33,34,58,31,11,244,11,36,60,28,25,27,43,20,3,254,6,46,95,47,14,18,28,7,7,267,0,65,121,81,58,49,15,12,9,408,3,44,128,90,63,49,30,5,3,413,0,18,115,78,70,36,11,0,0,324,0,14,85,74,38,33,8,0,0,251,0,5,62,61,33,22,3,0,0,188,0,5,78,88,51,29,4,0,0,253,0,0,17,25,6,8,0,0,0,53,0,0,4,11,10,4,0,0,0,35,28,34,81,45,50,29,25,15,11,326,220,374,961,701,510,427,323,159,61,3733,78,15,66,43,28,49,32,5,4,323,35,9,6,17,14,9,11,4,0,112,24,28,28,27,22,30,19,12,6,189
303011047,162,25,9,9,23,18,20,6,3,274,115,22,4,4,4,8,7,9,0,166,50,30,5,7,4,8,17,9,5,128,22,31,16,18,9,19,22,27,8,159,17,27,17,14,7,27,28,15,18,155,13,31,26,12,13,14,34,18,8,169,12,40,34,15,23,19,28,7,0,188,8,53,88,26,34,40,21,11,0,281,0,47,93,42,51,45,24,4,0,310,0,34,90,65,44,28,18,8,0,290,0,19,67,69,84,47,22,3,5,328,0,6,72,72,68,47,8,4,0,278,0,4,141,239,203,106,21,8,0,721,0,0,30,92,97,33,3,0,0,258,0,4,59,260,268,93,13,4,0,698,15,13,33,23,30,19,14,5,5,156,412,386,780,962,964,583,305,131,54,4569,121,12,25,65,48,42,28,13,0,352,135,11,9,20,20,20,8,8,0,237,45,41,22,16,16,19,18,11,4,194
303011048,57,12,18,11,5,13,4,9,3,129,40,3,4,5,3,3,5,0,0,74,19,16,8,8,12,0,14,9,4,77,9,14,13,3,3,15,23,22,3,107,5,11,5,4,7,9,17,10,7,94,4,23,19,12,4,19,26,15,5,130,4,27,42,19,12,21,3,9,0,133,10,50,66,24,22,18,20,6,3,223,4,37,103,50,38,20,14,0,0,270,0,20,107,46,35,25,10,0,0,244,0,10,90,48,38,34,8,0,0,225,4,0,34,51,28,18,9,3,0,153,0,0,107,147,103,44,7,0,0,404,0,0,17,51,38,10,0,0,0,117,0,0,23,106,83,18,6,0,0,239,10,18,49,24,25,19,15,5,9,157,167,255,695,599,453,291,182,89,36,2766,44,11,24,42,18,29,15,3,0,194,63,3,6,11,5,8,3,0,3,105,23,16,9,16,12,14,7,8,4,110
303011049,109,32,14,19,13,26,22,9,0,241,62,14,0,3,5,7,4,8,0,116,35,25,5,9,6,12,27,22,6,147,10,26,16,13,15,26,57,73,32,269,11,23,20,11,19,24,66,61,24,249,17,23,28,24,13,27,41,37,18,222,13,39,43,30,13,27,29,30,7,230,5,54,78,46,42,44,23,16,4,316,4,35,116,70,58,59,37,8,0,395,0,25,132,95,64,38,23,3,0,380,0,14,134,99,73,48,12,0,0,384,0,4,82,98,58,25,13,0,0,274,0,5,168,232,139,87,20,0,0,652,0,0,21,59,36,22,5,0,0,144,0,0,24,92,57,34,0,0,0,211,11,12,28,46,16,14,14,26,23,187,279,331,915,938,638,519,401,291,113,4423,78,10,37,56,29,53,31,19,12,319,66,9,3,20,12,24,24,8,4,163,42,37,29,16,22,30,39,16,9,246
303011050,80,14,10,18,13,15,15,10,0,177,31,6,4,0,4,13,3,3,5,69,20,26,10,10,9,15,14,3,6,114,10,21,22,7,12,11,36,21,12,151,4,16,19,10,11,12,41,20,8,143,12,23,22,12,12,5,19,10,5,128,3,19,44,10,10,8,12,14,4,125,3,35,47,29,29,24,20,4,0,204,4,32,90,46,31,31,18,0,0,250,0,21,68,42,33,37,11,3,0,221,0,8,67,48,41,22,5,0,0,193,0,6,54,47,23,26,11,0,0,167,0,4,98,120,79,57,16,3,0,364,0,0,20,26,17,15,7,0,0,78,0,0,19,33,41,31,8,0,0,130,3,13,32,30,19,17,13,3,0,133,177,249,632,492,383,338,245,105,41,2653,54,16,29,30,30,33,27,6,3,221,36,3,3,7,0,10,14,0,0,77,22,16,15,16,13,25,18,10,4,141
303011051,254,56,35,26,27,49,58,22,5,528,151,27,16,11,4,16,39,7,0,272,54,46,21,6,9,20,48,35,5,252,23,38,22,17,19,30,83,87,36,353,20,41,20,17,22,23,80,65,23,311,24,58,42,26,16,26,81,57,11,354,10,68,49,24,21,56,57,49,12,351,9,64,72,61,47,58,69,38,5,426,10,54,92,60,72,94,97,18,3,494,3,37,92,62,88,75,51,17,5,428,0,14,67,73,87,79,29,8,5,367,0,5,60,107,80,73,27,11,0,371,0,3,86,238,277,199,52,11,4,872,0,3,20,65,84,74,15,0,0,258,3,0,18,170,227,172,33,4,0,631,10,18,30,25,32,28,32,34,23,230,566,546,723,996,1119,1076,862,472,147,6501,196,30,58,95,81,147,107,31,11,746,165,20,9,22,32,55,50,18,11,382,79,40,21,27,35,54,69,41,12,376
303021052,95,44,43,25,19,37,28,12,3,292,38,17,4,5,4,6,7,3,0,100,29,66,33,21,9,19,9,4,4,186,16,77,67,27,39,38,40,17,12,337,15,46,60,16,26,36,62,24,7,293,20,87,99,40,31,37,37,18,9,381,14,69,126,44,30,23,28,14,0,349,5,77,153,74,55,30,28,6,5,426,4,64,209,118,58,47,15,6,0,520,3,34,155,75,61,42,20,0,0,400,0,22,151,97,59,38,6,3,0,381,0,11,88,85,49,34,12,0,0,283,0,3,171,186,131,77,8,0,0,579,0,0,26,37,33,18,5,0,0,118,0,0,28,68,76,42,8,0,0,230,8,25,77,36,38,36,32,21,12,280,239,653,1489,958,722,558,352,135,52,5160,70,45,71,64,32,38,26,9,4,351,55,17,8,22,4,11,8,3,0,136,52,62,24,22,23,18,15,7,0,230
303021053,196,40,41,30,22,40,25,16,0,415,108,21,8,9,6,10,7,8,3,183,68,54,26,7,16,18,29,10,10,236,28,57,30,23,22,34,49,44,13,306,17,48,41,24,22,24,42,26,30,269,16,76,78,35,25,20,55,43,15,360,9,99,122,38,24,41,45,36,5,422,8,92,210,69,48,50,44,14,12,547,5,80,251,136,74,61,44,19,4,683,0,59,203,124,75,57,38,8,0,568,0,32,203,136,93,64,22,6,0,561,0,12,126,119,100,64,10,9,7,439,0,7,229,284,227,130,34,12,3,920,0,0,47,86,88,45,9,4,0,284,0,5,41,238,261,131,24,7,4,701,11,35,65,52,41,36,29,15,29,317,474,720,1720,1418,1154,815,499,271,145,7214,136,37,75,85,67,50,37,19,13,523,126,19,13,18,19,23,20,12,9,245,67,58,32,26,23,28,29,31,9,297
303021054,47,28,19,18,8,14,6,3,4,136,28,17,3,0,7,4,0,0,4,68,12,33,18,9,12,6,12,0,0,96,8,35,32,9,14,21,17,23,3,170,7,26,23,14,7,16,15,28,5,128,4,40,47,16,8,9,16,9,6,156,6,43,45,13,14,14,9,0,5,147,6,30,44,18,14,19,9,0,4,146,0,29,93,22,23,16,11,0,0,199,0,8,64,32,20,11,4,3,0,148,0,15,61,31,28,21,10,0,0,159,0,4,37,30,25,9,5,0,0,109,0,0,57,80,62,39,8,0,0,244,0,0,12,25,14,17,0,0,0,69,0,0,15,34,54,27,0,0,0,130,10,13,39,18,20,10,10,6,0,120,134,323,605,359,321,249,134,80,22,2227,58,14,26,21,22,14,6,5,0,155,41,5,12,10,7,0,0,3,0,80,21,36,10,10,10,6,9,0,0,96
303021055,53,31,34,18,13,17,20,3,0,188,31,13,8,0,3,10,8,0,3,88,22,42,21,10,5,18,10,11,0,128,14,34,48,26,37,41,41,21,11,276,14,29,31,17,13,26,52,26,13,219,16,66,75,29,21,29,42,15,3,291,5,67,87,36,19,20,26,6,0,263,4,74,115,70,40,28,15,5,6,359,3,65,182,93,53,46,21,11,0,474,0,35,179,77,44,35,7,3,5,390,3,16,155,81,43,29,11,0,3,349,0,13,112,88,51,30,8,5,0,302,0,7,175,182,126,51,18,6,0,562,0,5,30,46,34,21,3,4,0,141,0,0,27,101,71,45,6,0,0,250,5,16,77,33,28,33,29,18,5,250,172,507,1345,905,600,486,326,133,45,4518,57,34,61,41,25,43,15,3,0,272,44,4,14,11,7,17,11,3,0,120,35,32,28,19,5,17,9,15,5,158
303021056,149,14,14,13,14,15,13,10,25,270,76,10,4,3,6,9,15,4,0,132,30,22,14,8,12,7,19,10,0,121,14,30,16,24,12,25,35,18,3,172,6,20,12,5,18,21,32,27,15,160,24,30,15,12,10,11,21,11,4,144,9,25,28,17,10,13,18,10,3,138,4,26,62,25,34,17,10,13,0,191,3,15,60,31,46,40,20,9,0,234,0,18,52,50,50,30,19,0,0,225,0,7,62,41,53,36,13,5,0,212,0,8,42,58,55,29,11,0,0,210,0,0,87,168,142,75,10,0,3,491,0,0,25,68,51,12,3,0,0,164,0,0,19,98,130,43,11,4,0,302,12,13,25,33,35,14,9,13,0,144,317,246,541,658,681,401,260,128,62,3302,95,25,19,49,22,29,24,25,67,350,105,5,6,11,15,15,10,4,0,182,53,27,15,19,14,18,27,14,4,185
303021057,59,15,15,8,18,17,18,11,0,151,43,4,3,0,3,3,12,0,0,70,21,21,3,3,9,14,10,12,0,91,11,18,20,11,14,27,22,24,11,149,9,16,15,9,17,5,25,16,8,125,9,19,17,12,10,9,26,16,3,126,9,23,24,15,10,13,24,8,5,124,4,38,56,27,22,24,13,12,0,189,0,24,65,49,35,23,17,6,0,217,0,18,52,32,42,19,11,3,0,173,0,9,55,51,33,21,8,0,0,178,0,5,35,45,36,18,4,3,0,150,0,0,77,132,84,43,8,5,0,351,0,0,16,42,28,15,9,0,0,112,0,0,17,74,58,37,14,0,0,207,8,6,29,19,20,16,13,11,7,131,168,218,500,535,420,303,228,120,40,2532,56,11,31,31,24,15,19,13,0,198,34,13,5,11,6,12,20,5,0,96,26,21,14,9,9,11,23,8,4,118
303021058,68,147,101,17,7,15,7,3,0,372,39,23,13,9,3,4,8,6,3,94,38,45,28,9,6,14,10,9,5,159,19,71,47,15,11,26,16,12,5,228,13,48,53,18,19,18,24,22,5,223,19,70,99,24,18,11,15,9,3,273,7,79,96,35,12,13,14,7,0,267,5,79,145,39,25,14,12,9,0,329,5,82,173,50,41,20,6,3,0,386,0,52,143,52,26,16,6,0,0,300,0,29,134,49,25,18,13,3,0,265,0,9,88,43,26,20,3,0,0,187,0,16,154,99,62,33,5,5,0,376,0,0,27,20,16,7,0,0,0,75,0,5,21,57,36,29,6,0,0,153,6,46,95,32,26,26,26,21,12,291,220,800,1404,574,373,288,169,102,38,3969,54,137,96,28,10,19,7,11,0,359,32,30,12,6,0,3,4,3,0,107,40,68,31,17,3,7,9,10,3,200
303021059,102,27,19,14,21,20,16,7,4,235,70,19,4,7,4,4,0,10,0,115,28,43,15,12,19,17,27,18,4,181,21,50,31,21,24,24,36,35,14,251,6,33,20,18,17,14,41,27,15,190,19,55,45,28,15,28,30,31,15,259,12,54,39,15,24,26,24,21,3,218,0,29,67,32,12,32,33,19,4,237,0,45,103,56,31,26,33,23,7,328,0,34,94,46,24,32,30,19,3,288,0,16,81,52,44,39,33,12,4,276,0,8,78,51,50,40,17,15,0,264,0,13,106,167,127,90,38,16,6,560,0,0,20,60,38,27,12,0,0,154,0,0,28,100,136,102,38,12,3,405,11,24,40,38,35,54,26,23,16,268,274,458,780,712,622,572,439,279,100,4239,95,14,28,36,25,39,32,22,5,292,74,15,9,13,9,20,25,11,0,176,27,49,16,17,17,14,14,22,5,173
303031060,195,102,77,42,38,49,65,21,3,588,73,16,21,7,9,21,29,11,0,179,37,51,32,20,13,31,37,23,7,258,19,42,45,21,14,47,101,73,17,383,13,45,57,38,32,36,71,44,16,362,9,53,78,43,39,34,63,32,5,364,11,63,114,80,45,41,59,27,3,438,3,76,169,121,65,72,42,19,3,570,0,52,199,134,100,87,49,16,4,633,3,29,142,121,75,46,27,3,3,448,0,18,122,113,79,57,25,5,0,421,0,9,60,88,62,40,20,6,0,286,0,6,101,193,157,87,22,11,0,584,0,0,10,47,36,28,3,4,0,137,0,0,10,53,54,45,6,4,0,179,17,52,92,59,40,34,26,17,24,360,390,615,1336,1192,851,766,635,318,84,6190,179,69,145,135,79,147,105,28,10,883,79,32,20,32,37,46,33,9,0,291,48,60,30,48,44,48,53,19,10,359
303031061,80,52,43,15,22,31,24,13,5,286,25,15,0,7,4,11,5,7,0,76,15,30,17,10,10,19,20,23,3,145,15,31,45,21,19,18,36,36,10,228,7,32,36,12,23,17,26,22,6,182,5,43,53,30,19,18,25,17,0,213,7,37,51,28,16,9,14,18,0,187,3,33,92,48,34,22,16,7,4,262,3,28,85,49,37,27,15,12,0,258,0,16,59,58,28,19,7,5,3,194,0,0,43,30,18,18,9,3,0,128,0,3,27,37,25,9,4,0,0,117,0,4,41,34,38,20,8,0,0,139,0,0,6,12,6,3,0,0,0,33,0,0,3,6,9,10,9,0,0,34,5,24,60,24,16,12,10,3,0,164,162,342,668,429,328,264,239,173,38,2641,91,49,63,51,37,34,51,20,5,407,37,7,7,9,14,15,14,9,0,117,18,33,18,18,17,19,24,10,4,170
303031062,207,23,18,14,19,29,34,9,3,349,76,18,4,6,8,18,13,3,3,145,40,28,10,8,6,19,23,10,4,156,7,18,13,10,12,25,45,48,17,203,16,27,16,5,25,21,49,30,10,197,17,21,15,20,14,27,29,31,9,176,10,33,23,36,34,23,20,17,3,189,7,42,44,49,53,33,25,15,0,259,3,28,56,61,63,50,27,16,0,308,0,21,52,57,70,33,21,5,0,264,0,8,38,59,61,35,13,4,0,217,0,0,22,50,56,27,11,5,0,169,0,3,52,139,160,71,8,3,4,436,0,0,9,27,29,7,6,0,0,78,0,0,4,23,48,25,4,0,0,104,13,18,19,13,18,18,10,15,4,128,389,272,411,580,671,453,336,208,62,3384,155,22,31,51,38,63,44,13,0,423,96,16,7,17,20,19,19,10,0,197,38,36,27,31,26,28,32,12,3,237
303031063,236,43,42,15,22,47,24,12,4,454,99,22,8,4,8,8,12,6,5,172,56,51,29,12,28,26,19,13,6,235,20,46,51,24,28,34,62,61,25,359,12,48,37,26,31,34,70,53,22,326,26,58,48,24,41,36,45,27,9,310,9,58,74,39,41,39,35,18,4,317,13,81,132,59,61,64,34,20,4,464,5,64,155,119,96,65,29,15,5,553,0,35,149,120,84,73,31,4,0,499,0,19,128,108,64,64,18,5,0,408,0,6,108,113,92,43,6,0,0,372,0,3,214,265,243,81,16,5,0,837,0,0,29,69,53,28,9,0,0,191,0,0,28,91,105,35,12,0,0,279,17,45,58,78,60,64,36,34,17,415,496,582,1300,1182,1045,740,459,280,102,6190,195,29,69,68,74,64,26,20,3,555,140,14,24,27,20,26,19,12,4,294,77,60,41,37,34,37,29,25,19,353
303031064,180,63,45,34,27,47,60,19,3,475,68,11,7,4,8,9,14,0,0,127,38,32,25,9,10,12,31,11,0,155,19,32,18,15,17,12,24,17,6,165,14,17,27,15,13,11,16,16,0,137,12,21,41,24,15,19,24,14,3,168,13,35,33,29,18,17,18,16,0,179,5,28,76,57,28,33,28,4,0,260,0,33,101,84,61,45,22,11,0,358,0,14,77,86,54,33,13,6,0,281,0,19,76,88,65,41,11,3,0,304,0,0,70,90,50,37,12,0,0,267,0,3,94,239,144,73,20,10,0,584,0,0,13,51,48,15,9,4,0,141,0,0,25,121,95,58,19,6,0,318,16,16,30,26,21,15,8,12,0,147,367,333,750,980,673,479,320,138,27,4072,165,29,84,112,76,130,63,23,0,682,90,23,15,28,23,24,15,5,5,220,52,28,36,23,24,36,26,0,0,222
303031065,121,96,66,25,26,23,22,26,13,419,47,16,3,4,6,5,9,8,10,110,47,50,28,12,15,20,22,22,10,220,31,63,47,21,14,31,38,57,28,327,16,39,43,23,18,25,40,53,20,288,14,66,72,26,25,21,32,27,9,297,20,55,84,30,21,20,14,18,16,282,9,59,142,69,45,39,28,9,13,426,3,55,178,98,51,44,8,11,5,461,0,31,124,79,48,27,20,3,0,327,0,10,87,82,54,27,13,3,0,281,0,12,58,78,46,28,9,0,4,232,0,3,88,147,92,44,7,3,0,395,0,0,17,27,29,4,3,0,0,82,0,0,8,46,35,9,12,3,0,111,26,46,89,57,37,32,7,22,24,331,328,608,1129,829,573,404,285,266,162,4586,104,64,80,66,33,65,39,19,19,501,53,28,14,16,18,17,16,17,5,180,50,50,38,40,16,17,23,26,22,282
303031066,227,33,25,21,28,34,39,17,6,432,99,12,9,5,3,8,13,3,0,148,47,41,20,18,15,23,28,24,8,224,24,17,20,14,13,22,48,67,22,242,16,17,10,12,28,22,43,42,24,220,13,26,21,16,18,28,39,31,11,205,17,37,42,39,36,27,49,35,11,289,6,28,46,56,59,36,27,17,11,284,3,35,71,79,98,60,43,20,0,408,0,17,45,75,74,53,18,6,6,287,0,12,50,104,78,47,23,9,0,312,0,0,35,78,76,43,5,4,0,248,0,5,40,176,173,94,13,5,0,509,0,0,6,36,40,30,0,0,0,114,0,0,8,51,63,21,7,5,0,155,14,11,29,24,15,21,10,27,19,169,461,281,471,811,819,566,421,301,114,4252,213,24,58,113,80,78,72,24,6,676,110,18,9,32,24,24,20,14,4,248,63,32,17,34,31,23,39,33,11,275
303041067,78,37,36,17,6,25,15,7,4,227,20,9,8,6,8,0,3,0,0,52,10,14,18,8,4,13,10,8,5,91,5,28,39,17,17,16,42,28,5,202,4,26,40,24,16,21,25,20,6,191,9,37,57,22,18,18,18,18,0,189,7,31,50,21,14,18,12,12,3,167,0,39,115,55,27,26,13,6,0,273,0,37,120,61,41,16,15,7,0,291,0,13,55,54,27,25,13,0,0,190,0,3,46,37,22,14,0,6,0,129,0,0,28,38,10,11,5,0,0,102,0,3,30,65,44,16,0,3,0,164,0,0,0,23,8,3,3,0,0,35,0,0,11,10,4,0,0,0,0,20,10,20,60,29,24,9,12,9,0,163,143,281,720,478,289,240,185,113,28,2489,51,21,66,30,28,29,25,10,3,272,21,6,9,10,4,5,6,9,5,67,15,25,28,11,14,10,15,10,6,129
