SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
112031552,28,22,49,145,133,275,5,10,15,175,160,336,29,18,45,150,144,293,7,10,26,187,180,362,44,25,70,147,148,296,17,6,21,205,182,388,31,29,58,147,147,292,8,10,22,186,191,372,19,26,45,172,137,311,10,6,18,207,173,380,18,21,41,169,151,322,18,11,26,199,184,388,15,9,24,157,197,353,7,15,21,176,217,397,11,21,32,174,196,373,12,10,23,196,228,424,11,18,26,145,162,305,5,7,19,165,187,351,19,23,39,147,197,341,9,17,29,172,235,407,18,16,37,179,200,372,20,10,34,214,225,441,9,12,26,200,236,436,11,14,29,224,265,490,11,12,23,227,308,531,12,19,34,249,338,588,25,35,56,1247,1665,2908,59,66,126,1331,1768,3089,287,293,583,3398,4017,7411,206,225,430,3887,4534,8423
113011256,79,72,152,587,563,1155,40,37,77,707,670,1380,78,83,155,569,535,1101,47,41,89,696,656,1351,61,66,128,535,503,1040,38,46,84,636,613,1245,53,41,98,522,510,1034,32,20,55,611,579,1185,45,46,97,555,484,1040,29,40,70,632,574,1204,45,54,99,709,698,1410,56,48,99,804,803,1606,47,42,85,753,774,1523,42,46,95,837,862,1705,33,27,60,678,635,1309,43,36,80,750,704,1454,30,32,58,554,559,1109,34,37,73,623,628,1249,20,30,55,560,543,1100,41,37,78,626,606,1226,19,29,43,551,579,1134,38,19,55,607,627,1238,23,33,56,530,545,1078,26,23,45,581,599,1187,23,24,45,531,490,1019,33,25,60,584,536,1123,26,40,68,1363,1729,3092,124,140,260,1514,1907,3422,579,617,1195,8994,9150,18146,631,603,1228,10202,10369,20569
113011257,50,63,111,297,282,583,39,41,76,385,384,768,44,41,81,352,340,687,43,60,100,435,434,869,38,37,76,349,333,679,55,61,111,446,423,874,30,40,71,380,306,679,55,38,93,463,385,850,31,33,65,295,264,558,34,42,72,366,335,699,32,26,63,331,264,600,50,37,89,415,329,746,31,27,57,352,309,668,47,29,79,439,363,800,16,11,32,277,283,561,30,41,66,323,337,665,29,15,43,326,307,633,49,40,87,401,358,756,14,27,42,345,342,688,62,53,115,420,419,842,20,31,56,405,390,790,68,53,123,493,468,963,26,17,46,398,382,783,54,40,85,474,439,913,13,26,34,421,348,769,48,54,98,486,425,909,23,28,50,938,859,1801,133,112,247,1101,995,2096,417,411,831,5463,5003,10465,768,688,1458,6652,6105,12760
113011258,45,55,99,253,233,485,10,22,40,314,312,628,55,41,94,264,281,542,26,29,52,340,356,696,55,53,101,361,319,679,20,17,37,439,392,827,29,48,72,374,358,733,23,26,43,420,431,846,23,37,62,237,219,450,26,26,49,285,275,558,21,27,44,240,267,512,21,21,45,283,318,596,27,27,52,292,272,564,26,28,57,350,323,669,13,17,27,258,262,524,23,19,42,299,297,596,10,15,27,219,258,476,15,14,37,244,297,537,14,15,24,255,255,507,19,12,32,289,282,567,18,7,24,278,289,566,19,28,46,311,320,630,13,12,29,293,274,568,17,23,37,321,311,636,14,12,22,277,304,586,23,22,42,313,335,655,21,23,37,807,938,1745,56,52,109,875,1012,1886,347,375,724,4408,4526,8932,330,342,680,5081,5254,10330
113011259,47,48,89,121,93,218,15,16,28,178,151,332,45,47,94,145,130,270,23,22,42,214,197,405,46,51,98,130,160,289,41,32,66,216,230,448,36,26,59,115,118,231,17,14,40,170,160,332,31,23,54,94,84,180,11,10,28,140,125,266,24,29,51,107,108,217,20,12,32,155,144,303,20,12,26,114,102,213,11,9,22,143,126,263,19,17,42,104,138,241,13,22,36,144,179,321,21,27,45,118,122,238,14,18,32,148,165,314,10,21,26,138,150,292,12,9,26,164,179,343,17,9,25,155,143,297,20,16,31,183,178,361,13,21,36,153,189,338,12,8,21,177,220,399,18,21,36,203,187,388,20,17,34,243,224,462,27,21,47,575,638,1209,52,47,107,659,708,1361,367,368,738,2271,2362,4627,287,255,536,2924,2978,5905
113021260,8,8,14,83,89,169,5,10,16,92,105,199,20,11,30,79,89,169,13,13,28,106,116,223,17,6,24,75,79,151,3,6,17,97,94,188,13,8,26,71,67,145,3,3,10,87,87,174,3,6,7,74,46,122,6,3,13,87,55,135,4,3,11,81,64,149,6,8,15,97,79,177,6,4,9,88,69,152,5,8,8,93,77,168,7,15,19,91,80,166,0,8,10,102,94,193,7,6,11,86,89,176,8,7,19,104,96,200,8,4,9,105,102,204,11,4,14,121,107,230,5,9,9,97,87,181,3,8,13,108,100,206,5,6,8,132,90,230,8,0,15,145,101,245,10,8,11,138,142,282,3,5,5,146,156,299,11,7,19,419,371,790,35,36,68,462,414,875,117,88,210,1614,1465,3078,114,121,234,1846,1674,3522
113021261,33,39,72,156,174,329,18,11,24,203,221,426,30,26,60,161,164,329,26,10,31,216,200,420,31,36,64,185,163,348,20,16,37,239,222,455,16,24,43,140,163,303,5,11,20,171,201,371,18,21,39,158,144,298,6,9,18,182,178,364,17,15,29,150,171,322,19,20,30,180,203,386,10,13,21,175,150,327,9,14,23,193,177,373,8,19,27,158,184,344,13,15,29,175,222,397,3,16,22,165,143,307,15,10,29,180,173,358,16,20,35,173,154,327,15,15,26,203,189,387,9,16,20,148,179,326,12,13,23,170,203,372,5,14,22,216,181,396,16,14,28,242,208,444,8,6,16,179,211,394,16,10,25,198,228,426,14,19,33,644,744,1384,34,40,76,691,803,1493,225,289,514,2813,2921,5733,209,207,418,3248,3421,6667
113021262,9,9,20,73,96,167,0,12,14,85,122,201,17,15,30,128,99,234,19,16,35,166,132,297,15,11,30,139,136,275,19,10,32,179,162,344,10,7,15,125,109,239,12,12,26,147,130,279,11,4,13,79,58,141,3,3,10,90,69,160,0,0,7,70,76,141,4,7,12,77,81,160,7,5,13,81,94,181,5,13,18,92,116,210,7,12,17,102,117,217,18,13,29,115,148,265,9,5,11,131,111,240,13,11,25,153,126,278,4,5,17,127,132,260,13,14,26,150,152,305,9,5,16,156,141,297,18,15,29,186,161,344,3,7,9,183,149,335,17,9,26,201,166,371,5,3,9,194,187,384,24,22,43,218,210,429,5,15,17,517,476,994,45,44,87,568,540,1105,111,111,219,2108,2003,4107,214,208,416,2430,2321,4744
113031263,35,30,64,161,132,295,12,15,30,204,179,386,30,29,53,179,168,345,16,8,24,226,198,426,29,17,47,211,190,401,19,14,35,255,223,479,36,26,58,155,152,313,10,12,27,202,196,404,20,22,39,126,119,248,15,10,18,154,151,306,19,18,38,125,140,260,11,9,20,150,163,317,12,20,35,123,131,252,9,13,18,149,159,308,12,17,25,139,146,281,13,7,17,163,169,332,11,10,20,139,167,301,10,19,28,161,193,354,15,13,30,179,204,381,14,15,30,203,237,437,12,12,25,178,208,378,11,6,18,199,226,419,14,21,35,235,233,472,20,10,32,270,264,539,17,13,32,265,292,562,8,13,19,295,319,614,37,40,70,1056,1139,2197,54,66,119,1147,1240,2389,294,281,575,3268,3421,6691,221,211,435,3784,3915,7705
113031264,9,3,15,77,101,178,18,11,29,104,115,216,14,7,17,103,89,190,12,12,25,127,108,232,10,9,19,103,84,185,15,19,31,124,106,234,14,5,16,111,93,198,14,5,17,134,101,238,7,6,14,84,68,150,11,8,19,100,84,183,0,4,8,95,63,153,11,12,22,107,77,189,4,3,9,79,90,170,7,7,14,89,100,188,0,3,6,80,94,171,12,16,33,98,118,212,5,4,9,98,80,178,13,8,18,111,92,200,4,0,8,90,100,185,13,10,28,107,115,220,0,0,3,110,100,204,12,10,16,117,109,224,4,0,0,105,117,223,16,12,25,122,128,247,6,0,7,128,116,248,18,10,24,151,134,282,8,8,10,364,386,749,35,47,77,402,435,837,82,66,150,1619,1571,3188,200,182,380,1899,1818,3715
113031265,16,20,32,142,132,275,6,5,14,166,162,326,18,15,33,147,150,290,5,7,17,175,168,345,26,25,50,152,138,292,17,13,27,189,181,367,15,17,30,154,109,265,7,10,14,176,138,314,55,13,70,170,109,280,10,8,22,240,134,372,71,10,84,229,136,366,12,4,14,311,152,465,51,3,56,215,138,351,6,3,14,270,151,421,59,5,65,245,143,391,8,9,20,313,154,469,35,14,44,188,112,294,10,6,16,229,130,363,34,9,46,214,143,361,16,10,25,264,167,429,18,14,28,194,159,358,9,7,18,226,181,407,9,6,18,192,168,358,13,9,25,217,186,397,12,3,11,211,201,415,16,6,24,238,219,453,5,15,18,573,562,1133,35,39,74,611,609,1221,432,161,587,3025,2411,5436,173,150,320,3630,2719,6351
113031266,9,9,21,164,148,313,9,14,16,183,168,354,8,21,34,182,158,337,12,10,28,206,186,396,18,18,37,200,192,390,10,16,22,228,228,455,21,8,27,184,147,330,13,18,25,213,174,383,7,6,12,154,125,276,15,5,21,169,138,307,8,5,13,102,109,213,0,7,9,118,125,236,8,11,14,149,153,296,8,8,9,159,167,326,6,9,9,142,134,277,3,4,11,152,150,300,5,6,12,134,147,286,10,14,21,150,164,317,6,9,11,163,190,350,8,10,20,172,212,386,9,8,13,176,182,358,7,13,17,186,201,389,6,0,12,200,237,433,14,13,29,213,256,470,5,5,7,228,224,460,10,10,26,245,240,490,11,15,23,806,880,1689,40,54,94,858,946,1803,112,136,252,2983,3031,6017,157,185,340,3246,3353,6603
113031267,55,55,111,432,436,871,18,5,23,503,500,1006,75,50,124,534,508,1043,25,20,51,630,586,1219,64,66,130,543,582,1122,13,21,38,619,668,1293,45,51,102,527,488,1016,22,19,40,601,566,1163,38,41,83,404,413,812,23,11,36,468,465,937,31,42,71,464,443,906,32,24,52,523,506,1032,29,27,55,414,479,894,13,14,27,457,525,976,21,30,47,452,531,986,31,26,55,502,582,1084,18,19,36,434,478,905,20,19,41,475,509,984,21,30,49,450,477,924,19,16,32,484,515,1007,14,15,29,436,466,906,14,14,30,465,499,970,10,18,28,451,486,934,11,7,19,471,508,987,12,6,14,421,516,935,18,17,37,449,537,983,18,22,36,1455,1664,3118,62,69,128,1533,1759,3289,461,468,924,7421,7965,15386,314,298,615,8196,8725,16921
113031268,11,14,29,191,182,374,0,0,0,210,197,404,14,5,22,175,163,337,0,4,6,192,171,367,6,14,22,159,145,303,9,4,13,170,160,331,11,15,22,181,245,425,6,3,14,195,268,468,6,18,24,273,434,710,10,15,25,296,466,757,11,0,16,191,227,415,11,0,11,211,236,444,9,15,20,224,222,440,8,12,17,236,241,483,3,8,6,165,185,352,4,0,4,169,190,361,4,3,4,147,144,285,8,7,10,156,145,303,6,6,11,125,112,237,0,9,6,133,121,257,6,0,6,118,114,238,3,4,9,130,122,251,0,0,3,95,116,207,11,4,17,107,119,228,0,5,5,86,102,190,0,7,14,90,115,205,3,7,7,269,339,608,49,97,144,320,441,759,97,108,201,2386,2717,5108,127,170,295,2610,2993,5605
113031269,113,113,228,666,669,1339,42,31,77,829,818,1646,113,96,211,705,597,1305,35,36,78,857,730,1588,95,90,182,705,698,1401,42,43,82,839,824,1666,88,92,177,612,627,1241,23,31,53,720,749,1474,82,99,179,597,638,1234,34,35,64,705,770,1478,64,71,128,716,714,1427,31,29,60,801,815,1621,48,65,115,668,694,1363,37,43,79,754,806,1555,46,58,107,610,696,1309,33,27,62,687,785,1471,42,37,74,533,619,1154,30,31,61,604,684,1287,31,51,81,536,594,1132,33,32,60,599,674,1278,32,47,79,566,661,1221,22,28,49,622,733,1360,37,34,63,547,586,1133,28,23,45,608,638,1248,26,20,44,541,628,1170,23,32,54,589,687,1271,44,40,86,1469,1840,3309,86,98,184,1602,1978,3582,847,905,1755,9478,10267,19745,499,521,1019,10826,11696,22522
113031270,76,60,135,277,251,528,23,24,49,377,331,708,60,49,109,243,231,469,28,23,46,323,304,630,51,53,104,200,214,420,17,18,39,272,286,556,69,59,130,280,234,515,25,20,43,371,312,685,58,73,130,415,451,859,37,34,69,504,558,1060,50,49,104,442,481,928,31,33,59,525,567,1086,43,24,67,398,403,800,32,24,54,471,453,923,18,20,43,353,322,675,31,34,63,400,373,773,25,24,49,263,242,503,21,12,32,310,275,584,15,26,44,274,256,527,23,22,47,312,307,619,14,20,37,271,261,534,25,10,37,313,293,608,20,32,51,268,300,565,15,18,38,303,347,651,19,22,43,293,335,633,17,18,36,331,383,713,26,39,67,906,1261,2174,56,61,115,993,1355,2351,538,559,1097,4880,5245,10120,382,351,736,5801,6163,11962
113031271,48,51,102,533,540,1073,30,28,58,613,623,1234,54,48,101,566,540,1103,34,36,67,649,623,1271,54,54,106,549,559,1109,41,42,82,647,655,1297,42,51,90,561,489,1052,98,68,165,706,602,1309,44,42,76,541,462,1003,97,57,155,677,558,1236,30,32,57,481,513,991,43,37,78,547,580,1125,22,24,44,494,519,1017,26,23,48,534,569,1104,24,23,42,457,535,994,33,30,63,513,589,1094,21,18,39,456,433,889,40,33,65,510,485,992,15,21,37,448,459,906,44,38,79,504,512,1012,19,26,46,454,477,934,45,35,82,516,542,1058,10,17,28,490,478,969,45,37,84,540,539,1077,11,23,37,483,482,963,38,34,76,530,546,1071,22,25,49,1378,1285,2668,99,89,192,1501,1400,2900,406,447,854,7878,7776,15652,704,571,1277,8987,8803,17788
114011272,18,11,27,174,160,335,8,3,13,202,175,375,16,9,22,208,210,415,10,13,25,230,231,460,10,20,24,216,202,421,13,6,21,238,232,471,9,16,22,180,166,346,11,5,22,205,188,392,11,4,15,132,116,247,9,6,18,156,126,283,4,3,8,130,136,270,5,6,12,140,151,295,7,10,8,166,182,348,10,9,14,181,192,377,4,5,9,182,179,359,12,10,19,201,192,396,8,12,20,196,219,415,13,11,17,219,233,453,0,3,8,202,226,428,10,12,27,219,237,458,4,4,4,234,269,504,17,17,26,252,285,535,4,11,10,311,351,661,15,27,41,329,385,707,6,8,15,408,471,880,19,15,38,433,497,929,17,14,30,1519,1660,3172,74,70,149,1607,1744,3349,113,124,234,4262,4546,8804,233,216,449,4606,4882,9489
114011273,4,12,15,65,52,115,4,7,4,77,60,136,7,7,11,73,58,135,5,7,11,91,67,157,9,12,17,79,69,147,8,7,9,90,91,178,12,7,18,84,73,159,0,0,3,105,80,178,8,5,9,55,69,119,6,9,12,64,76,142,7,4,12,66,56,126,5,0,6,79,64,143,3,10,10,63,66,128,0,7,7,71,76,149,4,4,5,56,65,121,0,0,4,65,68,132,0,5,3,65,67,132,0,4,8,67,72,147,5,3,6,90,104,198,4,0,4,98,115,214,10,9,14,105,116,222,4,3,6,116,124,245,3,3,10,152,146,296,4,8,9,156,155,314,6,4,11,152,190,342,4,10,15,165,203,365,8,4,13,561,536,1091,20,18,35,588,554,1140,83,74,155,1676,1666,3341,68,75,146,1834,1815,3642
114011274,20,11,30,81,100,182,3,3,8,107,119,226,15,14,31,107,83,185,3,3,4,125,99,222,15,14,26,83,96,183,0,4,3,101,113,214,14,9,19,95,86,183,8,0,7,117,93,209,18,21,30,90,66,155,4,0,3,106,81,189,20,14,32,81,86,169,5,5,15,113,102,218,15,11,19,98,107,203,12,4,14,124,119,241,7,5,15,102,99,200,6,5,8,113,114,225,7,4,8,99,104,202,9,6,14,109,114,224,9,9,19,119,117,232,7,6,13,133,127,257,8,8,23,141,136,276,3,5,7,155,147,304,21,10,30,175,199,377,12,3,16,204,217,420,14,10,24,189,213,402,8,9,17,209,228,442,17,22,39,817,774,1590,31,48,83,864,844,1710,189,162,345,2286,2251,4536,111,103,215,2579,2521,5105
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,5,3,8,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,5,0,7,0,0,0,5,4,8,0,0,0,11,10,19,0,0,0,11,10,18,0,0,0,34,22,59,4,4,3,36,24,62
114011276,9,4,11,77,105,181,3,7,11,94,115,210,8,12,19,101,113,213,9,8,13,112,131,239,9,8,18,104,104,208,5,4,10,114,124,238,11,8,19,68,75,144,3,4,5,85,85,162,3,6,14,83,66,145,6,4,6,90,71,163,0,3,10,86,101,182,5,7,14,90,110,200,3,5,8,110,117,227,9,5,22,122,128,249,3,6,4,118,125,241,5,3,8,126,136,263,3,4,5,127,146,269,8,4,12,140,153,291,3,5,8,127,129,251,7,4,11,135,131,269,7,3,10,127,143,273,4,3,4,130,156,291,9,5,10,144,182,325,8,6,11,157,192,347,0,8,8,209,218,431,13,8,27,232,235,463,13,12,18,607,750,1360,35,26,60,659,792,1450,78,82,162,2084,2371,4454,118,100,219,2287,2556,4844
114011277,73,66,137,357,337,696,32,30,60,457,427,885,70,70,140,412,398,808,47,34,79,521,499,1025,60,68,130,397,397,792,25,26,54,477,494,977,38,53,91,418,345,760,26,24,52,483,426,906,37,39,74,355,325,679,12,19,36,405,386,786,42,38,77,392,390,779,23,30,52,456,452,907,29,37,66,388,423,814,28,32,60,453,489,942,27,34,62,388,423,811,24,28,52,434,487,927,19,22,40,378,399,777,29,12,39,424,434,859,23,22,48,389,412,797,38,33,71,452,467,919,25,34,61,411,462,873,20,21,41,462,516,972,24,24,48,442,477,928,20,14,38,491,516,1004,20,16,34,512,564,1070,25,18,38,550,597,1145,53,52,109,1722,1887,3614,53,72,123,1827,2015,3842,537,577,1108,6961,7238,14201,394,384,787,7895,8204,16098
114011278,176,146,323,536,522,1057,67,56,120,778,721,1501,165,157,322,528,503,1032,65,68,130,757,726,1487,117,162,282,541,523,1060,68,58,132,731,746,1478,108,129,240,528,466,991,67,56,118,700,652,1350,150,83,232,600,553,1152,59,63,119,807,698,1513,120,86,208,748,641,1390,70,67,131,943,791,1733,117,76,199,686,617,1307,63,55,118,869,747,1612,76,71,142,629,590,1218,53,63,121,764,723,1482,65,55,121,543,502,1046,44,47,89,651,603,1255,57,57,116,550,540,1093,51,42,102,666,641,1305,54,62,117,522,537,1060,45,42,87,619,650,1269,41,42,80,572,528,1099,35,37,70,652,604,1255,38,41,79,511,577,1088,39,28,65,583,645,1231,64,81,143,1731,2030,3761,98,103,204,1893,2219,4114,1364,1251,2614,9237,9129,18365,823,787,1606,11418,11170,22584
114011279,84,71,149,288,251,537,25,19,49,393,341,733,65,65,129,283,266,550,25,30,59,377,362,736,75,73,150,358,325,681,26,28,50,457,423,886,66,40,105,314,311,622,32,36,69,410,386,791,58,50,113,247,251,501,21,17,38,334,318,651,37,33,67,294,299,594,31,25,54,360,358,717,38,39,83,288,307,597,18,24,42,347,374,723,18,32,55,302,315,617,24,27,57,351,376,727,20,34,53,329,350,675,20,28,46,373,405,780,22,23,47,344,368,717,27,30,55,388,422,809,25,30,56,384,427,812,31,20,51,445,480,922,17,27,39,428,442,869,21,32,53,464,499,966,14,22,44,463,559,1026,33,17,51,514,597,1115,42,51,92,2098,2273,4368,118,125,241,2255,2443,4706,578,596,1174,6429,6742,13174,456,458,911,7462,7798,15259
114011280,8,16,28,77,61,134,8,0,4,86,74,164,6,10,20,60,69,132,3,8,11,77,80,161,6,8,17,64,56,119,14,3,18,81,73,153,7,4,14,82,64,143,12,8,22,99,76,178,5,10,15,58,54,112,8,0,10,74,57,134,0,3,11,66,73,136,3,8,11,76,83,160,0,4,4,79,75,148,4,8,8,82,80,165,8,0,7,75,83,155,4,7,6,80,86,170,3,0,5,65,55,126,7,8,12,74,69,139,3,3,6,97,93,189,12,11,23,107,104,212,7,8,9,114,110,222,4,6,4,120,123,237,12,10,20,160,174,338,11,4,16,177,191,371,12,13,18,222,224,441,16,17,28,248,244,498,15,16,30,884,881,1771,71,97,168,965,996,1962,99,99,193,2091,2068,4163,160,180,339,2350,2341,4694
114011281,7,4,11,65,68,127,0,4,4,72,77,150,12,9,17,88,83,169,10,9,17,110,95,206,14,13,28,109,88,196,21,13,32,144,113,254,17,8,24,91,82,174,17,12,24,121,101,226,9,9,15,72,60,132,6,5,7,85,73,162,3,7,8,57,70,129,5,5,14,67,85,147,3,4,8,92,88,179,7,9,10,99,99,194,3,3,8,86,78,161,7,3,12,98,88,182,0,3,6,98,92,193,8,5,17,107,102,208,4,6,14,122,113,231,13,8,23,140,128,260,5,8,7,107,127,230,10,8,16,121,138,258,3,9,9,139,144,281,8,4,14,153,158,309,7,5,9,156,140,300,19,13,26,177,161,340,15,6,15,393,351,747,24,17,46,435,374,807,112,81,188,1672,1585,3253,144,116,268,1924,1782,3708
114011282,41,33,68,368,345,712,12,18,31,416,392,810,43,36,84,385,358,750,15,13,34,452,415,866,45,43,82,398,387,787,45,17,59,485,442,932,26,29,56,369,336,700,25,29,56,423,399,819,28,21,49,249,232,486,15,11,24,299,257,558,16,20,37,287,309,590,19,13,30,319,340,653,20,17,40,327,357,689,16,28,40,365,401,772,18,23,45,391,411,797,22,27,50,436,457,892,19,15,31,364,387,750,27,20,50,402,424,827,23,25,46,407,409,816,25,17,43,452,451,908,7,6,18,409,473,881,27,31,64,446,515,965,16,14,36,469,561,1031,35,33,65,522,611,1128,24,20,40,608,744,1352,33,43,72,660,806,1469,32,32,62,2393,2738,5138,111,114,225,2540,2885,5423,362,337,696,7431,8051,15480,432,415,843,8222,8802,17026
114011283,8,10,16,110,101,210,5,11,19,124,119,244,18,4,25,118,103,217,10,7,19,143,119,266,11,11,17,125,103,231,12,6,18,146,119,267,10,13,20,100,99,202,10,4,15,121,116,235,3,8,6,74,72,149,10,9,18,88,82,171,3,0,7,87,76,162,6,0,5,96,79,174,3,4,7,98,114,216,4,11,12,112,124,235,7,3,11,113,128,238,8,8,14,128,135,263,0,0,4,114,118,237,8,10,19,131,134,258,4,3,9,123,115,242,16,0,19,147,123,271,0,6,5,169,192,358,18,18,25,185,208,388,3,11,8,222,252,477,7,4,17,236,263,502,6,4,13,338,308,646,21,17,34,365,329,693,18,3,22,915,817,1731,46,49,98,977,870,1854,94,70,170,2715,2596,5310,184,161,344,2991,2830,5822
