SA2_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
203021488,18,50,69,9,22,34,15,99,117,20,171,191,99,376,475,106,166,265,232,117,349,170,143,319,214,123,331,205,75,281,161,55,218,108,45,156,255,48,310,88,18,111,60,12,76,28,3,34,50,22,69,134,27,158,50,120,168,2049,1693,3744
203031048,60,49,109,32,17,40,25,30,58,27,104,130,78,344,425,123,242,366,403,167,567,345,169,514,367,179,551,417,100,519,299,94,397,273,61,330,650,97,744,481,15,492,362,10,369,202,4,206,395,29,421,270,16,287,68,55,120,4871,1780,6656
203031049,14,20,35,4,19,21,17,28,43,3,49,52,27,98,127,19,66,81,67,76,141,92,65,162,115,64,181,125,52,177,89,45,131,111,41,157,172,64,232,144,3,147,114,22,134,84,3,93,296,43,341,123,7,136,19,22,40,1634,792,2427
203031051,63,72,135,34,25,61,8,47,54,26,95,115,77,284,364,76,184,262,286,120,405,211,98,313,279,110,388,247,57,309,143,58,199,170,55,222,287,71,353,200,3,204,136,21,154,82,0,84,203,25,228,178,11,190,49,41,91,2760,1373,4135
203031052,19,24,40,8,9,15,3,26,26,0,35,35,29,103,137,35,106,136,72,58,127,107,54,159,122,70,194,133,45,186,83,51,133,108,26,130,173,45,219,126,5,125,119,15,131,76,0,75,239,33,271,98,4,107,16,33,46,1579,732,2313
203031053,56,51,107,33,19,52,19,51,75,8,76,89,84,228,312,78,190,263,234,133,362,229,135,362,333,151,484,373,123,497,274,118,394,312,105,412,725,185,906,709,30,740,683,64,751,478,23,503,1427,116,1541,398,60,461,65,39,106,6511,1908,8424
203031489,27,17,43,3,12,16,10,18,28,5,33,38,35,81,119,40,71,109,91,50,145,90,58,149,147,76,224,238,56,292,148,67,216,183,54,241,443,92,541,357,29,381,311,24,332,191,9,200,553,45,593,182,13,197,16,29,44,3075,832,3906
203031490,47,63,109,22,15,41,19,40,58,15,91,107,87,250,331,77,233,310,258,152,408,251,147,392,358,134,493,394,124,513,247,118,367,233,61,289,640,120,760,594,16,610,511,34,541,319,6,328,871,43,912,323,24,342,62,68,131,5321,1734,7058
204011054,35,44,84,14,24,33,11,24,32,6,88,98,54,238,284,42,130,167,158,86,244,134,99,228,185,101,281,165,45,212,105,40,145,119,32,152,259,32,295,137,0,137,86,14,97,48,0,51,98,21,121,144,16,164,46,51,96,1840,1095,2934
204011055,25,41,60,12,13,30,12,41,51,10,86,96,53,221,276,44,110,152,177,84,264,159,88,244,159,94,255,172,59,229,111,38,145,126,26,149,204,29,233,125,4,132,87,11,99,55,0,53,134,18,151,132,7,135,47,57,106,1843,1024,2871
204011056,37,54,90,9,19,31,15,43,61,15,104,122,67,297,363,82,181,263,268,121,390,247,135,381,286,146,431,294,110,400,260,103,357,281,67,346,574,98,670,407,10,417,335,14,356,188,0,188,396,19,415,295,13,305,75,69,152,4129,1601,5726
204011057,37,42,82,18,23,46,7,50,58,24,78,100,57,228,286,57,137,196,204,88,294,170,112,283,210,128,342,225,78,301,155,52,208,188,65,255,337,50,390,208,12,221,162,4,168,94,3,98,205,26,232,235,15,244,45,52,97,2641,1240,3882
204011058,15,25,39,8,5,10,9,21,24,4,41,51,34,126,154,33,85,120,101,55,153,80,54,133,89,50,142,103,41,147,79,26,105,72,19,88,155,26,180,101,0,99,96,9,98,35,0,34,121,8,132,87,8,98,24,35,61,1232,644,1875
204011059,18,29,51,12,12,26,9,34,43,15,86,103,40,197,236,47,112,166,145,79,220,127,95,225,139,89,231,169,55,219,106,37,140,93,30,119,212,47,260,138,8,147,91,12,96,47,0,44,101,9,107,130,13,136,33,68,101,1659,1011,2668
204011060,13,15,24,0,6,9,3,4,15,3,14,23,14,38,55,17,20,37,64,23,85,48,11,65,64,38,106,82,20,103,82,28,110,72,18,85,176,21,196,145,0,146,83,6,88,71,0,73,125,8,130,97,6,103,21,18,39,1201,295,1492
204011061,0,4,4,0,0,0,0,0,0,0,9,9,0,10,9,0,0,3,9,5,13,3,0,5,6,3,9,8,0,9,8,0,7,3,0,3,6,0,6,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,4,4,56,37,92
204011062,17,22,37,11,9,15,7,27,32,11,54,60,39,100,140,25,58,80,102,41,139,83,44,128,80,53,137,86,27,118,50,32,87,71,16,82,127,27,155,94,0,94,52,4,62,33,3,37,96,7,106,86,8,90,21,37,57,1082,571,1653
204021063,22,41,61,15,16,36,13,65,78,16,121,138,71,385,453,59,240,301,281,160,447,233,136,371,249,154,403,266,107,372,172,72,247,159,42,204,325,59,387,248,8,257,160,15,175,95,0,97,172,36,205,200,14,213,53,110,168,2804,1795,4602
204021064,10,14,24,0,9,9,5,20,27,11,24,37,34,73,103,19,41,59,78,30,113,89,34,122,92,40,129,102,26,121,70,18,88,75,9,87,127,16,138,84,3,84,62,3,63,47,0,47,78,4,83,90,4,95,13,18,35,1087,376,1462
204021065,6,24,31,6,9,10,0,20,21,10,42,45,22,96,117,14,50,67,96,42,138,66,49,118,101,50,146,96,32,127,71,19,84,70,13,90,157,20,177,124,0,123,71,10,71,42,0,42,79,4,81,80,0,80,20,27,52,1120,499,1620
204021066,56,80,127,12,35,52,20,104,120,27,230,260,98,623,727,124,392,519,425,225,649,366,318,681,419,252,673,455,154,614,318,146,460,362,76,440,729,117,845,468,15,479,330,28,361,172,11,178,364,40,405,305,23,332,81,148,233,5136,3012,8146
204021067,34,32,64,16,11,32,7,35,48,15,65,82,56,149,206,56,95,150,190,65,254,165,99,261,220,84,311,241,49,294,156,61,222,162,21,187,374,40,421,270,6,273,206,11,214,112,0,112,247,17,264,232,11,248,21,43,71,2792,911,3703
204031068,5,25,35,8,10,14,9,20,26,3,40,51,20,105,128,30,77,114,80,53,134,63,53,115,116,61,171,129,38,172,93,27,118,79,19,97,171,33,204,126,0,125,96,4,101,78,0,78,126,13,138,101,3,102,16,17,34,1353,616,1968
204031069,21,35,51,10,16,24,6,28,32,7,68,75,37,202,245,47,129,177,156,81,243,153,104,261,165,98,261,226,71,302,132,50,176,153,25,176,304,65,373,199,7,209,161,8,168,84,9,94,202,21,227,163,18,178,34,39,75,2264,1076,3340
204031070,10,15,21,4,0,4,4,16,16,0,23,23,9,67,81,13,35,47,64,23,84,40,36,73,62,37,103,80,29,104,63,23,81,57,18,80,140,14,150,93,0,91,53,0,53,37,0,34,63,0,68,66,3,69,19,18,38,886,359,1238
204031071,8,19,32,8,12,18,6,11,25,14,44,58,30,138,171,36,79,113,127,59,181,96,73,168,100,47,147,121,26,146,76,16,98,105,12,116,173,16,192,110,3,117,89,0,89,36,0,36,88,16,100,73,3,81,22,25,51,1323,611,1938
204031072,16,13,30,9,9,18,4,33,35,9,60,67,39,167,211,37,83,120,158,58,219,110,66,180,136,74,211,155,48,203,101,38,141,114,17,133,208,29,231,124,0,124,99,10,106,50,0,50,126,12,141,121,9,129,32,30,62,1644,756,2399
204031073,28,50,80,11,19,26,12,65,77,26,127,156,70,306,373,92,206,301,255,129,384,256,198,453,273,187,455,355,143,502,251,116,370,297,66,362,646,69,717,411,16,432,283,11,291,172,0,176,334,18,345,232,14,251,49,60,108,4060,1810,5870
204031075,4,7,12,10,5,13,16,10,18,7,21,29,25,71,91,15,51,70,66,25,88,66,33,99,83,40,118,122,16,144,86,27,109,85,19,107,210,14,228,143,0,144,121,3,124,83,0,83,173,0,180,108,0,116,28,15,46,1440,371,1810
204031491,19,19,39,11,10,20,4,17,18,6,23,26,49,83,131,41,56,98,132,42,174,121,58,184,173,71,242,219,51,274,177,38,217,239,50,286,610,75,689,459,14,476,332,23,353,225,6,228,343,16,358,187,8,202,27,17,46,3371,685,4052
204031492,24,60,85,14,35,49,19,59,77,30,198,231,80,475,553,99,282,383,331,218,552,306,266,572,352,249,598,383,182,567,263,125,386,246,95,346,545,96,642,346,21,368,203,25,228,132,3,139,235,27,261,225,14,242,55,114,174,3901,2549,6452
205011076,56,69,132,20,15,42,28,63,87,21,121,138,98,378,477,131,269,395,394,156,552,357,192,550,372,182,549,450,137,582,363,95,464,404,71,474,775,87,861,514,7,525,344,20,361,186,0,182,395,12,412,323,19,340,106,80,181,5335,1979,7313
205011077,19,31,44,12,13,30,16,29,38,19,49,59,40,113,150,35,61,93,125,38,164,95,57,157,137,54,191,172,38,209,98,47,148,121,24,143,195,26,219,167,0,169,109,14,122,72,0,72,188,19,208,116,0,119,38,27,61,1776,634,2409
205011078,18,20,41,14,11,25,8,39,53,11,68,82,49,166,217,48,112,163,174,57,233,151,84,239,174,82,253,170,50,222,134,45,175,160,28,189,302,47,355,203,5,213,167,8,170,104,0,106,205,27,228,140,6,147,48,47,100,2300,906,3209
205011079,65,76,135,35,34,66,28,84,112,30,143,176,114,385,499,100,305,407,397,207,601,373,206,583,452,197,644,456,145,599,353,127,480,397,116,515,860,143,1004,606,23,631,506,24,535,245,6,249,700,54,750,374,13,387,68,100,171,6168,2384,8552
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,46,61,105,16,20,39,26,81,104,32,161,192,72,461,533,96,303,409,395,187,587,329,201,527,360,181,542,422,121,543,278,79,356,277,68,346,513,67,582,340,15,355,220,19,241,112,5,114,216,38,253,239,28,266,78,117,191,4070,2214,6280
205021082,28,34,57,13,8,23,11,13,20,12,64,78,57,178,236,58,111,168,193,73,261,167,82,252,163,74,237,210,53,266,130,38,168,182,16,204,285,30,314,186,0,191,121,6,127,74,3,77,142,12,153,187,8,197,58,32,89,2272,846,3118
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,53,67,111,21,30,48,19,62,81,23,141,162,87,332,422,98,225,321,400,131,530,259,149,407,300,106,406,309,68,379,161,49,209,193,36,227,337,39,379,178,4,187,126,9,139,68,0,68,133,5,142,204,8,214,49,103,155,3008,1569,4579
205021085,20,46,63,10,18,26,13,65,81,11,98,113,52,297,345,54,113,164,185,93,277,175,86,262,164,71,233,158,48,203,105,37,143,86,10,99,163,27,193,102,5,105,51,6,59,36,0,37,75,10,78,152,13,168,50,54,102,1668,1105,2777
205021086,32,16,54,17,28,40,15,23,36,8,54,65,47,228,276,59,147,203,262,83,349,214,90,309,218,77,293,211,48,259,111,33,144,133,27,159,189,34,221,139,0,139,90,5,101,53,0,53,112,20,133,112,10,120,54,44,103,2080,985,3060
205031087,38,64,97,18,20,41,14,52,72,23,110,136,60,312,377,53,185,233,236,102,341,218,130,354,233,118,347,233,59,292,144,54,194,156,35,194,277,46,328,168,4,171,133,12,145,72,3,76,181,29,211,168,7,179,69,53,121,2494,1408,3906
205031088,0,0,0,0,0,0,3,0,4,0,0,7,0,3,3,0,0,0,4,0,4,6,0,0,4,0,11,3,0,6,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,9,0,5,0,0,0,33,17,54
205031089,37,31,68,16,17,33,11,37,51,20,65,85,61,205,269,53,128,183,178,63,241,187,111,301,209,85,293,235,73,307,165,35,199,189,33,223,350,36,381,216,12,222,195,13,205,95,0,95,197,13,208,184,12,198,52,66,121,2650,1027,3675
205031090,36,47,86,29,23,54,16,61,81,9,93,103,65,291,356,79,180,259,245,104,356,230,111,341,249,112,357,250,78,324,178,62,243,199,35,239,406,68,474,269,4,271,211,9,218,124,0,125,237,15,255,213,0,221,45,93,135,3097,1392,4490
205031091,63,65,121,28,40,68,30,51,77,36,141,176,85,387,469,81,259,340,328,186,508,288,185,474,334,147,480,352,117,467,210,79,290,259,46,304,401,72,470,252,3,252,212,17,226,112,5,118,260,34,297,227,24,251,62,82,139,3608,1924,5526
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8
205031093,94,127,220,50,54,102,42,126,170,55,296,357,215,810,1031,201,547,749,691,305,993,572,331,908,672,305,974,679,182,862,405,163,563,483,114,601,829,138,963,552,12,564,373,28,404,227,10,241,501,61,561,459,31,492,147,187,332,7256,3821,11074
205041094,42,54,99,20,5,28,18,36,56,20,92,109,83,235,312,83,110,189,242,74,322,238,121,354,266,98,360,287,58,348,181,55,239,191,39,232,423,60,490,276,6,280,193,18,212,117,0,117,342,30,371,218,11,226,52,51,102,3291,1150,4442
205041095,42,95,134,26,40,69,25,132,158,35,321,356,135,693,831,151,369,517,435,203,631,377,241,616,348,235,585,398,151,548,254,97,347,243,71,316,494,92,589,326,10,331,234,17,254,114,4,118,271,35,306,275,29,302,91,173,257,4278,2995,7280
205041096,54,86,136,15,28,42,29,114,142,40,246,285,120,572,695,135,283,422,402,163,567,334,202,538,333,174,508,339,110,442,198,76,276,220,59,272,319,55,369,217,9,221,150,11,164,81,3,81,145,24,170,222,15,240,105,148,252,3450,2386,5830
205041098,7,16,26,3,6,8,6,13,23,7,33,37,18,88,111,20,26,49,78,25,101,86,45,131,83,36,116,89,23,111,83,22,100,87,21,107,182,19,205,144,0,148,105,4,107,44,0,45,133,5,133,103,4,104,20,18,38,1293,420,1713
205041493,40,62,97,13,16,28,18,52,73,22,138,160,66,294,354,81,189,268,213,107,314,229,125,354,205,132,337,222,96,314,188,85,268,192,60,251,393,79,473,281,18,298,213,15,233,130,4,133,329,32,361,217,15,227,42,96,138,3082,1606,4686
205041494,45,66,106,14,20,34,19,59,78,23,111,136,62,339,403,81,234,317,264,143,404,266,182,448,262,179,442,352,165,516,247,138,381,281,110,390,604,145,748,497,21,512,391,54,451,193,8,207,556,57,610,279,25,306,44,70,116,4476,2135,6603
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8
205051100,23,36,61,16,9,25,11,27,36,15,68,80,40,161,208,32,67,100,141,44,182,88,54,137,94,39,129,112,25,132,62,21,87,49,16,65,116,28,146,97,0,97,56,7,62,39,0,39,150,11,160,96,4,103,22,37,61,1267,651,1918
205051101,47,63,107,19,13,36,28,65,94,29,136,171,85,359,448,94,191,288,319,99,423,262,188,452,299,138,437,348,110,461,217,77,296,291,55,341,534,66,603,348,6,355,223,7,228,122,0,122,286,19,307,299,20,318,67,68,137,3938,1684,5626
205051102,5,19,23,10,0,15,4,14,20,3,20,22,18,56,78,20,38,64,83,29,111,69,26,96,78,42,124,94,20,113,52,14,71,76,13,93,149,26,172,79,7,84,68,5,72,40,0,40,111,0,112,81,13,89,23,32,58,1078,390,1466
205051103,42,65,114,12,28,43,26,66,85,20,154,171,97,404,498,88,275,365,285,182,462,255,205,462,323,168,495,349,130,481,237,124,358,257,84,341,494,108,600,313,7,324,285,30,317,163,4,164,384,47,430,263,22,290,57,84,142,3965,2188,6156
205051104,32,37,67,20,7,27,9,24,32,14,67,87,45,218,263,44,87,133,176,52,234,137,89,224,131,59,191,159,28,182,94,29,125,102,17,116,151,31,181,97,0,104,52,6,61,30,0,30,79,13,89,106,0,109,35,39,72,1510,816,2321
206011106,15,62,75,9,18,21,11,57,64,17,101,111,26,189,219,29,137,167,94,122,214,75,166,239,107,268,375,132,263,401,122,321,440,119,290,413,397,502,899,320,85,405,329,140,471,283,55,330,766,191,955,100,133,224,14,29,41,2955,3103,6059
206011107,39,76,111,11,31,37,17,68,85,17,132,153,36,259,302,41,228,271,133,168,293,120,235,360,145,328,472,207,292,495,170,250,432,160,216,379,414,352,771,340,61,399,296,88,381,238,40,276,810,100,912,134,82,211,27,52,82,3357,3056,6415
206011109,41,37,80,0,11,17,10,34,37,17,57,78,25,137,159,33,55,87,103,50,151,92,85,178,119,69,187,137,67,200,131,77,209,114,62,175,313,95,408,258,21,280,300,22,324,213,0,216,700,41,735,144,21,162,26,16,43,2769,959,3734
206011495,28,61,84,3,25,26,11,56,69,3,125,129,32,211,244,36,121,149,135,115,253,89,166,257,127,172,299,150,227,375,113,232,342,134,203,335,366,362,727,290,87,378,343,103,443,230,41,276,774,162,931,127,146,269,13,31,38,2993,2633,5631
206011496,16,69,85,7,29,34,10,73,88,9,135,147,35,204,236,26,134,162,76,154,226,91,156,249,108,201,316,136,237,372,107,246,351,127,209,338,335,424,759,328,84,405,329,140,470,252,51,304,822,220,1038,124,154,275,23,32,55,2955,2959,5911
206011497,38,65,103,6,15,28,12,54,68,11,100,114,46,250,296,39,106,144,158,93,251,125,102,226,137,163,302,194,138,339,149,145,297,154,135,290,368,218,582,328,52,380,309,66,383,223,22,245,648,84,738,139,79,218,33,28,62,3123,1933,5055
206011498,52,54,103,19,23,39,8,50,64,8,98,107,49,213,261,38,104,141,168,69,238,129,97,228,171,96,268,164,107,274,160,98,251,158,96,255,378,191,572,376,41,413,338,53,391,277,21,293,922,61,981,157,62,218,35,34,69,3611,1563,5177
206021110,22,40,62,8,20,29,3,32,39,11,76,82,29,154,181,27,110,141,82,84,169,59,100,163,83,137,216,90,130,222,79,101,187,103,92,190,197,152,354,177,18,195,204,57,256,163,15,180,795,65,857,93,46,140,13,26,37,2232,1455,3690
206021112,33,95,124,16,35,46,10,83,96,15,192,213,72,342,415,69,226,299,177,177,357,165,209,376,210,295,506,248,258,503,193,252,450,232,208,440,507,368,878,462,59,525,455,103,559,339,48,384,1247,155,1403,205,84,296,38,49,82,4704,3234,7941
206021499,16,69,89,11,25,32,7,54,66,16,140,153,41,284,320,36,106,142,146,111,256,115,156,268,125,159,280,137,170,304,140,180,320,154,155,309,329,283,610,289,57,345,325,84,412,255,32,295,1346,151,1498,189,93,278,26,42,69,3699,2348,6049
206021500,17,35,50,8,27,36,4,35,39,6,76,80,21,140,162,34,99,137,69,92,159,67,114,177,65,131,196,93,128,217,98,139,234,102,110,212,245,229,478,228,55,282,244,67,316,207,25,237,880,125,1009,121,77,193,10,22,35,2516,1728,4247
206031113,33,63,98,11,29,37,36,76,118,29,125,151,65,217,279,65,120,189,142,100,240,119,148,270,178,160,343,187,139,323,111,170,285,145,127,271,330,253,582,306,38,346,321,84,404,289,17,303,1293,119,1413,168,56,219,43,53,94,3862,2099,5961
206031115,30,74,104,15,22,33,23,86,109,22,159,181,54,199,250,49,103,152,91,110,202,102,155,251,112,181,285,124,175,305,120,161,281,105,123,232,225,224,447,177,33,210,155,62,220,115,19,131,428,81,509,117,46,167,24,41,66,2085,2052,4137
206031116,47,80,125,20,26,50,17,71,89,14,151,167,50,244,289,32,154,184,124,137,257,124,204,328,170,262,434,185,259,446,154,210,362,182,195,376,449,367,816,408,51,458,358,79,436,279,22,305,1315,118,1431,176,59,235,34,51,82,4128,2733,6862
206031501,44,58,99,13,22,35,13,53,62,5,93,102,55,191,250,42,132,175,130,119,246,120,146,271,175,192,363,226,167,384,189,154,342,157,121,286,432,203,638,382,16,397,376,38,413,270,7,280,1313,81,1394,206,24,239,42,36,76,4197,1859,6055
206031502,29,53,87,12,20,33,19,49,62,11,74,83,26,178,206,32,139,169,71,108,180,85,171,255,126,221,345,155,203,352,124,192,314,140,189,330,333,261,598,323,41,362,282,71,356,195,13,202,945,86,1031,140,23,162,40,33,73,3071,2126,5198
206041117,92,520,609,24,115,142,30,191,221,30,271,302,65,285,352,78,300,381,97,237,334,119,298,421,156,372,530,184,330,520,125,253,379,137,211,346,307,418,726,217,89,303,186,111,298,130,40,168,466,238,706,104,176,284,25,60,85,2582,4515,7099
206041118,103,272,376,18,30,47,31,64,94,21,103,121,43,124,168,51,154,203,82,169,250,110,218,329,165,384,550,231,352,583,201,300,498,247,255,503,546,591,1132,378,58,436,369,192,562,245,34,272,876,276,1150,147,54,206,15,34,48,3879,3665,7546
206041119,13,29,44,5,11,17,0,14,11,3,27,32,11,41,52,12,49,58,14,56,65,16,62,80,36,86,121,54,108,159,24,119,143,53,88,146,89,215,302,79,16,94,92,66,164,92,15,100,520,166,685,66,30,101,9,9,21,1195,1202,2396
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,4,4,6,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,14,18,34
206041121,21,60,81,3,16,22,11,76,88,16,122,136,32,167,203,34,89,120,81,78,166,73,91,164,108,149,253,103,137,244,97,168,263,118,162,280,272,310,582,234,66,303,255,85,341,227,31,256,865,166,1033,102,46,145,11,50,63,2663,2065,4727
206041124,15,53,66,5,13,19,11,14,27,8,42,49,6,47,49,13,75,87,28,68,93,31,64,101,40,85,125,61,97,160,52,106,159,53,83,137,126,138,262,116,35,152,75,35,116,55,17,68,270,79,348,49,60,107,10,15,18,1025,1120,2148
206041125,25,51,75,4,15,18,5,17,28,11,49,58,14,52,61,12,57,69,24,64,86,24,86,109,37,139,172,48,124,169,45,149,197,74,110,184,146,259,401,149,20,172,134,61,191,96,13,112,556,215,772,89,30,126,15,25,34,1498,1555,3049
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,47,254,302,16,31,51,24,94,113,10,123,134,27,113,138,33,162,192,43,187,230,57,248,303,91,313,399,121,249,368,87,246,336,101,206,307,230,340,579,171,54,228,128,106,233,90,6,106,337,156,496,92,68,162,12,39,46,1726,2995,4720
206041504,189,953,1143,53,139,190,49,248,299,38,262,296,61,304,367,88,391,476,130,362,491,163,499,661,205,608,817,269,490,759,184,358,543,187,283,477,367,517,881,210,83,296,148,101,253,96,16,117,232,135,367,110,161,268,12,46,53,2807,5954,8767
206041505,97,413,511,22,85,109,37,130,163,35,218,250,40,188,226,61,254,321,93,319,410,137,408,544,187,581,770,252,463,712,191,409,597,207,310,521,429,622,1055,288,94,383,216,184,406,142,44,187,378,195,577,109,146,252,16,33,53,2931,5112,8039
206041506,52,202,254,14,57,70,40,116,158,21,232,252,49,248,302,61,201,264,109,181,294,97,191,297,171,280,446,197,329,521,172,275,445,154,253,405,359,434,793,305,75,386,284,116,393,217,46,260,769,192,962,135,124,256,26,64,89,3238,3612,6855
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,27,92,124,9,11,23,3,30,38,5,35,45,23,48,69,18,51,69,23,79,104,46,96,149,62,172,235,88,160,246,63,161,222,76,142,218,211,320,525,169,34,205,143,77,227,102,16,117,402,184,580,75,28,103,7,9,17,1554,1753,3309
206041509,73,252,329,26,44,70,17,74,92,18,116,137,30,118,142,46,170,217,67,221,284,84,318,406,178,492,665,261,500,763,218,454,667,212,403,614,590,831,1422,378,124,497,339,223,560,246,62,310,742,265,1011,139,136,275,22,48,62,3691,4838,8532
206041510,36,119,152,8,19,27,18,43,62,0,62,63,26,67,91,20,86,108,46,75,116,56,144,206,88,167,261,117,185,298,95,172,261,97,130,231,230,241,474,166,43,218,144,64,204,107,16,120,377,100,478,62,78,140,8,29,34,1705,1839,3542
206051128,50,108,159,22,26,47,20,64,81,7,117,124,23,195,221,36,149,185,111,153,258,108,171,273,132,253,384,168,232,405,128,252,382,162,201,361,426,419,849,298,23,321,336,163,495,226,20,251,1642,357,1995,212,44,259,46,52,95,4164,2985,7153
206051129,19,71,93,13,29,42,9,66,77,11,121,132,33,204,238,33,205,236,76,169,246,78,248,329,106,346,453,153,323,480,140,313,445,151,301,451,346,567,914,324,58,382,330,150,477,212,32,248,1267,272,1537,179,75,256,23,49,73,3494,3614,7104
206051130,58,99,160,16,24,40,26,79,106,29,151,180,38,273,317,50,139,187,131,126,257,124,137,257,138,193,331,164,171,333,128,205,330,165,196,362,387,494,879,322,27,354,366,176,539,273,12,290,1615,399,2012,237,32,269,30,77,108,4275,3012,7291
206051134,22,76,97,9,34,42,7,89,94,11,146,157,37,300,336,45,203,247,82,164,247,86,284,367,135,362,495,174,358,533,138,368,505,141,322,461,422,576,992,386,91,476,369,145,511,261,53,312,1009,239,1254,156,118,271,29,61,93,3526,3974,7502
206051511,7,11,17,0,0,0,0,0,3,0,8,10,6,7,7,5,9,11,0,14,12,7,19,23,12,30,46,11,36,45,16,31,51,15,37,47,56,59,112,46,11,56,50,25,78,31,9,41,125,54,175,22,19,41,3,3,4,414,370,789
206051512,34,87,121,16,37,50,14,84,95,24,150,175,44,218,266,48,129,177,95,101,200,83,153,237,114,178,289,112,220,335,91,209,299,127,167,301,295,437,730,219,40,258,242,131,364,183,16,206,1003,277,1282,132,47,178,22,60,78,2888,2748,5642
206051513,21,69,85,5,25,30,4,76,83,10,196,207,24,257,276,31,234,262,58,209,269,78,277,354,96,382,484,130,343,473,115,378,492,139,291,427,340,606,944,299,67,368,232,131,364,186,17,208,639,198,839,112,70,184,19,63,83,2532,3896,6426
206051514,38,124,161,12,30,37,7,86,91,7,171,185,33,208,244,27,256,283,57,192,247,64,273,344,117,389,510,153,359,507,109,374,485,138,323,462,344,591,929,322,52,376,276,178,453,204,41,241,755,236,989,153,71,222,12,72,86,2834,4010,6841
206061135,27,50,80,15,24,42,10,40,50,14,61,74,30,124,148,27,121,153,44,95,144,62,109,174,78,170,245,93,180,271,73,186,255,97,136,236,196,277,474,197,28,225,185,100,283,129,13,145,961,168,1126,117,33,148,13,52,65,2357,1976,4336
206061136,31,112,141,18,45,65,16,119,138,15,214,230,45,314,358,55,265,318,111,216,325,91,298,391,141,414,553,185,452,639,165,480,642,167,384,553,452,844,1296,399,145,541,402,275,672,310,79,379,1455,518,1975,191,154,345,32,86,113,4267,5416,9684
