SA2_CODE_2021,Philippines_Before_1951,Philippines_1951_1960,Philippines_1961_1970,Philippines_1971_1980,Philippines_1981_1990,Philippines_1991_2000,Philippines_2001_2010,Philippines_2011_2015,Philippines_2016,Philippines_2017,Philippines_2018,Philippines_2019,Philippines_2020,Philippines_2021,Philippines_Yr_arrival_ns,Philippines_Tot,Poland_Before_1951,Poland_1951_1960,Poland_1961_1970,Poland_1971_1980,Poland_1981_1990,Poland_1991_2000,Poland_2001_2010,Poland_2011_2015,Poland_2016,Poland_2017,Poland_2018,Poland_2019,Poland_2020,Poland_2021,Poland_Yr_arrival_NS,Poland_Tot,Singapore_Before_1951,Singapore_1951_1960,Singapore_1961_1970,Singapore_1971_1980,Singapore_1981_1990,Singapore_1991_2000,Singapore_2001_2010,Singapore_2011_2015,Singapore_2016,Singapore_2017,Singapore_2018,Singapore_2019,Singapore_2020,Singapore_2021,Singapore_Yr_arrival_ns,Singapore_Tot,South_Africa_Before_1951,South_Africa_1951_1960,South_Africa_1961_1970,South_Africa_1971_1980,South_Africa_1981_1990,South_Africa_1991_2000,South_Africa_2001_2010,South_Africa_2011_2015,South_Africa_2016,South_Africa_2017,South_Africa_2018,South_Africa_2019,South_Africa_2020,South_Africa_2021,South_Africa_Yr_arrival_ns,South_Africa_Tot,Sri_Lanka_Before_1951,Sri_Lanka_1951_1960,Sri_Lanka_1961_1970,Sri_Lanka_1971_1980,Sri_Lanka_1981_1990,Sri_Lanka_1991_2000,Sri_Lanka_2001_2010,Sri_Lanka_2011_2015,Sri_Lanka_2016,Sri_Lanka_2017,Sri_Lanka_2018,Sri_Lanka_2019,Sri_Lanka_2020,Sri_Lanka_2021,Sri_Lanka_Yr_arrival_ns,Sri_Lanka_Tot,Taiwan_Before_1951,Taiwan_1951_1960,Taiwan_1961_1970,Taiwan_1971_1980,Taiwan_1981_1990,Taiwan_1991_2000,Taiwan_2001_2010,Taiwan_2011_2015,Taiwan_2016,Taiwan_2017,Taiwan_2018,Taiwan_2019,Taiwan_2020,Taiwan_2021,Taiwan_Yr_arrival_ns,Taiwan_Tot,Thailand_Before_1951,Thailand_1951_1960,Thailand_1961_1970,Thailand_1971_1980,Thailand_1981_1990,Thailand_1991_2000,Thailand_2001_2010,Thailand_2011_2015,Thailand_2016,Thailand_2017,Thailand_2018,Thailand_2019,Thailand_2020,Thailand_2021,Thailand_Yr_arrival_ns,Thailand_Tot,United_Kingdom_Before_1951,United_Kingdom_1951_1960,United_Kingdom_1961_1970,United_Kingdom_1971_1980,United_Kingdom_1981_1990,United_Kingdom_1991_2000,United_Kingdom_2001_2010,United_Kingdom_2011_2015,United_Kingdom_2016,United_Kingdom_2017,United_Kingdom_2018,United_Kingdom_2019,United_Kingdom_2020,United_Kingdom_2021,United_Kingdom_Yr_arrival_ns,United_Kingdom_Tot,USA_Before_1951,USA_1951_1960,USA_1961_1970,USA_1971_1980,USA_1981_1990,USA_1991_2000,USA_2001_2010,USA_2011_2015,United_States_America_2016,United_States_America_2017,United_States_America_2018,United_States_America_2019,United_States_America_2020,United_States_America_2021,USA_year_of_arrival_ns,USA_Total,Vietnam_Before_1951,Vietnam_1951_1960,Vietnam_1961_1970,Vietnam_1971_1980,Vietnam_1981_1990,Vietnam_1991_2000,Vietnam_2001_2010,Vietnam_2011_2015,Vietnam_2016,Vietnam_2017,Vietnam_2018,Vietnam_2019,Vietnam_2020,Vietnam_2021,Vietnam_Yr_arrival_NS,Vietnam_Tot,Born_elsewhere_Before_1951,Born_elsewhere_1951_1960,Born_elsewhere_1961_1970,Born_elsewhere_1971_1980,Born_elsewhere_1981_1990,Born_elsewhere_1991_2000,Born_elsewhere_2001_2010,Born_elsewhere_2011_2015,Born_elsewhere_2016,Born_elsewhere_2017,Born_elsewhere_2018,Born_elsewhere_2019,Born_elsewhere_2020,Born_elsewhere_2021,Born_elsewhere_Yr_arrival_ns,Born_elsewhere_Tot,Tot_Before_1951,Tot_1951_1960,Tot_1961_1970,Tot_1971_1980,Tot_1981_1990,Tot_1991_2000,Tot_2001_2010,Tot_2011_2015,Tot_2016,Tot_2017,Tot_2018,Tot_2019,Tot_2020,Tot_2021,Tot_Yr_arrival_NS,Tot_Tot
107011134,0,0,0,8,28,15,10,14,0,9,0,3,5,0,0,94,0,0,0,10,3,3,6,0,0,0,0,0,0,0,6,24,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,0,0,0,3,4,3,13,3,3,0,0,3,0,0,0,44,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,11,8,0,3,4,0,0,0,0,27,20,84,218,87,64,31,54,41,5,4,7,0,5,0,37,656,0,0,0,5,5,7,15,18,0,4,0,0,0,0,0,49,0,0,0,24,0,0,4,8,0,0,0,0,0,0,0,40,14,57,83,149,87,80,70,62,13,6,11,7,3,0,36,686,54,306,546,500,326,262,369,247,34,41,54,43,20,5,193,3012
107011545,0,0,0,6,46,16,31,14,0,3,5,0,0,0,0,123,0,0,0,3,16,5,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,9,0,0,4,3,3,0,7,0,0,0,0,0,0,0,0,25,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,11,15,13,0,4,0,3,0,0,0,46,17,84,180,74,29,17,23,4,0,0,0,0,0,0,22,449,0,0,0,6,0,0,4,4,4,0,0,0,0,0,0,23,0,0,0,32,29,10,11,0,5,6,3,0,0,0,0,93,9,79,197,326,127,92,139,132,44,9,33,24,0,3,24,1232,35,319,714,850,469,331,411,287,71,44,77,55,16,5,99,3786
107011546,0,0,0,6,35,8,5,10,0,0,0,6,0,0,4,76,0,0,7,0,5,5,0,0,0,0,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,4,0,0,0,0,9,5,0,0,28,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,7,7,5,0,0,39,4,29,84,30,11,12,13,9,0,0,0,3,3,0,13,205,0,0,0,0,3,0,12,9,0,0,3,0,4,0,0,36,0,0,0,10,10,6,15,10,0,0,0,0,6,0,0,55,6,59,152,228,64,43,50,62,8,15,33,26,9,6,17,783,24,274,765,587,224,158,235,175,32,28,57,71,26,3,86,2745
107011547,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,8,40,82,31,17,0,8,4,4,0,0,0,0,0,9,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,8,3,24,56,30,11,6,11,0,0,3,0,0,0,0,0,145,15,120,221,85,56,34,37,22,6,3,4,8,5,0,28,641
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,0,0,0,5,28,12,29,14,4,4,4,6,3,0,7,119,0,0,5,0,10,5,0,0,0,0,0,0,0,0,0,26,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,9,20,15,0,0,0,0,0,0,0,57,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,37,13,59,353,168,81,46,89,33,6,3,0,4,0,0,20,898,0,0,4,6,6,0,7,4,0,0,0,0,0,0,0,34,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,12,5,28,82,89,47,51,46,39,7,10,3,0,0,0,10,419,34,193,556,350,259,208,321,267,46,34,30,25,8,4,53,2390
107031137,0,0,0,3,9,10,3,14,0,10,0,0,0,0,0,48,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,10,44,189,93,38,15,19,10,0,0,0,0,0,0,14,447,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,8,0,0,0,3,0,0,0,22,7,31,51,50,9,17,8,6,3,3,0,0,0,0,6,191,24,145,277,185,100,69,85,56,14,19,5,13,0,0,38,1036
107031138,0,0,0,5,11,4,0,3,0,0,0,0,0,0,0,19,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,3,0,0,3,0,4,0,0,0,0,0,14,0,0,3,11,8,4,19,3,0,0,0,0,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,25,24,79,167,102,64,50,92,43,8,7,9,10,6,0,25,677,0,0,3,3,6,6,10,12,0,9,0,7,8,0,4,73,0,0,0,0,3,0,0,4,0,4,0,0,0,0,0,17,10,25,32,44,15,12,35,21,6,5,4,0,0,0,11,227,54,174,285,203,161,125,256,150,32,29,25,36,18,5,60,1606
107031139,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,17,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,12,33,98,49,29,13,49,25,0,0,0,0,3,0,6,321,0,0,0,4,0,0,0,3,0,5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,12,23,13,21,5,17,6,3,0,0,0,0,0,0,100,16,75,166,111,77,55,128,70,8,8,4,9,3,0,14,749
107031140,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,8,3,6,4,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,0,0,0,0,0,0,16,12,55,145,67,38,30,56,22,3,4,0,3,0,0,13,444,0,3,8,8,0,4,8,6,0,7,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,14,15,14,20,17,3,0,4,0,4,0,0,3,117,27,111,204,141,105,86,135,53,13,16,11,12,3,0,43,981
107031141,0,0,0,7,28,20,10,8,7,0,3,0,0,0,0,81,0,0,3,0,16,0,4,0,0,0,0,0,0,0,0,31,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,9,9,12,51,20,7,0,5,11,0,4,0,125,0,0,0,0,8,5,4,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,7,6,6,0,0,7,0,0,0,43,18,85,293,138,88,38,97,44,3,14,15,3,7,0,29,868,0,0,0,8,6,6,8,11,4,3,0,0,0,0,0,44,0,0,0,8,11,3,0,0,3,0,0,0,0,0,0,33,7,50,155,173,80,47,56,27,3,3,4,13,6,3,22,660,43,233,685,591,374,272,418,215,39,39,37,62,20,4,84,3114
107031142,0,0,0,6,15,5,10,9,0,6,4,5,0,0,0,53,0,5,0,10,11,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,4,4,3,11,5,0,0,0,0,4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,10,4,0,0,0,0,0,0,0,18,20,75,269,83,45,12,32,16,0,0,3,0,0,0,16,577,0,0,0,5,0,0,3,8,0,0,0,0,0,0,0,21,0,0,0,15,14,0,0,0,0,0,4,0,0,0,0,37,7,61,140,118,36,29,20,22,0,4,5,0,0,0,10,450,45,266,607,389,208,113,186,102,11,24,45,26,5,0,53,2078
107031143,0,0,0,7,30,14,27,23,5,11,3,3,3,0,12,146,0,4,0,0,10,9,3,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,4,6,5,0,0,0,0,0,0,17,0,0,4,7,7,4,11,3,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,5,3,21,18,3,4,6,0,0,0,0,70,27,143,559,199,57,29,48,12,0,4,0,7,0,0,36,1130,0,0,4,10,3,9,4,4,0,0,0,0,0,0,0,31,0,0,0,6,0,0,7,13,0,0,0,0,0,0,0,34,29,96,244,228,87,73,55,30,9,6,4,0,8,0,20,881,85,447,1162,666,300,228,272,202,38,47,39,30,27,5,113,3661
107041144,0,0,0,10,33,14,20,22,0,0,6,4,8,0,4,121,0,0,0,3,8,5,0,0,0,0,0,0,0,0,0,33,0,0,4,5,0,0,7,0,0,0,0,0,0,0,0,21,0,0,0,5,17,22,16,5,4,4,0,3,0,0,0,86,0,0,0,7,9,0,0,0,0,0,3,0,0,0,0,28,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,5,0,0,0,3,0,7,25,16,10,0,3,0,3,4,0,74,26,98,246,151,92,55,92,35,5,3,7,4,0,0,34,853,0,0,4,0,8,4,28,14,0,0,0,7,7,0,3,80,0,0,0,48,54,12,18,22,5,6,10,11,5,0,3,198,14,54,112,224,114,104,100,63,53,13,16,17,12,0,20,913,96,513,689,662,486,413,613,411,141,112,152,176,106,13,134,4724
107041145,0,0,0,8,23,17,9,28,0,0,10,0,7,0,0,109,0,0,0,3,7,4,3,0,0,0,0,0,0,0,0,27,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,6,0,0,5,3,20,9,17,10,0,0,6,0,0,0,0,68,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,32,17,0,4,0,6,7,0,0,79,21,75,259,138,62,39,73,39,3,8,9,12,0,0,26,767,4,0,4,11,0,12,27,4,3,7,3,7,3,0,0,74,0,0,0,13,14,16,7,9,0,0,0,0,0,0,5,64,12,37,49,104,77,62,73,58,6,14,16,9,0,4,15,533,52,322,544,423,324,273,388,298,51,48,53,61,32,8,85,2962
107041146,0,0,0,6,19,20,30,15,4,0,5,0,0,3,4,103,5,0,0,6,11,6,4,0,0,0,0,0,0,0,0,35,0,0,0,3,3,6,3,3,0,0,0,0,0,0,0,22,0,0,7,4,4,9,23,8,0,8,0,3,0,0,0,68,0,0,0,6,0,6,15,11,9,9,11,7,6,0,0,81,0,0,0,0,0,11,6,0,0,0,4,0,0,0,0,27,0,0,0,0,7,3,31,21,8,0,0,0,4,0,0,85,30,110,233,143,86,48,126,52,16,3,13,6,3,0,22,898,0,0,5,15,8,10,19,16,0,5,4,5,8,0,0,99,0,0,0,17,7,4,3,10,3,4,5,10,0,0,5,82,12,52,108,149,82,127,186,140,47,20,57,54,31,0,29,1086,77,387,677,585,407,492,813,598,176,169,256,327,197,19,130,5303
107041147,0,0,0,0,3,0,0,4,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,9,0,0,6,3,11,9,10,5,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,6,6,0,0,0,0,0,0,11,11,24,83,58,66,50,109,53,10,0,7,3,8,0,16,504,0,0,4,11,6,5,13,8,4,0,0,0,0,0,0,61,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,3,9,12,11,27,23,43,21,4,0,3,0,0,0,11,170,21,51,134,131,173,143,259,146,22,16,19,14,13,0,57,1197
107041148,0,0,0,9,8,0,5,0,0,0,0,0,0,0,0,22,0,0,0,3,8,0,3,0,0,0,0,0,0,0,0,19,0,0,3,3,0,0,7,0,3,0,0,0,0,0,0,14,0,5,4,6,15,3,18,10,0,0,3,11,0,0,0,74,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,6,0,0,0,0,0,0,0,17,10,55,144,107,91,93,152,96,14,11,9,7,0,3,9,811,0,0,0,6,12,20,16,18,5,9,0,3,8,0,5,98,0,0,0,7,6,0,4,0,0,0,0,0,0,0,4,13,4,15,29,43,30,31,45,26,0,17,10,6,0,0,6,275,32,138,239,270,275,246,367,206,33,48,25,35,21,9,42,1987
107041150,0,0,0,7,34,12,5,13,0,0,0,0,0,0,0,78,0,0,0,3,18,0,8,0,0,0,0,0,0,0,0,38,0,0,3,4,0,0,5,3,0,0,0,0,0,0,0,13,0,0,3,12,15,29,48,12,3,7,0,0,6,0,0,136,0,0,3,0,6,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,7,10,3,0,6,0,0,0,0,0,33,31,121,238,134,106,89,162,92,14,18,0,20,0,3,36,1069,0,4,0,14,9,11,28,18,0,0,0,3,0,9,0,89,0,0,0,9,12,5,3,0,0,0,0,0,0,0,4,35,4,54,44,63,58,56,77,44,10,4,4,15,3,0,13,448,66,328,394,324,397,342,488,283,57,42,26,53,21,10,110,2941
107041548,0,0,0,0,20,28,22,35,7,13,19,12,5,0,4,158,5,0,0,9,16,0,4,4,0,0,0,0,0,0,0,43,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,18,0,0,0,10,8,17,28,7,0,0,6,4,3,0,0,84,0,0,0,0,0,3,10,5,0,0,0,7,0,0,0,30,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,14,0,0,0,5,0,3,41,37,9,3,6,7,4,0,0,115,17,71,209,129,52,42,60,45,9,6,13,3,11,3,8,704,0,0,6,9,9,5,7,10,3,0,0,7,8,3,0,78,0,0,0,14,22,7,11,12,13,16,23,21,0,3,0,143,12,38,86,124,61,80,134,139,80,52,66,93,28,0,18,1010,72,289,541,436,293,350,629,668,269,267,309,356,151,25,63,4711
107041549,0,0,0,7,22,22,20,16,3,13,14,19,8,3,3,139,8,0,0,0,4,3,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,5,7,0,0,3,0,0,5,0,15,0,0,0,0,0,5,18,0,0,0,0,3,0,0,0,31,0,0,0,3,0,4,0,9,7,16,7,0,4,0,0,50,0,0,0,0,0,0,5,11,0,0,0,5,5,0,0,23,0,0,0,0,0,5,56,37,16,9,3,6,0,0,0,144,11,40,138,84,66,38,69,45,3,3,8,3,0,0,17,541,0,0,0,12,6,8,15,14,0,4,3,3,0,0,0,69,0,0,0,9,12,15,15,42,9,15,20,19,5,0,3,156,5,20,94,147,58,167,185,115,57,40,55,69,19,6,25,1067,43,199,603,501,300,475,769,711,245,238,282,368,161,31,153,5079
108011151,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,32,39,31,30,15,17,9,0,0,0,0,0,0,9,177,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,9,8,9,3,0,0,0,0,0,0,0,5,57,9,59,75,75,73,35,38,20,3,5,4,8,6,0,46,449
108011152,0,0,0,0,16,15,10,6,0,7,7,8,0,0,8,84,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,11,10,0,9,3,0,0,0,9,0,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,4,24,49,95,206,91,64,25,29,11,0,5,0,0,0,0,19,592,0,0,0,7,0,5,3,5,0,0,0,3,0,0,3,28,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,21,12,37,46,33,19,14,20,10,0,0,6,4,0,0,12,217,103,226,346,205,197,117,169,96,16,45,50,48,18,7,83,1706
108011153,0,0,4,0,5,0,0,0,3,0,0,0,0,0,10,25,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,5,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,9,38,103,71,36,26,32,0,0,0,0,0,3,0,18,338,0,0,6,3,3,0,0,5,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,22,19,6,12,13,9,0,0,3,0,0,0,3,111,26,80,172,145,104,77,108,41,6,0,14,8,0,0,41,838
108011154,0,0,0,0,5,5,3,7,0,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,17,41,89,48,16,14,18,6,0,0,0,0,0,0,18,271,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,4,19,16,7,0,7,0,4,3,4,0,0,0,8,88,44,84,140,94,63,43,50,52,9,9,16,11,4,0,44,668
108021155,0,0,0,0,21,16,14,25,5,3,4,5,0,0,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,4,4,0,0,5,0,0,7,21,16,41,111,53,23,12,16,7,0,0,0,0,0,0,18,282,0,3,5,0,6,0,4,0,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,16,23,16,12,8,13,7,3,0,4,0,0,0,20,130,35,96,183,116,96,75,100,88,30,10,16,21,7,4,148,1026
108021156,0,0,0,0,5,4,10,6,4,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,5,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,14,13,40,99,51,38,20,18,6,0,0,0,0,0,0,15,311,0,0,3,9,0,6,5,5,4,0,0,0,4,0,0,39,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,14,17,24,17,4,6,8,0,0,0,0,3,0,4,92,25,87,157,122,115,58,89,50,17,23,23,20,8,0,36,829
108021157,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,26,52,24,18,12,4,0,0,0,0,0,0,0,9,153,0,0,3,0,7,0,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4,9,0,6,5,0,4,5,11,0,0,0,68,17,50,83,58,54,33,46,29,7,9,13,22,3,0,21,445
108021158,0,0,0,0,3,6,7,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,3,5,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,3,0,0,0,13,18,57,123,53,25,11,12,4,0,0,0,0,0,0,14,326,0,0,0,3,6,0,6,0,3,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,25,6,15,10,10,0,0,0,0,4,0,0,5,104,37,108,185,128,97,69,70,35,9,9,4,12,8,3,35,814
108021159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,4,4,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,8,37,99,43,42,17,34,11,0,0,3,0,0,0,21,319,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,14,12,10,10,12,5,0,0,3,0,0,0,91,18,63,155,130,135,44,76,48,13,11,12,21,5,0,45,781
