SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
212031306,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74,120,24,3,134,59,18,17,104,16,180,1399,39,1964,41,85,14,4,73,33,7,8,78,10,78,704,22,1022,214,138,69,60,205,117,45,26,235,45,292,1210,45,2071,101,128,26,0,135,48,13,10,96,8,128,1603,47,2149,126,229,34,6,188,59,12,13,156,10,180,2750,82,3609,59,102,16,0,93,39,3,10,62,5,89,1119,39,1546,8,23,0,0,25,10,0,3,16,0,21,249,3,339,54,16,10,50,35,15,4,6,71,3,71,143,468,742,668,833,199,119,878,373,93,93,816,92,1039,9170,744,13442,201,83,57,114,152,101,46,38
212031308,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55,61,16,0,33,21,6,12,80,9,53,314,29,575,72,63,23,4,39,32,8,17,86,9,62,264,20,520,313,165,90,18,112,145,28,93,229,41,153,608,52,1426,119,126,35,3,44,34,12,26,111,11,90,691,47,1141,122,158,34,0,51,51,10,21,139,7,100,953,56,1517,52,61,18,0,25,15,0,0,51,5,32,460,29,700,12,10,0,0,8,5,0,0,11,0,5,106,10,154,20,11,13,3,12,17,5,11,13,9,12,84,327,467,774,654,228,24,324,320,71,175,711,92,501,3478,566,6493,134,79,50,22,49,85,22,56
212031457,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91,93,22,6,81,30,8,11,111,8,113,939,36,1372,61,80,30,3,48,27,18,12,116,7,105,628,31,994,285,198,99,19,200,150,36,48,211,30,274,1064,51,2037,134,140,48,4,91,42,7,20,137,10,111,1064,57,1622,151,212,59,0,155,74,19,24,161,6,176,1634,61,2468,92,114,25,0,65,44,10,13,78,6,88,787,31,1199,19,25,11,0,22,17,0,0,16,5,24,195,10,317,7,13,8,0,9,5,0,0,8,0,12,105,262,416,831,877,302,33,668,396,99,128,838,66,888,6422,543,10422,178,95,58,18,100,73,20,37
212031458,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91,133,27,6,122,34,17,22,165,11,154,1439,53,2034,77,99,16,6,68,30,12,18,120,5,111,760,36,1170,350,241,106,27,273,168,44,67,328,46,328,1293,81,2523,140,170,20,9,121,59,8,10,161,14,149,1486,82,2175,165,254,52,6,178,90,9,25,195,11,200,2235,80,3159,44,97,25,0,71,24,3,8,59,3,68,716,25,1046,16,21,4,0,15,5,0,0,14,4,17,135,8,216,22,8,3,0,14,15,6,6,19,5,17,113,409,587,902,1031,253,53,861,420,111,146,1056,104,1044,8177,776,12921,183,112,65,44,176,109,32,53
212031555,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,45,8,5,54,22,4,9,47,9,48,708,17,937,31,34,13,3,18,13,3,3,41,0,50,386,13,545,150,82,49,11,102,67,23,34,119,15,93,648,33,1125,50,90,26,0,68,31,4,8,66,4,77,855,37,1199,48,126,23,0,98,26,3,5,97,3,99,1565,49,2051,19,76,18,0,62,12,4,0,51,0,58,787,17,1060,5,16,0,0,20,9,0,0,6,0,17,188,3,246,0,4,3,0,4,0,0,0,4,0,3,48,211,268,335,477,126,15,434,177,48,66,435,38,443,5178,376,7432,44,39,22,7,38,26,11,13
212031556,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,58,13,0,75,19,8,8,54,9,60,936,33,1240,20,29,0,0,27,7,0,9,49,3,38,466,11,608,107,106,22,6,79,41,19,21,145,10,124,948,35,1416,48,132,10,0,86,22,8,3,123,3,88,1574,60,2044,62,233,32,0,127,42,8,10,187,0,166,2553,63,3314,32,101,7,0,49,15,4,0,52,0,57,874,26,1160,7,10,0,0,14,4,0,0,6,0,10,135,8,182,0,3,0,0,8,5,3,0,7,0,0,97,340,455,313,679,91,12,469,149,46,53,619,39,541,7586,580,10423,64,40,22,11,47,28,6,15
212031557,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83,155,36,8,150,63,15,22,161,22,169,1568,57,2234,98,116,28,5,86,53,17,15,138,12,131,825,33,1292,504,336,147,33,315,265,63,134,384,71,357,1724,78,3244,175,247,51,3,186,82,20,21,253,14,189,2249,95,3179,166,319,51,0,263,73,27,23,252,13,237,3296,96,4475,40,126,23,0,71,21,7,6,93,4,79,1012,46,1432,9,23,3,0,21,3,0,0,15,0,12,139,6,215,38,21,11,0,30,16,8,9,17,7,23,152,639,897,1113,1330,359,47,1116,584,154,224,1312,156,1195,10971,1056,16959,255,147,83,41,184,169,49,82
212031558,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40,60,20,7,70,30,6,6,71,11,68,759,32,1053,30,33,10,4,30,19,8,5,45,8,40,415,21,585,322,192,98,77,152,145,29,75,256,41,183,773,43,1614,84,140,31,9,89,42,10,15,143,12,114,1210,55,1739,88,218,29,0,126,33,12,12,192,9,157,1863,59,2584,18,70,3,0,42,9,3,0,46,0,46,578,9,787,5,14,4,0,10,0,0,0,5,0,5,67,0,97,28,8,6,4,12,17,4,10,6,6,11,87,373,518,622,737,206,98,530,298,74,132,770,85,621,5744,585,8972,164,64,75,84,69,89,17,50
212031559,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32,77,6,5,77,23,7,3,57,7,85,964,34,1287,26,48,10,0,47,16,3,3,55,0,49,522,17,728,160,109,33,10,117,81,23,17,157,19,162,840,32,1388,50,105,15,0,102,30,8,10,130,8,88,1152,36,1590,77,160,21,0,140,33,14,12,129,4,116,1757,58,2389,26,71,8,0,62,17,4,11,41,0,55,803,19,1069,5,12,0,0,13,7,0,0,7,0,7,150,8,200,4,3,0,0,0,0,0,0,4,0,4,77,274,374,381,595,103,14,560,209,52,55,578,40,568,6267,474,9026,88,56,20,8,80,53,24,17
212031560,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64,96,29,4,83,50,12,8,110,11,98,792,51,1200,71,91,30,7,64,27,7,12,122,10,95,455,21,808,343,255,110,19,234,159,45,87,353,51,294,838,49,1935,137,161,29,6,106,52,16,25,191,5,145,1061,60,1704,142,203,32,0,119,51,15,11,194,13,172,1494,70,2246,39,77,17,0,38,9,4,0,49,0,37,411,15,639,11,8,0,0,5,3,0,0,11,0,6,79,5,116,12,12,3,0,22,7,0,0,7,0,11,68,416,540,809,895,235,30,663,364,98,156,1035,98,859,5202,685,9192,167,102,61,20,132,103,28,52
212031561,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82,111,30,8,115,44,18,15,105,14,99,1008,61,1504,53,96,11,4,77,29,16,8,94,6,82,543,38,894,309,209,70,12,271,163,42,76,282,43,289,983,54,2024,104,164,25,3,119,46,10,16,125,11,119,1337,82,1927,124,180,38,0,144,52,12,16,127,6,126,1639,64,2296,15,54,3,0,50,22,0,0,26,0,34,301,7,471,0,5,3,0,6,7,0,0,0,0,5,35,0,60,20,14,3,0,18,6,4,4,12,0,8,96,577,740,698,824,185,29,786,370,101,134,770,92,761,5960,884,9906,160,101,43,24,164,119,49,62
212031562,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88,93,39,3,115,48,14,17,107,9,104,1102,52,1574,90,84,16,0,94,49,19,14,111,6,104,557,29,943,426,271,127,23,355,214,65,93,346,51,355,1049,57,2337,109,148,31,4,146,54,13,23,126,9,151,1451,70,2074,96,163,28,4,162,45,7,8,132,8,144,1623,58,2287,26,36,6,0,34,8,0,3,20,0,31,342,12,479,0,3,0,0,3,4,0,0,0,0,3,58,0,75,23,18,6,3,27,11,3,9,15,6,8,121,616,809,858,821,258,41,937,433,136,171,867,93,905,6306,897,10583,235,130,72,34,187,141,61,76
212041309,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86,74,28,3,103,53,10,17,79,13,80,687,28,1085,97,63,25,12,81,46,8,11,85,7,95,523,18,884,512,205,129,42,369,284,65,65,317,67,368,1107,82,2582,128,108,33,6,108,58,11,29,94,23,115,903,48,1414,74,122,26,0,110,37,8,14,100,5,129,1399,84,1967,41,75,14,0,38,19,3,0,34,0,56,698,25,946,10,21,0,0,10,6,0,0,15,5,18,187,5,258,129,29,54,126,72,87,60,34,188,8,189,82,326,688,1084,690,319,191,893,595,167,166,907,128,1059,5590,615,9822,385,98,109,179,260,244,111,65
212041310,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88,69,23,10,83,46,6,16,80,23,98,1033,36,1424,80,64,42,7,80,55,12,16,92,9,88,591,20,967,440,195,119,45,321,193,62,62,293,60,324,1534,81,2834,90,116,36,8,104,49,16,15,108,9,124,1546,42,2049,70,130,30,4,95,32,7,12,108,12,111,1888,49,2412,19,63,8,0,47,16,5,5,34,6,75,733,14,960,7,14,5,0,6,3,0,0,6,0,6,143,3,191,16,4,3,0,10,5,0,0,7,3,10,129,497,669,807,662,269,76,744,398,104,123,728,121,842,7597,743,11495,298,104,90,64,207,164,59,59
212041312,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,146,158,53,13,150,72,19,24,190,21,195,1555,93,2346,171,139,57,7,127,71,22,23,183,20,210,1006,55,1726,953,486,258,130,682,504,145,184,670,149,699,2138,172,4879,199,214,60,10,216,100,33,29,199,28,196,2047,93,3015,161,219,53,4,204,77,19,25,180,8,214,2736,94,3690,31,88,9,0,61,20,5,5,49,6,68,886,25,1186,17,6,3,0,20,8,0,0,14,0,17,165,4,230,86,32,15,57,48,41,3,22,80,30,126,203,1044,1518,1760,1344,505,216,1508,895,254,309,1570,254,1719,10738,1574,18590,600,233,150,205,415,324,118,124
212041313,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46,64,33,5,31,25,4,9,78,5,57,513,33,797,69,72,38,9,49,40,10,12,81,17,74,444,22,758,400,176,159,36,205,238,27,105,192,56,232,834,49,1941,144,108,78,11,73,88,15,23,109,17,133,784,34,1318,120,169,60,0,79,81,8,16,124,15,136,1267,58,1927,54,103,31,0,56,35,4,9,66,3,79,799,36,1166,19,23,4,0,23,10,5,3,10,0,28,251,11,360,22,13,15,0,13,22,0,8,7,4,8,87,227,375,882,731,407,62,525,536,75,190,674,117,741,4978,469,8649,178,69,63,58,95,120,24,49
212041316,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63,44,14,8,48,20,7,6,64,8,62,493,31,758,73,63,21,5,51,35,3,14,63,14,77,310,18,589,358,168,124,27,237,163,45,75,231,47,273,714,59,1725,67,60,18,0,71,42,6,15,65,8,66,694,25,1011,61,106,29,0,70,34,10,11,74,6,75,865,35,1243,18,47,3,0,15,3,0,0,19,0,19,315,9,435,0,4,0,0,0,0,0,0,8,0,7,31,8,51,12,11,8,0,6,6,4,5,12,0,4,70,282,378,656,505,216,42,495,310,72,123,537,76,583,3493,464,6197,211,81,56,34,133,92,26,53
212041317,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96,166,45,16,191,50,24,18,109,27,196,1980,86,2756,125,124,36,17,147,75,21,19,121,28,164,1110,40,1706,692,399,196,105,665,326,126,126,467,119,654,2822,139,5223,135,201,51,16,149,76,22,24,117,13,176,2967,113,3782,68,205,29,0,113,51,14,13,107,13,165,2534,53,3171,11,72,4,0,36,18,4,7,34,5,45,652,21,864,6,7,3,0,7,0,0,0,5,6,10,132,5,171,43,21,13,34,36,23,22,8,61,7,103,259,909,1356,1168,1194,379,184,1343,622,226,210,1029,210,1513,12451,1362,19023,437,186,121,156,428,252,112,106
212041318,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62,95,28,12,105,32,16,10,66,13,115,1252,41,1709,77,87,24,12,78,47,11,14,69,16,113,632,24,1011,353,228,126,49,362,191,55,70,243,50,365,1367,72,2687,77,121,35,11,120,55,14,17,77,7,110,1641,54,2138,52,128,13,0,88,37,13,6,67,3,100,1434,51,1899,12,46,4,0,14,7,5,4,19,0,26,329,16,452,3,7,6,0,0,4,0,0,0,0,5,60,0,70,9,10,5,0,16,12,7,8,7,0,18,125,402,579,650,716,246,81,779,384,112,132,542,94,855,6837,658,10544,224,102,79,78,191,137,44,51
212041459,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68,59,28,27,75,50,16,19,93,20,120,865,42,1251,79,62,29,12,87,35,13,18,109,14,82,449,18,801,409,221,91,83,332,192,60,90,371,82,347,1301,43,2633,82,114,34,11,92,41,16,20,110,11,114,1656,52,2151,72,154,28,0,117,29,9,18,103,6,127,1732,57,2268,14,49,11,0,22,3,0,0,21,4,35,473,10,615,3,4,0,0,4,0,0,0,3,0,8,53,0,75,18,11,9,0,19,9,0,9,17,5,12,138,670,878,743,676,233,134,751,360,117,170,840,124,840,6671,889,10664,250,105,75,126,196,151,62,73
212041460,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97,147,38,9,129,56,19,14,97,16,148,1675,62,2293,136,122,45,52,94,67,21,24,170,25,141,907,26,1495,628,372,198,138,568,362,86,122,540,97,515,2197,116,4366,128,185,35,8,163,65,17,23,128,15,161,2527,99,3306,99,198,30,0,152,60,11,25,122,9,151,2317,79,3040,25,55,6,0,47,12,12,3,27,0,40,541,13,718,5,9,0,0,5,3,0,0,4,0,9,67,0,109,79,22,4,34,36,26,3,13,38,16,68,192,718,1058,1196,1106,367,248,1200,652,168,219,1117,174,1228,10427,1115,16387,416,168,112,223,292,245,70,87
212041563,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95,110,30,11,121,61,17,16,145,14,147,1618,66,2184,137,95,51,14,122,73,30,31,188,22,151,934,37,1516,802,428,185,133,658,460,118,182,867,138,676,2108,154,4731,138,163,43,11,175,78,16,10,218,24,176,2281,91,3067,98,184,38,4,145,46,16,14,174,11,142,2682,76,3416,17,45,13,0,28,13,0,0,41,3,38,548,9,699,8,4,0,0,4,0,0,0,7,0,11,104,0,147,43,33,10,34,45,26,8,4,76,11,44,196,1676,2062,1333,1062,370,204,1310,768,212,264,1708,223,1398,10462,2114,17806,530,249,137,176,415,328,98,118
212041564,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44,53,16,5,74,25,7,7,61,10,70,885,23,1151,65,40,12,4,57,17,9,8,68,3,63,427,12,659,285,150,75,16,235,144,41,81,230,49,231,900,54,1790,44,53,9,0,61,31,15,14,73,8,56,985,35,1264,33,54,12,0,53,16,4,4,60,3,66,1198,25,1460,9,18,3,0,17,6,4,0,15,0,12,254,4,330,0,3,3,0,0,0,0,0,0,0,5,57,0,70,28,8,4,0,16,9,0,3,14,7,6,101,436,587,510,385,138,31,516,263,77,121,517,81,502,4810,599,7308,197,74,45,24,161,99,31,53
212041565,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,132,110,46,34,138,79,23,17,138,32,168,1167,54,1796,107,112,30,13,114,59,19,19,100,17,108,699,35,1174,559,303,166,64,442,269,78,98,361,94,425,1539,88,3312,122,152,51,7,185,74,22,13,127,19,153,1707,70,2406,93,176,40,5,132,57,17,21,110,8,142,1796,79,2479,29,51,5,0,37,9,0,4,19,5,36,503,20,679,6,8,4,0,13,3,0,0,9,0,7,67,6,99,29,12,13,0,13,4,0,4,15,4,21,136,408,613,1075,920,350,128,1079,566,159,182,860,175,1054,7611,754,12566,313,126,83,107,222,165,64,77
212041566,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54,96,20,3,108,32,6,10,67,11,100,1236,44,1678,35,69,14,10,56,24,10,6,67,18,75,722,16,1002,171,110,53,13,142,65,27,16,129,26,166,1104,40,1721,52,115,28,4,83,20,13,9,58,3,91,1377,61,1835,77,206,35,0,137,52,4,8,98,9,125,2265,83,2969,42,91,24,0,56,18,0,7,40,0,88,1227,30,1574,7,37,0,0,31,9,0,0,18,0,25,381,7,502,25,10,10,29,27,21,6,6,44,9,68,100,238,432,467,730,180,55,648,246,69,56,524,78,739,8411,525,11711,124,43,46,49,125,68,24,16
