SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
310011274,178,86,17,8,333,71,695,145,113,13,12,407,97,795,336,300,56,38,670,159,1570,217,208,78,42,465,113,1123,188,213,62,37,443,82,1018,211,227,68,40,449,99,1097,72,109,42,36,300,49,614,31,46,26,21,161,30,314,20,6,7,4,57,7,104,1396,1320,370,235,3283,713,7317,162,94,8,8,311,67,656,163,146,48,31,311,74,776,222,347,146,209,600,174,1698,134,224,136,203,476,117,1288,118,241,158,164,406,101,1199,102,210,130,122,352,83,1010,43,104,89,88,304,48,676,48,55,43,23,181,49,407,16,15,11,8,85,18,155,1024,1445,778,865,3019,741,7862,344,179,30,10,642,138,1347,317,261,61,44,715,172,1568,560,646,204,251,1272,332,3269,351,432,216,244,934,231,2411,303,458,224,203,848,179,2212,313,443,198,160,808,182,2104,119,217,130,129,605,99,1291,78,106,72,45,343,80,723,34,24,13,10
310011275,115,23,0,0,99,15,258,100,42,7,8,100,18,274,202,268,45,18,144,25,702,160,284,89,28,108,27,697,133,210,56,22,88,20,522,84,131,40,20,77,16,373,48,66,40,20,63,15,250,29,49,33,13,47,7,177,12,8,7,4,34,8,67,874,1091,316,125,761,151,3317,128,32,9,0,83,9,265,91,95,17,5,37,13,266,157,305,106,83,72,40,759,78,243,162,127,73,23,704,52,220,130,59,53,14,533,39,118,89,48,66,17,377,24,71,63,48,64,6,288,17,37,42,38,76,15,223,10,19,9,3,72,6,121,610,1131,631,419,599,145,3525,245,55,7,0,187,28,518,189,135,25,9,142,33,534,357,572,146,100,215,69,1460,248,526,249,156,176,52,1403,185,429,187,81,139,34,1057,122,250,134,70,142,31,753,68,139,108,66,127,18,534,46,82,73,53,120,28,398,21,28,14,9
310011276,27,8,0,0,112,91,240,34,14,3,0,57,321,428,51,38,5,6,78,1122,1297,40,36,17,4,72,940,1103,33,51,7,13,65,452,621,26,30,14,3,63,178,320,12,19,12,5,38,64,152,6,18,4,0,19,25,72,4,0,0,0,3,3,7,226,222,61,32,506,3197,4250,23,3,6,0,58,22,113,15,20,4,9,42,38,131,23,49,13,33,60,119,299,19,40,20,32,59,120,285,11,49,24,21,58,35,190,15,33,17,21,52,20,153,15,18,11,14,48,9,110,5,8,4,7,13,7,43,0,3,0,0,8,0,15,134,224,99,133,396,364,1345,54,13,4,3,173,111,359,54,37,10,9,104,359,568,75,87,18,42,135,1236,1592,58,76,35,35,126,1057,1392,44,96,32,26,124,486,814,35,68,29,24,111,200,471,29,36,20,15,82,73,259,8,25,7,10,30,29,114,7,3,0,0
310011563,105,28,0,4,125,23,281,101,52,6,3,159,23,334,186,184,31,14,292,60,763,120,205,52,37,222,34,676,108,126,37,14,170,24,481,61,85,28,9,132,16,334,36,62,23,5,59,5,190,11,6,9,14,21,4,67,3,0,3,0,5,0,15,742,752,186,100,1169,190,3141,101,35,4,5,106,18,264,91,90,19,7,126,16,356,109,221,80,98,270,58,831,70,172,117,110,172,49,693,51,138,77,73,140,28,507,54,104,59,48,97,18,387,23,49,42,30,64,13,224,10,9,9,13,22,4,63,6,0,3,0,18,0,26,512,827,408,387,1016,196,3351,201,67,5,3,231,38,545,188,143,22,8,287,37,690,298,403,106,112,559,118,1591,198,380,171,147,395,82,1362,155,262,115,93,312,44,987,120,190,88,56,224,38,715,57,109,60,36,125,18,408,25,18,12,27,48,6,136,9,5,5,0
310011564,336,76,8,3,350,39,805,288,126,11,4,325,24,789,402,394,85,23,512,79,1498,306,483,146,63,365,66,1431,378,569,118,51,333,61,1515,288,409,105,54,327,35,1214,138,231,111,47,228,27,777,61,85,48,34,147,18,383,15,18,5,6,56,12,110,2215,2391,624,283,2638,357,8509,358,95,14,13,320,35,829,226,166,39,27,220,25,696,240,482,183,195,380,76,1552,152,502,333,308,318,67,1687,216,601,342,219,311,54,1750,159,481,237,172,250,39,1324,69,226,197,139,260,43,925,54,93,94,59,198,11,503,15,18,7,18,99,4,160,1487,2655,1438,1141,2351,350,9431,694,173,16,10,671,65,1633,514,295,55,31,545,48,1482,643,877,267,219,891,154,3048,464,983,484,371,688,130,3117,600,1171,454,272,646,119,3262,446,886,333,221,576,74,2538,209,454,302,183,485,69,1701,112,178,137,87,338,27,888,31,35,12,14
310021277,200,39,3,4,121,42,407,81,42,4,0,87,23,239,133,164,56,29,161,47,590,154,231,75,50,97,58,661,192,288,95,41,133,64,815,221,280,120,74,201,73,968,143,208,133,108,226,67,880,55,85,57,66,165,53,470,20,19,11,10,62,25,146,1197,1348,548,377,1257,444,5180,186,70,9,7,87,33,388,79,50,17,11,57,13,231,61,178,114,113,93,56,608,55,235,142,174,48,46,692,89,305,183,171,68,60,879,72,299,246,171,130,71,993,46,187,203,217,143,62,851,32,78,87,92,148,40,476,18,23,20,16,94,27,191,638,1411,1017,966,867,404,5311,386,110,19,7,208,72,795,162,94,22,13,145,36,478,200,338,168,143,253,105,1197,208,460,218,222,142,108,1357,285,584,277,213,201,129,1689,292,583,366,249,328,137,1961,185,388,338,318,370,132,1731,87,165,138,157,309,94,942,38,38,25,25
310021278,41,23,4,0,46,11,121,31,17,0,0,37,7,84,55,34,12,10,37,7,164,46,75,15,15,51,11,214,59,110,33,24,50,23,303,105,136,45,27,111,33,448,69,95,71,68,159,38,501,31,41,40,38,102,29,289,4,3,3,3,21,0,48,445,543,231,191,601,156,2172,44,17,8,0,48,15,126,19,15,7,8,13,4,69,22,59,25,38,19,11,179,23,65,42,65,23,10,222,42,119,82,45,43,22,348,49,128,106,99,76,24,486,23,105,105,114,99,27,465,18,39,30,64,85,25,256,10,6,0,4,33,4,66,255,561,397,436,440,135,2223,88,40,6,0,88,22,249,50,34,12,8,46,9,156,79,98,40,46,59,18,337,70,144,52,77,69,19,437,103,226,113,66,94,44,653,151,266,152,132,179,56,934,94,205,170,182,261,58,966,53,78,66,108,186,54,550,16,11,9,10
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,262,68,8,0,254,48,646,199,98,11,9,213,37,568,256,308,76,49,294,80,1064,252,396,128,62,212,91,1143,328,458,135,72,332,108,1430,297,427,149,86,390,100,1450,162,278,172,125,401,66,1202,78,119,79,58,250,55,633,18,29,7,8,56,27,145,1841,2172,774,464,2400,609,8274,269,105,5,3,213,52,654,170,171,45,30,135,89,634,111,351,167,241,180,195,1251,101,402,308,310,145,163,1429,130,497,293,219,216,111,1483,135,411,279,262,298,82,1472,68,216,234,282,293,73,1165,50,80,70,97,210,54,565,21,19,6,15,70,51,188,1055,2243,1420,1471,1763,875,8829,530,170,16,8,470,99,1294,367,270,55,35,350,121,1202,367,662,244,287,469,279,2311,357,796,444,371,364,251,2573,461,955,435,296,546,220,2906,440,838,431,344,687,186,2925,225,494,407,406,693,136,2362,123,194,148,156,458,106,1195,39,44,20,22
310021281,196,48,7,0,165,51,472,138,56,14,10,133,28,379,176,183,52,28,197,56,688,180,258,91,50,166,55,809,224,309,100,50,209,79,973,187,278,124,64,283,51,1000,126,169,106,124,284,52,857,42,77,36,37,151,40,382,6,4,3,3,35,11,66,1281,1386,546,369,1623,419,5622,194,69,19,6,143,31,455,90,79,19,21,88,11,297,88,245,110,170,118,45,774,70,262,193,205,99,54,882,84,351,197,175,149,62,1016,94,252,232,202,167,54,1005,46,119,140,194,195,49,749,28,53,51,56,112,46,358,8,7,6,6,33,18,81,712,1440,967,1034,1100,370,5619,390,119,23,6,309,80,931,223,133,33,29,221,37,679,265,424,168,193,319,98,1461,257,522,283,258,269,107,1694,305,662,301,228,353,139,1989,288,529,356,269,458,110,2008,175,286,247,320,476,97,1606,69,139,93,96,262,80,738,17,12,11,5
310021282,191,42,4,0,156,90,479,132,78,23,0,177,232,647,176,216,46,26,195,491,1147,187,249,92,45,130,307,1008,219,268,91,28,177,165,942,199,291,91,52,205,89,921,139,168,98,69,205,65,749,50,50,51,34,103,43,328,13,8,5,3,24,23,75,1303,1368,490,262,1370,1510,6298,182,59,4,4,126,57,437,104,131,38,11,118,71,471,82,237,115,129,114,85,771,68,270,166,142,79,53,772,90,348,193,140,116,76,955,86,241,189,133,147,57,858,44,165,136,172,158,64,729,27,54,61,58,82,51,328,8,10,9,0,25,43,99,692,1509,906,795,960,556,5415,376,101,11,6,285,140,918,244,211,52,13,291,305,1118,260,452,160,160,307,572,1916,251,516,260,180,210,364,1779,307,612,278,165,290,247,1898,284,537,278,186,348,143,1777,188,332,231,237,367,127,1480,75,102,108,95,181,95,660,17,18,13,8
310031283,157,40,6,3,171,23,405,135,87,6,6,157,28,420,232,231,42,27,236,74,847,155,227,81,32,160,50,706,139,224,54,25,185,47,671,135,162,51,21,153,33,558,78,108,64,34,123,18,420,43,59,39,25,112,21,291,8,21,6,4,41,11,89,1082,1155,342,179,1343,315,4411,177,50,15,3,148,35,432,101,127,26,39,132,33,463,146,284,132,130,193,69,957,87,246,153,131,96,35,748,82,259,127,104,138,42,750,68,214,102,95,151,34,668,47,116,99,97,156,25,540,48,64,50,56,135,32,388,28,23,8,7,72,13,144,780,1381,718,665,1218,325,5084,333,92,19,8,325,56,833,233,218,35,52,288,60,884,382,518,177,156,428,151,1803,242,468,238,160,256,88,1455,223,480,177,133,318,91,1420,198,371,153,117,307,75,1224,123,221,163,131,279,44,965,89,118,90,85,246,54,679,32,39,9,10
310031284,95,29,0,0,93,29,256,94,54,8,0,140,24,324,201,218,56,15,178,65,724,125,192,68,35,151,44,618,130,183,47,23,184,42,610,128,163,51,29,154,26,554,68,97,48,30,131,14,392,31,42,16,14,59,12,169,9,10,3,5,25,4,55,886,978,298,151,1116,270,3703,98,45,11,0,108,29,282,81,80,23,22,91,22,323,102,256,108,101,146,57,775,60,173,108,100,94,57,598,78,177,96,78,108,38,576,67,134,98,74,124,35,531,26,86,84,81,116,22,415,23,39,25,36,87,13,222,12,10,8,5,36,6,73,553,1004,563,499,904,283,3802,194,70,8,0,203,58,541,176,138,32,24,228,53,642,299,470,167,120,321,126,1503,183,363,178,142,242,108,1217,213,362,146,103,290,82,1192,193,298,149,99,278,65,1084,99,183,133,105,243,38,803,52,80,44,45,147,20,393,19,25,15,10
310031285,102,25,0,0,112,12,249,76,38,5,0,73,10,212,133,144,30,19,111,26,463,103,169,58,23,92,25,464,97,121,34,7,77,17,354,83,112,37,18,110,14,368,46,92,35,16,94,5,283,19,21,22,10,40,3,120,5,4,0,0,12,0,21,653,730,214,98,726,120,2536,115,36,0,0,94,5,253,42,51,10,19,59,18,199,74,176,83,74,86,32,524,40,165,94,106,60,22,483,47,183,74,60,60,17,434,49,128,79,49,93,13,411,25,73,53,70,82,3,312,17,24,20,20,51,5,130,3,3,6,3,15,4,30,412,843,409,396,600,114,2781,214,55,5,0,207,23,504,125,95,19,18,131,25,405,204,322,112,99,198,52,984,139,335,149,127,151,44,954,141,302,99,64,141,39,791,131,237,114,64,205,27,782,68,171,85,84,173,10,592,34,50,40,29,89,9,248,7,6,9,0
310031286,102,27,4,3,131,18,279,71,31,13,0,68,23,206,114,132,35,11,95,43,428,101,130,38,12,101,48,434,114,146,44,16,94,28,446,94,140,51,26,120,29,466,60,57,39,20,89,30,294,13,26,20,22,78,19,183,5,12,6,0,33,15,71,679,705,236,114,813,259,2812,87,20,3,3,72,19,208,46,50,7,5,54,8,171,59,141,61,66,52,36,416,34,123,94,80,56,33,422,76,170,102,53,66,34,506,46,146,88,45,86,22,427,32,77,47,57,71,23,306,14,35,28,22,56,44,209,9,9,11,8,51,42,122,406,764,445,339,563,265,2783,194,44,6,7,204,34,486,118,77,18,8,120,33,376,173,267,102,78,146,79,844,138,252,138,93,159,77,851,192,316,145,67,165,64,951,143,281,138,72,207,54,894,87,141,86,76,159,51,603,33,64,47,50,133,65,388,14,21,9,8
310031287,218,59,4,4,192,36,514,194,97,7,10,209,37,554,313,318,86,52,304,101,1173,258,370,108,63,259,93,1143,254,403,94,44,275,79,1142,227,368,102,59,306,73,1126,104,212,99,60,279,50,800,57,99,49,53,164,39,461,22,21,20,12,80,28,182,1637,1937,569,356,2062,529,7096,225,56,11,3,187,25,507,133,138,37,37,148,45,538,168,387,182,190,198,70,1190,125,347,231,188,152,84,1123,156,423,201,146,207,66,1200,132,364,193,147,265,54,1167,48,206,155,151,289,57,900,68,92,84,83,212,60,599,29,52,29,15,143,81,355,1087,2057,1129,963,1791,548,7586,444,112,15,3,381,62,1022,325,231,46,45,356,79,1095,479,699,267,241,504,169,2368,383,718,335,249,411,173,2261,409,825,296,187,479,147,2347,357,734,292,209,572,128,2290,151,414,251,205,567,106,1702,123,187,139,137,375,97,1061,53,75,50,28
310031288,90,10,0,0,80,4,186,51,29,3,0,55,3,144,68,83,20,6,43,6,223,62,130,38,10,37,12,283,97,156,39,16,39,10,358,58,114,55,30,74,5,346,36,64,43,24,33,9,202,16,12,4,14,28,11,85,0,3,0,0,9,0,17,482,613,201,100,396,58,1846,85,18,3,0,64,11,179,39,29,6,3,34,0,115,37,99,53,38,28,0,254,26,107,66,59,28,11,296,39,147,94,45,23,11,358,40,109,81,55,50,10,350,10,45,38,37,34,10,177,7,16,19,13,16,0,72,5,3,0,0,13,0,15,278,579,367,253,283,53,1818,170,30,3,0,147,14,364,92,61,16,3,88,7,262,104,182,73,46,74,5,477,88,236,104,69,63,21,577,132,305,133,63,65,26,720,97,229,136,86,122,16,697,46,113,82,67,66,14,380,25,26,24,20,44,10,153,3,7,0,3
310031289,135,20,0,0,90,8,260,72,36,5,4,50,8,165,82,127,32,14,74,18,349,109,177,71,24,65,19,476,112,194,70,12,66,23,477,91,175,55,30,79,18,447,39,64,62,27,68,8,275,25,23,10,10,34,3,101,8,7,5,0,8,0,32,671,824,321,127,539,107,2578,95,21,4,0,65,10,204,76,37,10,9,29,5,174,41,127,63,70,39,13,350,40,201,135,96,37,16,529,49,197,138,60,38,11,495,42,158,91,75,44,12,413,19,71,62,71,51,10,280,20,8,28,19,37,0,106,0,4,0,3,16,0,22,387,827,527,404,352,75,2573,236,46,5,0,161,18,460,149,68,16,13,82,8,336,125,261,91,87,112,25,702,151,386,206,122,102,44,1001,164,392,209,72,105,34,978,129,328,150,103,119,27,860,56,134,128,103,117,18,554,40,34,38,29,72,5,206,8,8,7,0
310031290,154,24,0,0,90,5,279,59,19,3,0,44,9,132,57,86,22,11,55,11,234,92,177,54,29,47,8,407,137,240,42,29,49,13,510,98,164,61,28,64,13,423,45,84,56,27,53,8,265,22,34,18,16,32,3,128,3,0,5,0,14,0,27,666,837,258,140,447,62,2406,130,20,8,0,64,10,224,40,22,5,0,37,0,101,39,103,49,39,26,4,268,37,155,127,98,27,10,451,58,222,118,96,28,9,533,46,164,98,72,33,14,424,17,72,85,77,49,5,303,6,27,19,28,38,4,116,0,0,0,0,13,0,22,369,784,504,411,313,52,2433,275,43,3,0,155,15,505,99,42,10,0,81,9,236,96,185,72,52,83,16,506,129,337,183,128,65,19,860,196,461,156,128,80,20,1038,139,330,156,98,98,20,844,62,150,133,106,102,10,565,24,63,34,41,66,5,242,3,8,5,0
310031291,108,27,3,0,125,16,281,96,58,12,6,134,24,319,122,152,35,21,189,39,557,98,149,43,30,115,42,486,86,132,46,18,132,19,434,95,119,35,27,139,9,416,49,58,45,17,105,21,292,17,24,20,12,57,8,137,5,5,0,0,16,3,35,676,729,235,130,1010,192,2962,111,34,7,5,108,30,281,59,77,26,29,92,29,318,84,196,92,125,133,42,670,59,155,101,104,80,52,546,68,147,95,85,110,40,547,70,125,69,62,124,19,471,28,58,52,57,103,21,312,15,26,20,27,55,18,170,7,6,4,5,17,7,45,491,831,463,511,818,248,3358,218,60,7,9,232,46,560,149,135,36,36,230,56,633,203,352,128,148,320,78,1233,157,310,143,133,197,95,1032,149,286,133,105,242,63,980,161,245,103,91,259,27,887,74,112,95,73,207,43,601,36,57,40,39,111,26,307,15,13,3,3
310031292,57,13,0,0,82,17,171,65,19,6,3,76,15,188,105,140,39,17,116,29,436,72,148,36,20,81,25,383,72,160,39,25,102,33,427,69,85,42,16,123,24,361,46,70,40,35,108,16,323,27,33,19,16,100,21,221,10,15,3,3,43,3,79,524,690,230,133,829,179,2583,67,20,0,4,50,13,148,43,40,11,10,58,12,179,60,142,56,93,65,20,431,38,118,81,69,50,16,376,52,141,75,58,71,25,417,48,113,81,48,89,24,404,32,75,50,59,120,32,364,21,53,54,38,108,31,304,7,16,10,6,57,9,104,363,705,411,386,668,184,2720,128,36,0,4,131,24,325,104,59,20,11,130,29,362,167,280,92,106,180,51,871,107,266,119,92,137,45,764,118,297,112,84,168,57,840,122,195,118,67,216,47,760,77,149,93,98,226,47,681,41,85,77,54,206,56,520,16,29,17,10
310031293,183,48,4,5,239,21,497,153,78,12,3,192,26,460,262,280,65,33,270,58,964,230,328,86,40,208,40,930,238,289,85,27,204,37,878,198,241,59,30,224,32,783,95,173,72,63,189,32,627,39,79,61,24,110,28,340,15,14,11,8,33,23,101,1411,1520,464,227,1664,292,5585,202,66,5,7,197,24,518,125,91,35,25,124,18,424,129,336,180,191,201,53,1088,97,326,229,196,148,45,1048,100,371,161,108,147,35,917,91,285,173,122,197,28,905,46,162,133,122,191,26,680,36,84,75,55,166,48,469,23,30,10,5,99,48,220,854,1758,1009,831,1475,338,6267,391,116,14,12,438,50,1012,282,170,46,25,316,44,885,391,616,243,221,467,110,2053,331,655,316,235,356,90,1979,337,661,244,129,351,74,1793,287,528,235,148,425,63,1687,141,335,208,187,378,56,1310,74,155,139,82,275,75,808,36,43,24,14
310031294,149,18,7,0,149,16,344,149,89,12,3,174,20,451,357,456,98,38,352,77,1374,214,378,94,36,203,55,973,139,198,64,14,127,37,582,98,139,48,15,90,15,397,41,57,25,13,51,5,188,9,20,9,6,26,3,71,0,0,0,0,0,0,3,1147,1351,351,135,1174,229,4385,165,36,0,0,123,13,339,137,191,41,31,160,28,586,206,523,255,250,262,75,1574,90,360,197,169,147,54,1024,80,265,135,68,84,23,657,56,144,84,51,85,10,429,18,57,46,36,48,10,223,6,9,13,11,25,7,75,3,3,0,0,7,0,11,764,1589,779,626,940,212,4909,313,58,5,3,272,29,683,285,283,52,44,334,48,1040,565,982,355,287,619,147,2949,308,734,293,208,347,107,1991,218,459,196,89,217,60,1240,151,280,132,66,174,26,822,56,111,78,53,104,9,411,16,28,21,19,46,12,140,3,4,0,0
310031295,31,9,0,0,39,10,94,26,22,3,3,41,14,103,49,44,11,5,67,30,200,19,44,14,10,46,26,155,24,46,17,14,64,26,181,37,26,14,13,71,16,179,16,22,17,8,48,13,120,9,20,5,0,46,12,90,0,0,0,0,27,0,31,209,221,79,49,448,150,1158,17,14,5,0,35,16,90,10,22,3,4,33,9,79,25,51,38,34,40,31,221,13,31,38,28,39,31,175,23,48,27,37,45,26,192,25,32,20,21,36,12,152,10,23,19,23,54,10,143,3,14,12,0,80,15,128,3,9,0,0,46,9,63,125,246,170,147,407,155,1243,45,23,7,3,74,31,182,32,39,11,7,69,24,181,78,93,51,41,103,61,422,30,70,54,33,88,53,333,47,90,41,45,102,51,377,61,64,36,30,111,31,333,22,49,36,28,104,18,264,8,37,17,5,124,29,221,7,9,0,4
310041297,144,35,6,3,114,23,327,99,47,7,5,133,22,308,171,166,38,19,181,28,606,156,193,61,27,136,40,621,161,206,50,15,157,31,628,143,184,52,33,177,19,609,89,97,52,32,129,28,424,31,38,27,15,56,7,180,4,0,0,0,12,5,31,990,975,293,158,1103,208,3734,117,31,5,5,104,18,278,72,67,20,7,79,8,254,94,191,82,95,87,41,596,76,200,123,110,72,38,622,84,250,108,75,125,25,663,67,196,124,80,140,21,629,35,80,81,85,104,18,399,22,38,25,36,49,16,184,6,11,3,0,13,0,33,568,1057,576,502,783,189,3671,260,66,13,3,220,37,602,165,119,22,12,216,27,568,271,360,121,120,269,77,1206,231,394,188,141,207,80,1237,244,455,160,89,283,57,1294,211,381,176,115,317,37,1235,117,177,133,119,233,45,826,52,76,51,50,111,28,360,13,8,9,0
310041298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
