SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
306021149,0,3,3,0,8,12,14,5,4,49,0,4,0,0,3,13,24,19,0,63,10,62,60,85,73,73,30,12,7,412,0,0,0,5,7,9,11,6,4,42,26,30,32,60,79,90,66,28,35,446,818,421,397,483,445,354,167,63,19,3167,98,74,47,66,60,42,32,16,14,449,972,602,565,738,767,708,486,222,127,5187,0,0,7,37,71,188,228,110,64,705,59,54,77,87,96,87,68,27,11,566,0,5,5,12,32,66,97,47,29,293,0,4,0,3,0,3,16,33,29,88,5,9,5,24,89,136,141,58,31,498,0,7,9,9,27,75,121,68,39,355,0,8,6,9,10,19,16,9,5,82,0,4,3,7,8,28,57,28,11,146,36,91,101,127,125,125,60,24,8,697,0,3,0,5,12,20,35,24,7,106,66,55,59,91,127,156,126,68,48,796,1601,892,785,899,918,689,332,126,32,6274
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
306021151,0,0,4,3,3,3,9,5,5,32,0,0,3,4,9,14,25,11,3,69,11,45,73,55,49,46,33,13,12,337,0,5,0,8,5,5,4,13,4,44,12,12,29,34,30,47,31,29,22,246,431,253,309,259,202,135,85,30,7,1711,120,65,91,81,53,58,30,21,3,522,593,402,528,456,384,367,289,151,53,3223,0,6,14,25,63,119,118,64,28,437,53,43,64,52,70,64,40,24,5,415,0,0,4,13,17,43,38,24,4,143,0,0,0,0,0,3,14,20,10,47,0,4,18,29,44,87,77,60,10,329,4,3,6,21,24,51,48,48,12,217,0,0,5,5,3,13,21,17,8,72,0,0,3,10,16,32,49,27,7,144,20,76,104,92,97,101,57,22,14,583,0,5,0,5,4,14,12,28,4,72,41,23,48,51,62,103,65,51,33,477,879,517,578,473,382,281,171,61,10,3352
306021152,0,0,0,3,6,9,4,0,4,26,0,0,0,0,0,11,9,5,5,30,0,39,50,52,38,41,25,9,0,254,0,0,0,4,3,6,3,4,4,24,10,19,24,25,52,40,38,7,3,218,340,214,250,219,172,130,84,30,9,1448,63,51,50,37,41,48,32,11,3,336,418,334,388,360,342,311,268,109,42,2572,0,3,7,23,47,83,129,76,29,397,18,46,43,50,38,44,34,15,8,296,0,0,5,4,16,25,38,24,8,120,0,0,0,0,0,0,3,12,3,18,0,0,5,21,35,69,73,50,7,260,4,7,4,9,16,39,56,38,25,198,0,0,0,3,12,15,3,5,4,42,0,3,0,3,4,23,35,27,4,99,5,61,85,94,91,79,44,18,3,480,0,0,0,4,3,12,21,21,6,67,21,33,41,52,83,74,73,24,9,410,655,474,499,428,369,280,170,68,14,2957
306021153,0,0,3,0,6,9,7,7,0,32,0,0,0,4,0,7,30,8,0,49,16,56,89,66,66,62,29,7,0,391,0,0,0,0,4,3,11,9,9,36,39,31,49,43,88,71,49,30,6,406,753,368,392,435,422,270,139,40,10,2829,70,38,41,40,39,43,21,5,0,297,914,514,596,650,705,543,368,175,36,4501,5,6,6,23,72,132,176,104,23,547,83,65,83,97,94,60,53,20,5,560,0,5,4,7,40,49,74,52,12,243,0,0,0,0,0,3,4,11,10,28,0,7,9,32,65,75,106,39,10,343,0,3,4,3,22,61,84,57,25,259,3,0,4,0,9,18,10,10,4,58,0,0,0,6,8,19,47,22,4,106,42,87,124,114,117,106,49,19,4,662,0,0,0,4,5,12,20,9,8,58,83,54,68,92,121,128,88,49,14,697,1527,765,792,791,814,503,260,80,15,5547
306021154,0,0,6,5,4,10,13,8,14,60,0,0,0,0,12,22,26,17,8,85,0,44,57,50,46,54,23,16,29,319,0,0,0,0,3,7,6,13,12,41,13,19,20,25,41,46,40,39,47,290,325,246,354,260,187,141,77,36,20,1646,66,77,106,75,52,42,25,13,8,464,419,396,567,442,384,364,243,186,162,3163,0,0,10,18,73,113,122,116,101,553,25,40,51,54,57,64,43,39,30,403,0,0,3,10,14,43,56,48,39,213,0,0,0,4,0,6,10,39,54,113,0,3,10,26,55,99,90,66,33,382,0,4,5,12,23,65,89,92,69,359,0,0,6,6,7,16,25,18,21,99,0,0,5,4,15,50,44,37,18,173,9,63,87,87,100,92,46,34,33,551,0,0,0,4,3,15,19,26,16,83,26,22,43,57,77,97,84,60,63,529,689,489,730,550,442,308,175,68,31,3482
306021155,5,0,4,0,0,8,6,5,3,31,5,0,0,3,6,11,19,15,3,62,9,43,54,44,39,31,12,6,3,241,4,0,0,0,3,3,4,9,4,27,18,11,20,26,37,39,36,20,5,212,444,205,191,217,145,96,78,23,4,1403,69,30,45,48,35,29,22,10,15,303,562,304,337,360,308,269,247,143,64,2594,0,0,9,26,56,74,132,78,32,407,57,40,56,52,63,40,34,26,4,372,4,6,0,7,21,22,48,19,7,134,5,0,0,0,0,3,18,38,30,94,4,8,9,22,41,52,87,45,8,276,3,0,8,9,13,29,61,60,7,190,5,0,4,0,8,10,16,11,3,57,4,0,0,3,8,20,35,28,3,101,31,58,72,69,76,55,32,11,8,412,3,0,0,0,3,13,18,18,9,64,37,26,37,42,74,66,63,25,10,380,816,401,390,397,286,214,160,41,9,2714
306021156,0,0,0,0,4,10,8,3,3,28,0,0,4,0,7,14,27,17,8,77,8,48,65,65,77,62,41,20,21,407,0,0,0,6,4,9,6,6,12,43,22,24,39,50,41,59,65,25,21,346,609,284,362,399,440,299,172,82,28,2675,52,33,47,50,52,43,33,18,9,337,715,397,535,600,696,563,471,250,142,4369,0,0,17,20,63,135,182,137,76,630,54,37,71,72,86,73,74,21,12,500,0,0,3,5,41,58,96,61,41,305,0,0,0,0,0,4,14,35,52,105,0,4,7,18,44,71,78,53,34,309,0,6,3,11,23,46,109,94,57,349,0,0,0,4,5,17,18,8,6,58,0,0,4,6,14,26,55,45,16,166,25,68,101,99,126,91,66,28,35,639,0,0,0,3,4,11,23,20,17,78,53,35,55,72,95,113,114,52,38,627,1228,577,672,740,827,576,334,135,37,5126
306021157,0,0,0,3,0,4,3,8,3,21,0,0,0,0,3,8,13,9,0,33,7,42,33,43,43,41,21,9,0,239,0,0,0,0,4,7,4,4,3,22,16,20,27,26,43,40,38,19,0,229,349,190,201,180,174,146,79,25,8,1352,76,60,60,58,58,36,32,22,5,407,461,319,344,334,336,316,271,115,34,2530,5,3,3,21,47,91,124,67,15,376,39,41,49,41,47,65,53,24,3,362,3,0,4,4,15,30,38,29,9,132,0,0,0,4,0,0,6,5,4,19,0,5,3,32,36,66,84,42,8,276,0,4,4,6,17,44,67,32,10,184,0,0,0,3,5,10,11,10,5,44,0,0,5,10,11,23,31,23,3,106,11,68,60,71,78,80,48,10,3,429,0,0,0,3,7,16,10,8,3,47,43,40,44,39,70,69,65,30,8,408,714,412,432,374,347,274,161,48,8,2770
306031158,0,0,0,0,0,4,6,4,3,17,0,0,0,0,3,12,12,12,0,39,9,8,23,30,33,40,14,12,5,174,0,0,0,0,3,0,3,6,3,15,8,5,12,13,25,34,30,16,9,152,299,144,130,162,173,183,128,24,16,1259,42,38,32,32,39,34,35,15,0,267,377,209,204,257,297,370,315,128,42,2199,0,0,0,12,48,129,138,85,28,440,51,25,26,38,32,46,41,18,3,280,0,0,0,3,14,32,57,30,0,136,0,0,0,0,0,0,3,13,17,33,0,0,5,12,26,51,81,42,17,234,0,0,0,3,17,33,76,47,15,191,0,0,0,0,3,4,12,11,10,40,0,0,0,0,9,23,38,25,8,103,16,23,42,46,60,80,40,15,7,329,0,0,0,0,3,9,8,8,0,28,11,17,11,31,48,87,67,31,10,313,609,314,259,320,365,392,250,64,18,2591
306031159,0,0,3,0,3,12,12,13,5,48,0,0,3,0,9,24,32,36,13,117,13,47,59,58,76,78,51,34,34,450,0,0,0,0,9,11,15,10,4,49,19,22,27,27,46,83,55,43,24,346,630,297,413,297,283,241,143,73,30,2407,123,55,70,47,69,53,41,36,10,504,820,449,616,485,552,618,502,357,200,4599,4,6,16,31,102,237,320,229,151,1096,82,78,81,81,81,128,94,46,21,692,0,0,8,13,19,74,87,70,29,300,0,0,0,0,0,3,16,35,67,121,0,0,17,31,84,161,141,121,44,599,3,5,10,13,41,111,152,136,106,577,0,0,4,7,8,19,29,25,19,111,0,0,3,8,18,47,62,66,28,232,29,72,83,100,135,143,92,45,52,751,0,0,0,0,6,24,33,31,11,105,53,55,50,57,97,146,103,73,45,679,1350,668,848,611,545,498,350,149,50,5069
306031160,0,0,0,0,4,6,4,6,3,23,0,0,0,3,9,27,30,20,4,93,18,38,46,50,58,69,35,6,0,320,0,0,0,0,3,12,10,5,3,33,15,14,21,32,42,64,54,27,6,275,523,230,233,274,279,332,183,57,19,2130,105,51,54,74,68,73,53,28,9,515,674,339,374,470,536,672,492,222,82,3861,0,3,8,32,105,247,268,138,48,849,77,44,53,66,84,105,70,24,6,529,0,0,9,11,26,67,96,42,16,267,0,0,0,0,0,4,14,11,22,51,0,3,4,11,42,99,154,67,16,396,0,9,0,7,19,83,137,89,29,373,0,0,0,5,4,21,18,13,5,66,0,0,0,6,21,59,72,35,15,208,31,48,58,83,99,137,71,22,9,558,4,0,0,0,3,19,24,21,4,75,49,26,33,61,79,140,96,50,15,549,1032,497,516,565,586,651,389,128,34,4398
306031161,0,0,0,5,9,5,22,20,8,69,0,0,0,0,12,29,61,26,11,139,17,31,38,54,83,97,55,31,24,430,0,0,0,0,0,4,22,15,4,45,16,11,23,30,60,110,74,32,27,383,652,312,387,384,401,447,285,114,13,2995,104,56,70,78,97,78,83,34,12,612,803,425,559,592,717,901,782,383,126,5288,0,5,14,35,101,265,407,265,98,1190,70,46,59,76,102,125,127,48,14,667,0,0,3,3,38,92,168,99,32,435,0,0,0,0,0,9,27,40,53,129,0,7,10,24,54,170,205,122,20,612,5,5,4,9,45,103,184,159,58,572,0,0,0,3,18,23,42,45,22,153,0,0,0,4,32,74,109,78,26,323,27,60,65,96,147,186,124,60,41,806,0,0,0,0,4,23,60,40,21,148,33,41,48,49,114,210,165,75,36,771,1398,709,815,725,828,896,576,213,33,6193
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,0,0,0,0,6,11,6,3,0,26,0,0,0,0,6,4,3,0,0,13,0,4,5,5,0,7,0,6,0,27,0,0,0,0,0,3,5,0,0,8,8,10,6,14,7,17,8,5,0,75,296,195,164,96,83,38,6,3,0,881,57,4,10,9,8,6,4,0,0,98,367,233,207,148,132,120,53,25,0,1285,0,0,3,5,3,18,12,3,0,44,9,21,14,14,9,20,17,7,0,111,0,0,0,0,4,8,5,4,0,21,0,0,0,0,0,5,5,13,3,26,0,6,10,35,47,73,44,9,0,224,9,14,10,22,20,41,6,9,0,131,0,0,0,0,8,10,4,3,0,25,0,5,0,0,6,13,0,0,0,24,0,7,20,21,11,5,0,6,0,70,0,0,0,0,0,7,3,0,0,10,11,15,16,19,21,30,18,4,0,134,585,397,312,179,153,66,16,4,0,1712
306041164,0,0,0,0,4,11,4,8,7,34,0,0,0,0,0,18,25,19,5,67,7,27,35,41,57,63,29,9,5,273,0,0,0,0,5,11,0,7,0,23,14,10,8,21,48,69,35,14,12,231,461,182,196,261,271,262,144,76,9,1862,85,48,46,57,50,59,49,23,0,417,586,277,307,415,472,553,405,199,55,3269,0,0,0,16,50,150,194,106,40,556,50,38,38,51,70,93,72,32,9,453,0,0,5,9,19,62,90,39,11,235,0,0,0,0,0,7,14,10,18,49,3,3,3,25,44,75,84,52,12,301,4,3,5,3,21,78,103,69,33,319,3,0,3,3,9,15,16,17,14,80,0,0,0,0,6,41,60,39,8,154,14,48,57,73,110,123,52,18,10,505,0,0,0,4,4,18,16,17,10,69,24,20,23,31,100,148,86,37,15,484,949,405,383,494,577,551,326,143,17,3845
306041165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,19,9,9,57,3,20,36,39,38,40,22,12,0,210,0,0,0,0,0,0,8,5,0,13,0,11,24,23,18,42,32,12,8,170,269,140,330,255,239,225,136,42,9,1645,40,43,85,45,46,63,46,19,4,391,324,216,492,380,372,441,352,142,37,2756,0,5,3,16,42,109,123,69,17,384,16,17,35,40,44,51,47,15,0,265,0,0,5,11,21,42,60,28,11,178,0,0,0,0,0,3,4,27,12,46,0,6,0,10,12,32,52,29,5,146,3,0,0,0,8,41,67,52,21,192,0,0,0,0,4,5,3,4,3,19,0,0,0,0,10,21,43,22,7,103,5,38,59,62,66,78,48,19,0,375,0,0,0,0,7,8,27,10,3,55,8,19,25,38,46,85,67,26,14,328,520,302,671,485,472,464,289,94,21,3318
306051166,0,0,0,7,3,6,11,18,13,58,0,0,0,0,8,26,34,41,10,119,19,70,96,92,94,89,64,41,16,581,0,0,0,5,3,14,21,21,7,71,26,36,53,44,80,93,93,64,38,527,746,361,415,362,409,370,315,140,37,3155,111,73,92,79,71,64,75,51,44,660,935,564,687,634,734,801,847,518,234,5954,0,3,15,34,96,223,363,267,118,1119,99,76,91,90,107,135,117,59,15,789,5,0,6,19,28,84,149,107,38,436,0,0,0,0,0,6,15,41,44,106,4,11,13,24,55,126,190,141,40,604,0,4,7,11,37,85,178,186,97,605,0,0,0,3,11,21,34,32,23,124,0,3,3,0,17,51,80,87,18,259,46,102,151,155,160,146,117,60,25,962,0,0,0,4,11,20,54,45,20,154,80,62,66,81,137,154,165,106,64,915,1534,799,868,714,782,715,606,270,81,6369
306051167,0,0,0,0,3,7,8,3,7,28,0,0,3,0,9,24,31,19,5,91,0,17,27,31,46,70,35,6,4,236,0,0,0,0,0,3,11,9,4,27,12,18,20,24,36,71,42,15,8,246,310,167,115,137,202,208,163,53,9,1364,67,53,35,32,60,74,56,29,5,411,416,265,205,242,377,536,411,197,61,2710,0,0,7,13,63,166,185,100,42,576,47,28,44,35,46,80,71,34,14,399,0,0,4,3,19,30,82,46,6,190,0,0,0,0,0,3,10,14,24,51,0,3,5,10,46,94,92,48,9,307,0,3,0,5,18,72,93,65,20,276,0,0,0,0,10,16,19,14,10,69,0,0,5,0,12,41,69,41,8,176,15,26,50,56,89,110,69,19,5,439,0,0,0,0,3,9,25,12,11,60,26,31,28,40,67,113,97,38,11,451,642,340,240,260,365,448,328,129,15,2767
306051168,0,0,0,0,3,0,8,3,0,14,0,0,0,0,3,10,14,12,0,39,11,20,29,26,36,53,22,8,4,209,0,0,0,0,0,0,0,3,5,8,7,5,11,17,24,47,32,19,4,166,304,133,123,197,225,211,131,46,9,1379,65,25,30,43,39,52,38,12,0,304,403,184,200,316,369,438,303,140,36,2389,0,0,3,20,46,113,144,84,27,437,32,19,23,38,41,53,37,24,7,274,0,0,0,5,12,38,52,35,3,145,0,0,0,0,0,0,3,10,13,26,0,3,0,11,11,43,49,21,4,142,7,0,0,5,11,48,66,45,16,198,0,0,0,0,5,14,11,8,5,43,0,0,0,3,12,27,35,26,6,109,13,34,35,55,68,84,37,14,4,344,0,0,0,0,0,7,5,11,5,28,19,17,13,34,47,88,62,31,7,318,629,290,243,364,443,428,253,90,15,2755
306051169,0,0,0,0,0,3,12,4,9,28,4,0,0,0,6,29,21,24,6,90,10,50,40,73,62,86,55,21,4,401,0,0,0,0,4,4,7,17,5,37,17,12,17,45,57,90,69,31,11,349,629,248,189,333,391,410,291,109,22,2622,83,29,40,52,56,68,81,42,29,480,777,352,306,534,650,804,747,342,115,4627,6,0,6,29,95,237,316,188,55,932,82,46,52,80,107,127,106,53,9,662,0,0,0,7,29,76,144,79,16,351,0,0,0,0,0,6,8,18,19,51,3,0,5,12,38,86,130,101,12,387,0,4,0,11,23,82,171,146,53,490,0,0,0,0,3,14,26,22,10,75,0,0,3,3,8,57,57,45,8,181,27,76,65,110,101,152,105,37,10,683,4,0,0,0,10,19,24,34,7,98,57,28,32,66,103,170,140,66,21,683,1228,515,382,609,738,774,590,226,42,5104
306051170,0,0,0,0,6,12,17,18,9,62,0,0,0,0,9,35,33,22,9,108,19,52,77,77,92,81,50,33,17,498,0,0,0,0,10,8,11,20,10,59,27,33,39,38,66,84,69,62,26,444,794,408,543,382,449,363,239,144,28,3350,159,75,121,75,84,66,55,30,24,689,1047,592,820,640,788,751,670,482,180,5970,0,0,20,44,83,194,304,299,113,1057,129,75,94,85,116,113,117,52,18,799,0,0,4,10,35,59,111,89,35,343,0,0,0,0,0,10,13,46,42,111,0,10,15,38,94,138,193,168,48,704,0,3,5,11,33,90,149,175,83,549,0,5,0,8,14,22,37,39,23,148,0,0,5,7,13,70,78,51,28,252,39,86,123,125,148,135,90,56,24,826,0,0,0,5,18,19,31,42,23,138,69,59,59,65,119,153,143,115,49,831,1649,873,1088,794,851,686,510,276,65,6792
307011171,0,0,0,5,0,4,4,8,4,25,0,0,0,3,3,14,16,6,3,45,3,21,41,23,22,25,9,7,0,151,0,0,0,0,0,7,6,4,0,17,10,8,12,16,17,18,20,9,3,113,339,163,173,155,174,135,61,34,3,1237,64,39,31,35,32,32,14,10,8,265,439,258,276,262,290,284,200,109,35,2153,4,0,10,26,56,100,123,75,19,413,62,53,52,50,61,64,47,17,11,417,0,0,4,11,22,29,41,18,8,133,0,0,0,0,0,0,7,7,3,17,0,5,9,13,38,60,86,34,10,255,0,5,0,8,21,38,57,33,14,176,0,0,0,5,0,7,13,16,0,41,0,0,0,5,10,25,24,25,9,98,11,31,57,43,46,50,22,8,0,268,0,0,0,0,3,3,9,12,8,35,25,16,19,15,37,43,33,12,4,204,658,358,348,290,340,292,154,56,10,2506
307011172,0,0,0,0,5,7,10,6,8,36,0,0,0,3,0,22,25,6,5,61,17,78,94,70,79,77,25,11,7,458,0,0,0,0,0,9,8,6,0,23,25,23,38,44,36,58,37,25,9,295,720,297,405,331,256,200,123,66,12,2410,126,84,122,61,59,44,47,35,22,600,948,494,697,554,505,467,349,228,79,4321,0,4,16,35,76,165,168,118,38,620,149,73,130,110,105,87,80,40,9,783,0,0,6,9,22,48,60,65,16,226,0,0,0,0,0,0,8,14,10,32,5,7,6,30,60,95,128,72,15,418,6,0,5,13,26,67,90,63,30,300,3,0,4,0,11,14,19,15,12,78,0,0,0,4,8,34,46,26,13,131,41,117,136,108,125,120,53,34,7,741,0,0,0,0,6,12,17,24,5,64,70,42,72,74,74,92,64,40,11,539,1493,650,850,660,558,440,245,123,26,5045
307011173,0,0,0,5,3,3,0,5,9,25,3,0,0,0,3,15,12,20,8,61,3,39,47,62,36,33,26,13,9,268,0,0,0,0,4,0,5,5,9,23,24,24,23,39,20,27,25,22,24,228,539,218,254,257,196,171,114,53,18,1820,70,46,61,52,48,33,33,17,5,365,683,360,419,446,359,359,313,197,89,3225,0,0,10,21,61,107,148,110,60,517,84,64,77,70,68,59,54,43,10,529,0,3,0,12,21,33,58,37,19,183,0,0,0,0,0,0,5,22,17,44,5,8,4,26,41,65,77,46,27,299,7,3,5,9,12,58,65,44,34,237,4,0,0,3,3,6,11,12,13,52,3,4,0,0,10,17,27,36,16,113,15,57,78,79,70,56,39,15,18,427,0,0,0,5,0,4,11,12,10,42,53,43,37,55,53,57,40,36,29,403,1050,481,497,477,415,361,222,105,23,3631
307011174,0,0,0,0,3,4,12,6,4,29,0,0,0,0,3,11,9,9,4,36,5,21,30,22,35,35,21,0,0,169,0,0,0,0,6,5,5,3,5,24,5,0,15,14,28,33,19,9,3,126,307,96,124,133,135,123,71,37,10,1036,53,24,18,31,25,29,18,18,3,219,399,170,198,212,253,285,201,140,47,1905,0,3,7,17,47,104,132,104,34,448,66,54,42,39,56,73,62,26,6,424,0,0,0,4,14,30,28,28,3,107,0,0,0,0,0,0,0,8,9,17,0,0,6,6,24,47,73,46,17,219,0,0,0,4,7,34,71,49,23,188,0,0,0,0,6,8,13,16,7,50,0,0,0,3,17,25,28,17,7,97,10,33,47,35,67,64,35,15,0,306,0,0,0,3,6,7,12,15,9,52,20,12,21,22,45,67,42,25,7,261,598,231,280,271,288,267,173,80,20,2208
307011175,0,0,0,0,0,4,6,10,6,26,0,0,0,0,3,5,9,7,0,24,10,29,48,29,30,27,18,7,0,198,0,0,0,0,4,3,5,8,0,20,5,14,17,13,19,20,21,11,4,124,318,126,171,137,144,121,57,32,5,1111,51,26,52,27,30,32,18,25,20,281,406,212,311,223,260,257,183,145,50,2047,0,3,15,11,33,90,111,83,17,363,48,51,60,45,47,44,54,28,9,386,4,0,3,3,21,26,38,29,6,130,0,0,0,0,0,7,0,3,12,22,0,3,0,9,26,48,71,36,8,201,0,0,0,6,15,37,62,43,6,169,0,3,0,0,4,9,10,15,6,47,6,0,0,0,7,22,25,25,3,88,22,39,60,47,54,56,41,10,5,334,0,0,4,0,4,8,14,8,0,38,26,13,33,29,40,49,46,16,5,257,631,277,362,284,277,241,116,65,8,2261
307011176,0,0,0,0,0,5,8,6,0,19,0,0,0,4,3,22,17,13,0,59,10,64,79,75,63,43,24,10,0,368,0,0,0,0,5,6,5,10,0,26,19,30,36,38,39,40,21,11,5,239,532,285,281,254,201,155,67,32,9,1816,123,71,58,68,54,38,33,30,38,513,726,483,499,486,432,381,247,167,85,3506,3,4,11,38,77,143,143,99,34,552,118,112,127,119,81,94,54,30,4,739,0,0,3,10,26,44,52,33,4,172,0,0,0,0,0,3,9,6,3,21,4,4,6,24,37,86,70,48,12,291,0,7,7,10,23,60,73,66,19,265,6,3,0,0,4,7,20,7,9,56,0,0,0,3,16,36,36,24,3,118,20,110,114,120,93,73,46,10,0,586,3,0,0,0,3,11,9,17,0,43,52,42,52,72,62,64,45,15,3,407,1069,584,570,506,424,317,146,56,17,3689
