SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
306021148,0,19,0,19,285,30,333,7,4,0,15,221,22,257,176,14,10,202,334,64,597,314,12,9,340,222,77,635,192,15,6,212,359,56,626,42,43,0,87,512,42,641,7,46,0,58,369,35,460,0,12,0,10,170,24,204,0,0,0,0,56,12,74,745,169,31,939,2528,367,3832,3,23,0,24,255,30,312,21,17,0,37,191,31,257,279,38,19,338,254,57,652,388,22,22,430,195,56,684,162,51,12,221,379,51,655,16,96,4,109,454,56,622,0,85,0,85,308,29,426,0,14,0,14,175,26,212,0,0,0,0,46,20,67,868,349,50,1273,2255,364,3893,5,38,0,45,539,64,648,25,27,0,54,414,51,514,461,50,24,536,585,125,1251,705,33,37,770,415,133,1321,348,63,17,432,744,108,1287,56,138,0,200,963,101,1262,7,133,0,143,676,67,886,0,27,0,29,346,48,415,0,6,0,6
306021149,0,15,0,15,287,27,329,12,5,0,12,235,16,264,123,15,7,144,348,32,515,271,23,13,312,240,52,605,241,15,10,266,401,51,713,57,50,0,107,510,31,644,13,58,0,72,380,16,468,0,16,0,16,183,3,205,0,0,0,0,57,5,71,720,190,29,939,2645,235,3821,0,21,0,23,302,27,356,26,9,4,41,182,24,246,198,22,5,230,304,40,565,393,34,26,454,233,52,738,233,47,8,291,436,44,767,22,110,0,132,548,26,708,0,107,0,108,346,26,486,0,16,0,22,194,11,222,0,7,0,7,112,12,127,881,382,41,1301,2657,259,4210,0,38,0,42,595,54,684,40,15,4,54,416,38,512,319,40,14,366,645,72,1085,669,55,36,758,473,102,1340,472,64,11,554,834,97,1482,85,153,3,238,1058,57,1350,15,167,0,185,729,35,953,0,33,0,33,377,12,421,0,3,0,3
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,0,0,0,0,135,36,169,18,4,0,17,172,41,230,81,0,6,91,246,57,393,98,14,0,113,192,54,356,75,4,8,88,237,47,371,23,23,0,49,278,47,364,3,15,0,18,206,29,261,0,6,0,3,114,19,137,0,0,0,0,35,0,35,305,63,11,379,1601,324,2310,6,8,0,13,125,38,175,32,16,0,53,153,24,229,145,19,9,166,277,81,528,171,14,7,189,190,72,456,75,26,7,106,238,39,384,10,49,0,59,268,41,367,0,37,0,37,221,30,289,0,7,0,12,124,22,151,0,0,0,0,52,3,53,432,172,23,628,1642,348,2618,6,8,0,13,258,70,344,49,22,0,70,324,67,457,228,20,14,257,515,138,916,267,20,7,300,383,123,805,150,31,11,192,474,89,755,33,70,0,107,543,86,735,3,50,0,54,427,61,541,3,12,0,12,230,41,283,0,0,0,0
306021152,3,0,0,3,134,30,165,14,6,0,19,163,18,203,50,7,3,63,247,55,362,105,9,0,113,188,42,338,63,7,0,72,248,38,358,21,7,0,29,262,31,326,7,15,0,22,209,23,256,0,4,0,4,143,19,166,0,0,0,0,29,0,33,261,55,12,332,1620,264,2205,0,5,0,7,135,17,162,22,6,0,28,121,22,175,100,16,5,128,220,43,388,128,14,6,146,180,35,360,64,19,0,87,218,40,342,10,36,0,43,240,35,311,0,33,0,33,210,28,268,0,6,0,6,92,7,109,0,0,0,0,35,0,42,324,145,14,480,1433,238,2157,8,13,0,12,262,48,328,35,13,4,50,281,46,379,155,26,7,189,465,98,754,232,19,11,263,368,70,701,129,28,0,160,458,82,695,29,46,0,72,498,71,636,7,51,0,58,419,51,527,0,9,0,9,227,29,273,0,5,0,5
306021153,3,14,0,22,262,29,304,9,7,0,19,198,17,234,146,16,6,160,331,37,532,281,13,10,308,187,52,538,188,19,4,217,347,29,590,40,38,3,75,374,28,472,6,42,0,50,291,4,344,0,14,0,11,120,6,140,0,0,0,0,30,7,38,680,149,26,855,2134,208,3200,5,21,0,24,237,20,276,14,21,0,40,185,10,239,255,26,19,296,272,33,596,384,25,12,425,186,33,650,208,44,4,256,435,17,705,14,101,5,112,412,25,543,4,68,0,74,291,3,368,0,11,0,15,147,11,175,0,0,0,0,33,0,36,883,315,39,1237,2202,164,3603,7,33,0,42,496,47,582,24,30,0,56,386,30,474,393,39,20,460,602,71,1127,670,39,29,729,372,84,1190,393,66,15,473,779,52,1303,54,132,0,190,782,48,1023,13,111,0,125,580,12,715,3,24,0,24,273,21,313,0,0,0,0
306021154,0,3,0,3,111,39,152,4,4,0,10,172,74,252,74,8,0,83,371,119,571,93,13,3,104,285,79,467,91,10,0,103,296,78,479,18,10,0,26,312,35,378,6,16,0,26,267,28,321,0,9,0,9,158,19,187,0,0,0,0,71,3,77,286,77,3,372,2046,472,2890,5,16,0,22,113,24,160,16,14,0,29,163,48,235,129,19,3,149,315,100,567,144,27,3,178,205,58,442,62,19,4,86,252,46,384,3,38,0,43,289,35,364,0,28,0,26,195,20,243,0,6,0,6,168,11,186,0,0,0,0,153,11,162,367,161,13,539,1848,356,2748,5,19,0,28,221,63,311,17,19,0,40,327,121,485,199,29,3,231,685,223,1136,237,35,5,279,494,138,908,157,33,3,193,551,125,868,24,47,0,73,605,71,747,6,50,0,57,462,49,566,0,11,0,11,329,34,376,0,0,0,0
306021155,0,9,0,9,129,20,152,4,9,0,18,102,11,129,78,9,0,89,169,48,307,126,10,3,138,111,38,286,74,7,0,79,191,34,295,22,17,0,33,187,24,254,3,14,0,16,196,21,235,0,4,0,4,91,7,109,0,0,0,0,30,8,33,306,69,7,386,1204,208,1798,3,19,0,22,122,15,155,17,15,4,32,93,21,149,128,15,0,147,146,40,337,167,16,7,185,138,36,360,71,25,0,98,182,30,308,0,42,0,41,200,30,269,3,30,0,34,195,23,247,0,5,0,5,123,17,143,0,0,0,0,59,7,64,382,163,15,564,1253,222,2035,3,23,0,23,247,37,308,21,21,8,52,198,29,280,200,27,7,231,316,89,642,294,23,9,323,250,77,645,146,28,3,175,369,63,604,23,57,0,76,384,57,517,4,42,0,50,395,43,486,0,16,0,16,220,21,253,0,0,0,0
306021156,0,7,0,7,216,23,245,3,3,0,12,124,15,142,57,17,5,83,315,40,437,210,4,7,223,223,37,482,217,8,20,244,333,42,623,58,24,0,84,432,33,549,6,31,0,42,353,30,425,0,8,0,10,190,15,212,0,0,0,0,85,8,88,561,109,28,697,2278,231,3210,0,11,0,11,207,12,236,14,12,0,23,124,9,159,116,28,6,151,338,46,535,337,9,24,376,195,32,600,254,29,13,298,361,45,696,25,76,3,99,432,31,563,0,72,0,73,376,19,471,3,19,0,18,216,9,250,0,0,0,0,129,9,142,749,259,49,1052,2388,222,3663,0,20,0,20,423,40,479,18,12,0,32,249,22,303,179,48,14,234,657,82,975,543,15,34,594,416,70,1086,475,37,31,540,693,84,1319,78,103,3,183,870,64,1116,11,109,0,114,730,48,900,6,24,0,31,412,28,468,0,0,0,0
306021157,0,5,0,6,131,31,167,8,3,0,12,130,40,181,68,16,4,88,203,64,356,99,3,6,106,160,64,330,66,9,4,76,201,56,334,21,17,0,39,230,50,325,5,22,0,23,215,58,291,0,5,0,9,96,10,118,0,0,0,0,20,4,22,264,85,12,362,1386,374,2124,0,6,0,7,97,27,138,21,18,0,33,118,31,180,136,15,4,153,131,55,344,142,17,6,162,123,44,334,67,26,0,95,196,50,336,9,41,0,48,237,29,316,0,33,0,33,204,36,271,0,4,0,13,92,18,115,0,0,0,0,22,5,34,368,163,10,541,1218,302,2063,4,16,0,17,227,58,299,26,22,0,46,247,76,361,205,29,8,235,338,126,700,240,19,11,271,287,104,663,134,38,7,175,397,103,669,30,60,0,89,470,86,647,5,59,0,58,420,86,563,0,15,0,20,185,29,231,0,0,0,0
306031158,0,3,0,5,116,26,144,5,6,0,9,74,13,90,53,5,0,60,107,29,189,113,3,0,114,88,31,233,82,21,0,102,185,41,325,20,30,0,53,332,38,416,10,30,0,38,280,35,360,0,6,0,8,136,17,157,0,0,0,0,32,8,44,283,99,3,386,1344,233,1966,0,11,0,11,94,30,133,6,4,0,9,46,13,75,89,10,3,105,72,29,204,151,8,12,172,58,27,257,67,29,5,104,165,29,297,3,55,0,60,275,34,370,4,52,0,57,231,29,315,0,0,0,6,113,15,128,0,0,0,0,42,3,42,322,175,20,517,1096,207,1823,0,19,0,19,216,53,285,8,8,0,17,121,23,160,142,14,7,163,174,56,393,259,11,11,283,151,51,490,152,46,4,207,348,69,625,28,79,0,111,604,71,787,11,86,0,96,508,68,672,0,9,0,12,242,27,283,0,0,0,0
306031159,0,12,0,12,211,52,275,10,5,0,22,207,25,257,145,8,6,160,356,81,594,208,4,0,219,215,52,490,109,8,3,119,322,49,494,25,41,0,65,494,65,621,6,38,0,40,452,49,546,6,20,0,17,263,27,314,0,5,0,5,121,16,137,512,136,13,662,2646,413,3725,5,13,0,13,184,26,221,25,10,0,38,159,29,221,248,22,14,285,261,74,616,247,14,14,274,159,45,485,112,44,5,162,339,54,552,12,87,0,98,473,47,618,3,67,0,69,401,33,502,0,15,0,16,297,37,357,0,0,0,0,184,24,200,650,269,37,959,2454,366,3777,5,24,0,27,387,79,495,34,19,0,57,365,51,479,394,27,23,446,612,149,1210,459,21,16,496,382,98,972,221,52,12,285,661,101,1042,39,122,4,162,969,108,1239,14,101,0,109,854,85,1054,5,33,0,36,564,65,668,0,5,0,5
306031160,5,4,0,3,183,50,234,8,4,0,16,122,17,156,114,17,0,138,207,39,382,191,13,7,213,168,72,451,120,14,5,138,326,76,541,35,38,0,76,575,82,724,13,37,0,49,524,59,628,0,4,0,4,206,28,242,0,0,0,0,52,10,62,490,133,6,633,2366,430,3429,3,16,0,17,157,35,210,19,8,0,26,92,15,127,199,16,3,217,108,39,374,251,10,22,282,126,66,470,119,42,0,158,322,60,536,13,97,0,110,509,54,672,0,52,0,54,393,41,492,0,4,0,5,191,21,222,0,0,0,0,68,17,82,607,239,27,870,1968,343,3184,5,19,0,23,340,79,446,29,7,0,35,219,30,286,316,31,7,353,313,82,755,442,25,27,496,293,140,919,236,51,7,295,647,131,1078,49,137,0,184,1084,135,1400,13,92,0,104,914,101,1121,0,10,0,12,406,53,471,0,0,0,0
306031161,0,10,0,10,234,37,281,7,5,0,18,213,25,255,133,19,3,151,350,103,607,236,10,6,252,207,83,543,172,12,8,192,433,70,697,47,34,0,85,779,82,944,6,50,0,59,735,85,873,4,8,0,10,397,51,460,0,0,0,0,97,14,110,614,155,12,784,3428,552,4761,7,17,0,26,181,26,234,29,14,0,41,128,20,190,236,17,10,260,239,58,559,317,18,22,352,173,67,592,153,40,4,193,443,74,717,20,114,0,132,712,66,901,7,64,0,71,645,64,782,0,12,6,13,334,39,383,0,4,0,4,106,19,126,753,299,37,1091,2960,430,4477,7,32,0,37,414,65,519,37,23,0,61,340,44,447,367,31,12,413,589,159,1157,554,28,22,601,380,148,1130,322,56,12,387,876,151,1414,61,151,0,214,1483,147,1845,14,116,0,132,1378,146,1655,4,21,6,28,725,87,839,0,4,0,4
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,0,25,3,24,96,7,128,30,19,10,52,58,0,116,60,30,15,110,66,8,189,51,14,12,71,55,3,132,23,19,13,58,63,5,119,9,15,4,32,57,3,94,0,6,0,6,33,3,41,0,0,0,0,7,4,12,0,0,0,0,0,0,0,174,135,53,364,440,38,840,11,27,6,45,85,8,137,30,25,9,59,34,3,96,87,40,25,148,53,10,207,66,26,12,106,29,8,148,23,37,12,70,55,4,132,13,40,6,58,62,10,120,0,11,0,19,33,0,53,0,0,3,3,18,0,25,0,0,0,5,0,0,0,234,202,73,507,371,43,916,9,50,12,74,183,19,267,57,42,14,115,96,8,212,151,67,41,261,115,22,393,116,39,28,179,89,11,277,49,58,23,130,114,8,253,17,49,10,82,121,11,213,0,20,0,23,68,6,92,0,4,3,4,28,4,31,0,0,0,5
306041164,0,13,0,12,151,29,192,12,5,0,11,103,17,127,78,5,0,88,147,36,270,150,6,7,162,146,39,346,129,21,3,147,310,80,539,28,28,0,52,470,50,573,12,27,0,38,386,52,479,0,7,0,8,184,15,208,0,0,0,0,41,10,54,402,109,10,518,1937,330,2782,0,18,0,20,114,25,163,15,6,0,19,78,13,114,129,11,10,154,115,42,307,212,20,8,240,123,49,415,105,30,5,136,292,41,472,8,64,0,73,431,47,553,4,47,0,48,313,39,405,0,9,0,6,176,16,199,0,0,0,0,49,0,55,482,195,26,701,1696,279,2676,3,30,0,36,266,54,352,21,10,0,29,180,31,240,209,18,15,243,262,80,578,366,30,11,406,267,88,761,231,51,9,286,600,124,1007,36,91,3,128,903,97,1127,16,72,0,87,698,89,877,3,10,0,15,355,31,402,0,0,0,0
306041165,0,4,0,4,82,10,98,0,4,0,5,102,34,136,40,0,0,38,339,96,469,119,5,3,132,171,46,340,93,0,4,97,232,41,371,30,8,0,35,368,59,460,6,22,0,25,309,69,408,0,5,0,5,162,28,197,0,0,0,0,35,7,39,282,54,8,338,1792,387,2516,0,6,0,8,76,12,95,3,5,0,5,88,24,120,56,3,3,69,339,86,492,163,11,7,181,163,39,380,88,28,4,114,218,40,372,4,31,0,38,352,53,441,0,26,0,26,280,42,352,0,9,0,12,119,23,142,0,0,0,0,31,9,37,314,118,18,452,1666,322,2441,0,12,0,10,156,22,192,4,4,0,8,187,57,257,100,7,3,108,680,178,964,278,21,10,311,330,86,728,177,27,7,213,450,84,745,33,42,0,70,721,109,901,6,45,0,52,595,107,754,0,16,0,16,275,51,336,0,0,0,0
306051166,0,16,0,15,311,56,380,4,9,0,13,214,27,249,158,8,4,172,400,68,641,246,15,12,273,218,52,547,172,17,4,196,380,87,666,36,46,5,79,579,49,711,8,76,0,80,649,66,797,0,15,0,15,400,41,456,0,0,0,0,138,30,167,630,197,25,854,3289,468,4614,3,33,0,37,253,36,325,25,17,0,35,165,32,234,278,24,23,325,276,87,687,329,20,24,378,183,69,634,170,41,6,219,457,66,734,14,133,0,146,603,48,801,5,103,0,112,673,65,847,0,17,0,21,449,48,518,0,0,0,0,181,55,234,823,396,56,1274,3236,509,5016,0,51,0,52,565,86,710,31,24,0,49,382,63,488,437,36,25,495,677,156,1330,578,42,34,650,401,124,1177,340,60,16,416,838,148,1405,47,178,4,231,1186,96,1509,13,177,0,194,1318,137,1642,0,32,0,33,851,93,972,0,0,0,0
306051167,0,4,0,5,120,55,178,0,0,0,6,73,8,89,51,4,9,57,106,46,211,71,3,4,80,91,27,196,59,12,5,76,219,66,360,19,22,0,43,410,77,523,6,17,0,23,409,53,482,0,8,0,8,196,28,233,0,0,0,0,40,7,49,212,72,11,297,1654,372,2329,0,8,0,10,123,34,174,11,5,3,16,50,21,94,92,3,7,93,81,35,205,115,9,9,137,82,25,242,63,34,5,100,218,58,377,11,61,0,70,405,63,536,5,24,0,28,335,49,411,0,9,0,6,162,23,197,0,0,0,0,55,11,61,298,152,18,474,1510,323,2301,3,16,0,18,238,92,348,18,3,3,26,130,35,185,145,5,9,158,185,79,418,188,15,14,217,177,57,446,123,47,5,177,436,120,736,31,82,0,110,808,136,1062,7,41,0,52,741,107,899,0,10,0,13,357,54,430,0,0,0,0
306051168,0,10,0,10,122,24,159,0,9,0,7,48,6,66,29,10,0,45,100,30,168,136,3,6,145,108,51,297,105,6,8,118,190,40,351,21,28,0,51,326,65,443,7,30,0,31,275,27,331,4,10,0,13,115,23,151,0,0,0,0,23,0,27,295,102,16,417,1315,271,1996,0,14,0,14,92,18,128,7,4,0,14,37,11,57,69,12,4,82,87,31,200,169,13,12,191,93,33,316,84,16,6,107,220,41,369,7,54,0,59,330,41,438,0,39,0,42,230,32,303,0,8,0,8,114,13,140,0,0,0,0,28,0,36,336,175,22,537,1227,218,1989,0,27,0,27,213,46,283,8,13,0,25,85,14,120,102,24,4,132,187,58,374,300,19,18,332,191,87,610,189,24,13,225,414,78,720,25,85,0,115,656,108,882,4,71,0,78,508,55,634,7,15,0,18,235,35,291,0,0,0,0
306051169,0,6,0,5,203,24,239,3,3,0,9,111,21,136,87,7,5,104,146,37,282,235,8,4,247,135,40,422,159,22,5,186,337,50,579,49,65,0,112,576,65,755,8,69,0,78,631,69,777,0,16,0,18,336,55,406,0,0,0,0,72,20,91,549,197,16,758,2545,382,3687,0,11,0,14,192,27,233,10,12,0,14,92,5,118,143,8,6,156,116,34,306,344,13,14,365,119,45,534,178,45,4,226,383,42,650,24,121,0,147,608,55,804,3,96,0,99,589,61,747,0,19,0,22,277,42,342,0,0,0,0,83,28,115,696,329,27,1049,2461,342,3850,0,17,0,23,392,54,473,9,19,0,24,199,24,251,229,16,16,258,262,69,590,580,19,12,615,261,83,957,340,67,9,411,722,92,1226,67,187,3,259,1183,119,1563,7,164,0,173,1216,135,1525,0,36,0,40,616,95,749,0,0,0,0
306051170,0,14,0,14,305,39,351,22,12,0,31,230,49,310,174,18,10,197,469,104,763,265,11,13,290,248,69,615,151,22,0,174,452,73,696,22,44,7,71,548,80,694,11,38,0,53,565,58,670,0,20,0,19,411,47,472,0,0,0,0,146,15,159,649,177,25,848,3360,526,4735,0,23,0,26,246,34,306,45,11,0,51,196,38,286,304,19,12,341,364,116,820,326,22,24,369,197,70,640,158,56,10,220,489,75,788,16,112,0,125,574,55,751,0,79,0,86,543,46,670,0,17,0,18,428,32,482,0,0,0,0,153,26,180,845,339,49,1237,3194,491,4918,0,40,0,34,554,69,658,63,21,0,77,426,94,602,487,38,16,537,832,220,1581,593,36,33,660,449,145,1255,312,72,9,398,939,148,1481,33,154,0,194,1121,133,1450,13,123,0,136,1108,98,1340,4,34,0,37,839,85,954,0,0,0,0
307011171,3,12,0,14,116,10,141,5,4,0,12,95,13,120,83,5,7,91,143,37,274,93,7,3,107,82,16,207,63,6,0,68,207,28,306,6,25,5,36,260,28,323,3,17,0,19,202,18,234,0,0,0,5,89,14,106,0,0,0,0,22,16,41,268,68,13,345,1210,185,1741,4,9,0,11,83,16,116,20,10,0,27,99,20,143,121,15,10,146,105,27,276,127,13,15,157,76,28,262,61,15,3,88,180,24,290,0,51,0,51,205,25,284,0,21,0,21,164,14,200,6,3,0,4,85,19,109,0,0,0,0,26,7,35,343,135,33,509,1021,185,1714,6,16,0,24,203,30,252,29,8,0,38,195,34,262,209,15,15,235,250,68,551,229,19,20,266,164,50,468,122,23,5,154,389,54,598,6,74,8,91,462,50,604,3,40,0,43,364,29,435,3,4,0,6,171,31,214,0,0,0,0
307011172,0,14,0,13,216,37,264,16,10,0,26,191,57,264,197,15,5,218,344,102,665,267,13,9,276,180,86,536,138,10,0,150,291,68,511,12,32,0,52,390,53,493,5,25,0,26,325,49,395,0,6,0,6,170,30,212,0,0,0,4,46,13,63,638,123,12,773,2145,493,3407,5,18,0,19,181,42,250,48,16,3,67,146,35,249,274,24,27,320,267,109,697,314,18,18,349,153,52,554,109,39,7,154,302,48,505,10,84,0,97,334,44,467,0,47,0,47,264,41,349,0,0,0,3,191,34,228,0,0,0,0,63,20,79,764,242,50,1059,1896,418,3373,4,33,0,38,396,76,510,66,18,3,91,332,90,516,470,38,25,538,615,213,1366,581,29,22,628,329,142,1097,248,51,8,306,591,117,1012,27,114,0,147,719,96,962,4,69,0,74,583,84,747,0,9,0,13,354,67,437,0,0,0,4
307011173,0,16,0,16,146,21,180,12,5,0,18,143,22,183,105,11,4,115,198,44,355,193,7,9,205,100,33,343,119,15,0,132,211,22,367,14,29,0,44,301,46,388,0,32,0,37,230,32,296,4,10,0,5,138,19,167,0,0,0,0,45,11,51,443,119,11,578,1517,246,2334,0,21,0,22,132,20,175,24,11,0,39,123,19,179,170,13,8,188,187,48,419,271,16,19,303,109,35,446,96,26,3,129,192,37,359,9,77,0,87,254,26,359,3,49,0,48,239,29,313,0,14,0,14,162,13,197,0,0,0,0,83,8,89,569,226,36,826,1477,233,2539,0,36,0,36,282,44,358,33,16,0,50,269,42,360,271,18,12,304,379,92,777,463,21,24,514,207,70,787,218,39,8,267,406,54,723,22,106,0,131,554,74,753,3,80,0,88,471,53,607,0,17,0,21,299,34,359,0,0,0,0
307011174,0,0,0,4,88,3,97,17,0,0,15,67,8,94,79,5,0,83,124,27,234,105,0,3,117,75,27,220,58,8,0,66,173,31,272,16,18,0,27,263,39,331,7,16,0,22,231,35,289,4,0,0,4,145,14,166,0,0,0,0,48,3,51,283,45,12,337,1222,183,1746,7,15,0,16,67,5,93,17,3,0,20,50,8,84,113,9,3,124,61,9,198,141,3,0,146,50,21,212,54,17,4,74,159,18,253,0,53,0,58,211,18,285,3,13,0,16,168,17,201,0,0,0,3,123,13,140,0,0,0,0,40,11,47,332,110,14,456,934,128,1514,5,14,0,25,156,14,190,32,3,0,41,120,12,174,188,10,7,203,188,35,425,246,4,9,256,127,51,430,114,17,3,142,330,50,522,17,64,0,87,479,57,618,5,32,0,41,399,52,490,8,5,0,8,268,31,304,0,0,0,0
