SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
204021066,24,549,37,610,23,413,32,463,78,935,72,1086,143,865,66,1062,180,870,52,1102,203,892,61,1153,128,902,79,1115,102,589,60,755,28,213,46,285,908,6226,511,7646,32,503,47,578,38,444,30,516,141,979,69,1192,229,876,56,1158,321,887,75,1285,369,884,79,1329,236,990,56,1284,121,743,91,959,19,414,78,509,1510,6720,576,8806,57,1047,82,1188,61,855,60,980,220,1920,147,2282,366,1741,119,2229,500,1759,131,2388,569,1777,139,2478,371,1896,135,2399,226,1336,151,1714,50,626,120,795,2420,12945,1090,16453
204021067,19,240,30,293,8,148,12,170,44,306,28,380,64,413,36,514,108,558,46,706,147,627,41,810,105,640,60,804,48,271,31,349,6,72,13,86,548,3272,294,4111,21,249,29,298,9,123,16,146,58,304,23,389,116,400,45,564,175,545,39,762,248,543,50,839,108,505,46,656,50,233,29,313,7,51,14,73,791,2953,292,4040,33,493,60,589,17,273,29,312,101,614,52,766,178,812,84,1075,283,1100,87,1471,394,1169,93,1653,215,1141,101,1456,93,510,62,664,13,119,21,156,1335,6223,586,8146
204031068,6,111,15,132,9,61,20,82,14,130,44,191,27,204,53,287,50,251,41,340,61,290,29,384,51,324,22,393,28,151,19,190,3,37,4,40,247,1564,239,2046,12,107,8,134,10,47,4,57,22,146,12,176,49,239,19,311,80,277,24,371,95,295,15,407,77,317,15,413,27,161,10,192,8,77,10,88,370,1660,117,2148,17,220,28,261,16,106,16,140,37,280,58,367,76,448,74,596,131,528,57,711,157,592,43,792,132,642,33,806,53,306,25,382,9,106,13,127,618,3224,347,4190
204031069,6,185,37,232,10,167,32,205,27,388,51,459,43,420,34,499,42,493,59,599,98,534,64,692,64,558,50,666,25,259,34,318,13,58,13,82,329,3057,366,3753,5,189,16,208,11,154,31,190,32,359,42,430,62,441,33,542,106,466,49,621,126,524,46,694,91,494,42,622,38,268,45,352,6,89,25,123,478,2982,334,3793,13,372,57,441,25,321,56,398,59,738,92,890,105,863,75,1041,149,965,108,1217,222,1047,114,1390,156,1044,88,1293,57,529,79,668,23,147,39,207,803,6038,706,7546
204031070,5,97,6,106,4,44,5,46,16,122,12,153,22,116,17,151,33,178,17,228,38,209,17,267,25,170,21,220,15,85,14,117,0,11,4,21,154,1027,114,1299,8,86,11,101,6,55,6,67,22,107,14,141,30,131,12,175,79,166,16,256,63,210,15,294,31,159,13,200,13,71,16,103,0,18,6,28,253,998,108,1360,17,177,19,207,8,95,9,117,37,228,30,295,53,244,28,323,110,345,31,483,99,417,35,556,55,331,35,416,32,165,22,212,0,32,11,45,410,2027,220,2653
204031071,10,111,12,138,6,92,12,108,15,183,15,208,26,197,20,234,48,222,7,274,58,316,21,396,35,291,20,351,16,143,16,177,17,58,3,80,232,1605,130,1968,4,103,9,106,11,88,8,107,22,179,7,207,44,184,16,238,78,220,19,316,108,263,21,395,62,262,25,347,25,193,16,235,5,100,12,114,353,1588,129,2075,13,212,25,243,17,178,22,218,41,357,26,417,62,379,30,476,126,445,26,596,172,577,44,792,103,549,47,697,39,335,34,409,25,153,19,190,588,3194,262,4039
204031072,10,124,23,158,11,77,6,99,22,207,12,245,35,227,35,296,59,282,35,375,92,432,40,567,75,419,54,541,39,210,36,276,6,63,17,87,357,2035,261,2649,8,114,11,127,7,80,15,95,26,182,22,233,61,239,30,325,98,256,29,382,128,376,34,540,82,358,38,486,34,191,35,257,3,91,32,131,449,1889,247,2581,21,233,32,285,16,159,22,196,47,395,42,482,97,463,64,620,163,533,61,759,224,808,78,1107,162,777,93,1024,67,397,66,533,11,157,45,217,806,3922,505,5231
204031073,16,479,32,526,27,415,35,475,69,770,59,892,105,707,59,876,120,733,69,922,145,737,46,924,95,672,38,804,51,303,19,374,8,100,10,121,639,4921,368,5921,33,443,37,513,31,355,27,412,125,788,66,979,208,696,67,971,252,748,46,1052,256,751,38,1047,161,699,35,895,67,339,30,430,12,156,18,184,1141,4972,361,6475,44,919,69,1040,56,771,60,886,193,1560,120,1874,315,1408,129,1845,371,1490,120,1974,402,1488,79,1965,257,1369,74,1702,119,642,47,807,17,255,24,300,1773,9893,722,12392
204031075,13,137,18,166,6,76,15,94,10,174,17,201,31,236,17,288,53,281,29,355,54,324,33,408,47,262,18,330,15,141,16,175,3,34,4,40,233,1664,157,2050,4,116,14,132,11,76,5,96,20,191,9,226,64,239,17,325,84,269,18,379,111,296,32,441,40,247,16,301,14,115,15,138,3,59,5,69,359,1610,144,2104,19,254,28,300,17,152,19,190,30,361,28,421,97,475,39,611,138,546,45,736,166,623,62,845,81,508,33,629,28,255,27,311,8,94,10,109,586,3268,298,4155
204031491,20,465,18,499,14,410,25,450,69,818,44,937,93,711,35,843,106,590,18,712,91,460,16,563,65,433,18,514,30,174,4,208,10,60,11,78,504,4118,192,4810,29,343,19,388,28,328,25,386,128,834,39,995,171,747,25,939,199,495,16,713,164,419,22,603,107,382,18,508,34,199,15,248,3,113,19,138,864,3853,189,4914,48,808,31,881,42,737,46,832,201,1651,82,1931,268,1461,59,1785,314,1085,32,1425,255,871,37,1165,172,814,40,1028,62,371,24,455,11,175,27,213,1370,7973,382,9723
204031492,34,390,37,464,35,372,27,436,65,907,81,1056,91,703,62,858,130,692,45,868,129,718,56,905,125,651,55,829,58,359,42,462,14,103,12,129,682,4901,421,6001,29,355,28,416,39,358,25,421,124,784,72,984,204,681,64,955,217,662,51,925,226,732,45,1001,181,693,64,936,87,472,58,611,10,164,26,202,1108,4919,426,6455,60,750,70,877,71,735,50,855,189,1695,155,2044,292,1385,123,1806,348,1356,96,1797,354,1451,98,1901,305,1346,114,1765,146,827,97,1076,23,270,41,335,1792,9814,850,12454
205011076,14,486,27,532,35,438,30,502,93,1094,72,1257,121,912,73,1103,140,835,74,1052,214,845,76,1132,153,908,66,1135,72,527,44,644,15,144,18,181,858,6184,488,7533,40,422,35,494,54,413,33,499,162,1191,84,1440,224,865,78,1167,287,817,58,1170,337,907,69,1318,194,911,72,1176,78,536,56,674,13,225,22,254,1402,6287,505,8186,57,908,57,1028,87,848,61,1004,254,2284,162,2700,343,1777,147,2268,432,1649,135,2223,555,1751,143,2452,348,1816,136,2307,150,1061,102,1318,24,374,40,432,2258,12470,991,15722
205011077,9,163,28,203,13,129,17,157,27,223,8,260,33,273,40,346,60,345,29,437,95,436,52,586,71,388,28,481,27,196,24,252,7,33,8,51,347,2188,238,2774,3,169,20,190,10,114,6,134,36,247,29,307,54,255,34,341,93,322,30,442,156,364,33,551,85,351,26,468,30,150,24,195,4,45,12,67,475,2023,207,2701,15,332,47,393,19,248,25,291,61,474,37,571,93,527,74,688,153,667,53,875,246,801,82,1134,155,736,60,954,61,344,45,453,12,81,25,116,821,4210,444,5474
205011078,9,196,20,223,18,182,11,212,24,385,23,434,66,377,35,471,69,392,24,481,79,439,26,547,69,467,39,575,37,204,31,275,7,57,17,81,375,2696,225,3293,15,200,17,234,14,165,4,190,51,394,30,476,91,385,27,499,132,374,28,534,146,429,22,597,108,450,37,599,30,216,26,274,5,77,34,114,587,2686,232,3512,23,395,35,461,33,350,17,397,78,774,55,906,148,762,61,973,199,763,54,1014,226,866,55,1146,175,919,78,1170,72,418,59,547,14,133,49,194,967,5384,457,6807
205011079,30,572,41,639,42,509,39,591,99,1258,84,1439,156,1018,95,1277,175,1076,91,1339,226,1052,56,1336,134,1075,63,1269,98,630,53,772,23,182,25,232,979,7366,541,8885,40,605,48,691,48,550,23,628,175,1259,109,1549,279,1031,74,1390,345,1056,81,1481,412,1052,74,1535,245,1080,60,1383,90,699,73,864,10,335,36,380,1652,7659,582,9897,65,1177,92,1331,95,1059,70,1219,273,2514,191,2986,435,2051,176,2661,527,2134,168,2828,636,2099,129,2872,381,2154,118,2653,189,1324,124,1634,37,517,58,605,2630,15028,1126,18783
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,24,374,37,442,24,347,35,404,69,738,58,865,90,590,58,738,151,619,60,826,148,701,65,916,122,806,66,993,77,518,86,674,27,149,53,226,729,4839,505,6081,38,323,38,396,44,322,31,393,113,759,69,946,153,624,57,841,245,654,69,960,275,747,71,1091,190,851,80,1124,83,638,86,805,13,219,110,339,1155,5134,612,6900,65,695,78,842,65,669,62,795,187,1500,127,1807,247,1215,115,1580,388,1265,132,1787,427,1446,136,2010,313,1659,143,2117,156,1149,167,1477,40,368,158,567,1891,9974,1118,12979
205021082,11,185,36,233,3,135,9,156,34,326,43,402,42,334,35,410,79,418,44,538,109,553,57,713,79,551,62,689,36,247,25,306,6,55,15,80,389,2809,335,3528,18,149,28,197,9,124,15,148,45,332,36,411,74,336,39,457,141,368,46,556,171,475,63,704,78,436,59,575,44,196,32,274,4,46,9,56,593,2469,312,3374,27,338,63,428,16,259,31,304,81,658,79,819,114,672,72,862,217,786,91,1093,277,1025,121,1421,155,981,115,1264,78,439,58,574,9,107,22,136,984,5274,650,6903
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,17,204,38,258,15,150,11,176,28,308,45,381,58,366,66,499,75,435,61,571,121,657,67,840,123,993,95,1215,75,512,59,646,14,103,23,143,532,3731,464,4726,20,191,34,247,13,127,18,162,46,349,47,448,94,366,51,518,147,451,54,652,218,674,64,956,189,857,86,1134,71,448,47,565,12,156,27,197,815,3623,433,4871,37,392,74,503,26,282,29,343,78,658,89,828,160,738,118,1017,223,885,113,1223,337,1326,128,1792,318,1858,175,2344,144,956,108,1212,20,259,56,337,1345,7352,898,9593
205021085,16,114,22,149,11,82,23,112,20,193,36,244,43,206,31,281,59,263,52,371,120,491,82,695,84,511,73,674,26,271,39,332,7,65,14,83,388,2205,356,2954,15,90,23,125,11,63,15,89,50,188,36,274,64,220,35,321,115,256,50,422,134,426,51,617,95,412,53,562,37,229,48,314,3,90,23,114,526,1968,334,2833,29,204,44,273,19,148,35,202,68,379,67,519,104,428,66,599,174,519,96,798,256,918,133,1309,186,927,130,1239,63,502,85,647,15,152,30,199,916,4177,691,5784
205021086,3,114,12,128,6,83,4,91,25,172,14,205,20,173,15,208,49,259,9,321,92,453,32,574,110,706,38,853,64,411,27,512,19,92,3,119,385,2464,161,3007,6,124,4,138,8,75,3,85,33,179,0,214,56,167,17,243,74,321,12,406,154,487,28,665,147,691,46,876,51,371,31,454,12,144,8,166,539,2554,165,3251,16,235,18,263,9,159,6,177,54,349,17,420,68,345,29,446,130,575,26,730,242,938,61,1237,254,1394,86,1732,122,786,57,966,30,232,17,283,922,5015,322,6264
205031087,11,179,22,205,11,151,20,180,28,258,28,315,50,341,44,435,77,460,52,590,143,600,63,812,116,759,72,948,53,346,50,450,9,95,24,134,502,3185,374,4055,18,178,31,225,13,108,12,142,47,271,29,349,75,319,46,446,147,390,33,564,220,584,54,861,146,677,64,885,56,307,58,422,6,114,14,135,727,2954,340,4027,31,354,43,428,27,259,32,314,73,526,59,662,129,657,93,882,224,853,86,1155,363,1185,115,1663,260,1435,136,1830,115,654,107,871,19,209,40,272,1229,6138,710,8083
205031088,0,0,0,0,0,0,0,0,0,0,0,7,0,9,3,8,3,6,5,16,0,7,0,11,4,9,0,16,0,3,0,5,0,0,0,0,9,46,5,61,0,9,0,9,0,0,0,0,0,3,0,6,3,9,3,16,0,4,0,6,3,10,0,16,3,10,0,16,0,0,0,5,0,0,0,0,11,46,7,64,0,8,0,8,0,0,0,0,0,4,0,5,3,10,0,24,4,17,5,22,6,19,0,21,7,18,3,30,0,6,6,13,0,4,0,4,17,93,14,120
205031089,20,267,31,320,13,192,13,216,42,417,32,491,54,413,33,508,96,492,31,613,119,571,56,748,107,536,39,683,32,255,34,319,14,71,10,95,496,3204,280,3981,20,218,19,255,6,157,16,186,67,431,30,539,97,379,39,522,170,513,46,731,201,556,46,801,112,508,38,656,41,252,30,322,8,122,15,144,724,3140,279,4143,37,483,52,569,24,352,27,402,117,847,67,1027,153,795,75,1023,268,1003,72,1342,316,1127,102,1548,221,1044,75,1338,71,502,58,634,18,198,26,239,1222,6345,561,8128
205031090,20,293,28,339,17,194,7,224,48,389,29,463,74,460,45,586,93,560,31,691,141,621,46,808,103,644,46,797,67,344,44,460,5,92,22,122,568,3600,305,4478,25,300,37,355,20,168,7,197,72,396,33,510,99,509,45,661,166,543,31,750,217,601,46,861,155,663,64,885,73,374,49,491,7,196,28,223,843,3750,337,4934,40,592,62,694,36,365,21,420,120,786,63,973,173,974,91,1240,263,1109,66,1436,361,1214,93,1670,255,1308,112,1678,140,717,91,949,17,284,49,347,1414,7353,646,9410
205031091,13,248,30,286,15,182,15,217,42,461,45,548,66,564,55,688,110,608,68,783,157,862,81,1100,133,963,111,1211,66,462,64,586,11,109,35,157,629,4453,507,5589,16,259,39,307,22,173,22,216,64,492,57,609,128,572,65,759,192,611,60,855,310,870,104,1285,211,964,97,1266,79,435,69,585,15,160,59,239,1027,4532,565,6116,24,506,65,599,36,354,38,432,110,948,101,1157,196,1133,118,1450,304,1216,125,1644,470,1732,181,2385,338,1926,209,2477,146,896,130,1174,31,268,97,396,1653,8989,1070,11709
205031092,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,12
205031093,33,540,71,637,40,454,34,525,93,970,74,1132,152,1075,100,1327,223,1202,122,1544,328,1541,119,1992,325,1808,158,2290,142,936,119,1200,29,257,62,352,1357,8782,862,11000,42,487,62,592,49,391,23,464,144,1027,86,1255,251,1092,107,1452,370,1127,109,1611,576,1562,124,2253,401,1826,170,2389,145,994,127,1268,22,383,65,470,2002,8892,860,11752,74,1023,128,1234,84,845,52,986,235,1995,158,2388,399,2171,204,2777,592,2330,225,3151,908,3099,248,4251,723,3632,321,4679,291,1928,249,2466,51,639,131,821,3362,17667,1724,22747
205041094,15,293,54,358,24,272,34,333,50,542,43,635,70,534,53,658,115,547,39,704,150,701,59,907,102,625,48,777,53,260,20,335,3,48,10,58,581,3823,364,4766,18,273,37,330,33,267,39,341,92,546,50,691,131,520,61,716,195,518,50,771,250,688,63,995,130,576,42,753,60,237,21,321,5,49,9,61,911,3684,378,4972,32,570,93,694,57,540,77,670,134,1088,94,1319,203,1057,107,1375,312,1068,93,1475,395,1387,116,1902,232,1198,92,1527,112,498,45,659,12,96,16,126,1498,7503,740,9739
205041095,21,412,53,483,31,396,44,472,82,910,91,1078,117,664,77,862,153,721,86,965,189,917,90,1191,158,891,86,1128,87,471,50,609,24,182,15,220,854,5570,588,7012,28,380,36,445,44,372,39,455,140,833,84,1063,210,669,81,963,284,735,84,1104,282,839,83,1203,192,906,97,1196,86,543,79,717,14,304,31,345,1284,5579,617,7482,50,788,86,927,73,765,78,920,223,1742,178,2140,323,1335,164,1823,437,1460,173,2071,473,1755,175,2399,351,1797,181,2320,176,1021,133,1329,32,479,51,563,2142,11145,1213,14492
205041096,19,301,55,376,25,340,56,417,77,682,123,871,84,575,101,762,131,646,109,891,123,740,80,940,107,706,84,898,60,380,46,494,22,126,32,178,648,4490,691,5834,28,307,53,393,37,361,50,447,131,658,119,907,164,468,106,741,179,603,85,873,215,716,92,1026,135,652,66,854,61,433,65,564,14,228,58,293,969,4432,700,6100,51,603,112,764,65,699,109,863,203,1335,240,1780,254,1044,208,1504,314,1252,200,1766,343,1454,176,1968,245,1360,151,1756,129,821,111,1055,29,357,85,475,1615,8928,1388,11932
205041098,4,131,18,148,11,111,3,129,18,230,20,273,30,225,22,274,41,245,18,299,63,283,32,376,44,235,28,304,11,80,3,95,0,13,3,16,220,1551,149,1915,3,114,16,134,8,115,3,130,35,237,20,296,56,216,18,288,61,243,25,325,101,246,23,365,47,189,25,260,14,73,5,87,0,22,0,26,320,1437,147,1905,8,247,30,284,22,218,12,254,54,471,41,568,80,434,44,564,102,486,42,624,162,525,53,740,92,421,57,566,27,149,13,185,0,38,3,40,542,2985,298,3826
205041493,3,319,24,350,23,321,23,367,46,675,72,790,60,540,43,638,94,536,53,690,112,562,56,729,75,500,43,610,53,277,42,371,10,98,27,136,476,3816,380,4671,21,280,27,328,31,285,31,347,98,689,60,848,121,550,55,721,195,516,35,745,201,586,50,834,111,526,49,683,51,357,52,464,10,202,48,255,830,3999,397,5224,26,596,53,681,53,606,49,708,147,1357,133,1636,182,1084,92,1358,286,1054,95,1433,307,1153,103,1558,190,1020,88,1297,102,641,91,832,15,303,74,393,1309,7807,779,9903
205041494,24,471,27,520,26,379,26,421,74,972,60,1107,128,879,61,1068,125,765,57,942,165,726,61,948,119,682,49,850,54,354,66,479,17,93,34,141,724,5330,435,6490,23,430,20,482,24,384,28,438,131,1038,65,1235,197,900,56,1154,224,724,39,991,286,761,58,1105,176,758,65,997,72,389,61,518,3,159,48,210,1150,5544,440,7138,49,901,43,995,48,763,48,868,205,2010,129,2348,323,1780,115,2221,348,1494,99,1936,451,1488,113,2055,295,1444,110,1855,129,738,131,992,20,253,84,356,1870,10877,878,13623
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,3,8,0,0,0,0,0,0,0,0,0,12,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,0,9,0,5,0,8,0,0,0,0,0,0,0,0,0,19,6,23
205051100,12,121,12,144,0,123,10,134,20,171,5,192,24,200,20,238,48,266,24,342,59,384,53,497,51,420,41,517,19,135,13,173,3,26,3,33,239,1846,183,2270,13,101,5,123,5,97,3,101,19,132,11,160,47,150,15,211,74,248,35,355,102,336,22,466,69,303,37,404,17,115,12,142,4,14,3,24,354,1494,138,1987,22,230,18,266,8,216,14,236,36,304,18,356,66,352,28,453,124,513,64,694,164,721,75,957,123,723,80,916,40,246,26,324,7,43,5,54,595,3342,317,4252
205051101,34,357,55,449,17,307,37,364,64,677,64,810,96,618,70,783,125,606,68,797,161,805,75,1038,116,887,82,1086,54,382,34,468,6,101,17,123,678,4732,496,5911,35,347,45,429,29,274,26,324,94,665,76,832,140,648,65,856,205,585,73,860,284,756,64,1109,159,782,62,1004,59,419,41,526,16,153,13,178,1014,4632,470,6121,68,708,99,873,49,579,61,686,155,1340,144,1643,237,1269,136,1640,325,1193,139,1661,448,1564,138,2145,282,1664,148,2090,113,797,79,983,22,248,24,301,1696,9369,970,12031
205051102,6,101,12,113,6,74,58,145,14,192,368,576,34,187,319,542,36,186,114,336,30,231,61,325,26,217,35,288,7,94,13,117,4,17,3,24,178,1296,990,2462,11,104,9,124,11,72,13,89,25,189,42,259,59,177,32,263,50,194,28,272,72,196,21,294,43,191,34,264,4,79,16,99,0,20,4,31,274,1213,202,1693,11,201,22,237,20,146,70,234,45,374,417,832,93,359,348,805,90,378,141,610,107,427,83,619,73,406,68,555,13,179,28,220,4,37,6,50,457,2509,1190,4154
205051103,29,389,27,446,28,362,37,424,51,800,77,934,100,683,57,837,128,661,61,855,155,691,51,890,129,666,50,843,62,393,33,492,13,129,30,171,682,4775,425,5879,28,370,36,436,30,330,31,389,99,794,50,940,160,713,61,941,235,755,55,1045,281,688,37,1007,188,707,62,957,80,469,56,604,16,239,46,293,1119,5063,436,6615,58,757,65,880,57,686,65,809,148,1599,125,1869,256,1400,124,1785,361,1416,120,1900,429,1376,92,1899,319,1375,112,1800,147,864,86,1098,22,370,71,465,1795,9838,857,12493
205051104,13,107,24,140,3,89,13,105,24,184,27,230,25,177,28,229,55,237,32,323,79,411,31,522,64,424,51,536,18,193,24,238,0,55,17,74,294,1887,227,2406,7,95,18,123,4,76,12,98,35,176,25,235,48,201,35,286,91,248,22,366,124,343,36,498,87,371,34,492,20,187,30,241,4,73,18,93,409,1772,238,2425,20,204,45,269,9,167,23,203,60,355,48,466,75,378,66,518,147,494,51,692,202,756,65,1022,151,794,83,1025,40,385,52,475,7,126,33,166,706,3659,468,4827
206011106,14,165,9,182,21,392,19,428,96,1801,89,1982,81,1031,61,1173,81,553,37,677,70,311,23,406,42,201,11,250,19,129,8,156,3,63,7,69,421,4635,260,5317,5,166,6,180,25,560,21,598,136,2018,96,2250,135,1140,61,1337,160,491,25,680,142,339,19,501,58,259,17,335,32,170,10,211,7,84,7,98,701,5223,261,6188,17,332,12,356,40,945,35,1027,235,3819,180,4230,213,2172,127,2507,242,1044,66,1351,212,651,41,908,98,454,31,586,50,293,18,367,9,146,10,168,1130,9857,523,11504
206011107,17,215,7,240,35,499,19,549,103,1533,65,1705,111,1013,57,1177,151,650,30,828,115,467,30,616,64,336,20,421,39,186,30,246,10,79,16,104,647,4972,266,5880,19,244,12,270,51,575,30,648,136,1676,84,1901,146,1050,52,1242,240,605,27,861,213,453,20,687,113,361,20,496,42,246,31,318,3,156,23,180,957,5362,291,6607,30,458,20,508,85,1070,47,1206,246,3211,151,3608,258,2061,106,2425,384,1255,48,1691,329,925,44,1295,177,698,44,913,82,426,56,564,16,229,35,283,1604,10332,554,12493
206011109,15,314,14,342,17,294,6,321,46,553,28,626,65,656,32,750,163,547,32,741,162,450,21,633,66,262,12,338,26,162,13,202,21,89,11,119,586,3322,166,4078,19,276,9,299,34,251,8,294,67,623,25,714,133,665,26,816,268,531,23,817,205,398,16,619,102,283,8,398,31,213,11,259,14,179,17,207,872,3407,146,4427,33,591,25,643,53,541,16,614,109,1172,58,1339,201,1315,56,1567,428,1080,57,1562,368,851,38,1251,164,542,22,735,62,375,27,459,36,264,23,326,1458,6729,312,8503
206011495,5,166,3,181,42,508,8,562,87,1547,70,1706,89,1044,37,1170,136,583,20,733,99,409,13,522,48,269,16,331,28,175,9,221,17,59,4,79,544,4769,188,5502,9,154,7,165,24,620,19,668,127,1662,73,1856,121,964,37,1114,185,526,25,736,153,399,8,565,95,309,17,415,50,241,17,304,6,129,8,144,771,4994,211,5979,14,322,5,345,70,1129,36,1229,214,3207,144,3566,201,2009,69,2283,319,1105,50,1470,254,812,20,1088,144,578,25,747,77,411,26,522,19,187,14,222,1316,9761,401,11481
206011496,14,145,5,160,22,492,26,541,109,1737,93,1938,109,1054,43,1205,121,574,30,722,104,355,28,488,38,261,26,324,16,156,22,194,6,74,13,96,533,4850,275,5662,8,160,10,184,25,584,28,644,151,1901,67,2116,142,995,27,1164,172,504,13,694,169,374,25,570,69,295,13,376,25,188,13,224,7,114,5,129,772,5116,215,6103,24,305,17,343,51,1071,57,1184,257,3638,161,4052,249,2048,70,2372,296,1081,42,1417,270,731,52,1053,106,556,39,700,39,343,32,418,15,188,23,228,1306,9964,494,11764
