SA2_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
204021065,8,85,58,1579,18,1748,0,0,5,77,0,82,15,0,4,7,0,26,0,3,3,0,0,6,25,3,9,16,0,53,155,101,69,1483,25,1833,9,0,0,0,0,9,0,0,0,12,0,12,42,11,9,186,0,248,8,0,0,3,0,11,0,0,0,4,0,4,8,4,6,0,0,18,26,19,16,554,4,619,17,6,5,79,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,12,10,3,0,0,0,13,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,3,40,23,19,394,5,481,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,5,0,0,4,0,9,51,11,9,40,0,111,0,4,0,39,177,220,342,162,131,3201,215,4051
204021066,105,576,360,6653,114,7808,6,16,5,389,4,420,98,0,11,60,0,169,36,5,0,11,0,52,132,54,30,114,6,336,606,577,395,6763,131,8472,138,0,22,8,9,177,25,7,0,55,0,87,117,61,32,653,11,874,30,12,10,29,0,81,36,7,5,24,0,72,129,3,0,12,0,144,121,144,73,2473,34,2845,487,152,57,722,10,1428,0,0,0,0,0,0,3,3,0,10,0,16,6,0,0,10,0,16,13,11,0,20,0,44,13,10,5,5,0,33,24,17,15,15,0,71,39,4,7,26,0,76,9,5,0,10,0,24,14,0,5,3,0,22,189,137,92,1858,32,2308,15,0,4,4,0,23,33,6,0,7,0,46,19,3,0,13,0,35,27,6,0,0,0,33,17,0,0,0,0,17,22,11,6,62,0,101,582,103,71,258,8,1022,44,11,6,185,945,1191,2620,1117,698,14216,1236,19887
204021067,35,270,185,3617,39,4146,0,0,5,106,0,111,16,0,5,22,0,43,10,0,0,4,0,14,81,21,13,65,0,180,368,255,184,3370,48,4225,14,0,6,0,0,20,19,8,4,35,0,66,80,43,23,365,8,519,11,8,0,8,0,27,4,7,0,4,0,15,9,0,0,6,0,15,67,59,45,1243,17,1431,214,63,21,327,5,630,3,0,0,0,0,3,3,6,0,0,0,9,0,0,0,3,0,3,13,5,4,5,0,27,9,0,4,0,0,13,25,10,11,12,0,58,22,8,4,18,0,52,7,7,3,0,0,17,4,0,0,0,0,4,106,74,56,1055,10,1301,4,0,0,0,0,4,10,6,0,3,0,19,3,0,0,4,0,7,5,0,0,0,0,5,4,5,4,0,0,13,22,4,4,45,0,75,157,45,22,74,3,301,8,0,0,103,560,671,1074,506,351,7335,657,9923
204031068,31,182,134,1499,14,1860,0,7,3,33,0,43,15,0,0,11,0,26,18,3,0,0,0,21,50,24,16,33,0,123,303,188,145,1547,18,2201,22,0,4,0,0,26,12,5,0,18,0,35,66,25,21,201,6,319,7,3,0,6,0,16,3,5,0,0,0,8,16,6,0,0,0,22,51,41,44,661,3,800,47,31,8,82,0,168,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,5,4,0,3,0,12,4,0,0,4,0,8,10,8,3,3,0,24,18,0,6,12,0,36,3,0,0,0,0,3,0,0,0,0,0,0,70,53,34,572,9,738,0,0,0,0,0,0,6,0,0,0,0,6,7,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,18,0,33,126,45,38,88,0,297,0,0,0,32,334,366,704,368,262,3271,376,4981
204031069,35,345,262,2635,43,3320,0,0,4,59,0,63,55,0,13,33,0,101,12,0,5,12,4,33,113,38,24,65,0,240,588,308,245,2509,36,3686,24,0,12,0,0,36,44,7,3,23,0,77,169,36,32,304,3,544,20,4,3,10,0,37,17,3,0,3,0,23,17,3,4,0,5,29,120,65,52,892,16,1145,150,44,15,184,3,396,5,0,0,0,0,5,5,0,0,0,0,5,3,0,0,4,0,7,10,0,0,9,0,19,15,6,7,9,0,37,31,22,14,10,0,77,40,10,6,29,0,85,12,0,0,4,0,16,0,0,0,0,0,0,145,77,77,749,9,1057,10,0,0,0,0,10,5,0,0,0,0,5,13,3,0,7,0,23,3,0,0,0,0,3,5,0,0,0,0,5,22,4,5,30,0,61,360,81,54,117,9,621,14,4,12,58,683,771,1640,609,478,5399,781,8907
204031070,20,97,76,1274,18,1485,0,0,0,54,4,58,0,0,0,3,0,3,3,0,0,0,0,3,25,10,7,26,0,68,162,89,84,1020,22,1377,8,0,0,4,0,12,8,0,3,11,0,22,43,9,7,127,3,189,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,4,18,20,17,352,6,413,17,5,0,24,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,3,5,3,0,0,0,8,7,0,0,6,0,13,0,0,0,4,0,4,0,0,0,0,0,0,37,17,12,258,4,328,6,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,20,39,12,8,42,0,101,0,5,0,33,182,220,315,169,121,2341,233,3179
204031071,26,147,91,1441,25,1730,0,0,6,53,0,59,23,0,5,17,0,45,15,5,0,4,0,24,55,7,9,33,0,104,210,159,84,1286,24,1763,70,0,4,0,0,74,11,6,0,8,0,25,54,12,6,113,0,185,7,0,0,3,0,10,4,3,0,3,0,10,15,0,0,0,0,15,38,46,13,447,7,551,432,69,40,327,10,878,0,0,0,0,0,0,3,9,0,0,0,12,0,0,0,0,0,0,4,0,3,7,0,14,3,0,0,0,0,3,14,8,8,6,0,36,14,3,0,10,0,27,8,0,3,0,0,11,0,0,0,0,0,0,61,27,32,376,10,506,0,0,0,0,0,0,7,0,0,0,0,7,16,0,3,6,0,25,0,0,0,0,0,0,9,3,0,0,0,12,9,4,0,14,0,27,121,21,9,45,0,196,6,0,0,25,216,247,1033,322,184,2915,296,4750
204031072,20,173,122,2212,43,2570,0,0,4,104,0,108,12,0,0,14,0,26,13,8,4,4,0,29,55,11,11,41,0,118,250,148,126,2007,27,2558,35,0,3,0,4,42,8,0,0,15,0,23,66,17,21,245,3,352,0,0,0,3,0,3,19,7,0,3,0,29,10,0,0,0,0,10,41,28,31,699,7,806,28,18,4,79,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,4,0,10,0,27,0,0,0,6,0,6,14,8,9,11,0,42,10,3,0,7,0,20,4,0,0,0,0,4,6,0,0,0,0,6,61,49,41,563,9,723,3,0,4,0,0,7,10,0,4,0,0,14,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,15,111,19,14,62,0,206,9,0,3,46,505,563,664,296,238,4418,574,6190
204031073,59,472,332,5645,45,6553,4,19,5,510,8,546,74,0,9,36,0,119,62,10,8,26,0,106,113,49,33,129,0,324,542,439,309,4932,43,6265,108,6,21,3,0,138,20,0,4,49,0,73,180,83,65,771,4,1103,16,8,0,28,0,52,38,8,0,14,0,60,78,6,0,6,0,90,108,88,49,1496,5,1746,89,61,23,297,0,470,12,0,0,0,0,12,5,0,0,20,0,25,8,0,4,9,0,21,17,7,0,38,0,62,30,4,8,0,0,42,28,17,17,20,0,82,47,13,3,35,0,98,10,0,0,12,0,22,3,0,0,0,0,3,145,103,82,1238,8,1576,17,3,3,11,0,34,17,5,3,0,0,25,21,7,4,14,0,46,13,0,0,3,0,16,50,0,3,0,0,53,31,10,0,37,0,78,447,95,80,207,6,835,19,3,0,122,781,925,1954,876,611,11072,886,15399
204031075,9,139,107,2082,24,2361,0,0,0,70,0,70,6,0,0,0,0,6,3,0,0,5,0,8,51,21,8,53,0,133,238,143,104,1703,35,2223,8,0,0,0,0,8,13,4,0,6,0,23,66,20,8,228,6,328,0,3,0,6,0,9,4,0,0,3,0,7,0,0,0,3,0,3,38,37,26,612,12,725,25,11,7,59,0,102,0,0,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,9,0,3,6,0,18,0,0,0,4,0,4,10,7,5,0,0,22,15,3,0,10,0,28,0,0,0,3,0,3,0,0,0,0,0,0,55,42,13,524,0,634,0,0,0,3,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,5,4,5,17,0,31,71,20,32,49,6,178,4,5,5,71,292,377,495,275,189,3901,358,5218
204031491,72,457,310,4774,21,5634,0,8,7,316,3,334,71,4,4,28,0,107,35,5,5,33,3,81,96,52,25,123,0,296,485,378,301,3964,22,5150,74,0,24,6,0,104,19,6,0,34,0,59,117,58,35,619,5,834,11,4,4,27,0,46,13,4,0,12,0,29,189,5,0,4,0,198,78,81,60,1248,9,1476,60,54,19,322,0,455,3,0,0,0,0,3,11,0,0,16,0,27,0,0,0,0,0,0,6,3,6,30,0,45,24,14,3,8,0,49,23,19,14,22,0,78,38,6,9,59,0,112,11,0,0,8,0,19,5,0,0,0,0,5,132,90,74,1081,3,1380,21,6,0,10,0,37,20,0,7,4,0,31,7,0,0,15,0,22,9,4,0,4,0,17,16,0,0,0,0,16,16,7,4,57,0,84,683,73,54,180,11,1001,43,10,4,98,374,529,1962,770,553,9060,434,12779
204031492,91,426,340,5085,72,6014,0,14,9,493,12,528,80,0,3,23,0,106,96,3,7,12,0,118,98,40,24,101,0,263,486,384,294,4647,80,5891,129,5,22,4,0,160,19,3,0,23,0,45,229,83,52,690,18,1072,18,3,5,21,0,47,22,3,0,15,0,40,184,9,3,4,0,200,117,94,53,1512,19,1795,90,41,20,264,3,418,13,0,0,0,0,13,12,0,5,4,0,21,0,0,0,0,0,0,15,11,9,23,0,58,20,0,8,6,0,34,26,13,23,7,0,69,50,8,3,28,0,89,12,3,0,3,0,18,8,0,5,0,0,13,177,98,82,1191,12,1560,45,4,7,13,0,69,17,9,0,6,0,32,21,0,0,13,0,34,25,0,0,0,0,25,115,4,8,3,0,130,25,9,4,34,0,72,712,84,66,206,8,1076,39,13,0,146,801,999,2493,787,591,10227,979,15077
205011076,109,780,561,6968,66,8484,12,8,5,329,4,358,107,14,9,22,3,155,44,14,7,15,4,84,308,79,64,277,6,734,1287,733,550,6042,95,8707,81,6,31,0,0,118,36,4,10,39,0,89,195,53,51,487,10,796,36,15,4,47,0,102,62,10,0,24,0,96,113,20,0,10,0,143,250,158,100,1588,25,2121,162,82,28,373,0,645,0,0,3,0,0,3,0,0,0,5,0,5,4,7,0,3,0,14,39,14,10,39,0,102,48,5,5,9,0,67,63,43,35,21,0,162,72,18,9,47,0,146,29,3,3,10,0,45,0,4,0,0,0,4,298,152,154,1485,17,2106,27,4,5,7,0,43,55,16,15,6,0,92,35,8,0,18,0,61,43,10,3,11,0,67,14,0,0,0,0,14,47,20,8,43,0,118,582,117,79,215,11,1004,51,6,16,156,969,1198,3361,1390,1020,12852,1156,19779
205011077,39,250,167,2400,39,2895,0,0,7,41,0,48,30,3,0,7,0,40,31,9,0,0,0,40,100,30,25,96,3,254,350,239,157,1988,27,2761,24,0,7,0,0,31,12,0,6,17,0,35,86,30,21,152,0,289,10,0,4,6,0,20,11,0,0,6,0,17,0,4,0,3,0,7,76,52,34,625,10,797,62,20,14,106,0,202,3,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,6,24,3,3,15,3,48,0,5,0,0,0,5,21,9,9,14,0,53,17,3,3,10,0,33,8,4,0,6,0,18,0,0,0,0,0,0,91,69,44,604,12,820,7,4,0,0,0,11,11,4,0,0,0,15,5,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,4,10,12,0,37,124,25,25,71,7,252,8,5,4,56,424,497,920,445,310,4392,507,6574
205011078,35,293,233,3033,39,3633,0,0,0,72,5,77,29,0,4,11,0,44,5,0,0,0,0,5,106,37,33,95,5,276,459,266,204,2582,38,3549,17,0,7,4,0,28,7,0,0,25,0,32,67,24,16,204,0,311,4,0,0,11,0,15,15,0,0,7,0,22,37,4,0,3,0,44,75,54,39,747,13,928,155,47,13,196,7,418,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,32,10,9,31,0,82,8,5,0,0,0,13,25,10,6,15,0,56,31,5,5,13,0,54,8,0,0,4,0,12,10,0,0,0,0,10,132,82,59,675,9,957,3,5,0,0,0,8,17,0,0,5,0,22,0,0,0,7,0,7,8,0,0,0,0,8,21,0,0,0,0,21,18,5,6,21,0,50,183,40,40,113,0,376,16,5,9,108,417,555,1249,535,391,5676,512,8363
205011079,128,863,646,7558,98,9293,0,17,15,219,0,251,201,3,16,39,3,262,48,13,3,17,0,81,303,113,74,315,9,814,1326,789,561,7096,109,9881,98,12,30,11,0,151,45,5,9,68,4,131,223,71,72,664,15,1045,68,14,4,59,0,145,60,13,5,30,0,108,242,21,8,8,0,279,299,175,127,2156,26,2783,215,105,33,445,6,804,11,0,0,0,0,11,6,0,0,6,0,12,4,0,0,0,0,4,22,18,8,49,0,97,33,18,5,5,0,61,62,31,41,26,0,160,79,18,9,58,0,164,26,8,3,21,0,58,6,0,3,0,0,9,317,216,145,2069,15,2762,26,7,0,6,0,39,56,0,9,10,0,75,34,12,7,20,4,77,47,9,0,4,0,60,57,0,4,0,0,61,44,14,5,54,0,117,901,136,138,344,13,1532,44,10,8,169,1076,1307,4069,1552,1108,15016,1314,23059
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,54,434,354,5424,96,6362,5,14,9,663,12,703,108,16,8,36,5,173,13,0,0,5,0,18,133,42,21,129,0,325,729,448,333,4987,140,6637,146,3,24,13,3,189,27,11,0,20,0,58,134,35,37,445,6,657,18,12,0,30,0,60,18,4,0,11,0,33,98,4,9,15,3,129,114,72,47,1266,23,1522,189,61,23,371,4,648,11,0,0,3,0,14,0,0,0,10,0,10,3,3,0,6,0,12,30,6,5,34,0,75,16,4,9,3,0,32,34,17,13,16,0,80,31,12,3,18,0,64,13,0,0,4,0,17,0,3,0,4,0,7,185,111,89,1267,10,1662,3,0,0,5,0,8,33,3,0,3,0,39,10,0,0,8,0,18,4,8,0,0,0,12,52,0,5,0,0,57,29,25,3,37,0,94,419,83,57,169,15,743,50,0,8,117,972,1147,2233,830,606,10771,1239,15679
205021082,42,268,207,2941,31,3489,4,3,9,127,0,143,17,0,6,9,0,32,5,4,0,0,0,9,87,49,21,71,0,228,402,262,216,2725,45,3650,28,0,9,7,0,44,11,4,5,15,0,35,67,24,21,210,7,329,9,5,0,17,0,31,3,6,0,5,0,14,9,0,0,10,0,19,60,55,38,796,7,956,70,21,17,157,0,265,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,15,7,4,23,0,49,10,3,0,3,0,16,15,10,3,0,0,28,26,9,6,13,0,54,3,0,0,4,0,7,0,0,0,0,0,0,99,58,46,737,6,946,0,0,0,3,0,3,5,0,0,4,0,9,8,0,0,8,0,16,3,3,0,5,0,11,12,0,0,0,0,12,19,3,0,24,0,46,190,58,26,86,4,364,8,3,3,60,563,637,995,503,372,5774,645,8289
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,73,352,259,3546,64,4294,0,8,5,266,6,285,64,4,4,25,0,97,12,6,0,0,0,18,153,36,22,80,0,291,794,323,262,3263,82,4724,57,0,10,4,0,71,21,9,9,35,0,74,135,31,24,283,7,480,54,5,5,18,0,82,15,0,0,5,0,20,39,0,0,4,0,43,132,76,44,923,23,1198,136,49,11,208,5,409,4,0,0,0,0,4,0,0,0,5,0,5,3,0,0,0,0,3,50,10,0,29,0,89,14,3,3,5,0,25,27,16,11,7,0,61,32,5,0,10,0,47,21,0,0,3,0,24,0,0,3,0,0,3,214,79,59,920,26,1298,3,0,0,4,0,7,28,5,0,0,0,33,12,3,0,14,0,29,0,0,0,5,0,5,25,3,3,7,7,45,25,6,0,20,4,55,276,45,39,144,3,507,16,0,0,71,845,932,1966,635,456,7083,1021,11161
205021085,31,168,148,2033,69,2449,0,5,0,303,0,308,31,0,7,31,0,69,7,0,3,7,0,17,75,24,13,56,4,172,353,192,149,2079,51,2824,39,0,4,0,3,46,9,3,0,17,0,29,91,25,12,173,6,307,13,0,0,8,0,21,6,0,0,0,0,6,10,0,0,0,0,10,73,50,21,619,7,770,64,17,10,82,7,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,5,0,22,5,5,4,0,0,14,14,7,4,4,0,29,14,0,3,15,0,32,3,0,0,0,0,3,0,0,0,0,0,0,87,43,29,665,14,838,3,0,0,0,0,3,11,0,0,0,0,11,8,0,0,10,0,18,0,0,0,0,0,0,9,0,0,0,0,9,16,6,0,22,0,44,158,43,18,80,8,307,11,0,6,51,667,735,909,364,260,4394,793,6720
205021086,36,227,134,2201,41,2639,3,8,0,90,4,105,28,5,3,26,0,62,8,0,0,0,0,8,121,13,9,41,0,184,653,256,147,2313,53,3422,43,0,13,0,0,56,12,0,3,26,0,41,106,30,14,226,5,381,14,4,0,12,0,30,17,0,0,0,0,17,31,0,0,3,0,34,117,46,36,631,12,842,41,15,0,66,0,122,0,0,0,0,0,0,0,0,0,7,0,7,4,0,0,0,0,4,19,0,3,8,0,30,4,3,0,0,0,7,15,9,4,7,0,35,28,0,0,9,0,37,3,0,0,0,0,3,0,0,6,0,0,6,160,84,46,678,14,982,4,0,0,0,0,4,16,0,0,0,0,16,5,0,0,3,0,8,4,0,0,0,0,4,11,0,5,0,0,16,25,5,6,28,0,64,145,31,20,78,0,274,23,0,0,39,239,301,1346,440,262,4575,341,6964
205031087,31,352,212,3114,51,3760,0,11,5,101,4,121,25,0,0,12,0,37,15,3,0,8,0,26,179,58,19,111,0,367,650,321,212,2721,55,3959,49,0,3,3,0,55,23,0,6,19,0,48,147,37,17,196,4,401,19,6,0,6,0,31,11,3,5,0,0,19,14,3,5,0,0,22,132,96,45,955,19,1247,111,39,20,165,4,339,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,0,0,21,0,32,7,0,3,0,0,10,31,20,0,4,0,55,31,3,8,16,0,58,13,0,0,4,0,17,0,0,0,0,0,0,145,100,70,876,16,1207,3,0,0,0,0,3,19,0,3,0,0,22,14,5,0,8,0,27,4,0,0,0,0,4,3,0,3,0,0,6,21,3,3,28,4,59,210,60,32,94,5,401,24,4,4,74,676,782,1575,645,385,6026,814,9445
205031088,4,10,6,42,0,62,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,5,13,3,12,36,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,10,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,14,14,35,11,17,68,14,145
205031089,48,398,274,3521,51,4292,0,6,4,97,3,110,35,0,10,21,0,66,16,5,3,0,0,24,121,37,31,110,4,303,654,322,221,3029,52,4278,32,0,5,0,0,37,13,0,3,27,0,43,91,32,24,249,0,396,18,4,0,8,0,30,18,0,6,3,0,27,33,6,0,12,0,51,135,82,37,823,10,1087,139,29,14,178,11,371,12,0,0,0,0,12,4,0,0,4,0,8,0,0,0,0,0,0,20,7,3,14,0,44,13,5,0,4,0,22,24,12,11,6,0,53,20,3,4,23,0,50,10,0,0,5,0,15,3,0,0,4,0,7,174,81,51,854,15,1175,5,0,0,0,0,5,10,0,0,0,0,10,9,0,0,7,0,16,4,0,0,0,0,4,12,0,7,0,0,19,27,10,4,26,0,67,194,72,43,132,4,445,11,9,9,76,504,609,1544,659,447,6569,619,9838
205031090,65,396,306,3933,77,4777,0,0,3,74,0,77,38,0,3,16,0,57,9,4,0,8,0,21,212,84,49,138,0,483,641,388,274,3749,83,5135,47,0,21,4,0,72,14,3,0,31,0,48,123,31,34,270,7,465,9,3,0,5,0,17,16,6,0,0,0,22,87,5,3,6,0,101,146,99,65,1128,20,1458,176,61,21,251,4,513,5,0,0,0,0,5,9,0,0,0,0,9,0,0,0,0,0,0,16,0,6,17,3,42,14,8,0,3,0,25,28,15,10,18,0,71,20,6,0,22,3,51,11,0,0,3,0,14,0,0,4,0,0,4,149,89,91,1092,11,1432,5,0,0,0,0,5,12,0,7,6,0,25,8,0,0,11,0,19,16,0,4,5,0,25,9,0,0,0,0,9,20,6,5,42,0,73,189,44,57,119,0,409,14,11,7,69,610,711,1724,738,553,7716,772,11503
205031091,113,593,356,3928,84,5074,0,3,4,122,8,137,97,3,10,18,0,128,30,5,3,13,0,51,168,51,36,109,3,367,1224,516,386,3609,126,5861,69,8,19,4,0,100,39,10,3,24,3,79,169,49,31,293,7,549,97,28,7,41,0,173,31,4,6,4,0,45,71,8,4,14,0,97,269,134,69,1262,28,1762,245,57,14,226,5,547,3,0,0,0,0,3,5,0,0,8,0,13,21,0,3,11,0,35,70,15,7,33,0,125,28,8,8,4,0,48,41,38,14,4,0,97,75,8,3,26,0,112,16,3,6,14,0,39,9,5,0,0,0,14,303,144,102,1081,27,1657,15,0,0,13,0,28,29,3,0,3,4,39,28,0,0,10,3,41,15,3,7,5,0,30,24,4,0,5,0,33,57,0,18,43,0,118,489,118,71,163,9,850,27,7,3,76,931,1044,3099,1059,694,7797,1154,13803
