SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
123031448,32,329,26,390,31,244,13,285,30,482,32,547,79,489,36,606,88,583,32,702,68,482,22,572,75,415,34,523,28,179,18,228,0,39,5,50,441,3243,222,3906,48,308,31,379,32,221,8,263,59,475,25,552,106,486,35,629,102,544,22,676,84,487,26,595,90,387,27,507,32,154,25,209,0,34,0,32,553,3101,203,3855,78,639,56,771,63,464,27,552,92,953,55,1104,186,976,75,1236,189,1128,55,1374,149,971,50,1169,167,799,57,1028,61,335,39,442,4,80,5,85,989,6344,422,7760
124011449,18,107,11,131,9,56,3,73,28,187,16,234,65,225,16,303,71,274,26,365,101,377,25,511,124,316,20,463,55,173,16,244,9,37,5,43,484,1751,134,2368,19,92,16,122,15,51,8,68,45,176,15,232,65,240,17,320,102,294,34,425,132,366,24,517,172,315,28,528,56,230,18,306,11,62,8,78,610,1823,157,2591,36,197,22,253,27,108,6,136,72,363,30,470,123,464,32,624,174,567,57,792,236,742,47,1027,302,636,51,986,110,404,36,548,13,102,8,127,1092,3579,293,4965
124011450,113,573,18,705,85,394,17,494,114,748,24,888,210,938,39,1185,261,993,30,1286,193,924,21,1136,277,786,11,1076,142,360,14,512,10,106,9,125,1399,5814,184,7405,109,471,16,594,74,356,5,437,135,745,30,905,284,1017,33,1335,291,1023,23,1336,283,993,19,1292,315,808,21,1145,128,434,31,593,21,122,10,155,1641,5959,197,7796,220,1045,28,1300,156,748,24,929,249,1490,58,1793,491,1954,76,2516,547,2018,58,2621,477,1911,37,2425,593,1592,35,2218,274,799,41,1111,31,222,17,277,3043,11774,375,15190
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,9,0,7
124011452,44,262,21,330,42,234,24,301,66,503,39,606,113,564,41,717,175,716,33,923,204,730,43,972,232,771,57,1067,108,350,33,488,10,99,9,119,993,4237,293,5522,53,254,14,320,29,193,11,235,96,494,31,614,191,584,31,797,235,734,43,1014,254,820,49,1122,276,839,44,1161,121,434,32,585,20,175,34,239,1272,4530,290,6092,98,522,34,655,73,429,29,537,160,992,70,1225,302,1152,64,1517,406,1450,80,1938,457,1555,83,2094,510,1608,108,2224,224,784,64,1070,33,279,45,354,2264,8763,582,11613
124011453,64,332,11,403,46,244,7,298,69,468,21,552,109,565,26,702,138,612,28,779,162,619,27,808,153,496,22,667,53,198,6,267,0,51,0,58,797,3590,154,4538,61,264,8,343,36,215,5,251,93,484,12,585,165,571,23,761,178,687,35,897,187,740,17,944,183,499,18,694,59,244,11,312,8,59,9,81,973,3761,129,4869,122,594,24,743,83,457,7,547,165,952,32,1140,279,1137,49,1460,317,1297,58,1674,353,1359,49,1750,333,995,35,1369,112,447,20,575,14,111,9,135,1771,7353,281,9402
124011454,105,604,14,721,77,480,7,569,139,817,27,982,196,1107,34,1337,282,1210,28,1517,245,1063,34,1340,293,887,31,1211,120,434,35,595,19,187,14,218,1469,6794,232,8492,101,551,13,670,96,387,4,487,151,860,26,1033,304,1070,33,1412,327,1201,33,1559,275,1252,37,1567,336,1016,26,1377,154,565,52,768,25,308,87,420,1762,7212,320,9301,204,1157,34,1393,172,870,17,1054,282,1683,49,2018,501,2178,73,2757,608,2408,62,3076,521,2317,69,2905,624,1903,63,2591,274,1002,85,1360,38,496,103,636,3234,14005,554,17791
124011455,28,133,18,174,9,94,6,110,30,171,14,218,54,247,19,321,72,285,26,383,67,351,24,442,125,360,15,503,44,191,15,245,12,73,6,91,434,1901,153,2489,22,112,15,149,16,74,10,105,46,185,25,255,79,278,20,371,99,319,22,440,103,383,22,505,142,418,27,582,71,232,15,319,9,129,9,138,591,2115,161,2875,52,244,31,323,22,170,23,217,77,357,43,471,128,532,36,692,170,601,53,821,173,734,41,946,270,774,41,1090,118,418,37,568,17,197,13,229,1027,4020,311,5361
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,8
124031457,31,429,38,497,26,465,29,520,63,1017,73,1157,94,954,65,1115,52,749,69,871,53,708,46,804,68,705,31,802,25,256,11,290,0,46,8,51,428,5333,354,6113,32,387,33,456,29,427,30,485,88,1090,86,1262,106,969,67,1145,78,812,56,946,89,841,46,970,84,692,25,804,19,252,29,301,6,87,18,110,543,5552,390,6481,70,819,70,954,62,890,56,1002,152,2107,156,2414,209,1923,132,2264,129,1561,125,1819,140,1549,89,1777,153,1396,52,1606,47,503,40,591,9,132,21,166,970,10885,742,12600
124031459,50,381,17,451,37,382,20,437,60,658,26,744,114,727,38,878,136,786,29,958,93,633,16,743,122,559,23,702,55,316,30,403,3,95,11,113,680,4535,220,5435,74,341,13,426,55,323,10,393,73,648,38,760,141,809,52,996,144,745,34,916,121,702,26,850,134,679,29,841,62,357,32,462,9,147,16,165,814,4746,251,5808,123,724,30,875,95,701,31,832,129,1306,65,1496,255,1530,91,1878,277,1529,66,1871,215,1334,41,1596,262,1233,52,1548,123,669,65,858,13,242,31,283,1493,9279,470,11248
124031460,83,696,22,802,66,706,28,790,76,1125,35,1235,141,1200,50,1397,162,1268,38,1467,109,1047,24,1177,71,612,10,697,21,212,5,243,0,45,6,46,730,6911,216,7857,106,730,21,861,64,601,18,689,95,1206,37,1342,215,1348,52,1614,174,1456,45,1676,101,1085,28,1213,74,640,19,741,15,239,11,274,0,71,10,85,854,7394,236,8490,190,1432,43,1667,127,1302,46,1479,171,2332,70,2576,358,2552,99,3011,335,2727,79,3147,215,2130,49,2392,143,1252,32,1433,36,457,21,513,4,115,10,126,1590,14303,455,16346
124031461,39,509,20,571,30,485,33,554,57,1052,88,1198,109,1056,66,1235,82,852,47,984,75,765,31,866,90,694,48,830,38,345,39,424,4,66,16,94,525,5832,391,6748,67,410,19,495,46,466,25,537,89,1057,67,1210,157,1074,63,1298,97,860,42,1005,104,837,34,981,112,849,35,998,25,406,53,481,8,120,37,165,706,6079,378,7170,112,920,37,1064,75,951,60,1089,149,2106,151,2410,268,2131,130,2528,184,1715,87,1995,175,1605,63,1850,201,1537,79,1825,62,752,89,908,11,190,58,255,1236,11913,771,13916
124031462,68,570,80,721,66,756,71,889,132,1646,176,1955,181,1690,155,2027,132,1196,125,1448,85,852,67,1004,73,583,51,705,26,321,32,383,4,85,18,105,755,7686,778,9225,96,561,44,700,87,701,66,861,168,1840,203,2214,225,1632,128,1985,133,1259,109,1502,88,930,57,1074,86,701,60,846,37,381,45,460,0,169,22,195,929,8187,727,9845,161,1131,127,1417,152,1461,137,1750,302,3486,374,4169,409,3322,284,4007,267,2449,231,2949,175,1779,122,2073,155,1281,110,1550,64,701,73,846,6,253,42,304,1689,15877,1509,19067
124031463,51,357,22,427,34,346,19,406,57,633,21,715,87,770,29,891,96,661,26,777,70,569,19,659,67,354,12,432,21,179,12,220,0,34,0,35,500,3910,157,4561,69,342,7,421,47,296,13,358,53,696,26,774,116,771,34,923,107,649,32,793,77,542,22,643,54,387,14,462,24,183,12,216,0,63,3,70,558,3928,168,4654,126,697,25,846,84,642,35,758,113,1322,47,1484,210,1543,68,1813,200,1312,57,1573,150,1113,42,1305,123,742,24,886,47,364,21,436,7,98,4,107,1059,7829,329,9219
124031464,18,311,33,367,50,686,64,805,136,1418,137,1693,107,1038,105,1248,57,838,93,988,62,741,76,877,65,545,74,681,31,327,73,438,8,97,63,166,524,6011,723,7260,32,318,26,377,65,744,92,902,141,1575,157,1864,108,990,96,1192,83,846,93,1029,64,754,63,878,93,630,71,796,48,437,113,592,11,215,168,391,646,6504,877,8029,54,634,60,744,113,1430,158,1703,276,2991,290,3558,214,2030,206,2443,146,1684,187,2020,126,1494,134,1755,149,1175,149,1474,81,766,181,1030,20,312,232,563,1178,12509,1599,15284
124031465,21,193,17,231,20,189,13,218,37,371,13,421,46,332,21,391,41,360,20,414,26,335,19,382,19,196,7,224,7,84,4,97,0,21,0,23,221,2077,105,2400,25,164,6,195,21,147,9,174,33,380,19,435,45,319,18,384,52,346,18,422,40,308,11,354,20,184,6,215,3,73,8,84,4,24,3,32,239,1950,102,2294,44,358,27,427,42,338,21,395,66,751,32,856,88,654,37,776,95,706,38,836,74,640,28,738,38,388,16,439,8,159,12,177,4,43,3,50,460,4027,204,4691
124031707,62,510,37,608,29,501,28,558,77,1087,62,1233,115,949,64,1120,112,867,48,1029,89,790,44,916,62,507,19,589,15,190,17,226,0,54,0,52,560,5453,311,6323,63,468,32,564,66,462,26,559,105,1129,87,1323,160,973,69,1205,122,968,35,1132,111,944,31,1093,71,535,23,623,24,208,12,247,4,57,8,60,741,5743,325,6805,121,982,68,1172,101,962,54,1118,184,2213,146,2550,275,1920,128,2324,238,1836,87,2158,200,1732,78,2011,141,1042,36,1213,35,400,35,468,9,104,8,118,1301,11195,636,13133
124031708,28,322,16,363,26,334,18,374,70,1052,53,1174,106,1162,46,1313,68,599,19,691,25,317,16,360,26,198,4,230,16,100,13,123,4,27,0,30,361,4113,192,4663,41,338,17,395,33,331,17,384,83,1296,53,1430,87,1106,41,1231,59,567,22,649,28,351,14,383,22,266,4,297,10,115,6,128,0,19,0,23,366,4385,170,4921,73,657,30,759,58,664,31,759,149,2346,106,2601,190,2267,87,2547,133,1166,46,1339,52,662,34,743,46,460,19,529,26,214,17,254,3,52,0,53,726,8494,363,9586
124041466,36,356,25,417,29,381,45,462,101,990,93,1183,96,707,48,852,99,735,47,885,85,641,44,775,110,541,33,684,67,402,42,517,9,149,32,184,650,4904,410,5963,50,353,28,428,56,368,25,456,134,978,64,1182,143,702,49,893,121,778,42,945,127,661,31,823,157,678,45,879,95,546,60,699,19,312,71,404,899,5381,413,6695,89,705,51,848,87,754,73,915,236,1974,156,2365,238,1406,99,1745,223,1511,89,1827,217,1305,77,1599,262,1221,77,1563,160,944,106,1213,27,463,99,593,1545,10279,826,12654
124041467,37,445,36,518,58,456,30,542,83,1085,58,1229,91,730,66,883,74,725,44,849,101,816,52,971,63,478,27,570,48,214,10,271,3,52,4,61,547,5012,335,5897,67,353,26,447,62,420,28,515,125,1057,70,1251,126,798,62,982,130,838,45,1014,117,815,44,984,90,503,19,617,55,249,25,329,10,103,10,123,783,5144,333,6260,98,802,62,963,116,878,57,1055,206,2145,127,2476,217,1531,125,1870,212,1565,95,1865,220,1639,94,1956,151,983,48,1185,97,463,34,601,16,154,11,182,1334,10154,667,12154
124041468,28,198,27,253,19,225,75,321,28,336,277,640,33,318,262,612,43,393,150,589,36,414,64,514,38,283,41,355,12,121,12,147,0,26,4,33,229,2309,913,3455,35,183,26,249,30,170,64,256,33,289,145,470,54,296,133,485,62,355,68,488,43,363,29,442,30,238,28,299,15,115,18,140,0,24,3,28,300,2031,516,2849,69,381,54,495,46,392,141,576,60,630,424,1115,89,613,400,1096,110,755,220,1075,80,775,96,954,66,519,66,652,20,235,25,281,0,52,5,54,534,4343,1428,6308
124051469,17,229,9,258,6,216,13,242,25,429,25,478,29,349,17,399,22,367,15,405,40,461,14,512,8,248,7,265,4,55,6,72,0,11,0,14,159,2368,110,2643,13,205,0,226,22,199,10,231,31,386,29,442,41,371,11,432,39,404,16,459,38,446,9,502,15,222,7,240,0,69,3,76,0,30,0,29,207,2324,98,2633,29,433,16,478,31,413,24,471,53,811,54,917,71,722,31,831,59,774,39,866,85,910,23,1015,26,469,15,506,13,127,4,142,0,38,3,42,362,4699,205,5270
124051470,51,594,42,688,32,551,39,620,63,1268,86,1421,107,1185,89,1388,84,1059,57,1198,84,1114,52,1248,86,841,31,955,23,235,5,271,0,44,4,51,532,6899,404,7839,53,515,34,611,51,507,23,583,105,1245,89,1438,131,1183,68,1386,92,1046,61,1202,138,1269,54,1460,76,786,32,890,20,239,25,282,3,74,12,94,676,6869,403,7942,103,1108,78,1294,85,1056,62,1209,169,2515,176,2857,240,2369,152,2769,183,2104,114,2400,220,2385,102,2712,157,1623,67,1850,44,478,31,554,3,119,17,136,1208,13766,802,15779
124051580,19,344,52,409,25,368,35,430,48,802,88,935,53,771,70,894,41,681,61,782,33,572,44,648,25,402,30,461,20,218,15,254,8,38,7,54,272,4197,408,4879,29,329,41,401,23,366,42,428,76,880,99,1052,77,789,87,947,54,652,55,760,44,588,38,665,40,471,43,552,16,236,15,271,0,67,4,81,373,4369,420,5160,47,670,89,814,48,732,75,864,129,1678,182,1992,132,1556,155,1845,98,1335,118,1545,80,1158,80,1314,63,876,72,1019,40,452,32,525,5,108,16,131,643,8563,829,10036
124051581,35,391,74,496,36,485,78,604,82,1119,171,1377,85,1007,128,1216,78,899,124,1102,57,788,94,930,46,514,64,624,23,267,40,327,3,68,31,94,445,5532,793,6771,30,361,48,440,50,470,75,591,118,1187,172,1469,82,988,149,1219,68,814,102,987,70,736,73,881,57,547,76,675,30,290,64,383,5,130,88,220,501,5536,835,6873,57,753,119,936,88,960,150,1198,202,2303,344,2848,165,1993,270,2436,144,1712,233,2087,124,1526,159,1808,101,1064,141,1304,48,561,101,712,4,196,117,319,944,11068,1632,13643
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
125011582,29,397,33,463,53,1108,167,1329,107,2235,317,2658,105,1280,201,1584,65,877,125,1068,45,765,95,906,27,475,53,556,3,248,28,280,0,79,13,93,428,7478,1031,8937,28,388,43,458,99,804,108,1002,122,1584,192,1896,80,910,113,1099,49,782,94,926,34,714,80,829,36,469,60,569,10,262,21,299,4,93,21,119,463,6005,728,7195,55,793,78,924,154,1907,271,2333,229,3817,513,4553,179,2193,311,2684,113,1658,215,1987,86,1480,167,1736,64,945,115,1123,17,512,50,577,4,173,34,213,893,13481,1753,16126
125011583,19,158,12,187,38,830,73,942,63,1522,146,1737,42,799,64,903,23,488,40,549,15,401,34,454,6,193,22,225,7,128,28,160,4,34,28,68,213,4563,453,5230,15,127,7,148,56,526,64,638,60,1039,92,1191,42,478,35,562,20,354,21,390,26,337,24,384,7,239,27,278,9,127,19,156,0,38,28,61,233,3260,319,3817,32,291,19,335,91,1354,139,1585,125,2562,241,2929,85,1277,97,1465,47,835,60,945,42,739,55,839,18,435,49,503,13,254,45,311,4,71,58,132,453,7823,772,9047
125011584,13,258,29,306,29,271,52,351,59,681,99,831,53,458,63,568,34,448,49,535,30,439,42,523,10,304,17,330,5,127,9,132,0,56,0,60,232,3029,359,3626,26,238,22,282,30,250,23,303,33,539,73,646,53,436,55,546,29,413,46,478,24,442,49,519,16,269,23,307,5,127,10,142,6,111,4,116,218,2817,307,3342,41,495,52,585,53,523,77,655,93,1215,170,1475,103,891,116,1110,63,857,90,1010,55,885,94,1038,30,569,37,637,8,243,18,276,6,169,5,171,452,5849,661,6963
125011585,24,178,21,223,28,314,33,369,34,764,89,892,45,497,56,598,38,491,48,577,29,479,31,543,28,319,16,360,7,152,11,171,0,60,3,65,233,3254,306,3789,24,200,14,229,34,250,18,296,50,569,55,669,45,419,32,496,43,464,32,537,45,513,31,585,31,346,11,384,7,157,16,178,3,79,7,96,270,2998,214,3479,47,376,28,455,60,563,50,668,77,1336,145,1559,92,917,91,1097,77,960,79,1114,69,989,65,1125,59,665,32,748,13,307,23,346,11,139,9,158,504,6246,519,7272
125011586,40,393,21,458,80,892,88,1062,161,2243,228,2638,108,1418,135,1663,89,991,105,1181,97,1091,80,1266,61,666,43,768,14,316,40,372,0,93,47,136,646,8106,796,9538,47,339,19,409,111,749,70,928,144,1883,126,2144,133,1237,74,1441,128,1043,56,1229,120,1089,58,1275,68,713,31,811,23,322,15,358,5,130,11,141,787,7504,450,8740,86,733,42,859,189,1642,162,1989,310,4125,350,4786,241,2660,205,3110,220,2036,159,2413,217,2180,138,2538,128,1378,74,1576,41,635,54,732,7,223,50,281,1428,15609,1241,18282
125011587,17,134,7,153,9,178,15,201,35,436,42,516,31,284,20,338,19,261,17,298,29,283,17,328,23,196,7,233,12,78,5,93,0,18,5,23,175,1875,140,2186,13,109,8,135,30,159,12,203,35,321,20,370,37,247,22,306,26,263,7,294,32,292,18,340,21,204,8,241,5,87,3,101,0,41,0,46,199,1724,107,2028,27,245,14,289,41,336,29,401,66,757,57,884,68,531,50,648,43,521,31,596,57,576,35,667,47,405,20,473,12,165,5,189,4,56,10,68,368,3602,247,4220
125011709,25,186,22,236,15,183,128,325,45,424,425,901,79,629,386,1096,81,520,194,795,49,319,74,442,30,236,26,295,12,92,4,110,0,22,0,24,336,2624,1261,4219,36,177,17,224,32,146,30,206,47,437,86,575,111,659,88,855,92,503,39,636,46,343,9,395,40,237,15,289,9,91,5,102,0,22,0,22,409,2610,280,3301,58,362,35,458,46,326,159,529,95,861,515,1472,189,1284,471,1955,175,1027,233,1427,95,666,83,840,73,474,37,580,18,186,7,215,0,41,0,43,744,5231,1541,7520
125011710,19,124,6,146,46,529,30,603,229,3311,220,3758,140,2049,152,2344,60,674,42,775,66,426,22,517,30,290,21,335,11,75,8,84,0,14,0,11,600,7491,493,8587,24,154,9,186,70,627,37,733,257,3678,259,4199,178,1730,127,2043,79,643,43,761,62,562,30,659,30,284,14,333,8,73,7,87,0,15,0,20,715,7770,530,9016,37,277,20,336,122,1154,62,1336,490,6994,483,7962,320,3777,281,4379,138,1316,81,1536,135,995,55,1179,57,571,33,664,18,147,14,176,4,25,0,31,1318,15261,1025,17605
125021477,82,616,36,733,85,678,36,801,157,1624,156,1939,203,1597,117,1912,176,1278,71,1532,173,1171,73,1410,104,796,56,956,33,381,32,446,8,155,17,178,1022,8297,594,9907,110,483,29,621,122,549,32,705,190,1570,114,1876,256,1591,94,1935,268,1351,67,1691,178,1257,61,1492,107,823,51,984,45,432,47,519,3,199,19,230,1282,8246,524,10048,197,1097,69,1361,211,1222,67,1503,353,3188,276,3815,457,3186,209,3846,443,2630,148,3222,353,2425,134,2905,208,1619,107,1932,76,815,79,966,16,356,39,410,2304,16539,1112,19957
125021478,81,448,24,554,82,454,36,578,113,882,73,1066,126,1074,75,1286,146,1015,74,1233,138,1016,56,1213,95,658,29,777,49,336,13,398,12,148,13,175,842,6033,398,7272,85,399,34,506,103,380,29,509,131,898,62,1092,177,1160,88,1425,214,1080,51,1343,169,1042,54,1263,121,693,44,852,62,389,17,472,16,204,17,239,1066,6242,393,7708,160,845,56,1068,183,836,66,1079,241,1779,137,2164,306,2234,166,2710,358,2091,125,2576,309,2056,109,2475,205,1346,70,1632,111,724,38,871,27,354,31,411,1907,12268,796,14979
125021711,62,311,9,386,56,302,4,369,42,433,31,501,89,695,26,806,138,605,22,757,100,584,23,703,81,424,9,515,48,252,5,312,9,137,12,156,634,3734,139,4505,91,299,8,405,70,225,8,305,51,447,29,525,141,723,31,896,162,642,24,826,118,618,16,753,87,446,17,549,62,316,23,407,18,211,20,246,808,3938,168,4915,160,614,17,790,134,530,15,678,93,882,54,1026,225,1421,56,1701,299,1241,41,1589,220,1204,40,1463,170,867,21,1060,112,570,31,715,29,348,28,402,1442,7672,309,9419
125021712,62,444,22,533,94,485,28,605,96,1027,59,1188,155,1452,55,1667,114,919,35,1070,136,876,32,1045,127,648,27,802,74,415,16,495,7,119,6,134,860,6395,290,7535,77,325,7,410,88,390,11,491,132,1006,48,1182,208,1427,62,1698,177,994,40,1209,136,939,33,1105,118,752,21,889,69,433,17,516,4,110,9,123,1003,6374,257,7630,138,772,34,943,185,867,45,1101,222,2032,109,2368,365,2881,123,3366,290,1919,71,2284,267,1808,69,2147,239,1404,53,1693,139,846,30,1016,12,231,16,252,1861,12764,543,15173
125031479,47,700,75,822,49,671,122,845,85,1165,287,1541,78,992,266,1336,77,1016,181,1270,72,1003,109,1186,52,674,72,795,22,283,44,348,11,148,41,196,488,6650,1206,8343,58,595,57,714,64,572,50,690,86,1158,142,1390,128,1042,143,1308,79,1049,105,1226,75,1006,80,1163,45,669,50,767,26,339,54,414,6,202,82,295,568,6636,768,7974,110,1295,138,1535,114,1243,175,1531,170,2326,431,2930,203,2036,408,2647,152,2064,284,2499,152,2005,189,2351,99,1341,125,1564,46,626,97,767,19,349,123,494,1061,13286,1972,16311
125031480,25,506,42,573,36,463,53,554,65,951,117,1133,48,829,99,973,52,843,96,987,52,799,88,939,44,592,87,718,18,275,77,365,0,97,80,184,337,5353,741,6433,39,397,68,504,58,463,52,571,79,853,124,1057,61,787,83,929,52,821,89,965,52,759,66,871,45,567,93,696,17,246,86,347,3,148,140,292,405,5034,794,6231,63,902,111,1077,95,922,106,1127,142,1809,239,2186,105,1618,182,1906,103,1660,192,1955,104,1551,151,1810,88,1160,175,1417,33,523,159,712,4,247,225,473,742,10382,1534,12660
125031481,44,533,54,624,68,1201,173,1443,138,2270,331,2735,105,1472,199,1775,81,1021,113,1216,52,944,96,1095,43,654,52,750,13,310,23,345,6,90,9,106,546,8491,1050,10083,46,461,57,563,98,899,100,1096,158,2014,242,2413,108,1227,141,1478,95,974,103,1167,71,915,79,1060,46,629,34,717,20,292,30,339,3,112,10,123,635,7526,791,8955,87,987,106,1189,172,2096,268,2536,293,4278,572,5143,212,2704,345,3258,172,1996,216,2387,123,1860,176,2154,91,1287,92,1462,29,602,55,689,6,202,21,230,1188,16010,1846,19043
125031483,34,704,122,852,46,733,105,882,105,1510,209,1823,90,1202,235,1525,70,936,159,1162,51,896,112,1062,43,663,80,785,15,339,40,391,0,107,10,120,459,7085,1060,8602,46,636,74,762,74,637,105,818,125,1403,216,1748,122,1121,194,1439,76,966,125,1168,58,977,112,1152,55,600,59,710,14,358,43,408,9,159,13,180,572,6858,953,8383,79,1338,196,1614,119,1373,208,1696,231,2908,423,3564,210,2322,434,2963,149,1904,284,2333,114,1878,228,2211,99,1258,138,1488,25,694,81,800,7,272,23,308,1027,13944,2014,16990
125031484,37,650,74,766,39,728,83,852,108,1659,227,1990,89,1375,165,1626,72,1114,92,1273,59,978,64,1104,66,657,58,778,14,360,31,412,3,122,12,140,489,7639,808,8930,58,631,59,752,84,613,61,753,138,1568,173,1877,100,1311,137,1558,109,1160,91,1365,79,997,67,1147,52,671,45,766,37,385,43,463,7,254,18,278,664,7590,694,8948,97,1290,132,1515,123,1343,142,1607,240,3227,397,3865,191,2689,302,3178,181,2269,187,2632,139,1975,132,2242,120,1322,103,1546,52,745,72,873,4,375,33,413,1148,15227,1507,17883
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
