SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,6
117011325,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,5,0,4,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,19
117011634,4,216,20,236,26,431,26,481,11,226,13,243,7,281,13,296,9,596,32,637,7,539,43,587,31,571,41,642,30,465,36,530,48,341,23,412,69,205,20,288,52,38,13,95,277,3906,272,4459,4,212,11,226,6,410,30,453,4,208,10,218,0,228,9,243,7,566,27,604,19,595,37,658,23,555,20,592,36,433,32,496,67,385,25,477,122,235,23,379,79,38,9,126,369,3870,239,4478,6,431,32,460,34,841,55,937,10,434,20,471,4,515,24,543,18,1162,63,1244,31,1137,82,1243,48,1124,63,1242,64,893,66,1028,118,725,45,893,183,439,37,664,133,76,23,226,650,7775,515,8941
117011635,5,566,29,596,25,660,33,717,10,324,17,354,10,1363,103,1474,19,3576,251,3841,17,1611,106,1734,19,841,33,896,35,619,31,683,43,373,27,442,53,163,9,231,35,43,4,77,267,10131,640,11044,4,518,32,548,13,634,28,672,6,324,16,347,3,1299,99,1399,6,3337,221,3569,12,1425,79,1519,25,847,24,896,44,634,30,707,55,391,22,470,98,186,13,295,72,29,11,112,333,9628,572,10535,4,1082,54,1138,42,1296,57,1394,12,652,36,702,16,2663,196,2873,33,6909,469,7404,28,3033,182,3250,45,1694,55,1789,74,1248,66,1389,96,768,55,918,153,348,27,522,106,73,13,190,606,19763,1209,21573
117021327,5,394,16,415,32,803,30,868,8,409,13,431,11,632,48,691,23,2036,141,2196,18,1614,78,1713,35,1344,88,1461,44,910,85,1039,32,558,52,643,64,250,33,342,52,39,14,111,324,8990,593,9910,0,378,11,386,15,768,19,801,10,371,23,403,7,791,44,841,28,2195,107,2327,18,1538,75,1630,25,1371,64,1461,21,875,37,941,52,561,31,641,122,235,25,383,98,51,19,170,402,9135,446,9988,5,774,26,808,52,1570,49,1667,15,786,36,835,25,1422,92,1536,46,4234,243,4526,36,3146,155,3344,61,2715,150,2920,73,1783,123,1978,80,1115,80,1285,185,482,56,726,153,94,32,278,729,18131,1038,19898
117021328,3,271,8,278,16,361,19,402,11,134,3,149,10,224,15,244,8,897,36,944,5,810,34,853,5,532,16,551,19,359,20,398,25,236,14,274,36,81,9,130,27,14,0,41,173,3913,172,4258,0,197,10,204,5,353,13,367,6,119,5,133,4,195,10,209,10,866,35,916,10,773,30,811,17,497,15,520,19,328,14,357,33,253,10,294,43,85,12,145,41,22,6,64,188,3677,151,4025,3,464,14,482,21,711,32,767,14,254,11,279,9,417,28,447,24,1756,72,1859,20,1586,66,1668,25,1024,31,1072,37,684,36,757,62,490,17,573,79,170,21,274,65,40,6,108,360,7591,327,8278
117021636,9,307,10,322,22,533,35,589,10,197,9,222,7,300,17,324,7,1277,61,1344,17,986,56,1061,25,782,49,853,32,533,60,625,47,339,23,406,73,168,18,256,45,44,10,96,282,5471,349,6101,0,278,21,305,14,480,27,524,4,187,6,197,0,298,23,323,15,1277,66,1359,11,1059,39,1106,21,796,41,855,42,549,24,608,70,377,21,464,112,184,26,317,91,52,5,151,382,5532,300,6215,9,585,29,629,35,1016,65,1115,14,386,18,419,13,600,44,651,23,2554,128,2703,26,2042,93,2163,43,1582,93,1714,76,1080,79,1236,116,717,41,876,184,351,44,578,135,92,12,244,672,11000,644,12317
117021637,4,281,18,305,19,597,32,643,13,276,12,302,6,399,40,446,24,1373,85,1478,19,1032,57,1101,24,857,43,928,41,682,46,772,73,402,21,494,107,214,23,336,92,37,11,138,420,6158,364,6946,3,285,12,300,7,518,21,550,11,245,12,264,12,469,34,510,19,1532,80,1632,23,1103,44,1175,32,926,44,996,61,674,17,753,93,457,26,576,169,196,10,381,152,36,9,200,577,6447,315,7336,7,571,31,608,27,1118,53,1196,19,524,14,561,15,871,66,959,37,2910,166,3108,41,2138,97,2281,60,1784,83,1920,102,1358,65,1517,165,863,45,1071,280,411,34,718,248,68,19,334,998,12605,682,14283
117031329,0,110,10,116,4,129,21,149,0,59,5,67,0,321,31,350,5,1636,129,1772,11,1197,116,1323,7,845,78,933,26,676,71,773,26,358,37,417,44,133,23,194,16,35,0,51,147,5491,514,6145,0,112,9,119,4,157,16,169,0,82,6,90,0,334,25,355,11,1389,92,1495,6,734,52,797,0,437,39,479,7,394,28,428,23,295,19,338,23,119,6,151,26,21,3,47,105,4071,289,4472,0,225,11,237,9,278,32,319,0,143,13,156,0,650,59,705,18,3026,226,3268,18,1931,168,2119,17,1280,112,1404,33,1071,99,1203,50,647,53,752,67,249,28,347,39,57,6,96,246,9561,803,10615
117031330,6,491,11,506,24,540,26,592,4,169,10,183,7,459,25,488,7,2931,164,3107,11,2171,117,2290,21,1305,43,1369,20,762,35,820,20,327,23,368,28,88,9,128,11,17,8,29,158,9258,469,9888,0,420,6,427,11,528,22,557,10,186,5,198,5,530,32,566,18,2932,140,3095,10,1921,70,2007,19,1035,45,1098,17,646,37,702,34,323,24,377,41,119,11,172,22,23,4,49,178,8671,385,9240,3,918,19,936,30,1071,47,1146,13,355,12,381,13,993,52,1052,25,5865,302,6196,20,4096,184,4299,37,2338,88,2464,41,1412,74,1522,55,643,51,744,69,205,22,298,36,38,7,84,337,17932,860,19126
117031331,6,381,26,414,27,551,45,624,7,243,23,274,13,765,66,846,21,2285,167,2470,37,1629,105,1774,34,1063,101,1200,58,928,81,1065,66,653,57,776,57,272,18,347,33,30,4,71,365,8805,690,9861,3,375,18,396,15,522,26,565,6,294,20,320,24,964,59,1045,22,2393,158,2565,33,1563,116,1719,52,1120,75,1253,98,961,69,1127,79,772,45,899,100,272,24,396,53,50,18,124,480,9300,629,10408,11,756,45,814,43,1071,70,1188,17,536,40,590,35,1736,122,1894,40,4677,325,5039,69,3193,224,3490,91,2188,179,2450,150,1886,153,2191,150,1426,102,1670,152,548,41,741,85,87,22,190,842,18103,1317,20262
117031333,0,160,17,178,6,183,16,207,4,83,13,101,5,388,117,505,13,2443,304,2759,12,1818,176,2002,34,1245,137,1418,43,1040,78,1162,46,721,60,832,66,343,47,448,52,74,20,152,282,8488,994,9767,0,157,17,177,6,173,26,208,4,105,33,141,4,408,87,492,12,2206,229,2449,21,1322,109,1458,23,930,68,1021,37,854,71,963,47,722,47,825,73,303,52,426,128,86,59,271,359,7265,797,8424,4,320,35,350,13,358,44,416,5,189,50,246,7,793,200,998,25,4648,534,5205,34,3142,288,3465,59,2174,204,2440,78,1889,151,2123,96,1441,109,1651,138,642,95,876,181,160,79,418,644,15751,1796,18187
117031336,0,198,14,211,10,250,16,269,5,87,8,100,6,564,47,616,6,2647,234,2887,18,1747,138,1906,43,1168,113,1316,52,857,87,993,58,446,51,548,63,177,33,274,47,29,6,86,304,8164,743,9214,0,151,11,159,0,215,14,231,0,98,9,112,3,617,50,666,11,2117,149,2279,12,1134,76,1221,25,609,57,697,34,443,35,512,43,286,19,351,70,144,27,243,83,41,21,149,278,5853,482,6615,0,353,22,376,5,464,31,504,5,187,19,212,9,1178,98,1282,14,4764,386,5164,28,2877,216,3121,64,1780,169,2011,87,1303,125,1502,105,729,68,899,135,324,59,516,129,71,34,231,583,14020,1229,15828
117031638,0,116,4,131,13,174,6,191,4,310,22,336,3,756,34,788,4,1053,63,1124,0,610,37,655,5,440,28,473,4,270,16,288,11,151,17,182,14,53,8,73,5,6,0,14,66,3940,236,4245,0,102,9,108,4,180,6,193,6,427,14,439,4,771,34,804,7,988,51,1049,3,498,34,537,5,382,21,412,4,281,17,300,7,134,10,145,13,54,4,73,8,11,0,24,65,3827,191,4086,0,226,14,236,19,356,8,383,5,737,33,775,5,1520,67,1590,16,2037,116,2171,8,1111,73,1194,8,821,50,882,6,555,33,586,17,287,30,324,24,108,15,148,18,21,3,38,133,7767,431,8332
117031639,0,80,3,82,0,63,0,65,0,106,3,113,7,797,97,897,5,1414,130,1545,9,563,52,624,4,247,22,268,0,183,13,194,12,99,15,123,0,21,0,23,0,5,0,8,35,3581,343,3955,0,67,4,74,0,49,3,59,0,135,13,146,3,990,109,1098,11,1406,127,1538,3,443,36,475,5,186,13,203,9,123,16,147,8,58,9,70,8,21,0,29,3,5,0,9,48,3476,325,3851,0,147,10,155,0,115,3,119,0,242,12,258,5,1784,202,1997,10,2817,252,3080,6,1005,82,1100,12,435,37,482,13,302,34,343,22,156,20,197,8,45,8,54,6,7,4,13,85,7054,669,7803
117031640,0,270,8,281,15,408,16,435,11,186,12,210,0,584,33,616,17,2000,93,2115,21,1283,78,1380,29,972,63,1062,36,704,55,803,22,349,21,392,26,93,6,133,18,15,3,40,196,6878,395,7471,0,224,13,237,13,437,13,462,3,240,15,260,7,774,40,821,28,1976,111,2115,21,1072,49,1143,20,862,44,929,23,576,22,623,31,341,27,394,43,103,3,155,31,23,5,59,230,6625,342,7197,0,496,22,516,28,842,25,903,7,424,27,467,10,1358,75,1448,46,3984,201,4230,42,2358,123,2526,47,1833,107,1983,63,1282,80,1421,54,689,46,791,70,200,18,289,55,39,8,98,430,13502,732,14667
117031641,3,281,25,312,12,298,34,349,3,142,8,152,5,331,35,369,4,1486,133,1620,8,1249,105,1365,7,686,57,751,17,584,53,647,27,463,50,532,28,187,16,235,22,19,5,49,138,5726,523,6391,3,269,31,298,0,308,26,335,6,137,0,142,4,315,21,342,14,1434,127,1574,16,1226,101,1343,15,670,50,736,36,597,38,675,33,482,39,552,39,162,13,218,21,23,3,51,189,5626,454,6267,7,554,53,612,14,610,62,684,11,278,8,296,5,640,56,708,17,2922,257,3197,24,2477,211,2708,26,1354,106,1489,48,1183,93,1325,54,942,91,1087,66,350,31,447,48,42,13,98,323,11354,979,12658
117031642,0,220,9,223,12,310,30,349,5,129,11,151,5,493,40,537,16,1808,157,1973,20,1191,110,1313,32,947,110,1088,53,736,69,857,57,434,59,547,76,160,30,266,39,38,14,91,304,6460,637,7398,0,234,7,245,8,301,26,336,0,139,14,147,3,537,38,584,10,1615,113,1740,21,967,89,1074,29,578,38,644,37,510,44,590,56,373,41,471,84,176,53,314,62,43,21,124,313,5468,492,6272,3,456,22,473,25,607,59,690,8,262,22,297,9,1029,76,1115,21,3426,267,3719,41,2154,190,2390,58,1523,146,1729,90,1246,118,1450,114,807,98,1022,163,335,83,583,93,80,40,216,618,11924,1129,13670
117031643,8,384,26,416,5,305,17,329,0,152,19,165,0,539,45,588,3,1924,135,2070,5,1139,67,1210,11,573,35,620,21,338,11,365,20,216,6,253,42,103,10,153,26,10,3,47,148,5686,369,6206,4,349,16,361,9,288,21,315,0,160,18,174,3,598,39,639,8,1899,109,2011,11,1034,59,1101,3,496,29,537,19,401,15,439,21,241,14,281,44,101,12,159,41,24,0,66,169,5582,339,6086,7,726,42,777,17,590,34,639,0,308,36,346,6,1136,86,1233,16,3823,244,4081,19,2171,123,2312,17,1072,63,1154,37,733,33,803,43,465,17,527,92,202,17,305,71,34,7,113,315,11263,708,12290
117031644,0,99,8,105,0,98,14,111,0,81,8,89,0,310,36,343,12,1025,110,1144,10,708,68,785,9,500,44,546,3,442,33,484,17,338,19,372,14,175,17,201,20,32,7,55,82,3803,364,4247,0,98,7,107,0,106,8,111,0,72,3,77,0,257,30,287,8,1005,86,1098,4,629,53,688,3,397,30,428,9,384,14,408,13,290,22,323,23,143,21,181,15,30,10,44,75,3414,272,3762,0,196,14,207,0,210,21,225,0,153,11,169,8,564,62,630,18,2029,197,2241,10,1339,123,1481,11,896,74,983,13,823,55,887,29,625,43,694,30,320,37,391,33,59,12,101,153,7214,638,8004
117031645,0,221,19,237,15,236,11,259,3,207,14,219,6,1211,124,1338,10,3754,346,4112,13,1891,163,2064,7,666,74,745,12,466,51,525,20,286,22,330,31,75,10,114,19,15,0,28,133,9015,825,9978,0,235,20,253,5,213,18,237,3,212,15,230,3,1333,117,1457,6,3987,335,4328,10,1736,136,1882,10,608,55,676,21,408,26,460,33,234,16,278,35,77,7,123,21,13,0,29,148,9055,754,9962,0,454,35,490,20,450,34,495,7,414,28,447,4,2540,244,2796,19,7735,686,8443,29,3623,305,3954,19,1272,126,1419,32,876,78,988,52,522,37,611,63,150,16,234,34,26,0,69,287,18067,1586,19935
117031646,0,104,13,113,5,100,14,121,0,95,12,116,0,577,51,627,9,1261,87,1356,5,632,58,688,3,299,17,322,6,175,18,194,13,133,11,155,11,38,4,59,5,12,8,23,60,3420,284,3763,0,98,3,101,4,133,16,141,0,134,16,149,6,585,46,642,5,1208,85,1303,0,549,38,590,4,266,18,288,4,166,22,194,21,109,8,140,13,43,6,64,21,5,10,31,81,3285,276,3644,0,199,15,219,4,231,24,266,0,232,32,265,7,1158,98,1261,11,2470,170,2654,11,1181,92,1281,7,561,33,600,17,336,42,389,34,242,25,292,31,80,13,122,28,17,16,56,148,6710,555,7410
117031647,6,324,15,346,17,257,35,306,3,132,15,147,9,718,59,783,16,2768,255,3041,22,1609,130,1761,43,735,102,879,47,535,94,681,84,365,63,510,66,164,57,290,47,39,12,96,367,7644,837,8846,0,306,24,333,4,242,26,278,0,132,16,152,5,731,53,792,17,2572,214,2795,26,1146,86,1264,20,500,50,571,65,451,41,557,74,321,42,436,88,129,26,249,65,34,21,118,372,6558,606,7534,7,633,41,686,24,497,63,586,3,263,30,300,14,1446,112,1575,33,5342,464,5839,54,2759,211,3023,67,1231,146,1449,116,987,130,1234,158,682,109,950,156,294,88,538,109,69,37,212,734,14205,1440,16379
117031648,6,269,13,293,3,195,12,213,0,112,3,118,0,876,64,942,9,2559,126,2687,12,1205,64,1279,7,438,17,459,7,252,11,274,15,141,3,156,5,48,0,55,3,3,0,7,57,6105,325,6488,0,266,18,284,4,217,16,243,0,140,8,151,0,902,67,967,6,2512,138,2663,5,903,51,958,4,342,15,365,13,243,12,271,17,162,5,191,14,29,0,45,6,9,0,14,77,5730,326,6138,6,538,31,574,10,414,30,454,3,253,12,269,0,1773,131,1910,13,5073,258,5349,17,2111,110,2239,13,782,29,820,22,501,32,544,35,303,7,345,19,76,4,101,9,10,0,19,142,11836,652,12622
118011339,0,511,34,549,22,886,41,949,0,363,19,390,10,374,23,396,11,2087,167,2266,14,1460,109,1586,16,1110,73,1199,8,809,46,858,32,512,38,578,56,278,23,357,50,65,29,148,211,8453,603,9267,0,478,26,514,9,828,42,878,8,342,17,364,7,468,34,504,12,2413,168,2594,4,1474,103,1579,12,1126,42,1188,27,781,37,843,34,580,32,643,97,309,40,449,88,82,63,231,307,8878,603,9784,5,993,62,1056,33,1711,79,1824,13,704,35,752,14,834,52,904,22,4499,332,4859,21,2934,215,3169,32,2238,114,2387,34,1589,80,1702,63,1092,66,1223,149,584,62,798,138,144,93,385,520,17335,1207,19055
118011340,5,572,29,606,13,930,56,1002,3,354,31,384,0,381,32,412,7,2549,210,2765,13,1805,130,1946,24,1274,67,1360,13,762,46,829,23,485,32,537,34,205,20,252,25,47,16,90,157,9359,657,10183,5,524,31,563,9,862,55,926,5,378,11,398,0,481,32,518,11,2988,206,3209,13,1775,105,1884,28,1147,68,1240,24,695,44,761,31,475,30,536,67,225,29,319,73,51,42,164,267,9602,656,10523,7,1093,66,1164,23,1789,108,1923,12,729,43,782,6,858,61,924,21,5541,418,5976,20,3576,232,3834,45,2419,138,2601,42,1459,86,1589,56,958,60,1078,97,426,48,578,96,103,52,253,425,18963,1318,20705
118011341,5,433,17,459,25,831,28,888,5,311,20,329,4,372,34,412,0,1713,160,1874,11,1343,89,1442,14,996,55,1068,11,717,50,778,38,533,38,608,74,293,40,405,62,85,47,192,260,7631,574,8465,3,434,22,464,19,819,41,874,13,318,25,356,0,459,38,495,12,1887,173,2064,21,1390,72,1483,12,1044,49,1110,25,747,50,817,50,639,44,736,101,352,70,526,152,98,85,329,411,8178,672,9259,9,872,42,925,44,1650,69,1759,16,630,42,686,6,833,66,912,12,3599,333,3943,31,2734,160,2924,33,2039,104,2182,42,1460,101,1597,86,1166,88,1343,179,644,107,930,215,179,127,522,665,15806,1244,17720
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,6,307,7,316,25,743,23,788,5,329,8,346,9,251,11,259,5,581,40,626,0,733,48,787,4,785,25,812,12,568,21,601,24,438,19,483,24,206,20,245,39,47,12,94,151,4995,219,5364,0,290,21,303,11,704,31,748,9,312,12,331,4,310,7,319,7,664,37,709,0,850,44,902,11,829,33,877,13,590,23,629,21,460,26,503,45,238,18,299,63,65,10,138,193,5309,260,5767,8,595,19,625,34,1448,56,1537,15,640,21,675,10,563,15,581,12,1249,76,1338,8,1583,94,1687,16,1615,56,1695,28,1162,46,1236,48,898,44,987,74,443,30,545,100,106,16,231,346,10304,481,11122
118011345,7,333,9,344,6,585,15,609,4,256,14,270,12,355,26,391,3,1417,81,1497,5,1121,67,1192,0,933,44,983,12,743,28,785,26,520,24,573,32,276,28,337,36,55,22,106,138,6589,363,7094,3,342,8,350,9,576,21,606,3,251,17,267,9,515,23,540,3,1690,70,1768,8,1111,57,1175,12,997,46,1055,18,708,24,751,6,566,33,607,52,344,32,426,58,46,56,160,177,7140,383,7705,12,671,15,693,15,1159,36,1220,5,502,26,533,15,870,45,933,9,3106,155,3270,13,2234,120,2370,15,1928,91,2037,28,1447,54,1536,36,1087,61,1180,85,619,62,765,87,100,78,265,322,13726,754,14793
118011346,0,234,11,247,15,703,38,763,12,409,40,459,3,333,28,362,3,479,37,524,3,549,30,584,9,780,35,830,8,694,45,745,26,553,24,604,41,296,29,365,56,104,36,197,184,5138,350,5677,5,230,15,251,9,746,36,787,3,408,22,432,0,315,16,335,9,528,23,567,0,656,31,687,12,910,57,976,6,762,30,806,26,595,29,646,60,395,41,494,94,105,70,271,224,5653,371,6254,0,465,30,497,30,1452,71,1548,11,822,61,886,10,645,44,697,16,1011,68,1086,8,1210,64,1277,23,1693,95,1801,14,1456,72,1549,53,1145,51,1243,103,688,68,864,154,204,106,473,412,10789,722,11924
118011347,5,171,9,184,5,348,20,378,4,145,5,151,0,143,6,151,0,475,24,500,6,439,16,451,0,397,20,424,3,344,21,362,13,346,8,369,42,198,21,259,31,51,28,111,98,3067,187,3350,4,170,10,183,3,384,20,401,0,142,6,145,0,200,7,211,6,633,21,663,8,536,27,569,7,460,23,489,8,407,14,421,22,417,17,460,47,288,33,368,55,60,63,184,158,3707,241,4106,8,340,19,373,11,729,34,786,5,289,14,300,0,344,13,362,8,1114,46,1168,12,973,41,1023,7,861,41,915,12,748,27,788,37,767,35,831,85,488,53,625,84,116,96,292,262,6772,419,7454
118011649,7,318,16,333,17,810,35,856,7,445,29,483,9,330,25,361,8,881,68,956,3,833,44,880,5,798,38,847,12,736,29,775,16,704,28,745,43,368,20,428,45,84,15,145,160,6309,352,6826,0,322,13,337,7,733,30,775,3,335,24,366,8,401,15,422,9,1156,63,1232,13,1007,39,1057,11,964,41,1016,17,881,23,918,21,765,39,820,47,379,37,461,74,86,40,201,207,7037,362,7605,5,640,25,670,21,1546,63,1625,12,782,58,852,13,732,43,782,18,2037,132,2186,18,1848,82,1944,19,1763,84,1868,26,1615,54,1697,34,1473,65,1568,86,745,54,890,117,172,54,349,373,13348,712,14429
118011650,0,203,10,219,11,302,22,335,0,120,5,127,0,179,19,197,0,809,36,848,4,650,35,690,0,482,29,502,5,481,29,509,13,450,24,488,31,373,23,430,41,95,8,144,108,4146,244,4494,0,199,11,210,7,338,19,365,4,160,5,167,0,279,12,291,4,1016,78,1092,0,686,40,727,4,542,30,582,4,555,35,592,15,620,22,658,60,436,29,525,98,122,43,260,189,4952,322,5463,0,398,23,425,16,641,43,699,0,281,10,294,0,458,28,488,4,1826,116,1937,0,1332,81,1415,6,1022,54,1083,7,1036,66,1105,27,1075,48,1147,89,809,56,952,139,219,56,412,295,9092,570,9958
118021564,3,229,12,247,19,446,19,485,3,343,29,376,12,830,93,923,4,1141,93,1235,11,784,48,844,5,565,33,604,16,450,21,490,24,302,13,332,44,199,9,249,55,52,10,115,199,5338,376,5913,0,229,15,246,7,419,20,447,12,335,30,368,3,767,65,841,13,1164,83,1260,7,778,34,816,9,569,29,612,18,478,23,512,23,319,20,366,73,190,12,270,104,50,12,171,270,5295,336,5904,7,459,28,496,21,868,39,930,16,675,62,744,18,1594,159,1768,15,2311,171,2498,18,1564,85,1663,16,1141,57,1213,32,930,41,1001,48,624,28,699,114,383,19,513,162,104,21,286,468,10636,710,11809
118021565,4,315,11,330,23,613,9,640,3,337,14,348,8,800,61,869,6,1428,116,1552,10,870,36,918,18,749,27,791,25,573,29,621,33,406,16,453,53,187,8,254,73,65,11,147,265,6333,335,6935,3,247,11,257,6,607,28,640,8,321,15,339,6,756,48,811,9,1152,74,1236,8,865,47,914,16,747,29,790,26,607,11,647,46,439,18,502,116,228,7,351,100,72,7,180,348,6024,298,6670,11,559,16,586,28,1214,36,1282,7,654,25,690,12,1555,114,1678,20,2580,192,2788,18,1739,81,1840,29,1495,54,1584,60,1179,38,1274,81,841,33,954,174,417,20,608,170,137,19,326,611,12361,631,13605
118021566,0,214,23,238,18,526,28,577,3,245,11,263,0,254,10,263,6,613,30,654,9,648,29,684,13,628,29,668,10,528,24,562,12,343,27,382,44,215,30,293,62,68,34,158,179,4280,281,4743,0,206,8,214,7,519,12,539,0,263,14,278,0,256,4,261,8,627,24,661,5,664,23,698,8,644,30,681,13,521,18,559,34,431,29,499,83,251,44,377,99,100,90,290,265,4484,301,5048,0,423,27,446,24,1048,45,1115,3,512,23,537,3,506,13,525,17,1239,59,1310,16,1308,59,1381,27,1268,56,1353,26,1052,46,1118,47,777,57,885,130,468,70,672,158,168,126,448,448,8763,580,9790
