SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
117011320,0,5,4,4,0,0,0,0,0,15,0,3,11,5,0,0,0,0,0,26,0,0,23,11,4,0,0,0,0,43,0,9,18,13,4,0,0,0,0,36,0,4,20,3,0,0,0,0,0,37,0,0,12,16,3,0,0,0,0,32,0,4,25,12,9,4,0,0,0,58,0,0,6,6,5,0,0,0,0,17,0,0,5,4,6,0,0,0,0,14,5,10,35,15,6,0,9,3,0,81,13,39,182,103,54,22,19,7,0,447
117011321,18,65,108,98,91,82,67,44,9,570,9,108,168,118,127,108,48,16,3,707,10,103,282,201,172,151,56,13,0,979,0,70,264,196,183,126,39,3,4,883,0,22,271,212,183,110,31,5,0,836,0,14,189,215,154,81,19,7,4,682,0,10,316,472,341,173,34,0,0,1347,0,0,50,132,88,44,6,0,0,316,0,0,39,176,174,41,5,0,0,438,43,60,154,131,83,76,73,69,40,738,679,727,2116,2208,1856,1356,903,486,161,10479
117011323,12,108,174,129,120,110,78,37,16,783,10,106,266,157,148,142,74,37,4,939,9,104,370,220,186,157,75,18,5,1143,4,98,335,199,152,93,50,10,0,931,0,49,324,191,149,77,26,13,0,826,0,26,197,171,120,72,20,5,0,610,0,22,307,332,198,137,30,3,0,1030,0,0,51,94,58,25,6,0,0,236,0,0,42,137,119,65,15,11,0,380,59,87,218,142,122,98,83,65,63,931,746,1183,2812,2214,1774,1481,1124,750,266,12361
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,0,4,7,0,5,4,3,0,0,0,0,17
117011634,10,75,95,87,89,67,60,37,13,538,5,55,134,114,117,89,33,12,3,575,0,51,173,128,141,101,29,10,6,629,0,30,127,109,96,78,37,3,0,473,0,22,97,105,92,57,19,8,5,401,0,10,65,68,71,33,10,0,0,262,0,5,104,129,123,57,12,4,4,452,0,0,17,34,31,13,0,0,0,91,0,0,12,57,59,13,7,0,0,153,24,23,69,86,71,67,60,57,31,490,471,543,1244,1243,1242,1028,893,664,226,7544
117011635,21,262,558,172,103,93,42,19,3,1291,15,337,770,256,163,136,65,17,8,1772,9,320,1031,346,204,150,36,10,0,2101,3,186,794,268,159,108,33,6,3,1558,0,124,703,269,148,102,20,0,5,1373,0,54,522,257,120,82,23,0,0,1057,0,39,758,585,296,119,28,4,0,1821,3,6,139,146,50,23,7,0,0,372,0,12,136,220,122,39,3,0,0,540,41,233,546,214,61,73,64,41,17,1292,702,2873,7404,3250,1789,1389,918,522,190,19041
117021327,28,231,292,105,106,105,105,45,6,1016,7,168,359,170,123,126,90,38,7,1086,3,155,543,254,209,149,103,19,8,1448,0,126,587,241,203,120,60,15,0,1365,0,51,545,281,208,144,62,11,5,1300,0,15,384,266,208,123,45,10,0,1058,0,18,689,706,552,260,70,14,0,2305,0,0,118,230,206,98,24,5,0,669,0,3,149,531,548,205,39,4,0,1470,39,98,261,154,158,133,95,68,51,1049,835,1536,4526,3344,2920,1978,1285,726,278,17427
117021328,12,68,101,62,44,37,26,6,4,366,3,49,155,92,60,70,23,3,0,466,0,43,213,126,96,86,31,3,0,598,0,43,225,142,87,59,26,0,0,592,0,13,214,147,102,73,24,6,0,570,0,7,164,129,89,48,14,0,0,452,0,3,312,400,225,107,21,4,0,1069,0,3,64,120,57,10,0,0,0,255,0,0,69,182,109,26,6,0,0,392,10,23,86,66,30,30,23,16,7,294,279,447,1859,1668,1072,757,573,274,108,7028
117021636,4,80,163,85,69,97,55,31,6,595,6,62,236,135,78,81,53,17,7,664,4,72,329,181,138,98,53,20,4,890,0,41,324,167,125,105,27,6,0,801,0,34,323,166,133,82,29,3,0,770,0,11,235,195,137,74,18,0,0,670,0,10,436,460,347,133,21,0,0,1405,0,0,65,139,96,40,8,0,0,352,0,6,74,262,194,65,9,0,0,613,20,43,156,108,88,93,72,87,55,723,419,651,2703,2163,1714,1236,876,578,244,10578
117021637,21,106,185,116,81,67,70,34,12,691,10,98,282,157,144,109,71,24,17,892,10,108,384,207,172,132,71,11,4,1097,0,82,360,186,148,100,28,8,3,922,0,35,359,199,164,85,26,6,0,871,0,17,269,161,144,87,20,0,0,701,0,7,443,452,296,156,30,7,0,1386,0,0,78,118,96,37,3,0,0,336,0,0,70,194,138,92,13,0,0,513,27,81,186,126,107,79,76,90,92,867,561,959,3108,2281,1920,1517,1071,718,334,12479
117031329,9,78,183,77,60,54,39,9,10,510,9,99,222,111,65,73,64,21,3,665,0,90,300,137,96,85,69,20,7,812,0,79,303,125,81,68,35,13,0,697,0,34,327,139,106,63,36,14,0,726,0,14,276,128,65,73,37,5,3,603,0,24,638,396,213,138,62,26,4,1503,0,5,162,145,84,63,11,3,0,475,0,3,266,475,330,220,64,17,0,1381,18,60,241,183,119,112,72,71,16,885,156,705,3268,2119,1404,1203,752,347,96,10058
117031330,11,114,207,114,66,66,61,25,9,661,8,94,373,147,102,90,52,26,0,903,3,154,596,230,123,116,63,4,0,1294,0,104,739,275,158,104,44,12,0,1444,0,83,753,385,202,117,32,5,3,1579,0,44,658,360,216,114,36,0,0,1419,0,31,1387,1168,567,258,39,3,0,3454,0,4,321,374,174,77,10,0,0,962,0,8,350,723,479,163,27,5,0,1750,11,61,331,187,107,66,53,38,15,862,381,1052,6196,4299,2464,1522,744,298,84,17041
117031331,12,176,234,129,82,84,105,49,12,879,10,172,315,148,88,100,106,46,14,999,6,199,510,184,132,132,107,59,3,1341,4,97,570,213,137,119,83,36,0,1270,3,70,536,257,175,101,70,29,6,1250,0,35,403,294,130,115,73,16,8,1071,0,24,879,714,377,257,99,22,0,2382,0,6,166,243,150,81,27,4,0,685,0,9,229,551,494,308,109,22,0,1721,44,129,353,230,187,170,120,57,23,1311,590,1894,5039,3490,2450,2191,1670,741,190,18268
117031333,8,81,217,112,93,94,117,51,20,799,14,104,345,142,101,117,127,37,14,997,5,127,485,241,158,149,145,54,13,1363,0,120,530,241,151,125,90,23,6,1297,5,63,519,266,151,138,67,30,16,1250,0,31,444,251,169,124,78,41,9,1144,0,35,1012,661,378,269,113,48,11,2530,0,3,238,262,123,80,44,30,3,795,0,11,402,640,519,355,168,83,23,2201,53,199,545,297,216,147,139,155,172,1924,246,998,5205,3465,2440,2123,1651,876,418,17417
117031336,6,133,280,105,76,69,53,28,10,750,3,142,327,145,95,85,50,22,6,874,0,157,466,202,134,95,52,17,0,1129,0,129,524,196,100,72,40,13,0,1077,0,85,507,216,115,100,35,9,0,1069,0,52,422,218,96,67,33,3,0,905,0,54,952,608,324,179,40,9,4,2169,0,14,252,252,127,49,19,0,0,720,0,25,412,592,401,193,41,7,0,1668,20,100,415,238,174,138,105,102,102,1392,212,1282,5164,3121,2011,1502,899,516,231,14950
117031638,23,122,135,30,18,31,17,18,4,406,8,99,157,56,31,29,28,8,0,424,3,84,202,96,47,35,27,12,0,501,0,58,278,98,46,39,15,8,0,549,0,26,234,102,76,51,17,3,0,507,4,19,189,96,60,39,10,0,0,420,0,15,330,261,191,107,23,3,0,933,0,3,68,82,67,32,10,0,0,262,0,0,75,181,171,64,18,0,0,511,31,65,131,78,55,37,30,15,0,441,775,1590,2171,1194,882,586,324,148,38,7707
117031639,14,152,247,44,20,16,13,4,0,513,10,160,250,71,23,12,12,4,0,542,3,130,339,83,28,29,18,0,0,623,0,83,281,79,27,17,11,0,0,494,0,42,240,74,25,30,7,3,0,428,0,30,205,74,23,19,3,0,0,361,0,24,341,197,81,52,9,0,0,703,0,12,66,57,24,9,0,0,0,166,0,10,92,110,67,26,13,0,0,321,15,203,263,96,41,34,19,8,4,690,258,1997,3080,1100,482,343,197,54,13,7527
117031640,22,189,241,91,58,65,50,16,6,739,7,141,319,126,89,76,56,28,0,844,5,161,482,176,124,109,78,16,0,1158,5,83,471,210,134,102,49,3,0,1060,0,45,481,222,159,105,30,7,0,1060,0,20,400,202,134,92,20,9,0,882,0,22,674,603,399,221,42,8,0,1973,0,3,139,159,146,74,12,0,0,536,0,3,148,355,324,145,37,4,0,1012,28,80,214,129,102,82,42,27,13,728,467,1448,4230,2526,1983,1421,791,289,98,13250
117031641,4,80,241,96,75,59,61,29,8,650,0,68,272,160,76,81,71,28,3,767,3,80,369,187,76,93,92,35,10,941,0,64,343,161,91,73,47,25,5,808,0,31,296,184,81,68,51,21,0,739,0,26,211,172,101,64,40,25,5,637,0,27,432,525,216,124,97,30,3,1443,0,0,106,181,100,67,24,10,0,498,0,4,160,455,272,226,102,16,0,1243,14,64,278,222,116,100,101,30,10,931,296,708,3197,2708,1489,1325,1087,447,98,11362
117031642,14,127,210,74,57,66,43,13,5,607,6,111,278,107,83,77,44,27,3,744,3,122,414,149,110,100,53,14,0,965,4,88,389,140,109,84,30,6,0,852,3,50,387,177,84,89,38,7,3,840,0,24,315,153,97,61,22,0,5,677,0,20,635,509,236,152,45,4,0,1605,0,4,139,173,105,36,22,4,0,476,0,3,169,360,266,113,32,7,0,958,24,87,287,202,160,126,116,98,50,1144,297,1115,3719,2390,1729,1450,1022,583,216,12510
117031643,8,88,191,65,56,47,26,21,6,509,9,112,301,110,83,65,41,12,3,733,6,123,507,183,93,80,31,5,0,1018,0,84,510,167,94,68,23,3,0,961,0,66,457,216,109,63,24,0,0,936,0,26,370,196,82,56,15,4,0,740,0,23,657,555,192,90,20,6,8,1549,0,4,138,161,65,28,4,4,0,401,0,4,149,267,122,43,14,0,0,597,34,104,278,121,66,33,27,27,8,695,346,1233,4081,2312,1154,803,527,305,113,10869
117031644,3,61,137,46,27,31,38,24,5,373,6,55,170,68,34,46,37,30,6,462,5,72,236,98,51,37,46,30,10,581,0,51,179,93,49,48,43,19,4,477,0,28,189,87,64,42,41,20,4,472,0,22,152,84,43,36,36,20,3,399,0,20,348,246,151,105,71,41,6,984,0,11,89,108,61,51,32,15,3,363,0,12,157,305,279,277,136,68,8,1246,12,70,211,131,76,54,46,30,20,658,169,630,2241,1481,983,887,694,391,101,7569
117031645,22,293,984,329,103,48,26,18,0,1828,17,315,1014,421,110,61,35,6,4,1981,4,236,908,445,117,57,29,11,7,1812,4,119,557,222,91,53,23,13,3,1079,0,60,378,197,60,55,22,8,0,777,0,23,285,192,71,32,24,5,0,626,0,49,583,387,164,94,36,9,3,1327,0,14,118,133,53,44,13,4,0,380,6,15,207,270,158,108,39,3,3,810,31,278,800,342,134,93,48,25,0,1746,447,2796,8443,3954,1419,988,611,234,69,18947
117031646,10,116,267,93,34,26,14,5,0,566,5,88,250,88,37,28,22,10,5,544,3,92,291,126,68,29,12,3,0,634,6,48,221,93,43,13,10,0,0,430,0,27,138,75,35,21,4,5,0,311,0,12,126,72,16,15,8,0,0,252,0,19,206,177,74,32,13,0,0,524,0,4,54,60,26,8,8,0,0,166,0,0,45,84,52,25,7,0,0,220,33,112,191,96,43,42,20,11,19,565,265,1261,2654,1281,600,389,292,122,56,6930
117031647,8,137,286,119,55,46,34,11,10,708,0,111,421,136,67,52,28,12,3,840,9,173,666,197,80,47,27,8,0,1207,4,118,626,229,77,48,26,4,0,1124,0,73,624,250,89,48,16,3,0,1116,0,44,496,225,95,39,18,0,0,912,0,47,991,671,220,105,11,3,0,2049,0,18,186,189,64,25,0,0,0,488,0,7,200,333,128,61,13,0,0,743,32,116,495,235,159,155,138,101,53,1490,300,1575,5839,3023,1449,1234,950,538,212,15106
117031648,5,119,272,71,26,23,21,0,0,538,8,153,439,112,47,37,22,3,0,809,7,177,688,175,69,41,27,8,0,1200,0,148,708,195,60,41,9,3,0,1162,3,82,611,194,60,35,16,4,0,1002,0,57,457,197,74,30,10,0,0,825,3,73,771,495,131,64,7,0,0,1550,3,4,137,138,66,17,5,0,0,369,0,10,185,256,105,35,18,0,0,619,14,135,282,134,33,35,12,4,3,650,269,1910,5349,2239,820,544,345,101,19,11595
118011339,14,102,251,97,72,82,78,72,27,801,4,79,340,123,105,105,80,55,19,917,5,115,450,190,129,142,92,48,12,1181,0,84,524,186,123,119,87,29,10,1172,0,43,562,225,168,107,66,22,0,1186,0,20,416,196,165,101,54,26,4,983,0,20,906,541,326,207,71,38,5,2109,0,4,241,234,155,89,30,6,3,759,0,10,366,795,699,331,96,20,9,2317,34,66,371,228,122,89,84,95,106,1205,752,904,4859,3169,2387,1702,1223,798,385,16170
118011340,17,101,276,124,83,87,90,34,9,827,8,121,408,160,112,89,87,37,15,1040,8,121,618,226,181,106,73,24,4,1361,0,67,535,204,146,98,51,25,5,1136,0,41,573,280,187,120,56,10,3,1270,0,14,558,285,142,109,49,10,0,1164,0,27,1219,691,372,184,72,18,5,2584,0,0,283,296,170,66,18,11,0,844,0,8,563,963,672,252,72,20,8,2546,58,62,459,256,164,111,64,69,68,1302,782,924,5976,3834,2601,1589,1078,578,253,17617
118011341,19,103,214,99,84,86,81,74,19,769,5,88,325,128,106,91,96,51,20,908,6,132,475,179,130,130,124,62,15,1250,3,94,447,159,116,87,68,34,9,1018,3,50,416,173,125,111,68,27,8,979,0,18,303,215,123,93,60,26,11,848,0,25,683,561,308,185,76,41,12,1884,0,5,144,220,144,86,27,14,9,649,0,4,251,678,592,262,71,33,8,1893,50,76,362,183,129,100,106,161,188,1361,686,912,3943,2924,2182,1597,1343,930,522,15037
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,8,53,54,57,76,59,61,30,11,418,0,38,93,87,68,70,66,37,18,481,7,53,139,109,112,100,74,32,7,632,0,45,136,108,103,90,72,31,12,601,0,25,166,107,119,81,65,17,6,574,0,10,113,107,102,82,49,27,5,494,0,15,231,272,220,162,70,34,10,1013,0,0,63,123,92,71,32,5,3,395,0,4,94,372,462,223,104,33,13,1301,37,28,92,111,84,82,65,46,28,553,675,581,1338,1687,1695,1236,987,545,231,8968
118011345,16,104,103,63,62,60,70,57,10,547,16,103,163,71,84,92,80,62,15,676,3,121,294,133,83,103,98,65,15,905,0,105,338,122,92,87,72,38,11,863,0,57,350,141,119,96,79,32,9,875,0,31,329,135,108,88,86,33,6,827,0,31,719,416,296,165,113,54,7,1800,0,15,165,166,143,83,39,16,9,632,0,5,379,768,703,410,144,35,10,2459,34,56,161,123,99,67,68,68,89,757,533,933,3270,2370,2037,1536,1180,765,265,12884
118011346,23,46,31,43,52,53,65,38,30,384,13,59,66,66,80,82,69,52,27,516,7,74,106,77,100,90,87,59,18,617,0,44,108,49,72,82,61,50,15,477,0,38,114,92,112,90,87,50,12,588,0,12,92,71,80,77,74,50,17,458,3,18,182,183,207,191,133,73,26,1013,0,7,50,83,104,73,59,31,18,423,0,5,105,364,611,460,254,125,54,1981,54,44,74,76,122,81,66,91,144,751,886,697,1086,1277,1801,1549,1243,864,473,9878
118011347,5,29,48,33,19,32,53,35,3,260,5,33,52,36,28,40,44,47,14,294,4,47,92,55,40,40,65,34,11,388,0,46,113,45,39,37,42,28,6,350,0,17,129,57,48,47,45,35,3,387,0,12,122,69,40,51,54,28,16,396,0,4,247,171,146,110,91,36,12,822,0,4,74,68,47,49,32,18,4,295,0,4,124,318,325,225,162,65,12,1233,16,17,57,54,56,31,42,79,119,459,300,362,1168,1023,915,788,831,625,292,6307
118011649,16,64,81,52,57,64,73,41,9,451,6,72,123,78,76,73,92,43,18,579,5,95,199,105,91,102,94,51,19,762,0,61,233,103,93,107,99,56,15,768,0,38,236,103,93,100,94,38,22,726,0,21,226,147,105,90,80,65,11,751,0,25,434,347,253,173,185,68,25,1501,0,12,125,150,96,97,79,37,11,614,0,8,188,513,596,498,351,154,53,2358,57,50,143,96,99,69,90,92,76,769,852,782,2186,1944,1868,1697,1568,890,349,12123
118011650,11,52,44,29,29,47,76,53,19,370,4,47,79,38,47,60,69,62,17,420,0,67,141,70,68,72,91,67,17,593,0,40,190,79,72,61,55,49,12,549,0,29,200,92,61,75,85,55,18,613,0,20,184,75,63,69,67,46,14,529,4,25,471,258,163,131,124,95,34,1297,0,8,127,124,83,65,48,39,14,512,0,6,233,409,300,270,215,150,43,1627,19,36,118,84,59,72,53,79,91,623,294,488,1937,1415,1083,1105,1147,952,412,8840
118021564,18,109,149,62,50,69,43,41,4,550,7,107,219,100,78,75,59,29,7,687,4,133,290,139,116,75,52,35,8,853,0,83,283,127,85,69,37,20,6,714,4,42,230,143,92,76,29,16,4,635,4,19,201,123,71,74,22,10,4,539,0,15,311,303,189,117,37,28,0,993,0,4,64,100,58,37,10,10,3,281,0,0,57,201,216,114,34,8,5,637,62,165,179,79,69,43,39,42,46,730,744,1768,2498,1663,1213,1001,699,513,286,10384
118021565,13,145,204,103,92,78,67,32,7,752,12,111,258,131,125,106,74,26,15,855,3,130,359,184,118,137,70,22,10,1028,0,90,251,142,117,108,37,15,3,772,0,29,262,146,115,97,37,10,9,707,0,19,161,146,113,83,31,10,5,573,0,15,232,300,231,124,37,16,5,958,0,3,36,90,92,42,11,6,0,277,0,7,43,207,200,61,32,3,6,556,26,123,214,97,59,44,39,37,28,653,690,1678,2788,1840,1584,1274,954,608,326,11737
118021566,9,56,53,51,49,61,57,42,23,407,6,55,100,94,73,81,59,29,19,508,0,49,176,112,85,107,70,34,11,655,4,32,177,82,81,96,46,21,8,560,0,15,149,133,103,79,40,16,3,541,0,11,128,96,100,67,30,14,7,449,0,14,182,248,190,140,50,21,13,859,0,6,32,93,89,53,15,5,7,301,0,0,46,214,299,125,38,15,9,747,28,24,63,63,69,50,73,89,142,608,537,525,1310,1381,1353,1118,885,672,448,8226
118021567,11,41,117,83,74,65,91,42,11,541,4,64,165,103,83,68,66,32,13,593,6,53,201,137,109,98,69,30,9,692,0,39,209,137,93,90,41,13,8,619,0,13,202,147,90,69,30,7,5,561,0,12,141,123,84,68,24,12,0,463,0,10,231,316,214,133,30,14,0,945,0,4,34,101,63,34,9,4,5,255,0,0,61,236,214,84,18,0,0,621,36,44,134,120,126,105,79,57,34,731,494,520,1745,1803,1463,1230,1035,672,265,9233
118021568,11,59,127,60,46,76,52,35,8,468,5,84,156,132,81,98,57,35,15,665,0,78,297,147,118,100,66,17,8,837,0,49,233,118,100,83,38,8,0,637,0,26,177,132,107,79,25,11,0,561,3,9,125,106,82,49,12,7,5,400,0,11,200,295,211,112,26,7,3,865,0,0,32,85,73,28,9,0,0,232,0,4,56,165,177,45,11,5,0,459,13,29,103,68,35,49,34,33,21,385,457,720,1803,1529,1256,1045,770,547,222,8336
118021569,26,90,149,86,83,72,108,53,23,687,8,83,206,136,93,104,100,55,24,816,4,98,373,190,147,139,98,43,9,1105,0,65,405,200,129,126,61,25,6,1018,0,37,478,245,168,105,53,21,3,1124,0,17,371,220,141,105,53,21,4,935,0,8,650,620,346,222,72,12,4,1937,0,9,133,212,120,57,20,3,4,563,0,4,159,497,453,165,31,6,3,1322,25,29,168,138,96,74,101,117,295,1051,570,784,3435,2821,2054,1500,1144,771,528,13611
118021570,19,90,129,74,69,62,59,53,20,576,9,69,211,90,61,65,64,47,17,628,9,117,308,117,99,94,90,45,17,899,3,60,391,155,98,96,30,17,19,864,0,28,382,162,136,90,55,26,4,874,0,17,289,133,111,81,38,0,3,675,0,9,515,386,264,145,35,17,0,1375,0,0,95,136,109,61,13,5,0,425,0,8,121,312,328,139,44,4,8,967,57,78,185,116,85,56,53,70,81,788,706,986,2978,1897,1579,1173,851,566,323,11067
118021651,15,97,167,77,80,79,85,61,13,675,8,112,285,128,88,99,96,57,8,885,4,113,486,202,142,165,141,33,11,1293,0,90,604,210,141,140,99,30,0,1310,0,57,623,222,171,132,83,35,6,1321,0,16,526,276,185,130,56,15,3,1208,3,26,1057,746,442,262,103,24,4,2663,0,4,228,283,184,115,39,12,0,863,0,6,283,766,673,335,82,13,6,2170,30,54,321,192,112,68,54,50,14,899,754,943,4933,3415,2514,1882,1303,647,209,16593
118021652,10,39,62,38,51,71,67,42,11,398,7,48,70,50,89,75,78,36,11,459,7,44,104,101,110,112,95,48,9,624,0,33,122,82,94,71,49,24,5,488,0,14,99,118,119,80,37,12,0,479,0,7,87,92,94,76,27,6,4,391,0,7,131,269,214,140,50,10,0,827,0,0,20,81,88,32,15,4,0,240,0,0,34,184,213,95,24,4,0,554,17,84,303,346,269,221,163,169,162,1735,513,496,1226,1531,1581,1360,1160,802,333,9002
118021653,23,86,85,75,105,132,93,56,16,682,14,91,117,102,133,142,78,34,4,706,0,64,172,166,178,177,89,25,8,886,0,63,145,137,175,136,52,4,0,727,0,24,139,166,169,149,38,13,3,710,0,7,103,117,139,88,22,3,0,486,0,10,138,296,314,166,40,4,3,977,0,0,26,84,99,43,13,7,0,271,0,5,33,207,201,68,17,5,0,535,48,49,103,115,124,94,75,67,30,700,847,767,1320,1766,2000,1773,1327,774,299,10876
118021654,3,30,41,29,21,31,27,24,0,198,3,26,37,23,38,28,31,31,6,232,3,18,60,29,39,45,27,10,8,247,0,14,54,30,47,40,16,14,4,212,0,18,47,35,45,34,14,10,7,216,0,3,38,40,41,33,25,3,3,187,0,0,79,136,124,71,27,13,4,456,0,0,13,49,55,27,8,8,0,165,0,6,16,146,209,122,23,12,0,523,28,20,51,51,65,45,48,32,32,380,366,304,537,703,875,714,529,340,147,4499
119011354,42,126,242,227,216,162,128,86,18,1249,21,151,234,257,227,204,92,35,9,1229,3,135,324,278,294,210,102,27,3,1380,3,83,255,218,200,152,44,15,0,980,3,30,209,185,170,114,36,12,0,766,0,9,124,124,108,75,19,5,0,468,0,14,160,229,176,105,30,12,4,722,0,0,18,45,41,24,8,6,0,138,0,6,24,55,55,20,14,3,0,170,185,177,312,348,293,222,203,173,196,2113,1732,1538,2902,2957,2797,2460,1951,1308,646,18302
119011355,0,11,16,18,11,8,4,3,0,71,0,6,15,19,13,6,4,0,0,66,0,9,37,27,11,10,7,0,0,96,0,9,31,25,17,3,3,0,0,89,0,8,40,21,12,11,5,0,0,86,0,0,24,16,6,3,0,0,0,46,0,0,41,46,16,13,0,0,0,111,0,0,8,15,3,4,0,0,0,19,0,0,0,13,5,5,0,0,0,28,5,9,30,14,15,9,8,0,0,84,88,111,299,257,152,116,83,19,0,1123
119011356,23,93,121,156,136,108,57,25,9,727,10,97,164,141,149,120,40,25,4,752,7,92,195,183,170,117,54,12,0,824,0,49,147,118,125,77,26,12,3,554,0,18,112,94,78,73,21,3,0,409,0,7,58,79,55,29,9,0,0,250,0,6,70,121,96,51,12,3,0,364,0,4,18,24,27,10,0,0,0,80,0,0,12,34,40,13,3,3,4,102,83,58,187,173,96,91,84,44,34,864,973,899,1654,1690,1483,1299,987,580,221,9784
119011358,31,120,132,141,150,157,104,68,28,939,15,122,211,179,207,187,96,50,18,1087,15,106,273,225,239,253,102,31,7,1254,0,85,278,221,195,196,65,15,3,1049,0,30,214,185,189,171,41,8,3,841,0,13,159,182,158,134,23,4,0,674,0,5,226,333,304,182,37,3,0,1087,0,0,39,81,62,24,5,5,0,218,0,0,35,91,86,52,5,5,0,278,49,57,148,108,104,92,85,93,140,881,1011,1094,2180,2246,2229,2352,1580,1002,597,14296
119011360,33,116,169,158,150,175,91,40,26,961,24,118,245,190,199,188,98,33,11,1101,3,129,289,263,255,231,76,8,3,1255,0,79,267,222,225,153,60,4,3,1022,4,33,243,215,174,143,37,3,3,861,4,18,148,158,166,90,26,0,0,611,0,3,225,344,226,135,30,3,0,976,0,0,30,88,57,28,0,0,0,209,0,0,38,100,75,29,13,3,0,262,53,67,155,131,116,88,123,135,185,1039,1078,1112,2398,2443,2216,2132,1530,845,551,14311
