SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
115041625,8765,8818,17581,500,480,979,1538,1396,2932,789,794,1584,663,551,1219,767,778,1547,1344,1519,2865,1522,1581,3103,909,887,1798,481,517,994,208,258,466,39,51,92,8640,8711,17357,121,101,227,62,75,136,0,0,0,4,3,7,62,80,146,5319,5073,10389,3325,3619,6945,5598,5367,10965,3007,3280,6285,7668,7515,15179,185,179,365,1508,1361,2871,671,695,1363,326,311,642,227,345,568,4770,5010,9775,375,363,742,1067,1019,2084,255,249,504,106,135,238,17,32,50,8613,8702,17317,118,102,217
116011303,8718,8313,17032,682,613,1297,923,928,1855,390,337,722,749,635,1389,1781,1811,3588,1639,1358,2996,860,835,1691,717,731,1450,575,591,1166,298,306,602,108,174,278,8569,8162,16736,148,151,301,128,138,265,6,3,9,3,4,10,133,145,282,3717,3474,7197,4444,4311,8752,3480,3207,6686,4626,4497,9118,5961,5658,11621,151,133,290,853,839,1697,313,259,573,355,340,692,485,702,1186,4475,4388,8870,352,260,607,1070,939,2011,273,248,526,228,273,494,109,136,244,8132,7708,15838,722,767,1486
116011304,10332,10254,20584,775,747,1518,1403,1277,2681,581,510,1092,811,693,1501,1790,1735,3528,1670,1585,3256,1061,1097,2158,966,1026,1995,801,931,1731,362,413,777,111,227,337,10124,10090,20219,208,157,364,279,317,596,3,9,10,4,17,22,287,338,623,4980,4831,9804,4756,4902,9657,4772,4573,9341,4886,5083,9971,7741,7834,15578,183,187,377,1281,1185,2464,431,423,851,364,298,666,455,636,1087,4846,4908,9757,414,393,807,1433,1401,2842,457,407,861,320,460,781,106,135,244,9708,9664,19371,555,592,1144
116011306,11617,11771,23384,748,709,1451,1669,1564,3229,773,721,1491,847,757,1605,1669,1619,3285,1691,1867,3559,1525,1517,3044,1315,1418,2731,941,1072,2014,348,408,750,87,131,220,11419,11558,22981,202,208,405,333,372,700,9,9,10,13,13,29,354,390,741,5246,5194,10439,5768,5948,11715,4874,4752,9632,6076,6336,12417,9465,9606,19072,198,191,396,1515,1433,2946,610,580,1192,361,375,737,451,571,1020,5849,5962,11815,499,461,965,1442,1399,2841,416,439,850,311,416,730,115,191,306,11053,11152,22202,550,557,1107
116011307,12709,12661,25373,818,779,1599,1729,1684,3415,777,673,1456,841,730,1571,1634,1566,3205,1891,1994,3882,1650,1627,3283,1451,1478,2929,1194,1277,2466,546,565,1108,166,289,457,12485,12453,24941,224,208,434,255,265,521,5,9,11,6,6,13,272,283,549,7894,7913,15810,4132,4123,8256,8120,8087,16204,3893,3907,7805,10601,10657,21252,253,238,497,1620,1579,3199,609,561,1165,318,320,637,387,559,945,5737,5996,11732,608,498,1112,2130,2012,4139,587,563,1155,381,419,801,77,100,178,12030,12025,24056,643,604,1246
116011560,6380,6263,12646,377,393,769,971,827,1796,392,372,762,483,396,880,925,858,1786,986,1006,1996,770,797,1563,706,699,1402,456,501,957,242,331,572,74,85,160,6247,6171,12421,134,95,224,78,84,163,7,0,5,3,0,6,89,88,178,3112,2968,6083,2924,2971,5893,2741,2691,5433,3259,3195,6452,5051,4979,10032,97,105,199,895,764,1656,309,291,603,218,195,406,216,338,555,3001,2998,5996,286,238,523,881,867,1749,255,251,507,224,252,482,69,102,175,6046,5965,12014,278,281,563
116011561,8588,8555,17141,628,575,1205,1054,1009,2058,497,456,950,741,634,1373,1439,1456,2895,1286,1180,2468,990,999,1992,917,870,1786,566,613,1179,328,458,788,152,298,452,8426,8397,16822,161,160,319,140,160,301,7,4,10,4,3,10,149,167,317,4059,3980,8046,3990,4061,8054,3780,3596,7379,4240,4399,8634,6426,6484,12909,168,142,307,951,933,1885,383,362,744,306,283,587,338,526,863,4038,4095,8135,361,333,691,1228,1106,2335,340,373,708,272,397,672,114,140,252,7955,7869,15824,591,652,1239
116011626,7466,7395,14866,478,445,931,900,808,1711,439,427,863,534,481,1012,1153,1154,2310,1128,1068,2195,915,916,1830,832,893,1719,672,722,1395,343,364,708,69,116,192,7359,7260,14618,111,132,244,117,117,236,0,0,0,3,0,0,119,124,242,3707,3613,7322,3446,3448,6894,3578,3403,6987,3532,3617,7153,5973,5896,11866,146,126,274,846,755,1602,357,359,719,245,231,480,264,372,634,3650,3768,7420,359,274,637,1152,1077,2228,291,290,575,246,294,542,55,96,150,7147,7037,14182,295,302,598
116011627,5868,5713,11578,472,404,878,807,748,1550,286,298,577,398,306,708,964,974,1943,1102,1038,2143,660,623,1278,515,516,1028,388,484,871,228,250,482,58,72,129,5775,5610,11390,87,100,190,84,122,206,0,0,0,0,5,5,84,127,212,2523,2442,4964,3050,2997,6046,2270,2148,4418,3276,3273,6550,4286,4282,8577,136,95,230,744,694,1437,231,252,484,171,146,321,275,318,595,2990,2964,5959,230,204,433,699,684,1384,180,176,352,166,197,355,56,72,135,5609,5460,11073,237,227,462
116021309,7859,7968,15829,409,394,800,1263,1250,2511,657,615,1274,624,540,1167,758,797,1560,1258,1399,2660,1233,1285,2512,885,877,1760,524,548,1070,209,222,434,37,45,82,7785,7888,15670,81,82,163,51,29,76,0,0,0,0,4,4,51,33,82,3839,3793,7633,3887,4062,7947,3567,3450,7015,4116,4355,8480,6796,6865,13660,141,145,288,1214,1222,2439,577,566,1147,321,302,625,240,349,585,4587,4716,9300,324,268,592,759,801,1563,231,190,422,92,137,228,33,69,105,7741,7885,15629,114,95,213
116021562,1828,1840,3668,123,129,246,311,256,566,125,109,233,123,105,228,236,252,483,308,342,648,253,267,519,203,211,414,99,124,223,48,38,83,6,15,16,1798,1811,3615,25,28,53,20,15,35,4,0,7,0,0,0,27,17,40,1012,974,1985,807,851,1656,938,949,1888,866,869,1733,1608,1574,3183,36,36,68,304,252,557,104,97,196,55,60,124,58,68,125,1008,1045,2051,86,86,175,210,206,418,39,50,91,30,39,65,0,6,9,1802,1824,3627,8,10,25
116021563,12274,12396,24670,952,934,1887,2001,1840,3845,767,684,1453,790,759,1543,1740,1902,3640,2329,2232,4565,1495,1579,3078,1104,1242,2348,758,816,1575,258,293,556,65,120,182,12127,12238,24365,143,162,305,194,226,419,0,0,0,8,3,7,201,227,427,6517,6569,13082,5341,5436,10779,6390,6447,12841,5374,5491,10861,9937,10091,20026,276,299,574,1895,1759,3657,602,574,1174,338,359,697,405,638,1041,6237,6544,12785,469,454,919,1657,1528,3184,307,363,672,235,253,488,40,80,123,11825,11933,23757,440,441,882
116021628,10424,10631,21058,771,683,1456,2156,2036,4190,767,744,1505,562,499,1068,903,1051,1960,2108,2385,4493,1660,1519,3174,718,722,1440,465,604,1062,244,287,538,72,96,172,10301,10526,20825,126,103,227,93,84,173,0,4,5,0,0,0,87,88,176,5515,5521,11036,4677,4897,9580,5365,5381,10745,4765,4956,9721,9009,9038,18045,276,271,549,2101,1969,4068,671,684,1360,299,305,603,289,415,702,5552,5849,11400,373,350,725,946,995,1939,237,264,496,102,161,264,49,69,116,10139,10378,20523,232,222,454
116021629,7734,7794,15524,916,876,1788,1461,1390,2849,337,309,649,343,301,643,1289,1647,2938,2043,1825,3864,659,553,1209,314,422,740,255,330,588,110,114,222,17,12,35,7659,7729,15395,69,64,134,84,109,194,4,5,11,0,3,8,89,122,213,3404,3335,6741,4029,4172,8204,2875,2853,5732,4511,4584,9096,6377,6227,12610,233,236,471,1385,1309,2690,286,271,560,153,132,282,280,409,689,4031,4199,8224,196,179,371,617,594,1210,154,162,310,82,106,187,29,41,71,7465,7555,15021,259,240,503
116021630,6916,6924,13844,738,703,1444,1016,965,1983,409,351,760,433,457,890,1256,1420,2673,1227,1131,2357,752,747,1500,526,573,1097,362,355,717,152,168,319,45,58,99,6802,6814,13606,120,114,235,266,269,531,0,5,7,8,5,14,277,277,557,4376,4257,8635,2168,2318,4487,4370,4265,8638,2127,2286,4414,5764,5665,11422,207,181,391,938,893,1829,275,260,543,131,154,286,218,354,562,2807,3158,5964,338,257,593,1157,1055,2211,301,272,574,172,172,346,50,36,87,6564,6591,13155,335,323,661
116021631,5032,4980,10011,545,483,1028,887,786,1671,273,262,534,296,264,561,691,947,1642,1211,1095,2310,558,517,1069,330,364,693,188,181,374,51,55,108,9,14,25,4968,4938,9909,70,40,106,41,45,88,0,0,0,3,0,4,48,50,92,2380,2275,4653,2478,2547,5018,2144,2047,4194,2685,2740,5424,4119,3943,8067,170,129,296,836,744,1579,226,219,448,103,119,218,146,196,343,2593,2751,5341,185,151,336,468,432,904,105,99,206,58,66,130,24,34,59,4864,4850,9719,152,144,299
116021632,12434,12692,25130,1269,1259,2523,2291,2227,4518,643,616,1259,740,766,1503,2172,2632,4801,3189,3027,6220,1166,1019,2182,533,633,1172,320,377,700,90,106,196,19,38,60,12283,12558,24844,149,135,285,122,140,262,0,10,8,0,0,4,124,149,272,5229,5245,10472,6657,6913,13572,4719,4716,9436,7095,7378,14471,9190,9124,18314,368,359,725,2165,2101,4271,516,533,1049,277,326,603,462,710,1170,6698,7107,13807,369,374,747,940,822,1761,247,209,452,118,142,261,46,72,118,11918,12217,24135,508,496,999
116021633,7101,5934,13034,388,352,742,994,919,1915,505,398,903,489,341,830,1058,626,1680,1421,1167,2588,1046,874,1921,639,584,1217,379,447,829,158,182,344,24,34,59,7030,5871,12904,68,64,132,320,40,364,3,0,7,15,4,14,342,42,385,3775,2859,6636,3055,2941,5997,2891,2851,5744,2756,2909,5664,4998,4991,9982,139,123,257,957,894,1848,418,361,780,162,191,356,170,242,417,3206,3356,6567,218,210,426,580,611,1194,173,173,350,101,109,206,19,42,61,5701,5836,11539,1403,92,1491
116031313,9023,9510,18536,779,676,1459,1626,1564,3198,698,650,1344,701,630,1330,1158,1374,2537,954,1126,2078,1021,1158,2181,945,999,1945,706,869,1574,365,373,741,62,81,143,8790,9297,18090,236,205,442,863,961,1828,16,17,33,15,22,37,892,993,1892,5306,5507,10817,2701,2886,5596,5293,5448,10738,2675,2916,5587,6941,7329,14267,158,122,283,1346,1303,2645,411,406,822,148,164,313,171,301,472,2566,2891,5463,480,545,1019,1640,1622,3267,579,639,1218,441,491,931,98,155,256,8141,8508,16647,897,982,1880
116031314,4143,4229,8374,320,288,602,668,635,1302,278,293,571,308,270,574,592,640,1228,661,673,1326,513,522,1036,446,452,891,245,291,532,94,106,205,30,76,102,4059,4157,8216,83,69,159,127,146,272,0,4,4,0,0,4,130,148,279,2222,2213,4436,1749,1852,3594,2075,2078,4156,1873,1966,3838,3540,3574,7111,97,84,182,622,588,1209,205,233,441,118,114,231,121,197,322,1848,2021,3871,208,203,410,615,584,1196,165,142,300,106,119,227,28,52,80,3918,3987,7903,196,220,420
116031315,10631,10777,21414,758,656,1411,1697,1621,3316,815,777,1597,896,787,1689,1454,1520,2972,1378,1476,2859,1398,1539,2930,1285,1291,2582,684,724,1405,224,252,481,50,121,172,10455,10614,21074,174,165,337,247,311,557,5,3,12,3,4,9,259,317,575,5444,5240,10683,4694,5042,9730,5069,4817,9886,4964,5339,10306,9061,9098,18156,174,149,322,1574,1491,3057,617,633,1252,310,323,634,322,451,769,4974,5259,10230,486,461,947,1545,1426,2973,378,378,758,260,346,607,78,131,210,10110,10211,20317,480,534,1004
116031316,10488,11060,21551,967,921,1892,1911,1942,3859,786,711,1498,723,764,1482,1440,1638,3083,1522,1685,3201,1179,1196,2378,920,889,1810,598,714,1311,368,488,856,73,103,173,10189,10858,21048,302,202,505,982,1045,2025,25,24,46,27,24,46,1032,1088,2114,6451,6834,13287,3034,3242,6273,6478,6843,13321,2909,3144,6058,8350,8836,17188,218,226,445,1675,1703,3379,477,468,946,126,195,327,215,388,605,3230,3656,6886,512,621,1136,1801,1829,3629,629,697,1321,444,439,884,102,122,221,9549,10220,19769,857,846,1703
116031317,11319,11600,22918,866,944,1811,1813,1828,3638,786,761,1546,773,792,1565,1592,1734,3331,1753,1694,3447,1368,1273,2639,1131,1159,2289,774,869,1639,375,423,796,90,128,216,11093,11401,22501,226,198,417,494,532,1032,3,15,17,10,6,14,510,552,1063,5222,5298,10519,5222,5421,10644,4577,4620,9195,5785,5997,11778,8570,8797,17367,181,191,374,1594,1618,3211,537,587,1122,265,342,605,432,655,1084,4587,4723,9313,514,506,1014,1510,1469,2976,559,534,1092,499,543,1042,203,279,482,10545,10810,21352,762,776,1538
116031318,8,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,6,3,0,3,3,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,26,0,34
116031319,11190,11635,22826,799,753,1553,1579,1543,3116,746,712,1459,807,765,1576,1538,1619,3150,1606,1603,3212,1392,1376,2772,1297,1359,2656,884,977,1865,392,486,876,153,435,590,11020,11484,22501,173,150,328,260,254,511,4,5,12,0,0,4,269,261,528,5558,5416,10977,5016,5468,10479,5150,5086,10237,5336,5720,11052,9168,9321,18488,186,182,373,1461,1420,2881,583,571,1155,304,334,639,336,553,884,5061,5420,10479,507,444,948,1696,1609,3312,453,457,913,339,413,754,129,170,297,10449,10645,21092,782,1060,1845
117011320,230,276,508,13,16,31,16,15,29,0,12,13,16,30,39,85,99,182,51,55,103,24,26,54,3,18,22,10,13,19,4,3,7,0,0,0,225,269,493,4,10,12,0,5,3,0,0,0,0,0,0,0,5,3,74,92,168,112,138,253,113,123,239,77,109,184,128,142,271,5,4,5,13,14,26,0,8,7,6,5,13,12,15,31,134,187,319,5,5,8,19,6,30,5,6,10,0,0,0,0,0,0,181,230,413,43,47,88
117011321,6419,6544,12960,461,444,907,839,732,1572,338,337,679,369,359,727,1017,1091,2116,1089,1115,2208,905,951,1856,686,667,1356,423,478,903,224,265,486,64,97,161,6223,6373,12598,190,173,360,179,182,367,0,0,3,4,3,6,192,186,377,4074,4082,8157,2036,2174,4208,4527,4487,9015,1527,1704,3231,5365,5507,10876,144,134,277,790,704,1489,270,294,563,122,158,278,198,321,522,3275,3635,6908,295,244,536,878,732,1613,168,216,387,143,167,315,31,39,65,6020,6185,12208,330,285,613
117011323,7270,7494,14762,439,437,875,765,768,1533,401,351,746,622,565,1183,1414,1400,2812,1111,1109,2214,854,920,1774,752,737,1481,495,619,1124,324,425,750,103,168,266,7037,7297,14341,230,192,426,149,182,331,0,5,6,9,8,12,157,193,350,3517,3629,7144,3324,3443,6763,3827,3813,7639,2957,3188,6146,5304,5532,10831,116,121,238,701,714,1417,315,300,616,305,276,582,376,484,863,4050,4212,8262,304,282,584,814,755,1562,217,238,456,187,250,435,71,100,176,6780,7036,13814,370,405,775
117011324,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,0,3
117011325,13,6,19,0,0,0,0,0,0,7,0,7,0,0,0,0,0,5,0,3,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,12,3,0,4,7,7,9,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,51,29,82
117011634,4459,4478,8941,236,226,460,481,453,937,243,218,471,296,243,543,637,604,1244,587,658,1243,642,592,1242,530,496,1028,412,477,893,288,379,664,95,126,226,4372,4384,8758,83,96,182,59,59,118,0,0,0,0,0,0,61,65,122,2058,1962,4024,2152,2302,4458,1952,1730,3685,2247,2503,4750,3487,3585,7072,74,63,135,451,413,866,201,185,392,130,127,253,227,271,498,2326,2356,4681,203,167,372,508,491,1003,138,157,291,226,293,514,86,127,208,4228,4283,8511,212,159,373
117011635,11044,10535,21573,596,548,1138,717,672,1394,354,347,702,1474,1399,2873,3841,3569,7404,1734,1519,3250,896,896,1789,683,707,1389,442,470,918,231,295,522,77,112,190,10725,10271,21000,316,261,574,113,122,232,0,3,6,0,4,8,119,130,252,4060,3507,7570,6384,6522,12908,4437,3742,8180,5928,6176,12105,6096,5723,11818,123,150,273,670,635,1311,284,292,580,805,772,1575,1104,1163,2269,7273,7184,14464,502,348,850,831,665,1494,179,182,364,200,235,436,93,123,221,10385,9984,20374,1056,893,1945
117021327,9910,9988,19898,415,386,808,868,801,1667,431,403,835,691,841,1536,2196,2327,4526,1713,1630,3344,1461,1461,2920,1039,941,1978,643,641,1285,342,383,726,111,170,278,9503,9562,19057,419,421,838,120,145,265,3,3,10,0,7,6,129,157,280,6656,6742,13393,2722,2832,5555,7588,7513,15097,1778,2051,3824,8485,8654,17135,132,120,253,839,773,1612,362,349,710,312,435,747,601,807,1409,6394,6879,13274,373,259,631,766,690,1454,224,168,393,217,264,480,75,86,164,8928,9254,18182,796,541,1333
117021328,4258,4025,8278,278,204,482,402,367,767,149,133,279,244,209,447,944,916,1859,853,811,1668,551,520,1072,398,357,757,274,294,573,130,145,274,41,64,108,4105,3897,8004,151,125,274,83,71,155,0,0,0,0,0,0,81,71,155,2700,2479,5174,1401,1406,2814,3032,2745,5771,1057,1133,2190,3618,3428,7042,89,61,149,377,352,729,116,103,225,107,88,190,240,306,546,2598,2596,5195,173,117,290,418,294,710,78,79,154,100,147,247,56,68,124,3999,3833,7837,188,137,322
117021636,6101,6215,12317,322,305,629,589,524,1115,222,197,419,324,323,651,1344,1359,2703,1061,1106,2163,853,855,1714,625,608,1236,406,464,876,256,317,578,96,151,244,5871,5993,11864,231,220,455,80,87,166,0,3,3,0,0,0,82,94,176,3892,3800,7695,1914,2151,4068,4092,4117,8210,1683,1817,3491,5199,5317,10514,91,98,189,557,497,1051,169,176,344,135,157,291,340,414,760,3682,3910,7593,221,168,384,488,450,942,140,134,267,219,292,510,105,153,260,5616,5784,11399,380,306,686
117021637,6946,7336,14283,305,300,608,643,550,1196,302,264,561,446,510,959,1478,1632,3108,1101,1175,2281,928,996,1920,772,753,1517,494,576,1071,336,381,718,138,200,334,6693,7074,13769,248,264,512,97,143,234,0,0,0,0,0,0,97,147,243,4094,4290,8380,2522,2753,5272,4094,4191,8287,2494,2835,5331,5821,6255,12076,90,98,188,596,523,1119,250,220,471,185,243,426,404,543,953,4203,4598,8798,281,215,498,586,528,1113,152,163,320,283,413,699,137,230,368,6413,6825,13241,428,370,798
117031329,6145,4472,10615,116,119,237,149,169,319,67,90,156,350,355,705,1772,1495,3268,1323,797,2119,933,479,1404,773,428,1203,417,338,752,194,151,347,51,47,96,5780,4166,9941,370,302,674,63,37,94,0,4,7,0,0,0,62,37,97,3182,2421,5597,2500,1790,4291,4451,3174,7624,1186,1021,2201,4440,3261,7701,27,35,62,133,152,288,48,75,121,158,162,319,473,436,906,4683,3420,8103,193,139,332,367,244,607,60,39,95,45,27,70,16,16,32,5120,3871,8988,1202,649,1852
117031330,9888,9240,19126,506,427,936,592,557,1146,183,198,381,488,566,1052,3107,3095,6196,2290,2007,4299,1369,1098,2464,820,702,1522,368,377,744,128,172,298,29,49,84,9504,8871,18372,379,375,755,147,139,291,4,3,9,0,8,12,153,152,305,5889,5516,11406,3573,3358,6930,7559,6891,14451,1861,1964,3827,7786,7274,15062,134,125,258,560,535,1095,157,170,330,195,255,446,660,796,1459,7314,7007,14319,296,253,541,554,427,982,100,95,193,78,73,143,23,33,57,9263,8685,17947,427,356,782
117031331,9861,10408,20262,414,396,814,624,565,1188,274,320,590,846,1045,1894,2470,2565,5039,1774,1719,3490,1200,1253,2450,1065,1127,2191,776,899,1670,347,396,741,71,124,190,9435,9846,19276,421,565,986,210,235,439,8,10,16,6,4,11,218,256,466,5510,5735,11242,3674,4065,7741,6854,6936,13787,2310,2842,5148,7500,7926,15425,118,117,234,569,535,1105,226,275,503,486,652,1139,735,982,1717,6852,7426,14279,304,312,613,621,658,1277,176,211,387,141,161,300,55,69,119,8830,9347,18175,894,770,1664
117031333,9767,8424,18187,178,177,350,207,208,416,101,141,246,505,492,998,2759,2449,5205,2002,1458,3465,1418,1021,2440,1162,963,2123,832,825,1651,448,426,876,152,271,418,9148,7870,17022,612,555,1169,119,108,225,3,0,7,7,4,11,126,119,250,5119,4673,9792,3732,3050,6779,7136,5999,13129,1662,1644,3308,7106,6269,13379,37,34,68,188,181,369,71,89,156,119,162,279,667,729,1392,7278,6179,13455,331,289,619,570,528,1092,127,107,237,69,77,147,21,45,65,8009,7108,15113,4003,1577,5580
117031336,9214,6615,15828,211,159,376,269,231,504,100,112,212,616,666,1282,2887,2279,5164,1906,1221,3121,1316,697,2011,993,512,1502,548,351,899,274,243,516,86,149,231,8742,6256,14999,479,358,830,76,66,143,0,0,0,4,0,4,81,66,149,4622,3095,7715,3918,3073,6994,6387,4180,10568,2090,1956,4047,6528,4496,11025,61,41,104,254,214,471,84,80,163,242,305,550,749,712,1461,6898,5024,11914,262,174,435,529,296,820,129,78,206,115,97,212,52,49,99,7952,5799,13747,1136,714,1856
117031638,4245,4086,8332,131,108,236,191,193,383,336,439,775,788,804,1590,1124,1049,2171,655,537,1194,473,412,882,288,300,586,182,145,324,73,73,148,14,24,38,3964,3723,7688,284,363,645,56,45,103,0,0,0,0,3,3,60,48,107,2616,2501,5123,1400,1405,2810,3182,2968,6147,825,930,1755,3362,3209,6571,29,36,59,189,183,372,301,412,721,623,640,1267,383,405,791,3318,3311,6633,103,70,177,201,146,348,35,41,82,28,28,50,5,7,16,3152,2951,6107,1316,1289,2604
117031639,3955,3851,7803,82,74,155,65,59,119,113,146,258,897,1098,1997,1545,1538,3080,624,475,1100,268,203,482,194,147,343,123,70,197,23,29,54,8,9,13,3803,3689,7492,157,160,314,27,30,52,3,0,5,5,0,5,36,30,66,1303,1032,2340,2317,2503,4822,1729,1320,3045,1888,2208,4091,1927,1559,3490,14,19,41,61,52,116,104,121,223,606,761,1366,559,650,1208,3168,3120,6285,104,106,202,124,88,209,38,36,78,19,19,41,16,24,43,3385,3269,6650,522,532,1052
117031640,7471,7197,14667,281,237,516,435,462,903,210,260,467,616,821,1448,2115,2115,4230,1380,1143,2526,1062,929,1983,803,623,1421,392,394,791,133,155,289,40,59,98,7168,6820,13990,300,378,675,97,88,184,0,0,0,3,3,8,99,99,191,4774,4693,9471,2324,2206,4526,5874,5588,11464,1208,1285,2496,6085,5908,11996,81,68,152,418,448,860,175,225,402,334,480,814,624,697,1320,5426,5351,10776,238,190,427,485,418,902,103,93,201,91,91,182,25,35,65,6772,6501,13279,543,465,1009
117031641,6391,6267,12658,312,298,612,349,335,684,152,142,296,369,342,708,1620,1574,3197,1365,1343,2708,751,736,1489,647,675,1325,532,552,1087,235,218,447,49,51,98,6125,6029,12157,259,239,502,65,74,138,0,4,3,4,3,9,68,80,146,2735,2413,5147,3169,3426,6591,3565,3093,6657,2323,2727,5051,4269,4086,8359,95,76,170,308,307,615,127,126,260,145,180,323,501,653,1152,4536,4393,8933,199,206,404,352,389,738,87,113,198,51,75,121,30,39,68,5747,5698,11449,521,452,971
117031642,7398,6272,13670,223,245,473,349,336,690,151,147,297,537,584,1115,1973,1740,3719,1313,1074,2390,1088,644,1729,857,590,1450,547,471,1022,266,314,583,91,124,216,7093,5937,13037,302,333,638,240,209,447,4,0,8,8,5,6,247,215,462,3869,3261,7131,2929,2559,5490,4932,3931,8864,1832,1854,3687,5426,4672,10100,65,67,129,315,304,621,115,114,225,301,297,604,618,618,1235,5047,4285,9331,262,167,428,509,379,885,145,118,269,139,139,283,68,77,148,6336,5477,11812,953,628,1583
117031643,6206,6086,12290,416,361,777,329,315,639,165,174,346,588,639,1233,2070,2011,4081,1210,1101,2312,620,537,1154,365,439,803,253,281,527,153,159,305,47,66,113,6046,5896,11953,156,182,344,58,54,115,0,3,9,0,0,0,61,58,122,2772,2629,5401,3081,3146,6233,3390,3034,6422,2455,2732,5186,4198,4064,8265,98,95,192,313,295,606,130,145,274,352,355,699,462,516,978,4342,4371,8714,205,149,352,369,293,664,75,67,141,96,145,247,49,70,114,5865,5724,11585,299,270,571
