SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
205021084,640,296,260,309,339,431,476,160,24,2934,64,74,59,91,111,196,352,202,46,1203,11,11,17,14,28,79,171,133,22,484,0,0,0,6,16,47,116,90,15,289,79,82,76,112,156,316,643,421,85,1980,104,57,53,74,74,85,94,62,27,634,828,433,381,499,571,840,1215,646,143,5547,565,244,268,294,367,467,431,157,43,2835,59,75,97,120,123,248,340,170,69,1307,3,19,24,39,57,97,159,108,39,540,0,0,0,8,35,62,103,77,24,308,69,96,120,165,214,409,600,351,127,2153,115,64,60,57,71,74,94,59,27,624,742,406,448,518,652,956,1134,565,197,5611,1205,536,524,603,705,902,909,313,67,5765,131,152,148,211,242,445,698,370,115,2510,14,32,43,55,85,176,330,237,59,1027,0,0,9,10,43,111,217,164,38,600,145,185,196,283,368,724,1248,777,217,4135,215,122,112,133,149,169,190,123,52,1254
205021085,377,191,152,186,203,318,251,92,27,1787,38,38,43,49,74,164,195,107,21,727,5,3,7,5,25,75,91,60,22,298,0,0,3,5,15,48,54,39,14,165,46,39,58,59,110,282,339,205,44,1192,55,38,41,33,57,96,81,36,10,450,483,269,244,281,371,695,674,332,83,3428,351,149,167,200,221,300,191,84,30,1693,46,28,46,64,94,148,178,88,42,742,3,6,17,18,25,52,76,51,21,279,0,0,3,6,17,44,41,35,10,158,54,32,70,86,136,242,297,180,71,1171,63,26,36,39,66,65,72,49,10,424,462,213,274,321,422,617,562,314,114,3298,724,342,316,384,420,621,442,176,57,3481,91,64,91,114,165,313,375,195,57,1468,3,9,28,22,55,129,170,114,41,571,0,0,4,7,33,88,102,76,22,324,94,75,123,145,253,523,642,388,124,2364,118,67,79,75,119,165,153,85,19,880
205021086,269,169,134,140,193,311,340,136,19,1708,45,32,54,39,77,140,272,181,43,886,4,10,0,11,32,51,115,90,22,335,0,0,0,0,5,38,83,63,22,206,55,39,55,54,109,232,469,338,85,1429,22,12,19,20,19,35,46,30,11,213,345,220,205,208,321,574,853,512,119,3349,298,155,136,143,236,314,342,143,28,1796,35,45,55,46,95,198,295,153,62,981,8,9,14,15,40,77,120,86,36,398,0,0,0,6,11,34,81,46,26,214,35,59,68,74,148,308,490,276,119,1594,34,11,9,24,23,40,44,34,12,234,372,224,214,243,406,665,876,454,166,3619,565,317,267,279,430,626,683,280,52,3510,83,80,109,94,170,338,569,335,101,1871,11,17,19,26,69,131,231,175,62,733,0,0,4,10,14,70,160,107,49,421,88,98,123,127,257,539,956,617,211,3018,55,24,21,42,41,76,90,65,22,449
205031087,543,279,221,278,363,422,378,101,21,2606,62,46,48,88,120,185,291,149,37,1026,3,8,4,24,36,77,135,87,25,401,0,0,0,4,7,40,62,69,25,197,61,56,51,116,162,302,488,300,88,1631,93,46,41,44,61,79,77,42,22,514,694,382,315,435,590,812,948,450,134,4750,541,253,207,275,345,449,360,121,26,2574,40,57,87,97,129,217,252,137,39,1050,4,9,17,14,35,77,121,70,31,383,0,0,4,11,15,50,70,44,19,202,46,60,106,120,177,340,444,249,93,1638,78,55,38,55,44,69,77,52,18,485,671,363,349,446,564,861,885,422,135,4693,1083,532,430,551,711,874,738,225,51,5179,101,105,131,184,247,403,539,286,81,2080,8,12,21,40,71,158,257,161,60,785,0,0,4,12,23,90,127,106,36,407,110,119,158,236,337,645,933,551,178,3268,169,102,81,100,108,147,160,95,45,996
205031088,3,0,4,0,6,4,7,0,0,31,0,0,0,0,4,0,5,0,0,11,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,8,0,0,5,0,0,0,0,4,4,10,4,0,24,0,0,0,6,4,0,0,0,0,11,3,0,7,8,16,11,16,5,0,70,8,4,0,8,4,12,9,0,0,44,0,0,0,3,5,3,0,0,0,12,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,3,3,0,0,4,0,0,0,4,4,3,5,0,0,21,0,0,0,0,0,0,0,0,0,5,11,9,6,16,6,16,16,5,0,73,16,4,4,14,11,11,14,0,4,75,0,0,5,3,3,4,8,0,0,21,0,0,0,0,0,0,6,7,0,14,0,0,0,0,0,3,8,0,0,12,0,0,5,7,3,5,15,4,0,43,0,0,0,6,3,0,3,6,0,13
205031089,726,388,354,328,396,388,275,95,16,2968,106,95,88,110,138,190,215,90,28,1049,11,7,16,16,22,73,82,51,30,309,0,0,5,6,13,28,55,56,21,182,118,102,103,136,181,292,350,192,73,1546,50,46,40,44,31,69,52,30,8,371,898,536,491,508,613,748,683,319,95,4882,655,288,353,305,412,390,259,91,29,2779,79,99,100,132,168,218,196,94,44,1132,7,12,41,30,63,80,90,58,38,416,0,0,10,8,21,42,64,49,24,217,87,112,149,169,252,336,353,201,107,1765,73,38,35,46,62,73,48,25,13,413,818,436,539,522,731,801,656,322,144,4957,1380,675,710,633,811,781,532,186,48,5748,193,189,188,238,307,407,409,183,65,2181,17,24,53,51,88,155,178,113,61,728,0,3,8,13,34,71,122,100,45,399,206,213,250,304,428,624,706,397,175,3309,124,82,72,90,97,140,96,53,21,787
205031090,882,434,344,392,457,442,343,121,20,3434,120,88,68,112,143,214,229,153,31,1149,3,8,14,20,31,56,108,89,14,338,0,0,0,5,7,36,52,56,31,189,130,95,77,132,177,301,388,296,78,1679,117,40,36,56,52,61,63,41,22,485,1123,562,463,586,691,808,797,460,122,5601,792,385,321,395,445,457,339,125,47,3295,78,106,113,157,193,205,291,177,60,1385,4,16,24,42,47,109,108,88,38,475,0,4,6,11,16,37,80,58,60,269,79,127,146,202,252,352,472,331,155,2127,103,39,42,61,50,62,68,40,25,485,971,555,510,661,750,861,885,491,223,5907,1668,813,664,789,899,899,689,242,69,6730,202,195,185,266,332,417,522,336,89,2534,5,29,33,62,78,171,217,177,51,819,0,4,10,13,23,68,125,117,92,456,206,221,227,339,434,650,865,624,239,3802,220,77,80,117,103,120,130,81,41,974
205031091,849,375,379,458,494,581,443,152,31,3760,128,76,97,134,160,282,384,184,50,1493,5,10,20,22,41,99,169,105,40,511,0,0,0,9,8,43,98,86,20,263,132,87,125,165,209,423,646,374,107,2267,98,42,53,66,82,103,116,57,22,640,1081,504,548,688,783,1100,1211,586,157,6666,821,365,394,470,507,655,466,158,60,3895,88,88,127,154,189,318,397,163,68,1595,5,19,24,50,59,115,166,115,50,608,0,4,8,5,28,58,110,82,29,329,85,110,161,207,277,489,682,367,145,2522,100,47,57,81,72,133,125,61,36,717,1014,521,609,759,855,1285,1266,585,239,7132,1676,734,769,926,999,1234,916,318,86,7658,212,165,222,286,352,603,782,351,117,3090,7,28,48,71,99,215,341,222,88,1114,0,3,11,12,39,101,205,171,53,589,218,197,280,373,486,913,1329,741,251,4795,204,96,106,147,158,233,233,118,54,1351
205031092,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,3,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
205031093,1637,849,770,891,988,1055,843,324,66,7423,223,182,214,254,288,500,733,361,85,2833,27,23,42,58,82,177,314,206,62,984,0,0,3,14,36,103,227,203,80,668,246,197,261,319,409,779,1274,765,228,4481,185,112,99,117,147,161,172,110,58,1160,2067,1165,1132,1327,1544,1992,2290,1200,352,13065,1615,692,767,881,922,1098,898,315,73,7263,140,236,291,321,379,579,728,417,141,3242,11,37,90,85,120,278,335,226,105,1287,0,6,10,22,63,147,249,179,102,768,159,274,393,426,568,998,1313,822,348,5298,206,92,99,145,121,160,178,126,52,1166,1971,1054,1255,1452,1611,2253,2389,1268,470,13732,3251,1543,1538,1773,1910,2154,1741,642,138,14688,368,417,506,566,670,1081,1465,777,228,6073,38,56,135,143,204,451,650,431,164,2271,0,6,9,41,100,248,472,383,182,1432,405,480,652,747,970,1784,2582,1584,573,9780,391,198,198,257,272,319,351,237,106,2326
205041094,909,458,411,425,427,454,275,84,10,3459,123,109,125,137,150,236,222,114,17,1237,16,18,26,27,50,95,121,51,10,414,0,0,5,3,23,46,96,55,9,247,137,133,159,171,217,382,436,229,36,1893,128,94,62,63,62,69,64,31,10,581,1168,693,635,658,704,907,777,335,58,5934,787,396,400,431,415,456,263,68,12,3238,104,160,160,157,185,289,224,112,17,1392,3,28,61,40,82,99,127,60,18,513,0,3,8,10,33,64,88,48,7,265,109,188,227,208,299,451,437,224,42,2175,108,86,58,75,59,83,49,26,7,566,1005,676,691,716,771,995,753,321,61,5980,1693,857,816,857,841,916,542,155,30,6698,223,273,281,294,335,521,445,225,34,2635,22,45,88,64,126,193,247,114,27,926,0,8,15,19,51,112,183,109,14,510,241,321,382,377,512,830,869,453,76,4066,238,182,125,139,119,153,114,54,20,1150
205041095,997,647,692,522,522,534,372,147,40,4478,212,162,233,178,219,320,319,172,63,1881,17,27,32,50,79,147,194,117,41,710,0,4,7,12,40,77,150,120,56,460,230,201,275,244,332,547,658,412,154,3047,203,106,112,93,111,118,97,53,19,913,1428,953,1078,862,965,1191,1128,609,220,8444,1028,532,586,516,531,493,382,159,48,4274,147,215,285,228,261,319,319,211,90,2077,15,56,70,85,119,154,225,155,87,964,0,3,14,37,77,124,176,138,89,658,168,270,377,353,457,599,713,504,271,3705,166,91,103,97,111,115,94,58,27,866,1365,895,1063,963,1104,1203,1196,717,345,8849,2027,1181,1275,1041,1056,1023,755,304,88,8754,359,375,523,408,481,643,640,377,155,3963,34,86,104,132,196,304,415,270,126,1674,0,10,21,51,110,202,326,259,142,1120,392,469,647,594,789,1143,1378,913,427,6757,372,197,216,192,219,235,195,109,50,1783
205041096,878,499,512,413,415,392,269,99,33,3512,178,144,165,163,222,256,273,148,42,1593,24,35,51,50,74,105,153,90,27,607,0,0,6,21,40,81,110,100,29,388,198,176,226,233,335,444,533,340,103,2594,231,117,133,124,139,109,92,51,42,1035,1310,790,871,762,891,940,898,494,178,7136,866,468,447,346,387,393,244,123,35,3307,105,182,218,175,198,263,256,178,84,1662,17,60,96,60,101,145,143,105,41,770,0,9,17,37,80,123,144,94,57,550,123,247,332,269,380,526,542,377,185,2984,199,122,130,130,105,112,74,61,76,1006,1193,841,907,741,873,1026,854,564,293,7294,1751,972,957,753,802,789,510,220,66,6817,289,325,386,336,418,518,535,326,129,3260,34,96,153,109,176,249,294,198,72,1376,0,10,19,51,122,204,250,193,89,939,319,424,554,498,724,965,1074,720,289,5578,427,239,264,252,244,210,162,113,115,2037
205041098,345,205,199,173,190,185,109,21,4,1437,47,42,42,63,66,103,88,30,7,483,3,6,0,12,13,38,44,20,0,136,0,0,0,0,5,16,30,14,4,78,53,50,44,79,83,154,167,65,14,700,45,24,33,26,28,33,29,9,0,220,443,277,273,274,299,376,304,95,16,2358,352,171,177,170,190,202,82,22,5,1362,40,62,75,69,67,84,68,31,11,504,3,10,15,19,24,47,35,19,0,174,0,0,3,3,20,17,41,11,6,98,46,73,92,98,107,142,143,66,15,780,49,20,31,20,26,24,35,3,0,214,444,260,296,288,325,365,260,87,26,2355,698,380,371,343,378,385,196,41,11,2800,90,94,116,137,134,185,157,60,19,989,5,16,16,29,36,84,74,40,0,313,0,0,3,6,21,35,73,28,10,170,95,116,132,176,191,297,306,126,28,1477,92,40,56,43,50,58,66,17,6,430
205041493,815,514,531,419,398,360,235,95,21,3375,143,114,136,129,161,191,167,103,39,1178,7,16,30,31,42,77,97,78,24,392,0,0,4,9,17,31,71,56,32,223,150,128,173,166,223,298,334,234,91,1786,130,71,85,58,70,72,45,44,28,606,1095,719,790,638,690,729,610,371,136,5773,736,409,486,424,400,371,219,85,30,3163,123,136,216,149,185,219,228,157,67,1467,10,47,57,53,77,99,113,92,63,615,0,5,8,18,32,81,70,80,28,331,130,184,284,223,293,402,414,327,156,2409,135,81,78,72,53,61,54,49,74,662,1008,668,848,721,745,834,683,464,255,6232,1550,923,1016,845,794,730,453,183,47,6536,261,245,351,276,345,406,394,260,107,2645,16,62,93,84,115,178,208,168,87,1005,0,7,14,25,48,108,144,135,63,552,283,310,455,391,512,697,740,566,246,4198,268,154,167,127,124,138,102,90,100,1266
205041494,1315,676,798,707,613,460,280,108,22,4984,172,174,192,229,183,265,272,125,28,1638,10,29,34,33,43,85,143,102,27,506,0,0,5,7,24,51,99,75,28,281,181,200,233,275,253,397,511,299,80,2424,110,67,78,88,82,94,64,68,35,683,1607,938,1107,1068,942,948,850,479,141,8094,1330,602,772,729,549,524,330,109,25,4967,134,207,291,258,259,278,309,151,62,1956,10,32,86,69,83,138,173,107,43,737,0,0,14,23,27,76,109,86,35,376,142,239,385,350,369,495,598,346,140,3072,117,76,81,75,76,86,74,56,47,684,1590,919,1235,1154,991,1105,997,518,210,8720,2648,1273,1570,1442,1152,986,615,217,50,9961,302,383,490,490,442,548,580,274,86,3595,17,64,113,99,128,223,313,205,72,1244,0,0,15,31,52,130,211,163,66,659,322,440,623,619,620,895,1100,646,226,5496,226,147,156,164,156,178,137,129,78,1370
205051099,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,8,0,0,14,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,3,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,6
205051100,288,213,136,179,198,235,167,55,8,1479,40,38,37,34,74,132,172,55,11,606,3,0,3,5,20,48,77,33,10,203,0,0,0,0,14,24,60,21,5,125,45,40,43,45,112,210,302,107,27,930,36,23,9,15,35,50,42,17,5,229,365,277,192,238,342,497,517,173,33,2634,246,164,108,134,200,241,139,38,6,1275,24,34,29,43,73,109,130,45,8,501,0,8,7,13,34,56,58,29,3,212,0,0,3,0,12,26,37,20,3,96,24,45,38,60,122,191,223,96,14,808,27,17,15,16,34,33,42,11,0,199,302,227,160,211,355,466,404,142,24,2284,529,376,250,312,400,481,315,86,13,2754,65,75,71,84,153,243,301,104,21,1109,3,9,12,17,59,104,136,66,8,412,0,0,3,4,24,52,94,41,9,217,68,85,81,108,231,402,527,202,41,1737,66,38,22,32,65,87,80,30,3,427
205051101,1096,573,560,531,493,572,445,123,22,4419,149,121,147,138,169,225,314,135,43,1451,14,9,21,19,35,96,147,88,16,445,0,0,4,7,22,58,98,77,23,286,162,135,171,166,228,375,559,296,88,2176,148,98,75,85,79,94,89,39,5,716,1398,810,810,783,797,1038,1086,468,123,7308,1079,504,511,533,489,549,382,148,33,4235,107,141,194,188,193,281,267,166,57,1593,10,30,37,46,67,114,175,88,40,612,0,0,7,12,30,76,95,74,35,327,112,171,235,252,294,469,544,330,132,2528,130,83,82,70,86,89,78,44,14,679,1325,751,832,856,860,1109,1004,526,178,7444,2170,1079,1080,1067,980,1120,825,275,60,8657,251,266,344,327,367,501,576,303,104,3039,23,38,60,68,103,208,325,178,55,1057,0,0,7,19,54,128,192,147,59,610,272,304,409,416,514,843,1100,626,220,4705,276,179,156,160,167,181,171,80,20,1395
205051102,297,145,158,170,141,151,104,27,0,1197,41,38,40,36,54,67,74,30,7,375,0,5,6,13,15,18,41,28,8,134,0,0,4,5,5,24,22,20,5,71,42,46,47,55,74,99,137,77,19,581,65,73,373,322,118,73,46,14,0,1086,402,259,576,542,336,325,288,117,24,2860,280,149,157,145,145,151,98,26,8,1156,24,40,46,52,55,61,73,35,9,390,5,3,9,18,21,30,34,20,3,151,0,0,0,4,17,19,24,14,9,85,29,40,60,80,94,114,131,65,15,624,66,24,38,42,31,28,31,9,3,276,370,214,259,263,272,294,264,99,31,2059,574,290,320,314,291,301,205,51,7,2353,62,78,89,91,107,127,142,63,16,769,0,9,17,25,44,43,77,48,10,282,0,0,5,13,20,39,43,28,7,162,68,88,108,129,167,210,269,146,28,1208,128,98,412,364,151,101,80,27,5,1362
205051103,1160,589,619,562,495,470,296,130,25,4348,154,154,174,161,178,230,227,144,59,1479,18,24,33,28,58,77,141,113,41,529,0,5,4,8,34,49,106,72,24,296,172,185,210,194,267,350,478,330,120,2305,110,90,108,83,99,69,67,28,25,676,1444,866,934,837,855,890,843,492,171,7328,1090,488,558,554,561,481,347,151,42,4273,135,192,231,212,219,248,288,205,92,1835,12,53,84,75,104,119,143,112,63,769,0,9,5,28,65,95,113,96,50,461,152,247,318,308,396,462,543,414,215,3055,119,87,62,80,88,62,66,44,40,645,1358,824,940,941,1045,1007,957,604,293,7973,2254,1075,1175,1110,1056,958,644,279,66,8621,294,346,404,370,399,478,518,351,149,3308,28,74,114,102,169,191,284,225,106,1292,0,6,10,38,97,144,221,169,70,757,322,429,527,506,662,813,1023,744,334,5359,226,177,170,161,186,132,127,72,67,1322
205051104,291,181,158,147,192,260,204,72,16,1512,41,41,41,44,65,144,163,64,20,626,5,3,0,9,18,41,57,40,17,203,0,0,0,3,12,33,65,49,11,171,45,49,48,57,97,216,286,148,52,994,36,25,29,30,39,43,46,20,10,277,375,252,230,229,323,522,536,238,74,2777,323,134,138,147,202,232,166,69,25,1441,35,43,51,60,92,130,162,77,30,666,0,5,10,23,32,68,84,43,15,288,0,0,6,10,12,27,43,32,12,140,33,51,63,96,140,223,289,147,54,1090,40,36,34,43,19,43,42,22,9,294,398,216,235,286,366,498,492,241,93,2825,615,319,292,292,395,495,367,135,43,2954,72,84,93,108,160,273,320,141,47,1293,4,9,13,34,47,114,143,82,38,487,0,0,5,11,27,55,112,74,24,304,79,93,107,148,231,442,572,298,109,2086,81,58,57,73,62,85,88,39,19,567
206011106,530,459,1398,796,459,239,110,52,23,4064,49,104,396,250,130,91,90,54,27,1189,0,14,66,39,17,33,20,21,12,224,0,0,3,9,0,6,9,17,17,64,53,114,466,299,155,134,123,93,45,1477,41,34,126,82,57,38,17,10,4,401,622,606,1982,1173,677,406,250,156,69,5946,539,480,1380,863,439,265,156,69,23,4207,33,210,576,335,147,152,89,75,29,1641,5,41,153,64,39,39,49,43,28,460,0,0,5,12,5,17,22,14,14,94,31,254,738,408,190,209,161,131,74,2195,37,43,133,64,49,30,20,11,4,394,603,781,2250,1337,680,501,335,211,98,6792,1072,937,2779,1659,897,504,265,119,44,8275,82,318,967,586,279,241,178,127,58,2832,4,58,221,105,54,72,67,67,33,677,0,0,8,16,9,28,35,31,28,161,87,373,1201,702,349,336,282,226,122,3670,73,72,253,144,105,68,35,24,11,787
206011107,801,583,1197,807,552,360,187,75,14,4564,62,147,341,245,173,147,126,78,26,1345,9,17,71,44,38,45,56,43,27,344,0,0,3,3,15,23,33,35,25,138,68,163,417,290,225,210,211,149,82,1822,49,49,93,85,58,38,19,19,6,406,910,793,1705,1177,828,616,421,246,104,6795,798,562,1164,797,561,392,204,79,38,4596,65,260,512,293,187,166,151,108,57,1797,0,44,112,58,62,57,68,71,28,505,0,0,9,15,13,35,43,41,50,205,64,309,633,368,266,255,260,214,137,2506,52,51,106,84,39,32,23,22,8,420,914,920,1901,1242,861,687,496,318,180,7522,1598,1141,2356,1598,1116,761,387,152,48,9166,123,408,855,540,356,315,271,180,86,3141,7,62,178,108,101,106,124,111,55,846,0,0,10,12,28,55,78,70,74,340,135,469,1045,661,489,471,476,367,219,4325,96,94,203,166,94,67,50,43,12,824
206011109,802,516,445,566,540,399,145,53,23,3491,91,96,125,123,119,156,113,70,37,932,6,12,11,17,21,32,48,35,26,217,0,0,0,4,9,15,21,27,17,94,95,104,140,149,152,198,180,130,86,1242,44,37,36,34,55,37,18,13,5,283,940,660,626,750,741,633,338,202,119,5010,835,433,489,587,584,366,165,66,37,3551,69,103,150,158,141,147,132,86,68,1045,7,21,36,35,36,44,55,50,39,315,0,0,3,3,16,21,29,38,48,156,73,124,188,193,190,214,216,173,154,1518,47,33,38,37,44,39,21,18,18,301,948,593,714,816,817,619,398,259,207,5378,1631,954,937,1153,1123,760,305,118,63,7042,158,202,271,277,263,301,246,153,105,1976,10,30,52,49,58,85,103,87,64,533,0,0,4,5,25,35,51,61,66,248,172,230,328,339,346,419,397,307,235,2760,88,77,80,74,101,74,39,38,23,587
206011495,615,541,1174,819,485,299,152,72,23,4183,69,147,361,251,168,137,94,73,27,1322,0,21,62,42,34,28,37,39,6,279,0,0,10,4,8,27,31,18,24,116,68,171,434,290,210,198,161,132,54,1719,43,29,95,56,39,27,17,15,6,329,735,738,1706,1170,733,522,331,221,79,6231,601,499,1128,748,492,320,176,86,31,4083,40,234,514,268,152,157,139,108,63,1671,3,52,108,48,44,54,42,61,31,447,0,0,3,3,7,18,31,38,18,124,43,291,630,319,204,228,214,203,113,2246,36,42,105,50,35,21,26,14,8,331,676,832,1856,1114,736,565,415,304,144,6658,1220,1037,2302,1568,978,623,332,166,50,8264,109,387,872,517,319,301,234,175,83,2990,6,72,176,91,74,82,83,95,39,722,0,3,13,5,22,41,62,58,39,249,116,461,1062,608,415,420,379,340,160,3963,76,71,201,109,80,48,40,22,15,664
206011496,552,503,1341,842,497,281,124,60,16,4219,50,145,397,240,126,115,111,59,26,1256,3,10,68,47,36,37,42,24,28,283,0,0,3,3,15,29,19,38,19,125,54,156,463,295,176,174,173,113,66,1671,28,39,125,69,53,30,29,20,5,406,633,701,1938,1205,722,488,324,194,96,6292,527,498,1268,735,447,305,162,55,14,4014,29,236,616,304,164,156,125,82,45,1758,6,36,115,63,34,52,40,38,34,423,0,0,11,12,15,18,32,33,23,143,32,273,742,379,209,226,191,160,107,2319,24,51,103,50,40,40,22,17,6,352,585,825,2116,1164,694,570,376,224,129,6685,1081,1004,2610,1582,938,587,287,113,31,8233,80,379,1014,548,288,267,231,136,72,3010,3,54,184,111,71,82,82,60,60,713,0,0,12,15,28,42,50,70,47,263,85,428,1208,671,383,396,369,269,178,3989,55,94,231,125,93,69,46,31,13,761
