SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
109021179,0,3,14,8,12,14,37,19,10,111,5,3,8,20,8,17,26,31,9,123,3,7,24,17,18,27,14,7,5,122,0,8,23,12,17,23,4,4,3,92,0,11,28,20,26,26,5,0,0,117,0,3,26,27,13,27,9,3,0,114,0,3,12,8,18,15,5,0,0,66,0,0,6,3,12,15,4,0,0,37,0,0,9,10,11,14,0,0,0,38,0,0,3,11,12,7,3,0,0,40,0,0,0,4,5,0,0,0,0,4,0,0,0,0,7,5,0,0,0,18,17,9,37,34,37,38,41,20,8,245,84,60,234,181,226,260,209,96,37,1380,68,8,27,11,24,38,39,3,0,219,30,3,4,5,7,12,14,7,0,76,14,10,18,15,8,23,31,17,0,127,5,9,19,15,20,21,64,39,19,206,9,11,22,30,23,28,59,46,15,233,11,14,37,28,40,46,30,17,9,226
109031180,6,10,16,12,13,37,85,62,18,265,6,5,21,15,26,38,92,94,44,334,8,14,30,29,39,51,59,42,18,286,3,21,33,23,37,51,36,18,10,236,9,16,36,31,49,51,28,13,3,240,0,19,31,28,41,37,15,3,0,185,0,5,20,25,21,26,10,8,0,114,0,0,15,10,19,22,9,0,0,78,0,0,10,8,14,8,0,0,0,40,0,0,0,7,15,15,0,3,0,48,0,0,0,5,0,7,0,0,0,10,0,0,0,3,3,5,3,0,0,15,5,13,17,14,19,41,34,33,32,211,148,119,251,238,346,453,458,321,146,2485,85,6,20,11,28,66,54,26,31,339,75,5,7,9,7,13,23,8,10,158,29,18,17,20,19,40,71,36,9,252,11,17,22,21,27,52,152,135,36,472,16,12,25,28,40,68,157,142,62,541,23,22,38,32,56,82,120,84,28,480
109031181,9,7,9,19,24,51,144,73,20,356,8,0,23,26,32,45,88,80,24,337,10,20,39,26,45,41,77,30,13,293,10,23,27,39,42,47,40,20,12,266,0,19,57,52,54,39,30,17,0,281,3,19,39,31,55,46,17,6,3,228,5,5,29,30,22,28,10,3,0,132,0,0,23,15,19,21,11,5,0,95,0,0,8,18,13,20,14,0,0,70,0,0,4,17,24,22,0,0,0,75,0,0,4,6,3,0,0,0,0,10,0,0,0,0,4,8,5,0,0,18,26,12,28,33,36,43,62,54,24,312,182,129,321,357,417,524,605,343,115,2994,94,5,23,15,31,85,61,33,9,362,77,6,6,10,11,40,31,18,4,198,41,19,21,20,21,44,98,34,15,326,20,15,17,29,48,99,271,153,36,676,20,8,36,40,51,70,192,149,41,611,26,32,51,39,55,66,136,67,20,490
109031182,15,15,18,16,29,54,88,62,23,311,8,6,20,25,27,33,87,73,55,349,16,25,30,16,29,61,67,44,28,317,10,35,50,37,38,52,36,20,12,287,4,25,50,34,42,51,20,15,0,243,0,22,52,48,61,60,24,8,5,270,0,11,28,30,40,29,10,3,0,154,0,5,17,24,36,29,11,7,3,131,0,0,15,17,20,15,3,0,0,69,0,0,12,35,32,21,9,0,0,103,0,0,0,4,3,3,0,0,0,15,0,0,0,0,0,6,10,6,0,29,24,23,46,44,32,59,42,58,28,348,213,178,372,356,444,548,476,330,174,3088,121,23,20,12,20,46,45,23,10,328,92,9,8,3,10,30,27,8,4,188,43,10,18,22,29,41,78,29,13,286,27,17,24,27,49,94,169,124,49,570,20,14,37,39,47,72,156,134,76,585,29,35,53,45,42,85,124,68,51,525
109031183,6,6,18,14,31,38,84,71,10,278,8,11,33,29,34,52,65,50,32,307,0,16,37,29,37,64,40,24,14,259,5,14,35,41,42,52,28,19,4,236,0,14,23,36,49,62,29,8,3,223,0,8,26,31,49,53,20,4,0,194,0,10,30,29,25,36,7,4,0,136,0,5,19,16,14,25,6,4,0,87,0,0,14,11,13,18,5,0,0,57,0,0,11,4,22,12,5,0,0,66,0,0,4,4,9,3,4,0,0,19,0,0,0,0,13,5,11,5,0,36,16,6,37,36,36,61,38,51,25,313,156,107,322,348,422,594,414,272,97,2742,133,13,16,39,51,71,68,35,5,436,59,11,9,14,15,29,33,19,3,183,29,14,24,29,25,84,60,27,12,311,7,15,28,27,57,79,163,131,24,534,17,20,40,49,54,103,141,102,47,566,18,22,53,44,66,113,100,49,25,481
109031184,6,7,8,11,13,39,151,94,9,337,8,11,24,23,21,37,107,69,31,333,0,13,34,32,34,53,88,58,14,328,8,16,28,57,38,42,41,20,4,260,0,13,38,35,54,51,20,7,3,230,0,14,50,35,57,47,16,7,4,226,0,9,39,36,45,16,5,0,0,151,0,3,20,32,28,27,11,3,0,136,0,0,12,25,26,11,0,4,0,79,0,0,11,37,35,18,4,0,0,112,0,0,6,6,6,0,0,0,0,10,0,0,4,8,10,6,5,0,4,31,10,7,24,27,18,36,37,50,44,236,178,119,331,373,418,484,592,361,127,2981,97,9,23,15,16,81,73,27,13,356,120,4,8,5,14,18,24,9,7,206,48,10,18,12,21,43,73,44,7,278,14,5,18,11,16,59,277,184,34,620,13,19,24,34,29,61,192,127,41,546,25,25,40,44,43,83,142,103,21,527
109031185,6,13,21,28,43,70,185,102,26,503,6,17,32,29,33,80,134,115,39,486,9,20,39,41,56,93,91,58,15,418,11,26,48,55,65,66,69,38,4,389,0,21,68,74,63,71,36,12,7,351,3,14,50,58,50,59,26,9,0,267,0,6,29,25,36,34,21,3,0,158,0,0,36,34,21,23,14,8,4,133,0,0,17,16,20,22,0,7,0,77,0,4,12,17,31,31,6,0,0,104,0,0,0,6,4,8,0,0,0,13,0,0,6,7,12,11,11,3,0,38,19,12,51,42,64,76,123,100,70,566,230,159,435,477,550,765,858,504,186,4158,169,19,28,32,39,98,92,36,17,522,108,3,7,14,21,29,53,14,4,254,40,21,22,37,32,70,95,44,19,365,18,25,37,36,68,131,339,217,68,935,18,25,37,48,63,137,264,203,79,869,29,36,55,61,80,129,195,110,26,720
110011186,95,126,108,56,71,100,168,139,28,894,40,76,89,82,56,112,207,195,96,951,47,118,150,102,96,124,159,105,48,959,23,99,165,123,108,111,113,74,35,847,3,80,197,104,137,130,83,54,20,816,8,75,193,145,135,141,89,47,3,833,4,46,152,117,110,94,46,14,11,591,0,15,120,99,99,82,27,25,3,474,0,8,91,83,88,77,27,0,4,381,0,5,63,173,165,116,16,9,6,554,0,0,4,8,32,27,11,0,0,87,0,3,5,25,33,34,14,7,0,120,215,192,168,115,88,93,81,97,78,1120,1118,1092,1687,1350,1356,1432,1188,859,378,10459,606,152,117,78,93,137,94,42,15,1332,369,86,45,32,39,56,68,28,12,738,261,234,115,85,88,101,114,88,29,1112,140,222,181,104,113,185,300,256,79,1585,84,132,166,139,105,189,336,298,133,1581,90,208,251,186,171,220,279,188,72,1670
110011187,3,12,8,8,14,33,41,30,0,159,5,6,13,15,16,45,41,39,12,198,10,11,28,18,24,33,26,16,13,166,5,6,32,37,34,30,26,13,3,184,0,12,23,23,26,12,16,5,0,126,0,8,19,30,20,24,13,4,0,113,0,0,14,13,17,12,5,0,0,62,0,0,9,10,16,7,3,4,0,59,0,4,7,7,6,11,7,0,0,45,0,0,5,16,20,14,8,0,0,69,0,0,0,0,10,4,0,4,0,18,0,0,0,0,7,4,3,0,0,21,21,13,34,36,47,26,32,40,30,270,128,92,216,238,296,330,267,166,65,1797,109,16,20,8,26,49,34,17,4,287,46,6,8,10,5,20,21,5,0,111,19,12,16,18,21,44,36,15,4,189,11,15,16,23,28,65,82,65,7,303,5,7,20,26,29,73,84,65,17,329,24,25,34,24,45,53,49,33,15,305
110011188,5,8,14,15,28,40,90,35,5,239,8,16,14,25,29,38,82,62,29,299,8,14,32,26,23,48,41,28,5,233,3,19,29,35,47,40,31,14,6,224,3,17,42,38,54,53,25,6,0,240,3,13,36,34,50,32,27,6,0,209,0,9,31,27,23,37,8,5,0,130,0,0,21,17,30,31,13,3,0,120,0,0,13,26,27,22,5,0,0,90,0,0,12,22,40,23,0,3,0,109,0,0,0,0,10,5,4,0,0,17,0,0,5,6,9,7,4,3,0,30,10,5,21,15,25,40,32,17,12,172,183,124,290,313,426,502,413,202,70,2534,136,16,16,14,30,73,31,11,8,342,82,8,9,11,13,21,14,13,4,173,32,15,17,12,21,45,54,22,3,228,8,22,23,29,45,74,147,81,11,439,18,19,19,35,55,72,152,107,38,515,25,21,42,39,43,69,93,51,10,398
110011189,3,0,3,3,8,17,49,34,3,128,3,8,11,4,6,10,33,31,12,122,4,7,17,20,10,22,26,18,3,126,3,3,23,15,21,17,15,10,4,108,0,9,24,15,27,27,9,8,4,114,3,6,3,21,27,16,15,5,0,101,0,0,11,12,11,11,6,0,0,56,0,0,9,5,8,8,9,7,0,48,0,0,9,5,8,8,4,4,0,37,0,0,4,8,3,12,5,0,0,36,0,0,0,5,0,0,4,0,0,6,0,0,0,0,4,4,6,4,0,19,8,13,18,15,20,31,24,24,16,162,74,56,143,143,183,234,245,169,51,1302,57,6,9,13,18,43,31,22,4,200,30,5,7,0,3,9,11,6,4,75,10,9,11,7,14,36,38,30,4,169,5,4,12,8,12,42,81,61,10,239,7,7,18,5,11,28,58,57,14,217,12,13,20,22,21,32,41,24,11,196
110021190,19,13,27,29,45,92,174,107,25,530,3,18,29,41,49,86,140,104,65,540,13,16,42,46,48,66,59,44,21,354,9,22,65,35,52,50,52,18,7,309,3,23,47,51,69,65,29,24,0,314,4,15,42,50,50,51,21,8,0,246,0,11,29,21,37,29,10,7,0,135,0,0,14,24,23,19,13,3,3,97,0,0,5,18,15,21,4,4,0,74,0,0,9,18,38,18,9,8,0,95,0,0,3,0,4,0,0,0,0,12,0,0,0,4,5,10,0,0,0,33,36,23,43,51,60,62,70,70,52,463,255,169,414,430,559,699,691,433,188,3839,149,25,29,33,40,104,56,33,9,474,90,10,16,10,14,37,28,19,4,238,67,26,45,45,54,91,95,38,5,466,25,25,63,49,85,169,326,217,43,1020,16,38,49,63,86,167,271,180,92,956,31,39,71,66,80,116,115,77,29,619
110021191,20,20,41,33,43,70,163,106,25,525,17,33,64,37,38,70,142,163,107,685,19,52,68,51,66,81,86,74,24,525,17,54,91,82,72,73,53,30,8,483,10,49,115,105,90,72,47,22,8,519,7,31,97,81,77,82,36,5,5,423,0,21,53,45,52,37,10,7,0,224,0,0,33,33,40,28,10,7,3,156,0,0,21,31,32,25,6,6,0,120,0,3,18,38,45,26,8,3,0,143,0,0,0,0,6,6,0,0,0,16,0,0,4,9,6,13,0,0,0,33,29,22,68,70,68,67,56,61,38,473,356,326,746,663,697,759,735,560,246,5093,245,29,48,35,55,93,75,34,7,617,131,14,12,27,17,36,34,9,12,290,98,43,46,34,50,60,102,57,16,503,28,40,75,51,72,131,301,230,57,986,39,47,87,60,67,125,248,247,144,1076,48,70,99,65,92,129,157,134,27,818
110021192,12,11,11,10,30,47,74,54,10,255,7,7,27,23,34,49,66,50,21,280,3,9,36,26,32,33,22,22,11,190,3,4,45,21,25,31,19,7,0,159,3,8,19,36,28,27,18,4,5,150,0,10,7,22,41,26,6,6,0,123,0,0,7,7,30,15,8,0,0,67,0,0,9,10,15,7,7,9,0,53,0,0,9,8,9,13,4,0,0,39,0,0,8,15,12,10,4,4,0,44,0,0,0,6,0,5,0,0,0,8,0,0,5,0,5,3,4,0,0,17,21,14,36,29,41,43,26,19,3,235,171,97,250,232,361,403,303,189,54,2068,133,13,12,25,37,76,41,12,6,357,47,13,22,3,26,32,15,3,4,167,39,18,46,25,51,70,43,28,8,326,8,20,22,18,62,98,160,108,17,519,12,14,44,42,75,95,138,84,30,535,13,16,53,35,49,60,56,38,15,321
110021193,0,6,13,15,28,57,108,65,19,310,9,9,9,23,42,49,73,79,45,337,9,10,27,28,27,41,34,28,25,228,9,9,33,37,43,31,24,11,3,199,3,16,20,33,38,39,19,14,0,180,0,11,22,30,34,39,15,7,0,153,0,3,16,9,22,15,10,0,0,79,0,0,12,16,24,14,3,8,0,76,0,0,8,15,13,12,3,0,0,53,0,0,3,17,21,20,3,0,0,70,0,0,0,4,3,0,0,0,0,9,0,0,0,0,7,5,3,0,0,16,19,5,19,32,45,38,55,31,13,255,165,77,217,287,395,442,419,265,117,2390,124,9,23,34,50,70,50,24,6,384,49,9,11,9,9,32,16,11,4,149,29,12,24,19,31,51,54,30,10,265,10,14,18,27,52,112,197,145,38,606,16,13,22,37,70,95,170,127,63,615,14,14,32,47,37,73,77,55,30,386
110021194,3,13,22,18,36,83,152,69,13,416,0,6,14,24,34,71,132,61,38,394,6,16,31,33,44,63,76,32,20,322,4,23,21,35,43,47,33,28,3,241,3,4,24,36,46,63,17,11,6,211,0,7,24,31,37,32,20,3,0,150,0,6,9,13,19,25,13,0,0,84,0,0,11,18,11,13,10,3,0,74,0,0,14,4,13,8,7,4,0,47,0,0,4,12,20,17,12,5,0,61,0,0,0,4,5,0,0,0,0,10,0,0,0,3,0,4,3,3,0,21,21,18,27,38,55,55,60,46,14,335,166,125,253,307,432,617,660,308,123,2993,114,13,23,28,37,82,76,17,8,389,61,4,5,11,22,25,48,30,29,248,33,33,43,31,64,86,117,37,7,450,13,18,37,33,65,159,290,151,33,802,14,17,25,48,71,148,275,117,59,784,23,29,45,53,70,107,147,57,21,568
110031195,13,13,29,27,15,38,56,40,8,227,5,13,22,23,17,51,60,54,14,262,14,24,37,33,31,46,54,27,10,272,8,25,41,43,28,34,32,11,0,224,3,42,70,56,54,43,17,8,0,290,5,31,60,51,58,49,13,0,0,265,0,26,48,31,34,38,15,0,0,189,0,3,41,28,19,24,3,3,6,122,0,4,23,17,25,20,4,3,0,98,0,0,32,38,33,25,5,3,0,141,0,0,8,8,0,4,3,0,0,24,0,0,3,14,4,6,0,3,4,36,49,54,110,110,88,83,79,57,30,656,193,261,566,512,448,507,389,239,86,3190,108,14,31,22,32,50,38,21,3,329,57,8,6,7,13,14,12,7,0,136,33,25,17,21,35,38,45,20,8,245,14,29,49,43,37,61,102,91,20,446,16,21,42,45,42,73,99,83,24,447,28,30,56,46,49,68,86,42,15,417
110031196,12,8,23,12,22,24,38,13,0,149,3,12,12,14,24,24,32,21,8,162,8,11,34,17,31,23,15,12,0,153,4,16,23,34,15,24,3,7,0,129,9,12,24,34,32,24,9,4,0,130,3,22,31,24,34,25,12,0,0,144,0,11,19,18,20,18,6,4,0,97,0,0,25,20,17,8,0,3,0,83,0,0,7,6,15,11,8,0,0,46,0,0,9,18,34,15,6,0,0,76,0,0,0,3,7,7,0,0,0,23,0,0,5,0,9,9,5,0,0,33,44,48,80,85,110,114,54,29,14,574,168,155,333,309,396,367,221,101,29,2074,81,13,17,18,31,41,35,7,4,253,41,6,9,5,13,11,10,3,0,102,31,20,24,21,13,19,17,18,0,167,12,10,30,20,29,41,62,39,8,256,13,21,17,22,41,52,64,42,6,270,22,16,37,30,46,50,30,16,3,247
110031197,3,12,18,14,21,44,58,38,10,225,9,7,24,22,15,37,57,62,27,259,12,35,41,30,33,34,46,25,12,266,9,24,53,39,44,46,19,22,4,258,7,30,63,54,38,64,23,5,8,299,4,17,69,53,43,37,23,8,0,257,4,15,46,30,22,26,11,3,0,154,0,4,40,37,27,18,6,0,0,132,0,0,21,12,20,14,8,0,0,83,0,8,28,20,34,24,3,0,0,112,0,0,5,11,0,4,0,0,0,15,4,0,0,0,11,6,3,4,0,28,27,16,31,31,25,48,32,35,29,287,187,183,492,374,390,471,350,240,109,2799,93,22,24,16,27,55,40,29,21,333,73,7,7,17,12,13,20,11,0,153,41,17,21,14,18,36,38,28,10,231,10,18,28,35,47,76,124,84,19,433,26,16,28,22,25,62,105,96,30,417,28,39,54,44,45,64,86,44,8,424
110031198,7,6,12,16,10,40,40,23,13,165,3,15,6,21,17,23,28,25,16,148,0,17,28,24,22,30,17,18,3,168,0,18,34,27,18,30,22,4,0,141,0,6,29,23,33,33,12,4,3,143,0,4,13,28,19,25,21,0,0,121,0,8,19,8,28,13,3,0,0,81,0,4,15,12,16,18,6,0,0,68,0,0,10,15,10,10,6,0,0,54,0,0,14,9,16,16,4,0,0,65,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,5,0,0,0,18,21,16,46,25,55,68,36,27,7,311,136,105,244,240,279,367,239,126,49,1786,93,12,21,24,27,55,21,19,0,265,41,4,3,9,9,12,21,4,5,110,25,20,10,18,15,41,28,8,7,178,10,7,23,21,22,69,82,62,21,310,13,23,9,21,34,41,60,46,24,269,20,26,40,33,36,45,39,27,6,274
110041199,13,21,25,32,36,36,98,73,17,340,18,19,42,29,25,42,87,112,49,421,10,26,73,41,35,51,60,32,14,352,13,42,53,66,64,59,37,32,13,378,8,40,102,68,58,56,28,13,6,378,3,41,71,74,64,54,19,12,4,340,0,7,59,51,34,29,12,4,4,199,0,15,48,38,27,26,8,10,0,165,0,9,28,19,17,8,0,3,0,89,0,3,34,49,35,23,4,3,0,147,0,0,3,6,4,3,0,0,0,18,0,0,3,9,9,4,3,4,3,35,28,25,74,50,49,38,46,68,73,447,247,257,712,587,513,529,472,397,183,3900,127,12,58,34,30,77,50,21,14,434,102,9,13,15,15,20,23,8,4,205,63,20,45,29,43,52,54,34,10,346,32,37,36,38,56,74,173,130,41,614,19,25,50,42,42,80,146,166,65,637,30,31,90,59,58,79,108,78,20,556
110041200,0,8,12,18,25,21,32,35,11,166,7,9,18,25,16,18,23,38,12,163,5,0,23,25,31,36,17,12,3,169,4,9,23,30,36,17,13,3,3,138,0,15,22,27,25,34,13,7,0,133,3,13,23,18,27,23,7,0,0,115,0,3,16,18,23,16,0,5,0,75,0,0,10,16,17,13,0,0,0,55,0,5,7,11,13,8,4,0,0,43,0,6,24,17,17,11,5,0,0,74,0,0,3,4,0,3,3,0,0,16,0,0,0,12,0,7,5,0,0,22,15,14,24,36,20,37,34,14,12,198,116,102,237,258,281,305,196,126,44,1680,86,20,20,25,35,60,44,3,4,301,32,6,6,8,3,9,12,5,0,90,21,16,8,11,14,29,29,11,0,153,8,11,13,18,37,42,61,66,26,287,13,4,22,21,22,48,66,59,18,284,12,10,30,38,44,57,39,25,6,269
110041201,10,12,18,26,29,47,117,63,9,325,4,8,25,31,34,70,100,82,46,402,16,18,37,43,41,49,47,40,9,308,10,20,41,40,59,35,31,24,9,281,0,33,38,50,63,49,16,13,0,253,5,13,41,40,48,30,13,10,0,195,5,11,27,32,20,23,8,6,0,128,0,5,11,18,21,11,7,4,0,81,0,0,15,13,19,16,8,0,0,75,0,4,10,23,24,16,6,5,0,90,0,0,0,0,0,0,6,0,0,12,0,0,0,6,10,7,5,0,3,23,32,20,49,42,62,68,72,51,23,422,218,163,358,410,493,561,510,316,112,3138,169,14,31,24,39,79,64,20,9,443,59,6,3,15,16,21,33,3,4,166,48,29,31,30,34,78,52,21,12,346,20,19,38,31,55,102,225,131,20,645,19,13,37,53,54,124,188,153,64,708,27,29,52,58,63,85,92,68,10,480
110041202,47,36,59,47,60,99,218,180,38,774,29,48,90,50,76,124,220,174,105,913,39,99,140,107,102,124,152,109,35,915,24,84,178,135,125,110,104,57,24,832,11,95,218,173,162,160,79,34,9,942,9,68,240,187,153,157,59,16,0,890,0,46,123,97,117,113,23,3,0,518,0,14,95,71,69,76,21,14,0,355,0,3,62,55,73,56,12,0,0,263,0,6,50,94,118,59,13,0,5,341,0,0,6,11,15,11,0,0,0,40,0,0,5,5,19,13,3,6,0,55,60,58,95,97,92,72,78,69,33,650,665,616,1478,1234,1261,1376,1172,758,270,8821,496,54,97,72,76,148,125,50,16,1135,299,21,20,26,16,50,77,21,15,527,185,66,71,51,59,107,125,88,22,779,87,72,97,91,114,170,377,329,93,1433,72,88,135,95,131,192,368,276,145,1509,104,145,199,153,152,198,269,191,51,1461
110041203,32,32,33,47,47,71,146,107,36,548,23,42,62,55,46,77,143,174,121,736,33,41,100,76,69,71,110,102,70,665,17,59,126,100,82,84,76,65,22,620,13,68,173,125,103,73,60,21,17,657,3,59,212,148,143,92,49,23,10,736,0,52,138,97,77,64,25,15,3,468,0,17,100,90,60,57,15,7,4,346,0,7,61,52,59,35,14,10,3,239,0,9,57,94,96,59,16,9,0,337,0,0,13,14,14,12,0,0,0,54,0,0,13,9,25,13,0,5,3,71,31,29,79,75,50,58,75,115,134,639,457,467,1288,1061,925,903,837,724,455,7110,304,46,72,64,52,92,67,46,26,768,207,8,14,14,19,40,28,18,9,352,105,54,63,35,37,62,92,62,18,535,45,58,62,75,69,124,238,216,74,963,56,56,98,77,76,130,242,266,167,1164,63,68,144,122,104,119,179,156,85,1036
110041204,21,13,31,23,29,41,67,32,0,258,8,18,42,25,23,33,61,29,14,247,14,38,54,26,25,23,23,24,4,228,3,22,59,42,42,22,14,9,0,209,9,36,85,49,47,37,7,3,0,266,0,14,54,67,38,32,8,0,0,214,0,3,20,18,15,13,0,0,0,75,0,9,10,18,18,4,6,0,0,55,0,0,8,13,7,4,0,0,0,30,0,0,4,6,9,4,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,5,0,6,0,20,37,32,61,57,42,29,17,23,6,315,213,223,457,371,331,294,247,136,34,2305,173,23,25,18,16,33,22,11,0,325,48,12,8,4,14,17,12,0,0,108,55,36,40,24,31,33,27,13,0,261,30,25,54,36,46,61,121,73,5,450,13,20,64,37,35,62,100,44,11,384,31,52,81,39,39,42,38,38,5,364
110041205,29,22,42,57,66,132,255,146,20,784,32,28,69,57,77,147,198,183,103,888,36,48,80,94,125,118,113,69,26,699,15,68,117,123,108,112,89,46,13,699,17,54,121,110,141,148,73,18,5,687,9,34,125,153,143,140,56,15,6,677,0,25,83,114,95,77,28,4,0,427,0,8,64,62,77,65,18,13,3,315,0,3,35,53,72,41,7,0,0,217,0,0,34,124,117,59,17,4,0,361,0,0,7,9,14,7,0,0,0,49,0,0,12,20,34,25,4,3,0,95,48,16,54,73,85,93,95,66,19,554,582,369,916,1152,1272,1448,1180,655,227,7804,382,39,65,63,92,220,168,52,21,1099,242,18,13,28,41,63,74,42,8,525,131,56,55,57,76,149,187,77,14,804,56,47,64,82,132,231,509,315,52,1491,70,42,93,83,126,237,383,314,148,1488,96,74,103,125,187,212,228,123,41,1193
