SA2_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
126021501,58,6,16,0,79,11,3,0,0,15,23,0,3,0,27,3,0,7,0,13,41,0,15,0,59,20,8,14,5,48,106,5,25,3,146,70,23,27,8,126,81,50,47,4,182,89,62,41,10,208,58,61,40,7,167,75,53,32,4,159,174,188,66,16,445,153,194,28,3,374,125,231,27,4,381,80,192,14,5,287,302,994,44,3,1344,46,116,29,0,189,14,10,3,0,30,1533,2193,489,65,4282
126021503,83,12,19,3,118,19,4,5,0,26,23,3,6,6,37,12,5,14,0,30,51,11,20,3,91,24,12,29,3,69,147,29,51,14,232,114,42,43,13,220,113,87,75,14,287,151,128,66,16,359,99,92,46,7,245,125,111,51,7,298,336,315,75,21,745,242,273,61,14,590,182,258,32,3,473,159,209,15,3,377,328,700,38,9,1073,68,95,40,0,202,24,27,0,0,50,2295,2407,684,146,5527
126021590,14,4,0,0,19,3,0,0,0,4,5,0,4,0,11,5,0,0,0,5,7,0,0,0,9,9,0,3,0,13,34,0,4,3,43,22,7,3,0,33,27,9,5,0,41,20,10,15,0,49,20,18,13,0,45,20,8,5,0,38,47,48,21,0,112,29,43,7,0,69,31,69,9,0,101,11,46,3,0,60,87,347,26,0,457,13,42,3,0,59,5,5,0,0,11,398,659,116,17,1187
126021722,33,4,6,0,47,11,4,0,0,11,5,7,3,0,10,0,5,0,0,12,25,3,4,0,35,13,7,8,0,26,43,4,9,0,66,37,18,15,0,70,45,19,24,4,86,51,27,12,3,96,34,40,18,0,96,33,35,7,0,70,84,113,28,7,235,47,99,16,0,162,35,136,14,0,181,23,86,8,0,115,111,459,19,5,582,15,53,14,0,80,6,4,4,0,17,651,1106,208,19,1985
126021723,148,26,29,0,209,34,3,10,4,52,21,5,9,0,27,20,5,19,0,46,99,24,23,0,146,46,17,40,5,98,142,50,31,5,225,106,62,57,11,242,136,84,56,7,284,152,145,61,8,361,89,122,52,0,274,101,139,45,10,291,215,318,78,5,621,161,247,41,5,451,111,240,27,9,381,58,224,14,6,301,192,711,35,13,952,77,125,33,0,235,20,16,3,0,44,1918,2586,648,82,5231
126021724,75,9,23,5,123,23,4,9,0,31,13,7,8,3,31,11,3,13,0,35,57,17,24,0,100,37,15,42,0,93,176,36,55,4,269,107,44,68,5,232,95,86,64,17,259,138,115,75,16,344,82,113,50,17,261,89,107,49,4,248,213,316,106,12,644,148,309,44,16,512,129,258,39,4,426,82,224,14,0,322,212,910,50,8,1175,62,156,45,3,261,20,22,7,0,56,1762,2757,779,117,5417
126021725,44,17,9,3,69,6,4,0,0,12,6,0,4,0,16,4,0,3,0,11,22,11,11,0,39,14,13,12,5,43,61,21,25,0,108,52,27,33,6,119,69,55,36,5,160,102,64,30,8,202,67,67,26,3,162,82,67,20,3,179,248,201,52,15,515,199,137,24,7,364,141,150,19,6,324,112,97,6,7,223,253,441,20,10,723,46,52,15,6,120,13,5,7,0,26,1536,1435,356,81,3410
127011504,37,32,48,0,121,0,10,6,3,19,9,13,33,6,59,4,18,65,0,91,48,38,128,4,209,27,52,114,5,202,167,103,130,8,410,85,124,172,22,401,57,190,141,12,401,69,183,118,16,384,45,136,75,15,265,33,135,60,5,230,77,245,92,14,437,43,151,41,9,242,13,70,21,0,109,11,51,14,0,77,10,85,24,9,133,33,137,75,7,251,28,28,32,5,96,797,1811,1393,119,4124
127011505,55,6,18,0,80,10,0,0,0,15,11,3,12,0,24,3,7,0,3,14,32,6,12,0,58,17,18,28,0,67,98,28,40,4,165,52,49,35,4,141,53,87,48,7,187,74,116,47,3,242,45,104,24,5,182,59,130,33,3,224,138,284,48,3,471,115,218,34,5,372,71,139,12,0,227,53,121,14,3,193,69,277,13,6,363,35,101,29,0,160,23,29,3,0,53,1022,1721,458,41,3246
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,9
127011593,16,8,9,0,30,4,0,0,0,7,0,3,3,0,6,4,3,10,0,13,18,6,8,0,35,9,12,3,0,29,62,20,18,0,96,31,22,27,0,85,28,48,29,0,98,41,47,26,3,116,21,57,18,0,96,19,60,16,0,100,44,135,31,0,211,31,126,19,0,181,16,105,15,0,140,7,85,6,0,106,36,298,26,0,357,10,79,15,0,100,4,17,8,0,27,413,1125,285,15,1837
127011594,43,19,26,0,93,7,3,3,0,9,10,12,8,0,32,4,6,11,0,25,16,19,20,0,63,21,30,51,0,99,131,71,64,6,258,80,80,61,0,221,53,141,65,0,264,61,167,62,8,297,42,120,55,4,221,42,125,33,4,207,73,264,66,9,418,57,208,33,0,305,27,149,29,3,211,14,98,20,0,131,27,245,26,0,301,19,123,44,5,190,17,20,12,0,57,756,1904,691,50,3401
127011595,36,31,26,0,88,11,3,7,0,16,0,11,7,0,18,4,8,17,0,30,25,24,17,0,68,16,16,42,3,75,108,47,49,4,204,57,74,53,10,186,53,110,55,3,220,67,150,55,7,275,40,143,45,4,235,45,119,41,0,208,73,297,76,8,449,49,224,45,7,327,38,201,28,0,268,24,150,13,0,182,28,337,11,3,382,11,104,34,0,155,15,13,5,0,36,696,2055,616,43,3405
127011596,33,18,7,0,54,3,4,4,0,7,0,3,5,0,15,8,6,15,0,27,14,20,21,0,62,10,20,22,0,56,93,42,46,0,184,46,69,49,0,161,47,98,46,3,195,49,123,57,0,224,22,125,34,0,181,39,117,35,0,194,97,336,57,3,493,70,277,34,3,388,47,254,20,3,324,29,177,12,0,215,44,378,23,4,448,18,109,47,0,170,14,31,0,0,47,678,2205,536,20,3440
127011597,37,18,16,0,71,7,0,4,0,18,5,7,11,0,20,6,6,10,0,24,18,25,17,0,64,19,18,40,0,74,114,56,50,0,213,56,60,41,0,156,30,124,50,0,205,53,148,68,0,273,31,137,40,0,217,42,160,47,4,253,98,400,102,9,604,82,379,39,4,504,66,356,44,3,467,42,267,19,0,331,59,578,25,3,661,22,130,39,3,199,12,27,16,0,52,800,2898,675,33,4406
127011726,13,3,7,0,19,6,0,5,0,4,6,0,0,0,0,3,0,0,0,7,16,6,0,0,17,4,5,12,0,21,44,7,10,0,62,31,3,9,0,41,33,17,15,0,63,45,19,13,5,86,30,29,20,0,80,28,30,13,0,78,63,95,20,0,184,54,95,12,0,161,30,82,4,0,120,34,64,3,0,100,51,165,10,0,222,12,44,13,0,67,10,6,3,0,25,518,682,156,14,1368
127011727,14,8,13,0,29,0,0,4,0,5,0,0,0,0,4,3,3,6,0,11,14,6,21,0,37,16,7,30,0,52,55,29,35,0,119,42,44,31,4,112,35,67,49,5,155,47,88,55,3,194,42,108,35,3,186,58,145,22,4,228,175,375,70,5,617,177,355,33,4,571,134,353,13,4,508,95,230,15,0,349,143,462,21,9,627,22,93,25,0,139,3,20,4,0,35,1079,2387,470,36,3971
127011728,50,12,11,0,80,6,4,0,3,10,0,4,7,0,8,3,3,4,0,16,22,14,12,0,47,15,5,12,0,32,118,24,20,0,160,58,38,25,5,130,66,74,45,0,188,83,102,30,3,218,56,110,31,0,205,59,130,28,4,215,130,296,51,6,481,124,272,18,10,420,80,238,16,3,337,68,168,9,7,247,115,347,15,5,480,26,93,13,5,134,17,21,3,0,41,1095,1940,357,49,3442
127011729,48,16,18,0,79,6,0,0,0,3,4,0,3,0,7,6,3,8,0,24,14,16,30,0,57,19,13,38,0,70,84,35,51,0,167,34,45,52,3,136,65,99,80,5,247,62,153,53,3,275,45,171,56,3,280,50,206,54,0,311,202,497,84,8,787,171,413,41,4,629,112,361,29,7,501,81,223,15,6,324,120,462,26,0,618,40,132,24,0,200,5,21,4,0,34,1165,2866,667,44,4741
127021509,63,20,42,0,123,9,0,12,0,20,12,14,24,0,46,17,6,40,0,60,52,29,61,3,145,47,37,80,0,167,199,83,86,12,376,90,104,85,8,289,93,144,144,13,388,82,187,123,4,402,43,156,61,8,271,40,149,72,9,271,109,321,110,6,547,68,248,53,6,384,38,207,36,5,284,18,108,21,0,150,36,277,30,4,342,20,132,69,4,221,19,32,16,3,67,1057,2255,1156,85,4548
127021510,74,47,24,4,149,17,5,3,0,24,13,15,9,0,28,11,3,10,0,26,70,49,28,0,141,29,48,52,0,129,260,91,47,6,410,121,102,78,19,315,102,166,90,8,374,105,223,88,13,430,71,171,56,5,299,69,167,43,14,291,124,368,101,9,605,92,275,64,4,439,68,233,39,4,340,28,192,16,6,241,61,555,37,0,661,29,155,38,3,224,26,30,13,0,72,1379,2905,830,91,5207
127021511,110,42,106,8,260,20,8,20,3,45,19,19,42,3,80,23,22,74,3,126,77,56,96,10,233,57,62,123,6,244,295,138,146,14,597,144,162,172,36,520,121,240,175,28,572,138,267,148,29,580,84,222,105,21,422,73,185,87,18,364,133,329,131,29,617,45,223,65,14,345,36,154,43,3,238,23,86,14,0,123,30,196,29,6,263,53,160,69,3,287,29,27,32,3,99,1507,2601,1676,240,6019
127021512,63,31,56,0,152,14,11,8,4,29,10,16,23,0,45,11,4,45,0,64,47,24,60,11,139,25,44,92,4,162,209,74,104,6,395,100,112,149,9,376,78,153,126,12,374,83,176,109,6,378,50,174,93,11,319,46,186,71,12,316,98,300,102,10,511,64,214,61,4,346,25,171,38,0,244,26,102,24,4,151,29,224,30,3,288,47,128,63,0,242,29,16,25,4,75,1054,2171,1269,96,4590
127021513,82,41,80,3,212,16,12,7,0,35,12,12,33,3,59,13,25,57,3,98,55,32,77,4,169,42,49,103,11,205,235,120,117,7,484,102,159,154,26,433,97,202,155,15,475,99,247,141,19,510,60,204,106,8,374,61,203,92,7,362,89,364,123,14,605,53,255,68,15,386,37,207,37,3,284,28,145,31,7,212,29,210,32,0,276,37,166,62,5,270,24,46,24,5,95,1176,2700,1494,167,5538
127021514,41,29,28,0,92,14,5,0,0,18,11,9,3,0,23,11,6,13,0,28,36,17,14,3,71,18,23,26,0,69,149,49,32,6,235,64,60,48,4,177,44,85,53,5,193,54,89,56,3,201,32,105,35,6,174,37,110,21,4,174,68,186,56,9,316,40,179,42,4,263,33,141,19,0,191,15,91,15,0,115,29,239,25,0,297,19,81,19,3,123,11,16,9,0,41,711,1517,505,49,2787
127021515,60,63,30,4,163,15,3,3,0,21,13,22,21,0,57,10,10,43,0,61,56,50,55,5,161,38,60,74,0,179,284,168,92,10,558,124,189,159,26,487,97,221,140,19,490,103,218,114,16,449,45,168,77,7,289,43,151,66,7,267,76,247,75,14,414,43,165,43,7,262,40,106,34,7,178,18,75,15,0,107,27,135,21,6,192,41,100,53,0,195,26,41,23,3,92,1154,2189,1143,149,4626
127021516,65,79,58,3,207,14,7,12,0,29,18,18,20,3,48,10,21,28,4,68,56,48,49,5,148,40,76,68,0,181,257,176,78,3,521,137,193,124,13,463,84,260,141,13,496,120,278,109,19,519,48,201,75,7,335,54,219,62,5,339,90,359,106,15,571,51,280,62,4,391,37,161,35,0,228,16,113,10,0,142,29,235,25,3,294,34,147,58,7,239,27,44,25,8,97,1179,2894,1142,104,5319
127021517,31,24,14,0,72,13,0,0,0,15,5,5,7,0,18,8,13,10,0,27,35,23,22,0,80,20,27,28,0,76,160,49,27,0,230,62,75,57,5,199,37,101,57,3,202,51,92,36,0,184,31,77,29,3,136,20,90,24,0,132,37,167,46,6,261,30,121,37,0,190,25,98,17,3,133,13,56,9,0,84,18,159,10,3,192,14,48,14,0,70,20,14,8,0,41,626,1245,458,38,2363
127021518,24,3,7,3,35,8,0,0,0,11,3,0,3,0,9,3,0,0,0,8,15,0,9,0,21,3,0,8,0,8,55,5,8,0,70,26,9,18,0,52,26,16,13,0,53,13,19,16,5,51,18,19,8,0,44,23,26,6,0,55,39,59,6,4,106,35,62,10,0,109,25,59,11,0,85,9,42,8,0,62,43,200,8,0,255,11,51,8,0,71,14,21,4,3,38,381,593,141,17,1139
127021519,62,57,36,4,161,17,4,0,0,21,6,15,11,0,35,12,13,38,0,66,58,47,51,5,170,46,43,61,0,149,294,127,69,5,501,125,141,94,10,366,107,181,110,7,410,102,218,115,5,449,34,173,80,8,287,60,162,88,10,323,109,318,99,10,545,86,245,61,7,392,53,203,33,5,288,19,143,21,0,181,42,298,36,0,385,42,136,44,3,218,26,30,23,0,80,1311,2565,1065,86,5026
127021520,56,19,21,0,97,7,5,3,6,20,10,10,9,0,25,10,12,16,0,33,43,14,23,3,84,24,23,31,0,81,199,62,45,0,309,87,69,51,9,221,85,100,58,5,245,66,107,75,0,255,36,122,53,3,213,33,95,47,4,180,70,193,64,5,335,37,143,41,8,220,23,156,28,0,210,14,85,14,0,114,20,199,23,0,235,23,86,22,5,135,22,13,4,0,43,855,1527,612,46,3049
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
127031522,38,26,19,0,83,14,8,4,0,27,6,3,14,0,31,0,11,21,0,34,33,15,24,0,69,21,26,52,0,109,179,63,67,0,312,70,105,78,5,255,77,136,68,9,293,91,174,70,6,335,56,143,63,3,266,63,157,45,5,267,111,316,69,8,503,82,265,41,7,392,51,245,24,4,327,32,161,18,0,212,55,374,30,0,459,37,146,44,6,232,26,30,14,0,68,1040,2410,780,55,4279
127031523,63,12,22,0,95,16,0,0,0,18,11,6,3,0,23,11,7,20,5,44,55,15,34,0,105,32,16,48,0,97,166,38,60,0,268,123,73,84,4,285,123,121,82,7,332,129,163,76,4,379,70,134,72,8,275,82,180,53,7,324,181,438,93,9,722,127,421,54,5,611,104,375,34,0,515,60,258,17,8,349,143,675,38,0,855,52,150,44,4,249,21,31,13,0,66,1572,3125,863,71,5627
127031524,48,9,3,0,58,8,0,3,0,8,3,3,7,3,20,3,3,14,0,25,31,4,21,5,60,29,17,33,0,73,110,31,38,0,179,73,36,70,4,177,88,57,66,0,214,95,106,64,5,273,85,142,67,7,299,79,164,61,0,305,170,459,110,9,747,185,441,52,6,683,146,455,35,4,638,89,297,24,4,410,193,888,38,0,1117,55,203,50,0,314,15,22,4,3,45,1494,3330,766,53,5648
127031599,28,24,21,4,82,10,3,10,0,20,6,5,15,0,30,6,7,23,6,38,37,35,56,5,132,20,44,55,5,121,145,91,81,3,325,59,109,110,16,283,38,130,90,6,270,62,162,65,7,296,31,126,59,4,218,30,116,36,10,185,57,186,45,0,290,42,132,29,4,207,21,75,17,5,122,9,60,4,0,74,19,87,11,0,109,23,79,36,0,136,23,21,25,6,68,656,1500,796,63,3018
127031601,19,9,7,0,39,3,0,0,4,8,0,0,4,0,13,8,5,11,0,23,9,11,19,4,49,8,14,32,3,55,46,19,30,4,99,38,57,41,9,137,33,69,49,5,149,44,58,30,7,150,26,51,21,4,100,25,57,15,7,101,54,97,32,5,186,32,53,8,4,98,13,25,3,0,48,14,10,0,0,25,14,27,3,0,40,25,24,23,3,76,11,10,9,6,31,413,604,352,50,1419
127031730,37,7,9,0,57,3,0,0,0,4,8,4,0,0,13,3,0,8,4,16,10,9,14,0,31,10,15,15,0,41,29,21,12,0,63,31,41,25,0,94,16,61,30,0,108,27,100,23,0,154,30,96,21,4,152,35,115,28,3,179,118,309,30,9,467,88,278,31,7,406,68,260,20,3,355,39,190,8,0,243,81,463,24,3,575,34,88,11,0,135,5,15,4,0,27,675,2072,314,37,3099
127031731,45,26,37,0,108,9,10,3,0,20,6,13,18,0,36,20,3,25,0,52,33,28,60,4,117,28,40,84,7,163,155,106,91,5,354,81,122,109,11,330,91,170,115,12,390,127,209,92,17,445,79,156,69,14,318,115,142,60,8,315,244,292,86,23,647,127,168,38,7,342,68,101,12,3,193,44,58,11,0,117,39,85,15,0,142,50,93,42,3,191,26,19,21,0,71,1394,1839,979,134,4347
127031732,43,35,35,0,113,12,4,7,0,20,11,4,12,4,31,7,12,30,0,50,43,43,33,0,117,15,43,67,0,126,155,75,78,4,322,82,91,90,9,276,60,134,85,10,292,73,165,80,9,329,53,141,43,5,242,43,125,39,4,216,87,241,82,8,411,44,127,45,6,216,24,105,16,3,148,11,68,12,5,92,29,108,16,0,156,25,84,27,4,144,20,24,20,0,59,825,1640,808,75,3348
127031733,31,20,18,0,68,3,0,0,0,5,9,3,3,0,18,8,5,7,0,21,19,11,13,0,50,20,23,38,0,81,112,35,30,0,181,53,52,48,4,160,50,116,59,0,230,55,152,73,3,279,39,130,51,5,219,46,151,51,4,253,113,341,65,4,533,75,341,44,0,459,48,299,23,0,371,22,180,14,0,215,62,522,29,0,611,26,139,32,0,198,16,20,12,0,44,801,2548,619,28,4000
128011529,32,8,12,0,51,16,0,0,0,17,14,3,0,0,17,5,3,12,0,16,42,0,15,0,55,24,6,19,0,52,137,9,36,5,189,109,9,54,4,179,135,31,50,7,215,156,54,56,3,276,105,70,44,0,224,91,77,52,4,223,214,239,100,3,553,151,258,47,9,466,147,301,34,3,478,69,247,17,3,340,271,1201,47,0,1525,51,162,48,6,265,16,13,5,0,33,1793,2699,639,52,5180
128011530,34,11,17,0,60,16,0,0,0,24,12,4,6,0,25,3,0,11,0,19,55,7,26,0,82,38,14,43,0,93,169,18,64,0,249,99,28,63,10,198,179,46,85,13,318,165,91,79,9,338,90,104,65,5,264,134,125,64,4,321,264,321,103,18,711,209,286,57,11,566,184,277,43,10,521,105,213,18,0,339,290,854,48,5,1195,61,153,68,3,293,27,17,10,0,52,2129,2583,876,90,5675
128011531,63,6,6,0,79,23,4,0,0,24,14,5,12,0,29,6,0,8,0,16,61,4,12,0,79,47,12,40,0,90,161,15,26,0,207,109,23,42,4,186,146,45,66,6,256,131,92,62,3,289,81,72,56,9,218,84,98,42,6,233,196,259,75,3,530,119,218,44,0,383,114,208,21,0,348,71,172,6,3,256,247,772,37,4,1065,45,139,40,0,223,27,20,13,0,55,1743,2165,620,39,4568
128011602,16,4,5,0,28,10,4,3,0,18,5,0,4,0,11,0,0,9,0,11,20,0,12,0,37,24,9,32,0,62,95,11,25,3,129,74,14,57,9,153,94,23,60,6,178,102,43,71,7,220,49,47,53,4,154,56,67,48,0,173,155,182,83,9,435,131,178,42,4,361,116,236,38,4,391,102,154,18,5,277,146,447,24,0,621,42,84,23,3,154,18,3,8,0,28,1255,1498,630,49,3438
128011603,36,8,11,0,52,21,0,5,0,23,7,5,3,0,9,0,3,0,0,7,24,4,0,0,26,22,3,8,0,30,100,8,20,4,128,74,10,26,0,111,110,22,31,3,170,120,36,25,0,182,63,36,22,0,121,76,42,23,5,140,142,125,60,4,328,89,165,25,3,283,82,198,29,0,303,59,186,17,0,262,216,1019,43,3,1278,38,135,40,0,215,7,8,8,0,25,1278,2012,386,32,3707
128011604,54,7,13,0,77,21,4,0,0,29,9,3,6,0,22,12,0,9,3,26,40,10,14,0,69,32,7,44,0,77,140,16,40,0,202,140,16,77,7,238,169,46,80,9,299,206,65,74,4,346,151,90,76,9,320,191,81,61,9,342,427,267,129,17,839,378,276,59,10,720,304,260,43,12,621,221,209,12,0,448,591,970,66,6,1632,85,185,76,0,352,28,18,3,0,51,3213,2533,881,86,6715
128011605,6,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,5,0,12,5,0,3,0,10,17,3,9,0,21,7,0,0,0,10,28,6,6,0,36,22,7,10,3,33,11,9,5,0,22,23,6,0,0,32,32,33,10,0,73,17,46,6,0,72,33,50,3,0,88,13,46,0,0,52,68,332,10,0,403,10,33,6,0,56,8,0,3,0,10,312,560,67,5,945
128011606,19,0,7,0,23,8,0,0,0,8,3,0,4,0,3,0,0,0,0,6,13,0,0,0,18,10,0,8,0,17,54,3,11,0,70,43,11,20,0,73,57,13,17,0,90,76,16,15,5,110,39,19,27,0,87,63,31,24,0,120,114,81,40,5,242,100,92,21,0,215,71,123,18,0,214,57,118,7,0,182,198,669,27,5,898,27,77,15,0,119,8,15,6,0,23,965,1273,273,19,2529
128021533,6,3,0,0,9,5,0,0,0,8,3,0,6,0,9,4,0,5,0,5,17,4,7,0,27,10,0,4,0,19,75,0,10,0,83,49,10,16,0,78,54,4,26,0,88,61,25,28,0,114,26,26,21,0,80,39,29,17,0,89,77,108,36,0,223,57,137,19,0,214,51,128,13,3,196,41,112,12,0,161,64,280,6,0,359,22,55,13,0,90,5,7,0,0,10,679,928,242,18,1865
128021534,47,12,6,0,63,15,0,0,0,17,7,0,0,0,9,0,0,6,0,6,43,3,6,0,52,29,4,10,0,42,104,6,13,3,119,52,19,21,0,93,77,22,17,0,116,102,38,23,0,162,57,47,17,0,123,71,53,18,4,141,104,145,48,9,301,100,162,24,0,285,73,187,22,4,290,58,185,7,0,245,173,677,27,0,877,25,99,25,0,146,10,15,4,0,33,1151,1667,285,23,3125
128021535,48,12,10,0,68,25,4,0,0,26,15,0,9,0,29,6,0,16,0,21,39,3,18,0,55,34,6,29,0,63,151,14,30,0,194,100,24,44,0,168,151,39,60,3,252,193,60,65,3,329,111,70,59,6,244,109,94,69,4,276,224,305,119,4,647,177,376,54,4,614,153,451,54,0,659,100,347,28,0,476,257,1294,50,3,1607,36,194,50,0,281,26,29,3,0,60,1947,3321,767,34,6068
128021536,53,9,0,0,70,18,0,4,0,23,13,0,0,0,15,7,0,3,0,11,39,0,24,0,66,25,3,24,0,56,141,17,38,0,197,123,19,61,8,209,150,34,51,8,248,181,56,67,4,305,90,78,48,11,229,129,98,47,4,280,222,282,94,4,608,178,318,38,4,547,140,407,30,0,578,102,358,17,0,486,327,1645,66,3,2034,55,152,54,3,259,24,6,4,0,37,2018,3505,678,55,6259
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
128021538,24,9,10,0,39,20,0,5,0,28,9,3,5,3,22,4,0,15,0,25,61,0,22,5,88,40,0,52,5,96,162,17,59,4,239,115,24,93,5,238,134,74,100,9,314,191,98,107,15,404,100,99,80,5,281,116,110,72,10,310,374,374,140,12,901,302,332,75,8,731,230,372,46,12,662,176,276,18,7,477,332,777,43,4,1159,76,142,81,4,305,15,22,13,0,43,2487,2731,1032,94,6353
128021607,35,0,9,0,43,20,0,0,0,20,3,0,0,0,8,8,3,8,0,17,37,6,15,3,64,23,0,27,0,53,134,3,36,0,182,145,12,51,3,211,168,28,59,0,256,183,65,73,9,333,88,81,69,3,240,72,105,45,0,226,145,330,93,6,577,126,365,57,4,561,115,360,33,0,507,76,309,19,6,403,144,809,26,0,992,53,125,40,0,220,18,13,11,0,38,1609,2627,672,43,4952
128021608,21,0,0,0,21,6,0,0,0,6,3,0,0,0,3,0,0,5,0,8,19,0,14,3,33,14,9,11,0,33,62,7,5,0,73,51,13,11,0,72,78,9,14,0,105,73,23,25,0,124,32,22,12,0,72,41,39,21,0,100,65,110,42,0,225,56,140,21,0,214,52,162,8,0,222,35,136,7,0,168,89,438,19,0,542,21,55,18,0,97,13,3,3,0,16,731,1165,241,10,2145
128021609,8,0,0,0,8,10,0,0,0,9,0,0,0,0,5,5,0,0,0,5,11,0,0,0,12,13,0,3,0,14,23,0,4,0,21,13,9,3,0,25,21,0,3,0,31,33,5,8,0,49,10,14,9,0,34,22,18,7,0,51,38,41,13,0,83,39,58,13,0,106,19,71,5,0,101,21,72,4,0,96,56,271,9,0,329,12,46,9,0,61,0,5,3,0,17,343,613,85,4,1046
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
