SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
203021044,74,287,522,501,354,236,209,105,42,2327,39,44,101,91,196,236,130,58,9,897,28,21,96,122,151,186,187,110,22,927,8,12,29,24,44,62,80,78,22,345,6,3,7,6,9,29,58,76,32,220,0,0,0,0,4,0,0,0,3,13,11,4,23,18,38,21,32,29,12,200,165,373,780,761,792,773,694,459,136,4931,85,274,674,666,513,331,213,115,50,2912,15,17,71,75,193,243,183,68,20,892,14,18,68,74,112,204,208,148,45,888,5,5,12,22,34,60,101,68,26,339,0,0,0,0,10,16,64,79,27,208,0,0,0,0,0,0,0,0,0,6,5,13,24,28,22,22,54,46,14,223,134,322,849,862,878,874,822,522,183,5467,167,559,1195,1167,863,567,420,219,90,5241,60,63,177,161,395,475,316,121,28,1789,46,41,168,200,264,392,387,259,63,1813,12,12,39,52,76,118,186,152,50,683
203021045,92,342,655,384,251,197,217,127,53,2316,26,61,134,102,241,262,135,35,11,1006,32,52,147,136,202,236,255,105,34,1205,18,14,35,59,80,101,127,87,25,559,10,6,18,21,28,48,91,122,63,402,0,0,6,12,6,3,9,0,3,47,26,34,72,77,66,72,78,62,33,527,209,510,1070,792,880,930,915,543,217,6060,96,322,756,525,407,270,222,145,58,2797,17,47,96,72,243,265,184,75,21,1021,25,40,100,104,168,277,280,160,41,1191,11,4,34,37,86,135,168,144,58,668,4,3,20,15,35,54,126,172,108,537,0,0,5,4,5,8,3,7,5,46,15,26,81,65,52,53,80,87,55,514,161,447,1089,816,996,1059,1063,797,348,6778,190,657,1412,909,654,468,436,276,109,5115,39,104,236,170,477,529,323,114,29,2028,57,95,244,238,371,509,539,263,72,2392,31,25,67,96,168,235,294,230,85,1228
203021046,83,266,433,521,480,380,296,112,27,2599,6,15,35,36,104,139,93,29,10,466,5,11,35,34,51,73,48,47,14,311,0,0,10,6,18,20,28,27,3,121,0,0,7,8,8,3,9,19,13,72,0,0,0,0,4,0,4,0,5,10,11,11,31,33,30,25,18,9,13,188,103,301,553,630,693,656,493,244,82,3769,55,281,532,637,634,457,300,124,31,3048,3,15,27,19,86,114,91,60,8,424,3,6,11,22,32,76,98,65,20,328,0,0,5,3,6,18,32,30,16,115,0,0,4,3,3,10,17,25,10,78,0,0,0,4,0,0,0,4,3,9,5,15,20,27,19,20,24,15,26,162,69,309,586,718,776,697,560,333,118,4169,138,543,969,1162,1111,843,592,242,58,5654,11,30,58,52,186,257,190,93,17,893,7,15,48,55,89,153,140,108,35,639,0,0,14,15,28,39,54,61,25,234
203021047,90,341,813,588,472,299,297,102,22,3022,32,42,108,103,189,220,134,33,12,877,30,44,129,88,167,171,177,113,29,939,6,8,26,35,48,58,83,70,29,352,7,8,17,23,29,48,122,162,91,495,0,0,11,0,5,14,14,25,16,86,20,24,71,44,47,36,52,72,44,417,186,465,1174,878,959,858,878,574,234,6198,81,381,877,740,582,385,284,107,40,3470,15,24,69,54,153,214,132,51,22,731,20,22,85,57,105,174,239,126,22,851,4,6,16,19,44,50,120,76,30,368,5,0,5,25,27,44,173,246,160,685,0,4,12,9,7,13,17,30,28,114,19,26,51,51,61,40,66,80,75,460,135,463,1118,961,985,911,1033,718,366,6687,168,722,1687,1331,1046,688,574,211,63,6498,48,70,177,158,344,434,263,78,30,1614,53,59,211,146,272,347,412,240,46,1791,8,10,46,57,91,106,202,145,59,724
203021485,47,284,903,564,195,109,86,44,26,2260,6,36,110,78,63,80,42,17,10,453,21,25,102,87,55,68,72,52,22,505,4,0,27,10,19,8,26,31,15,146,3,3,5,10,5,6,18,28,15,103,0,0,3,3,3,3,3,0,0,18,8,30,42,30,17,14,15,17,23,186,92,376,1194,788,358,296,259,192,116,3674,61,433,1081,627,256,163,92,55,37,2786,7,25,65,44,64,96,60,38,10,411,12,20,74,55,64,76,80,60,35,481,3,4,3,14,14,28,42,36,41,190,5,0,3,0,0,14,13,50,44,137,0,0,0,0,0,0,0,0,0,8,7,19,32,30,18,12,20,41,57,242,103,495,1256,776,414,384,311,288,232,4253,110,710,1975,1192,447,267,177,102,62,5049,16,60,173,120,132,176,105,55,17,860,29,47,177,144,119,142,152,112,56,985,7,8,34,26,33,33,62,69,62,339
203021486,99,431,724,429,355,237,163,81,7,2531,51,96,160,113,217,254,99,24,3,1022,48,80,193,200,261,257,212,81,17,1339,17,30,58,67,99,139,113,64,11,600,13,20,56,53,60,72,115,89,44,525,0,5,31,42,45,27,20,18,5,202,50,50,116,99,88,108,68,43,19,640,286,711,1343,1005,1122,1104,794,394,114,6867,118,420,821,531,436,285,136,58,23,2827,29,64,152,112,209,243,99,36,0,951,42,54,184,175,240,290,205,60,18,1277,22,15,46,46,93,157,155,63,15,607,6,18,40,52,69,93,132,143,44,590,3,4,21,54,53,39,26,20,0,227,56,49,113,94,82,61,89,72,30,638,269,622,1372,1068,1179,1174,842,455,132,7115,220,850,1547,962,787,526,300,140,29,5356,79,160,318,229,422,500,201,59,7,1975,90,134,374,375,498,553,419,138,35,2620,46,42,104,112,186,301,269,125,26,1207
203021487,169,812,1490,1142,738,384,351,172,62,5333,44,64,171,170,295,329,193,66,17,1351,66,77,131,155,212,250,253,154,51,1351,23,11,45,41,65,63,94,91,26,456,4,5,12,13,23,30,54,85,64,284,0,5,10,7,5,7,3,6,3,47,24,55,85,45,55,44,46,39,38,436,337,1027,1954,1570,1392,1100,995,618,261,9254,211,793,1627,1406,896,504,379,160,103,6065,27,47,96,109,269,382,279,104,31,1335,24,29,105,100,182,282,325,208,86,1344,12,13,15,33,51,92,131,115,72,534,5,0,4,12,15,33,78,88,115,359,0,0,6,6,8,7,9,0,4,40,26,45,60,50,61,42,67,76,84,512,308,928,1916,1707,1476,1335,1258,763,503,10194,381,1604,3122,2547,1637,884,726,331,167,11400,72,108,268,274,561,709,480,166,51,2689,94,108,239,257,397,529,575,356,137,2694,30,21,58,72,109,153,227,214,96,992
203021488,36,185,464,211,144,99,83,41,4,1271,21,42,81,52,96,81,49,12,4,427,22,45,99,83,122,133,89,42,7,647,12,14,33,39,53,83,49,27,3,318,10,10,24,28,33,61,84,60,33,338,0,0,18,21,9,18,8,9,4,98,27,30,101,55,82,63,39,49,12,464,132,323,824,497,544,530,405,237,85,3571,45,192,428,267,184,122,87,36,10,1372,18,39,67,47,111,102,40,19,9,449,20,48,84,95,114,128,94,33,12,640,13,13,23,23,44,81,85,41,17,347,4,0,15,30,35,52,117,88,73,415,0,0,7,16,8,17,18,17,13,100,27,47,96,82,66,59,61,47,24,491,130,338,725,567,569,567,501,274,153,3805,87,380,888,480,327,220,168,78,15,2645,37,76,152,99,208,181,91,28,8,878,45,93,190,180,235,261,186,74,24,1286,24,28,62,68,96,165,131,67,28,670
203031048,106,268,517,554,438,347,445,206,41,2932,28,49,123,122,202,265,222,64,11,1096,33,37,137,156,201,250,272,158,36,1280,13,10,39,35,51,77,125,78,19,449,4,5,9,16,12,26,67,73,43,259,0,0,0,3,5,0,4,0,0,16,17,12,32,26,25,29,60,46,19,267,203,377,862,924,929,990,1199,626,178,6299,94,290,678,775,618,554,435,172,41,3650,14,31,89,88,204,333,246,86,24,1118,17,26,83,115,141,276,341,187,50,1238,4,6,23,12,39,86,128,95,40,430,6,0,5,6,13,26,66,93,60,266,0,0,3,0,0,4,4,5,3,19,10,5,22,33,19,40,62,61,33,287,144,358,900,1030,1025,1323,1273,700,252,7008,202,558,1193,1328,1053,895,877,377,87,6582,49,83,211,218,401,596,471,155,42,2217,50,58,216,273,339,528,617,347,82,2519,16,15,61,50,90,164,247,175,61,878
203031049,28,104,216,209,230,299,368,177,23,1651,5,12,11,23,59,100,84,28,17,335,4,4,11,25,38,77,69,44,11,286,0,0,6,4,9,15,20,26,7,81,0,3,4,0,3,3,4,7,7,30,0,0,0,0,0,0,0,0,0,7,9,6,19,18,26,36,61,17,10,194,43,135,268,276,361,535,607,289,71,2581,27,75,231,260,298,417,353,132,40,1828,4,0,10,8,45,100,108,46,14,337,0,4,10,0,9,49,67,58,19,219,0,0,0,0,0,11,17,20,16,72,0,0,0,5,0,4,10,17,15,47,0,0,0,0,0,0,0,0,3,6,3,0,22,19,31,36,50,17,16,193,41,85,272,290,380,620,612,283,126,2700,56,179,444,467,521,720,720,308,64,3483,11,23,19,31,100,197,190,73,29,674,4,5,22,24,50,126,143,98,30,503,3,0,3,4,10,28,38,43,22,152
203031051,26,86,189,200,220,309,416,119,22,1575,13,25,34,43,117,175,185,68,10,665,11,26,60,61,104,177,243,137,28,843,4,7,16,21,28,53,96,85,16,317,3,4,4,6,12,28,71,71,24,215,0,0,0,0,5,0,9,13,3,27,8,10,15,31,47,67,91,80,29,380,66,152,322,352,529,808,1096,566,136,4027,31,94,236,282,323,404,404,126,22,1926,4,10,17,37,102,234,219,60,11,696,7,21,28,33,94,165,265,139,30,784,7,7,4,12,17,47,113,66,16,286,3,3,6,0,0,28,55,84,38,218,0,0,0,0,0,0,3,5,0,15,10,4,11,28,37,67,83,87,60,389,52,137,306,397,586,951,1147,567,180,4314,55,177,430,481,541,716,821,241,46,3504,17,36,48,81,217,412,404,128,18,1365,21,42,88,92,200,347,505,278,49,1625,9,13,24,31,49,99,207,151,29,609
203031052,25,57,115,148,155,220,375,187,67,1343,4,6,11,14,41,83,86,50,8,308,5,9,9,15,22,56,73,56,20,262,0,0,3,7,9,7,31,19,8,75,0,0,0,0,0,0,9,12,10,42,0,0,0,0,0,0,0,0,0,4,4,3,7,10,10,27,54,35,13,168,42,81,146,191,242,391,627,358,123,2200,24,68,120,192,246,330,378,175,80,1618,0,0,8,8,33,86,121,86,20,375,0,4,6,7,19,39,90,60,21,244,0,0,0,0,0,13,17,28,13,82,0,0,0,0,0,0,6,21,18,54,0,0,0,0,0,0,0,0,0,4,0,5,8,16,16,25,49,43,12,170,30,81,138,232,303,504,667,417,169,2545,48,130,239,345,394,550,749,363,144,2958,7,13,19,22,76,170,210,141,36,682,6,11,7,20,40,93,164,116,42,508,0,3,3,7,10,18,46,44,23,157
203031053,135,458,932,1474,1137,669,681,234,34,5749,15,32,83,128,268,343,229,90,13,1205,28,19,72,128,176,220,211,85,18,965,11,4,9,30,36,36,57,52,17,243,0,0,8,5,6,13,21,41,39,133,0,3,3,3,4,0,0,0,0,16,26,18,47,79,73,61,79,52,47,485,210,543,1155,1845,1700,1332,1271,556,168,8791,154,452,1145,1826,1358,836,586,208,69,6637,6,14,45,90,228,312,282,104,18,1098,8,10,28,58,108,174,274,139,47,839,3,0,5,7,25,35,67,54,19,222,0,0,0,5,8,9,27,48,40,139,0,0,0,0,8,0,6,0,0,9,32,25,56,81,59,66,72,69,61,525,209,503,1280,2064,1787,1434,1312,620,257,9475,289,908,2071,3298,2498,1505,1263,442,101,12384,23,47,127,216,493,655,514,194,29,2307,34,37,101,189,276,393,480,227,62,1800,13,6,16,33,60,71,121,105,38,462
203031489,67,244,579,624,444,266,301,111,22,2643,14,16,82,64,78,104,83,30,5,479,18,22,67,67,60,71,73,40,3,421,3,4,18,12,10,18,30,14,10,124,3,0,5,4,3,9,14,9,6,53,0,0,0,0,0,0,0,0,0,6,12,18,29,33,42,32,34,19,11,228,109,308,779,797,642,502,534,231,52,3951,58,284,760,741,508,351,301,91,26,3116,10,13,47,43,83,121,106,36,10,468,6,8,54,45,57,71,88,43,10,386,3,0,4,10,3,18,33,12,7,103,0,0,0,5,3,7,14,16,9,51,0,0,0,5,0,0,0,0,0,6,13,11,26,30,39,35,41,13,13,223,99,319,893,880,698,596,573,219,71,4343,118,523,1339,1366,949,616,594,202,47,5759,22,27,124,103,166,222,181,73,12,945,27,28,125,110,116,142,156,78,11,800,6,4,22,21,18,39,68,31,10,221
203031490,97,290,603,895,708,553,579,214,53,3981,32,50,64,116,227,295,252,59,22,1120,29,26,70,120,138,202,239,130,30,972,11,4,20,29,44,42,91,66,27,323,3,3,10,9,0,12,28,40,26,121,0,0,0,0,4,0,0,0,0,21,17,16,28,47,45,63,77,55,39,394,188,390,790,1207,1167,1163,1266,567,194,6932,119,314,771,1142,1026,786,587,192,48,4981,17,19,42,66,168,315,291,105,18,1044,16,19,29,79,87,190,304,156,50,929,6,7,16,11,25,51,85,75,52,315,0,0,4,4,4,15,48,51,51,178,0,0,0,3,0,0,0,3,0,13,21,21,41,56,46,63,92,70,98,504,182,372,894,1360,1364,1411,1402,647,320,7955,218,602,1376,2038,1737,1337,1162,402,100,8960,51,72,103,178,401,611,545,163,39,2160,42,42,100,193,220,395,538,285,85,1898,16,8,31,36,68,90,171,134,80,643
204011054,17,64,131,154,156,155,221,91,25,1006,17,20,40,42,77,139,114,44,10,486,13,21,60,59,114,157,141,84,23,663,0,7,26,21,43,75,83,48,19,316,0,4,0,6,9,21,44,57,12,147,0,0,0,3,0,0,7,3,0,15,10,12,13,30,34,46,54,30,13,243,56,120,269,311,427,595,655,352,95,2889,24,79,197,232,242,262,224,72,26,1351,3,9,31,32,76,142,103,40,6,449,0,9,21,39,70,108,152,70,21,497,0,0,7,8,18,45,59,53,14,200,0,0,0,3,0,14,31,40,33,125,0,0,4,0,0,8,3,0,0,11,12,9,25,16,25,34,45,33,27,223,48,104,285,326,435,607,614,310,127,2852,45,136,325,388,403,419,439,165,44,2364,21,23,70,74,150,277,219,86,17,936,12,35,82,94,191,264,293,156,45,1158,5,7,34,31,57,118,140,99,27,518
204011055,31,87,135,151,123,151,240,100,25,1040,8,15,30,36,91,101,110,31,15,425,10,15,37,58,79,158,137,70,19,563,5,4,8,20,19,43,81,46,10,237,0,0,0,4,5,20,57,57,29,180,0,0,0,0,0,0,3,0,0,7,12,21,27,31,42,64,82,50,23,346,70,143,239,297,357,534,705,341,120,2805,24,62,184,234,229,246,219,86,27,1320,8,11,23,48,69,141,100,44,22,466,3,10,32,29,44,131,130,83,33,498,0,0,6,11,19,36,69,44,24,203,0,0,6,4,7,19,31,41,38,144,0,0,0,0,0,0,0,0,5,11,16,9,31,33,54,64,61,47,31,345,57,91,285,349,424,646,621,338,174,2987,55,155,322,385,352,400,460,181,52,2365,18,18,59,81,162,245,211,70,31,891,13,21,66,84,123,289,265,150,53,1058,9,6,16,30,39,82,146,85,34,438
204011056,87,272,504,465,399,269,237,100,29,2356,31,75,123,108,203,213,103,35,13,896,49,61,178,185,237,288,212,107,18,1339,12,12,64,47,86,106,121,78,12,546,10,7,11,21,14,40,70,101,37,301,0,0,6,4,9,12,0,10,0,34,35,23,52,51,68,67,42,41,14,396,216,445,936,876,1007,986,792,468,130,5860,93,290,706,658,611,329,212,96,31,3026,20,45,93,81,210,224,142,51,15,883,21,24,93,102,163,232,241,138,56,1070,4,4,21,26,58,94,108,73,30,410,0,0,6,14,24,34,80,107,61,327,0,0,0,0,0,3,6,5,0,19,38,25,53,71,64,66,55,47,37,440,174,397,977,944,1121,980,845,515,224,6172,177,561,1213,1117,1015,592,452,191,60,5383,48,118,219,187,407,440,248,87,26,1781,66,87,271,285,399,524,454,241,81,2407,17,21,89,73,142,204,229,151,44,959
204011057,33,103,260,297,268,287,303,126,26,1700,15,31,65,69,136,192,144,45,10,712,28,24,69,91,112,185,200,78,16,806,9,5,19,30,35,71,84,48,15,317,8,5,6,0,7,22,42,59,19,170,0,0,5,0,9,3,3,4,0,22,17,26,61,69,55,72,84,32,17,433,109,194,487,564,620,836,857,393,92,4157,42,117,356,458,383,397,306,105,35,2188,10,14,38,45,103,203,130,65,13,617,12,11,31,36,71,145,177,77,22,585,14,0,4,6,17,42,84,38,17,235,5,0,10,0,3,15,28,41,35,132,0,0,12,0,0,0,0,5,4,14,26,35,51,54,57,84,72,46,19,453,108,182,500,595,636,894,800,375,139,4226,78,219,623,754,648,684,610,225,56,3894,26,47,95,113,243,399,268,109,24,1324,39,38,99,124,180,329,382,159,36,1390,22,3,22,39,54,114,168,89,34,551
204011058,18,59,107,126,108,106,121,50,12,696,10,13,27,19,58,83,67,18,6,304,8,16,41,49,51,108,91,44,7,414,5,0,0,12,22,47,50,20,12,166,3,6,3,6,4,17,35,36,8,114,4,0,3,7,4,4,3,0,5,23,5,5,10,15,23,42,28,27,9,176,49,102,193,228,268,400,396,198,56,1890,27,52,142,179,157,135,120,43,6,869,3,10,17,19,37,93,67,34,5,285,0,7,15,25,45,73,103,38,5,317,0,0,9,6,16,32,26,22,9,114,3,0,0,3,4,13,26,24,24,96,0,0,0,0,3,0,0,0,0,9,10,4,6,20,19,24,31,21,29,169,45,78,193,254,276,372,372,188,80,1860,47,115,246,305,267,239,236,93,12,1567,10,25,50,41,92,173,132,53,13,587,6,23,61,69,99,186,196,80,12,733,5,0,3,19,31,73,75,41,14,275
204011059,32,167,198,146,127,106,91,39,8,905,19,28,54,48,91,100,68,23,10,426,16,24,57,62,86,108,117,37,10,522,4,6,25,22,33,68,67,28,9,272,8,6,15,7,18,33,60,51,24,218,0,0,3,3,0,0,3,5,0,15,18,20,50,39,37,46,45,33,11,298,90,247,401,328,382,457,440,219,79,2652,35,126,249,196,187,140,94,28,15,1077,3,17,41,38,86,105,74,35,12,411,11,28,49,42,84,120,113,54,20,526,0,10,13,21,23,50,78,39,14,242,0,3,0,7,8,31,49,54,33,183,0,0,0,5,3,3,3,4,0,13,7,12,40,26,35,40,37,38,49,276,60,192,397,334,422,491,442,254,138,2733,59,297,445,345,309,253,185,68,25,1983,19,41,99,86,172,207,141,59,17,839,29,51,108,102,171,226,233,98,32,1050,12,18,38,39,55,120,142,70,25,513
204011060,73,154,194,164,132,94,87,38,8,936,20,23,44,40,66,77,37,13,0,314,9,24,35,50,77,90,74,20,0,369,0,4,5,11,23,35,32,21,0,138,0,0,0,7,6,12,21,18,6,68,7,0,3,0,0,0,0,0,0,10,20,21,19,19,26,30,24,17,3,175,128,222,298,284,333,334,274,119,22,2014,39,95,195,178,186,135,88,26,8,933,0,7,26,33,41,66,24,13,0,207,7,9,19,31,55,62,51,23,7,263,0,0,0,7,5,29,29,14,4,89,0,0,0,0,6,8,11,7,0,32,0,0,0,0,0,0,0,0,0,3,17,11,21,15,21,24,16,19,10,139,66,120,259,257,306,324,215,91,31,1664,110,249,387,340,317,227,175,57,16,1874,23,32,66,67,110,142,58,18,3,525,21,26,53,78,130,152,126,47,4,625,0,7,6,17,30,65,59,35,5,226
204011061,0,3,7,5,12,0,3,0,0,26,0,0,0,4,0,8,0,3,0,18,0,0,4,7,8,4,0,0,0,19,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,6,3,6,3,0,0,0,22,4,6,14,16,29,20,9,8,0,98,0,3,4,8,5,3,5,3,0,31,0,0,0,0,6,4,0,0,0,12,0,0,0,0,3,3,3,0,0,14,0,0,0,0,6,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,12,5,3,12,12,25,21,14,4,0,85,0,8,13,15,17,8,9,4,0,63,0,0,0,4,12,10,6,0,0,29,0,0,0,5,14,10,3,0,0,37,0,0,0,0,0,0,5,0,0,12
204011062,8,37,74,95,86,120,139,63,11,634,5,14,20,22,59,77,58,16,4,278,6,13,30,44,57,104,79,43,6,387,7,8,7,13,33,34,33,33,8,179,0,0,0,8,6,7,14,36,12,86,0,0,0,0,0,0,0,0,0,3,5,14,14,22,40,55,48,32,3,233,46,88,146,196,286,403,373,223,44,1796,10,54,104,121,152,170,144,50,9,803,4,14,9,23,45,69,58,31,7,255,0,8,12,24,37,68,67,49,21,286,0,4,0,9,14,17,22,15,9,91,0,0,0,0,3,10,12,13,14,49,0,0,0,0,0,0,0,0,0,0,19,6,15,25,37,43,43,29,5,224,41,83,146,200,281,379,345,180,60,1706,21,93,175,208,235,293,284,114,15,1431,9,25,27,44,99,147,117,45,9,535,11,17,39,65,96,171,150,90,28,677,11,13,7,20,45,54,61,47,13,266
204021063,46,146,298,216,227,208,234,133,32,1538,13,48,76,81,94,208,158,55,21,758,18,31,93,94,116,162,167,104,27,816,7,7,24,17,51,65,98,82,21,369,4,4,9,12,16,30,74,88,58,296,0,0,4,4,5,3,6,4,0,24,31,27,53,47,49,71,64,54,29,415,127,261,560,465,549,751,787,522,197,4215,53,163,379,327,339,274,268,138,54,1989,8,22,43,56,119,258,171,67,25,765,23,24,58,69,91,162,212,161,49,864,4,5,20,17,40,72,96,65,36,348,0,0,10,3,19,20,71,94,87,311,0,0,0,0,0,7,0,0,5,11,19,19,52,46,56,62,65,96,65,479,106,228,557,521,661,850,886,624,322,4768,98,302,676,544,567,486,503,272,83,3533,21,69,127,133,210,468,332,125,48,1522,47,51,154,163,211,323,383,265,83,1672,15,18,40,35,81,138,194,149,61,723
204021064,20,39,73,83,107,100,118,38,6,588,0,7,15,28,50,99,63,22,0,288,15,13,20,42,50,96,82,25,6,349,0,0,8,4,15,29,48,16,3,131,0,0,4,3,4,11,23,23,6,76,0,0,0,0,0,0,0,0,0,0,6,0,19,15,27,35,46,14,4,162,43,65,140,178,259,370,379,136,26,1593,15,41,99,144,136,162,98,22,4,723,5,3,11,16,43,95,49,18,0,252,9,4,8,11,38,70,78,27,0,244,0,5,0,3,19,22,44,9,8,105,0,0,0,0,0,4,15,9,4,38,0,0,0,0,0,0,0,0,0,0,4,9,10,14,24,32,22,19,6,147,29,60,135,195,268,394,300,104,16,1509,34,80,177,225,242,263,219,63,10,1315,9,8,25,45,99,199,114,37,4,536,23,20,32,52,92,168,155,51,4,590,0,5,9,14,30,54,88,22,11,234
204021065,11,35,90,97,84,72,97,46,7,549,15,14,36,32,54,70,45,20,3,285,10,14,42,45,75,98,79,45,11,419,6,3,8,11,31,26,45,24,9,149,0,0,0,4,3,9,24,34,14,90,0,0,0,0,0,4,0,0,0,7,6,3,14,11,18,24,17,20,8,119,44,69,191,200,263,309,301,185,48,1613,15,70,141,139,141,113,99,29,11,756,5,3,22,26,63,69,52,18,9,260,9,5,17,32,44,79,91,40,16,334,0,0,4,8,4,25,47,17,11,118,0,0,0,5,5,8,15,16,23,64,0,0,0,0,0,0,0,0,0,3,4,0,10,7,19,15,16,21,11,101,38,82,192,216,276,302,321,139,66,1637,25,107,239,240,230,188,191,74,17,1307,17,18,52,56,110,138,96,38,12,543,16,14,51,79,125,181,173,88,27,756,5,7,6,18,34,56,93,43,17,262
