SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
125011583,78,67,147,258,241,495,34,27,58,43,52,90,338,314,651,144,138,288,29,16,52,31,25,65,207,187,398,133,69,196,100,67,166,52,27,84,77,91,168,0,0,0,362,254,617,309,251,563,185,176,360,64,41,113,37,42,84,0,0,5,604,518,1125,969,776,1744,161,107,265,100,70,170,3,0,3,259,180,442,438,299,737,2287,1818,4109
125011584,87,83,167,264,254,513,52,59,111,95,88,183,412,403,818,164,174,338,54,43,99,95,73,166,312,290,602,17,19,36,32,27,60,20,4,27,41,62,102,0,0,0,111,110,221,139,176,314,48,41,90,18,17,34,28,37,59,0,0,0,233,270,505,344,385,724,29,15,42,23,26,49,3,0,3,57,37,95,412,362,774,1621,1568,3187
125011585,63,60,115,206,196,404,66,55,122,36,19,55,303,278,585,130,155,283,67,57,119,24,37,57,222,249,472,15,24,38,46,49,96,27,10,36,32,50,87,0,0,0,121,135,254,140,167,305,49,55,103,10,18,29,22,30,54,3,0,0,231,270,500,352,406,757,38,27,60,40,35,81,0,0,0,85,62,143,298,230,526,1313,1277,2597
125011586,155,149,306,395,357,752,147,166,310,81,86,165,620,608,1233,331,307,637,109,81,191,78,78,152,510,462,974,95,78,173,152,167,314,64,44,102,118,135,258,0,0,0,425,424,846,421,477,896,191,194,387,60,52,107,90,90,180,6,3,10,763,814,1579,1198,1240,2437,168,153,324,193,175,369,0,5,4,367,331,698,738,428,1169,3591,3223,6811
125011587,49,30,80,81,88,173,70,64,142,32,30,55,187,188,374,79,95,178,56,47,105,41,29,66,178,173,353,7,10,17,27,21,49,21,5,31,34,45,74,0,0,0,83,87,170,81,106,185,41,20,62,9,8,18,21,21,44,0,0,0,156,160,308,236,242,477,16,21,38,27,18,47,0,0,0,46,42,86,135,124,259,832,801,1632
125011709,89,82,167,343,331,670,57,51,108,40,40,81,438,420,858,170,159,327,59,68,129,53,68,118,283,292,574,12,11,20,30,24,59,10,8,19,32,47,79,0,0,0,85,94,178,107,127,236,47,44,91,13,21,33,30,53,87,3,0,4,206,243,447,292,333,623,24,14,36,40,33,67,0,0,3,62,46,112,1261,301,1562,2422,1471,3901
125011710,180,166,344,314,332,646,38,61,93,40,42,82,387,435,828,128,135,264,31,23,59,28,38,76,192,205,393,29,24,53,93,159,255,22,24,51,160,257,419,0,0,0,309,468,778,224,281,500,280,306,583,31,50,75,168,215,386,4,0,0,706,850,1552,1015,1316,2331,77,103,175,128,145,274,0,0,0,205,254,454,497,538,1038,2480,2914,5390
125021477,305,250,552,672,579,1253,323,327,650,72,95,164,1066,1003,2071,401,397,793,332,246,579,59,73,130,792,710,1506,54,35,94,56,112,163,95,45,137,126,194,321,0,0,0,336,388,723,356,382,737,118,131,249,43,58,99,125,156,284,0,0,0,643,726,1374,976,1120,2099,39,41,80,79,87,168,0,0,0,110,128,242,650,543,1200,3912,3755,7662
125021478,208,191,401,579,476,1053,206,188,390,86,75,164,874,738,1612,324,296,618,205,203,404,138,120,260,669,624,1290,26,22,51,45,52,93,51,27,77,87,162,253,4,3,4,210,264,475,318,293,609,81,87,173,51,36,86,55,97,152,3,0,5,509,518,1028,719,789,1503,39,36,76,48,64,114,0,4,3,90,101,191,470,450,915,3025,2891,5913
125021711,114,94,206,472,453,922,60,71,125,30,26,61,560,545,1108,421,371,790,71,61,132,57,61,123,554,496,1044,16,16,30,24,39,63,21,23,41,46,104,151,0,0,0,108,179,284,245,234,476,45,59,110,28,21,46,62,65,123,0,0,0,375,384,757,482,565,1049,23,11,34,26,41,64,0,0,0,51,46,101,129,174,300,1887,1921,3806
125021712,225,238,463,1020,922,1941,56,53,105,44,52,96,1124,1030,2145,489,403,900,90,75,163,81,70,150,664,549,1215,22,20,36,38,71,110,38,18,57,96,163,261,0,0,0,197,267,471,362,331,693,113,99,208,43,37,78,99,111,209,0,3,5,617,577,1190,819,850,1661,42,24,67,43,71,111,0,0,0,78,98,177,294,287,581,3198,3046,6243
125031479,192,170,364,560,588,1150,157,135,295,184,196,376,901,927,1830,628,582,1205,122,112,237,128,137,260,883,826,1707,55,45,100,50,78,129,58,26,92,64,114,179,0,0,0,237,270,506,323,333,653,90,78,167,43,53,93,44,57,97,0,7,3,496,523,1017,729,799,1531,47,52,97,52,71,124,0,3,3,95,129,226,1393,931,2325,4195,3775,7976
125031480,114,97,212,430,417,848,114,109,227,74,101,171,626,633,1254,413,363,778,126,89,214,54,81,136,594,533,1127,45,32,78,50,83,130,39,27,70,44,80,122,0,3,5,185,221,406,207,261,464,63,58,124,25,23,49,26,39,69,0,0,0,325,387,714,509,612,1125,32,46,78,35,52,82,6,3,9,73,99,172,771,848,1622,2690,2824,5514
125031481,220,182,399,497,465,961,224,215,442,119,107,234,843,789,1632,373,346,716,199,218,418,82,74,157,657,642,1297,159,93,251,109,145,254,87,50,144,124,165,292,0,0,5,483,461,945,483,468,953,214,244,457,73,66,143,77,100,171,4,0,10,856,876,1728,1342,1342,2684,199,131,327,107,112,223,0,5,3,305,242,554,1114,878,1988,4486,4068,8552
125031483,231,218,447,625,636,1265,163,168,335,215,223,441,1011,1037,2052,493,449,942,163,173,342,175,182,362,831,816,1648,63,55,121,54,87,142,73,44,112,68,104,176,0,0,0,255,295,556,276,326,603,94,99,194,49,31,84,33,79,113,0,0,4,453,539,991,709,841,1549,58,61,126,59,68,129,3,6,4,119,138,260,1345,1202,2550,4251,4253,8502
125031484,258,185,446,629,613,1233,306,285,587,107,100,206,1038,990,2031,492,452,941,253,342,597,90,88,177,836,887,1725,46,61,101,64,108,176,81,38,119,91,140,236,0,0,0,285,345,633,267,349,622,98,108,210,40,51,97,63,81,146,5,4,8,475,595,1075,768,947,1712,56,58,107,68,82,142,10,0,13,128,137,266,964,868,1830,3988,4013,8005
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
125031713,178,181,364,433,404,833,325,328,652,47,42,82,803,773,1577,264,236,506,328,311,636,37,48,89,629,596,1229,20,21,47,14,34,45,70,25,94,40,73,111,0,0,0,148,155,301,177,251,429,30,46,80,18,38,58,43,64,109,0,0,0,277,400,682,421,560,984,23,16,36,34,34,72,0,0,0,59,50,108,388,395,781,2476,2556,5034
125031714,247,217,460,577,525,1102,262,251,517,77,83,158,921,866,1783,384,352,736,241,267,510,69,73,140,699,697,1393,65,69,129,101,140,241,69,42,108,137,153,296,0,5,5,374,407,775,320,364,684,143,153,295,25,34,59,54,102,157,5,0,4,549,652,1195,921,1060,1981,99,79,180,74,101,167,0,0,3,176,180,355,1230,1041,2272,4185,4058,8242
125031715,138,110,253,366,356,718,186,195,378,25,30,56,573,579,1150,224,204,427,175,207,380,33,45,77,430,454,885,12,9,22,7,25,32,31,13,42,39,50,87,0,0,0,88,97,187,146,160,303,17,25,45,19,16,39,32,54,83,0,0,0,212,254,470,307,358,662,9,15,25,19,25,38,0,3,3,30,43,71,247,281,529,1721,1823,3549
125031716,74,85,157,168,181,351,141,124,266,25,27,49,337,332,671,126,97,227,111,105,216,16,22,42,258,223,478,17,17,29,23,24,44,18,12,26,29,50,77,0,0,0,86,95,177,108,121,227,22,24,46,13,20,27,23,38,56,0,0,0,168,198,364,256,296,545,25,13,41,22,24,43,0,0,0,43,38,83,289,256,540,1256,1227,2481
125041489,224,202,427,643,655,1303,127,127,251,41,38,77,813,817,1634,309,352,655,112,110,217,108,61,171,526,518,1042,47,52,97,87,122,209,27,26,56,130,220,353,0,0,0,296,422,717,309,357,668,213,196,411,32,53,86,132,196,329,6,0,6,698,810,1505,996,1233,2225,82,64,151,53,100,155,0,0,0,140,171,304,732,771,1505,3429,3714,7144
125041490,103,98,194,334,312,653,94,64,162,30,27,54,459,402,859,173,202,374,96,93,188,53,45,94,321,341,659,11,19,25,14,24,30,25,19,43,30,57,90,0,0,0,73,103,181,119,134,251,30,35,59,9,18,30,35,57,86,0,0,0,195,241,436,274,348,619,4,11,14,12,32,47,0,0,0,14,40,59,100,115,210,1267,1349,2609
125041491,249,243,489,628,608,1244,182,183,365,57,49,102,865,845,1708,292,260,549,149,157,306,46,53,95,490,463,953,37,23,59,66,84,151,44,31,73,92,175,268,0,0,0,238,313,553,256,288,544,178,175,349,31,43,75,116,165,277,0,0,4,573,672,1246,821,985,1801,90,73,160,79,83,168,0,4,4,172,152,328,491,522,1012,3081,3211,6294
125041493,223,233,454,713,617,1331,223,228,454,64,73,139,1003,920,1925,438,445,888,224,215,435,81,65,152,745,730,1481,49,30,77,49,64,120,69,40,114,95,155,247,0,0,0,262,293,559,348,349,689,141,126,268,48,48,96,102,122,227,0,0,0,637,648,1282,899,951,1852,84,47,131,51,80,128,0,0,0,134,126,260,622,575,1192,3631,3530,7160
125041494,148,145,297,436,353,792,160,162,325,26,31,56,627,547,1172,292,213,507,146,145,290,39,59,99,476,417,897,9,16,23,4,17,21,49,16,69,39,57,93,0,0,0,102,104,205,122,185,300,28,43,66,17,17,36,57,71,128,0,0,0,225,312,537,328,415,744,15,13,30,13,30,46,0,0,0,31,41,71,80,96,177,1685,1672,3354
125041588,163,137,303,717,695,1409,68,84,150,18,27,50,810,801,1611,347,299,648,71,81,156,33,32,67,459,414,869,18,14,36,40,48,89,29,12,42,50,96,148,0,0,0,141,179,311,198,186,383,74,70,143,21,21,44,49,54,103,5,0,0,344,329,677,482,507,995,51,48,100,39,58,101,0,0,0,94,106,200,490,472,957,2498,2443,4943
125041589,245,214,462,902,836,1738,87,109,194,34,38,74,1026,984,2012,402,402,811,94,124,223,34,32,61,533,564,1092,46,38,87,89,97,186,29,27,57,78,185,266,0,6,3,248,350,596,343,310,651,168,160,323,35,43,83,86,107,188,5,0,7,637,624,1253,881,973,1858,136,70,200,90,77,165,0,0,3,230,145,373,813,714,1521,3723,3597,7322
125041717,115,95,211,343,373,717,18,13,31,12,5,17,376,396,770,125,87,212,15,9,24,13,8,22,151,109,266,36,44,82,60,97,157,27,18,46,60,128,185,0,0,0,185,285,468,204,255,456,185,179,361,26,21,45,68,84,150,0,3,0,476,543,1016,665,828,1489,83,89,166,79,58,138,0,0,0,160,149,301,413,366,774,1872,1941,3813
125041718,106,83,194,290,252,543,41,43,80,14,11,31,349,303,654,130,114,246,24,27,51,10,10,24,169,154,316,57,44,101,61,61,127,31,16,41,52,98,153,0,0,5,197,222,423,210,178,383,134,135,274,24,20,48,45,57,101,0,0,0,415,388,806,621,613,1231,121,85,207,48,43,99,0,0,0,175,132,305,335,271,606,1759,1552,3307
125041719,94,89,187,273,264,544,40,43,82,9,4,16,321,317,640,81,94,176,33,25,60,8,9,25,125,126,260,66,22,93,69,58,129,15,5,21,50,76,127,0,0,0,202,168,370,158,158,313,148,132,281,23,16,39,41,47,90,0,4,3,380,354,727,576,522,1107,152,93,242,53,35,89,3,0,3,210,131,340,321,257,582,1652,1447,3101
126011496,229,207,432,820,859,1679,104,109,209,136,111,249,1062,1084,2147,462,539,999,138,222,356,251,198,452,853,958,1811,26,30,51,19,44,67,52,19,75,86,140,221,0,0,0,187,229,414,390,470,857,73,113,182,65,49,107,109,159,267,6,0,5,629,794,1427,815,1022,1840,20,24,41,44,63,106,0,0,0,62,88,145,300,350,647,3320,3700,7023
126011720,151,148,298,636,570,1206,35,32,69,34,30,61,709,632,1342,388,398,785,40,50,88,81,83,165,505,532,1041,23,19,43,32,51,83,32,17,48,63,135,198,0,0,0,149,225,374,293,338,627,105,106,216,35,17,58,84,117,195,0,0,5,519,579,1095,662,809,1471,12,37,55,47,52,99,0,0,0,65,88,151,181,199,382,2279,2409,4686
126011721,174,176,356,782,756,1542,54,54,104,51,59,113,890,874,1763,504,564,1073,60,54,114,107,87,197,671,709,1376,17,22,44,47,68,118,20,19,40,90,161,254,0,0,0,175,273,452,387,395,780,149,146,296,51,40,90,109,119,228,0,0,0,693,702,1396,873,974,1844,38,39,72,56,90,142,5,0,5,93,125,219,265,249,511,2960,3109,6076
126021498,171,152,319,409,358,760,160,156,318,66,40,106,639,556,1192,158,194,351,222,184,406,120,112,231,502,494,995,13,15,26,27,26,52,38,16,52,71,102,170,0,0,4,144,161,310,223,256,485,51,65,117,29,35,66,105,158,267,0,0,0,413,517,936,565,677,1245,9,19,29,33,50,85,0,0,0,47,69,112,280,304,585,2201,2248,4446
126021499,92,94,185,195,204,399,159,124,281,69,61,126,419,387,812,71,71,139,267,170,440,207,175,379,547,418,965,7,5,14,3,11,21,21,4,27,16,39,54,0,0,0,52,62,113,213,200,407,25,24,49,36,17,52,27,54,84,3,0,3,302,295,599,356,355,715,9,5,18,28,20,49,0,0,0,33,31,65,293,430,722,1744,1716,3459
126021500,193,203,396,591,534,1121,75,91,169,29,51,83,702,678,1378,376,262,641,67,61,125,50,70,116,490,400,886,33,35,69,61,104,159,33,17,53,131,210,338,0,0,0,261,369,627,904,903,1812,392,448,846,61,54,119,179,227,407,3,0,5,1552,1641,3190,1812,2010,3825,50,63,115,67,95,163,0,0,3,122,159,284,515,527,1035,3827,3968,7790
126021501,196,148,344,446,395,839,141,148,287,56,58,111,643,598,1244,262,226,490,129,135,266,79,99,172,469,463,931,15,26,41,25,39,64,33,15,47,46,81,132,0,0,3,124,164,286,251,298,549,104,92,195,45,37,81,76,99,171,0,0,0,474,520,997,598,689,1291,15,19,36,34,42,82,0,3,3,54,68,116,389,363,752,2349,2323,4679
126021503,229,196,429,513,434,947,152,163,318,54,37,97,725,642,1370,270,245,511,201,118,319,50,49,99,515,412,927,36,38,72,85,113,196,39,29,70,120,204,326,0,0,0,278,384,667,279,293,570,155,182,331,54,55,107,142,190,333,3,3,6,627,716,1347,911,1111,2018,44,48,91,88,103,199,0,0,0,137,152,294,309,355,663,2824,2871,5694
126021590,37,30,61,77,86,159,71,75,141,18,19,40,173,176,349,35,51,85,82,75,158,60,37,99,171,172,342,3,3,5,0,4,6,18,0,23,21,26,50,0,0,0,43,41,83,86,83,175,20,7,26,18,21,38,13,23,36,0,0,0,126,138,261,169,172,344,0,4,4,8,8,20,0,0,0,8,12,27,62,50,117,624,621,1243
126021722,71,63,140,230,210,434,77,64,138,34,35,70,338,304,646,164,126,291,95,72,169,49,45,87,305,243,551,10,10,22,8,4,18,19,10,34,33,39,67,0,0,0,76,58,138,139,129,262,22,23,46,21,17,40,25,50,72,0,4,5,205,217,426,282,282,556,4,3,4,15,19,33,0,0,0,20,19,41,73,75,145,1086,999,2084
126021723,213,158,371,595,583,1182,76,75,150,52,68,119,729,725,1451,374,287,664,105,89,201,76,84,158,559,466,1023,26,26,51,63,89,155,37,12,45,123,184,306,0,0,0,251,315,562,386,387,769,171,170,340,40,31,76,93,117,214,4,0,6,695,709,1402,949,1021,1962,60,49,106,78,93,178,0,0,4,140,149,289,385,335,726,2973,2846,5821
126021724,204,218,422,552,504,1059,193,173,360,106,68,171,850,745,1594,314,339,653,210,207,418,84,81,167,610,629,1243,26,32,61,71,82,149,63,34,100,108,203,311,3,0,3,269,353,625,310,334,642,110,163,273,42,45,91,84,155,243,0,0,0,550,690,1245,823,1050,1876,38,30,70,53,91,139,0,0,0,93,119,211,365,425,792,2940,3184,6132
126021725,155,127,282,306,300,611,67,84,148,28,19,48,399,405,806,120,108,223,86,71,161,17,19,41,220,200,423,19,24,36,22,68,95,16,7,25,75,146,223,0,0,0,136,248,384,126,142,272,105,142,245,15,26,40,75,114,192,0,0,3,323,422,752,461,674,1130,29,35,68,40,76,115,0,0,0,72,112,182,281,290,576,1595,1807,3402
127011504,149,141,288,737,694,1428,89,70,162,131,128,262,958,901,1849,630,548,1181,78,69,149,87,76,168,799,694,1493,39,49,87,36,63,94,60,23,87,39,100,141,3,0,3,175,237,416,158,223,387,18,47,63,20,40,58,20,36,51,0,0,0,222,345,569,397,593,991,19,30,53,22,40,72,5,0,5,50,79,120,920,905,1822,3268,3303,6572
127011505,153,108,263,297,249,546,152,152,299,118,141,260,559,540,1102,199,182,387,162,130,296,78,77,157,440,388,833,21,20,43,13,30,43,68,23,93,35,49,92,0,0,0,145,129,271,94,171,269,30,48,81,15,23,44,35,67,102,0,0,0,184,307,489,328,436,762,17,23,42,18,33,55,0,0,0,33,60,94,559,428,984,2076,1970,4045
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
127011593,56,59,112,172,158,328,90,72,160,38,29,73,303,258,561,226,215,437,88,84,173,36,31,61,349,333,682,18,7,28,4,22,27,40,10,42,20,33,57,0,0,4,87,71,159,141,168,309,14,30,44,26,15,40,12,27,41,0,0,3,195,243,434,282,311,598,12,11,21,16,11,24,0,0,0,22,21,49,123,109,236,1133,1093,2226
127011594,119,73,194,394,336,724,98,75,173,92,91,189,581,508,1095,336,310,644,143,123,264,70,87,164,546,526,1070,25,37,62,21,67,91,51,12,59,37,54,99,0,0,0,139,176,314,211,279,494,33,34,68,25,33,58,16,39,58,0,0,0,290,387,675,430,559,992,17,24,43,23,30,58,0,0,0,40,61,106,288,311,603,2011,2037,4053
127011595,134,121,252,390,358,750,180,162,345,104,99,200,671,626,1301,329,335,665,155,160,311,89,88,176,575,585,1158,26,27,55,23,47,71,49,23,69,44,56,95,0,0,0,144,153,292,174,261,437,37,47,80,39,42,77,27,66,92,0,6,4,272,418,693,416,573,991,21,21,43,25,36,64,0,0,0,48,56,104,267,271,536,2108,2235,4342
127011596,152,137,287,420,394,819,235,219,453,102,94,198,760,717,1471,366,301,669,206,230,439,72,93,171,648,623,1275,28,24,55,22,32,54,62,20,87,39,68,110,0,0,0,159,148,302,176,260,439,23,44,69,26,25,48,30,57,87,0,0,0,265,380,643,421,536,949,32,23,55,28,42,69,0,0,0,59,67,130,287,305,594,2324,2385,4708
127011597,217,227,446,535,436,967,321,318,638,204,165,368,1061,928,1987,359,341,700,272,319,594,159,183,338,789,842,1631,44,36,78,21,45,67,78,22,103,45,85,135,0,0,0,192,193,387,249,338,587,35,52,84,24,49,76,48,98,149,0,0,4,360,536,897,547,734,1287,28,27,55,33,46,73,0,0,0,61,76,129,328,354,685,3002,3162,6163
127011726,51,56,107,121,128,248,52,44,93,28,41,61,196,210,405,50,50,104,73,56,127,46,49,95,171,149,321,3,11,15,4,0,6,42,10,54,20,23,42,0,0,0,62,47,115,21,58,72,12,15,22,4,6,10,16,36,49,0,0,0,53,110,167,121,159,281,4,6,8,6,15,25,0,0,0,10,16,29,121,114,231,658,709,1369
127011727,298,241,540,516,536,1054,158,163,322,102,87,193,778,789,1567,217,192,403,177,143,321,73,58,135,464,396,856,18,24,39,18,44,60,54,16,76,79,116,187,0,0,0,165,202,363,78,158,234,33,69,96,18,18,33,71,117,191,0,0,0,200,354,556,360,557,921,15,21,36,35,63,92,0,0,0,51,87,131,206,235,436,2154,2306,4458
127011728,193,174,363,295,295,594,184,182,367,120,129,249,605,607,1208,171,186,357,135,127,261,88,92,178,395,402,799,20,20,37,18,32,49,40,19,59,52,54,107,0,0,0,129,130,259,82,137,225,36,68,103,30,23,51,40,73,110,0,3,3,186,299,487,312,424,744,17,19,39,33,46,81,0,0,0,55,67,120,250,213,462,1814,1882,3694
127011729,369,285,656,815,724,1536,161,191,351,131,149,279,1111,1060,2168,331,315,650,138,148,288,98,111,210,572,579,1148,31,29,57,28,47,69,68,43,114,88,122,208,3,0,3,211,240,450,111,195,306,48,102,143,20,34,51,76,127,200,0,0,0,246,461,710,459,701,1155,28,28,54,42,56,100,3,5,9,70,90,158,356,364,727,2943,3077,6010
127021509,133,112,245,513,489,1006,157,128,287,33,46,82,712,665,1382,555,509,1062,131,145,272,42,49,96,731,711,1444,47,39,87,35,61,99,60,20,85,58,93,156,0,0,0,201,218,425,269,319,582,47,56,101,31,39,71,37,53,86,0,0,0,380,467,852,584,687,1273,32,36,66,41,67,101,0,4,4,71,106,174,453,495,946,2690,2772,5462
127021510,170,133,302,434,377,811,289,299,590,64,54,122,788,732,1518,470,412,889,233,279,514,60,72,133,768,771,1530,21,52,70,41,76,116,74,32,107,70,129,200,4,0,4,206,287,496,240,344,582,44,61,104,52,48,97,35,65,99,4,3,7,368,520,887,583,811,1388,33,34,69,49,87,129,4,0,4,81,115,201,517,484,1001,2905,3044,5945
127021511,141,119,261,682,614,1296,137,127,261,21,17,30,843,753,1599,751,715,1463,73,59,131,30,32,65,852,812,1663,67,67,140,82,108,191,60,35,94,82,112,193,0,0,0,292,330,624,387,444,827,96,95,190,48,39,88,34,41,74,3,0,3,567,620,1184,860,951,1814,55,92,148,61,132,190,5,3,10,120,228,346,891,887,1779,3711,3759,7468
127021512,150,117,268,615,548,1160,134,117,256,40,42,84,799,708,1508,612,542,1147,103,112,213,45,36,83,756,690,1448,39,44,81,31,63,97,37,33,74,50,69,120,0,5,5,157,215,374,265,333,597,58,39,97,28,28,61,27,46,73,0,4,4,374,456,835,536,670,1207,27,52,80,43,70,113,3,0,6,76,122,201,692,599,1288,3015,2907,5916
127021513,138,140,280,717,637,1349,133,132,266,10,21,33,858,788,1648,786,756,1538,77,88,166,35,24,61,897,871,1766,52,55,106,71,100,171,41,22,60,64,103,162,0,3,7,224,276,498,413,417,826,75,88,161,51,40,92,45,55,101,4,0,4,579,600,1181,808,887,1692,50,67,120,58,119,170,0,0,10,116,182,297,773,743,1520,3588,3614,7203
127021514,81,72,156,259,243,501,121,125,245,35,30,65,408,398,810,246,238,488,103,127,226,21,34,55,372,394,771,21,17,39,22,35,61,45,12,54,37,53,86,0,0,0,129,115,243,114,209,326,27,25,50,20,29,47,10,23,36,0,0,0,172,295,464,304,409,707,19,17,36,19,30,52,0,0,0,40,54,94,221,249,472,1425,1572,2999
127021515,113,100,216,477,458,932,143,173,319,45,33,76,662,670,1330,467,425,889,142,142,282,42,45,81,648,607,1254,52,62,118,68,97,161,52,22,74,87,148,235,0,4,6,259,328,590,206,261,469,54,57,111,23,25,43,33,46,72,3,0,3,312,380,700,577,716,1291,73,88,160,95,152,247,0,4,3,169,240,412,739,686,1425,2919,3019,5936
127021516,151,152,304,702,652,1358,187,181,368,43,32,82,941,872,1812,700,651,1354,153,207,365,43,75,112,898,936,1834,69,59,131,58,122,177,67,19,88,104,138,241,3,0,3,299,340,641,254,351,609,58,60,119,29,46,75,32,45,81,0,4,9,373,513,890,679,865,1543,59,81,138,85,106,191,4,3,7,147,186,335,715,725,1437,3526,3738,7263
127021517,71,51,121,187,172,365,108,89,194,64,57,124,363,317,682,223,197,423,91,116,207,43,44,84,362,359,722,19,15,33,17,46,66,32,7,45,40,47,85,4,0,4,112,117,227,126,155,282,20,19,39,18,26,41,13,18,33,0,0,0,180,216,390,289,334,625,25,17,43,16,44,61,0,0,0,44,62,101,220,203,430,1349,1332,2681
127021518,31,34,64,57,55,109,63,72,141,45,41,82,168,170,333,37,38,75,79,75,154,30,31,69,147,141,296,10,8,17,3,7,14,38,9,47,5,6,14,0,0,0,59,29,87,70,54,126,0,0,3,9,7,17,14,4,18,0,0,0,95,76,168,157,102,257,6,6,9,10,5,17,0,0,0,9,13,22,143,120,259,643,582,1225
127021519,179,163,344,553,532,1077,246,213,456,54,56,106,845,794,1646,522,481,999,172,221,390,47,53,99,742,753,1494,50,59,110,60,98,149,65,29,90,83,147,235,0,0,0,264,325,587,203,289,489,47,49,92,23,35,58,31,61,84,0,0,0,300,433,732,562,758,1321,37,46,82,56,87,146,4,3,6,96,138,235,519,497,1014,2945,3109,6052
127021520,93,72,160,346,298,646,85,97,178,24,18,39,457,421,874,298,279,578,73,96,174,26,25,55,406,401,804,27,19,39,30,42,75,36,9,45,40,65,104,0,0,0,129,128,263,167,216,384,20,45,62,21,25,44,17,29,47,0,3,3,224,312,538,354,446,796,22,22,39,30,45,74,0,0,0,45,71,119,213,217,431,1567,1623,3192
