SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
205041094,0,5,18,28,59,158,186,105,15,574,101,70,71,69,59,69,58,32,7,536,0,0,5,7,9,43,83,43,7,197,0,0,0,0,0,3,11,5,4,23,3,4,7,24,51,84,136,76,7,392,6,3,14,12,24,84,155,84,17,399,0,0,4,0,4,14,28,15,3,68,0,0,4,7,12,47,57,23,5,155,38,68,81,66,89,88,67,20,0,517,0,0,3,0,5,12,18,19,5,62,56,29,35,43,69,116,84,29,3,464,867,442,397,399,400,410,249,73,13,3250,128,94,62,63,62,69,64,31,10,583,1168,693,635,658,704,907,777,335,58,5935,0,6,20,36,112,226,290,156,25,871,74,87,99,82,92,105,95,42,0,676,0,0,5,9,20,52,51,32,0,169,0,0,0,0,0,0,4,5,3,12,0,3,13,18,41,74,93,48,5,295,0,3,3,4,11,44,77,67,16,225
205041095,0,8,16,31,77,208,274,168,71,853,162,107,137,111,87,100,91,59,18,872,0,0,0,13,26,55,126,103,25,348,0,0,0,0,0,0,20,35,25,80,4,9,14,26,75,152,224,141,39,684,0,0,5,13,30,118,214,158,66,604,0,0,6,0,6,17,46,32,15,122,0,9,3,11,29,54,108,65,30,309,71,112,140,120,158,157,107,46,28,939,0,0,0,0,11,34,56,48,13,162,96,70,63,60,95,156,143,81,34,798,926,603,651,497,485,465,330,126,40,4123,203,106,112,93,111,118,97,53,19,912,1428,953,1078,862,965,1191,1128,609,220,8434,0,10,24,79,174,311,440,319,168,1525,119,124,154,156,166,165,171,93,28,1176,0,3,6,11,34,65,91,59,42,311,0,0,0,0,0,3,12,33,57,105,0,4,15,33,88,138,193,131,50,652,4,0,8,8,37,63,124,153,93,490
205041096,0,4,21,46,88,160,223,162,53,757,143,93,97,76,83,71,69,48,6,686,0,0,4,3,19,41,83,52,21,223,0,0,0,0,0,0,6,23,16,45,6,5,11,38,68,135,169,124,28,584,3,0,12,18,42,101,163,132,41,512,3,4,4,5,11,18,32,29,11,117,3,0,7,6,31,63,78,60,15,263,66,102,137,137,159,133,95,36,15,880,0,0,0,3,10,26,38,24,6,107,84,44,61,69,98,135,101,49,19,660,820,479,482,378,379,349,246,82,35,3250,231,117,133,124,139,109,92,51,42,1038,1310,790,871,762,891,940,898,494,178,7134,0,9,30,48,144,256,331,250,123,1191,84,109,151,113,155,154,113,72,25,976,0,0,5,9,24,54,85,61,28,266,0,0,0,0,0,6,10,25,46,87,0,6,21,35,58,124,144,93,28,509,8,4,8,15,32,74,104,96,59,400
205041098,0,0,5,8,21,55,72,33,8,202,37,22,21,31,8,24,18,6,0,167,0,0,0,0,11,13,31,11,0,66,0,0,0,0,0,0,0,0,4,4,5,4,0,10,13,41,54,19,0,146,0,0,0,0,11,32,47,27,7,124,0,0,0,0,0,3,12,8,0,23,0,0,0,0,10,15,13,12,0,50,17,21,22,31,29,32,27,6,3,188,0,0,0,0,7,9,11,7,0,34,20,11,16,15,21,44,36,9,0,172,329,199,189,168,185,170,100,22,4,1366,45,24,33,26,28,33,29,9,0,227,443,277,273,274,299,376,304,95,16,2357,0,0,11,23,44,76,94,42,10,300,30,29,41,40,44,35,37,12,5,273,0,0,0,7,7,17,22,10,3,66,0,0,0,0,0,0,3,4,0,7,0,8,0,10,12,26,37,14,4,111,0,3,3,0,9,13,31,12,6,77
205041493,9,3,20,22,61,98,113,113,35,474,120,59,91,74,63,63,43,24,7,544,0,0,3,0,15,35,59,51,28,191,0,0,0,0,0,0,6,19,5,30,0,9,7,15,39,78,111,77,26,362,0,3,0,5,31,50,105,88,36,318,0,0,9,4,0,6,14,20,16,69,0,0,0,3,12,31,52,26,18,142,25,72,81,87,84,60,60,23,9,501,0,3,0,0,9,14,24,23,6,79,89,42,36,42,49,78,79,48,22,485,753,484,508,401,372,324,208,77,18,3145,130,71,85,58,70,72,45,44,28,603,1095,719,790,638,690,729,610,371,136,5778,4,5,21,44,89,213,234,214,100,924,94,85,125,106,95,124,78,60,20,787,0,0,10,8,27,43,62,55,20,225,0,0,0,0,0,5,10,19,22,56,3,4,6,28,44,74,84,71,28,342,0,8,0,10,15,53,77,84,44,291
205041494,0,5,22,36,69,130,198,123,36,619,150,107,114,121,70,71,68,42,7,750,0,0,4,3,15,35,69,77,11,214,0,0,0,0,0,4,13,20,8,45,0,9,18,19,54,92,165,78,23,458,3,0,4,22,30,81,161,109,48,458,0,0,7,9,8,22,24,23,11,104,3,0,7,7,9,38,72,43,17,196,37,102,105,107,95,123,70,30,10,679,0,0,0,3,6,8,23,22,13,75,88,58,56,68,90,121,86,46,15,628,1255,630,759,671,566,410,256,93,26,4666,110,67,78,88,82,94,64,68,35,686,1607,938,1107,1068,942,948,850,479,141,8080,0,4,25,63,121,247,366,233,97,1156,105,111,175,143,105,121,134,57,12,963,0,4,6,18,32,52,94,62,13,281,0,0,0,0,0,0,11,23,23,57,0,5,18,22,57,95,129,86,33,445,0,4,3,9,23,50,110,95,43,337
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205051100,0,0,3,3,29,76,126,50,10,297,22,13,22,22,23,33,49,12,3,199,3,0,0,0,9,26,36,28,9,111,0,0,0,0,0,0,5,6,3,14,0,4,0,0,22,52,92,30,4,204,0,0,0,0,15,49,103,35,6,208,0,0,0,0,3,5,14,0,0,22,3,6,0,4,10,20,41,16,3,103,5,19,23,19,39,54,49,12,0,220,0,0,0,0,4,13,9,10,0,36,17,9,6,12,33,66,47,18,0,208,274,210,136,169,183,211,151,46,8,1388,36,23,9,15,35,50,42,17,5,232,365,277,192,238,342,497,517,173,33,2634,0,0,7,13,50,109,128,60,8,375,19,20,15,23,41,52,52,23,0,245,0,0,5,4,15,22,41,10,0,97,0,0,0,0,0,0,0,4,0,4,0,6,3,5,18,30,37,23,0,122,0,0,0,0,3,20,32,21,8,84
205051101,0,3,13,25,55,132,213,124,40,605,122,67,76,70,62,63,82,39,8,589,0,0,3,12,17,40,81,58,14,225,0,0,0,0,0,6,11,12,11,40,0,5,16,11,47,101,147,88,18,433,7,5,5,12,17,83,211,125,36,501,0,0,4,0,8,25,23,26,6,92,0,0,5,0,7,46,83,51,23,215,39,65,83,72,83,86,75,35,12,550,0,4,0,4,9,13,38,29,13,110,63,46,34,36,63,100,95,42,19,498,1051,546,538,516,459,524,400,119,23,4176,148,98,75,85,79,94,89,39,5,712,1398,810,810,783,797,1038,1086,468,123,7313,0,5,21,40,107,238,318,209,76,1014,80,83,110,105,105,122,135,59,6,805,0,0,3,9,12,74,91,52,18,259,0,0,0,0,3,0,10,20,16,49,4,3,7,20,28,78,108,59,15,322,6,0,3,6,14,47,99,95,63,333
205051102,0,0,3,14,16,41,51,31,7,163,29,26,22,20,16,22,27,11,3,176,0,0,0,3,4,13,23,15,0,58,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,30,42,22,3,122,0,0,0,6,14,18,53,37,5,133,0,0,0,0,3,3,8,10,8,32,0,0,0,3,8,11,23,16,0,61,9,20,17,22,28,25,18,8,0,147,0,0,0,0,0,7,3,8,0,18,19,7,10,17,21,21,24,7,0,126,279,140,155,157,134,141,90,22,0,1118,65,73,373,322,118,73,46,14,0,1084,402,259,576,542,336,325,288,117,24,2869,0,0,3,8,39,62,81,45,11,249,19,19,27,31,31,29,29,11,0,196,0,0,0,0,10,18,10,16,0,54,0,0,0,0,0,0,3,0,0,3,0,5,0,0,15,20,27,17,5,89,0,0,4,6,5,16,20,12,10,73
205051103,0,3,13,31,61,116,208,139,43,614,130,97,91,71,89,60,46,36,15,635,5,0,5,10,17,35,71,68,30,241,0,0,0,0,0,3,13,30,15,61,3,6,6,22,52,100,161,92,23,465,5,4,0,9,36,55,166,130,41,446,0,0,3,11,8,19,23,12,7,83,5,0,5,7,22,44,71,61,16,231,41,100,118,84,110,95,90,34,13,685,0,0,0,0,5,18,41,30,11,105,91,64,54,55,75,101,84,50,22,596,1096,556,591,526,460,426,268,115,16,4054,110,90,108,83,99,69,67,28,25,679,1444,866,934,837,855,890,843,492,171,7332,4,7,26,63,147,224,315,262,110,1158,106,112,140,120,146,139,138,73,21,995,0,0,3,14,39,50,79,63,18,266,0,0,0,0,0,3,10,31,36,80,5,5,5,26,61,90,121,87,16,416,0,0,0,14,26,39,90,88,75,332
205051104,0,0,0,6,23,89,117,65,20,320,28,26,22,16,36,41,37,18,9,233,0,0,3,0,8,22,36,29,12,110,0,0,0,0,4,0,5,3,6,18,0,3,5,3,14,37,76,53,9,200,0,3,0,5,13,45,113,62,18,259,0,0,0,0,0,6,19,13,4,42,0,0,5,0,12,25,32,27,7,108,15,24,20,35,40,61,53,14,3,265,0,0,0,0,4,12,21,15,10,62,17,24,13,10,29,73,55,28,8,257,283,164,150,140,177,232,191,60,16,1413,36,25,29,30,39,43,46,20,10,278,375,252,230,229,323,522,536,238,74,2779,0,0,7,26,43,103,172,95,36,482,24,21,30,36,45,43,60,28,4,291,0,0,0,3,11,33,39,25,10,121,0,0,0,0,0,5,0,7,8,20,0,0,0,6,21,49,52,26,14,168,0,0,0,0,5,25,49,38,10,127
206011106,0,3,17,15,19,33,44,31,16,178,43,54,187,126,52,20,15,13,7,517,0,0,12,12,9,17,15,16,7,88,0,0,3,0,0,0,3,5,3,14,0,3,13,15,16,39,27,33,8,154,0,3,6,11,10,23,25,39,24,141,0,0,4,0,4,3,3,5,3,22,0,0,5,0,0,8,5,10,9,37,11,65,294,162,69,34,11,0,0,646,0,0,0,0,4,3,5,9,8,29,22,20,109,65,59,37,35,23,17,387,515,442,1333,766,420,212,95,42,13,3838,41,34,126,82,57,38,17,10,4,409,622,606,1982,1173,677,406,250,156,69,5941,0,3,27,26,38,82,100,80,42,398,19,96,276,148,67,54,34,17,11,722,0,0,21,24,23,38,26,15,10,157,0,0,0,0,0,0,0,7,10,17,0,4,16,8,11,30,30,39,18,156,0,0,9,3,5,16,24,20,22,99
206011107,0,3,14,21,35,60,61,56,33,283,53,83,193,125,78,53,31,18,4,638,0,0,9,8,12,29,46,38,23,165,0,0,0,0,0,0,10,13,12,35,3,0,19,18,29,43,72,55,36,275,0,0,3,18,24,35,61,48,36,225,0,4,7,0,5,3,12,5,9,45,0,0,3,0,4,12,14,13,6,52,19,88,247,147,103,61,33,13,10,721,0,0,0,3,4,11,14,12,12,56,37,51,97,85,81,70,57,16,9,503,769,555,1124,757,503,322,164,68,13,4275,49,49,93,85,58,38,19,19,6,416,910,793,1705,1177,828,616,421,246,104,6800,0,4,16,31,71,125,155,129,95,626,48,91,228,153,92,59,50,38,14,773,0,0,12,17,30,23,44,37,21,184,0,0,0,0,0,0,6,25,39,70,0,4,9,8,19,41,54,55,32,222,0,5,10,6,7,19,41,32,50,170
206011109,0,4,8,14,21,61,60,42,36,246,76,61,47,75,55,34,24,14,8,394,0,3,0,5,6,17,26,22,11,90,0,0,0,0,0,0,3,10,19,32,5,4,4,11,34,56,60,46,32,252,0,7,0,7,16,41,50,44,30,195,0,0,0,0,3,3,7,8,11,32,0,0,0,0,5,10,15,13,5,48,21,45,83,59,49,37,23,16,9,342,0,0,0,0,0,8,6,14,9,37,46,34,37,45,56,66,48,31,20,383,765,498,434,536,507,353,117,44,23,3277,44,37,36,34,55,37,18,13,5,279,940,660,626,750,741,633,338,202,119,5009,0,0,13,23,58,105,119,106,97,521,52,59,74,81,59,53,39,20,21,458,0,0,0,5,20,36,32,23,15,131,0,0,0,0,0,0,0,17,43,60,0,0,4,12,18,32,54,48,30,198,0,3,0,0,3,16,30,41,52,145
206011495,0,4,15,20,39,56,56,43,17,250,59,93,187,131,67,49,30,5,5,626,0,0,6,6,14,24,30,19,19,118,0,0,0,0,0,0,0,10,5,15,0,7,11,13,31,50,51,58,23,244,0,4,4,6,9,28,49,42,19,161,0,0,4,4,3,6,17,16,6,56,0,4,8,4,3,10,14,14,7,64,13,90,286,151,90,56,25,10,0,721,0,0,0,3,3,9,7,8,10,40,30,37,87,90,55,51,34,35,8,427,597,520,1138,765,449,272,137,60,17,3955,43,29,95,56,39,27,17,15,6,327,735,738,1706,1170,733,522,331,221,79,6235,0,4,23,27,51,99,103,115,67,489,29,90,205,117,66,48,37,33,12,637,0,0,11,14,27,30,42,31,12,167,0,0,0,0,0,0,4,9,15,28,4,4,14,10,14,32,51,68,31,228,0,0,5,0,7,11,38,47,27,135
206011496,0,4,11,22,28,46,56,41,21,229,40,66,211,136,59,41,27,10,4,594,0,0,6,12,19,30,32,28,11,138,0,0,0,0,0,0,0,14,23,37,0,0,11,11,15,41,44,42,23,187,0,0,0,7,11,27,47,42,28,162,0,0,3,0,4,5,8,9,13,42,0,0,0,4,4,9,16,19,15,67,8,89,282,165,97,66,26,18,10,761,0,0,0,0,0,7,11,10,9,37,27,28,107,81,53,73,38,34,18,459,540,487,1271,793,457,242,116,50,9,3965,28,39,125,69,53,30,29,20,5,398,633,701,1938,1205,722,488,324,194,96,6301,0,9,30,38,48,96,103,102,49,475,30,86,244,160,55,48,39,29,11,702,0,0,13,19,33,37,26,18,13,159,0,0,0,0,0,0,4,18,35,57,0,0,10,16,18,31,42,46,31,194,0,0,7,5,0,13,25,25,20,95
206011497,0,0,13,22,35,63,63,52,32,280,60,76,133,115,48,39,28,14,9,522,0,0,5,9,11,13,40,27,13,118,0,0,0,0,0,3,0,14,10,27,0,0,11,14,26,82,78,66,18,295,3,0,0,9,16,43,64,48,29,212,0,0,7,7,7,4,14,17,4,60,0,0,0,6,12,14,22,15,6,75,14,74,220,124,81,64,23,23,5,628,0,0,0,6,0,3,11,13,13,46,34,37,98,65,71,82,63,40,22,512,699,487,834,701,449,308,143,53,21,3695,43,41,85,67,52,41,22,15,5,371,846,700,1293,1064,737,622,424,248,114,6048,0,0,16,43,65,102,142,125,78,571,41,78,155,124,90,57,36,23,12,616,0,0,5,20,25,30,46,21,16,163,0,0,0,0,0,0,0,13,27,40,0,0,5,10,26,66,65,64,37,273,6,3,9,9,14,17,25,48,40,171
206011498,0,0,16,16,39,68,77,57,33,306,112,66,96,118,86,45,33,16,12,584,0,0,9,20,18,29,33,36,23,168,0,0,0,3,0,3,3,15,22,46,0,0,5,22,34,67,91,55,30,304,6,0,0,9,19,50,73,60,41,258,0,3,0,4,6,7,8,16,13,57,0,0,0,12,8,9,12,19,6,66,20,74,146,116,113,65,30,15,12,591,0,0,0,3,3,17,13,18,12,66,69,38,67,69,89,79,66,53,21,551,957,552,821,745,657,335,152,67,26,4312,58,61,69,47,53,42,32,15,10,387,1199,767,1173,1095,1033,670,465,283,141,6826,3,3,12,31,75,173,173,149,93,712,49,61,135,119,109,84,49,35,21,662,3,0,7,16,34,31,55,31,13,190,0,0,0,0,0,0,10,24,32,66,3,3,8,9,30,72,74,72,27,298,0,0,0,4,10,28,41,52,44,179
206021110,0,4,8,16,24,33,57,35,19,196,57,49,82,69,44,29,21,11,4,366,0,0,0,6,9,25,22,25,4,91,0,0,0,0,0,0,3,3,7,13,0,4,5,4,15,42,36,25,8,139,0,0,4,3,11,33,43,27,19,140,0,0,0,6,0,7,5,7,0,25,0,0,5,0,11,5,22,15,5,63,12,51,103,67,59,52,24,12,4,384,0,0,4,0,5,5,6,8,4,32,33,24,46,35,46,68,54,14,10,330,575,347,477,436,418,278,122,48,19,2720,43,33,42,46,37,28,22,8,0,259,711,488,724,643,622,523,331,157,56,4255,0,0,12,13,32,88,103,76,52,376,25,38,100,80,59,48,32,17,5,404,0,0,0,6,22,34,31,20,7,120,0,0,0,0,0,0,3,5,17,25,0,3,4,8,14,22,30,19,17,117,0,0,0,4,5,15,28,37,28,117
206021112,0,7,16,28,48,77,92,71,39,378,94,83,192,180,104,59,41,19,6,778,0,6,12,9,25,19,37,44,22,174,0,0,0,0,0,0,14,41,53,108,0,6,12,23,34,72,95,62,35,339,5,0,4,10,25,62,84,81,47,318,0,0,4,7,7,7,10,12,12,59,0,0,0,3,9,12,22,17,13,76,22,80,248,192,131,85,56,34,29,877,0,3,0,0,7,9,11,20,12,62,69,33,107,102,100,98,70,55,36,670,1182,659,1183,1082,840,461,211,94,33,5745,88,73,104,88,78,53,32,16,9,541,1452,911,1767,1612,1290,874,559,364,197,9026,0,9,29,54,109,158,199,188,110,856,67,111,254,199,108,82,73,40,24,958,0,0,11,23,45,57,58,32,17,243,0,0,0,0,0,0,6,51,77,134,0,7,12,17,27,53,75,88,54,333,5,0,6,4,17,16,47,82,46,223
206021499,0,0,4,23,46,76,84,82,38,353,79,74,132,120,90,61,35,14,9,614,0,0,3,15,18,32,52,40,14,174,0,0,0,0,0,0,0,15,13,28,0,0,8,15,22,55,60,49,21,230,0,0,7,4,30,48,72,72,32,265,0,0,5,6,5,13,11,14,11,65,0,0,0,4,10,16,20,8,7,65,15,79,188,127,91,88,48,21,12,669,0,0,0,0,7,3,15,21,10,56,52,46,76,67,82,105,66,47,33,574,942,540,879,748,718,405,185,100,29,4546,76,55,78,70,61,47,32,17,7,443,1158,758,1314,1131,1089,785,489,323,136,7183,3,0,13,27,68,136,180,152,81,660,66,91,174,128,114,71,62,33,16,755,0,0,0,19,27,71,50,24,15,206,0,0,0,0,0,0,5,16,32,53,0,4,4,11,18,26,53,51,26,193,0,0,3,0,14,21,36,37,27,138
206021500,0,0,8,14,26,29,48,51,22,198,48,59,113,94,70,30,14,11,0,439,0,0,4,7,11,28,30,18,10,108,0,0,0,0,0,4,0,8,12,24,0,4,4,13,17,31,43,35,23,170,0,0,5,0,17,29,36,37,26,150,3,4,0,6,7,5,4,4,4,37,4,0,0,0,5,11,10,7,5,42,10,60,136,93,84,36,26,20,13,478,0,0,0,0,0,0,6,10,10,26,32,30,62,42,59,69,45,19,19,377,609,322,689,562,471,243,109,40,13,3058,29,26,64,45,42,29,10,10,0,255,730,476,1042,828,745,474,278,169,80,4822,0,0,12,20,41,61,116,99,67,416,40,54,162,101,85,46,30,20,8,546,0,0,3,19,30,17,39,22,15,145,0,0,0,0,0,0,4,14,20,38,0,0,3,11,14,17,45,39,21,150,5,0,0,0,9,15,31,26,35,121
206031113,0,0,12,18,43,59,75,71,17,295,79,66,97,114,77,55,36,8,7,539,0,4,9,11,9,33,58,36,13,173,0,0,0,0,0,0,0,12,18,30,0,4,6,20,38,65,71,50,10,264,0,0,0,6,25,55,83,61,32,262,5,0,0,0,7,10,8,15,0,45,0,0,0,0,4,13,17,24,5,63,22,59,133,119,102,66,37,13,8,559,0,0,0,0,3,11,12,15,4,45,48,32,62,72,75,84,58,40,20,491,1154,600,868,835,668,416,220,69,11,4841,104,60,106,85,98,80,31,26,3,593,1406,803,1243,1221,1068,825,533,273,88,7460,0,9,19,27,52,136,156,112,57,568,50,71,130,119,95,80,44,32,13,634,4,0,8,14,29,44,50,28,13,190,0,0,0,0,0,4,5,18,16,43,0,6,7,20,25,55,54,47,27,241,0,0,8,4,12,23,39,53,27,166
206031115,0,3,5,17,18,42,55,23,3,166,40,44,99,64,42,32,22,7,0,350,0,3,6,4,19,11,38,18,7,106,0,0,0,0,0,0,7,3,6,16,3,4,9,20,29,43,52,24,3,187,0,0,5,5,9,31,35,24,6,115,0,0,4,0,3,4,9,7,0,27,0,0,0,0,7,7,13,7,3,37,8,63,153,76,58,47,38,10,0,453,0,0,0,0,0,4,10,4,3,21,23,22,57,44,46,46,33,20,9,300,475,331,776,491,306,169,111,23,10,2692,67,43,99,71,50,42,34,3,3,412,603,487,1146,733,513,388,318,109,40,4337,0,6,16,19,30,69,103,47,33,323,23,60,118,76,47,46,39,16,7,432,0,0,11,8,19,18,19,12,4,91,0,0,0,0,0,0,5,18,12,35,0,0,5,10,23,46,59,22,7,172,0,0,0,4,3,17,26,12,5,67
206031116,0,5,14,33,38,77,101,85,39,392,72,74,143,121,65,61,38,11,8,593,5,0,6,6,25,45,78,42,27,234,0,0,0,0,0,3,3,14,18,38,0,0,11,16,40,82,99,59,24,331,4,0,4,0,21,69,110,77,46,331,0,0,4,4,0,7,23,13,7,58,0,0,3,5,7,12,23,22,14,86,11,60,150,106,86,75,57,23,18,586,0,0,0,0,3,8,22,21,10,64,45,47,79,78,61,97,84,37,34,562,947,682,1131,815,685,526,246,73,24,5129,57,65,70,62,59,77,44,21,4,459,1129,903,1533,1176,1012,951,656,311,144,7815,0,8,17,28,68,152,187,192,131,783,55,87,162,128,82,86,82,49,21,752,0,0,9,14,38,50,64,47,24,246,0,0,0,0,0,0,4,20,63,87,0,0,4,8,27,33,79,76,41,268,4,0,0,3,16,19,50,64,77,233
206031501,0,0,15,18,39,94,99,81,46,392,92,85,91,81,79,60,36,19,13,556,0,3,4,7,20,54,57,43,16,204,0,0,0,0,0,0,3,12,18,33,0,11,3,27,35,81,85,54,20,316,3,3,3,10,26,86,110,74,43,358,0,0,0,5,0,6,15,14,10,50,5,0,3,0,0,7,20,23,19,77,16,63,93,63,58,51,30,12,15,401,0,0,0,6,6,10,16,31,15,84,41,54,51,48,67,93,81,44,33,512,1122,880,677,708,855,569,259,83,22,5175,69,80,49,64,74,63,35,19,15,468,1339,1148,951,985,1195,1020,640,328,159,7765,0,3,9,24,67,158,193,159,164,777,67,83,110,105,106,72,74,41,29,687,0,5,5,9,41,58,54,43,24,239,0,0,0,0,0,0,10,23,52,85,0,4,4,12,26,45,65,62,41,259,4,3,5,7,10,25,50,64,73,241
206031502,0,4,3,8,40,73,87,49,27,291,65,63,109,80,55,40,44,19,15,490,0,0,6,9,8,34,52,41,17,167,0,0,0,0,0,0,3,5,16,24,0,0,13,17,40,43,54,35,4,206,4,0,4,5,16,54,72,50,31,236,0,0,0,0,4,7,8,6,5,30,0,0,3,0,3,6,24,16,11,63,18,61,117,60,65,39,32,11,8,411,0,0,0,0,0,3,15,8,13,39,33,31,62,42,44,74,55,37,17,395,714,578,753,626,491,367,230,60,9,3828,62,69,72,52,46,43,36,11,3,394,879,783,1082,871,756,682,546,229,82,5910,0,3,13,18,40,107,154,117,70,522,36,44,166,91,84,66,59,27,13,586,0,6,4,12,26,41,40,25,12,166,0,0,0,0,0,0,4,11,27,42,0,5,11,7,15,21,52,42,17,170,0,4,8,5,7,19,40,39,36,158
