SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
106041126,0,0,0,0,422,422,13,0,0,0,360,367,246,23,16,0,667,952,403,58,67,0,319,843,394,46,111,7,217,779,386,48,122,10,155,726,329,30,79,29,39,506,156,6,35,33,15,243,23,0,3,21,5,60,1946,209,440,98,2205,4897,0,0,0,0,354,354,13,7,0,0,309,327,303,34,17,0,546,906,384,54,61,8,243,756,388,50,124,21,172,753,373,52,132,61,71,682,281,27,96,95,24,516,111,6,32,114,9,271,17,4,3,96,0,122,1864,224,472,390,1723,4681,0,0,0,0,770,770,21,7,0,0,662,696,549,58,32,0,1216,1860,789,109,131,9,566,1603,777,95,234,23,391,1528,756,98,256,67,232,1404,613,57,177,119,65,1026,262,14,72,144,23,517,37,4,9,114,10,179,3811,435,910,492,3931,9573
106041127,0,0,0,0,140,140,0,0,0,0,99,98,56,5,7,0,159,226,139,15,11,0,84,251,169,21,35,3,73,294,176,11,58,5,44,295,142,9,36,11,18,216,81,5,12,17,6,120,20,0,0,5,4,30,774,74,158,40,619,1673,0,0,0,0,142,142,5,0,0,0,81,82,71,10,4,0,129,220,157,14,16,0,74,256,183,14,39,6,56,294,172,17,39,19,31,278,133,6,28,34,8,212,59,0,6,42,3,113,4,0,4,34,0,46,795,62,136,136,519,1649,0,0,0,0,284,284,5,0,0,0,174,180,128,13,15,0,291,449,296,29,21,4,162,510,352,33,73,4,126,585,351,31,96,25,76,573,275,18,64,47,23,427,143,7,19,51,5,231,22,0,9,49,4,76,1572,133,295,182,1143,3323
106041128,0,0,0,0,179,179,4,0,0,0,136,144,125,9,10,0,248,387,223,20,21,0,114,387,226,19,41,0,71,360,197,13,63,6,65,354,188,10,49,17,34,298,122,5,19,22,10,178,44,0,0,20,12,68,1130,79,206,66,881,2361,0,0,0,0,162,162,3,0,0,0,144,148,154,8,9,0,241,412,235,23,39,0,93,387,228,19,49,8,69,372,210,18,75,16,37,363,151,7,60,42,21,278,98,10,17,103,3,231,19,0,3,99,5,131,1098,92,257,267,771,2483,0,0,0,0,338,338,8,0,0,0,284,294,281,16,18,0,482,804,458,45,56,8,207,772,457,40,90,8,143,737,411,28,136,25,106,709,333,21,109,56,55,575,217,15,39,126,15,411,62,0,3,120,17,201,2224,172,459,335,1649,4841
106041129,0,0,0,0,241,241,8,0,0,0,183,190,123,4,7,0,273,412,241,25,32,0,175,460,275,37,77,6,136,534,385,25,75,9,117,618,366,26,87,34,52,563,168,13,38,37,16,272,47,5,6,25,3,91,1614,129,326,117,1187,3368,0,0,0,0,244,244,3,0,0,0,189,199,158,5,10,0,273,447,301,18,24,5,127,472,311,36,80,15,83,521,392,23,97,25,69,602,320,13,85,73,26,507,132,4,20,101,9,260,23,3,6,80,0,114,1633,106,327,293,1025,3371,0,0,0,0,486,486,8,0,0,0,373,384,287,9,20,0,544,853,535,40,55,9,301,933,587,69,155,19,220,1048,780,52,178,28,186,1224,683,42,170,102,78,1077,295,16,58,141,22,532,71,5,18,111,3,208,3245,232,652,407,2210,6744
107011131,0,0,0,0,754,754,10,0,0,0,748,755,431,29,15,0,996,1469,763,74,91,6,455,1388,786,83,191,12,366,1436,863,62,235,28,213,1403,898,53,162,77,63,1250,618,23,86,117,29,872,129,6,5,96,6,235,4498,331,782,343,3625,9575,0,0,0,0,708,711,16,0,0,0,674,689,559,50,37,0,851,1503,841,95,140,6,394,1479,830,102,264,27,271,1503,820,86,298,79,152,1433,897,47,249,207,48,1450,477,16,127,356,19,1005,74,0,20,322,7,427,4524,412,1135,1001,3134,10206,0,0,0,0,1462,1463,28,0,0,0,1418,1451,988,84,51,4,1852,2976,1606,175,232,13,850,2870,1621,187,455,39,638,2937,1684,146,537,108,363,2844,1794,99,411,288,116,2704,1097,46,211,478,43,1877,201,4,27,413,15,662,9018,744,1924,1339,6756,19777
107011132,0,0,0,0,441,441,0,0,0,0,375,380,337,13,19,0,414,782,649,31,51,0,180,908,551,27,62,4,74,714,467,24,69,5,61,625,315,10,33,18,13,393,130,0,13,19,8,172,33,0,3,20,0,62,2493,96,244,70,1568,4478,0,0,0,0,407,409,13,0,0,0,336,349,444,21,18,4,412,899,675,62,82,4,179,1004,526,39,117,8,79,771,439,21,120,34,42,664,283,10,55,54,5,414,104,4,27,85,4,224,13,0,0,50,0,62,2513,152,417,233,1472,4793,0,0,0,0,850,852,17,0,0,5,706,727,783,26,35,6,830,1680,1325,87,132,7,355,1907,1077,65,176,8,157,1483,902,46,186,39,108,1290,605,14,88,75,22,810,239,3,33,106,11,391,49,0,9,70,3,123,5006,255,662,307,3045,9270
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
107011134,0,0,0,0,536,536,9,0,0,0,472,475,294,13,3,0,594,911,566,26,39,0,253,890,632,19,101,5,177,940,716,33,98,16,130,992,548,25,70,28,52,718,297,10,26,50,18,403,95,0,10,54,6,163,3148,127,346,167,2230,6020,0,0,0,0,486,485,17,0,0,0,436,448,372,22,19,0,468,883,623,43,73,10,196,938,686,44,149,10,166,1055,707,53,153,48,103,1075,495,23,138,99,35,787,232,5,63,183,6,496,60,0,15,253,10,336,3190,195,608,607,1911,6511,0,0,0,0,1019,1020,18,0,0,0,903,925,662,35,24,3,1064,1789,1192,70,114,5,449,1830,1316,65,245,20,341,1989,1426,86,256,64,235,2066,1045,48,206,131,84,1508,534,14,91,241,20,900,152,0,24,309,15,499,6338,323,957,770,4139,12527
107011545,0,0,0,0,448,447,12,0,0,0,427,444,242,19,17,0,659,938,423,47,55,3,330,852,424,54,110,12,290,894,461,48,151,17,190,866,404,42,116,28,67,654,254,8,46,59,11,384,84,7,9,46,3,142,2302,220,500,171,2437,5625,0,0,0,0,383,384,30,3,0,0,411,449,337,18,27,6,553,937,450,53,75,3,284,868,439,60,142,19,207,859,455,65,173,72,141,905,358,40,112,124,36,678,181,11,50,238,4,485,45,0,11,177,3,235,2299,238,596,640,2030,5807,0,0,0,0,831,835,43,3,0,0,845,892,580,34,45,3,1212,1870,869,96,130,8,619,1719,860,110,248,32,500,1753,921,110,326,96,329,1777,762,76,232,155,106,1331,441,16,96,301,16,872,129,7,18,225,6,383,4599,457,1092,810,4464,11432
107011546,0,0,0,0,240,240,7,0,0,0,263,270,158,5,3,0,450,620,268,20,36,0,242,562,236,33,100,10,235,611,265,42,155,14,193,660,272,34,97,36,66,516,176,16,34,53,25,308,81,8,11,57,6,156,1456,151,440,175,1720,3945,0,0,0,0,220,220,21,0,0,0,284,303,203,21,9,0,408,635,289,30,55,8,207,583,245,49,107,18,168,584,289,30,128,55,89,592,243,15,76,111,29,472,146,10,42,197,12,401,38,0,8,200,4,253,1471,153,423,585,1415,4052,0,0,0,0,459,459,21,0,0,0,545,570,359,29,11,0,858,1259,561,47,88,9,449,1155,479,77,212,20,401,1194,553,72,280,66,281,1251,515,47,180,154,96,988,322,28,76,246,37,709,119,7,21,262,8,410,2930,304,868,762,3134,7996
107011547,0,0,0,0,95,95,0,0,0,0,98,98,46,5,7,0,137,190,102,13,14,0,82,212,116,20,52,4,68,255,150,16,64,5,81,321,166,26,84,18,36,328,139,8,42,37,16,238,36,5,6,29,3,77,755,85,265,88,624,1816,0,0,0,0,112,115,5,0,0,0,97,94,64,3,3,0,111,185,107,19,18,5,55,200,129,14,43,3,40,234,160,13,60,19,39,292,160,17,82,53,23,334,113,3,35,110,4,268,17,0,8,67,0,91,757,72,252,255,479,1811,0,0,0,0,205,208,5,0,0,0,196,198,114,12,9,0,246,380,206,28,35,5,137,410,245,32,93,9,109,489,314,27,124,26,122,615,329,39,166,74,56,668,252,13,75,147,21,505,56,5,11,90,3,171,1514,161,520,345,1096,3630
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
107031136,0,0,0,0,582,582,16,0,0,0,564,582,551,20,22,0,847,1448,858,54,72,0,284,1268,786,60,112,3,155,1118,712,34,144,19,91,996,528,15,78,34,43,692,235,6,24,37,9,311,67,0,3,46,10,126,3741,192,466,142,2584,7124,0,0,0,0,608,611,29,0,0,0,568,594,710,48,37,0,777,1579,848,73,102,8,249,1278,770,90,205,20,151,1234,728,50,191,36,68,1069,471,17,113,112,31,742,182,4,39,136,9,371,25,4,13,134,6,176,3767,286,696,443,2461,7655,0,0,0,0,1191,1192,44,0,3,0,1134,1175,1262,71,64,5,1624,3024,1703,125,176,8,535,2550,1554,144,316,28,302,2350,1441,82,333,57,151,2070,992,36,188,144,69,1437,421,7,60,173,22,678,95,4,22,178,11,308,7511,481,1164,586,5042,14780
107031137,0,0,0,0,182,182,3,0,0,0,229,240,121,11,4,0,317,454,179,26,25,0,136,371,176,29,67,7,112,391,272,24,74,15,61,441,247,19,59,19,32,380,155,0,20,29,3,208,38,0,0,32,0,68,1191,108,249,100,1075,2727,0,0,0,0,195,195,9,0,0,0,216,224,149,14,10,0,294,473,194,21,28,6,137,388,203,31,93,5,77,404,272,38,108,23,49,484,236,16,83,71,17,418,102,3,39,91,6,250,24,3,9,116,0,149,1184,120,379,316,985,2983,0,0,0,0,375,375,11,0,0,0,446,459,267,26,17,5,605,919,375,48,59,7,273,759,376,50,160,12,186,787,542,61,179,33,110,925,484,34,144,90,45,797,258,3,60,128,10,457,66,3,9,142,4,220,2379,225,631,414,2060,5709
107031138,0,0,0,0,195,195,0,0,0,0,178,175,94,3,7,0,276,378,265,12,24,0,118,413,285,21,52,0,91,451,432,25,97,5,62,622,515,23,87,27,40,690,346,8,34,39,23,450,88,0,9,47,4,152,2026,98,304,117,984,3526,0,0,0,0,202,202,0,0,0,0,147,154,133,12,6,0,264,414,293,24,39,4,127,486,304,29,78,6,77,501,484,18,107,27,57,689,501,22,123,89,42,774,252,4,47,151,24,473,60,0,10,170,3,249,2022,118,413,441,944,3945,0,0,0,0,397,397,0,0,0,0,329,333,230,17,20,0,537,799,557,36,61,4,237,895,586,56,130,4,177,949,915,42,203,28,125,1318,1019,47,206,113,79,1464,594,14,85,188,43,925,152,4,21,212,12,400,4053,215,718,554,1931,7473
107031139,0,0,0,0,203,203,0,0,0,0,132,136,76,0,0,0,171,249,271,12,11,0,79,378,279,27,34,0,51,391,308,13,62,4,27,408,368,6,35,14,24,446,141,5,5,21,3,173,35,0,0,7,0,46,1477,53,154,47,692,2427,0,0,0,0,188,186,0,0,0,0,122,126,117,0,4,0,150,269,295,11,19,0,69,386,298,18,42,0,38,400,347,8,71,17,15,464,316,8,66,37,8,423,96,0,18,52,3,173,25,0,4,46,0,79,1491,49,215,160,598,2505,0,0,0,0,388,387,0,0,0,0,255,262,189,0,5,0,317,513,563,22,28,0,148,765,584,38,75,7,83,788,659,19,131,20,42,872,682,15,102,49,28,870,234,5,29,72,12,346,57,0,4,59,6,127,2972,96,364,210,1288,4930
107031140,0,0,0,0,239,239,4,0,0,0,193,195,100,0,3,0,235,341,249,12,19,0,100,378,341,11,48,5,65,473,422,20,77,8,53,584,456,14,71,22,31,599,268,7,25,31,12,349,50,0,6,25,3,84,1894,57,255,97,939,3242,0,0,0,0,257,257,4,0,0,0,159,164,139,7,8,0,184,340,290,13,32,0,101,437,375,22,71,7,64,536,445,21,90,32,63,648,452,7,97,48,37,646,175,10,37,113,18,354,27,0,12,120,16,172,1909,74,338,327,895,3550,0,0,0,0,494,494,8,0,0,0,352,365,237,6,12,0,423,678,532,23,51,3,208,813,718,34,113,12,128,1009,868,34,168,35,116,1227,910,18,167,76,73,1244,447,16,61,146,35,703,81,0,14,151,13,261,3802,138,594,426,1834,6792
107031141,3,0,0,0,715,716,10,0,0,0,559,570,310,16,25,0,591,937,898,46,93,0,244,1278,961,57,124,15,143,1299,866,46,149,20,84,1167,749,30,86,41,37,948,320,6,39,75,19,466,84,0,9,80,7,183,4196,202,519,226,2404,7553,0,0,0,0,732,732,15,0,0,0,508,526,483,28,29,0,530,1061,946,67,123,3,223,1369,1027,78,169,21,154,1448,850,53,201,65,77,1247,656,28,136,105,35,961,236,8,47,142,6,450,33,0,11,86,0,128,4241,260,716,428,2269,7917,3,0,0,0,1447,1449,19,0,0,0,1067,1097,792,40,47,0,1116,1997,1847,119,212,3,463,2648,1988,130,292,40,300,2749,1712,101,351,84,164,2408,1406,53,223,149,72,1909,563,14,84,220,34,914,113,0,21,166,10,311,8439,463,1236,657,4674,15473
107031142,0,0,0,0,282,282,3,0,0,0,329,336,153,4,8,0,463,626,297,30,38,0,189,550,378,50,76,5,140,642,436,33,96,16,90,676,454,21,94,27,35,633,213,11,46,55,11,333,76,4,4,33,0,117,2014,146,353,140,1544,4194,0,0,0,0,311,311,9,0,0,0,324,335,212,28,11,0,398,654,322,33,53,3,158,581,397,39,124,20,101,682,479,57,143,60,75,825,405,28,127,100,29,688,165,3,59,156,5,395,39,0,12,134,0,188,2033,191,538,475,1407,4652,0,0,0,0,592,592,14,0,0,0,653,672,367,30,25,0,859,1278,620,60,90,6,351,1132,773,84,196,25,242,1329,922,91,237,74,167,1496,866,49,216,126,57,1313,384,13,101,208,15,725,109,8,18,168,4,309,4051,347,888,610,2948,8849
107031143,0,0,0,4,668,672,7,0,0,0,592,605,244,14,20,0,878,1160,477,58,57,4,466,1062,520,81,192,5,376,1184,678,70,243,17,302,1310,704,49,190,76,75,1100,503,15,82,121,26,745,125,4,12,97,0,235,3268,293,796,323,3391,8067,0,0,0,0,531,531,22,5,0,0,561,583,337,30,17,3,820,1212,526,90,107,8,456,1193,560,106,259,24,339,1277,722,102,335,79,212,1456,689,49,238,239,55,1271,405,20,119,378,16,929,49,4,15,253,3,323,3310,399,1096,982,2997,8779,0,0,0,4,1199,1202,30,6,0,3,1154,1194,583,44,39,5,1700,2369,1008,151,166,9,927,2252,1078,187,454,29,715,2461,1403,173,583,99,519,2771,1391,103,431,315,131,2371,911,31,201,498,40,1678,173,3,27,345,4,554,6575,698,1886,1305,6383,16847
107041144,0,0,0,0,660,660,13,0,0,0,886,895,319,12,11,0,1024,1365,756,23,71,3,382,1241,748,72,148,15,320,1301,798,48,172,24,258,1300,659,40,154,44,102,997,504,32,66,89,35,724,156,0,14,90,9,270,3949,233,632,271,3671,8750,3,0,0,0,667,670,17,0,0,0,827,842,441,20,34,0,745,1240,815,65,119,15,323,1334,799,78,205,14,263,1354,772,70,276,63,140,1319,650,42,237,173,58,1162,398,27,110,346,30,914,84,4,26,291,9,406,3976,300,1001,896,3058,9235,3,0,0,0,1321,1326,29,0,0,0,1710,1736,759,29,46,0,1773,2607,1570,87,183,17,708,2567,1544,152,352,26,583,2654,1573,121,444,89,388,2622,1303,76,388,222,159,2157,900,56,174,437,64,1632,241,4,41,376,12,675,7925,533,1641,1162,6721,17983
107041145,0,0,0,0,420,423,9,0,0,0,480,488,253,4,11,0,777,1057,520,36,65,0,333,950,513,48,121,8,284,975,556,50,155,21,219,996,465,28,139,44,96,785,278,9,56,63,25,433,85,4,15,78,10,186,2680,186,573,208,2648,6291,0,0,0,0,421,421,6,0,0,0,477,486,345,16,20,6,725,1115,567,60,93,8,333,1061,527,47,200,17,243,1036,566,44,265,74,175,1132,425,38,243,131,52,879,220,8,68,235,16,547,43,0,16,217,8,283,2701,215,910,693,2443,6961,0,0,0,0,838,847,10,5,0,0,956,973,600,23,36,6,1502,2169,1089,91,158,8,669,2011,1040,97,321,20,523,2007,1121,95,418,99,397,2130,889,65,380,177,151,1666,498,18,130,293,41,977,130,4,31,298,15,471,5380,394,1479,899,5095,13250
107041146,0,0,0,0,983,985,9,0,0,0,1165,1171,386,17,10,0,1007,1416,963,36,49,4,317,1374,1005,48,120,5,207,1394,771,47,138,11,163,1132,660,28,93,39,57,873,476,14,47,71,26,630,131,6,5,75,4,217,4400,187,462,205,3924,9179,0,0,0,0,999,1000,25,0,0,0,1023,1042,524,21,21,0,633,1210,1027,47,75,10,292,1450,1003,59,201,19,191,1474,730,58,216,49,124,1176,671,25,187,137,50,1070,338,5,64,273,21,705,73,0,12,283,9,372,4389,220,790,767,3332,9492,3,0,0,0,1981,1982,34,0,0,0,2184,2210,912,38,31,0,1639,2625,1994,79,131,8,610,2820,2007,112,324,28,397,2863,1496,109,363,59,288,2305,1330,50,281,178,108,1944,816,18,109,336,47,1326,201,3,19,358,10,588,8792,411,1248,965,7254,18677
107041147,0,0,0,0,298,298,3,0,0,0,266,268,166,5,0,0,315,490,425,13,25,0,148,616,458,20,60,4,127,676,435,20,84,5,63,607,295,11,44,19,30,406,143,7,19,20,13,192,36,0,0,17,3,59,1962,76,232,68,1271,3614,0,0,0,0,281,281,4,0,0,0,245,248,241,6,5,0,268,517,470,19,24,0,138,658,439,23,83,8,85,633,422,30,67,19,56,593,253,12,55,31,15,367,89,3,23,59,6,184,24,0,3,57,0,83,1942,89,268,171,1095,3564,0,0,0,0,580,580,6,0,0,0,511,519,412,14,7,0,579,1005,896,29,53,0,287,1274,901,41,147,14,209,1305,857,47,156,24,120,1203,547,23,101,50,48,774,231,9,38,77,19,375,58,0,3,72,3,141,3908,169,499,241,2360,7176
107041148,0,0,0,0,381,381,8,0,0,0,274,281,129,0,3,0,375,509,499,17,19,0,216,758,570,30,72,5,169,842,595,35,98,10,135,865,503,14,78,30,50,690,208,11,29,33,19,300,39,0,4,26,3,69,2547,111,299,104,1633,4692,0,0,0,0,356,353,4,0,0,0,258,264,186,7,10,0,378,585,543,22,25,3,207,794,607,39,81,8,153,893,600,29,127,35,127,917,439,14,102,58,58,683,152,8,42,76,8,285,16,0,10,95,4,129,2552,117,404,285,1560,4913,0,0,0,0,735,737,3,0,0,0,536,545,314,9,15,0,752,1094,1037,39,41,3,426,1550,1183,63,147,14,322,1732,1192,59,231,44,264,1792,948,36,185,90,110,1372,363,17,73,108,29,582,62,0,11,121,9,196,5106,223,703,387,3190,9605
107041150,0,0,0,0,680,681,3,0,0,0,540,541,262,11,4,0,649,930,882,32,71,6,343,1343,953,56,135,4,266,1408,783,31,160,8,211,1203,657,37,123,41,90,953,397,16,58,86,26,583,113,0,13,68,6,197,4062,189,567,212,2811,7842,0,0,0,0,652,652,7,0,0,0,460,472,368,21,24,0,614,1030,985,63,117,5,357,1526,959,78,200,17,272,1526,804,64,263,66,151,1346,590,43,225,134,84,1080,314,9,102,231,23,679,70,6,35,326,12,443,4108,285,962,784,2617,8751,0,0,0,0,1328,1330,11,0,0,0,1002,1015,633,29,31,0,1261,1961,1870,96,190,11,704,2870,1916,132,331,20,534,2936,1591,97,421,72,360,2544,1251,82,355,176,170,2033,713,31,159,320,47,1264,184,7,47,391,15,640,8173,474,1528,1000,5430,16600
107041548,0,0,0,0,220,220,18,0,0,0,887,905,328,23,18,0,1602,1968,378,61,66,0,473,981,266,73,136,3,283,765,483,46,200,19,176,933,529,26,139,41,71,805,361,3,62,55,33,507,114,0,16,48,12,187,2476,239,635,158,3751,7257,0,0,0,0,274,275,26,0,0,0,1056,1091,431,36,33,0,1392,1890,325,50,76,6,310,757,321,67,197,11,194,787,537,56,225,53,126,993,494,18,180,109,48,845,297,5,84,194,20,595,52,0,17,207,8,283,2475,232,806,571,3430,7518,0,0,0,0,492,490,46,0,0,0,1944,2002,751,55,53,0,2994,3854,703,108,140,6,780,1735,584,145,328,12,477,1555,1017,103,423,73,303,1928,1027,41,318,147,121,1646,653,8,142,244,49,1103,161,0,37,248,14,464,4953,469,1441,731,7181,14775
107041549,0,0,0,0,481,481,12,0,0,0,1001,1017,398,10,15,0,1236,1668,551,35,57,5,362,1008,529,47,132,5,264,978,458,48,171,15,190,880,389,28,111,20,82,627,224,11,45,38,31,348,80,0,6,47,5,144,2646,183,540,133,3652,7159,0,0,0,0,420,423,30,3,0,0,967,1000,493,21,35,0,920,1474,595,39,83,5,289,1018,513,61,174,14,201,959,415,51,188,46,131,833,372,20,137,92,60,679,183,8,69,172,14,440,25,0,24,130,4,180,2635,208,705,460,3003,7005,0,0,0,0,898,901,49,4,4,0,1964,2012,898,35,55,0,2156,3145,1145,75,139,11,656,2026,1045,106,300,20,465,1943,880,102,355,58,321,1713,761,52,246,113,140,1305,401,20,108,213,41,791,109,8,28,172,12,324,5278,389,1244,591,6653,14159
108011151,0,0,0,0,146,146,0,0,0,0,105,103,69,6,4,0,138,209,97,11,8,0,92,204,195,25,47,0,115,381,275,29,78,6,86,480,272,29,86,16,23,431,138,8,38,26,10,216,17,0,5,21,4,48,1058,110,268,75,713,2222,0,0,0,0,129,129,0,0,0,0,76,74,84,3,10,0,126,224,131,18,18,0,97,260,222,15,43,5,84,372,282,28,79,21,33,440,239,24,62,44,13,380,95,4,24,80,4,204,5,0,4,68,0,84,1064,87,238,217,557,2166,0,0,0,0,269,269,0,0,0,0,177,184,152,7,11,0,259,433,225,29,20,0,182,459,416,41,90,5,198,753,563,53,162,25,117,921,510,51,146,63,39,814,227,11,60,105,15,423,26,0,11,89,5,134,2120,199,503,291,1273,4384
108011152,0,0,0,0,343,343,5,0,0,0,230,234,112,8,5,0,363,487,297,26,44,0,255,618,369,35,104,5,226,751,541,61,181,13,179,982,863,73,246,63,114,1348,658,19,98,105,25,910,169,7,30,112,3,321,3013,225,703,313,1745,5994,0,0,0,0,327,327,6,0,0,0,216,222,162,20,17,0,380,581,339,47,61,4,228,682,400,54,147,24,196,824,627,70,267,67,130,1154,850,67,295,176,72,1464,517,6,117,363,19,1026,104,3,34,372,12,526,3010,271,940,997,1588,6798,0,0,0,0,673,676,7,0,0,0,449,461,274,27,27,0,749,1069,633,76,105,5,486,1295,773,94,257,26,425,1569,1166,127,444,78,312,2133,1713,134,542,241,183,2813,1180,23,215,469,47,1935,274,8,57,485,18,848,6015,495,1643,1310,3331,12795
